iteration,time,UB,LB,num_subproblems
3421,191.8948199748993,173.4893555811978,96.98983499019079,3092
3422,191.9480061531067,173.4893555811978,96.98983499019079,3093
3423,192.0007140636444,173.4893555811978,96.98983499019079,3094
3424,192.05309009552002,173.4893555811978,96.98983499019079,3095
3425,192.09773111343384,173.4893555811978,96.98983499019079,3095
3426,192.1494152545929,173.4893555811978,96.98983499019079,3096
3427,192.19482707977295,173.4893555811978,96.99010802653015,3096
3428,192.25383806228638,173.4893555811978,96.99010802653015,3097
3429,192.31151294708252,173.4893555811978,96.99010802653015,3098
3430,192.36781001091003,173.4893555811978,96.99010802653015,3099
3431,192.4241762161255,173.4893555811978,96.99010802653015,3100
3432,192.4789810180664,173.4893555811978,96.99010802653015,3101
3433,192.53321599960327,173.4893555811978,96.99010802653015,3102
3434,192.59027099609375,173.4893555811978,96.99010802653015,3103
3435,192.64651489257812,173.4893555811978,96.99010802653015,3104
3436,192.6995120048523,173.4893555811978,96.99010802653015,3105
3437,192.75257396697998,173.4893555811978,96.99010802653015,3106
3438,192.8128161430359,173.4893555811978,96.99010802653015,3107
3439,192.87207698822021,173.4893555811978,96.99010802653015,3108
3440,192.93621397018433,173.4893555811978,96.99010802653015,3109
3441,193.000333070755,173.4893555811978,96.99010802653015,3110
3442,193.0536470413208,173.4893555811978,96.99010802653015,3111
3443,193.106525182724,173.4893555811978,96.99010802653015,3112
3444,193.17470788955688,173.4893555811978,96.99010802653015,3113
3445,193.2427818775177,173.4893555811978,96.99010802653015,3114
3446,193.2960910797119,173.4893555811978,96.99010802653015,3115
3447,193.3487470149994,173.4893555811978,96.99010802653015,3116
3448,193.39771485328674,173.4893555811978,96.99010802653015,3116
3449,193.45234990119934,173.4893555811978,96.99010802653015,3117
3450,193.4989070892334,173.4893555811978,96.99178810895964,3117
3451,193.5511758327484,173.4893555811978,96.99178810895964,3118
3452,193.60327005386353,173.4893555811978,96.99178810895964,3119
3453,193.65344715118408,173.4893555811978,96.99178810895964,3120
3454,193.70300316810608,173.4893555811978,96.99178810895964,3121
3455,193.75639605522156,173.4893555811978,96.99178810895964,3122
3456,193.80970120429993,173.4893555811978,96.99178810895964,3123
3457,193.86224603652954,173.4893555811978,96.99178810895964,3124
3458,193.91473722457886,173.4893555811978,96.99178810895964,3125
3459,193.96522426605225,173.4893555811978,96.99178810895964,3125
3460,194.01646208763123,173.4893555811978,96.99178810895964,3126
3461,194.06398797035217,173.4893555811978,96.99802535371657,3126
3462,194.16707396507263,173.4893555811978,96.99802535371657,3127
3463,194.26983499526978,173.4893555811978,96.99802535371657,3128
3464,194.31570100784302,173.4893555811978,96.99802535371657,3128
3465,194.41898012161255,173.4893555811978,96.99802535371657,3129
3466,194.46662712097168,173.4893555811978,96.99884528490925,3129
3467,194.52529191970825,173.4893555811978,96.99884528490925,3130
3468,194.58376121520996,173.4893555811978,96.99884528490925,3131
3469,194.63775897026062,173.4893555811978,96.99884528490925,3132
3470,194.69148421287537,173.4893555811978,96.99884528490925,3133
3471,194.7446870803833,173.4893555811978,96.99884528490925,3134
3472,194.79840207099915,173.4893555811978,96.99884528490925,3135
3473,194.85162115097046,173.4893555811978,96.99884528490925,3136
3474,194.9045970439911,173.4893555811978,96.99884528490925,3137
3475,194.96173214912415,173.4893555811978,96.99884528490925,3138
3476,195.01833605766296,173.4893555811978,96.99884528490925,3139
3477,195.07561206817627,173.4893555811978,96.99884528490925,3140
3478,195.1326720714569,173.4893555811978,96.99884528490925,3141
3479,195.18799209594727,173.4893555811978,96.99884528490925,3142
3480,195.24267601966858,173.4893555811978,96.99884528490925,3143
3481,195.2984299659729,173.4893555811978,96.99884528490925,3144
3482,195.35394191741943,173.4893555811978,96.99884528490925,3145
3483,195.40264296531677,173.4893555811978,96.99884528490925,3145
3484,195.4588179588318,173.4893555811978,96.99884528490925,3146
3485,195.5087389945984,173.4893555811978,97.00153729049522,3146
3486,195.56340289115906,173.4893555811978,97.00153729049522,3147
3487,195.61828804016113,173.4893555811978,97.00153729049522,3148
3488,195.6732850074768,173.4893555811978,97.00153729049522,3149
3489,195.72881603240967,173.4893555811978,97.00153729049522,3150
3490,195.78035402297974,173.4893555811978,97.00153729049522,3151
3491,195.83226013183594,173.4893555811978,97.00153729049522,3152
3492,195.88762211799622,173.4893555811978,97.00153729049522,3153
3493,195.942400932312,173.4893555811978,97.00153729049522,3154
3494,195.99674320220947,173.4893555811978,97.00153729049522,3155
3495,196.05135297775269,173.4893555811978,97.00153729049522,3156
3496,196.111820936203,173.4893555811978,97.00153729049522,3157
3497,196.17264986038208,173.4893555811978,97.00153729049522,3158
3498,196.22464418411255,173.4893555811978,97.00153729049522,3159
3499,196.2762689590454,173.4893555811978,97.00153729049522,3160
3500,196.3322250843048,173.4893555811978,97.00153729049522,3161
3501,196.38778114318848,173.4893555811978,97.00153729049522,3162
3502,196.4372820854187,173.4893555811978,97.00153729049522,3162
3503,196.49426412582397,173.4893555811978,97.00153729049522,3163
3504,196.54639196395874,173.4893555811978,97.00197520120416,3163
3505,196.60216212272644,173.4893555811978,97.00197520120416,3164
3506,196.65757989883423,173.4893555811978,97.00197520120416,3165
3507,196.71659588813782,173.4893555811978,97.00197520120416,3166
3508,196.77537894248962,173.4893555811978,97.00197520120416,3167
3509,196.82713222503662,173.4893555811978,97.00197520120416,3168
3510,196.87842917442322,173.4893555811978,97.00197520120416,3169
3511,196.9308021068573,173.4893555811978,97.00197520120416,3170
3512,196.98230123519897,173.4893555811978,97.00197520120416,3171
3513,197.03623700141907,173.4893555811978,97.00197520120416,3172
3514,197.08992886543274,173.4893555811978,97.00197520120416,3173
3515,197.14398503303528,173.4893555811978,97.00197520120416,3174
3516,197.1977882385254,173.4893555811978,97.00197520120416,3175
3517,197.24956798553467,173.4893555811978,97.00197520120416,3176
3518,197.30119013786316,173.4893555811978,97.00197520120416,3177
3519,197.35250616073608,173.4893555811978,97.00197520120416,3178
3520,197.4042820930481,173.4893555811978,97.00197520120416,3179
3521,197.4599530696869,173.4893555811978,97.00197520120416,3180
3522,197.51476907730103,173.4893555811978,97.00197520120416,3181
3523,197.56189703941345,173.4893555811978,97.00197520120416,3181
3524,197.61622595787048,173.4893555811978,97.00197520120416,3182
3525,197.66547393798828,173.4893555811978,97.00227413320884,3182
3526,197.7179388999939,173.4893555811978,97.00227413320884,3183
3527,197.7697241306305,173.4893555811978,97.00227413320884,3184
3528,197.82403707504272,173.4893555811978,97.00227413320884,3185
3529,197.8787341117859,173.4893555811978,97.00227413320884,3186
3530,197.93078804016113,173.4893555811978,97.00227413320884,3187
3531,197.982834815979,173.4893555811978,97.00227413320884,3188
3532,198.03923106193542,173.4893555811978,97.00227413320884,3189
3533,198.09540700912476,173.4893555811978,97.00227413320884,3190
3534,198.15094184875488,173.4893555811978,97.00227413320884,3191
3535,198.2069091796875,173.4893555811978,97.00227413320884,3192
3536,198.25940918922424,173.4893555811978,97.00227413320884,3193
3537,198.3108048439026,173.4893555811978,97.00227413320884,3194
3538,198.36370706558228,173.4893555811978,97.00227413320884,3195
3539,198.41665506362915,173.4893555811978,97.00227413320884,3196
3540,198.50256896018982,173.4893555811978,97.00227413320884,3197
3541,198.55721497535706,173.4893555811978,97.00227413320884,3198
3542,198.60968017578125,173.4893555811978,97.00227413320884,3199
3543,198.66184282302856,173.4893555811978,97.00227413320884,3200
3544,198.70867800712585,173.4893555811978,97.00227413320884,3200
3545,198.76365303993225,173.4893555811978,97.00227413320884,3201
3546,198.81375193595886,173.4893555811978,97.00307274679702,3201
3547,198.86910700798035,173.4893555811978,97.00307274679702,3202
3548,198.92435717582703,173.4893555811978,97.00307274679702,3203
3549,198.97890615463257,173.4893555811978,97.00307274679702,3204
3550,199.0335988998413,173.4893555811978,97.00307274679702,3205
3551,199.09148526191711,173.4893555811978,97.00307274679702,3206
3552,199.1490559577942,173.4893555811978,97.00307274679702,3207
3553,199.20569109916687,173.4893555811978,97.00307274679702,3208
3554,199.2615852355957,173.4893555811978,97.00307274679702,3209
3555,199.32140684127808,173.4893555811978,97.00307274679702,3210
3556,199.3799819946289,173.4893555811978,97.00307274679702,3211
3557,199.43420100212097,173.4893555811978,97.00307274679702,3212
3558,199.48713207244873,173.4893555811978,97.00307274679702,3213
3559,199.53441309928894,173.4893555811978,97.00307274679702,3213
3560,199.58945298194885,173.4893555811978,97.00307274679702,3214
3561,199.6514720916748,173.4893555811978,97.00361353262203,3214
3562,199.70510697364807,173.4893555811978,97.00361353262203,3215
3563,199.75870990753174,173.4893555811978,97.00361353262203,3216
3564,199.821781873703,173.4893555811978,97.00361353262203,3217
3565,199.88421607017517,173.4893555811978,97.00361353262203,3218
3566,199.93298816680908,173.4893555811978,97.00361353262203,3219
3567,199.98203206062317,173.4893555811978,97.00361353262203,3220
3568,200.0317361354828,173.4893555811978,97.00361353262203,3221
3569,200.08045196533203,173.4893555811978,97.00361353262203,3222
3570,200.1307430267334,173.4893555811978,97.00361353262203,3223
3571,200.18054103851318,173.4893555811978,97.00361353262203,3224
3572,200.23069214820862,173.4893555811978,97.00361353262203,3225
3573,200.28092098236084,173.4893555811978,97.00361353262203,3226
3574,200.34757709503174,173.4893555811978,97.00361353262203,3227
3575,200.41422605514526,173.4893555811978,97.00361353262203,3228
3576,200.47546005249023,173.4893555811978,97.00361353262203,3229
3577,200.53615403175354,173.4893555811978,97.00361353262203,3230
3578,200.58802819252014,173.4893555811978,97.00361353262203,3231
3579,200.63999795913696,173.4893555811978,97.00361353262203,3232
3580,200.69612312316895,173.4893555811978,97.00361353262203,3233
3581,200.7520980834961,173.4893555811978,97.00361353262203,3234
3582,200.81911396980286,173.4893555811978,97.00361353262203,3235
3583,200.8856019973755,173.4893555811978,97.00361353262203,3236
3584,200.93453693389893,173.4893555811978,97.00361353262203,3237
3585,200.98339200019836,173.4893555811978,97.00361353262203,3238
3586,201.03452587127686,173.4893555811978,97.00361353262203,3238
3587,201.08884191513062,173.4893555811978,97.00361353262203,3239
3588,201.1364028453827,173.4893555811978,97.00965774537079,3239
3589,201.19472813606262,173.4893555811978,97.00965774537079,3240
3590,201.25258016586304,173.4893555811978,97.00965774537079,3241
3591,201.31343722343445,173.4893555811978,97.00965774537079,3242
3592,201.37438201904297,173.4893555811978,97.00965774537079,3243
3593,201.44166612625122,173.4893555811978,97.00965774537079,3244
3594,201.50841403007507,173.4893555811978,97.00965774537079,3245
3595,201.57104992866516,173.4893555811978,97.00965774537079,3246
3596,201.63311100006104,173.4893555811978,97.00965774537079,3247
3597,201.6917760372162,173.4893555811978,97.00965774537079,3248
3598,201.75046706199646,173.4893555811978,97.00965774537079,3249
3599,201.80719780921936,173.4893555811978,97.00965774537079,3250
3600,201.8636531829834,173.4893555811978,97.00965774537079,3251
3601,201.923583984375,173.4893555811978,97.00965774537079,3252
3602,201.9838969707489,173.4893555811978,97.00965774537079,3253
3603,202.04060196876526,173.4893555811978,97.00965774537079,3254
3604,202.09762501716614,173.4893555811978,97.00965774537079,3255
3605,202.150395154953,173.4893555811978,97.00965774537079,3255
3606,202.20855808258057,173.4893555811978,97.00965774537079,3256
3607,202.25938200950623,173.4893555811978,97.0108796316694,3256
3608,202.33171200752258,173.4893555811978,97.0108796316694,3257
3609,202.40370917320251,173.4893555811978,97.0108796316694,3258
3610,202.45831298828125,173.4893555811978,97.0108796316694,3259
3611,202.51206803321838,173.4893555811978,97.0108796316694,3260
3612,202.5648410320282,173.4893555811978,97.0108796316694,3261
3613,202.61756587028503,173.4893555811978,97.0108796316694,3262
3614,202.67205500602722,173.4893555811978,97.0108796316694,3263
3615,202.7265100479126,173.4893555811978,97.0108796316694,3264
3616,202.7768051624298,173.4893555811978,97.0108796316694,3265
3617,202.82752394676208,173.4893555811978,97.0108796316694,3266
3618,202.8789381980896,173.4893555811978,97.0108796316694,3267
3619,202.9310920238495,173.4893555811978,97.0108796316694,3268
3620,202.98545503616333,173.4893555811978,97.0108796316694,3269
3621,203.03910493850708,173.4893555811978,97.0108796316694,3270
3622,203.09796905517578,173.4893555811978,97.0108796316694,3271
3623,203.15672707557678,173.4893555811978,97.0108796316694,3272
3624,203.21279406547546,173.4893555811978,97.0108796316694,3273
3625,203.26923489570618,173.4893555811978,97.0108796316694,3274
3626,203.33315205574036,173.4893555811978,97.0108796316694,3275
3627,203.3967752456665,173.4893555811978,97.0108796316694,3276
3628,203.45162105560303,173.4893555811978,97.0108796316694,3277
3629,203.50736618041992,173.4893555811978,97.0108796316694,3278
3630,203.55933618545532,173.4893555811978,97.0108796316694,3278
3631,203.61550903320312,173.4893555811978,97.0108796316694,3279
3632,203.67520785331726,173.4893555811978,97.01411674029544,3279
3633,203.72476506233215,173.4893555811978,97.01411674029544,3280
3634,203.77381920814514,173.4893555811978,97.01411674029544,3281
3635,203.82360100746155,173.4893555811978,97.01411674029544,3282
3636,203.8725528717041,173.4893555811978,97.01411674029544,3283
3637,203.925635099411,173.4893555811978,97.01411674029544,3284
3638,203.97816395759583,173.4893555811978,97.01411674029544,3285
3639,204.03069806098938,173.4893555811978,97.01411674029544,3286
3640,204.08371996879578,173.4893555811978,97.01411674029544,3287
3641,204.1324520111084,173.4893555811978,97.01411674029544,3288
