iteration,time,UB,LB,num_subproblems
8433,756.7613158226013,87.3348870137093,85.79639082191363,5858
8434,756.8788549900055,87.3348870137093,85.79639082191363,5859
8435,756.9336180686951,87.3348870137093,85.79683524472954,5858
8436,757.0113070011139,87.3348870137093,85.79683524472954,5859
8437,757.0947599411011,87.3348870137093,85.79683524472954,5860
8438,757.1884801387787,87.3348870137093,85.79683524472954,5861
8439,757.2522168159485,87.3348870137093,85.79698819622172,5860
8440,757.3301877975464,87.3348870137093,85.79698819622172,5860
8441,757.4241859912872,87.3348870137093,85.79698819622172,5861
8442,757.5027480125427,87.3348870137093,85.79698819622172,5861
8443,757.5809638500214,87.3348870137093,85.79698819622172,5862
8444,757.6718261241913,87.3348870137093,85.79698819622172,5862
8445,757.7509369850159,87.3348870137093,85.79698819622172,5862
8446,757.8079559803009,87.3348870137093,85.79703661481742,5861
8447,757.8585801124573,87.3348870137093,85.7971352022128,5861
8448,757.9342589378357,87.3348870137093,85.7971352022128,5862
8449,758.009115934372,87.3348870137093,85.7971352022128,5863
8450,758.0810439586639,87.3348870137093,85.79714737729152,5863
8451,758.1880359649658,87.3348870137093,85.79714737729152,5864
8452,758.2403039932251,87.3348870137093,85.79738966439228,5864
8453,758.2970199584961,87.3348870137093,85.79744205972331,5864
8454,758.3786678314209,87.3348870137093,85.79744205972331,5865
8455,758.4600291252136,87.3348870137093,85.79744205972331,5866
8456,758.5351068973541,87.3348870137093,85.79744205972331,5867
8457,758.7126259803772,87.3348870137093,85.79744205972331,5867
8458,758.7688698768616,87.3348870137093,85.79761078893833,5866
8459,758.8833351135254,87.3348870137093,85.79761078893833,5867
8460,758.9922499656677,87.3348870137093,85.79761078893833,5868
8461,759.1081540584564,87.3348870137093,85.79761078893833,5869
8462,759.2173490524292,87.3348870137093,85.79761078893833,5870
8463,759.3307359218597,87.3348870137093,85.79761078893833,5870
8464,759.3849759101868,87.3348870137093,85.79773444438146,5869
8465,759.4580819606781,87.3348870137093,85.79773444438146,5870
8466,759.5313849449158,87.3348870137093,85.79773444438146,5871
8467,759.6083018779755,87.3348870137093,85.79773444438146,5872
8468,759.686733007431,87.3348870137093,85.79773444438146,5872
8469,759.770544052124,87.3348870137093,85.79773444438146,5872
8470,759.8227989673615,87.3348870137093,85.79776491927547,5871
8471,759.8933160305023,87.3348870137093,85.79776491927547,5872
8472,759.9648747444153,87.3348870137093,85.79776491927547,5872
8473,760.0475678443909,87.3348870137093,85.79776491927547,5873
8474,760.1447660923004,87.3348870137093,85.79776491927547,5874
8475,760.223552942276,87.3348870137093,85.79776491927547,5875
8476,760.2986340522766,87.3348870137093,85.79776491927547,5875
8477,760.3535120487213,87.3348870137093,85.79827440750245,5874
8478,760.4361519813538,87.3348870137093,85.79827440750245,5875
8479,760.5292780399323,87.3348870137093,85.79827440750245,5876
8480,760.6086390018463,87.3348870137093,85.79827440750245,5877
8481,760.6888580322266,87.3348870137093,85.79827440750245,5878
8482,760.7684819698334,87.3348870137093,85.79827440750245,5878
8483,760.8450241088867,87.3348870137093,85.79827440750245,5878
8484,760.8998119831085,87.3348870137093,85.79841230784243,5877
8485,760.9582118988037,87.3348870137093,85.79861673611828,5877
8486,761.0391960144043,87.3348870137093,85.79861673611828,5878
8487,761.1398949623108,87.3348870137093,85.79861673611828,5879
8488,761.2229740619659,87.3348870137093,85.79861673611828,5880
8489,761.2802340984344,87.3348870137093,85.79914931969533,5879
8490,761.362811088562,87.3348870137093,85.79914931969533,5880
8491,761.4225881099701,87.3348870137093,85.79988351395502,5880
8492,761.5640420913696,87.3348870137093,85.79988351395502,5881
8493,761.7029988765717,87.3348870137093,85.79988351395502,5882
8494,761.843407869339,87.3348870137093,85.79988351395502,5883
8495,761.9851968288422,87.3348870137093,85.79988351395502,5884
8496,762.1239950656891,87.3348870137093,85.79988351395502,5884
8497,762.2735641002655,87.3348870137093,85.79988351395502,5884
8498,762.3608160018921,87.3348870137093,85.80050275393964,5883
8499,762.4625549316406,87.3348870137093,85.80050275393964,5884
8500,762.5467109680176,87.3348870137093,85.80050275393964,5885
8501,762.6290640830994,87.3348870137093,85.80050275393964,5886
8502,762.711660861969,87.3348870137093,85.80050275393964,5887
8503,762.7936000823975,87.3348870137093,85.80050275393964,5887
8504,762.8867030143738,87.3348870137093,85.80050275393964,5887
8505,763.0097498893738,87.3348870137093,85.80050275393964,5887
8506,763.0710599422455,87.3348870137093,85.80075081212303,5886
8507,763.1291389465332,87.3348870137093,85.80124176233899,5886
8508,763.3870189189911,87.3348870137093,85.80124176233899,5887
8509,763.4522950649261,87.3348870137093,85.80343105378066,5887
8510,763.51442694664,87.3348870137093,85.80348278441714,5886
8511,763.6087329387665,87.3348870137093,85.80348278441714,5887
8512,763.6851050853729,87.3348870137093,85.80348278441714,5888
8513,763.7454130649567,87.3348870137093,85.80352957042697,5888
8514,763.8194210529327,87.3348870137093,85.80352957042697,5889
8515,763.9509227275848,87.3348870137093,85.80352957042697,5890
8516,764.0323801040649,87.3348870137093,85.80352957042697,5891
8517,764.1084909439087,87.3348870137093,85.80352957042697,5891
8518,764.1894969940186,87.3348870137093,85.80352957042697,5891
8519,764.2533421516418,87.3348870137093,85.80366032013713,5890
8520,764.3667438030243,87.3348870137093,85.80366032013713,5890
8521,764.4479351043701,87.3348870137093,85.80366032013713,5891
8522,764.5313899517059,87.3348870137093,85.80366032013713,5892
8523,764.6125137805939,87.3348870137093,85.80366032013713,5892
8524,764.6968429088593,87.3348870137093,85.80366032013713,5893
8525,764.8011841773987,87.3348870137093,85.80366032013713,5894
8526,764.9121749401093,87.3348870137093,85.80366032013713,5895
8527,764.9900369644165,87.3348870137093,85.80377113556787,5895
8528,765.0668981075287,87.3348870137093,85.80377113556787,5896
8529,765.1559789180756,87.3348870137093,85.80377113556787,5897
8530,765.240416765213,87.3348870137093,85.80377113556787,5898
8531,765.320837020874,87.3348870137093,85.80377113556787,5898
8532,765.4530777931213,87.3348870137093,85.80377113556787,5898
8533,765.5433020591736,87.3348870137093,85.80377113556787,5898
8534,765.6058268547058,87.3348870137093,85.80388001227689,5897
8535,765.7180891036987,87.3348870137093,85.80388001227689,5898
8536,765.823490858078,87.3348870137093,85.80388001227689,5899
8537,765.9321649074554,87.3348870137093,85.80388001227689,5899
8538,766.0372288227081,87.3348870137093,85.80388001227689,5900
8539,766.1865379810333,87.3348870137093,85.80388001227689,5900
8540,766.2946999073029,87.3348870137093,85.80388001227689,5901
8541,766.3535408973694,87.3348870137093,85.80465722319097,5901
8542,766.4086759090424,87.3348870137093,85.80499079119537,5901
8543,766.5063288211823,87.3348870137093,85.80499079119537,5902
8544,766.5608978271484,87.3348870137093,85.80505078350716,5902
8545,766.6411957740784,87.3348870137093,85.80505078350716,5903
8546,766.7011301517487,87.3348870137093,85.80522438330206,5903
8547,766.8010630607605,87.3348870137093,85.80522438330206,5904
8548,766.9009230136871,87.3348870137093,85.80522438330206,5905
8549,766.9844508171082,87.3348870137093,85.80522438330206,5905
8550,767.0844419002533,87.3348870137093,85.80522438330206,5906
8551,767.1428141593933,87.3348870137093,85.80575939564369,5905
8552,767.2214727401733,87.3348870137093,85.80575939564369,5906
8553,767.3008060455322,87.3348870137093,85.80575939564369,5907
8554,767.3516058921814,87.3348870137093,85.8063964318636,5906
8555,767.4953780174255,87.3348870137093,85.8063964318636,5907
8556,767.5477800369263,87.3348870137093,85.80678979968158,5907
8557,767.618038892746,87.3348870137093,85.80678979968158,5908
8558,767.6884770393372,87.3348870137093,85.80678979968158,5909
8559,767.7661700248718,87.3348870137093,85.80678979968158,5909
8560,767.8890619277954,87.3348870137093,85.80678979968158,5910
8561,767.9625701904297,87.3348870137093,85.80678979968158,5910
8562,768.0359787940979,87.3348870137093,85.80700185980865,5909
8563,768.124214887619,87.3348870137093,85.80700185980865,5910
8564,768.2265539169312,87.3348870137093,85.80700185980865,5911
8565,768.3178498744965,87.3348870137093,85.80700185980865,5912
8566,768.4139537811279,87.3348870137093,85.80700185980865,5913
8567,768.505439043045,87.3348870137093,85.80700185980865,5914
8568,768.6004738807678,87.3348870137093,85.80700185980865,5914
8569,768.6590690612793,87.3348870137093,85.80703505343472,5913
8570,768.726007938385,87.3348870137093,85.80785898068932,5913
8571,768.7998628616333,87.3348870137093,85.80785898068932,5914
8572,768.8715310096741,87.3348870137093,85.80785898068932,5915
8573,768.9455530643463,87.3348870137093,85.80785898068932,5915
8574,768.9985461235046,87.3348870137093,85.80889708060023,5914
8575,769.0724580287933,87.3348870137093,85.80889708060023,5915
8576,769.1464538574219,87.3348870137093,85.8095306496322,5915
8577,769.2304339408875,87.3348870137093,85.8095306496322,5916
8578,769.369775056839,87.3348870137093,85.8095306496322,5917
8579,769.4359719753265,87.3348870137093,85.81001646086162,5917
8580,769.5123181343079,87.3348870137093,85.81001646086162,5918
8581,769.593780040741,87.3348870137093,85.81001646086162,5919
8582,769.6758248806,87.3348870137093,85.81001646086162,5920
8583,769.7462470531464,87.3348870137093,85.81001646086162,5920
8584,770.0451097488403,87.3348870137093,85.81009950289291,5920
8585,770.1318581104279,87.3348870137093,85.81009950289291,5921
8586,770.2159540653229,87.3348870137093,85.81009950289291,5921
8587,770.3124260902405,87.3348870137093,85.81009950289291,5922
8588,770.3959360122681,87.3348870137093,85.81009950289291,5923
8589,770.4754137992859,87.3348870137093,85.81009950289291,5923
8590,770.5587720870972,87.3348870137093,85.81009950289291,5924
8591,770.6137428283691,87.3348870137093,85.81023340666948,5923
8592,770.6879351139069,87.3348870137093,85.81047921960672,5923
8593,770.8474569320679,87.3348870137093,85.81047921960672,5924
8594,770.9782619476318,87.3348870137093,85.81047921960672,5925
8595,771.1084198951721,87.3348870137093,85.81047921960672,5925
8596,771.2908658981323,87.3348870137093,85.81047921960672,5926
8597,771.4186320304871,87.3348870137093,85.81047921960672,5926
8598,771.4725730419159,87.3348870137093,85.81181638083315,5925
8599,771.5635459423065,87.3348870137093,85.81181638083315,5926
8600,771.6470611095428,87.3348870137093,85.81181638083315,5927
8601,771.7233810424805,87.3348870137093,85.81181638083315,5927
8602,771.7792639732361,87.3348870137093,85.81196056754956,5926
8603,771.8509750366211,87.3348870137093,85.81196056754956,5926
8604,771.9290549755096,87.3348870137093,85.81196056754956,5927
8605,772.0035989284515,87.3348870137093,85.81196056754956,5927
8606,772.0862338542938,87.3348870137093,85.81196056754956,5928
8607,772.160012960434,87.3348870137093,85.81196056754956,5928
8608,772.2608180046082,87.3348870137093,85.81196056754956,5928
8609,772.3136248588562,87.3348870137093,85.81221634767229,5927
8610,772.3869137763977,87.3348870137093,85.81221634767229,5928
8611,772.4658608436584,87.3348870137093,85.81221634767229,5929
8612,772.5547919273376,87.3348870137093,85.8122826269972,5929
8613,772.6790549755096,87.3348870137093,85.8122826269972,5930
8614,772.76265001297,87.3348870137093,85.8122826269972,5931
8615,772.8643448352814,87.3348870137093,85.8122826269972,5931
8616,772.9448149204254,87.3348870137093,85.8122826269972,5931
8617,772.9978358745575,87.3348870137093,85.81259921328243,5930
8618,773.073390007019,87.3348870137093,85.81259921328243,5931
8619,773.1679589748383,87.3348870137093,85.8126907499222,5931
8620,773.2205641269684,87.3348870137093,85.81288898624632,5931
8621,773.3404259681702,87.3348870137093,85.81288898624632,5932
8622,773.455677986145,87.3348870137093,85.81288898624632,5932
8623,773.572548866272,87.3348870137093,85.81288898624632,5933
8624,773.6839599609375,87.3348870137093,85.81288898624632,5934
8625,773.7403271198273,87.3348870137093,85.81300993969671,5934
8626,773.9868340492249,87.3348870137093,85.81300993969671,5935
8627,774.0544531345367,87.3348870137093,85.81304148809872,5935
8628,774.1344888210297,87.3348870137093,85.81304148809872,5936
8629,774.2237370014191,87.3348870137093,85.81304148809872,5937
8630,774.3429009914398,87.3348870137093,85.81304148809872,5938
8631,774.4056739807129,87.3348870137093,85.81315910715047,5937
8632,774.5051879882812,87.3348870137093,85.81315910715047,5938
8633,774.5783519744873,87.3348870137093,85.81315910715047,5939
8634,774.6378190517426,87.3348870137093,85.81321871738561,5938
8635,774.7211978435516,87.3348870137093,85.81321871738561,5939
8636,774.780158996582,87.3348870137093,85.81332734487646,5938
8637,774.901859998703,87.3348870137093,85.81332734487646,5939
8638,775.0199799537659,87.3348870137093,85.81332734487646,5940
8639,775.076532125473,87.3348870137093,85.81401700514638,5940
8640,775.2849087715149,87.3348870137093,85.81401700514638,5941
8641,775.4322378635406,87.3348870137093,85.81401700514638,5942
8642,775.5779128074646,87.3348870137093,85.81401700514638,5943
8643,775.7264530658722,87.3348870137093,85.81401700514638,5943
8644,775.9301469326019,87.3348870137093,85.81401700514638,5944
8645,775.9876780509949,87.3348870137093,85.81413607826255,5943
8646,776.0720291137695,87.3348870137093,85.81413607826255,5944
8647,776.1656930446625,87.3348870137093,85.81413607826255,5944
8648,776.267993927002,87.3348870137093,85.81413607826255,5945
8649,776.350038766861,87.3348870137093,85.81413607826255,5946
8650,776.434690952301,87.3348870137093,85.81413607826255,5946
8651,776.5202248096466,87.3348870137093,85.81413607826255,5947
8652,776.6098589897156,87.3348870137093,85.81413607826255,5947
8653,776.6833560466766,87.3348870137093,85.81417952426466,5946
8654,776.757884979248,87.3348870137093,85.81417952426466,5947
8655,776.838809967041,87.3348870137093,85.81417952426466,5948
8656,776.8950159549713,87.3348870137093,85.81437758490003,5948
8657,776.9742739200592,87.3348870137093,85.81437758490003,5949
8658,777.0679471492767,87.3348870137093,85.81437758490003,5950
8659,777.1516780853271,87.3348870137093,85.81437758490003,5951
8660,777.2241449356079,87.3348870137093,85.81442971711708,5950
8661,777.3042600154877,87.3348870137093,85.81442971711708,5951
8662,777.4131731987,87.3348870137093,85.81442971711708,5951
8663,777.497545003891,87.3348870137093,85.81442971711708,5952
8664,777.5711970329285,87.3348870137093,85.81442971711708,5953
8665,777.6453778743744,87.3348870137093,85.81442971711708,5954
8666,777.7055449485779,87.3348870137093,85.81518289647263,5953
8667,777.7836618423462,87.3348870137093,85.81518289647263,5954
8668,777.847021818161,87.3348870137093,85.81573865989823,5954
8669,777.9247288703918,87.3348870137093,85.81573865989823,5955
8670,778.0028569698334,87.3348870137093,85.81573865989823,5956
8671,778.0943748950958,87.3348870137093,85.81573865989823,5956
