iteration,time,UB,LB,num_subproblems
14008,774.0250790119171,92.22533367330556,86.14684638475326,10791
14009,774.0766022205353,92.22533367330556,86.14684638475326,10792
14010,774.1396729946136,92.22533367330556,86.14688423152538,10792
14011,774.1990439891815,92.22533367330556,86.14697548013756,10792
14012,774.2609851360321,92.22533367330556,86.14697548013756,10793
14013,774.3103291988373,92.22533367330556,86.14697548013756,10794
14014,774.3869240283966,92.22533367330556,86.1470270479189,10794
14015,774.4331381320953,92.22533367330556,86.1470270479189,10795
14016,774.4877700805664,92.22533367330556,86.1470270479189,10796
14017,774.5506780147552,92.22533367330556,86.14703766739763,10796
14018,774.5953440666199,92.22533367330556,86.14703766739763,10797
14019,774.7322962284088,92.22533367330556,86.14703766739763,10798
14020,774.785444021225,92.22533367330556,86.14703766739763,10799
14021,774.8369090557098,92.22533367330556,86.14703766739763,10800
14022,774.8784210681915,92.22533367330556,86.14703766739763,10801
14023,774.9393792152405,92.22533367330556,86.14719824083731,10801
14024,774.9944891929626,92.22533367330556,86.14719824083731,10802
14025,775.0411651134491,92.22533367330556,86.14719824083731,10803
14026,775.1176071166992,92.22533367330556,86.147342818069,10803
14027,775.1792712211609,92.22533367330556,86.147342818069,10804
14028,775.2457699775696,92.22533367330556,86.1476898423229,10804
14029,775.2913751602173,92.22533367330556,86.1476898423229,10805
14030,775.3345279693604,92.22533367330556,86.1476898423229,10806
14031,775.3883571624756,92.22533367330556,86.1476898423229,10807
14032,775.4511668682098,92.22533367330556,86.14769503132786,10807
14033,775.4993140697479,92.22533367330556,86.14769503132786,10808
14034,775.541668176651,92.22533367330556,86.14769503132786,10809
14035,775.5843751430511,92.22533367330556,86.14769503132786,10810
14036,775.6408879756927,92.22533367330556,86.14772919836062,10810
14037,775.687803030014,92.22533367330556,86.14772919836062,10811
14038,775.7302541732788,92.22533367330556,86.14772919836062,10812
14039,775.7745201587677,92.22533367330556,86.14772919836062,10813
14040,775.8171651363373,92.22533367330556,86.14772919836062,10814
14041,775.8733170032501,92.22533367330556,86.14772919836062,10815
14042,775.9167931079865,92.22533367330556,86.14772919836062,10816
14043,775.9619209766388,92.22533367330556,86.14772919836062,10817
14044,776.0093400478363,92.22533367330556,86.14772919836062,10818
14045,776.0663681030273,92.22533367330556,86.14776293287647,10818
14046,776.1417260169983,92.22533367330556,86.14783682913139,10818
14047,776.2029430866241,92.22533367330556,86.14800060361537,10818
14048,776.2847940921783,92.22533367330556,86.14800060361537,10819
14049,776.3893191814423,92.22533367330556,86.14800060361537,10820
14050,776.4370410442352,92.22533367330556,86.14800060361537,10821
14051,776.4967873096466,92.22533367330556,86.14861289056408,10821
14052,776.5396370887756,92.22533367330556,86.14861289056408,10822
14053,776.5847270488739,92.22533367330556,86.14861289056408,10823
14054,776.6332011222839,92.22533367330556,86.14861289056408,10824
14055,776.6779661178589,92.22533367330556,86.14861289056408,10825
14056,776.7209000587463,92.22533367330556,86.14861289056408,10826
14057,776.8163392543793,92.22533367330556,86.14869563561368,10826
14058,776.8636200428009,92.22533367330556,86.14869563561368,10827
14059,776.9062261581421,92.22533367330556,86.14869563561368,10828
14060,776.9499261379242,92.22533367330556,86.14869563561368,10829
14061,777.0199239253998,92.22533367330556,86.14878499872331,10829
14062,777.0655601024628,92.22533367330556,86.14878499872331,10830
14063,777.1116390228271,92.22533367330556,86.14878499872331,10831
14064,777.1546030044556,92.22533367330556,86.14878499872331,10832
14065,777.3020660877228,92.22533367330556,86.14899091968853,10832
14066,777.3958070278168,92.22533367330556,86.14899091968853,10833
14067,777.443165063858,92.22533367330556,86.14899091968853,10834
14068,777.5279490947723,92.22533367330556,86.14919337765579,10834
14069,777.6219460964203,92.22533367330556,86.14921369251132,10834
14070,777.6662452220917,92.22533367330556,86.14921369251132,10835
14071,777.7307178974152,92.22533367330556,86.14981634152316,10835
14072,777.7938411235809,92.22533367330556,86.14993240818798,10835
14073,777.8937609195709,92.22533367330556,86.14993240818798,10836
14074,777.9481420516968,92.22533367330556,86.14993240818798,10837
14075,778.0067281723022,92.22533367330556,86.14993240818798,10838
14076,778.0942640304565,92.22533367330556,86.15004043924051,10838
14077,778.1361629962921,92.22533367330556,86.15004043924051,10839
14078,778.3481509685516,92.22533367330556,86.1502653404277,10839
14079,778.4218530654907,92.22533367330556,86.1502653404277,10840
14080,778.479945898056,92.22533367330556,86.15050974039967,10840
14081,778.5258312225342,92.22533367330556,86.15050974039967,10841
14082,778.5700540542603,92.22533367330556,86.15050974039967,10842
14083,778.6283781528473,92.22533367330556,86.1505332420036,10842
14084,778.6787712574005,92.22533367330556,86.1505332420036,10843
14085,778.7191450595856,92.22533367330556,86.1505332420036,10844
14086,778.7850251197815,92.22533367330556,86.1505332420036,10845
14087,778.8279449939728,92.22533367330556,86.1505332420036,10846
14088,778.8689641952515,92.22533367330556,86.1505332420036,10847
14089,778.9385859966278,92.22533367330556,86.1505332420036,10848
14090,778.9956641197205,92.22533367330556,86.15054082506984,10848
14091,779.0428400039673,92.22533367330556,86.15054082506984,10849
14092,779.0867099761963,92.22533367330556,86.15054082506984,10850
14093,779.1291570663452,92.22533367330556,86.15054082506984,10851
14094,779.194925069809,92.22533367330556,86.15056822055776,10851
14095,779.2471232414246,92.22533367330556,86.15056822055776,10852
14096,779.2918870449066,92.22533367330556,86.15056822055776,10853
14097,779.3715991973877,92.22533367330556,86.15056822055776,10854
14098,779.4603400230408,92.22533367330556,86.15056822055776,10855
14099,779.5076320171356,92.22533367330556,86.15056822055776,10856
14100,779.561282157898,92.22533367330556,86.15056822055776,10857
14101,779.6082201004028,92.22533367330556,86.15056822055776,10858
14102,779.6755912303925,92.22533367330556,86.15075311375507,10858
14103,779.740156173706,92.22533367330556,86.15077497786386,10858
14104,779.8114731311798,92.22533367330556,86.15077497786386,10859
14105,779.8595070838928,92.22533367330556,86.15077497786386,10860
14106,779.9286272525787,92.22533367330556,86.15103999120001,10860
14107,779.9792518615723,92.22533367330556,86.15103999120001,10861
14108,780.0321891307831,92.22533367330556,86.15103999120001,10862
14109,780.0745840072632,92.22533367330556,86.15103999120001,10863
14110,780.1219272613525,92.22533367330556,86.15103999120001,10864
14111,780.1754989624023,92.22533367330556,86.15103999120001,10865
14112,780.2514390945435,92.22533367330556,86.15104355133522,10865
14113,780.3011360168457,92.22533367330556,86.15104355133522,10866
14114,780.3470261096954,92.22533367330556,86.15104355133522,10867
14115,780.3896970748901,92.22533367330556,86.15104355133522,10868
14116,780.4329898357391,92.22533367330556,86.15104355133522,10869
14117,780.4760220050812,92.22533367330556,86.15104355133522,10870
14118,780.5251979827881,92.22533367330556,86.15104355133522,10871
14119,780.5941722393036,92.22533367330556,86.15115570593169,10871
14120,780.6387660503387,92.22533367330556,86.15115570593169,10872
14121,780.69935297966,92.22533367330556,86.15115570593169,10873
14122,780.7660160064697,92.22533367330556,86.15127607487382,10873
14123,780.8378510475159,92.22533367330556,86.15129527948173,10873
14124,780.8886830806732,92.22533367330556,86.15129527948173,10874
14125,780.937793970108,92.22533367330556,86.15129527948173,10875
14126,781.0059161186218,92.22533367330556,86.1513039538284,10875
14127,781.051903963089,92.22533367330556,86.1513039538284,10876
14128,781.0973711013794,92.22533367330556,86.1513039538284,10877
14129,781.1452181339264,92.22533367330556,86.1513039538284,10878
14130,781.1878740787506,92.22533367330556,86.1513039538284,10879
14131,781.2463779449463,92.22533367330556,86.1514357139813,10879
14132,781.295333147049,92.22533367330556,86.1514357139813,10880
14133,781.3394410610199,92.22533367330556,86.1514357139813,10881
14134,781.3982300758362,92.22533367330556,86.15150797760805,10881
14135,781.4505043029785,92.22533367330556,86.15150797760805,10882
14136,781.5285511016846,92.22533367330556,86.1517263124614,10882
14137,781.5774011611938,92.22533367330556,86.1517263124614,10883
14138,781.6279289722443,92.22533367330556,86.1517263124614,10884
14139,781.6954960823059,92.22533367330556,86.15189808528572,10884
14140,781.7423410415649,92.22533367330556,86.15189808528572,10885
14141,781.7909250259399,92.22533367330556,86.15189808528572,10886
14142,781.8393001556396,92.22533367330556,86.15189808528572,10887
14143,781.8987481594086,92.22533367330556,86.15193328097203,10887
14144,781.9502079486847,92.22533367330556,86.15193328097203,10888
14145,781.9956221580505,92.22533367330556,86.15193328097203,10889
14146,782.0404050350189,92.22533367330556,86.15193328097203,10890
14147,782.1054210662842,92.22533367330556,86.15197751262762,10890
14148,782.1553521156311,92.22533367330556,86.15197751262762,10891
14149,782.2236850261688,92.22533367330556,86.15197751262762,10892
14150,782.2665791511536,92.22533367330556,86.15197751262762,10893
14151,782.3099219799042,92.22533367330556,86.15197751262762,10894
14152,782.363429069519,92.22533367330556,86.15197751262762,10895
14153,782.425478219986,92.22533367330556,86.15246080579504,10895
14154,782.4950079917908,92.22533367330556,86.15246927594055,10895
14155,782.5474560260773,92.22533367330556,86.15246927594055,10896
14156,782.5920569896698,92.22533367330556,86.15246927594055,10897
14157,782.6458721160889,92.22533367330556,86.15246927594055,10898
14158,782.6907670497894,92.22533367330556,86.15246927594055,10899
14159,782.749448299408,92.22533367330556,86.15263958574084,10899
14160,782.7939660549164,92.22533367330556,86.15263958574084,10900
14161,782.8433690071106,92.22533367330556,86.15263958574084,10901
14162,782.8878121376038,92.22533367330556,86.15263958574084,10902
14163,782.9496200084686,92.22533367330556,86.15296350368104,10902
14164,783.0055470466614,92.22533367330556,86.15296350368104,10903
14165,783.0722391605377,92.22533367330556,86.15310734985728,10903
14166,783.1225121021271,92.22533367330556,86.15310734985728,10904
14167,783.2490830421448,92.22533367330556,86.15317817685184,10904
14168,783.2932851314545,92.22533367330556,86.15317817685184,10905
14169,783.3804399967194,92.22533367330556,86.15317817685184,10906
14170,783.423905134201,92.22533367330556,86.15317817685184,10907
14171,783.4651639461517,92.22533367330556,86.15317817685184,10908
14172,783.5305662155151,92.22533367330556,86.15317900168432,10908
14173,783.5760459899902,92.22533367330556,86.15317900168432,10909
14174,783.6437659263611,92.22533367330556,86.15317900168432,10910
14175,783.6909549236298,92.22533367330556,86.15317900168432,10911
14176,783.7794699668884,92.22533367330556,86.15349555582132,10911
14177,783.8365528583527,92.22533367330556,86.15349555582132,10912
14178,783.8878531455994,92.22533367330556,86.15349555582132,10913
14179,783.9337320327759,92.22533367330556,86.15349555582132,10914
14180,783.9789481163025,92.22533367330556,86.15349555582132,10915
14181,784.0219812393188,92.22533367330556,86.15349555582132,10916
14182,784.0675902366638,92.22533367330556,86.15349555582132,10917
14183,784.1460380554199,92.22533367330556,86.15356555427468,10917
14184,784.1905970573425,92.22533367330556,86.15356555427468,10918
14185,784.2677490711212,92.22533367330556,86.15371316341691,10918
14186,784.3275661468506,92.22533367330556,86.15398920672357,10918
14187,784.3754360675812,92.22533367330556,86.15398920672357,10919
14188,784.4274091720581,92.22533367330556,86.15398920672357,10920
14189,784.495178937912,92.22533367330556,86.15398920672357,10921
14190,784.5386850833893,92.22533367330556,86.15398920672357,10922
14191,784.5872440338135,92.22533367330556,86.15398920672357,10923
14192,784.6349170207977,92.22533367330556,86.15398920672357,10924
14193,784.704742193222,92.22533367330556,86.15416555660195,10924
14194,784.747688293457,92.22533367330556,86.15416555660195,10925
14195,784.7949721813202,92.22533367330556,86.15416555660195,10926
14196,784.8541421890259,92.22533367330556,86.15420924780736,10926
14197,784.8986129760742,92.22533367330556,86.15420924780736,10927
14198,784.9529430866241,92.22533367330556,86.15420924780736,10928
14199,785.0438959598541,92.22533367330556,86.1548089051731,10928
14200,785.0888030529022,92.22533367330556,86.1548089051731,10929
14201,785.1572852134705,92.22533367330556,86.15503919733723,10929
14202,785.2046990394592,92.22533367330556,86.15503919733723,10930
14203,785.2774140834808,92.22533367330556,86.15503919733723,10931
14204,785.3356609344482,92.22533367330556,86.15511268895267,10931
14205,785.3948159217834,92.22533367330556,86.15511268895267,10932
14206,785.4416921138763,92.22533367330556,86.15511268895267,10933
14207,785.4907262325287,92.22533367330556,86.15511268895267,10934
14208,785.5352871417999,92.22533367330556,86.15511268895267,10935
14209,785.6012809276581,92.22533367330556,86.15551315633664,10935
14210,785.684329032898,92.22533367330556,86.15551315633664,10936
14211,785.7306129932404,92.22533367330556,86.15551315633664,10937
14212,785.7898650169373,92.22533367330556,86.15551315633664,10938
14213,785.8354711532593,92.22533367330556,86.15551315633664,10939
14214,785.8940341472626,92.22533367330556,86.15551315633664,10940
