iteration,time,UB,LB,num_subproblems
8530,106.79894518852234,105.2810010261926,97.3891263456888,7624
8531,106.8237771987915,105.2810010261926,97.3891263456888,7625
8532,106.84292817115784,105.2810010261926,97.3891263456888,7626
8533,106.86556720733643,105.2810010261926,97.3891263456888,7627
8534,106.8763382434845,105.2810010261926,97.3891263456888,7628
8535,106.89345407485962,105.2810010261926,97.3891263456888,7629
8536,106.90944409370422,105.2810010261926,97.3891263456888,7630
8537,106.93204927444458,105.2810010261926,97.389484231918,7630
8538,106.95637226104736,105.2810010261926,97.389484231918,7631
8539,106.97975516319275,105.2810010261926,97.389484231918,7632
8540,107.01512908935547,105.2810010261926,97.389484231918,7633
8541,107.02744221687317,105.2810010261926,97.389484231918,7634
8542,107.04190111160278,105.2810010261926,97.389484231918,7635
8543,107.06733632087708,105.2810010261926,97.389484231918,7636
8544,107.09277844429016,105.2810010261926,97.38948423191802,7636
8545,107.10644626617432,105.2810010261926,97.38948423191802,7637
8546,107.13178420066833,105.2810010261926,97.38948423191802,7638
8547,107.1430311203003,105.2810010261926,97.38948423191802,7639
8548,107.15937113761902,105.2810010261926,97.38948423191802,7640
8549,107.17265629768372,105.2810010261926,97.38948423191802,7641
8550,107.19971418380737,105.2810010261926,97.3897864556761,7641
8551,107.2160701751709,105.2810010261926,97.3897864556761,7642
8552,107.23245429992676,105.2810010261926,97.3897864556761,7643
8553,107.24851512908936,105.2810010261926,97.3897864556761,7644
8554,107.25835919380188,105.2810010261926,97.3897864556761,7645
8555,107.2845151424408,105.2810010261926,97.3897864556761,7646
8556,107.29406118392944,105.2810010261926,97.3897864556761,7647
8557,107.30622410774231,105.2810010261926,97.3897864556761,7648
8558,107.32775807380676,105.2810010261926,97.3897864556761,7649
8559,107.33802819252014,105.2810010261926,97.3897864556761,7650
8560,107.35401225090027,105.2810010261926,97.3897864556761,7651
8561,107.36520528793335,105.2810010261926,97.3897864556761,7652
8562,107.37465810775757,105.2810010261926,97.3897864556761,7653
8563,107.39697217941284,105.2810010261926,97.3897864556761,7654
8564,107.41778421401978,105.2810010261926,97.3897864556761,7655
8565,107.44093322753906,105.2810010261926,97.3897864556761,7656
8566,107.45973229408264,105.2810010261926,97.3897864556761,7657
8567,107.47502207756042,105.2810010261926,97.3897864556761,7658
8568,107.49922323226929,105.2810010261926,97.3897864556761,7659
8569,107.51765608787537,105.2810010261926,97.3897864556761,7660
8570,107.52932620048523,105.2810010261926,97.3897864556761,7660
8571,107.55199408531189,105.2810010261926,97.38986537183298,7660
8572,107.56161117553711,105.2810010261926,97.38986537183298,7661
8573,107.57843136787415,105.2810010261926,97.38986537183298,7662
8574,107.61458110809326,105.2810010261926,97.38986537183298,7663
8575,107.62796902656555,105.2810010261926,97.38986537183298,7664
8576,107.63995909690857,105.2810010261926,97.38986537183298,7665
8577,107.67386221885681,105.2810010261926,97.38986537183298,7666
8578,107.68751311302185,105.2810010261926,97.38986537183298,7667
8579,107.72804236412048,105.2810010261926,97.38986537183301,7667
8580,107.7387261390686,105.2810010261926,97.38986537183301,7668
8581,107.76595211029053,105.2810010261926,97.38986537183301,7669
8582,107.77708911895752,105.2810010261926,97.38986537183301,7670
8583,107.80870032310486,105.2810010261926,97.38986537183301,7671
8584,107.8193621635437,105.2810010261926,97.38986537183301,7672
8585,107.83969116210938,105.2810010261926,97.38986537183301,7673
8586,107.86210417747498,105.2810010261926,97.38986537183301,7674
8587,107.8793511390686,105.2810010261926,97.38986537183301,7675
8588,107.90388822555542,105.2810010261926,97.3899208162959,7675
8589,107.9183042049408,105.2810010261926,97.3899208162959,7676
8590,107.93469524383545,105.2810010261926,97.3899208162959,7677
8591,107.96632122993469,105.2810010261926,97.3899208162959,7678
8592,107.97909712791443,105.2810010261926,97.3899208162959,7679
8593,107.98887014389038,105.2810010261926,97.3899208162959,7680
8594,108.03857111930847,105.2810010261926,97.3899208162959,7681
8595,108.04959011077881,105.2810010261926,97.3899208162959,7682
8596,108.07008838653564,105.2810010261926,97.3899208162959,7683
8597,108.09025406837463,105.2810010261926,97.3899208162959,7684
8598,108.10008025169373,105.2810010261926,97.3899208162959,7685
8599,108.11405825614929,105.2810010261926,97.3899208162959,7686
8600,108.13333916664124,105.2810010261926,97.3899208162959,7687
8601,108.14860415458679,105.2810010261926,97.3899208162959,7688
8602,108.16077899932861,105.2810010261926,97.3899208162959,7689
8603,108.19270014762878,105.2810010261926,97.3899208162959,7690
8604,108.21629619598389,105.2810010261926,97.3899208162959,7691
8605,108.22781324386597,105.2810010261926,97.3899208162959,7691
8606,108.23981523513794,105.2810010261926,97.3899208162959,7692
8607,108.26302218437195,105.2810010261926,97.3919000751263,7692
8608,108.29523205757141,105.2810010261926,97.3919000751263,7693
8609,108.30938911437988,105.2810010261926,97.3919000751263,7694
8610,108.32619714736938,105.2810010261926,97.3919000751263,7695
8611,108.33662223815918,105.2810010261926,97.3919000751263,7696
8612,108.36395025253296,105.2810010261926,97.3919000751263,7697
8613,108.37507724761963,105.2810010261926,97.3919000751263,7698
8614,108.38695025444031,105.2810010261926,97.3919000751263,7699
8615,108.42625021934509,105.2810010261926,97.3919000751263,7700
8616,108.44128918647766,105.2810010261926,97.3919000751263,7701
8617,108.45952939987183,105.2810010261926,97.3919000751263,7702
8618,108.47316312789917,105.2810010261926,97.3919000751263,7703
8619,108.4915771484375,105.2810010261926,97.3919000751263,7704
8620,108.50861430168152,105.2810010261926,97.3919000751263,7705
8621,108.51903629302979,105.2810010261926,97.3919000751263,7706
8622,108.53049325942993,105.2810010261926,97.3919000751263,7707
8623,108.55912232398987,105.2810010261926,97.3919000751263,7708
8624,108.57564115524292,105.2810010261926,97.3919000751263,7709
8625,108.5919463634491,105.2810010261926,97.3919000751263,7710
8626,108.62272524833679,105.2810010261926,97.3919000751263,7711
8627,108.63689231872559,105.2810010261926,97.3919000751263,7712
8628,108.65160012245178,105.2810010261926,97.3919000751263,7713
8629,108.6831681728363,105.2810010261926,97.3919000751263,7714
8630,108.70552515983582,105.2810010261926,97.3919000751263,7714
8631,108.73313522338867,105.2810010261926,97.3919000751263,7715
8632,108.74283814430237,105.2810010261926,97.39264085112055,7715
8633,108.76086330413818,105.2810010261926,97.39264085112055,7716
8634,108.77584934234619,105.2810010261926,97.39264085112055,7717
8635,108.79644107818604,105.2810010261926,97.39264085112055,7718
8636,108.8151752948761,105.2810010261926,97.39264085112055,7719
8637,108.82996916770935,105.2810010261926,97.39264085112055,7720
8638,108.84152126312256,105.2810010261926,97.39264085112055,7721
8639,108.86537218093872,105.2810010261926,97.39264085112055,7722
8640,108.88490128517151,105.2810010261926,97.39264085112055,7723
8641,108.89952421188354,105.2810010261926,97.39264085112055,7724
8642,108.9126284122467,105.2810010261926,97.39264085112055,7725
8643,108.92458629608154,105.2810010261926,97.39264085112055,7726
8644,108.94079828262329,105.2810010261926,97.39264085112056,7726
8645,108.9604263305664,105.2810010261926,97.39264085112056,7727
8646,108.9919810295105,105.2810010261926,97.39264085112056,7728
8647,109.00953435897827,105.2810010261926,97.39264085112056,7729
8648,109.02517127990723,105.2810010261926,97.39264085112056,7730
8649,109.04554438591003,105.2810010261926,97.39264085112056,7731
8650,109.05781507492065,105.2810010261926,97.39264085112056,7732
8651,109.07456731796265,105.2810010261926,97.39264085112056,7733
8652,109.08400821685791,105.2810010261926,97.39264085112056,7734
8653,109.10068821907043,105.2810010261926,97.39264085112056,7735
8654,109.11894035339355,105.2810010261926,97.39264085112056,7736
8655,109.13286137580872,105.2810010261926,97.39321158958862,7736
8656,109.1548023223877,105.2810010261926,97.39321158958862,7737
8657,109.18472123146057,105.2810010261926,97.39321158958862,7738
8658,109.20006227493286,105.2810010261926,97.39321158958862,7739
8659,109.22415018081665,105.2810010261926,97.39321158958862,7740
8660,109.32745027542114,105.2810010261926,97.39321158958862,7741
8661,109.34743237495422,105.2810010261926,97.39321158958862,7742
8662,109.37192821502686,105.2810010261926,97.39321158958862,7743
8663,109.38899421691895,105.2810010261926,97.39321158958862,7744
8664,109.39863920211792,105.2810010261926,97.39321158958862,7745
8665,109.427255153656,105.2810010261926,97.39321158958863,7745
8666,109.43844723701477,105.2810010261926,97.39321158958863,7746
8667,109.4553952217102,105.2810010261926,97.39321158958863,7747
8668,109.47769522666931,105.2810010261926,97.39321158958863,7748
8669,109.4915382862091,105.2810010261926,97.39321158958863,7749
8670,109.50472927093506,105.2810010261926,97.39321158958863,7750
8671,109.522958278656,105.2810010261926,97.39321158958863,7751
8672,109.54033303260803,105.2810010261926,97.39321158958863,7752
8673,109.55745935440063,105.2810010261926,97.39321158958863,7753
8674,109.56855916976929,105.2810010261926,97.39321158958863,7754
8675,109.59032130241394,105.2810010261926,97.39321158958863,7755
8676,109.59976124763489,105.2810010261926,97.3936614305444,7755
8677,109.61060810089111,105.2810010261926,97.3936614305444,7756
8678,109.62979125976562,105.2810010261926,97.3936614305444,7757
8679,109.64670729637146,105.2810010261926,97.3936614305444,7758
8680,109.66343235969543,105.2810010261926,97.3936614305444,7759
8681,109.67388725280762,105.2810010261926,97.3936614305444,7760
8682,109.69240617752075,105.2810010261926,97.3936614305444,7761
8683,109.70876216888428,105.2810010261926,97.3936614305444,7762
8684,109.72574210166931,105.2810010261926,97.3936614305444,7763
8685,109.74290323257446,105.2810010261926,97.3936614305444,7764
8686,109.77082800865173,105.2810010261926,97.3936614305444,7765
8687,109.79296016693115,105.2810010261926,97.3936614305444,7766
8688,109.81888103485107,105.2810010261926,97.3936614305444,7767
8689,109.83861827850342,105.2810010261926,97.3936614305444,7768
8690,109.8533661365509,105.2810010261926,97.3936614305444,7769
8691,109.87214922904968,105.2810010261926,97.3936614305444,7770
8692,109.91068124771118,105.2810010261926,97.3936614305444,7771
8693,109.92083930969238,105.2810010261926,97.3936614305444,7772
8694,109.94265222549438,105.2810010261926,97.3936614305444,7773
8695,109.95327734947205,105.2810010261926,97.3936614305444,7773
8696,109.9759111404419,105.2810010261926,97.3936614305444,7774
8697,109.99003744125366,105.2810010261926,97.3953867712234,7774
8698,110.03602528572083,105.2810010261926,97.3953867712234,7775
8699,110.06820821762085,105.2810010261926,97.3953867712234,7776
8700,110.09960532188416,105.2810010261926,97.3953867712234,7777
8701,110.11384439468384,105.2810010261926,97.3953867712234,7778
8702,110.12374138832092,105.2810010261926,97.3953867712234,7779
8703,110.14690041542053,105.2810010261926,97.3953867712234,7780
8704,110.1571741104126,105.2810010261926,97.3953867712234,7781
8705,110.16883420944214,105.2810010261926,97.3953867712234,7782
8706,110.19236922264099,105.2810010261926,97.3953867712234,7783
8707,110.20726418495178,105.2810010261926,97.3953867712234,7784
8708,110.21898221969604,105.2810010261926,97.3953867712234,7785
8709,110.23535418510437,105.2810010261926,97.3953867712234,7786
8710,110.25211215019226,105.2810010261926,97.39538677122343,7786
8711,110.26965236663818,105.2810010261926,97.39538677122343,7787
8712,110.30780911445618,105.2810010261926,97.39538677122343,7788
8713,110.32531023025513,105.2810010261926,97.39538677122343,7789
8714,110.34416818618774,105.2810010261926,97.39538677122343,7790
8715,110.39509916305542,105.2810010261926,97.39538677122343,7791
8716,110.40953230857849,105.2810010261926,97.39538677122343,7792
8717,110.42185115814209,105.2810010261926,97.39538677122343,7793
8718,110.4331841468811,105.2810010261926,97.39538677122343,7794
8719,110.47715306282043,105.2810010261926,97.39538677122343,7795
8720,110.48714923858643,105.2810010261926,97.39538677122343,7796
8721,110.4994170665741,105.2810010261926,97.39538677122343,7797
8722,110.51642417907715,105.2810010261926,97.39560194502828,7797
8723,110.5260751247406,105.2810010261926,97.39560194502828,7798
8724,110.53556036949158,105.2810010261926,97.39560194502828,7799
8725,110.54643726348877,105.2810010261926,97.39560194502828,7800
8726,110.55625915527344,105.2810010261926,97.39560194502828,7801
8727,110.57065439224243,105.2810010261926,97.39560194502828,7802
8728,110.5849711894989,105.2810010261926,97.39560194502828,7803
8729,110.60824131965637,105.2810010261926,97.39560194502828,7804
8730,110.61847424507141,105.2810010261926,97.39560194502828,7805
8731,110.63758325576782,105.2810010261926,97.39560194502828,7806
8732,110.65407633781433,105.2810010261926,97.39560194502828,7807
8733,110.66672325134277,105.2810010261926,97.39560194502828,7808
8734,110.69837617874146,105.2810010261926,97.39560194502828,7809
8735,110.70804119110107,105.2810010261926,97.39560194502828,7810
8736,110.72658205032349,105.2810010261926,97.39560194502829,7810
8737,110.73638033866882,105.2810010261926,97.39560194502829,7811
8738,110.75124025344849,105.2810010261926,97.39560194502829,7812
8739,110.77117109298706,105.2810010261926,97.39560194502829,7813
8740,110.82040023803711,105.2810010261926,97.39560194502829,7814
8741,110.83299827575684,105.2810010261926,97.39560194502829,7815
8742,110.85842823982239,105.2810010261926,97.39560194502829,7816
8743,110.88306617736816,105.2810010261926,97.39560194502829,7817
8744,110.9137761592865,105.2810010261926,97.39560194502829,7818
8745,110.95453834533691,105.2810010261926,97.39560194502829,7819
8746,110.97666144371033,105.2810010261926,97.39560194502829,7820
8747,110.98748421669006,105.2810010261926,97.39560194502829,7821
8748,111.00488543510437,105.2810010261926,97.39560194502829,7822
8749,111.01486945152283,105.2810010261926,97.39560194502829,7823
8750,111.04263424873352,105.2810010261926,97.39560194502829,7824
8751,111.05588412284851,105.2810010261926,97.39575908119187,7824
