iteration,time,UB,LB,num_subproblems
22324,396.0930321216583,87.2907824905096,86.32182298773643,7174
22325,396.10722303390503,87.2907824905096,86.32184749651469,7173
22326,396.1255178451538,87.2907824905096,86.32184749651469,7174
22327,396.1432180404663,87.2907824905096,86.32184749651469,7174
22328,396.1594500541687,87.2907824905096,86.32184749651469,7174
22329,396.17443013191223,87.2907824905096,86.32184749651469,7174
22330,396.188866853714,87.2907824905096,86.32184749651469,7174
22331,396.20219707489014,87.2907824905096,86.32186151821426,7173
22332,396.2196629047394,87.2907824905096,86.32186151821426,7174
22333,396.23671793937683,87.2907824905096,86.32186151821426,7174
22334,396.2519299983978,87.2907824905096,86.32186151821426,7174
22335,396.26660323143005,87.2907824905096,86.32186151821426,7174
22336,396.28039503097534,87.2907824905096,86.32194727745966,7173
22337,396.29905223846436,87.2907824905096,86.32194727745966,7173
22338,396.3174080848694,87.2907824905096,86.32241786571858,7172
22339,396.3342852592468,87.2907824905096,86.32241786571858,7172
22340,396.35046100616455,87.2907824905096,86.32241786571858,7172
22341,396.3654160499573,87.2907824905096,86.32241786571858,7172
22342,396.3793601989746,87.2907824905096,86.32241786571858,7172
22343,396.39244198799133,87.2907824905096,86.32241786571858,7172
22344,396.40524411201477,87.2907824905096,86.32270041946725,7171
22345,396.42473101615906,87.2907824905096,86.32270041946725,7172
22346,396.443400144577,87.2907824905096,86.32270041946725,7173
22347,396.4609820842743,87.2907824905096,86.32270041946725,7173
22348,396.4779751300812,87.2907824905096,86.32270041946725,7173
22349,396.49363112449646,87.2907824905096,86.32270041946725,7173
22350,396.50775623321533,87.2907824905096,86.32270041946725,7173
22351,396.5214669704437,87.2907824905096,86.32317787423099,7172
22352,396.5411059856415,87.2907824905096,86.32317787423099,7172
22353,396.5583350658417,87.2907824905096,86.32317787423099,7172
22354,396.5746331214905,87.2907824905096,86.32317787423099,7172
22355,396.58975195884705,87.2907824905096,86.323634490167,7171
22356,396.6100220680237,87.2907824905096,86.32363594507136,7170
22357,396.6269509792328,87.2907824905096,86.32363594507136,7170
22358,396.64285492897034,87.2907824905096,86.32363594507136,7170
22359,396.6581561565399,87.2907824905096,86.32363594507136,7170
22360,396.67214608192444,87.2907824905096,86.32363594507136,7170
22361,396.6849310398102,87.2907824905096,86.32363594507136,7170
22362,396.69732999801636,87.2907824905096,86.32373875112091,7169
22363,396.71822595596313,87.2907824905096,86.32373875112091,7169
22364,396.73751306533813,87.2907824905096,86.32373875112091,7169
22365,396.75492000579834,87.2907824905096,86.32375937297928,7168
22366,396.7739679813385,87.2907824905096,86.32375937297928,7169
22367,396.7914500236511,87.2907824905096,86.32375937297928,7169
22368,396.8083300590515,87.2907824905096,86.32375937297928,7169
22369,396.82394194602966,87.2907824905096,86.32375937297928,7169
22370,396.8392081260681,87.2907824905096,86.32375937297928,7169
22371,396.8528048992157,87.2907824905096,86.32389013673973,7168
22372,396.87092113494873,87.2907824905096,86.32389013673973,7169
22373,396.8885781764984,87.2907824905096,86.32389013673973,7169
22374,396.90455412864685,87.2907824905096,86.32389013673973,7169
22375,396.9198591709137,87.2907824905096,86.32389013673973,7169
22376,396.93435406684875,87.2907824905096,86.32389013673973,7169
22377,396.9475600719452,87.2907824905096,86.32389013673973,7169
22378,396.9596071243286,87.2907824905096,86.32400172956162,7168
22379,396.9783661365509,87.2907824905096,86.32400172956162,7169
22380,396.9960050582886,87.2907824905096,86.32400172956162,7169
22381,397.01266503334045,87.2907824905096,86.32400172956162,7169
22382,397.0282099246979,87.2907824905096,86.32400172956162,7169
22383,397.04247307777405,87.2907824905096,86.32400172956162,7169
22384,397.05649399757385,87.2907824905096,86.32414677104043,7168
22385,397.0742359161377,87.2907824905096,86.32414677104043,7169
22386,397.0914011001587,87.2907824905096,86.32414677104043,7169
22387,397.1069869995117,87.2907824905096,86.32414677104043,7169
22388,397.1218991279602,87.2907824905096,86.32414677104043,7169
22389,397.1361930370331,87.2907824905096,86.32414677104043,7169
22390,397.1493411064148,87.2907824905096,86.32414677104043,7169
22391,397.1618881225586,87.2907824905096,86.32443914580077,7168
22392,397.17992305755615,87.2907824905096,86.32443914580077,7168
22393,397.19627714157104,87.2907824905096,86.32484015276384,7167
22394,397.2155680656433,87.2907824905096,86.32498470970455,7166
22395,397.2332549095154,87.2907824905096,86.32498470970455,7166
22396,397.24953508377075,87.2907824905096,86.32498470970455,7166
22397,397.26491713523865,87.2907824905096,86.32498470970455,7166
22398,397.2795548439026,87.2907824905096,86.32498470970455,7166
22399,397.29283809661865,87.2907824905096,86.32515291015653,7165
22400,397.3126428127289,87.2907824905096,86.32515291015653,7166
22401,397.33094787597656,87.2907824905096,86.32515291015653,7166
22402,397.3491861820221,87.2907824905096,86.32515291015653,7166
22403,397.36539101600647,87.2907824905096,86.32515291015653,7166
22404,397.38038420677185,87.2907824905096,86.32540982755967,7165
22405,397.39947605133057,87.2907824905096,86.32540982755967,7165
22406,397.4164969921112,87.2907824905096,86.32540982755967,7165
22407,397.43287992477417,87.2907824905096,86.32540982755967,7165
22408,397.44799184799194,87.2907824905096,86.32544700578842,7164
22409,397.46689105033875,87.2907824905096,86.32544700578842,7164
22410,397.4851448535919,87.2907824905096,86.32544700578842,7164
22411,397.5017590522766,87.2907824905096,86.32544700578842,7164
22412,397.51858496665955,87.2907824905096,86.32545410256049,7163
22413,397.5418310165405,87.2907824905096,86.32545410256049,7164
22414,397.56420493125916,87.2907824905096,86.32545410256049,7165
22415,397.58824396133423,87.2907824905096,86.32545410256049,7165
22416,397.61140418052673,87.2907824905096,86.32551087553995,7164
22417,397.6314170360565,87.2907824905096,86.32551087553995,7165
22418,397.65022921562195,87.2907824905096,86.32551087553995,7165
22419,397.6680600643158,87.2907824905096,86.32551087553995,7165
22420,397.68490719795227,87.2907824905096,86.32551087553995,7165
22421,397.70008611679077,87.2907824905096,86.32577521075164,7164
22422,397.71711015701294,87.2907824905096,86.32577521075164,7164
22423,397.73357820510864,87.2907824905096,86.32577521075164,7164
22424,397.7489218711853,87.2907824905096,86.32577521075164,7164
22425,397.76337122917175,87.2907824905096,86.32577521075164,7164
22426,397.7760910987854,87.2907824905096,86.32577521075164,7164
22427,397.78837418556213,87.2907824905096,86.32589411360811,7163
22428,397.8062479496002,87.2907824905096,86.32589411360811,7163
22429,397.8225040435791,87.2907824905096,86.32589411360811,7163
22430,397.8381772041321,87.2907824905096,86.32589411360811,7163
22431,397.8526511192322,87.2907824905096,86.32589411360811,7163
22432,397.8659701347351,87.2907824905096,86.32594570977784,7162
22433,397.88980317115784,87.2907824905096,86.32594570977784,7163
22434,397.9123020172119,87.2907824905096,86.32594570977784,7164
22435,397.9326548576355,87.2907824905096,86.32594570977784,7164
22436,397.95270895957947,87.2907824905096,86.32603904291035,7163
22437,397.974436044693,87.2907824905096,86.32603904291035,7164
22438,397.9948251247406,87.2907824905096,86.32603904291035,7164
22439,398.01376605033875,87.2907824905096,86.32603904291035,7164
22440,398.03217911720276,87.2907824905096,86.32609741276528,7163
22441,398.0489749908447,87.2907824905096,86.32609741276528,7163
22442,398.06500220298767,87.2907824905096,86.32609741276528,7163
22443,398.08051109313965,87.2907824905096,86.32609741276528,7163
22444,398.09422397613525,87.2907824905096,86.32609741276528,7163
22445,398.1076910495758,87.2907824905096,86.32609741276528,7163
22446,398.1195721626282,87.2907824905096,86.3262209280484,7162
22447,398.13833713531494,87.2907824905096,86.3262209280484,7162
22448,398.15598797798157,87.2907824905096,86.3262209280484,7162
22449,398.1728301048279,87.2907824905096,86.3262209280484,7162
22450,398.1877980232239,87.2907824905096,86.3262734528112,7161
22451,398.2058279514313,87.2907824905096,86.3262734528112,7161
22452,398.2227530479431,87.2907824905096,86.3262734528112,7161
22453,398.2383599281311,87.2907824905096,86.3262734528112,7161
22454,398.2531201839447,87.2907824905096,86.3262734528112,7161
22455,398.26634192466736,87.2907824905096,86.32632105270741,7160
22456,398.284471988678,87.2907824905096,86.32632105270741,7161
22457,398.3023271560669,87.2907824905096,86.32632105270741,7161
22458,398.3185381889343,87.2907824905096,86.32632105270741,7161
22459,398.3342161178589,87.2907824905096,86.32632105270741,7161
22460,398.34827709198,87.2907824905096,86.32632105270741,7161
22461,398.3613998889923,87.2907824905096,86.32632105270741,7161
22462,398.37334513664246,87.2907824905096,86.3263586219917,7160
22463,398.39170694351196,87.2907824905096,86.3263586219917,7160
22464,398.4086968898773,87.2907824905096,86.3263586219917,7160
22465,398.4246790409088,87.2907824905096,86.3263586219917,7160
22466,398.43923592567444,87.2907824905096,86.3263586219917,7160
22467,398.4528341293335,87.2907824905096,86.32642117173319,7159
22468,398.4714939594269,87.2907824905096,86.32642117173319,7160
22469,398.49076199531555,87.2907824905096,86.32642117173319,7160
22470,398.5079598426819,87.2907824905096,86.32642117173319,7160
22471,398.5245552062988,87.2907824905096,86.32642117173319,7160
22472,398.53860306739807,87.2907824905096,86.32642117173319,7160
22473,398.5511701107025,87.2907824905096,86.3266202583697,7159
22474,398.5689070224762,87.2907824905096,86.3266202583697,7159
22475,398.58577489852905,87.2907824905096,86.3266202583697,7159
22476,398.6015088558197,87.2907824905096,86.3266202583697,7159
22477,398.6158890724182,87.2907824905096,86.3266202583697,7159
22478,398.62911009788513,87.2907824905096,86.3266202583697,7159
22479,398.6414852142334,87.2907824905096,86.32666896843546,7158
22480,398.66026496887207,87.2907824905096,86.32666896843546,7158
22481,398.67958211898804,87.2907824905096,86.32666896843546,7158
22482,398.69917702674866,87.2907824905096,86.32666896843546,7158
22483,398.7178211212158,87.2907824905096,86.32666896843546,7158
22484,398.7348840236664,87.2907824905096,86.32667041539736,7157
22485,398.75616121292114,87.2907824905096,86.32667041539736,7157
22486,398.7744028568268,87.2907824905096,86.32667041539736,7157
22487,398.79210209846497,87.2907824905096,86.32667041539736,7157
22488,398.80891513824463,87.2907824905096,86.32678669654922,7156
22489,398.82845091819763,87.2907824905096,86.32678669654922,7156
22490,398.8470039367676,87.2907824905096,86.32678669654922,7156
22491,398.8635950088501,87.2907824905096,86.32678669654922,7156
22492,398.87897205352783,87.2907824905096,86.32690009593031,7155
22493,398.9006140232086,87.2907824905096,86.32690009593031,7156
22494,398.9207079410553,87.2907824905096,86.32690009593031,7157
22495,398.93960309028625,87.2907824905096,86.32690009593031,7157
22496,398.9569880962372,87.2907824905096,86.32690009593031,7158
22497,398.97353196144104,87.2907824905096,86.32690009593031,7158
22498,398.98845410346985,87.2907824905096,86.32753951853505,7157
22499,399.00966000556946,87.2907824905096,86.32753951853505,7157
22500,399.02913904190063,87.2907824905096,86.32753951853505,7157
22501,399.0474650859833,87.2907824905096,86.3275608726384,7156
22502,399.0683128833771,87.2907824905096,86.3275608726384,7156
22503,399.0878801345825,87.2907824905096,86.3275608726384,7156
22504,399.1054632663727,87.2907824905096,86.32759383850811,7155
22505,399.1240768432617,87.2907824905096,86.32759383850811,7155
22506,399.14087414741516,87.2907824905096,86.32759383850811,7155
22507,399.1567449569702,87.2907824905096,86.32759383850811,7155
22508,399.171982049942,87.2907824905096,86.32759383850811,7155
22509,399.1861000061035,87.2907824905096,86.3277061673005,7154
22510,399.2099521160126,87.2907824905096,86.3277061673005,7155
22511,399.23027205467224,87.2907824905096,86.3277061673005,7156
22512,399.2499439716339,87.2907824905096,86.3277061673005,7156
22513,399.2675070762634,87.2907824905096,86.3277061673005,7156
22514,399.2835431098938,87.2907824905096,86.3277061673005,7156
22515,399.2996549606323,87.2907824905096,86.32784736272605,7155
22516,399.31709599494934,87.2907824905096,86.32784736272605,7155
22517,399.33363699913025,87.2907824905096,86.32784736272605,7155
22518,399.34895491600037,87.2907824905096,86.32784736272605,7155
22519,399.3631069660187,87.2907824905096,86.32784736272605,7155
22520,399.3762140274048,87.2907824905096,86.32784736272605,7155
22521,399.38835310935974,87.2907824905096,86.32804390461254,7154
22522,399.4067349433899,87.2907824905096,86.32804390461254,7154
22523,399.4236171245575,87.2907824905096,86.32809681962925,7153
22524,399.4465470314026,87.2907824905096,86.32809681962925,7154
22525,399.46799302101135,87.2907824905096,86.32809681962925,7155
22526,399.48985719680786,87.2907824905096,86.32809681962925,7155
22527,399.5095250606537,87.2907824905096,86.32809681962925,7155
22528,399.52785301208496,87.2907824905096,86.32813792284387,7154
22529,399.5457239151001,87.2907824905096,86.32813792284387,7154
22530,399.56298303604126,87.2907824905096,86.32813792284387,7154
22531,399.57900500297546,87.2907824905096,86.32813792284387,7154
22532,399.5938639640808,87.2907824905096,86.32813792284387,7154
22533,399.60810899734497,87.2907824905096,86.32821591582342,7153
22534,399.62648606300354,87.2907824905096,86.32821591582342,7153
22535,399.64347290992737,87.2907824905096,86.32821591582342,7153
22536,399.65945506095886,87.2907824905096,86.32821591582342,7153
22537,399.67412304878235,87.2907824905096,86.32821591582342,7153
22538,399.68747091293335,87.2907824905096,86.32831622905701,7152
22539,399.7065439224243,87.2907824905096,86.32862539549083,7151
22540,399.7235770225525,87.2907824905096,86.32862539549083,7152
22541,399.7404010295868,87.2907824905096,86.32862539549083,7152
22542,399.75678181648254,87.2907824905096,86.32862539549083,7152
22543,399.7716510295868,87.2907824905096,86.32862539549083,7152
22544,399.785676240921,87.2907824905096,86.32862539549083,7152
22545,399.7984359264374,87.2907824905096,86.32862539549083,7152
22546,399.8107678890228,87.2907824905096,86.32862539549083,7152
22547,399.8219220638275,87.2907824905096,86.32872341000187,7151
