iteration,time,UB,LB,num_subproblems
2906,8.527060985565186,87.19536146556607,86.54758575347807,527
2907,8.52974796295166,87.19536146556607,86.54758575347807,528
2908,8.532197952270508,87.19536146556607,86.55011867515883,528
2909,8.534803867340088,87.19536146556607,86.55060034756227,527
2910,8.537246942520142,87.19536146556607,86.55119225668565,526
2911,8.5397629737854,87.19536146556607,86.55119225668565,527
2912,8.542283058166504,87.19536146556607,86.55149329983311,526
2913,8.544616937637329,87.19536146556607,86.55219236289423,526
2914,8.547262907028198,87.19536146556607,86.55229785432016,525
2915,8.549708127975464,87.19536146556607,86.55268363200356,524
2916,8.552162170410156,87.19536146556607,86.55317506507225,524
2917,8.554924964904785,87.19536146556607,86.55317506507225,525
2918,8.557230949401855,87.19536146556607,86.55390672273992,525
2919,8.559721946716309,87.19536146556607,86.55390672273992,525
2920,8.562401056289673,87.19536146556607,86.55779222030395,524
2921,8.56487512588501,87.19536146556607,86.55819194118357,524
2922,8.567684888839722,87.19536146556607,86.55819194118357,525
2923,8.570402145385742,87.19536146556607,86.55819194118357,526
2924,8.5730299949646,87.19536146556607,86.55819194118357,526
2925,8.575401067733765,87.19536146556607,86.55957571924466,526
2926,8.578147172927856,87.19536146556607,86.55957571924466,526
2927,8.580393075942993,87.19536146556607,86.56012335947244,526
2928,8.583084106445312,87.19536146556607,86.56012335947244,526
2929,8.585699796676636,87.19536146556607,86.56012335947244,526
2930,8.588115930557251,87.19536146556607,86.56012335947244,527
2931,8.590605735778809,87.19536146556607,86.560809861356,526
2932,8.593159914016724,87.19536146556607,86.560809861356,526
2933,8.595624923706055,87.19536146556607,86.560809861356,526
2934,8.598275899887085,87.19536146556607,86.56196564500755,526
2935,8.600672960281372,87.19536146556607,86.56196564500755,526
2936,8.603096723556519,87.19536146556607,86.56196564500755,527
2937,8.605546951293945,87.19536146556607,86.56196564500755,527
2938,8.607968091964722,87.19536146556607,86.56298122553017,526
2939,8.61037802696228,87.19536146556607,86.56580224003625,525
2940,8.613132953643799,87.19536146556607,86.56580224003625,526
2941,8.615981101989746,87.19536146556607,86.56580224003625,527
2942,8.61890697479248,87.19536146556607,86.56580224003625,528
2943,8.62182879447937,87.19536146556607,86.56580224003625,529
2944,8.624807834625244,87.19536146556607,86.56580224003625,530
2945,8.62761902809143,87.19536146556607,86.56580224003625,530
2946,8.629889011383057,87.19536146556607,86.56689620635271,530
2947,8.632858991622925,87.19536146556607,86.56689620635271,531
2948,8.635654926300049,87.19536146556607,86.56689620635271,531
2949,8.63832712173462,87.19536146556607,86.56689620635271,532
2950,8.642164945602417,87.19536146556607,86.56689620635271,533
2951,8.645239114761353,87.19536146556607,86.5677435762247,532
2952,8.648020029067993,87.19536146556607,86.5677435762247,532
2953,8.65070390701294,87.19536146556607,86.56831316502885,531
2954,8.653304815292358,87.19536146556607,86.5688709350107,531
2955,8.656016826629639,87.19536146556607,86.5688709350107,532
2956,8.658759832382202,87.19536146556607,86.5688709350107,532
2957,8.661954164505005,87.19536146556607,86.5688709350107,533
2958,8.66457200050354,87.19536146556607,86.56914235850769,533
2959,8.667406797409058,87.19536146556607,86.56915602387608,533
2960,8.669985055923462,87.19536146556607,86.56920596986544,533
2961,8.672494888305664,87.19536146556607,86.56965366782356,532
2962,8.675676822662354,87.19536146556607,86.56965366782356,533
2963,8.679065942764282,87.19536146556607,86.56965366782356,534
2964,8.682393789291382,87.19536146556607,86.56958421954849,535
2965,8.685750961303711,87.19536146556607,86.56958421954849,535
2966,8.688662052154541,87.19536146556607,86.56965366782356,535
2967,8.691536903381348,87.19536146556607,86.57032948615878,534
2968,8.695076942443848,87.19536146556607,86.57032948615878,534
2969,8.697739124298096,87.19536146556607,86.57215278064353,533
2970,8.700375080108643,87.19536146556607,86.57215278064353,533
2971,8.703099966049194,87.19536146556607,86.57215278064353,534
2972,8.705812931060791,87.19536146556607,86.57215278064353,535
2973,8.709488868713379,87.19536146556607,86.57215278064353,536
2974,8.712425947189331,87.19536146556607,86.57319767545683,536
2975,8.715118169784546,87.19536146556607,86.5733408347483,535
2976,8.717593908309937,87.19536146556607,86.57587342900273,535
2977,8.720586061477661,87.19536146556607,86.57587342900273,536
2978,8.723760843276978,87.19536146556607,86.57587342900273,536
2979,8.727231979370117,87.19536146556607,86.57587342900273,536
2980,8.730377912521362,87.19536146556607,86.57587342900273,537
2981,8.73344373703003,87.19536146556607,86.57587342900273,538
2982,8.736194133758545,87.19536146556607,86.57615779399093,537
2983,8.738718032836914,87.19536146556607,86.57615779399093,538
2984,8.741534948348999,87.19536146556607,86.57641567012683,537
2985,8.744700908660889,87.19536146556607,86.57659892603853,536
2986,8.747939825057983,87.19536146556607,86.57659892603853,537
2987,8.750629901885986,87.19536146556607,86.57659892603853,538
2988,8.752899885177612,87.19536146556607,86.57734300831741,538
2989,8.755404949188232,87.19536146556607,86.5773845003883,537
2990,8.758307933807373,87.19536146556607,86.5773845003883,537
2991,8.761183977127075,87.19536146556607,86.5775071199306,536
2992,8.764012098312378,87.19536146556607,86.5775071199306,536
2993,8.766751050949097,87.19536146556607,86.5776120075391,536
2994,8.769486904144287,87.19536146556607,86.5776120075391,537
2995,8.772164821624756,87.19536146556607,86.5776120075391,538
2996,8.774867057800293,87.19536146556607,86.5779693040457,537
2997,8.777395963668823,87.19536146556607,86.5779693040457,537
2998,8.78013014793396,87.19536146556607,86.5779693040457,537
2999,8.782670736312866,87.19536146556607,86.5779693040457,538
3000,8.785109996795654,87.19536146556607,86.5788916736901,538
3001,8.787362098693848,87.19536146556607,86.5790868721089,538
3002,8.7898850440979,87.19536146556607,86.5790868721089,538
3003,8.79240608215332,87.19536146556607,86.57925676123386,538
3004,8.794821977615356,87.19536146556607,86.57987040241449,538
3005,8.797389030456543,87.19536146556607,86.58007436252308,537
3006,8.800481081008911,87.19536146556607,86.58007436252308,537
3007,8.803308963775635,87.19536146556607,86.58007436252308,538
3008,8.806323051452637,87.19536146556607,86.58007436252308,539
3009,8.808758974075317,87.19536146556607,86.58025976343451,538
3010,8.811164855957031,87.19536146556607,86.58066144801599,537
3011,8.813755989074707,87.19536146556607,86.58069464703345,536
3012,8.816224098205566,87.19536146556607,86.58069464703345,536
3013,8.818634033203125,87.19536146556607,86.58069464703345,537
3014,8.821072816848755,87.19536146556607,86.58069464703345,537
3015,8.823590993881226,87.19536146556607,86.58092294213672,537
3016,8.8260338306427,87.19536146556607,86.58179124196087,536
3017,8.828694105148315,87.19536146556607,86.58179124196087,537
3018,8.831284999847412,87.19536146556607,86.58179124196087,537
3019,8.833895921707153,87.19536146556607,86.58228669874445,537
3020,8.836696147918701,87.19536146556607,86.58228669874445,538
3021,8.839134931564331,87.19536146556607,86.58285602776562,538
3022,8.841797828674316,87.19536146556607,86.58388011811815,537
3023,8.844781160354614,87.19536146556607,86.58388011811815,537
3024,8.847458124160767,87.19536146556607,86.58388011811815,538
3025,8.850062847137451,87.19536146556607,86.58395579506214,537
3026,8.852558851242065,87.19536146556607,86.58426653786691,537
3027,8.855471849441528,87.19536146556607,86.58426653786691,537
3028,8.85812497138977,87.19536146556607,86.58426653786691,538
3029,8.86109185218811,87.19536146556607,86.58426653786691,539
3030,8.863800048828125,87.19536146556607,86.58426653786691,539
3031,8.866768836975098,87.19536146556607,86.58426653786691,540
3032,8.869205951690674,87.19536146556607,86.58442656177567,540
3033,8.872216939926147,87.19536146556607,86.58442656177567,541
3034,8.875105142593384,87.19536146556607,86.58442656177567,541
3035,8.87760591506958,87.19536146556607,86.58443235528189,541
3036,8.879992723464966,87.19536146556607,86.5843517426606,542
3037,8.882552862167358,87.19536146556607,86.5843517426606,542
3038,8.885065078735352,87.15492998145831,86.58443235528189,541
3039,8.88746690750122,87.15492998145831,86.58443625109273,523
3040,8.89020586013794,87.15492998145831,86.58443625109273,524
3041,8.893038749694824,87.15492998145831,86.58443625109273,525
3042,8.89577603340149,87.15492998145831,86.58443625109273,525
3043,8.898484945297241,87.15492998145831,86.58453143635742,524
3044,8.901286840438843,87.15492998145831,86.58453143635742,524
3045,8.904260873794556,87.15492998145831,86.58453143635742,525
3046,8.906968832015991,87.15492998145831,86.58453143635742,525
3047,8.909635066986084,87.15492998145831,86.58453143635742,526
3048,8.912152767181396,87.15492998145831,86.584550708221,526
3049,8.914960861206055,87.15492998145831,86.584550708221,527
3050,8.91756296157837,87.15492998145831,86.584550708221,528
3051,8.920110940933228,87.15492998145831,86.584550708221,528
3052,8.922812938690186,87.15492998145831,86.58497870203826,527
3053,8.925382852554321,87.15492998145831,86.58497870203826,527
3054,8.927808046340942,87.15492998145831,86.58497870203826,527
3055,8.930457830429077,87.15492998145831,86.5857472895527,527
3056,8.933495998382568,87.15492998145831,86.5857472895527,527
3057,8.936081886291504,87.15492998145831,86.58742995456433,527
3058,8.938475131988525,87.15492998145831,86.58753351546375,527
3059,8.940968036651611,87.15492998145831,86.5878465504358,527
3060,8.943784952163696,87.15492998145831,86.5878465504358,528
3061,8.9463529586792,87.15492998145831,86.5886351929455,527
3062,8.948945999145508,87.15492998145831,86.5886351929455,527
3063,8.95163893699646,87.15492998145831,86.5886351929455,528
3064,8.954436779022217,87.15492998145831,86.5886351929455,529
3065,8.956706047058105,87.15492998145831,86.59051724914448,529
3066,8.959194898605347,87.15492998145831,86.59051724914448,530
3067,8.961695909500122,87.15492998145831,86.59062059559841,529
3068,8.964382886886597,87.15492998145831,86.59062059559841,530
3069,8.96718692779541,87.15492998145831,86.59062059559841,531
3070,8.969824075698853,87.15492998145831,86.59062059559841,532
3071,8.972867727279663,87.15492998145831,86.59062059559841,532
3072,8.975445985794067,87.15492998145831,86.59062059559841,533
3073,8.978072881698608,87.15492998145831,86.59062059559841,533
3074,8.980655908584595,87.15492998145831,86.5909900091668,533
3075,8.983271837234497,87.15492998145831,86.5909900091668,533
3076,8.985898971557617,87.15492998145831,86.59155476810548,532
3077,8.988380908966064,87.0933447179624,86.5917534367322,531
3078,8.991108894348145,87.0933447179624,86.59249867297304,501
3079,8.993635892868042,87.0933447179624,86.59257679061577,501
3080,8.99607801437378,87.0933447179624,86.59257679061577,501
3081,8.998531818389893,87.0933447179624,86.59300822441143,501
3082,9.001175165176392,87.0933447179624,86.59300822441143,502
3083,9.003779888153076,87.0933447179624,86.59300822441143,502
3084,9.006128787994385,87.0933447179624,86.59412409780163,502
3085,9.00870394706726,87.0933447179624,86.59412409780163,502
3086,9.011224746704102,87.0933447179624,86.59412409780163,502
3087,9.013988971710205,87.0933447179624,86.59417374429475,502
3088,9.016782760620117,87.0933447179624,86.59417374429475,503
3089,9.019526958465576,87.0933447179624,86.59417374429475,504
3090,9.02187180519104,87.0933447179624,86.59424811370172,504
3091,9.024318933486938,87.0933447179624,86.59565301462345,503
3092,9.027171850204468,87.0933447179624,86.59565301462345,504
3093,9.029873847961426,87.0933447179624,86.59565301462345,504
3094,9.032695055007935,87.0933447179624,86.59565301462345,505
3095,9.03549599647522,87.0933447179624,86.59565301462345,506
3096,9.038127899169922,87.0933447179624,86.59565301462345,507
3097,9.040627002716064,87.0933447179624,86.59583760071709,507
3098,9.043124914169312,87.0933447179624,86.59583760071709,508
3099,9.04580307006836,87.0933447179624,86.59583760071709,508
3100,9.04839301109314,87.0933447179624,86.59583760071709,509
3101,9.05116081237793,87.0933447179624,86.59583760071709,510
3102,9.053577899932861,87.0933447179624,86.59669698633618,509
3103,9.056474924087524,87.0933447179624,86.59670630230913,509
3104,9.059103965759277,87.0933447179624,86.59670630230913,509
3105,9.061827898025513,87.0933447179624,86.59670630230913,510
3106,9.064442873001099,87.0933447179624,86.59670630230913,511
3107,9.066974878311157,87.0933447179624,86.59670630230913,512
3108,9.069427013397217,87.0933447179624,86.5969053676346,512
3109,9.072248935699463,87.0933447179624,86.5969053676346,512
3110,9.074872016906738,87.0933447179624,86.5969053676346,513
3111,9.07753610610962,87.0933447179624,86.5969053676346,514
3112,9.079930782318115,87.0933447179624,86.5972930457226,514
3113,9.082934141159058,87.0933447179624,86.5972930457226,515
3114,9.085700988769531,87.0933447179624,86.5972930457226,515
3115,9.0880708694458,87.0933447179624,86.59850571835887,514
3116,9.091104984283447,87.0933447179624,86.59850571835887,514
3117,9.09345006942749,87.0933447179624,86.59863176990049,513
3118,9.09577989578247,87.0933447179624,86.60028609756263,513
3119,9.098447799682617,87.0933447179624,86.60070725090297,512
3120,9.101165056228638,87.0933447179624,86.60070725090297,512
3121,9.104068756103516,87.0933447179624,86.60070725090297,513
3122,9.10663390159607,87.0933447179624,86.60091107749625,512
3123,9.109209775924683,87.0933447179624,86.60091107749625,512
3124,9.112010955810547,87.0933447179624,86.6013805561257,511
3125,9.114936828613281,87.0933447179624,86.6013805561257,511
3126,9.11804485321045,87.0933447179624,86.6013805561257,512
3127,9.120851993560791,87.0933447179624,86.6013805561257,513
3128,9.123948097229004,87.0933447179624,86.6013805561257,514
3129,9.12706208229065,87.0933447179624,86.6013805561257,514
3130,9.130019903182983,87.0933447179624,86.6013805561257,514
3131,9.132776975631714,87.0933447179624,86.60140342987086,513
3132,9.1351318359375,87.0933447179624,86.6018409720069,512
3133,9.137768983840942,87.0933447179624,86.6018409720069,512
