iteration,time,UB,LB,num_subproblems
12930,697.8273460865021,86.96245528577217,86.08518272431112,5137
12931,697.8644301891327,86.96245528577217,86.08518272431112,5138
12932,697.9153339862823,86.96245528577217,86.08518272431112,5138
12933,697.9524250030518,86.96245528577217,86.08518272431112,5138
12934,698.0112729072571,86.96245528577217,86.08518272431112,5138
12935,698.0711050033569,86.96245528577217,86.08518272431112,5138
12936,698.1309819221497,86.96245528577217,86.08525559841442,5137
12937,698.1908731460571,86.96245528577217,86.08560817760278,5136
12938,698.234799861908,86.96245528577217,86.08560817760278,5136
12939,698.2873558998108,86.96245528577217,86.08565134931848,5135
12940,698.3242471218109,86.96245528577217,86.08565134931848,5135
12941,698.3633630275726,86.96245528577217,86.08565134931848,5135
12942,698.4164879322052,86.96245528577217,86.08576073898223,5134
12943,698.4688210487366,86.96245528577217,86.08576073898223,5134
12944,698.5083770751953,86.96245528577217,86.08576073898223,5134
12945,698.5469541549683,86.96245528577217,86.08576073898223,5134
12946,698.6293909549713,86.96245528577217,86.08633602494983,5133
12947,698.666454076767,86.96245528577217,86.08633602494983,5133
12948,698.730211019516,86.96245528577217,86.08633602494983,5133
12949,698.765692949295,86.96245528577217,86.08633602494983,5133
12950,698.822062253952,86.96245528577217,86.08681513740201,5133
12951,698.8867840766907,86.96245528577217,86.08704672734635,5132
12952,698.9256629943848,86.96245528577217,86.08704672734635,5132
12953,698.9642109870911,86.96245528577217,86.08704672734635,5132
12954,699.0304620265961,86.96245528577217,86.0870891461556,5131
12955,699.0759840011597,86.96245528577217,86.0870891461556,5131
12956,699.1157698631287,86.96245528577217,86.0870891461556,5131
12957,699.1525928974152,86.96245528577217,86.0870891461556,5131
12958,699.2285928726196,86.96245528577217,86.08708964373486,5131
12959,699.2688300609589,86.96245528577217,86.08708964373486,5131
12960,699.4276947975159,86.96245528577217,86.08708964373486,5131
12961,699.4709329605103,86.96245528577217,86.08708964373486,5131
12962,699.5094521045685,86.96245528577217,86.08708964373486,5131
12963,699.5819580554962,86.96245528577217,86.08745856849258,5130
12964,699.6313030719757,86.96245528577217,86.08745856849258,5130
12965,699.678337097168,86.96245528577217,86.08745856849258,5130
12966,699.975310087204,86.96245528577217,86.08745856849258,5131
12967,700.0327990055084,86.96245528577217,86.08746016841926,5130
12968,700.0748190879822,86.96245528577217,86.08746016841926,5130
12969,700.115128993988,86.96245528577217,86.08746016841926,5130
12970,700.17009806633,86.96245528577217,86.087677099189,5130
12971,700.2100219726562,86.96245528577217,86.087677099189,5131
12972,700.2480590343475,86.96245528577217,86.087677099189,5131
12973,700.3087508678436,86.96245528577217,86.087677099189,5131
12974,700.4164628982544,86.96245528577217,86.087677099189,5132
12975,700.4665780067444,86.96245528577217,86.087677099189,5132
12976,700.5235850811005,86.96245528577217,86.08775370539857,5131
12977,700.5870468616486,86.96245528577217,86.08807564362198,5131
12978,700.630588054657,86.96245528577217,86.08807564362198,5131
12979,700.6982500553131,86.96245528577217,86.08853152567619,5130
12980,700.7366211414337,86.96245528577217,86.08853152567619,5131
12981,700.7886641025543,86.96245528577217,86.08853152567619,5132
12982,700.8258309364319,86.96245528577217,86.08853152567619,5132
12983,700.8610830307007,86.96245528577217,86.08853152567619,5132
12984,700.9713921546936,86.96245528577217,86.08884716180634,5131
12985,701.0286321640015,86.96245528577217,86.08884716180634,5131
12986,701.085666179657,86.96245528577217,86.08884716180634,5131
12987,701.152293920517,86.96245528577217,86.0891546421808,5131
12988,701.1930320262909,86.96245528577217,86.0891546421808,5132
12989,701.2342641353607,86.96245528577217,86.0891546421808,5132
12990,701.2729721069336,86.96245528577217,86.0891546421808,5133
12991,701.3157398700714,86.96245528577217,86.0891546421808,5133
12992,701.4340190887451,86.96245528577217,86.08919418863587,5132
12993,701.4892590045929,86.96245528577217,86.08958656519471,5131
12994,701.5763049125671,86.96245528577217,86.08958656519471,5132
12995,701.6354241371155,86.96245528577217,86.08958656519471,5132
12996,701.672178030014,86.96245528577217,86.08958656519471,5133
12997,701.7150239944458,86.96245528577217,86.08958656519471,5133
12998,701.7546019554138,86.96245528577217,86.08958656519471,5133
12999,701.8140769004822,86.96245528577217,86.08977719628376,5132
13000,701.8533680438995,86.96245528577217,86.08977719628376,5133
13001,701.8919370174408,86.96245528577217,86.08977719628376,5133
13002,701.9337120056152,86.96245528577217,86.08977719628376,5134
13003,701.976555109024,86.96245528577217,86.08977719628376,5134
13004,702.0246720314026,86.96245528577217,86.08977719628376,5134
13005,702.100396156311,86.96245528577217,86.08999589631782,5133
13006,702.1389410495758,86.96245528577217,86.08999589631782,5134
13007,702.1859788894653,86.96245528577217,86.08999589631782,5134
13008,702.2566258907318,86.96245528577217,86.08999589631782,5134
13009,702.3169758319855,86.96245528577217,86.09070583273649,5133
13010,702.3748731613159,86.96245528577217,86.09070583273649,5134
13011,702.4190139770508,86.96245528577217,86.09070583273649,5135
13012,702.4594271183014,86.96245528577217,86.09070583273649,5135
13013,702.4979557991028,86.96245528577217,86.09070583273649,5135
13014,702.5655581951141,86.96245528577217,86.09070583273649,5135
13015,702.6188051700592,86.96245528577217,86.0908338014194,5134
13016,702.6607592105865,86.96245528577217,86.0908338014194,5134
13017,702.7470951080322,86.96245528577217,86.0908338014194,5134
13018,702.8009679317474,86.96245528577217,86.0908402827045,5133
13019,702.8391461372375,86.96245528577217,86.0908402827045,5134
13020,702.8922760486603,86.96245528577217,86.0908402827045,5134
13021,702.9330530166626,86.96245528577217,86.0908402827045,5134
13022,702.9803380966187,86.96245528577217,86.0908402827045,5134
13023,703.0196681022644,86.96245528577217,86.0908402827045,5135
13024,703.1045892238617,86.96245528577217,86.09210864908354,5134
13025,703.164873123169,86.96245528577217,86.09210864908354,5135
13026,703.2602980136871,86.96245528577217,86.09210864908354,5135
13027,703.3035719394684,86.96245528577217,86.09210864908354,5136
13028,703.5028941631317,86.96245528577217,86.09216307624519,5135
13029,703.5580010414124,86.96245528577217,86.09216307624519,5136
13030,703.6046221256256,86.96245528577217,86.09216307624519,5136
13031,703.6626739501953,86.96245528577217,86.09216307624519,5137
13032,703.8720240592957,86.96245528577217,86.09216307624519,5137
13033,703.9253709316254,86.96245528577217,86.09234310916483,5136
13034,703.9709582328796,86.96245528577217,86.09234310916483,5137
13035,704.0120840072632,86.96245528577217,86.09234310916483,5137
13036,704.0495839118958,86.96245528577217,86.09234310916483,5137
13037,704.1155879497528,86.96245528577217,86.09242625659763,5136
13038,704.1647210121155,86.96245528577217,86.09242625659763,5137
13039,704.2214589118958,86.96245528577217,86.09242625659763,5138
13040,704.2735381126404,86.96245528577217,86.09242625659763,5138
13041,704.3120319843292,86.96245528577217,86.09242625659763,5138
13042,704.4064378738403,86.96245528577217,86.0924742506333,5137
13043,704.4479360580444,86.96245528577217,86.0924742506333,5138
13044,704.4906499385834,86.96245528577217,86.0924742506333,5139
13045,704.5334968566895,86.96245528577217,86.0924742506333,5139
13046,704.5915579795837,86.96245528577217,86.0924742506333,5139
13047,704.646833896637,86.96245528577217,86.09294824593012,5138
13048,704.6965970993042,86.96245528577217,86.09294824593012,5138
13049,704.7452511787415,86.96245528577217,86.09294824593012,5138
13050,704.8204250335693,86.96245528577217,86.09305215782666,5137
13051,704.8664908409119,86.96245528577217,86.09305215782666,5138
13052,705.0286221504211,86.96245528577217,86.09305215782666,5138
13053,705.0648829936981,86.96245528577217,86.09305215782666,5138
13054,705.1131010055542,86.96245528577217,86.09305215782666,5138
13055,705.1694281101227,86.96245528577217,86.0933485757156,5137
13056,705.2372241020203,86.96245528577217,86.0933485757156,5138
13057,705.2818510532379,86.96245528577217,86.0933485757156,5138
13058,705.3324780464172,86.96245528577217,86.0933485757156,5138
13059,705.3735089302063,86.96245528577217,86.0933485757156,5138
13060,705.4275488853455,86.96245528577217,86.09349539505445,5138
13061,705.4636359214783,86.96245528577217,86.09349539505445,5138
13062,705.5054059028625,86.96245528577217,86.09349539505445,5138
13063,705.5457730293274,86.96245528577217,86.09349539505445,5139
13064,705.5836410522461,86.96245528577217,86.09349539505445,5139
13065,705.6435861587524,86.96245528577217,86.09349584562851,5138
13066,705.6823711395264,86.96245528577217,86.09349584562851,5138
13067,705.7446579933167,86.96245528577217,86.09426450334468,5137
13068,705.7876408100128,86.96245528577217,86.09426450334468,5138
13069,705.8433780670166,86.96245528577217,86.09426450334468,5138
13070,705.9148061275482,86.96245528577217,86.09426450334468,5138
13071,705.9556338787079,86.96245528577217,86.09426450334468,5138
13072,705.9952809810638,86.96245528577217,86.09426450334468,5138
13073,706.0623779296875,86.96245528577217,86.09458037523439,5137
13074,706.1103949546814,86.96245528577217,86.09458037523439,5138
13075,706.1518270969391,86.96245528577217,86.09458037523439,5138
13076,706.1877489089966,86.96245528577217,86.09458037523439,5138
13077,706.2293078899384,86.96245528577217,86.09458037523439,5138
13078,706.2970480918884,86.96245528577217,86.09482115631504,5138
13079,706.3669719696045,86.96245528577217,86.09489077658857,5137
13080,706.4045960903168,86.96245528577217,86.09489077658857,5138
13081,706.6064209938049,86.96245528577217,86.09489077658857,5139
13082,706.6713161468506,86.96245528577217,86.09489077658857,5139
13083,706.7138960361481,86.96245528577217,86.09489077658857,5139
13084,706.7696640491486,86.96245528577217,86.09490863333266,5138
13085,706.8083128929138,86.96245528577217,86.09490863333266,5138
13086,706.8504588603973,86.96245528577217,86.09490863333266,5138
13087,706.9078879356384,86.96245528577217,86.09498304574998,5137
13088,706.9586582183838,86.96245528577217,86.09498304574998,5138
13089,707.000284910202,86.96245528577217,86.09498304574998,5139
13090,707.0427341461182,86.96245528577217,86.09498304574998,5139
13091,707.0943171977997,86.96245528577217,86.09498304574998,5139
13092,707.1341419219971,86.96245528577217,86.09498304574998,5139
13093,707.1987819671631,86.96245528577217,86.0952802001938,5138
13094,707.2500920295715,86.96245528577217,86.0952802001938,5138
13095,707.3138508796692,86.96245528577217,86.09553679734977,5137
13096,707.3654839992523,86.96245528577217,86.09553679734977,5137
13097,707.4290859699249,86.96245528577217,86.0957653790706,5137
13098,707.4670701026917,86.96245528577217,86.0957653790706,5138
13099,707.5410079956055,86.96245528577217,86.09588532554613,5137
13100,707.6023571491241,86.96245528577217,86.09588532554613,5138
13101,707.6424369812012,86.96245528577217,86.09588532554613,5139
13102,707.6809220314026,86.96245528577217,86.09588532554613,5139
13103,707.7229330539703,86.96245528577217,86.09588532554613,5139
13104,707.7650640010834,86.96245528577217,86.09588532554613,5139
13105,707.8097140789032,86.96245528577217,86.09588532554613,5140
13106,707.8676769733429,86.96245528577217,86.09599403924368,5139
13107,707.9036679267883,86.96245528577217,86.09599403924368,5139
13108,707.9501929283142,86.96245528577217,86.09599403924368,5139
13109,708.0111858844757,86.96245528577217,86.09621708653088,5138
13110,708.054328918457,86.96245528577217,86.09621708653088,5139
13111,708.095155954361,86.96245528577217,86.09621708653088,5139
13112,708.1399931907654,86.96245528577217,86.09621708653088,5139
13113,708.2064399719238,86.96245528577217,86.09666287334183,5138
13114,708.2540061473846,86.96245528577217,86.09666287334183,5138
13115,708.2901818752289,86.96245528577217,86.09666287334183,5138
13116,708.3301599025726,86.96245528577217,86.09666287334183,5139
13117,708.3724949359894,86.96245528577217,86.09666287334183,5139
13118,708.4783351421356,86.96245528577217,86.09666287334183,5139
13119,708.5354499816895,86.96245528577217,86.0967284706418,5138
13120,708.5961201190948,86.96245528577217,86.0967284706418,5138
13121,708.6979501247406,86.96245528577217,86.09701594740815,5137
13122,708.74156498909,86.96245528577217,86.09701594740815,5138
13123,708.778254032135,86.96245528577217,86.09701594740815,5139
13124,708.836061000824,86.96245528577217,86.09701594740815,5139
13125,708.875335931778,86.96245528577217,86.09701594740815,5139
13126,708.9192750453949,86.96245528577217,86.09701594740815,5139
13127,708.9832761287689,86.96245528577217,86.09705249894847,5138
13128,709.0286221504211,86.96245528577217,86.09705249894847,5139
13129,709.0715630054474,86.96245528577217,86.09705249894847,5139
13130,709.1135890483856,86.96245528577217,86.09705249894847,5139
13131,709.1589000225067,86.96245528577217,86.09705249894847,5139
13132,709.3834939002991,86.96245528577217,86.09782214150641,5138
13133,709.4467358589172,86.96245528577217,86.09782214150641,5138
13134,709.4898498058319,86.96245528577217,86.09782214150641,5138
13135,709.5549750328064,86.96245528577217,86.09784830293515,5137
13136,709.5905091762543,86.96245528577217,86.09784830293515,5138
13137,709.6297311782837,86.96245528577217,86.09784830293515,5138
13138,709.675430059433,86.96245528577217,86.09784830293515,5138
13139,709.7217879295349,86.96245528577217,86.09784830293515,5138
13140,709.7796070575714,86.96245528577217,86.09784830293515,5138
13141,709.8338270187378,86.96245528577217,86.09842371380253,5137
13142,709.873291015625,86.96245528577217,86.09842371380253,5138
13143,709.9151990413666,86.96245528577217,86.09842371380253,5139
13144,709.9870150089264,86.96245528577217,86.09913829311171,5138
13145,710.0491981506348,86.96245528577217,86.09926601311756,5137
13146,710.1549351215363,86.96245528577217,86.09928526683606,5136
13147,710.247257232666,86.96245528577217,86.09937327950232,5136
