iteration,time,UB,LB,num_subproblems
2446,748.846649646759,86.96245528577217,85.32395121684486,1825
2447,749.1436588764191,86.96245528577217,85.32395121684486,1826
2448,749.3812148571014,86.96245528577217,85.32404661296923,1826
2449,749.6239206790924,86.96245528577217,85.32404661296923,1827
2450,749.8478620052338,86.96245528577217,85.32404661296923,1827
2451,750.0536887645721,86.96245528577217,85.32444068129317,1826
2452,750.2882359027863,86.96245528577217,85.32462686931382,1826
2453,750.537713766098,86.96245528577217,85.32462686931382,1827
2454,750.8030269145966,86.96245528577217,85.32519488176976,1827
2455,751.1174027919769,86.96245528577217,85.32519488176976,1828
2456,751.4075109958649,86.96245528577217,85.32519488176976,1829
2457,751.6783459186554,86.96245528577217,85.32519488176976,1830
2458,752.0206778049469,86.96245528577217,85.32519488176976,1831
2459,752.2514157295227,86.96245528577217,85.3255337735678,1830
2460,752.5359606742859,86.96245528577217,85.3255337735678,1831
2461,752.8039586544037,86.96245528577217,85.3255337735678,1832
2462,753.0717058181763,86.96245528577217,85.3255337735678,1833
2463,753.2749538421631,86.96245528577217,85.32571156084038,1833
2464,753.5558588504791,86.96245528577217,85.32571156084038,1834
2465,753.8191668987274,86.96245528577217,85.32571156084038,1835
2466,754.0821056365967,86.96245528577217,85.32571156084038,1836
2467,754.3003127574921,86.96245528577217,85.3261767496735,1836
2468,754.5711479187012,86.96245528577217,85.3261767496735,1837
2469,754.8061497211456,86.96245528577217,85.32638714999489,1837
2470,755.1123046875,86.96245528577217,85.32638714999489,1838
2471,755.3318657875061,86.96245528577217,85.32699366075713,1838
2472,755.6370987892151,86.96245528577217,85.32699366075713,1839
2473,755.9167108535767,86.96245528577217,85.32699366075713,1840
2474,756.1690559387207,86.96245528577217,85.32699366075713,1841
2475,756.4056220054626,86.96245528577217,85.32699366075713,1842
2476,756.6351478099823,86.96245528577217,85.32757090161581,1841
2477,756.8984897136688,86.96245528577217,85.32757090161581,1842
2478,757.1397647857666,86.96245528577217,85.32757090161581,1843
2479,757.3808908462524,86.96245528577217,85.32757090161581,1843
2480,757.5868637561798,86.96245528577217,85.32757090161581,1843
2481,757.9685907363892,86.96245528577217,85.32932868014889,1842
2482,758.2852368354797,86.96245528577217,85.32932868014889,1843
2483,758.5836908817291,86.96245528577217,85.32932868014889,1844
2484,758.8575868606567,86.96245528577217,85.32932868014889,1845
2485,759.1142866611481,86.96245528577217,85.32932868014889,1846
2486,759.3516848087311,86.96245528577217,85.32932868014889,1847
2487,759.5728907585144,86.96245528577217,85.32932868014889,1848
2488,759.7555088996887,86.96245528577217,85.32963099996988,1848
2489,760.0386896133423,86.96245528577217,85.32963099996988,1849
2490,760.306040763855,86.96245528577217,85.32963099996988,1850
2491,760.5612318515778,86.96245528577217,85.32963099996988,1851
2492,760.7914078235626,86.96245528577217,85.32963099996988,1851
2493,760.9930517673492,86.96245528577217,85.32983221512954,1851
2494,761.2724196910858,86.96245528577217,85.32983221512954,1852
2495,761.5403919219971,86.96245528577217,85.32983221512954,1853
2496,761.7821776866913,86.96245528577217,85.32983221512954,1854
2497,761.9876997470856,86.96245528577217,85.33132702521561,1854
2498,762.2787857055664,86.96245528577217,85.33132702521561,1855
2499,762.5462026596069,86.96245528577217,85.33132702521561,1856
2500,762.8003017902374,86.96245528577217,85.33132702521561,1857
2501,763.0556879043579,86.96245528577217,85.33186806222658,1856
2502,763.3056156635284,86.96245528577217,85.33186806222658,1857
2503,763.5573246479034,86.96245528577217,85.33194624820007,1857
2504,763.8259937763214,86.96245528577217,85.33194624820007,1858
2505,764.0797135829926,86.96245528577217,85.33194624820007,1859
2506,764.3071208000183,86.96245528577217,85.33204722301068,1858
2507,764.5822546482086,86.96245528577217,85.33204722301068,1859
2508,764.833028793335,86.96245528577217,85.33204722301068,1860
2509,765.0689957141876,86.96245528577217,85.33220553990895,1859
2510,765.3457288742065,86.96245528577217,85.33220553990895,1860
2511,765.5980598926544,86.96245528577217,85.33220553990895,1861
2512,765.8327558040619,86.96245528577217,85.33220553990895,1861
2513,766.0454409122467,86.96245528577217,85.33321263497808,1860
2514,766.2877995967865,86.96245528577217,85.33321263497808,1861
2515,766.5897688865662,86.96245528577217,85.33321263497808,1862
2516,766.7930066585541,86.96245528577217,85.33400310328283,1861
2517,767.0609748363495,86.96245528577217,85.33400310328283,1862
2518,767.2763867378235,86.96245528577217,85.33511647660792,1862
2519,767.5365307331085,86.96245528577217,85.33511647660792,1863
2520,767.7889137268066,86.96245528577217,85.33511647660792,1864
2521,767.9914360046387,86.96245528577217,85.33544147933554,1864
2522,768.3701009750366,86.96245528577217,85.33544147933554,1865
2523,768.6381018161774,86.96245528577217,85.33544147933554,1866
2524,768.8725128173828,86.96245528577217,85.33544147933554,1867
2525,769.0920667648315,86.96245528577217,85.33544147933554,1867
2526,769.3070199489594,86.96245528577217,85.33549647845857,1867
2527,769.5627589225769,86.96245528577217,85.33549647845857,1868
2528,769.7978088855743,86.96245528577217,85.33549647845857,1869
2529,770.0103209018707,86.96245528577217,85.33553544561036,1869
2530,770.2710537910461,86.96245528577217,85.33553544561036,1870
2531,770.519003868103,86.96245528577217,85.33553544561036,1871
2532,770.7478458881378,86.96245528577217,85.33553544561036,1871
2533,770.9555578231812,86.96245528577217,85.3356383046904,1871
2534,771.2292568683624,86.96245528577217,85.3356383046904,1872
2535,771.4991707801819,86.96245528577217,85.3356383046904,1873
2536,771.7418267726898,86.96245528577217,85.3356383046904,1874
2537,771.9582147598267,86.96245528577217,85.3356383046904,1874
2538,772.1671078205109,86.96245528577217,85.3356383046904,1874
2539,772.3686838150024,86.96245528577217,85.33634808768514,1873
2540,772.6304078102112,86.96245528577217,85.33634808768514,1874
2541,772.8656077384949,86.96245528577217,85.33634808768514,1875
2542,773.0892567634583,86.96245528577217,85.33634808768514,1876
2543,773.2960438728333,86.96245528577217,85.33791807054659,1875
2544,773.6395108699799,86.96245528577217,85.33791807054659,1876
2545,773.855593919754,86.96245528577217,85.3381323373988,1876
2546,774.2202868461609,86.96245528577217,85.3381323373988,1877
2547,774.581435918808,86.96245528577217,85.3381323373988,1878
2548,774.9009389877319,86.96245528577217,85.3381323373988,1879
2549,775.2047579288483,86.96245528577217,85.3381323373988,1880
2550,775.4793016910553,86.96245528577217,85.3381323373988,1881
2551,775.7362058162689,86.96245528577217,85.3381323373988,1882
2552,775.9816148281097,86.96245528577217,85.3381323373988,1882
2553,776.1973428726196,86.96245528577217,85.33852783658875,1882
2554,776.4491558074951,86.96245528577217,85.33852783658875,1883
2555,776.6847946643829,86.96245528577217,85.33852783658875,1884
2556,776.8930659294128,86.96245528577217,85.33938309168934,1883
2557,777.1551947593689,86.96245528577217,85.33938309168934,1884
2558,777.3960146903992,86.96245528577217,85.33938309168934,1885
2559,777.5965549945831,86.96245528577217,85.33990852177223,1885
2560,777.8578448295593,86.96245528577217,85.33990852177223,1886
2561,778.1012768745422,86.96245528577217,85.33990852177223,1887
2562,778.3315966129303,86.96245528577217,85.33990852177223,1888
2563,778.5433328151703,86.96245528577217,85.34323485607896,1887
2564,778.8012087345123,86.96245528577217,85.34323485607896,1888
2565,779.042626619339,86.96245528577217,85.34323485607896,1889
2566,779.2516648769379,86.96245528577217,85.34452916060096,1889
2567,779.5140669345856,86.96245528577217,85.34452916060096,1890
2568,779.7567267417908,86.96245528577217,85.34452916060096,1891
2569,779.9618208408356,86.96245528577217,85.34501854107135,1891
2570,780.2383987903595,86.96245528577217,85.34501854107135,1892
2571,780.4833078384399,86.96245528577217,85.34501854107135,1893
2572,780.7155718803406,86.96245528577217,85.34501854107135,1894
2573,780.9506278038025,86.96245528577217,85.34529981474833,1893
2574,781.2608828544617,86.96245528577217,85.34529981474833,1894
2575,781.5523529052734,86.96245528577217,85.34529981474833,1895
2576,781.8272907733917,86.96245528577217,85.34529981474833,1896
2577,782.1983788013458,86.96245528577217,85.34529981474833,1897
2578,782.4386377334595,86.96245528577217,85.34529981474833,1898
2579,782.6382730007172,86.96245528577217,85.34583867958932,1898
2580,782.9100296497345,86.96245528577217,85.34583867958932,1899
2581,783.1641929149628,86.96245528577217,85.34583867958932,1900
2582,783.4021046161652,86.96245528577217,85.34583867958932,1901
2583,783.6922826766968,86.96245528577217,85.34631847486926,1900
2584,783.9868516921997,86.96245528577217,85.34631847486926,1901
2585,784.2671806812286,86.96245528577217,85.34631847486926,1902
2586,784.5414369106293,86.96245528577217,85.34631847486926,1903
2587,784.7417378425598,86.96245528577217,85.34682011838234,1903
2588,785.028158903122,86.96245528577217,85.34682011838234,1904
2589,785.306444644928,86.96245528577217,85.34682011838234,1905
2590,785.5572926998138,86.96245528577217,85.34682011838234,1906
2591,785.7907998561859,86.96245528577217,85.34682011838234,1907
2592,786.0021979808807,86.96245528577217,85.34754038856866,1906
2593,786.3408198356628,86.96245528577217,85.34754038856866,1907
2594,786.6791727542877,86.96245528577217,85.34754038856866,1908
2595,786.9676537513733,86.96245528577217,85.34759936052522,1908
2596,787.2432727813721,86.96245528577217,85.34759936052522,1909
2597,787.5525257587433,86.96245528577217,85.34759936052522,1910
2598,787.8064975738525,86.96245528577217,85.34759936052522,1911
2599,788.0558309555054,86.96245528577217,85.34759936052522,1912
2600,788.2773058414459,86.96245528577217,85.34793688265667,1911
2601,788.5959768295288,86.96245528577217,85.34793688265667,1912
2602,788.9081647396088,86.96245528577217,85.34793688265667,1913
2603,789.210658788681,86.96245528577217,85.34793688265667,1914
2604,789.4747748374939,86.96245528577217,85.34793688265667,1915
2605,789.7191498279572,86.96245528577217,85.34793688265667,1915
2606,789.9632329940796,86.96245528577217,85.3480429001115,1914
2607,790.2420978546143,86.96245528577217,85.3480429001115,1915
2608,790.506829738617,86.96245528577217,85.3480429001115,1916
2609,790.7518107891083,86.96245528577217,85.3480429001115,1917
2610,790.9870829582214,86.96245528577217,85.34808010953456,1916
2611,791.5370607376099,86.96245528577217,85.34808010953456,1917
2612,792.0673327445984,86.96245528577217,85.34808010953456,1918
2613,792.5803608894348,86.96245528577217,85.34808010953456,1919
2614,793.0605597496033,86.96245528577217,85.34808010953456,1920
2615,793.5453298091888,86.96245528577217,85.34808010953456,1920
2616,793.7688188552856,86.96245528577217,85.34994330458342,1919
2617,794.1100978851318,86.96245528577217,85.34994330458342,1920
2618,794.4019567966461,86.96245528577217,85.34994330458342,1921
2619,794.6717166900635,86.96245528577217,85.34994330458342,1922
2620,795.0776078701019,86.96245528577217,85.34994330458342,1922
2621,795.3722670078278,86.96245528577217,85.35020997340044,1921
2622,795.6614258289337,86.96245528577217,85.35020997340044,1922
2623,795.9277608394623,86.96245528577217,85.35020997340044,1923
2624,796.1730859279633,86.96245528577217,85.35020997340044,1924
2625,796.427328824997,86.96245528577217,85.35024062840694,1923
2626,796.726402759552,86.96245528577217,85.35024062840694,1924
2627,796.9902317523956,86.96245528577217,85.35024062840694,1925
2628,797.2895119190216,86.96245528577217,85.35024062840694,1926
2629,797.5986797809601,86.96245528577217,85.35024062840694,1926
2630,797.8049709796906,86.96245528577217,85.3507670400941,1925
2631,798.125935792923,86.96245528577217,85.3507670400941,1926
2632,798.4167716503143,86.96245528577217,85.3507670400941,1927
2633,798.6942138671875,86.96245528577217,85.3507670400941,1928
2634,798.9652988910675,86.96245528577217,85.3507670400941,1929
2635,799.1714358329773,86.96245528577217,85.35093866058858,1929
2636,799.6111538410187,86.96245528577217,85.35093866058858,1930
2637,800.0342509746552,86.96245528577217,85.35093866058858,1931
2638,800.4312345981598,86.96245528577217,85.35093866058858,1932
2639,800.8613457679749,86.96245528577217,85.35093866058858,1933
2640,801.1199359893799,86.96245528577217,85.35097075309065,1933
2641,801.4380006790161,86.96245528577217,85.35097075309065,1934
2642,801.7477769851685,86.96245528577217,85.35097075309065,1935
2643,802.1911678314209,86.96245528577217,85.35097075309065,1936
2644,802.4592907428741,86.96245528577217,85.35097075309065,1937
2645,802.728019952774,86.96245528577217,85.35097075309065,1938
2646,802.9613738059998,86.96245528577217,85.3514239990586,1938
2647,803.2305908203125,86.96245528577217,85.3514239990586,1939
2648,803.4995746612549,86.96245528577217,85.3514239990586,1940
2649,803.730554819107,86.96245528577217,85.3514239990586,1941
2650,803.9429218769073,86.96245528577217,85.3514239990586,1942
2651,804.1627960205078,86.96245528577217,85.3518479337587,1941
2652,804.3898906707764,86.96245528577217,85.35194794714101,1941
2653,804.6781787872314,86.96245528577217,85.35194794714101,1942
2654,804.92848777771,86.96245528577217,85.35194794714101,1943
2655,805.1940269470215,86.96245528577217,85.35194794714101,1944
2656,805.4170570373535,86.96245528577217,85.35194794714101,1945
2657,805.6194288730621,86.96245528577217,85.35194794714101,1945
2658,805.7972469329834,86.96245528577217,85.35253565643384,1944
2659,806.1438367366791,86.96245528577217,85.35253565643384,1945
2660,806.4642119407654,86.96245528577217,85.35253565643384,1946
2661,806.7058188915253,86.96245528577217,85.35327001005746,1945
2662,806.9896397590637,86.96245528577217,85.35327001005746,1946
2663,807.2506039142609,86.96245528577217,85.35327001005746,1947
2664,807.4984266757965,86.96245528577217,85.35327001005746,1948
2665,807.725781917572,86.96245528577217,85.35327001005746,1948
2666,807.9611177444458,86.96245528577217,85.35333631114901,1948
2667,808.3733355998993,86.96245528577217,85.35333631114901,1949
2668,808.6852469444275,86.96245528577217,85.35333631114901,1950
2669,808.9943029880524,86.96245528577217,85.35333631114901,1951
2670,809.2680058479309,86.96245528577217,85.35333631114901,1952
2671,809.522656917572,86.96245528577217,85.35333631114901,1953
2672,809.7448177337646,86.96245528577217,85.35333631114901,1953
2673,809.9552848339081,86.96245528577217,85.35333631114901,1953
