iteration,time,UB,LB,num_subproblems
2257,674.532289981842,86.96244162731449,85.2885112168324,1707
2258,674.8435459136963,86.96244162731449,85.2885112168324,1708
2259,675.1320049762726,86.96244162731449,85.2885112168324,1709
2260,675.4052648544312,86.96244162731449,85.2885112168324,1710
2261,675.693993806839,86.96244162731449,85.28887071615398,1710
2262,676.008467912674,86.96244162731449,85.29151798214701,1710
2263,676.3620898723602,86.96244162731449,85.29151798214701,1711
2264,676.6685988903046,86.96244162731449,85.29151798214701,1712
2265,676.9705557823181,86.96244162731449,85.29151798214701,1713
2266,677.2517600059509,86.96244162731449,85.29151798214701,1714
2267,677.5214929580688,86.96244162731449,85.292421149793,1714
2268,677.8451118469238,86.96244162731449,85.292421149793,1715
2269,678.1617498397827,86.96244162731449,85.292421149793,1716
2270,678.4572746753693,86.96244162731449,85.292421149793,1717
2271,678.7673308849335,86.96244162731449,85.292421149793,1718
2272,679.0299828052521,86.96244162731449,85.292421149793,1719
2273,679.3248999118805,86.96244162731449,85.292421149793,1719
2274,679.5919568538666,86.96244162731449,85.29370697642182,1719
2275,679.8992340564728,86.96244162731449,85.29370697642182,1720
2276,680.1904277801514,86.96244162731449,85.29370697642182,1721
2277,680.4867990016937,86.96244162731449,85.29370697642182,1722
2278,680.792849779129,86.96244162731449,85.29482875468983,1721
2279,681.1933999061584,86.96244162731449,85.29482875468983,1722
2280,681.5213408470154,86.96244162731449,85.29482875468983,1723
2281,681.8574798107147,86.96244162731449,85.29482875468983,1724
2282,682.1422157287598,86.96244162731449,85.29482875468983,1725
2283,682.4179728031158,86.96244162731449,85.29490050696174,1725
2284,682.7362298965454,86.96244162731449,85.2956316988195,1725
2285,683.0807521343231,86.96244162731449,85.2956316988195,1726
2286,683.4200768470764,86.96244162731449,85.2956316988195,1727
2287,683.728325843811,86.96244162731449,85.2956316988195,1728
2288,684.0185089111328,86.96244162731449,85.2956316988195,1729
2289,684.2996740341187,86.96244162731449,85.2956316988195,1730
2290,684.5513458251953,86.96244162731449,85.2956316988195,1731
2291,684.8044216632843,86.96244162731449,85.29628550463285,1731
2292,685.1543729305267,86.96244162731449,85.29628550463285,1732
2293,685.447539806366,86.96244162731449,85.29628550463285,1733
2294,685.7216138839722,86.96244162731449,85.29628550463285,1734
2295,686.0015449523926,86.96244162731449,85.29645495104225,1734
2296,686.2746169567108,86.96244162731449,85.29645495104225,1735
2297,686.5449440479279,86.96244162731449,85.29852561996255,1735
2298,686.8504917621613,86.96244162731449,85.29852561996255,1736
2299,687.1386549472809,86.96244162731449,85.29852561996255,1737
2300,687.4083158969879,86.96244162731449,85.29852561996255,1738
2301,687.6972029209137,86.96244162731449,85.29852561996255,1739
2302,687.9624397754669,86.96244162731449,85.30053272661931,1738
2303,688.2942509651184,86.96244162731449,85.30053272661931,1739
2304,688.6018109321594,86.96244162731449,85.30053272661931,1740
2305,688.8926758766174,86.96244162731449,85.30053272661931,1741
2306,689.1673338413239,86.96244162731449,85.30148329503857,1741
2307,689.4684000015259,86.96244162731449,85.30148329503857,1742
2308,689.7492227554321,86.96244162731449,85.30148329503857,1743
2309,690.0081567764282,86.96244162731449,85.30148329503857,1744
2310,690.2952120304108,86.96244162731449,85.30149740555643,1743
2311,690.5990478992462,86.96244162731449,85.30149740555643,1744
2312,690.9213926792145,86.96244162731449,85.30149740555643,1745
2313,691.2270398139954,86.96244162731449,85.30149740555643,1746
2314,691.4762768745422,86.96244162731449,85.30149740555643,1746
2315,691.759804725647,86.96244162731449,85.30377747223208,1746
2316,692.0863268375397,86.96244162731449,85.30377747223208,1747
2317,692.3929409980774,86.96244162731449,85.30377747223208,1748
2318,692.6839368343353,86.96244162731449,85.30377747223208,1749
2319,692.9505429267883,86.96244162731449,85.30377747223208,1750
2320,693.2698729038239,86.96244162731449,85.30451035981422,1750
2321,693.5926568508148,86.96244162731449,85.30451035981422,1751
2322,693.9122769832611,86.96244162731449,85.30451035981422,1752
2323,694.2064807415009,86.96244162731449,85.30451035981422,1753
2324,694.4780118465424,86.96244162731449,85.30451035981422,1754
2325,694.7616629600525,86.96244162731449,85.3045733554458,1754
2326,695.075129032135,86.96244162731449,85.3045733554458,1755
2327,695.3819539546967,86.96244162731449,85.3045733554458,1756
2328,695.6692547798157,86.96244162731449,85.3045733554458,1757
2329,695.9291839599609,86.96244162731449,85.3045733554458,1758
2330,696.1798598766327,86.96244162731449,85.3045733554458,1759
2331,696.4209818840027,86.96244162731449,85.30480993286906,1759
2332,696.7305850982666,86.96244162731449,85.30480993286906,1760
2333,697.0267827510834,86.96244162731449,85.30480993286906,1761
2334,697.3204259872437,86.96244162731449,85.30480993286906,1762
2335,697.5984287261963,86.96244162731449,85.30535219566578,1762
2336,697.9792339801788,86.96244162731449,85.30535219566578,1763
2337,698.3370537757874,86.96244162731449,85.30535219566578,1764
2338,698.6822986602783,86.96244162731449,85.30535219566578,1765
2339,699.0177688598633,86.96244162731449,85.30535219566578,1766
2340,699.3250889778137,86.96244162731449,85.30535219566578,1767
2341,699.6232838630676,86.96244162731449,85.30535219566578,1768
2342,699.9213910102844,86.96244162731449,85.30535219566578,1769
2343,700.1773118972778,86.96244162731449,85.30535219566578,1770
2344,700.4458029270172,86.96244162731449,85.30898505224869,1769
2345,700.761296749115,86.96244162731449,85.30932518860311,1769
2346,701.0316948890686,86.96244162731449,85.30932518860311,1770
2347,701.3399229049683,86.96244162731449,85.30996315976863,1769
2348,701.6533780097961,86.96244162731449,85.30996315976863,1770
2349,701.960991859436,86.96244162731449,85.30996315976863,1771
2350,702.2627377510071,86.96244162731449,85.30996315976863,1772
2351,702.5248529911041,86.96244162731449,85.30996315976863,1773
2352,702.7989768981934,86.96244162731449,85.30996315976863,1773
2353,703.0221898555756,86.96244162731449,85.30996315976863,1774
2354,703.2581627368927,86.96244162731449,85.31000311358574,1773
2355,703.5706658363342,86.96244162731449,85.31000311358574,1774
2356,703.8757407665253,86.96244162731449,85.31000311358574,1775
2357,704.1504008769989,86.96244162731449,85.31000311358574,1776
2358,704.4073357582092,86.96244162731449,85.31000311358574,1776
2359,704.6924850940704,86.96244162731449,85.31058643068388,1776
2360,705.0881628990173,86.96244162731449,85.31058643068388,1777
2361,705.4164967536926,86.96244162731449,85.31058643068388,1778
2362,705.7326078414917,86.96244162731449,85.31058643068388,1779
2363,706.0184590816498,86.96244162731449,85.31058643068388,1780
2364,706.282595872879,86.96244162731449,85.31058643068388,1781
2365,706.560357093811,86.96244162731449,85.3108367988988,1780
2366,706.8531618118286,86.96244162731449,85.3108367988988,1781
2367,707.1479818820953,86.96244162731449,85.31135056655941,1781
2368,707.4999158382416,86.96244162731449,85.31135056655941,1782
2369,707.8224077224731,86.96244162731449,85.31135056655941,1783
2370,708.1282680034637,86.96244162731449,85.31135056655941,1784
2371,708.4298610687256,86.96244162731449,85.31135056655941,1785
2372,708.697655916214,86.96244162731449,85.31135056655941,1785
2373,708.9802658557892,86.96244162731449,85.31209401176864,1784
2374,709.2986967563629,86.96244162731449,85.31209401176864,1785
2375,709.7159299850464,86.96244162731449,85.31274527494674,1785
2376,710.0231599807739,86.96244162731449,85.31274527494674,1786
2377,710.3296880722046,86.96244162731449,85.31274527494674,1787
2378,710.6508038043976,86.96244162731449,85.31278764125732,1786
2379,710.9401400089264,86.96244162731449,85.31278764125732,1787
2380,711.2403059005737,86.96244162731449,85.31349027515975,1787
2381,711.538599729538,86.96244162731449,85.31349027515975,1788
2382,711.8202769756317,86.96244162731449,85.31349027515975,1789
2383,712.101026058197,86.96244162731449,85.31380731059923,1789
2384,712.4123010635376,86.96244162731449,85.31462742839334,1789
2385,712.6970207691193,86.96244162731449,85.31462742839334,1790
2386,713.3174970149994,86.96244162731449,85.31462742839334,1791
2387,713.7897777557373,86.96244162731449,85.3154601219363,1791
2388,714.0886089801788,86.96244162731449,85.31588896704096,1791
2389,714.3879368305206,86.96244162731449,85.31588896704096,1792
2390,714.6958718299866,86.96244162731449,85.31588896704096,1793
2391,714.9769220352173,86.96244162731449,85.31588896704096,1793
2392,715.2582318782806,86.96244162731449,85.31645486427703,1793
2393,715.5448927879333,86.96244162731449,85.31645486427703,1794
2394,715.8203151226044,86.96244162731449,85.31645486427703,1794
2395,716.0972127914429,86.96244162731449,85.31690199371332,1793
2396,716.3735549449921,86.96244162731449,85.31690199371332,1794
2397,716.6457300186157,86.96244162731449,85.31717071467912,1794
2398,716.9596269130707,86.96244162731449,85.31717071467912,1795
2399,717.22118973732,86.96244162731449,85.31717071467912,1796
2400,717.5090358257294,86.96244162731449,85.31743905337095,1795
2401,717.828944683075,86.96244162731449,85.31743905337095,1796
2402,718.1072838306427,86.96244162731449,85.31743905337095,1797
2403,718.3894279003143,86.96244162731449,85.31873550817522,1797
2404,718.6881818771362,86.96244162731449,85.31873550817522,1798
2405,718.9589350223541,86.96244162731449,85.31873550817522,1799
2406,719.2101888656616,86.96244162731449,85.31873550817522,1800
2407,719.4853558540344,86.96244162731449,85.3199578105179,1799
2408,719.9048697948456,86.96244162731449,85.3199578105179,1800
2409,720.2515368461609,86.96244162731449,85.3199578105179,1801
2410,720.5869817733765,86.96244162731449,85.3199578105179,1802
2411,720.9013559818268,86.96244162731449,85.3199578105179,1803
2412,721.1926131248474,86.96244162731449,85.3199578105179,1804
2413,721.54936170578,86.96244162731449,85.3199578105179,1805
2414,721.8057568073273,86.96244162731449,85.3199578105179,1805
2415,722.1310338973999,86.96244162731449,85.3202460471672,1805
2416,722.4204218387604,86.96244162731449,85.32055832450973,1805
2417,722.6975820064545,86.96244162731449,85.32055832450973,1806
2418,722.955717086792,86.96244162731449,85.32055832450973,1807
2419,723.2146728038788,86.96244162731449,85.32055832450973,1807
2420,723.5203068256378,86.96244162731449,85.3206551262338,1806
2421,723.8992099761963,86.96244162731449,85.3206551262338,1807
2422,724.241644859314,86.96244162731449,85.3206551262338,1808
2423,724.5576469898224,86.96244162731449,85.3206551262338,1809
2424,724.8751709461212,86.96244162731449,85.3206551262338,1810
2425,725.1556968688965,86.96244162731449,85.3206551262338,1811
2426,725.4247448444366,86.96244162731449,85.3206551262338,1812
2427,725.6951427459717,86.96244162731449,85.32085517615003,1812
2428,725.9679946899414,86.96244162731449,85.32085517615003,1813
2429,726.2580888271332,86.96244162731449,85.32111929141101,1813
2430,726.5989999771118,86.96244162731449,85.32111929141101,1814
2431,726.9175820350647,86.96244162731449,85.32111929141101,1815
2432,727.2217447757721,86.96244162731449,85.32111929141101,1816
2433,727.5100500583649,86.96244162731449,85.32111929141101,1817
2434,727.7733507156372,86.96244162731449,85.32111929141101,1818
2435,728.0486109256744,86.96244162731449,85.32187641979456,1818
2436,728.4136009216309,86.96244162731449,85.32187641979456,1819
2437,728.7564868927002,86.96244162731449,85.32187641979456,1820
2438,729.0810198783875,86.96244162731449,85.32187641979456,1821
2439,729.3905367851257,86.96244162731449,85.32187641979456,1822
2440,729.6937997341156,86.96244162731449,85.32187641979456,1823
2441,730.1263089179993,86.96244162731449,85.32187641979456,1824
2442,730.3768799304962,86.96244162731449,85.32187641979456,1825
2443,730.6313369274139,86.96244162731449,85.32317729153503,1824
2444,730.9556720256805,86.96244162731449,85.32395121684486,1824
2445,731.2748730182648,86.96244162731449,85.32395121684486,1825
2446,731.5933408737183,86.96244162731449,85.32395121684486,1826
2447,731.8952717781067,86.96244162731449,85.32404661296923,1826
2448,732.1628968715668,86.96244162731449,85.32404661296923,1827
2449,732.413339138031,86.96244162731449,85.32404661296923,1827
2450,732.6833209991455,86.96244162731449,85.32444068129317,1826
2451,732.9833750724792,86.96244162731449,85.32462686931382,1826
2452,733.2572920322418,86.96244162731449,85.32462686931382,1827
2453,733.5878880023956,86.96244162731449,85.32519488176976,1827
2454,733.9287238121033,86.96244162731449,85.32519488176976,1828
2455,734.2469799518585,86.96244162731449,85.32519488176976,1829
2456,734.542916059494,86.96244162731449,85.32519488176976,1830
2457,734.9108109474182,86.96244162731449,85.32519488176976,1831
2458,735.2171838283539,86.96244162731449,85.3255337735678,1830
2459,735.520868062973,86.96244162731449,85.3255337735678,1831
2460,735.8094477653503,86.96244162731449,85.3255337735678,1832
2461,736.0965390205383,86.96244162731449,85.3255337735678,1833
2462,736.3675937652588,86.96244162731449,85.32571156084038,1833
2463,736.6788449287415,86.96244162731449,85.32571156084038,1834
2464,736.9690537452698,86.96244162731449,85.32571156084038,1835
2465,737.2624769210815,86.96244162731449,85.32571156084038,1836
2466,737.544576883316,86.96244162731449,85.3261767496735,1836
2467,737.8475570678711,86.96244162731449,85.3261767496735,1837
2468,738.1483397483826,86.96244162731449,85.32638714999489,1837
2469,738.4736161231995,86.96244162731449,85.32638714999489,1838
2470,738.7596478462219,86.96244162731449,85.32699366075713,1838
2471,739.0922648906708,86.96244162731449,85.32699366075713,1839
2472,739.3992669582367,86.96244162731449,85.32699366075713,1840
2473,739.6776690483093,86.96244162731449,85.32699366075713,1841
2474,739.942615032196,86.96244162731449,85.32699366075713,1842
2475,740.2378389835358,86.96244162731449,85.32757090161581,1841
2476,740.5334577560425,86.96244162731449,85.32757090161581,1842
2477,740.8050270080566,86.96244162731449,85.32757090161581,1843
2478,741.0788168907166,86.96244162731449,85.32757090161581,1843
2479,741.3156609535217,86.96244162731449,85.32757090161581,1843
2480,741.7636458873749,86.96244162731449,85.32932868014889,1842
2481,742.1080479621887,86.96244162731449,85.32932868014889,1843
2482,742.4344260692596,86.96244162731449,85.32932868014889,1844
2483,742.7358498573303,86.96244162731449,85.32932868014889,1845
2484,743.0204210281372,86.96244162731449,85.32932868014889,1846
2485,743.285698890686,86.96244162731449,85.32932868014889,1847
