iteration,time,UB,LB,num_subproblems
2727,234.8869731426239,87.19329059277803,86.49621494708383,523
2728,234.94030618667603,87.19329059277803,86.49621494708383,523
2729,234.9952392578125,87.19329059277803,86.49621494708383,524
2730,235.0530800819397,87.19329059277803,86.49621494708383,524
2731,235.15433716773987,87.19329059277803,86.49655645822537,524
2732,235.20608520507812,87.19329059277803,86.49655645822537,525
2733,235.27538204193115,87.19329059277803,86.49655645822537,525
2734,235.46578407287598,87.19329059277803,86.49753588635427,524
2735,235.57202625274658,87.19329059277803,86.49753588635427,525
2736,235.6240792274475,87.19329059277803,86.49753588635427,526
2737,235.7432062625885,87.19329059277803,86.49753588635427,527
2738,235.83354592323303,87.19329059277803,86.49901513844746,526
2739,235.92550015449524,87.19329059277803,86.4993118689311,525
2740,235.98193907737732,87.19329059277803,86.4993118689311,525
2741,236.05041813850403,87.19329059277803,86.49994356895596,525
2742,236.13126516342163,87.19329059277803,86.50061710054734,524
2743,236.2010531425476,87.19329059277803,86.50104726297519,524
2744,236.28557896614075,87.19329059277803,86.50104726297519,524
2745,236.3766462802887,87.19329059277803,86.50210540530799,523
2746,236.42862510681152,87.19329059277803,86.50210540530799,524
2747,236.51443314552307,87.19329059277803,86.50246277287768,524
2748,236.57682824134827,87.19329059277803,86.50246277287768,524
2749,236.65055799484253,87.19329059277803,86.50246277287768,524
2750,236.89497113227844,87.19329059277803,86.50294633978342,524
2751,236.95675897598267,87.19329059277803,86.50294633978342,524
2752,237.0478711128235,87.19329059277803,86.50294633978342,525
2753,237.12063908576965,87.19329059277803,86.50294633978342,526
2754,237.1743130683899,87.19329059277803,86.50294633978342,527
2755,237.24532294273376,87.19329059277803,86.50294633978342,527
2756,237.33445715904236,87.19329059277803,86.50415765476932,527
2757,237.43976497650146,87.19329059277803,86.50430311847347,527
2758,237.51257228851318,87.19329059277803,86.50430843064424,527
2759,237.605633020401,87.19329059277803,86.50578705638947,526
2760,237.67596793174744,87.19329059277803,86.50597831820448,526
2761,237.76810431480408,87.19329059277803,86.50636562147898,525
2762,237.85579013824463,87.19329059277803,86.50640505835315,525
2763,237.90756106376648,87.19329059277803,86.50640505835315,526
2764,237.99064302444458,87.19329059277803,86.50657867791429,525
2765,238.06138801574707,87.19329059277803,86.50658517308176,525
2766,238.1144151687622,87.19329059277803,86.50658517308176,525
2767,238.17926907539368,87.19329059277803,86.50658517308176,525
2768,238.24951696395874,87.19329059277803,86.50658517308176,526
2769,238.33717513084412,87.19329059277803,86.50850173325767,525
2770,238.41018390655518,87.19329059277803,86.50850173325767,526
2771,238.4735450744629,87.19329059277803,86.50850173325767,527
2772,238.5293960571289,87.19329059277803,86.50850173325767,527
2773,238.6049280166626,87.19329059277803,86.50850173325767,527
2774,238.71984815597534,87.19329059277803,86.50855156097118,527
2775,238.7750141620636,87.19329059277803,86.50855156097118,528
2776,238.83539414405823,87.19329059277803,86.50855156097118,529
2777,238.9097020626068,87.19329059277803,86.50855156097118,530
2778,238.99018597602844,87.19329059277803,86.50889474465052,530
2779,239.0449080467224,87.19329059277803,86.50889474465052,530
2780,239.10194993019104,87.19329059277803,86.50889474465052,531
2781,239.26289010047913,87.19329059277803,86.50889474465052,531
2782,239.35346817970276,87.19329059277803,86.50897629171857,530
2783,239.44709014892578,87.19329059277803,86.50959872387713,529
2784,239.50053715705872,87.19329059277803,86.50959872387713,530
2785,239.5622980594635,87.19329059277803,86.50959872387713,530
2786,239.62917709350586,87.19329059277803,86.50959872387713,531
2787,239.7239580154419,87.19329059277803,86.51134582377853,530
2788,239.78048300743103,87.19329059277803,86.51134582377853,531
2789,239.84022903442383,87.19329059277803,86.51134582377853,531
2790,239.9148349761963,87.19329059277803,86.51134582377853,532
2791,239.97650814056396,87.19329059277803,86.51134582377853,533
2792,240.04678511619568,87.19329059277803,86.51161019711407,532
2793,240.10581612586975,87.19329059277803,86.51161019711407,532
2794,240.19125509262085,87.19329059277803,86.51161428425164,531
2795,240.29344511032104,87.19329059277803,86.5127876583683,530
2796,240.3487470149994,87.19329059277803,86.5127876583683,531
2797,240.41284108161926,87.19329059277803,86.5127876583683,532
2798,240.50279808044434,87.19329059277803,86.5127876583683,532
2799,240.5936141014099,87.19329059277803,86.51433076456745,532
2800,240.65781617164612,87.19329059277803,86.51433076456745,532
2801,240.71178698539734,87.19329059277803,86.51433076456745,533
2802,240.8451750278473,87.19329059277803,86.51433076456745,534
2803,240.91710805892944,87.19329059277803,86.51433076456745,535
2804,240.98830318450928,87.19329059277803,86.5158781454589,535
2805,241.08348107337952,87.19329059277803,86.51613572501208,535
2806,241.2014660835266,87.19329059277803,86.51773440232031,534
2807,241.28940510749817,87.19329059277803,86.5186995377189,534
2808,241.34462904930115,87.19329059277803,86.5186995377189,534
2809,241.46879625320435,87.19329059277803,86.51889985862988,533
2810,241.5573229789734,87.19329059277803,86.51905192274808,532
2811,241.6113259792328,87.19329059277803,86.51905192274808,533
2812,241.68075895309448,87.19329059277803,86.51943869543146,532
2813,241.76947808265686,87.19329059277803,86.5194819468692,532
2814,241.82499814033508,87.19329059277803,86.5194819468692,532
2815,242.04963207244873,87.19329059277803,86.51963546072227,531
2816,242.16328597068787,87.19329059277803,86.52032295338434,530
2817,242.31877088546753,87.19329059277803,86.52093071704695,529
2818,242.45909905433655,87.19329059277803,86.52093071704695,529
2819,242.5219919681549,87.19329059277803,86.52093071704695,529
2820,242.59056115150452,87.19329059277803,86.52093071704695,529
2821,242.6833610534668,87.19329059277803,86.52097618099643,529
2822,242.74986600875854,87.19329059277803,86.52097618099643,530
2823,242.80712604522705,87.19329059277803,86.52097618099643,530
2824,242.91437697410583,87.19329059277803,86.52215646942548,529
2825,242.96692204475403,87.19329059277803,86.52215646942548,530
2826,243.0570170879364,87.19329059277803,86.52217058816586,530
2827,243.1503779888153,87.19329059277803,86.52241795513089,529
2828,243.20780515670776,87.19329059277803,86.52241795513089,529
2829,243.2955219745636,87.19329059277803,86.52568911184383,528
2830,243.34892511367798,87.19329059277803,86.52568911184383,529
2831,243.43106317520142,87.19329059277803,86.5264942303314,529
2832,243.48939418792725,87.19329059277803,86.5264942303314,530
2833,243.56754302978516,87.19329059277803,86.5264942303314,530
2834,243.6484181880951,87.19329059277803,86.52657417676846,530
2835,243.70363903045654,87.19329059277803,86.52657417676846,530
2836,243.79511404037476,87.19329059277803,86.52715347421324,529
2837,243.86597609519958,87.19329059277803,86.52715347421324,529
2838,243.9338779449463,87.19329059277803,86.52715347421324,529
2839,244.02994203567505,87.19329059277803,86.52730153970802,529
2840,244.21671509742737,87.19329059277803,86.52790170405473,529
2841,244.2740023136139,87.19329059277803,86.52790170405473,529
2842,244.3443009853363,87.19329059277803,86.52790250447097,529
2843,244.44831609725952,87.19329059277803,86.52808434401227,528
2844,244.56006598472595,87.19329059277803,86.5283998032773,527
2845,244.68446111679077,87.19329059277803,86.5290206867034,526
2846,244.74252796173096,87.19329059277803,86.5290206867034,527
2847,244.79808807373047,87.19329059277803,86.5290206867034,527
2848,244.86105704307556,87.19329059277803,86.5290206867034,527
2849,244.95799016952515,87.19329059277803,86.53086830475536,527
2850,245.07906198501587,87.19329059277803,86.53200117567067,526
2851,245.15073823928833,87.19329059277803,86.53249261806927,525
2852,245.31739211082458,87.19329059277803,86.5326233822567,525
2853,245.40337419509888,87.19329059277803,86.53450974510328,524
2854,245.47423791885376,87.19329059277803,86.53526104917194,523
2855,245.5700330734253,87.19329059277803,86.53565810734875,522
2856,245.64369297027588,87.19329059277803,86.53581963785575,521
2857,245.69689106941223,87.19329059277803,86.53581963785575,522
2858,245.74997210502625,87.19329059277803,86.53581963785575,523
2859,245.8237431049347,87.19329059277803,86.53609717484811,523
2860,245.88571500778198,87.19329059277803,86.53609717484811,523
2861,245.9561231136322,87.19329059277803,86.53609717484811,524
2862,246.04765105247498,87.19329059277803,86.53645997158795,523
2863,246.13105988502502,87.19329059277803,86.53696787425582,522
2864,246.18514204025269,87.19329059277803,86.53696787425582,522
2865,246.28480100631714,87.19329059277803,86.53699191887242,522
2866,246.50610518455505,87.19329059277803,86.53716840817025,521
2867,246.6113920211792,87.19329059277803,86.53873812827575,520
2868,246.75612020492554,87.19329059277803,86.53873812827575,521
2869,246.8393189907074,87.19329059277803,86.53873812827575,522
2870,246.9061622619629,87.19329059277803,86.53873812827575,522
2871,246.96418499946594,87.19329059277803,86.53873812827575,523
2872,247.04348421096802,87.19329059277803,86.53968706413768,523
2873,247.10771203041077,87.19329059277803,86.53968706413768,524
2874,247.22919392585754,87.19329059277803,86.54097675684204,524
2875,247.28587412834167,87.19329059277803,86.54097675684204,525
2876,247.3677942752838,87.19329059277803,86.54198340001159,525
2877,247.49051809310913,87.19329059277803,86.54242401967977,524
2878,247.5947971343994,87.19329059277803,86.54251952417815,523
2879,247.65050506591797,87.19329059277803,86.54251952417815,524
2880,247.72369623184204,87.19329059277803,86.54271381689063,524
2881,247.78143215179443,87.19329059277803,86.54271381689063,524
2882,247.86910104751587,87.19329059277803,86.54304826614084,524
2883,247.9275939464569,87.19329059277803,86.54304826614084,524
2884,247.99298930168152,87.19329059277803,86.54304826614084,525
2885,248.19681906700134,87.19329059277803,86.54326114289557,524
2886,248.2783238887787,87.19329059277803,86.54349145418166,523
2887,248.330087184906,87.19329059277803,86.54349145418166,523
2888,248.38743019104004,87.19329059277803,86.54349145418166,523
2889,248.4768590927124,87.19329059277803,86.54370332852962,523
2890,248.52890396118164,87.19329059277803,86.54370332852962,523
2891,248.6078782081604,87.19329059277803,86.54370332852962,524
2892,248.70716428756714,87.19329059277803,86.54382990620294,524
2893,248.76193404197693,87.19329059277803,86.54382990620294,524
2894,248.82078623771667,87.19329059277803,86.54382990620294,525
2895,248.88210010528564,87.19329059277803,86.54382990620294,525
2896,248.93466329574585,87.19329059277803,86.54382990620294,526
2897,248.9927899837494,87.19329059277803,86.54382990620294,527
2898,249.27590608596802,87.19329059277803,86.54394326231514,527
2899,249.3371078968048,87.19329059277803,86.54394326231514,527
2900,249.39440822601318,87.19329059277803,86.54394326231514,527
2901,249.48447728157043,87.19329059277803,86.54433740508199,527
2902,249.551362991333,87.19329059277803,86.54433740508199,527
2903,249.60497403144836,87.19329059277803,86.54433740508199,528
2904,249.71568298339844,87.19329059277803,86.5452866885321,528
2905,249.80340600013733,87.19329059277803,86.54591921236249,528
2906,249.85944819450378,87.19329059277803,86.54591921236249,528
2907,249.94205689430237,87.19329059277803,86.54675938558083,528
2908,250.03449702262878,87.19329059277803,86.54850718348403,527
2909,250.09905815124512,87.19329059277803,86.54850718348403,528
2910,250.36229515075684,87.19329059277803,86.54922044939632,527
2911,250.45841002464294,87.19329059277803,86.5502832668999,526
2912,250.52947521209717,87.19329059277803,86.55049922454654,526
2913,250.5836341381073,87.19329059277803,86.55049922454654,526
2914,250.7385070323944,87.19329059277803,86.55070044268788,525
2915,250.8626251220703,87.19329059277803,86.55073584974407,525
2916,250.98347902297974,87.19329059277803,86.55074065531679,524
2917,251.0391230583191,87.19329059277803,86.55074065531679,525
2918,251.1134262084961,87.19329059277803,86.55180808394903,525
2919,251.2058072090149,87.19329059277803,86.55568679801371,524
2920,251.29792523384094,87.19329059277803,86.55575783234599,524
2921,251.35813188552856,87.19329059277803,86.55575783234599,525
2922,251.41769313812256,87.19329059277803,86.55575783234599,526
2923,251.63747096061707,87.19329059277803,86.55575783234599,526
2924,251.71218705177307,87.19329059277803,86.55848092435248,526
2925,251.81850385665894,87.19329059277803,86.55848092435248,526
2926,251.8724341392517,87.19329059277803,86.55848092435248,526
2927,252.12142610549927,87.19329059277803,86.55848092435248,527
2928,252.22277927398682,87.19329059277803,86.55866426587852,526
2929,252.2769160270691,87.19329059277803,86.55866426587852,526
2930,252.35838317871094,87.19329059277803,86.55988740011804,526
2931,252.4141821861267,87.19329059277803,86.55988740011804,526
2932,252.4676570892334,87.19329059277803,86.55988740011804,526
2933,252.5803599357605,87.19329059277803,86.56022982013346,526
2934,252.68070816993713,87.19329059277803,86.56022982013346,526
2935,252.73306012153625,87.19329059277803,86.56022982013346,527
2936,252.79318809509277,87.19329059277803,86.56022982013346,527
2937,252.90445804595947,87.19329059277803,86.56094041609363,526
2938,252.99498319625854,87.19329059277803,86.56264730987381,525
2939,253.06525206565857,87.19329059277803,86.56264730987381,526
2940,253.1545000076294,87.19329059277803,86.56264730987381,527
2941,253.20983910560608,87.19329059277803,86.56264730987381,528
2942,253.27289509773254,87.19329059277803,86.56264730987381,529
2943,253.32699704170227,87.19329059277803,86.56264730987381,530
2944,253.3912661075592,87.19329059277803,86.56264730987381,530
