iteration,time,UB,LB,num_subproblems,remaining_tree_size
23069,12277.36269903183,846.1053098460181,788.8761448884097,12481,7887329795817691
23070,12278.58425116539,846.1053098460181,788.876236429327,12481,7887329795817689
23071,12280.10043311119,846.1053098460181,788.8762758928947,12481,7887329795817687
23072,12280.34905219078,846.1053098460181,788.8762758928947,12482,7887329795817686
23073,12280.841770887375,846.1053098460181,788.8762948531667,12482,7887329795817684
23074,12281.095350027084,846.1053098460181,788.8762948531667,12483,7887329795817683
23075,12281.622220039368,846.1053098460181,788.8762956592145,12483,7887329795817681
23076,12281.949337005615,846.1053098460181,788.8762956592145,12484,7887329795817680
23077,12282.534305095673,846.1053098460181,788.8763515139125,12484,7887329795817678
23078,12282.811772108078,846.1053098460181,788.8763515139125,12485,7887329795817677
23079,12283.133972167969,846.1053098460181,788.8763710092511,12485,7887329795817675
23080,12283.85279417038,846.1053098460181,788.8765721224659,12485,7887329795817673
23081,12284.094655275345,846.1053098460181,788.8765721224659,12486,7887329795817672
23082,12285.3006939888,846.1053098460181,788.8766037598182,12486,7887329795817670
23083,12285.920585155487,846.1053098460181,788.8766389469042,12486,7887329795817668
23084,12286.256407022476,846.1053098460181,788.8766389469042,12487,7887329795817667
23085,12286.871327877045,846.1053098460181,788.8766389469042,12488,7887329795817666
23086,12287.277454137802,846.1053098460181,788.8767322556644,12488,7887329795817664
23087,12287.55507016182,846.1053098460181,788.8767322556644,12489,7887329795817663
23088,12288.321818113327,846.1053098460181,788.8767322556644,12490,7887329795817662
23089,12288.563232898712,846.1053098460181,788.8767322556644,12491,7887329795817661
23090,12288.817312955856,846.1053098460181,788.8767322556644,12492,7887329795817660
23091,12289.495540857315,846.1053098460181,788.8768087694408,12492,7887329795817658
23092,12290.263391971588,846.1053098460181,788.8769314592164,12492,7887329795817656
23093,12291.124732017517,846.1053098460181,788.8769546531265,12492,7887329795817654
23094,12291.457895040512,846.1053098460181,788.8770155096447,12492,7887329795817652
23095,12291.789144992828,846.1053098460181,788.8770840122977,12492,7887329795817650
23096,12292.38333106041,846.1053098460181,788.8770840122977,12493,7887329795817649
23097,12293.02980017662,846.1053098460181,788.8771011212214,12493,7887329795817647
23098,12293.289433002472,846.1053098460181,788.8771011212214,12494,7887329795817646
23099,12293.861713171005,846.1053098460181,788.877197604791,12494,7887329795817644
23100,12294.871015071869,846.1053098460181,788.8772028263414,12494,7887329795817642
23101,12295.45022726059,846.1053098460181,788.8772851560317,12494,7887329795817640
23102,12296.115572214127,846.1053098460181,788.8772932463391,12494,7887329795817638
23103,12296.384439945221,846.1053098460181,788.8772932463391,12495,7887329795817637
23104,12296.740829229355,846.1053098460181,788.8772932463391,12496,7887329795817636
23105,12297.396085977554,846.1053098460181,788.8773335690508,12496,7887329795817634
23106,12297.860791921616,846.1053098460181,788.8773335690508,12497,7887329795817633
23107,12298.685657024384,846.1053098460181,788.8774148805222,12497,7887329795817631
23108,12298.921112060547,846.1053098460181,788.8774148805222,12498,7887329795817630
23109,12299.353266239166,846.1053098460181,788.8774148805222,12499,7887329795817629
23110,12300.391476154327,846.1053098460181,788.8774148805222,12500,7887329795817628
23111,12300.616836071014,846.1053098460181,788.8774148805222,12501,7887329795817627
23112,12300.874719142914,846.1053098460181,788.8774148805222,12502,7887329795817626
23113,12302.136995077133,846.1053098460181,788.8774163160666,12502,7887329795817624
23114,12302.409128189087,846.1053098460181,788.8774163160666,12503,7887329795817623
23115,12304.222905158997,846.1053098460181,788.8774397198831,12503,7887329795817621
23116,12305.495827198029,846.1053098460181,788.8774397198831,12504,7887329795817620
23117,12305.851147890091,846.1053098460181,788.8774463809955,12504,7887329795817618
23118,12306.242717266083,846.1053098460181,788.8774463809955,12505,7887329795817617
23119,12306.590970993042,846.1053098460181,788.8774903225756,12505,7887329795817615
23120,12307.328977108002,846.1053098460181,788.8774903225756,12506,7887329795817614
23121,12308.135006189346,846.1053098460181,788.8775524652907,12506,7887329795817612
23122,12308.440155029297,846.1053098460181,788.8775560175699,12506,7887329795817610
23123,12308.94234418869,846.1053098460181,788.8775560175699,12507,7887329795817609
23124,12309.618612289429,846.1053098460181,788.8775826894877,12507,7887329795817607
23125,12310.450102090836,846.1053098460181,788.8776458039895,12507,7887329795817605
23126,12310.998410224915,846.1053098460181,788.8777899602951,12507,7887329795817603
23127,12311.5614361763,846.1053098460181,788.877902126042,12507,7887329795817601
23128,12311.917092084885,846.1053098460181,788.8779316778559,12507,7887329795817599
23129,12312.369829177856,846.1053098460181,788.8779316778559,12508,7887329795817598
23130,12312.708228111267,846.1053098460181,788.8779853708137,12508,7887329795817596
23131,12313.137485980988,846.1053098460181,788.8779853708137,12509,7887329795817595
23132,12313.819991111755,846.1053098460181,788.8779853708137,12510,7887329795817594
23133,12314.364380121231,846.1053098460181,788.8779853708137,12511,7887329795817593
23134,12314.744082212448,846.1053098460181,788.8780511240875,12511,7887329795817591
23135,12315.069113969803,846.1053098460181,788.878082963153,12511,7887329795817589
23136,12315.41569018364,846.1053098460181,788.8781272366109,12511,7887329795817587
23137,12315.862585067749,846.1053098460181,788.8782396166293,12511,7887329795817585
23138,12316.091678142548,846.1053098460181,788.8782396166293,12512,7887329795817584
23139,12317.197297096252,846.1053098460181,788.8782544016701,12512,7887329795817582
23140,12318.100106954575,846.1053098460181,788.8782544016701,12513,7887329795817581
23141,12319.667500972748,846.1053098460181,788.8784083039716,12513,7887329795817579
23142,12319.991472005844,846.1053098460181,788.8784637703254,12513,7887329795817577
23143,12320.342908143997,846.1053098460181,788.8784637703254,12514,7887329795817576
23144,12320.800868988037,846.1053098460181,788.878487173489,12514,7887329795817574
23145,12321.017972230911,846.1053098460181,788.878487173489,12515,7887329795817573
23146,12322.21876502037,846.1053098460181,788.878487173489,12516,7887329795817572
23147,12322.650648117065,846.1053098460181,788.8784905974438,12516,7887329795817570
23148,12322.942817926407,846.1053098460181,788.8784905974438,12517,7887329795817569
23149,12323.30571103096,846.1053098460181,788.8785323051563,12517,7887329795817567
23150,12323.677558898926,846.1053098460181,788.8785323051563,12518,7887329795817566
23151,12324.2157330513,846.1053098460181,788.8785374953945,12518,7887329795817564
23152,12324.618175268173,846.1053098460181,788.878625773667,12518,7887329795817562
23153,12324.94438123703,846.1053098460181,788.8786499820196,12518,7887329795817560
23154,12325.196912050247,846.1053098460181,788.8786499820196,12519,7887329795817559
23155,12325.936413049698,846.1053098460181,788.8786499820196,12520,7887329795817558
23156,12326.164548158646,846.1053098460181,788.8786499820196,12521,7887329795817557
23157,12326.602754116058,846.1053098460181,788.8786602509126,12521,7887329795817555
23158,12326.858607053757,846.1053098460181,788.8786602509126,12522,7887329795817554
23159,12327.175034999847,846.1053098460181,788.8787920290672,12522,7887329795817552
23160,12327.528977155685,846.1053098460181,788.8788466476988,12522,7887329795817550
23161,12328.30653309822,846.1053098460181,788.8788686266446,12522,7887329795817548
23162,12328.65615606308,846.1053098460181,788.8788710295254,12522,7887329795817546
23163,12329.16656088829,846.1053098460181,788.8788729485464,12522,7887329795817544
23164,12329.48263001442,846.1053098460181,788.8791569217803,12522,7887329795817542
23165,12329.72533607483,846.1053098460181,788.8791569217803,12523,7887329795817541
23166,12330.808668136597,846.1053098460181,788.8791569217803,12524,7887329795817540
23167,12331.371892213821,846.1053098460181,788.8792316635371,12524,7887329795817538
23168,12331.870402097702,846.1053098460181,788.8792316635371,12525,7887329795817537
23169,12332.18998503685,846.1053098460181,788.8792555199037,12525,7887329795817535
23170,12332.709063053131,846.1053098460181,788.8792555199037,12526,7887329795817534
23171,12333.084815979004,846.1053098460181,788.8792929340098,12526,7887329795817532
23172,12333.309224128723,846.1053098460181,788.8792929340098,12527,7887329795817531
23173,12334.100725889206,846.1053098460181,788.8792929340098,12528,7887329795817530
23174,12334.403807163239,846.1053098460181,788.8792929340098,12529,7887329795817529
23175,12335.49818110466,846.1053098460181,788.879317575718,12529,7887329795817527
23176,12336.005217075348,846.1053098460181,788.879317575718,12530,7887329795817526
23177,12336.969870090485,846.1053098460181,788.8793983318646,12530,7887329795817524
23178,12337.357210159302,846.1053098460181,788.8793983318646,12531,7887329795817523
23179,12337.819180965424,846.1053098460181,788.8793983318646,12532,7887329795817522
23180,12338.653887271881,846.1053098460181,788.8793983318646,12533,7887329795817521
23181,12339.207009077072,846.1053098460181,788.8795085016138,12533,7887329795817519
23182,12340.078520059586,846.1053098460181,788.8795085016138,12534,7887329795817518
23183,12340.396625041962,846.1053098460181,788.8795130146445,12534,7887329795817516
23184,12340.998910188675,846.1053098460181,788.8795130146445,12535,7887329795817515
23185,12342.241834878922,846.1053098460181,788.8795321391669,12535,7887329795817513
23186,12342.85309100151,846.1053098460181,788.8795526224173,12535,7887329795817511
23187,12343.420648097992,846.1053098460181,788.8795918379127,12535,7887329795817509
23188,12343.68714594841,846.1053098460181,788.8795918379127,12536,7887329795817508
23189,12344.075112104416,846.1053098460181,788.8796482792449,12536,7887329795817506
23190,12344.497777223587,846.1053098460181,788.8796619608476,12536,7887329795817504
23191,12344.873766183853,846.1053098460181,788.8796773777036,12536,7887329795817502
23192,12345.81320309639,846.1053098460181,788.8796932582636,12536,7887329795817500
23193,12346.638224124908,846.1053098460181,788.8796932582636,12537,7887329795817499
23194,12346.97993516922,846.1053098460181,788.8797096360349,12537,7887329795817497
23195,12347.206237077713,846.1053098460181,788.8797096360349,12538,7887329795817496
23196,12347.963850975037,846.1053098460181,788.8797096360349,12539,7887329795817495
23197,12348.282441139221,846.1053098460181,788.8797689926705,12539,7887329795817493
23198,12348.812594175339,846.1053098460181,788.8797689926705,12540,7887329795817492
23199,12349.099829912186,846.1053098460181,788.8797689926705,12541,7887329795817491
23200,12349.929928064346,846.1053098460181,788.8797689926705,12542,7887329795817490
23201,12350.25109910965,846.1053098460181,788.8797774171285,12542,7887329795817488
23202,12350.505596160889,846.1053098460181,788.8797774171285,12543,7887329795817487
23203,12351.46314406395,846.1053098460181,788.8797774171285,12544,7887329795817486
23204,12351.8549990654,846.1053098460181,788.8797774171285,12545,7887329795817485
23205,12352.425896167755,846.1053098460181,788.8798702024069,12545,7887329795817483
23206,12353.496345043182,846.1053098460181,788.8799049968912,12545,7887329795817481
23207,12353.842499017715,846.1053098460181,788.8799609890632,12545,7887329795817479
23208,12354.074497938156,846.1053098460181,788.8799609890632,12546,7887329795817478
23209,12355.499932050705,846.1053098460181,788.8799609890632,12547,7887329795817477
23210,12355.999788045883,846.1053098460181,788.8799609890632,12548,7887329795817476
23211,12356.369143009186,846.1053098460181,788.8799609890632,12549,7887329795817475
23212,12357.619024038315,846.1053098460181,788.8799609890632,12550,7887329795817474
23213,12357.86636710167,846.1053098460181,788.8799609890632,12551,7887329795817473
23214,12358.95437502861,846.1053098460181,788.8799609890632,12552,7887329795817472
23215,12359.199865102768,846.1053098460181,788.8799609890632,12553,7887329795817471
23216,12359.428580999374,846.1053098460181,788.8799609890632,12554,7887329795817470
23217,12360.495785951614,846.1053098460181,788.8800561996003,12554,7887329795817468
23218,12360.820065021515,846.1053098460181,788.8800571127192,12554,7887329795817466
23219,12361.67083787918,846.1053098460181,788.8800719581207,12554,7887329795817464
23220,12362.336703300476,846.1053098460181,788.8801119379608,12554,7887329795817462
23221,12362.74656510353,846.1053098460181,788.8801119379608,12555,7887329795817461
23222,12363.11485004425,846.1053098460181,788.8803469022052,12555,7887329795817459
