iteration,time,UB,LB,num_subproblems,remaining_tree_size
1850,71.80617332458496,117.18229915467536,115.7963312953963,490,13874116
1851,71.84224724769592,117.18229915467536,115.7963312953963,490,13871836
1852,71.88091325759888,117.18229915467536,115.7963312953963,490,13871494
1853,71.91386818885803,117.18229915467536,115.79765162443587,489,13871457
1854,71.94948816299438,117.18229915467536,115.80388195932126,488,13871420
1855,71.98346328735352,117.18229915467536,115.80388195932126,488,13871078
1856,72.01563119888306,117.18229915467536,115.80732832241512,487,13871041
1857,72.05224919319153,117.18229915467536,115.80732832241512,488,13871040
1858,72.08773231506348,117.18229915467536,115.80732832241512,488,13870734
1859,72.11938619613647,117.18229915467536,115.8102384649694,487,13870699
1860,72.15364813804626,117.18229915467536,115.8102384649694,487,13870427
1861,72.18767929077148,117.18229915467536,115.81364545510368,486,13870394
1862,72.22401094436646,117.18229915467536,115.81627343693054,485,13870359
1863,72.26325917243958,117.18229915467536,115.81691560445746,484,13870322
1864,72.2970061302185,117.18229915467536,115.82145750220063,483,13870285
1865,72.33041524887085,117.18229915467536,115.82200575991408,483,13870283
1866,72.36752009391785,117.18229915467536,115.82200575991408,484,13870282
1867,72.40159106254578,117.18229915467536,115.82220718626424,483,13870251
1868,72.43587517738342,117.18229915467536,115.82249243458452,483,13870249
1869,72.47027611732483,117.18229915467536,115.82249243458452,483,13869943
1870,72.50339722633362,117.18229915467536,115.82274021704512,482,13869908
1871,72.53758907318115,117.18229915467536,115.82274021704512,482,13869668
1872,72.56926012039185,117.18229915467536,115.82434630840166,481,13869637
1873,72.61102223396301,117.18229915467536,115.82434630840166,481,13866977
1874,72.64646601676941,117.18229915467536,115.82434630840166,482,13866976
1875,72.68015837669373,117.18229915467536,115.824881893381,481,13866937
1876,72.71402525901794,117.18229915467536,115.82491281098498,480,13866900
1877,72.76997828483582,117.18229915467536,115.82755245864738,480,13866898
1878,72.80923914909363,117.18229915467536,115.82928465458198,479,13866861
1879,72.84354400634766,117.18229915467536,115.83291727810972,478,13866820
1880,72.88299798965454,117.18229915467536,115.83291727810972,478,13814152
1881,72.91850328445435,117.18229915467536,115.83291727810972,478,13802182
1882,72.95428609848022,117.18229915467536,115.83291727810972,478,13799902
1883,72.98927617073059,117.18229915467536,115.83291727810972,478,13799560
1884,73.02490520477295,117.18229915467536,115.83734151962535,477,13799523
1885,73.0589611530304,117.18229915467536,115.85033541972385,476,13799490
1886,73.09537029266357,117.18229915467536,115.85033541972385,476,13799184
1887,73.12805604934692,117.18229915467536,115.85121134702416,475,13799149
1888,73.16288924217224,117.18229915467536,115.85257961739717,474,13799114
1889,73.19871425628662,117.18229915467536,115.85430982951712,473,13799077
1890,73.23352432250977,117.18229915467536,115.85430982951712,473,13798657
1891,73.26930212974548,117.18229915467536,115.8555696978933,473,13798655
1892,73.30802297592163,117.18229915467536,115.85589723796909,472,13798622
1893,73.35797810554504,117.18229915467536,115.85639176508016,471,13798593
1894,73.40535497665405,117.18229915467536,115.85639176508016,471,13798173
1895,73.44105911254883,117.18229915467536,115.86117796537617,471,13798171
1896,73.47546434402466,117.18229915467536,115.86117796537617,471,13797865
1897,73.51193714141846,117.18229915467536,115.8613099288775,470,13797830
1898,73.54755520820618,117.18229915467536,115.86224041763614,469,13797795
1899,73.58251118659973,117.18229915467536,115.86468723025973,468,13797760
1900,73.61720609664917,117.18229915467536,115.87126718326533,468,13797758
1901,73.65084624290466,117.18229915467536,115.87126718326533,469,13797757
1902,73.68681716918945,117.18229915467536,115.88421538860793,469,13797755
1903,73.72593927383423,117.18229915467536,115.88684646102621,468,13797718
1904,73.76493835449219,117.18229915467536,115.88684646102621,468,13797446
1905,73.80143213272095,117.18229915467536,115.89054555916888,467,13797413
1906,73.83385229110718,117.18229915467536,115.89116805579201,466,13797380
1907,73.8724262714386,117.18229915467536,115.89116805579201,466,13795748
1908,73.90583515167236,117.18229915467536,115.89116805579201,467,13795747
1909,73.937655210495,117.18229915467536,115.89224948426516,467,13795745
1910,73.97125816345215,117.18229915467536,115.89224948426516,468,13795744
1911,74.00957727432251,117.18229915467536,115.89432141623416,468,13795742
1912,74.05051517486572,117.18229915467536,115.89432141623416,468,13793462
1913,74.09119009971619,117.18229915467536,115.89432141623416,468,13793120
1914,74.13764238357544,117.18229915467536,115.89628397945171,467,13793083
1915,74.17218136787415,117.18229915467536,115.89680499983622,466,13793052
1916,74.20967507362366,117.18229915467536,115.89680499983622,466,13792632
1917,74.24387812614441,117.18229915467536,115.91441491535795,465,13792591
1918,74.28117227554321,117.18229915467536,115.91441491535795,465,13523399
1919,74.32107019424438,117.18229915467536,115.91441491535795,465,13456101
1920,74.35682415962219,117.18229915467536,115.91441491535795,465,13441471
1921,74.3941559791565,117.18229915467536,115.91441491535795,465,13438811
1922,74.4316291809082,117.18229915467536,115.91441491535795,465,13438431
1923,74.47499799728394,117.18229915467536,115.91591833629951,465,13438429
1924,74.51033616065979,117.18229915467536,115.9189685016904,464,13438390
1925,74.54928731918335,117.18229915467536,115.9189685016904,464,13426420
1926,74.58366894721985,117.18229915467536,115.9189685016904,464,13424140
1927,74.62094211578369,117.18229915467536,115.9189685016904,464,13423798
1928,74.65390920639038,117.18229915467536,115.92314574688051,464,13423796
1929,74.68731808662415,117.18229915467536,115.9236967750254,464,13423794
1930,74.72214317321777,117.18229915467536,115.92513934716726,464,13423792
1931,74.75708413124084,117.18229915467536,115.9257859502786,464,13423790
1932,74.79212427139282,117.18229915467536,115.92705704007824,464,13423788
1933,74.82572531700134,117.18229915467536,115.9275814259725,464,13423786
1934,74.8609631061554,117.18229915467536,115.9304784523325,463,13423757
1935,74.89528131484985,117.18229915467536,115.93345569433177,462,13423718
1936,74.9306571483612,117.18229915467536,115.93442373236665,462,13423716
1937,74.96896409988403,117.18229915467536,115.93861108529893,461,13423679
1938,75.00754833221436,117.18229915467536,115.93861108529893,461,13423439
1939,75.04240417480469,117.18229915467536,115.9388387682279,461,13423437
1940,75.07966732978821,117.18229915467536,115.9388387682279,461,13423057
1941,75.1139612197876,117.18229915467536,115.94147441925422,461,13423055
1942,75.15267515182495,117.18229915467536,115.94489581111159,460,13423018
1943,75.18498301506042,117.18229915467536,115.95488891035295,460,13423016
1944,75.21764922142029,117.18229915467536,115.96516970823347,459,13422979
1945,75.25682830810547,117.18229915467536,115.96516970823347,459,13420319
1946,75.29319024085999,117.18229915467536,115.96516970823347,459,13419939
1947,75.32711124420166,117.18229915467536,115.96952463597128,458,13419900
1948,75.36730694770813,117.18229915467536,115.96952463597128,458,13417240
1949,75.4026370048523,117.18229915467536,115.96952463597128,458,13416860
1950,75.4406373500824,117.18229915467536,115.97182523370523,458,13416858
1951,75.48072123527527,117.18229915467536,115.97182523370523,458,13416516
1952,75.51698303222656,117.18229915467536,115.97695900077619,458,13416514
1953,75.55431604385376,117.18229915467536,115.97695900077619,458,13416094
1954,75.60331010818481,117.18229915467536,115.9788773053881,457,13416053
1955,75.6496171951294,117.18229915467536,115.98138680065816,456,13416020
1956,75.68362331390381,117.18229915467536,115.98139524050916,456,13416018
1957,75.7165892124176,117.18229915467536,115.98141060096346,456,13416016
1958,75.7516553401947,117.18229915467536,115.98553091928022,456,13416014
1959,75.79287123680115,117.18229915467536,115.98707768669088,456,13416012
1960,75.82736611366272,117.18229915467536,115.98714793555683,455,13415973
1961,75.8746862411499,117.18229915467536,115.98714793555683,455,12955513
1962,75.9104151725769,117.18229915467536,115.98714793555683,455,12849253
1963,75.94614505767822,117.18229915467536,115.98714793555683,455,12828001
1964,75.98631429672241,117.18229915467536,115.98714793555683,455,12824459
1965,76.02068018913269,117.18229915467536,115.98714793555683,456,12824458
1966,76.05591130256653,117.18229915467536,115.98968618706735,455,12824415
1967,76.09281039237976,117.18229915467536,115.98968618706735,455,12809785
1968,76.13106417655945,117.18229915467536,115.98968618706735,456,12809784
1969,76.18577933311462,117.18229915467536,115.98968618706735,456,12809404
1970,76.22273302078247,117.18229915467536,115.99253394577319,455,12809365
1971,76.2608859539032,117.18229915467536,115.99269636923137,455,12809363
1972,76.2992172241211,117.18229915467536,115.99269636923137,455,12809091
1973,76.33032608032227,117.18229915467536,115.99269782288351,454,12809058
1974,76.36733627319336,117.18229915467536,115.99540548504667,453,12809023
1975,76.4086241722107,117.18229915467536,115.99645585115623,452,12808988
1976,76.44700121879578,117.18229915467536,115.996511425416,452,12808986
1977,76.48278617858887,117.18229915467536,115.996511425416,452,12808680
1978,76.51733231544495,117.18229915467536,116.00307649851692,452,12808678
1979,76.55620121955872,117.18229915467536,116.00428128417916,452,12808676
1980,76.59571623802185,117.18229915467536,116.00428128417916,452,12794046
1981,76.63309717178345,117.18229915467536,116.00428128417916,452,12791386
1982,76.67050695419312,117.18229915467536,116.00428128417916,452,12791006
1983,76.72507119178772,117.18229915467536,116.01147847901706,451,12790967
1984,76.75911617279053,117.18229915467536,116.01622947729423,451,12790965
1985,76.79334235191345,117.18229915467536,116.0183325945099,450,12790930
1986,76.83910822868347,117.18229915467536,116.02312935367712,450,12790928
1987,76.87015438079834,117.18229915467536,116.02670617752065,449,12790891
1988,76.91057300567627,117.18229915467536,116.03024542457239,448,12790858
1989,76.94320011138916,117.18229915467536,116.03931196372662,447,12790823
1990,76.98225212097168,117.18229915467536,116.03931196372662,447,12773113
1991,77.02069401741028,117.18229915467536,116.03931196372662,447,12770033
1992,77.05586099624634,117.18229915467536,116.03931196372662,447,12769613
1993,77.09022831916809,117.18229915467536,116.04068703443156,446,12769572
1994,77.1340742111206,117.18229915467536,116.04068703443156,446,12766912
1995,77.17007422447205,117.18229915467536,116.04068703443156,446,12766532
1996,77.20398211479187,117.18229915467536,116.04088460068454,445,12766493
1997,77.23578810691833,117.18229915467536,116.04100594618092,444,12766456
1998,77.26902604103088,117.18229915467536,116.04169408286366,443,12766427
1999,77.30686521530151,117.18229915467536,116.04169408286366,443,12681419
2000,77.3428840637207,117.18229915467536,116.04169408286366,443,12663709
2001,77.38124418258667,117.18229915467536,116.04169408286366,443,12660629
2002,77.41769528388977,117.18229915467536,116.04169408286366,443,12660209
2003,77.45795607566833,117.18229915467536,116.04189146088586,442,12660168
2004,77.49486517906189,117.18229915467536,116.04189146088586,443,12660167
2005,77.52758407592773,117.18229915467536,116.04193778536501,442,12660132
2006,77.5605480670929,117.18229915467536,116.04618559694774,441,12660097
2007,77.59662413597107,117.18229915467536,116.04855383723225,440,12660058
2008,77.63844132423401,117.18229915467536,116.04855383723225,440,12659716
2009,77.67050695419312,117.18229915467536,116.05141320577668,439,12659679
2010,77.70604729652405,117.18229915467536,116.05937327738418,438,12659640
2011,77.7400062084198,117.18229915467536,116.05937327738418,439,12659639
2012,77.77589011192322,117.18229915467536,116.06274621384446,438,12659600
2013,77.8143663406372,117.18229915467536,116.06274621384446,438,12659220
2014,77.84824323654175,117.18229915467536,116.06519491192361,437,12659181
2015,77.88693022727966,117.18229915467536,116.06519491192361,437,12658801
2016,77.92560935020447,117.18229915467536,116.06642731076313,436,12658762
2017,77.95938611030579,117.18229915467536,116.06946530959792,436,12658760
2018,77.99552321434021,117.18229915467536,116.06946530959792,436,12658418
2019,78.03698420524597,117.18229915467536,116.07402183193219,435,12658381
2020,78.08130025863647,117.18229915467536,116.08068367931433,435,12658379
2021,78.1198182106018,117.18229915467536,116.08068367931433,435,12643749
2022,78.1585111618042,117.18229915467536,116.08068367931433,435,12641089
2023,78.19686603546143,117.18229915467536,116.08068367931433,435,12640709
2024,78.23069715499878,117.18229915467536,116.08489456056533,435,12640707
2025,78.26278710365295,117.18229915467536,116.08702108407071,434,12640670
2026,78.30553913116455,117.18229915467536,116.08702108407071,434,12573372
2027,78.35296630859375,117.18229915467536,116.08702108407071,434,12558742
2028,78.39649033546448,117.18229915467536,116.08702108407071,434,12556082
