iteration,time,UB,LB,num_subproblems
2468,753.9672522544861,86.96244162731449,85.3261767496735,1837
2469,754.2081079483032,86.96244162731449,85.32638714999489,1837
2470,754.5170731544495,86.96244162731449,85.32638714999489,1838
2471,754.7365920543671,86.96244162731449,85.32699366075713,1838
2472,755.0408842563629,86.96244162731449,85.32699366075713,1839
2473,755.3197431564331,86.96244162731449,85.32699366075713,1840
2474,755.5710051059723,86.96244162731449,85.32699366075713,1841
2475,755.80890417099,86.96244162731449,85.32699366075713,1842
2476,756.0379769802094,86.96244162731449,85.32757090161581,1841
2477,756.3008649349213,86.96244162731449,85.32757090161581,1842
2478,756.5418801307678,86.96244162731449,85.32757090161581,1843
2479,756.7825241088867,86.96244162731449,85.32757090161581,1843
2480,756.9886770248413,86.96244162731449,85.32757090161581,1843
2481,757.3716430664062,86.96244162731449,85.32932868014889,1842
2482,757.6882653236389,86.96244162731449,85.32932868014889,1843
2483,757.9876792430878,86.96244162731449,85.32932868014889,1844
2484,758.2616810798645,86.96244162731449,85.32932868014889,1845
2485,758.5188331604004,86.96244162731449,85.32932868014889,1846
2486,758.7554130554199,86.96244162731449,85.32932868014889,1847
2487,758.9758801460266,86.96244162731449,85.32932868014889,1848
2488,759.1569812297821,86.96244162731449,85.32963099996988,1848
2489,759.4382870197296,86.96244162731449,85.32963099996988,1849
2490,759.7030172348022,86.96244162731449,85.32963099996988,1850
2491,759.9585311412811,86.96244162731449,85.32963099996988,1851
2492,760.1887001991272,86.96244162731449,85.32963099996988,1851
2493,760.3910801410675,86.96244162731449,85.32983221512954,1851
2494,760.6693301200867,86.96244162731449,85.32983221512954,1852
2495,760.9361500740051,86.96244162731449,85.32983221512954,1853
2496,761.1804709434509,86.96244162731449,85.32983221512954,1854
2497,761.3865070343018,86.96244162731449,85.33132702521561,1854
2498,761.6766471862793,86.96244162731449,85.33132702521561,1855
2499,761.9455952644348,86.96244162731449,85.33132702521561,1856
2500,762.199126958847,86.96244162731449,85.33132702521561,1857
2501,762.4550671577454,86.96244162731449,85.33186806222658,1856
2502,762.706395149231,86.96244162731449,85.33186806222658,1857
2503,762.9571812152863,86.96244162731449,85.33194624820007,1857
2504,763.2259261608124,86.96244162731449,85.33194624820007,1858
2505,763.484934091568,86.96244162731449,85.33194624820007,1859
2506,763.7100510597229,86.96244162731449,85.33204722301068,1858
2507,763.9846150875092,86.96244162731449,85.33204722301068,1859
2508,764.2334990501404,86.96244162731449,85.33204722301068,1860
2509,764.4675099849701,86.96244162731449,85.33220553990895,1859
2510,764.7472281455994,86.96244162731449,85.33220553990895,1860
2511,764.9957549571991,86.96244162731449,85.33220553990895,1861
2512,765.2295069694519,86.96244162731449,85.33220553990895,1861
2513,765.4429061412811,86.96244162731449,85.33321263497808,1860
2514,765.6867921352386,86.96244162731449,85.33321263497808,1861
2515,765.9884610176086,86.96244162731449,85.33321263497808,1862
2516,766.1897540092468,86.96244162731449,85.33400310328283,1861
2517,766.457456111908,86.96244162731449,85.33400310328283,1862
2518,766.6738121509552,86.96244162731449,85.33511647660792,1862
2519,766.9328901767731,86.96244162731449,85.33511647660792,1863
2520,767.1866762638092,86.96244162731449,85.33511647660792,1864
2521,767.3885831832886,86.96244162731449,85.33544147933554,1864
2522,767.769248008728,86.96244162731449,85.33544147933554,1865
2523,768.0369362831116,86.96244162731449,85.33544147933554,1866
2524,768.2735462188721,86.96244162731449,85.33544147933554,1867
2525,768.4919149875641,86.96244162731449,85.33544147933554,1867
2526,768.7054901123047,86.96244162731449,85.33549647845857,1867
2527,768.9613633155823,86.96244162731449,85.33549647845857,1868
2528,769.1962442398071,86.96244162731449,85.33549647845857,1869
2529,769.4096190929413,86.96244162731449,85.33553544561036,1869
2530,769.6712639331818,86.96244162731449,85.33553544561036,1870
2531,769.9195871353149,86.96244162731449,85.33553544561036,1871
2532,770.1467452049255,86.96244162731449,85.33553544561036,1871
2533,770.3539252281189,86.96244162731449,85.3356383046904,1871
2534,770.6268441677094,86.96244162731449,85.3356383046904,1872
2535,770.8960802555084,86.96244162731449,85.3356383046904,1873
2536,771.1386051177979,86.96244162731449,85.3356383046904,1874
2537,771.3562989234924,86.96244162731449,85.3356383046904,1874
2538,771.5639412403107,86.96244162731449,85.3356383046904,1874
2539,771.763637304306,86.96244162731449,85.33634808768514,1873
2540,772.02450299263,86.96244162731449,85.33634808768514,1874
2541,772.2588520050049,86.96244162731449,85.33634808768514,1875
2542,772.4819490909576,86.96244162731449,85.33634808768514,1876
2543,772.6901502609253,86.96244162731449,85.33791807054659,1875
2544,773.0345530509949,86.96244162731449,85.33791807054659,1876
2545,773.2508070468903,86.96244162731449,85.3381323373988,1876
2546,773.613527059555,86.96244162731449,85.3381323373988,1877
2547,773.9728181362152,86.96244162731449,85.3381323373988,1878
2548,774.2916719913483,86.96244162731449,85.3381323373988,1879
2549,774.588385105133,86.96244162731449,85.3381323373988,1880
2550,774.863409280777,86.96244162731449,85.3381323373988,1881
2551,775.1192741394043,86.96244162731449,85.3381323373988,1882
2552,775.3648021221161,86.96244162731449,85.3381323373988,1882
2553,775.5788481235504,86.96244162731449,85.33852783658875,1882
2554,775.8311522006989,86.96244162731449,85.33852783658875,1883
2555,776.0666282176971,86.96244162731449,85.33852783658875,1884
2556,776.2748262882233,86.96244162731449,85.33938309168934,1883
2557,776.5369870662689,86.96244162731449,85.33938309168934,1884
2558,776.7788310050964,86.96244162731449,85.33938309168934,1885
2559,776.9782183170319,86.96244162731449,85.33990852177223,1885
2560,777.2391359806061,86.96244162731449,85.33990852177223,1886
2561,777.4828100204468,86.96244162731449,85.33990852177223,1887
2562,777.7142770290375,86.96244162731449,85.33990852177223,1888
2563,777.9268960952759,86.96244162731449,85.34323485607896,1887
2564,778.186023235321,86.96244162731449,85.34323485607896,1888
2565,778.4286661148071,86.96244162731449,85.34323485607896,1889
2566,778.6364681720734,86.96244162731449,85.34452916060096,1889
2567,778.9010863304138,86.96244162731449,85.34452916060096,1890
2568,779.1461119651794,86.96244162731449,85.34452916060096,1891
2569,779.3521609306335,86.96244162731449,85.34501854107135,1891
2570,779.6297860145569,86.96244162731449,85.34501854107135,1892
2571,779.8734691143036,86.96244162731449,85.34501854107135,1893
2572,780.1073620319366,86.96244162731449,85.34501854107135,1894
2573,780.3434431552887,86.96244162731449,85.34529981474833,1893
2574,780.6545112133026,86.96244162731449,85.34529981474833,1894
2575,780.9457032680511,86.96244162731449,85.34529981474833,1895
2576,781.2212681770325,86.96244162731449,85.34529981474833,1896
2577,781.5953781604767,86.96244162731449,85.34529981474833,1897
2578,781.8344621658325,86.96244162731449,85.34529981474833,1898
2579,782.0339751243591,86.96244162731449,85.34583867958932,1898
2580,782.3087160587311,86.96244162731449,85.34583867958932,1899
2581,782.5618722438812,86.96244162731449,85.34583867958932,1900
2582,782.799711227417,86.96244162731449,85.34583867958932,1901
2583,783.0902771949768,86.96244162731449,85.34631847486926,1900
2584,783.3865242004395,86.96244162731449,85.34631847486926,1901
2585,783.6660301685333,86.96244162731449,85.34631847486926,1902
2586,783.9395880699158,86.96244162731449,85.34631847486926,1903
2587,784.1397459506989,86.96244162731449,85.34682011838234,1903
2588,784.4278173446655,86.96244162731449,85.34682011838234,1904
2589,784.7060141563416,86.96244162731449,85.34682011838234,1905
2590,784.9586341381073,86.96244162731449,85.34682011838234,1906
2591,785.1928281784058,86.96244162731449,85.34682011838234,1907
2592,785.4044589996338,86.96244162731449,85.34754038856866,1906
2593,785.7439782619476,86.96244162731449,85.34754038856866,1907
2594,786.082768201828,86.96244162731449,85.34754038856866,1908
2595,786.3722431659698,86.96244162731449,85.34759936052522,1908
2596,786.648656129837,86.96244162731449,85.34759936052522,1909
2597,786.9579050540924,86.96244162731449,85.34759936052522,1910
2598,787.2120852470398,86.96244162731449,85.34759936052522,1911
2599,787.462494134903,86.96244162731449,85.34759936052522,1912
2600,787.6849462985992,86.96244162731449,85.34793688265667,1911
2601,788.0044012069702,86.96244162731449,85.34793688265667,1912
2602,788.3165271282196,86.96244162731449,85.34793688265667,1913
2603,788.6171822547913,86.96244162731449,85.34793688265667,1914
2604,788.8816208839417,86.96244162731449,85.34793688265667,1915
2605,789.1244699954987,86.96244162731449,85.34793688265667,1915
2606,789.367956161499,86.96244162731449,85.3480429001115,1914
2607,789.6472930908203,86.96244162731449,85.3480429001115,1915
2608,789.908753156662,86.96244162731449,85.3480429001115,1916
2609,790.1471452713013,86.96244162731449,85.3480429001115,1917
2610,790.3792631626129,86.96244162731449,85.34808010953456,1916
2611,790.9246780872345,86.96244162731449,85.34808010953456,1917
2612,791.4541349411011,86.96244162731449,85.34808010953456,1918
2613,791.9668762683868,86.96244162731449,85.34808010953456,1919
2614,792.4469120502472,86.96244162731449,85.34808010953456,1920
2615,792.9340121746063,86.96244162731449,85.34808010953456,1920
2616,793.1567051410675,86.96244162731449,85.34994330458342,1919
2617,793.4976832866669,86.96244162731449,85.34994330458342,1920
2618,793.7835800647736,86.96244162731449,85.34994330458342,1921
2619,794.0527012348175,86.96244162731449,85.34994330458342,1922
2620,794.4586610794067,86.96244162731449,85.34994330458342,1922
2621,794.7542321681976,86.96244162731449,85.35020997340044,1921
2622,795.0442390441895,86.96244162731449,85.35020997340044,1922
2623,795.3101642131805,86.96244162731449,85.35020997340044,1923
2624,795.5545132160187,86.96244162731449,85.35020997340044,1924
2625,795.8082768917084,86.96244162731449,85.35024062840694,1923
2626,796.1066701412201,86.96244162731449,85.35024062840694,1924
2627,796.3704392910004,86.96244162731449,85.35024062840694,1925
2628,796.6692180633545,86.96244162731449,85.35024062840694,1926
2629,796.9355480670929,86.96244162731449,85.35024062840694,1926
2630,797.1416330337524,86.96244162731449,85.3507670400941,1925
2631,797.4631190299988,86.96244162731449,85.3507670400941,1926
2632,797.7568550109863,86.96244162731449,85.3507670400941,1927
2633,798.0327241420746,86.96244162731449,85.3507670400941,1928
2634,798.3042211532593,86.96244162731449,85.3507670400941,1929
2635,798.511262178421,86.96244162731449,85.35093866058858,1929
2636,798.951061964035,86.96244162731449,85.35093866058858,1930
2637,799.3749160766602,86.96244162731449,85.35093866058858,1931
2638,799.7699911594391,86.96244162731449,85.35093866058858,1932
2639,800.2041461467743,86.96244162731449,85.35093866058858,1933
2640,800.4618360996246,86.96244162731449,85.35097075309065,1933
2641,800.7779161930084,86.96244162731449,85.35097075309065,1934
2642,801.1133229732513,86.96244162731449,85.35097075309065,1935
2643,801.5582592487335,86.96244162731449,85.35097075309065,1936
2644,801.8247201442719,86.96244162731449,85.35097075309065,1937
2645,802.0927410125732,86.96244162731449,85.35097075309065,1938
2646,802.3234322071075,86.96244162731449,85.3514239990586,1938
2647,802.5924983024597,86.96244162731449,85.3514239990586,1939
2648,802.8624341487885,86.96244162731449,85.3514239990586,1940
2649,803.092273235321,86.96244162731449,85.3514239990586,1941
2650,803.3061921596527,86.96244162731449,85.3514239990586,1942
2651,803.5241241455078,86.96244162731449,85.3518479337587,1941
2652,803.749507188797,86.96244162731449,85.35194794714101,1941
2653,804.0378181934357,86.96244162731449,85.35194794714101,1942
2654,804.2870609760284,86.96244162731449,85.35194794714101,1943
2655,804.5518712997437,86.96244162731449,85.35194794714101,1944
2656,804.7750089168549,86.96244162731449,85.35194794714101,1945
2657,804.977566242218,86.96244162731449,85.35194794714101,1945
2658,805.1560082435608,86.96244162731449,85.35253565643384,1944
2659,805.5044519901276,86.96244162731449,85.35253565643384,1945
2660,805.824620962143,86.96244162731449,85.35253565643384,1946
2661,806.0670080184937,86.96244162731449,85.35327001005746,1945
2662,806.3520121574402,86.96244162731449,85.35327001005746,1946
2663,806.6147272586823,86.96244162731449,85.35327001005746,1947
2664,806.8635210990906,86.96244162731449,85.35327001005746,1948
2665,807.0894560813904,86.96244162731449,85.35327001005746,1948
2666,807.3248841762543,86.96244162731449,85.35333631114901,1948
2667,807.7379670143127,86.96244162731449,85.35333631114901,1949
2668,808.0496990680695,86.96244162731449,85.35333631114901,1950
2669,808.3563721179962,86.96244162731449,85.35333631114901,1951
2670,808.6281793117523,86.96244162731449,85.35333631114901,1952
2671,808.8829560279846,86.96244162731449,85.35333631114901,1953
2672,809.108017206192,86.96244162731449,85.35333631114901,1953
2673,809.3227980136871,86.96244162731449,85.35333631114901,1953
2674,809.5131452083588,86.96244162731449,85.35504921379861,1952
2675,809.7853951454163,86.96244162731449,85.35504921379861,1953
2676,810.0075969696045,86.96244162731449,85.3558229463483,1953
2677,810.2688682079315,86.96244162731449,85.3558229463483,1954
2678,810.4898061752319,86.96244162731449,85.35624855759922,1954
2679,810.8012640476227,86.96244162731449,85.35624855759922,1955
2680,811.0920941829681,86.96244162731449,85.35624855759922,1956
2681,811.3618900775909,86.96244162731449,85.35624855759922,1957
2682,811.5620450973511,86.96244162731449,85.35696599145481,1957
2683,811.8387870788574,86.96244162731449,85.35696599145481,1958
2684,812.0942831039429,86.96244162731449,85.35696599145481,1959
2685,812.3277113437653,86.96244162731449,85.35696599145481,1960
2686,812.5485391616821,86.96244162731449,85.35696599145481,1961
2687,812.7498111724854,86.96244162731449,85.35789320971708,1960
2688,813.0112700462341,86.96244162731449,85.35789320971708,1961
2689,813.2832980155945,86.96244162731449,85.35789320971708,1962
2690,813.5077922344208,86.96244162731449,85.35789320971708,1962
2691,813.7080461978912,86.96244162731449,85.35860843266522,1962
2692,813.9954822063446,86.96244162731449,85.35860843266522,1963
2693,814.2839181423187,86.96244162731449,85.35860843266522,1964
2694,814.4964909553528,86.96244162731449,85.35937299257077,1964
2695,814.795576095581,86.96244162731449,85.35937299257077,1965
2696,815.0407090187073,86.96244162731449,85.35937299257077,1966
