iteration,time,UB,LB,num_subproblems
3313,195.88042306900024,105.39285373549774,99.11457505848051,1188
3314,195.92931628227234,105.39285373549774,99.11505924994492,1188
3315,195.97968530654907,105.39285373549774,99.11505924994492,1189
3316,196.02983212471008,105.39285373549774,99.11505924994492,1190
3317,196.07829093933105,105.39285373549774,99.11505924994492,1191
3318,196.12675404548645,105.39285373549774,99.11505924994492,1192
3319,196.1690571308136,105.39285373549774,99.11505924994492,1191
3320,196.21761798858643,105.39285373549774,99.11505924994492,1191
3321,196.2594702243805,105.39285373549774,99.11522676639397,1191
3322,196.31392312049866,105.39285373549774,99.11522676639397,1192
3323,196.36694931983948,105.39285373549774,99.11522676639397,1193
3324,196.4134452342987,105.39285373549774,99.11522676639397,1193
3325,196.46649503707886,105.39285373549774,99.11522676639397,1194
3326,196.52360701560974,105.39285373549774,99.11534428187638,1193
3327,196.56919717788696,105.39285373549774,99.11534428187638,1194
3328,196.6143181324005,105.39285373549774,99.11534428187638,1195
3329,196.66205596923828,105.39285373549774,99.11534428187638,1195
3330,196.70882892608643,105.39285373549774,99.11534428187638,1195
3331,196.74997520446777,105.39285373549774,99.11534428187638,1195
3332,196.7951099872589,105.39285373549774,99.11534428187638,1196
3333,196.8403980731964,105.39285373549774,99.11547633484444,1196
3334,196.89326810836792,105.39285373549774,99.11547633484444,1197
3335,196.94588613510132,105.39285373549774,99.11547633484444,1198
3336,196.9988980293274,105.39285373549774,99.11547633484444,1199
3337,197.05138301849365,105.39285373549774,99.11547633484444,1200
3338,197.10194993019104,105.39285373549774,99.11547633484444,1201
3339,197.15264415740967,105.39285373549774,99.11547633484444,1202
3340,197.20241522789001,105.39285373549774,99.11547633484444,1201
3341,197.25782918930054,105.39285373549774,99.11547633484444,1201
3342,197.30641412734985,105.39285373549774,99.11889406949189,1201
3343,197.34873700141907,105.39285373549774,99.11889406949189,1200
3344,197.39459419250488,105.39285373549774,99.11889406949189,1200
3345,197.44371724128723,105.39285373549774,99.12124470481898,1200
3346,197.49371123313904,105.39285373549774,99.12124470481898,1201
3347,197.54314494132996,105.39285373549774,99.12124470481898,1202
3348,197.59180903434753,105.39285373549774,99.12124470481898,1202
3349,197.64001631736755,105.39285373549774,99.12124470481898,1202
3350,197.68365502357483,105.39285373549774,99.12124470481898,1202
3351,197.73338508605957,105.39285373549774,99.12124470481898,1203
3352,197.7801411151886,105.39285373549774,99.1213449447189,1203
3353,197.8262860774994,105.39285373549774,99.12552627457944,1202
3354,197.87872695922852,105.39285373549774,99.12552627457944,1202
3355,197.93114113807678,105.39285373549774,99.12552627457944,1202
3356,197.97632122039795,105.39285373549774,99.12552627457944,1202
3357,198.02834701538086,105.39285373549774,99.12552627457944,1203
3358,198.0702600479126,105.39285373549774,99.12572983435348,1203
3359,198.11613011360168,105.39285373549774,99.12572983435348,1202
3360,198.16810131072998,105.39285373549774,99.12572983435348,1202
3361,198.2133481502533,105.39285373549774,99.12606674260793,1202
3362,198.28015327453613,105.39285373549774,99.12606674260793,1203
3363,198.34649085998535,105.39285373549774,99.12606674260793,1204
3364,198.38864421844482,105.39285373549774,99.12606674260793,1203
3365,198.43660497665405,105.39285373549774,99.12606674260793,1203
3366,198.4846920967102,105.39285373549774,99.12713439071864,1203
3367,198.5273721218109,105.39285373549774,99.12713439071864,1202
3368,198.5773162841797,105.39285373549774,99.12713439071864,1202
3369,198.62104296684265,105.39285373549774,99.12742760140802,1202
3370,198.67585110664368,105.39285373549774,99.12742760140802,1201
3371,198.73731112480164,105.39285373549774,99.12742760140802,1201
3372,198.78334712982178,105.39285373549774,99.12836352698778,1201
3373,198.8370339870453,105.39285373549774,99.12836352698778,1202
3374,198.89060521125793,105.39285373549774,99.12836352698778,1203
3375,198.9319281578064,105.39285373549774,99.12836352698778,1203
3376,198.9782750606537,105.39285373549774,99.12836352698778,1204
3377,199.0226321220398,105.39285373549774,99.12966835632949,1203
3378,199.0705931186676,105.39285373549774,99.12966835632949,1204
3379,199.11863207817078,105.39285373549774,99.12966835632949,1205
3380,199.16712498664856,105.39285373549774,99.12966835632949,1206
3381,199.21563601493835,105.39285373549774,99.12966835632949,1207
3382,199.26076698303223,105.39285373549774,99.12966835632949,1206
3383,199.31061816215515,105.39285373549774,99.12966835632949,1206
3384,199.3571012020111,105.39285373549774,99.13057625119121,1206
3385,199.40225100517273,105.39285373549774,99.13248954643433,1205
3386,199.45142602920532,105.39285373549774,99.13248954643433,1205
3387,199.5001780986786,105.39285373549774,99.13248954643433,1205
3388,199.5441300868988,105.39285373549774,99.13248954643433,1205
3389,199.59324717521667,105.39285373549774,99.13248954643433,1206
3390,199.636892080307,105.39285373549774,99.13304744274836,1206
3391,199.6883180141449,105.39285373549774,99.13304744274836,1207
3392,199.73988008499146,105.39285373549774,99.13304744274836,1208
3393,199.7836549282074,105.39285373549774,99.13304744274836,1208
3394,199.82991003990173,105.39285373549774,99.13304744274836,1209
3395,199.87678122520447,105.39285373549774,99.13347196147217,1208
3396,199.9293520450592,105.39285373549774,99.13347196147217,1208
3397,199.98207902908325,105.39285373549774,99.13347196147217,1208
3398,200.02461695671082,105.39285373549774,99.13347196147217,1208
3399,200.075443983078,105.39285373549774,99.13347196147217,1209
3400,200.12029600143433,105.39285373549774,99.13566549251581,1209
3401,200.16372728347778,105.39285373549774,99.13566549251581,1208
3402,200.21312594413757,105.39285373549774,99.13566549251581,1208
3403,200.26349806785583,105.39285373549774,99.13700287936473,1208
3404,200.3095030784607,105.39285373549774,99.13700287936473,1209
3405,200.35555911064148,105.39285373549774,99.13700287936473,1210
3406,200.4055449962616,105.39285373549774,99.13700287936473,1209
3407,200.45896291732788,105.39285373549774,99.13700287936473,1209
3408,200.50517988204956,105.39285373549774,99.13883580172856,1209
3409,200.54929518699646,105.39285373549774,99.13883580172856,1208
3410,200.59513306617737,105.39285373549774,99.13883580172856,1208
3411,200.64114904403687,105.39285373549774,99.13962263784268,1208
3412,200.688050031662,105.39285373549774,99.13962263784268,1209
3413,200.73480200767517,105.39285373549774,99.13962263784268,1210
3414,200.79276609420776,105.39285373549774,99.13962263784268,1211
3415,200.8506031036377,105.39285373549774,99.13962263784268,1212
3416,200.8976330757141,105.39285373549774,99.13962263784268,1213
3417,200.94437408447266,105.39285373549774,99.13962263784268,1214
3418,200.9884181022644,105.39285373549774,99.13962263784268,1213
3419,201.03520894050598,105.39285373549774,99.13962263784268,1213
3420,201.08867621421814,105.39285373549774,99.14036419548154,1213
3421,201.13498401641846,105.39285373549774,99.14036419548154,1213
3422,201.1835379600525,105.39285373549774,99.14036419548154,1214
3423,201.2252471446991,105.39285373549774,99.14055768105692,1213
3424,201.27940726280212,105.39285373549774,99.14055768105692,1214
3425,201.33486700057983,105.39285373549774,99.14055768105692,1215
3426,201.39820408821106,105.39285373549774,99.14055768105692,1216
3427,201.4613311290741,105.39285373549774,99.14055768105692,1217
3428,201.50477123260498,105.39285373549774,99.14055768105692,1217
3429,201.55642819404602,105.39285373549774,99.14055768105692,1218
3430,201.60008907318115,105.39285373549774,99.14269775749196,1217
3431,201.6507740020752,105.39285373549774,99.14269775749196,1218
3432,201.7014720439911,105.39285373549774,99.14269775749196,1219
3433,201.74596786499023,105.39285373549774,99.14269775749196,1218
3434,201.79902815818787,105.39285373549774,99.14269775749196,1218
3435,201.84364819526672,105.39285373549774,99.14309050456467,1218
3436,201.9037320613861,105.39285373549774,99.14309050456467,1219
3437,201.96418523788452,105.39285373549774,99.14309050456467,1220
3438,202.02558493614197,105.39285373549774,99.14309050456467,1221
3439,202.08651614189148,105.39285373549774,99.14309050456467,1222
3440,202.1562602519989,105.39285373549774,99.14309050456467,1223
3441,202.22576427459717,105.39285373549774,99.14309050456467,1224
3442,202.29015827178955,105.39285373549774,99.14309050456467,1225
3443,202.3544101715088,105.39285373549774,99.14309050456467,1226
3444,202.42261624336243,105.39285373549774,99.14309050456467,1227
3445,202.49039793014526,105.39285373549774,99.14309050456467,1228
3446,202.5522780418396,105.39285373549774,99.14309050456467,1229
3447,202.61393904685974,105.39285373549774,99.14309050456467,1230
3448,202.66420817375183,105.39285373549774,99.14309050456467,1230
3449,202.73247694969177,105.39285373549774,99.14309050456467,1231
3450,202.78444600105286,105.39285373549774,99.14309081039366,1231
3451,202.8349311351776,105.39285373549774,99.14309081039366,1232
3452,202.88539600372314,105.39285373549774,99.14309081039366,1233
3453,202.9342930316925,105.39285373549774,99.14309081039366,1233
3454,202.98804903030396,105.39285373549774,99.14309081039366,1234
3455,203.03028011322021,105.39285373549774,99.14847529366932,1233
3456,203.083416223526,105.39285373549774,99.14847529366932,1234
3457,203.13625311851501,105.39285373549774,99.14847529366932,1235
3458,203.1822590827942,105.39285373549774,99.14847529366932,1234
3459,203.2371950149536,105.39285373549774,99.14847529366932,1234
3460,203.28135299682617,105.39285373549774,99.14851662590976,1234
3461,203.34609413146973,105.39285373549774,99.14851662590976,1235
3462,203.410786151886,105.39285373549774,99.14851662590976,1236
3463,203.45965218544006,105.39285373549774,99.14851662590976,1236
3464,203.53489995002747,105.39285373549774,99.14851662590976,1237
3465,203.58148002624512,105.39285373549774,99.15216545618196,1237
3466,203.62384700775146,105.39285373549774,99.15216545618196,1236
3467,203.6750249862671,105.39285373549774,99.15216545618196,1236
3468,203.72633290290833,105.39285373549774,99.15596956679875,1236
3469,203.7752981185913,105.39285373549774,99.15596956679875,1237
3470,203.82386112213135,105.39285373549774,99.15596956679875,1238
3471,203.88553190231323,105.39285373549774,99.15596956679875,1238
3472,203.9457972049713,105.39285373549774,99.15596956679875,1239
3473,204.00056719779968,105.39285373549774,99.1575598896093,1238
3474,204.04532504081726,105.39285373549774,99.1575598896093,1238
3475,204.09803700447083,105.39285373549774,99.1575598896093,1239
3476,204.1396780014038,105.39285373549774,99.16069347114839,1238
3477,204.20219802856445,105.39285373549774,99.16069347114839,1239
3478,204.26409029960632,105.39285373549774,99.16069347114839,1240
3479,204.32596707344055,105.39285373549774,99.16069347114839,1241
3480,204.3875961303711,105.39285373549774,99.16069347114839,1242
3481,204.44828820228577,105.39285373549774,99.16069347114839,1243
3482,204.50893020629883,105.39285373549774,99.16069347114839,1244
3483,204.57949590682983,105.39285373549774,99.16069347114839,1245
3484,204.6500642299652,105.39285373549774,99.16069347114839,1246
3485,204.6911120414734,105.39285373549774,99.16069347114839,1246
3486,204.74948525428772,105.39285373549774,99.16069347114839,1247
3487,204.79214811325073,105.39285373549774,99.16105200819887,1246
3488,204.83623623847961,105.39285373549774,99.16138208272736,1245
3489,204.9047019481659,105.39285373549774,99.16138208272736,1246
3490,204.97257208824158,105.39285373549774,99.16138208272736,1247
3491,205.0193202495575,105.39285373549774,99.16138208272736,1248
3492,205.06590795516968,105.39285373549774,99.16138208272736,1249
3493,205.11273503303528,105.39285373549774,99.16138208272736,1249
3494,205.15913915634155,105.39285373549774,99.16138208272736,1249
3495,205.20907402038574,105.39285373549774,99.16138208272736,1249
3496,205.26030206680298,105.39285373549774,99.16138208272736,1250
3497,205.31092405319214,105.39285373549774,99.16205798545545,1250
3498,205.3635721206665,105.39285373549774,99.16205798545545,1251
3499,205.4163520336151,105.39285373549774,99.16205798545545,1252
3500,205.47239708900452,105.39285373549774,99.16205798545545,1251
3501,205.53713607788086,105.39285373549774,99.16205798545545,1251
3502,205.57932209968567,105.39285373549774,99.16245150653648,1251
3503,205.62304711341858,105.39285373549774,99.16245150653648,1250
3504,205.67065811157227,105.39285373549774,99.16245150653648,1250
3505,205.72076225280762,105.39285373549774,99.16273915583156,1250
3506,205.76542329788208,105.39285373549774,99.16273915583156,1249
3507,205.8167371749878,105.39285373549774,99.16273915583156,1249
3508,205.85880517959595,105.39285373549774,99.16406529219026,1249
3509,205.90539026260376,105.39285373549774,99.16406529219026,1249
3510,205.9519340991974,105.39285373549774,99.16406529219026,1249
3511,205.99507308006287,105.39285373549774,99.16406529219026,1249
3512,206.04021620750427,105.39285373549774,99.16406529219026,1250
3513,206.09137415885925,105.39285373549774,99.16471584423743,1250
3514,206.13774418830872,105.39285373549774,99.16471584423743,1250
3515,206.1837420463562,105.39285373549774,99.16471584423743,1250
3516,206.22721791267395,105.39285373549774,99.16471584423743,1250
3517,206.27327489852905,105.39285373549774,99.16471584423743,1251
3518,206.31646490097046,105.39285373549774,99.16580798682693,1251
3519,206.37056708335876,105.39285373549774,99.16580798682693,1252
3520,206.4245400428772,105.39285373549774,99.16580798682693,1253
3521,206.4733099937439,105.39285373549774,99.16580798682693,1254
3522,206.5217480659485,105.39285373549774,99.16580798682693,1255
