iteration,time,UB,LB,num_subproblems
8645,774.7517728805542,87.13066493432157,85.81413607826255,5383
8646,774.8367938995361,87.13066493432157,85.81413607826255,5384
8647,774.9293699264526,87.13066493432157,85.81413607826255,5384
8648,775.0309150218964,87.13066493432157,85.81413607826255,5384
8649,775.1128141880035,87.13066493432157,85.81413607826255,5385
8650,775.1967251300812,87.13066493432157,85.81413607826255,5385
8651,775.2816290855408,87.13066493432157,85.81413607826255,5386
8652,775.3707201480865,87.13066493432157,85.81413607826255,5386
8653,775.4435138702393,87.13066493432157,85.81417952426466,5385
8654,775.5175960063934,87.13066493432157,85.81417952426466,5386
8655,775.5985858440399,87.13066493432157,85.81417952426466,5386
8656,775.6536688804626,87.13066493432157,85.81437758490003,5386
8657,775.731959104538,87.13066493432157,85.81437758490003,5387
8658,775.825129032135,87.13066493432157,85.81437758490003,5388
8659,775.9067919254303,87.13066493432157,85.81437758490003,5389
8660,775.9779419898987,87.13066493432157,85.81442971711708,5388
8661,776.0583171844482,87.13066493432157,85.81442971711708,5389
8662,776.1647160053253,87.13066493432157,85.81442971711708,5389
8663,776.248025894165,87.13066493432157,85.81442971711708,5390
8664,776.3228402137756,87.13066493432157,85.81442971711708,5390
8665,776.3948831558228,87.13066493432157,85.81442971711708,5390
8666,776.4557609558105,87.13066493432157,85.81518289647263,5389
8667,776.5334610939026,87.13066493432157,85.81518289647263,5390
8668,776.5958080291748,87.13066493432157,85.81573865989823,5390
8669,776.673092842102,87.13066493432157,85.81573865989823,5391
8670,776.7504830360413,87.13066493432157,85.81573865989823,5391
8671,776.8411409854889,87.13066493432157,85.81573865989823,5391
8672,776.9118039608002,87.13066493432157,85.81573865989823,5391
8673,776.9651589393616,87.13066493432157,85.81643445961153,5390
8674,777.0630631446838,87.13066493432157,85.81643445961153,5390
8675,777.142923116684,87.13066493432157,85.81643445961153,5391
8676,777.2261362075806,87.13066493432157,85.81643445961153,5392
8677,777.3243629932404,87.13066493432157,85.81643445961153,5392
8678,777.3800020217896,87.13066493432157,85.81650094606249,5391
8679,777.4592499732971,87.13066493432157,85.81650094606249,5392
8680,777.5421750545502,87.13066493432157,85.81650094606249,5393
8681,777.6227169036865,87.13066493432157,85.81650094606249,5394
8682,777.6996660232544,87.13066493432157,85.81650094606249,5394
8683,777.7776110172272,87.13066493432157,85.81666763816914,5393
8684,777.8707599639893,87.13066493432157,85.81667559518863,5393
8685,777.9339752197266,87.13066493432157,85.81706348020482,5393
8686,778.0648510456085,87.13066493432157,85.81706348020482,5394
8687,778.1819672584534,87.13066493432157,85.81706348020482,5394
8688,778.2808578014374,87.13066493432157,85.8177858416059,5394
8689,778.4389851093292,87.13066493432157,85.8177858416059,5395
8690,778.5272390842438,87.13066493432157,85.8177858416059,5396
8691,778.5803179740906,87.13066493432157,85.81873641568669,5395
8692,778.6407082080841,87.13066493432157,85.81893672944335,5394
8693,778.7341940402985,87.13066493432157,85.81893672944335,5395
8694,778.8095581531525,87.13066493432157,85.81893672944335,5396
8695,778.8808460235596,87.13066493432157,85.81893672944335,5397
8696,778.964763879776,87.13066493432157,85.81893672944335,5397
8697,779.1207821369171,87.13066493432157,85.81893672944335,5397
8698,779.183315038681,87.13066493432157,85.81899612851697,5396
8699,779.2646181583405,87.13066493432157,85.81899612851697,5397
8700,779.3499672412872,87.13066493432157,85.81899612851697,5397
8701,779.4276909828186,87.13066493432157,85.81899612851697,5398
8702,779.5087549686432,87.13066493432157,85.81899612851697,5398
8703,779.5721709728241,87.13066493432157,85.81949148600017,5397
8704,779.648588180542,87.13066493432157,85.81949148600017,5398
8705,779.7260921001434,87.13066493432157,85.81949148600017,5398
8706,779.8064441680908,87.13066493432157,85.81949148600017,5398
8707,779.8901388645172,87.13066493432157,85.81949148600017,5398
8708,779.9421060085297,87.13066493432157,85.81952859500271,5397
8709,780.0330839157104,87.13066493432157,85.81952859500271,5397
8710,780.1166479587555,87.13066493432157,85.81952859500271,5398
8711,780.2330460548401,87.13066493432157,85.81952859500271,5399
8712,780.3178000450134,87.13066493432157,85.81952859500271,5399
8713,780.4029388427734,87.13066493432157,85.81952859500271,5399
8714,780.464161157608,87.13066493432157,85.81968892463101,5398
8715,780.5588459968567,87.13066493432157,85.81968892463101,5399
8716,780.6508691310883,87.13066493432157,85.81968892463101,5400
8717,780.7423639297485,87.13066493432157,85.81968892463101,5401
8718,780.8381462097168,87.13066493432157,85.81968892463101,5402
8719,781.0384571552277,87.13066493432157,85.81968892463101,5402
8720,781.101888179779,87.13066493432157,85.81986472914667,5401
8721,781.1822440624237,87.13066493432157,85.81986472914667,5402
8722,781.2376341819763,87.13066493432157,85.82028568955984,5401
8723,781.3148400783539,87.13066493432157,85.82028568955984,5402
8724,781.3947908878326,87.13066493432157,85.82028568955984,5403
8725,781.5937459468842,87.13066493432157,85.82030995817041,5403
8726,781.6658880710602,87.13066493432157,85.82030995817041,5404
8727,781.7579820156097,87.13066493432157,85.82030995817041,5404
8728,781.8360230922699,87.13066493432157,85.82030995817041,5405
8729,781.9995629787445,87.13066493432157,85.82030995817041,5405
8730,782.1509599685669,87.13066493432157,85.82030995817041,5405
8731,782.2035310268402,87.13066493432157,85.82071082200287,5404
8732,782.2830998897552,87.13066493432157,85.82071082200287,5405
8733,782.5199329853058,87.13066493432157,85.82071082200287,5405
8734,782.5945620536804,87.13066493432157,85.82071082200287,5406
8735,782.6705350875854,87.13066493432157,85.82071082200287,5406
8736,782.7447490692139,87.13066493432157,85.82071082200287,5406
8737,782.8010098934174,87.13066493432157,85.82094711415661,5405
8738,782.8759520053864,87.13066493432157,85.82094711415661,5405
8739,782.9302289485931,87.13066493432157,85.82106276162648,5405
8740,783.0019099712372,87.13066493432157,85.82106276162648,5406
8741,783.0627839565277,87.13066493432157,85.82202038298038,5406
8742,783.1878249645233,87.13066493432157,85.82202038298038,5407
8743,783.2644691467285,87.13066493432157,85.82202038298038,5407
8744,783.3367800712585,87.13066493432157,85.82213181030622,5406
8745,783.4160361289978,87.13066493432157,85.82213181030622,5407
8746,783.4936020374298,87.13066493432157,85.82213181030622,5407
8747,783.5706770420074,87.13066493432157,85.82213181030622,5408
8748,783.6514811515808,87.13066493432157,85.82213181030622,5408
8749,783.7413918972015,87.13066493432157,85.82213181030622,5408
8750,783.9052500724792,87.13066493432157,85.82213181030622,5408
8751,783.9628529548645,87.13066493432157,85.82215933122203,5407
8752,784.0437698364258,87.13066493432157,85.82215933122203,5408
8753,784.1231610774994,87.13066493432157,85.82215933122203,5408
8754,784.2001979351044,87.13066493432157,85.82215933122203,5409
8755,784.2613070011139,87.13066493432157,85.82240309912919,5408
8756,784.3894150257111,87.13066493432157,85.82240309912919,5409
8757,784.5038590431213,87.13066493432157,85.82277328416185,5409
8758,784.574784040451,87.13066493432157,85.82277328416185,5410
8759,784.6509289741516,87.13066493432157,85.82277328416185,5411
8760,784.8256561756134,87.13066493432157,85.82277328416185,5412
8761,784.882698059082,87.13066493432157,85.82303496264126,5411
8762,784.9869771003723,87.13066493432157,85.82303496264126,5412
8763,785.0916500091553,87.13066493432157,85.82303496264126,5413
8764,785.1524000167847,87.13066493432157,85.82305346591559,5412
8765,785.2306509017944,87.13066493432157,85.82305346591559,5413
8766,785.3075451850891,87.13066493432157,85.82305346591559,5414
8767,785.3825018405914,87.13066493432157,85.82305346591559,5414
8768,785.4437482357025,87.13066493432157,85.82338224336571,5414
8769,785.5004830360413,87.13066493432157,85.82347000124652,5413
8770,785.5711109638214,87.13066493432157,85.82347000124652,5413
8771,785.6480979919434,87.13066493432157,85.82347000124652,5414
8772,785.7210829257965,87.13066493432157,85.82347000124652,5415
8773,785.8183310031891,87.13066493432157,85.82347000124652,5416
8774,785.893758058548,87.13066493432157,85.82347000124652,5416
8775,785.9643552303314,87.13066493432157,85.82347000124652,5416
8776,786.034670829773,87.13066493432157,85.82347000124652,5417
8777,786.0910310745239,87.13066493432157,85.82351934903876,5417
8778,786.1802680492401,87.13066493432157,85.82351934903876,5418
8779,786.2606520652771,87.13066493432157,85.82351934903876,5418
8780,786.3404171466827,87.13066493432157,85.82351934903876,5418
8781,786.4373571872711,87.13066493432157,85.82351934903876,5418
8782,786.5182030200958,87.13066493432157,85.82351934903876,5418
8783,786.5833539962769,87.13066493432157,85.82363361800651,5417
8784,786.6963121891022,87.13066493432157,85.82363361800651,5418
8785,786.8190860748291,87.13066493432157,85.82363361800651,5419
8786,786.9354681968689,87.13066493432157,85.82363361800651,5420
8787,786.9992940425873,87.13066493432157,85.82394039022806,5420
8788,787.0938310623169,87.13066493432157,85.82394039022806,5421
8789,787.1817181110382,87.13066493432157,85.82394039022806,5421
8790,787.3052868843079,87.13066493432157,85.82394039022806,5422
8791,787.3977780342102,87.13066493432157,85.82394039022806,5422
8792,787.4835669994354,87.13066493432157,85.82394039022806,5423
8793,787.5369930267334,87.13066493432157,85.82396579803483,5422
8794,787.6158232688904,87.13066493432157,85.82396579803483,5422
8795,787.6919519901276,87.13066493432157,85.82396579803483,5423
8796,787.7713301181793,87.13066493432157,85.82396579803483,5424
8797,787.8907551765442,87.13066493432157,85.82396579803483,5424
8798,787.9649920463562,87.13066493432157,85.82396579803483,5424
8799,788.0288550853729,87.13066493432157,85.82442829910477,5423
8800,788.1382789611816,87.13066493432157,85.82442829910477,5424
8801,788.2166011333466,87.13066493432157,85.82442829910477,5425
8802,788.4646952152252,87.13066493432157,85.82442829910477,5425
8803,788.5360350608826,87.13066493432157,85.82471440365725,5424
8804,788.6377549171448,87.13066493432157,85.82471440365725,5425
8805,788.7303471565247,87.13066493432157,85.82471440365725,5425
8806,788.7837738990784,87.13066493432157,85.82475391539481,5425
8807,788.874265909195,87.13066493432157,85.82475391539481,5426
8808,789.0465040206909,87.13066493432157,85.82475391539481,5427
8809,789.1373410224915,87.13066493432157,85.82475391539481,5427
8810,789.203940153122,87.13066493432157,85.82512522752981,5427
8811,789.3177411556244,87.13066493432157,85.82512522752981,5428
8812,789.3739058971405,87.13066493432157,85.82517118466568,5427
8813,789.4443871974945,87.13066493432157,85.82517118466568,5428
8814,789.573812007904,87.13066493432157,85.82517118466568,5428
8815,789.647472858429,87.13066493432157,85.82517118466568,5428
8816,789.725457906723,87.13066493432157,85.82553911520029,5427
8817,789.8309450149536,87.13066493432157,85.82553911520029,5428
8818,789.9270029067993,87.13066493432157,85.82553911520029,5429
8819,790.0111560821533,87.13066493432157,85.82555708779446,5428
8820,790.0995531082153,87.13066493432157,85.82555708779446,5429
8821,790.1875100135803,87.13066493432157,85.82555708779446,5429
8822,790.2748770713806,87.13066493432157,85.82555708779446,5430
8823,790.3588659763336,87.13066493432157,85.82555708779446,5431
8824,790.456062078476,87.13066493432157,85.82555708779446,5431
8825,790.5369191169739,87.13066493432157,85.82555708779446,5431
8826,790.6048781871796,87.13066493432157,85.82560337264132,5430
8827,790.689327955246,87.13066493432157,85.82560337264132,5431
8828,790.7875740528107,87.13066493432157,85.82560337264132,5431
8829,790.854346036911,87.13066493432157,85.82571630577729,5430
8830,790.9082272052765,87.13066493432157,85.82590454593749,5429
8831,790.9820139408112,87.13066493432157,85.82590454593749,5430
8832,791.0526449680328,87.13066493432157,85.82590454593749,5430
8833,791.1541409492493,87.13066493432157,85.82590454593749,5431
8834,791.2445631027222,87.13066493432157,85.82590454593749,5431
8835,791.3333911895752,87.13066493432157,85.82590454593749,5432
8836,791.4028561115265,87.13066493432157,85.82590454593749,5432
8837,791.4983592033386,87.13066493432157,85.82613691235281,5431
8838,791.59752202034,87.13066493432157,85.82613691235281,5432
8839,791.6769950389862,87.13066493432157,85.82613691235281,5432
8840,791.7532501220703,87.13066493432157,85.82613691235281,5432
8841,791.8369691371918,87.13066493432157,85.82613691235281,5432
8842,791.890584230423,87.13066493432157,85.8261816863754,5431
8843,791.9746220111847,87.13066493432157,85.8261816863754,5432
8844,792.2614510059357,87.13066493432157,85.8261816863754,5433
8845,792.3275721073151,87.13066493432157,85.82631651420539,5433
8846,792.4071650505066,87.13066493432157,85.82631651420539,5434
8847,792.4873440265656,87.13066493432157,85.82631651420539,5435
8848,792.5696940422058,87.13066493432157,85.82631651420539,5435
8849,792.6289620399475,87.13066493432157,85.82651074596518,5434
8850,792.7259650230408,87.13066493432157,85.82651074596518,5435
8851,792.7768030166626,87.13066493432157,85.82670335851756,5434
8852,792.8577749729156,87.13066493432157,85.82670335851756,5435
8853,792.9566700458527,87.13066493432157,85.82670335851756,5435
8854,793.0324759483337,87.13066493432157,85.82670335851756,5436
8855,793.1169259548187,87.13066493432157,85.82670335851756,5437
8856,793.1930439472198,87.13066493432157,85.82670335851756,5437
8857,793.2868099212646,87.13066493432157,85.82670335851756,5437
8858,793.3661019802094,87.13066493432157,85.82670335851756,5437
8859,793.4307630062103,87.13066493432157,85.82714068393128,5436
8860,793.5194580554962,87.13066493432157,85.82714068393128,5436
8861,793.5974221229553,87.13066493432157,85.82714068393128,5437
8862,793.6735970973969,87.13066493432157,85.82714068393128,5438
8863,793.749694108963,87.13066493432157,85.82714068393128,5438
8864,793.8229460716248,87.13066493432157,85.82714068393128,5438
8865,793.9036841392517,87.13066493432157,85.82714068393128,5438
8866,793.9577779769897,87.13066493432157,85.8273598311298,5437
8867,794.0696451663971,87.13066493432157,85.8273598311298,5438
8868,794.1878900527954,87.13066493432157,85.8273598311298,5439
8869,794.297529220581,87.13066493432157,85.8273598311298,5440
8870,794.3578021526337,87.13066493432157,85.82748747903042,5440
8871,794.4791309833527,87.13066493432157,85.8275990799581,5440
