iteration,time,UB,LB,num_subproblems,remaining_tree_size
19794,12571.228483915329,879.1093545539018,794.9756922833403,5790,4528452514
19795,12571.589850902557,879.1093545539018,794.975806843408,5790,4528452512
19796,12572.022932052612,879.1093545539018,794.975874794794,5790,4528452510
19797,12572.5254509449,879.1093545539018,794.9759964986832,5790,4528452508
19798,12572.930042982101,879.1093545539018,794.9760917999993,5790,4528452506
19799,12573.39996600151,879.1093545539018,794.9761018567287,5790,4528452504
19800,12573.82638001442,879.1093545539018,794.9761025727134,5790,4528452502
19801,12574.52792596817,879.1093545539018,794.9761025727134,5791,4528452501
19802,12575.18877005577,879.1093545539018,794.9761496050031,5791,4528452499
19803,12576.536323070526,879.1093545539018,794.9761496050031,5792,4528452498
19804,12577.540645837784,879.1093545539018,794.9761496050031,5793,4528452497
19805,12578.86578297615,879.1093545539018,794.9763159700054,5793,4528452495
19806,12579.254520893097,879.1093545539018,794.97639166929,5793,4528452493
19807,12579.630850076675,879.1093545539018,794.9764548528245,5793,4528452491
19808,12579.968250989914,879.1093545539018,794.9765740409084,5793,4528452489
19809,12580.510129928589,879.1093545539018,794.9766613208957,5793,4528452487
19810,12581.057642936707,879.1093545539018,794.9774670325083,5793,4528452485
19811,12581.827299118042,879.1093545539018,794.9777717880406,5793,4528452483
19812,12582.360707759857,879.1093545539018,794.9778034505256,5793,4528452481
19813,12582.721616983414,879.1093545539018,794.9778034505256,5794,4528452480
19814,12583.13318991661,879.1093545539018,794.9779636951021,5794,4528452478
19815,12583.70404791832,879.1093545539018,794.9781648771191,5794,4528452476
19816,12584.142071008682,879.1093545539018,794.9781890388692,5794,4528452474
19817,12585.069978952408,879.1093545539018,794.9782395484137,5794,4528452472
19818,12585.877768993378,879.1093545539018,794.978307011606,5794,4528452470
19819,12586.465179920197,879.1093545539018,794.9784393317304,5794,4528452468
19820,12587.057217121124,879.1093545539018,794.9784945090753,5794,4528452466
19821,12588.599174976349,879.1093545539018,794.9784948574714,5794,4528452464
19822,12589.059672117233,879.1093545539018,794.9784948574714,5795,4528452463
19823,12590.217602014542,879.1093545539018,794.9785196067286,5795,4528452461
19824,12590.652267932892,879.1093545539018,794.9785196067286,5796,4528452460
19825,12591.006006002426,879.1093545539018,794.9785229732149,5796,4528452458
19826,12591.440919160843,879.1093545539018,794.9786074832311,5796,4528452456
19827,12591.783714056015,879.1093545539018,794.9787060861725,5796,4528452454
19828,12592.504541873932,879.1093545539018,794.978729467589,5796,4528452452
19829,12593.699625968933,879.1093545539018,794.978729467589,5797,4528452451
19830,12594.679149866104,879.1093545539018,794.978819001992,5797,4528452449
19831,12595.37413597107,879.1093545539018,794.9788440985892,5797,4528452447
19832,12595.762212991714,879.1093545539018,794.9791623528022,5797,4528452445
19833,12596.475879907608,879.1093545539018,794.9791623528022,5798,4528452444
19834,12597.405490875244,879.1093545539018,794.9795482630623,5798,4528452442
19835,12597.67855477333,879.1093545539018,794.9795482630623,5799,4528452441
19836,12598.459203958511,879.1093545539018,794.9795795538148,5799,4528452439
19837,12599.009418010712,879.1093545539018,794.9796525533484,5799,4528452437
19838,12599.544296979904,879.1093545539018,794.9796799818259,5799,4528452435
19839,12599.984399795532,879.1093545539018,794.9797279352056,5799,4528452433
19840,12600.50078177452,879.1093545539018,794.9797420393052,5799,4528452431
19841,12601.224579811096,879.1093545539018,794.9797936878238,5799,4528452429
19842,12601.556783914566,879.1093545539018,794.9798500955771,5799,4528452427
19843,12601.92871594429,879.1093545539018,794.979940302961,5799,4528452425
19844,12602.447713136673,879.1093545539018,794.9799534797112,5799,4528452423
19845,12602.954828977585,879.1093545539018,794.9799534797112,5800,4528452422
19846,12603.325574874878,879.1093545539018,794.9799534797112,5801,4528452421
19847,12604.624039888382,879.1093545539018,794.9799720350165,5801,4528452419
19848,12605.424944877625,879.1093545539018,794.9802042732417,5801,4528452417
19849,12605.819426059723,879.1093545539018,794.9804450205447,5801,4528452415
19850,12606.889701843262,879.1093545539018,794.9804730665782,5801,4528452413
19851,12607.652148008347,879.1093545539018,794.9804984906807,5801,4528452411
19852,12608.025845050812,879.1093545539018,794.9805566828002,5801,4528452409
19853,12608.476556062698,879.1093545539018,794.981149408221,5801,4528452407
19854,12609.011317014694,879.1093545539018,794.9815271400685,5801,4528452405
19855,12609.56505703926,879.1093545539018,794.9815858030562,5801,4528452403
19856,12610.357465982437,879.1093545539018,794.9815858030562,5802,4528452402
19857,12611.353197097778,879.1093545539018,794.9817002001658,5802,4528452400
19858,12612.425695896149,879.1093545539018,794.9818167997291,5802,4528452398
19859,12613.732571840286,879.1093545539018,794.9818828804258,5802,4528452396
19860,12614.122570991516,879.1093545539018,794.9821807343205,5802,4528452394
19861,12614.523480176926,879.1093545539018,794.9822251500669,5802,4528452392
19862,12615.223377943039,879.1093545539018,794.9822251500669,5803,4528452391
19863,12615.733091831207,879.1093545539018,794.9822251500669,5804,4528452390
19864,12616.130145072937,879.1093545539018,794.9822573512358,5804,4528452388
19865,12617.108964920044,879.1093545539018,794.9822960714334,5804,4528452386
19866,12617.482776165009,879.1093545539018,794.9824030623346,5804,4528452384
19867,12618.194967031479,879.1093545539018,794.9824462622315,5804,4528452382
19868,12619.79436802864,879.1093545539018,794.9824611827548,5804,4528452380
19869,12620.204555034637,879.1093545539018,794.9824611827548,5805,4528452379
19870,12620.890273094177,879.1093545539018,794.9825332123835,5805,4528452377
19871,12621.714781045914,879.1093545539018,794.9826324671558,5805,4528452375
19872,12622.06682896614,879.1093545539018,794.9827678578451,5805,4528452373
19873,12622.429095983505,879.1093545539018,794.983222492341,5805,4528452371
19874,12622.775416135788,879.1093545539018,794.9833390762878,5805,4528452369
19875,12623.412588119507,879.1093545539018,794.9834108179433,5805,4528452367
19876,12624.043652772903,879.1093545539018,794.9834848359786,5805,4528452365
19877,12624.322463989258,879.1093545539018,794.9834848359786,5806,4528452364
19878,12624.888065099716,879.1093545539018,794.9834988842188,5806,4528452362
19879,12625.48320388794,879.1093545539018,794.9835708677338,5806,4528452360
19880,12626.05330491066,879.1093545539018,794.9839044458556,5806,4528452358
19881,12626.740041971207,879.1093545539018,794.9839044458556,5807,4528452357
19882,12627.340105056763,879.1093545539018,794.9840446646283,5807,4528452355
19883,12627.967221021652,879.1093545539018,794.984079842436,5807,4528452353
19884,12629.655112028122,879.1093545539018,794.984079842436,5808,4528452352
19885,12630.702334880829,879.1093545539018,794.9840958195662,5808,4528452350
19886,12631.604291915894,879.1093545539018,794.9840958195662,5809,4528452349
19887,12633.41217803955,879.1093545539018,794.9841039074724,5809,4528452347
19888,12634.235010147095,879.1093545539018,794.9841163069043,5809,4528452345
19889,12635.263729810715,879.1093545539018,794.9842362972611,5809,4528452343
19890,12635.658777952194,879.1093545539018,794.9842696334391,5809,4528452341
19891,12636.02251791954,879.1093545539018,794.9843513326302,5809,4528452339
19892,12636.731765985489,879.1093545539018,794.9845249317127,5809,4528452337
19893,12637.347123861313,879.1093545539018,794.9845249317127,5810,4528452336
19894,12637.774100065231,879.1093545539018,794.9846248367191,5810,4528452334
19895,12638.129511833191,879.1093545539018,794.9847046585562,5810,4528452332
19896,12639.100727081299,879.1093545539018,794.9847046585562,5811,4528452331
19897,12639.503009080887,879.1093545539018,794.9851840874873,5811,4528452329
19898,12640.420500040054,879.1093545539018,794.9851980601884,5811,4528452327
19899,12641.663574934006,879.1093545539018,794.9851980601884,5812,4528452326
19900,12642.196599960327,879.1093545539018,794.9853025371009,5812,4528452324
19901,12642.669809818268,879.1093545539018,794.9853971845705,5812,4528452322
19902,12643.848098993301,879.1093545539018,794.9854732543199,5812,4528452320
19903,12645.645250082016,879.1093545539018,794.9854732543199,5813,4528452319
19904,12646.016969919205,879.1093545539018,794.9855490763919,5813,4528452317
19905,12646.316120147705,879.1093545539018,794.9855490763919,5814,4528452316
19906,12646.892298936844,879.1093545539018,794.9858854775077,5814,4528452314
19907,12647.672223091125,879.1093545539018,794.9858854775077,5815,4528452313
19908,12648.166358947754,879.1093545539018,794.9858854775077,5816,4528452312
19909,12649.378721952438,879.1093545539018,794.9858854775077,5817,4528452311
19910,12650.585442066193,879.1093545539018,794.9860815839036,5817,4528452309
19911,12650.993865966797,879.1093545539018,794.9860815839036,5818,4528452308
19912,12651.579606056213,879.1093545539018,794.9860815839036,5819,4528452307
19913,12651.990015983582,879.1093545539018,794.9860815839036,5820,4528452306
19914,12652.982547998428,879.1093545539018,794.9862929710471,5820,4528452304
19915,12653.470518112183,879.1093545539018,794.9865201466566,5820,4528452302
19916,12653.860213041306,879.1093545539018,794.9865409240967,5820,4528452300
19917,12654.243735074997,879.1093545539018,794.986617390317,5820,4528452298
19918,12654.626972913742,879.1093545539018,794.9867138586606,5820,4528452296
19919,12655.468562841415,879.1093545539018,794.9869336585301,5820,4528452294
19920,12656.36828994751,879.1093545539018,794.9869815737081,5820,4528452292
19921,12657.825883865356,879.1093545539018,794.9869815737081,5821,4528452291
19922,12658.363811731339,879.1093545539018,794.9870043965366,5821,4528452289
19923,12659.016435861588,879.1093545539018,794.9870772689189,5821,4528452287
19924,12659.589659929276,879.1093545539018,794.9873339329076,5821,4528452285
19925,12659.984249830246,879.1093545539018,794.9875776746425,5821,4528452283
19926,12660.678730010986,879.1093545539018,794.9876599865685,5821,4528452281
19927,12661.102766752243,879.1093545539018,794.9876622601421,5821,4528452279
19928,12661.872237920761,879.1093545539018,794.9876978452513,5821,4528452277
19929,12662.864534139633,879.1093545539018,794.9881645775997,5821,4528452275
19930,12663.747139930725,879.1093545539018,794.9884243633396,5821,4528452273
19931,12664.272048950195,879.1093545539018,794.9885144229885,5821,4528452271
19932,12664.98634982109,879.1093545539018,794.9887612471153,5821,4528452269
19933,12665.990582942963,879.1093545539018,794.9891109365456,5821,4528452267
19934,12667.206002950668,879.1093545539018,794.9891256745202,5821,4528452265
19935,12668.724124908447,879.1093545539018,794.9893033057315,5821,4528452263
19936,12669.80817580223,879.1093545539018,794.9895360692924,5821,4528452261
19937,12670.331541061401,879.1093545539018,794.9895360692924,5822,4528452260
19938,12671.348482131958,879.1093545539018,794.9895624175172,5822,4528452258
19939,12672.400688886642,879.1093545539018,794.9898004823431,5822,4528452256
19940,12672.759361982346,879.1093545539018,794.9900118794968,5822,4528452254
19941,12673.575638055801,879.1093545539018,794.9901552447193,5822,4528452252
19942,12675.029248952866,879.1093545539018,794.9901592146657,5822,4528452250
19943,12676.213193893433,879.1093545539018,794.9902144047178,5822,4528452248
19944,12677.438194990158,879.1093545539018,794.9904895347918,5822,4528452246
19945,12678.491799116135,879.1093545539018,794.9904895347918,5823,4528452245
19946,12678.969321012497,879.1093545539018,794.9904895347918,5824,4528452244
19947,12679.346465110779,879.1093545539018,794.9906597910458,5824,4528452242
19948,12680.23065495491,879.1093545539018,794.9906761323555,5824,4528452240
19949,12680.799546957016,879.1093545539018,794.9906993405624,5824,4528452238
19950,12682.548104047775,879.1093545539018,794.9907381656278,5824,4528452236
19951,12683.595383167267,879.1093545539018,794.9907540826193,5824,4528452234
19952,12684.574287891388,879.1093545539018,794.9907547918112,5824,4528452232
19953,12685.368242025375,879.1093545539018,794.9909720602773,5824,4528452230
19954,12686.004907131195,879.1093545539018,794.9910234944243,5824,4528452228
19955,12686.3971221447,879.1093545539018,794.9910234944243,5825,4528452227
19956,12686.928562879562,879.1093545539018,794.9911131747795,5825,4528452225
19957,12687.422212839127,879.1093545539018,794.9915235859283,5825,4528452223
19958,12687.894063949585,879.1093545539018,794.9915818350119,5825,4528452221
19959,12688.23589682579,879.1093545539018,794.9915818350119,5826,4528452220
19960,12689.819388866425,879.1093545539018,794.9915818350119,5827,4528452219
19961,12690.497520923615,879.1093545539018,794.9915872049804,5827,4528452217
19962,12690.9734749794,879.1093545539018,794.9915872049804,5828,4528452216
19963,12691.485151052475,879.1093545539018,794.992008348813,5828,4528452214
19964,12692.936467885971,879.1093545539018,794.9920598991973,5828,4528452212
19965,12693.244652032852,879.1093545539018,794.9920598991973,5829,4528452211
19966,12693.684746026993,879.1093545539018,794.992098267132,5829,4528452209
19967,12694.063488960266,879.1093545539018,794.9924300095688,5829,4528452207
19968,12694.75469994545,879.1093545539018,794.992633352917,5829,4528452205
19969,12696.174002885818,879.1093545539018,794.9926778560655,5829,4528452203
19970,12696.595641851425,879.1093545539018,794.993611968971,5829,4528452201
19971,12696.947499036789,879.1093545539018,794.993611968971,5830,4528452200
19972,12697.32785487175,879.1093545539018,794.9937103653887,5830,4528452198
19973,12697.836249828339,879.1093545539018,794.9937197083125,5830,4528452196
