iteration,time,UB,LB,num_subproblems
4664,439.86961698532104,86.96244162731449,85.52497414954175,3350
4665,439.9821949005127,86.96244162731449,85.52497414954175,3351
4666,440.0986840724945,86.96244162731449,85.52497414954175,3352
4667,440.23270082473755,86.96244162731449,85.52531587172585,3351
4668,440.3495569229126,86.96244162731449,85.52531587172585,3352
4669,440.4617209434509,86.96244162731449,85.52531587172585,3353
4670,440.5852189064026,86.96244162731449,85.52531587172585,3354
4671,440.7210350036621,86.96244162731449,85.52531784016941,3353
4672,440.8363571166992,86.96244162731449,85.52531784016941,3354
4673,440.9484930038452,86.96244162731449,85.52531784016941,3355
4674,441.07786107063293,86.96244162731449,85.52565016470774,3355
4675,441.19397592544556,86.96244162731449,85.52565016470774,3356
4676,441.3072078227997,86.96244162731449,85.52565016470774,3357
4677,441.439404964447,86.96244162731449,85.52565016470774,3358
4678,441.5504801273346,86.96244162731449,85.52565016470774,3358
4679,441.6829979419708,86.96244162731449,85.5257738587068,3357
4680,441.79802989959717,86.96244162731449,85.5257738587068,3358
4681,442.09164214134216,86.96244162731449,85.5257738587068,3358
4682,442.2215690612793,86.96244162731449,85.5257738587068,3359
4683,442.3367910385132,86.96244162731449,85.5257738587068,3360
4684,442.454567193985,86.96244162731449,85.5257738587068,3361
4685,442.56766510009766,86.96244162731449,85.5257738587068,3361
4686,442.6945741176605,86.96244162731449,85.5257738587068,3362
4687,442.82400393486023,86.96244162731449,85.5257738587068,3363
4688,442.95999002456665,86.96244162731449,85.52605537135327,3363
4689,443.25120091438293,86.96244162731449,85.52605537135327,3364
4690,443.37437105178833,86.96244162731449,85.52605537135327,3365
4691,443.5298719406128,86.96244162731449,85.52646038838562,3365
4692,443.6662130355835,86.96244162731449,85.52648397302514,3365
4693,443.7843029499054,86.96244162731449,85.52648397302514,3366
4694,443.904403924942,86.96244162731449,85.52648397302514,3366
4695,444.0216670036316,86.96244162731449,85.52648397302514,3367
4696,444.1482849121094,86.96244162731449,85.52648397302514,3368
4697,444.2790639400482,86.96244162731449,85.52857298653814,3368
4698,444.4172830581665,86.96244162731449,85.52857298653814,3369
4699,444.5355818271637,86.96244162731449,85.52857298653814,3370
4700,444.65942192077637,86.96244162731449,85.52857298653814,3371
4701,444.7878158092499,86.96244162731449,85.52857298653814,3372
4702,444.9044997692108,86.96244162731449,85.52857298653814,3372
4703,445.12603211402893,86.96244162731449,85.52878507487885,3371
4704,445.3469181060791,86.96244162731449,85.52878507487885,3372
4705,445.48710012435913,86.96244162731449,85.52878507487885,3373
4706,445.63516783714294,86.96244162731449,85.52878507487885,3374
4707,445.768572807312,86.96244162731449,85.52878507487885,3374
4708,445.8835828304291,86.96244162731449,85.52878507487885,3374
4709,446.01741886138916,86.96244162731449,85.52956973042528,3373
4710,446.16008377075195,86.96244162731449,85.52956973042528,3374
4711,446.2754747867584,86.96244162731449,85.52956973042528,3375
4712,446.3936219215393,86.96244162731449,85.52956973042528,3376
4713,446.5318479537964,86.96244162731449,85.53067136297983,3375
4714,446.65020990371704,86.96244162731449,85.53067136297983,3376
4715,446.76986479759216,86.96244162731449,85.53067136297983,3377
4716,446.88426303863525,86.96244162731449,85.53067136297983,3378
4717,447.02330803871155,86.96244162731449,85.53095918259531,3377
4718,447.2007358074188,86.96244162731449,85.53095918259531,3377
4719,447.3146159648895,86.96244162731449,85.53095918259531,3378
4720,447.49748396873474,86.96244162731449,85.53095918259531,3379
4721,447.689346075058,86.96244162731449,85.53095918259531,3380
4722,447.82392597198486,86.96244162731449,85.53095918259531,3381
4723,447.96967792510986,86.96244162731449,85.53095918259531,3382
4724,448.09981298446655,86.96244162731449,85.53171748802627,3382
4725,448.21191811561584,86.96244162731449,85.53171748802627,3383
4726,448.3280589580536,86.96244162731449,85.53171748802627,3383
4727,448.4462471008301,86.96244162731449,85.53171748802627,3384
4728,448.5611410140991,86.96244162731449,85.53171748802627,3385
4729,448.7135200500488,86.96244162731449,85.53171748802627,3386
4730,448.8481750488281,86.96244162731449,85.5318465128843,3385
4731,448.9616229534149,86.96244162731449,85.5318465128843,3386
4732,449.0951249599457,86.96244162731449,85.53213117943162,3386
4733,449.21608114242554,86.96244162731449,85.53213117943162,3387
4734,449.3472828865051,86.96244162731449,85.53213117943162,3388
4735,449.48784494400024,86.96244162731449,85.53213117943162,3389
4736,449.6208381652832,86.96244162731449,85.53403451053937,3389
4737,449.84838914871216,86.96244162731449,85.53403451053937,3390
4738,449.9620449542999,86.96244162731449,85.53403451053937,3390
4739,450.07815194129944,86.96244162731449,85.53403451053937,3391
4740,450.1904249191284,86.96244162731449,85.53403451053937,3392
4741,450.3074429035187,86.96244162731449,85.53403451053937,3393
4742,450.4403748512268,86.96244162731449,85.53416414876551,3392
4743,450.5556011199951,86.96244162731449,85.53416414876551,3393
4744,450.68727707862854,86.96244162731449,85.53416414876551,3394
4745,450.8010847568512,86.96244162731449,85.53416414876551,3395
4746,450.9173858165741,86.96244162731449,85.53416414876551,3395
4747,451.04760217666626,86.96244162731449,85.53432013682311,3395
4748,451.16856384277344,86.96244162731449,85.53432013682311,3396
4749,451.2978448867798,86.96244162731449,85.53485402580799,3396
4750,451.41333389282227,86.96244162731449,85.53485402580799,3397
4751,451.5613009929657,86.96244162731449,85.53498171360113,3397
4752,451.68485403060913,86.96244162731449,85.53498171360113,3398
4753,451.80741596221924,86.96244162731449,85.53498171360113,3399
4754,451.9318308830261,86.96244162731449,85.53498171360113,3400
4755,452.04635310173035,86.96244162731449,85.53498171360113,3401
4756,452.17794394493103,86.96244162731449,85.53524386575842,3400
4757,452.314759016037,86.96244162731449,85.53700864971293,3400
4758,452.43069791793823,86.96244162731449,85.53700864971293,3401
4759,452.5592920780182,86.96244162731449,85.53700864971293,3402
4760,452.7688660621643,86.96244162731449,85.53700864971293,3403
4761,452.88347578048706,86.96244162731449,85.53700864971293,3403
4762,453.0022728443146,86.96244162731449,85.53700864971293,3404
4763,453.12153697013855,86.96244162731449,85.53700864971293,3405
4764,453.23805499076843,86.96244162731449,85.53700864971293,3406
4765,453.3760509490967,86.96244162731449,85.53706109916635,3406
4766,453.4971308708191,86.96244162731449,85.53706109916635,3407
4767,453.6572940349579,86.96244162731449,85.53706109916635,3408
4768,453.7737030982971,86.96244162731449,85.53706109916635,3409
4769,453.8910048007965,86.96244162731449,85.53706109916635,3409
4770,454.0100419521332,86.96244162731449,85.53706109916635,3410
4771,454.13405895233154,86.96244162731449,85.53706109916635,3411
4772,454.27794194221497,86.96244162731449,85.53767678609475,3411
4773,454.45076394081116,86.96244162731449,85.53767678609475,3412
4774,454.58856892585754,86.96244162731449,85.53783326370734,3412
4775,454.7035708427429,86.96244162731449,85.53783326370734,3413
4776,454.8537929058075,86.96244162731449,85.53829813583842,3413
4777,454.98791003227234,86.96244162731449,85.53829813583842,3414
4778,455.1182940006256,86.96244162731449,85.53829813583842,3414
4779,455.3365170955658,86.96244162731449,85.53829813583842,3415
4780,455.45951199531555,86.96244162731449,85.53829813583842,3416
4781,455.57541608810425,86.96244162731449,85.53829813583842,3416
4782,455.70778489112854,86.96244162731449,85.53852755391512,3416
4783,455.85173177719116,86.96244162731449,85.5385940794235,3416
4784,455.9671268463135,86.96244162731449,85.5385940794235,3417
4785,456.08376908302307,86.96244162731449,85.5385940794235,3418
4786,456.19879603385925,86.96244162731449,85.5385940794235,3419
4787,456.31831097602844,86.96244162731449,85.5385940794235,3420
4788,456.43218874931335,86.96244162731449,85.5385940794235,3420
4789,456.58911991119385,86.96244162731449,85.53869771057036,3419
4790,456.7018449306488,86.96244162731449,85.53869771057036,3420
4791,456.81984782218933,86.96244162731449,85.53869771057036,3420
4792,456.9475529193878,86.96244162731449,85.53869771057036,3421
4793,457.2456040382385,86.96244162731449,85.53869771057036,3422
4794,457.38428592681885,86.96244162731449,85.53869771057036,3422
4795,457.5557150840759,86.96244162731449,85.53869771057036,3422
4796,457.7093789577484,86.96244162731449,85.53894690303204,3422
4797,457.82716512680054,86.96244162731449,85.53894690303204,3423
4798,457.9502708911896,86.96244162731449,85.53894690303204,3424
4799,458.1026060581207,86.96244162731449,85.53943548870895,3424
4800,458.22676181793213,86.96244162731449,85.53943548870895,3425
4801,458.36624002456665,86.96244162731449,85.53984312896978,3425
4802,458.4909110069275,86.96244162731449,85.53984312896978,3426
4803,458.6099228858948,86.96244162731449,85.53984312896978,3427
4804,458.7475781440735,86.96244162731449,85.54020158621526,3427
4805,458.8627550601959,86.96244162731449,85.54020158621526,3427
4806,458.98517084121704,86.96244162731449,85.54020158621526,3428
4807,459.0987570285797,86.96244162731449,85.54020158621526,3429
4808,459.2179889678955,86.96244162731449,85.54020158621526,3430
4809,459.36876678466797,86.96244162731449,85.54020158621526,3430
4810,459.50873279571533,86.96244162731449,85.54020158621526,3430
4811,459.6523849964142,86.96244162731449,85.54059243241076,3430
4812,459.76790285110474,86.96244162731449,85.54059243241076,3431
4813,459.8957040309906,86.96244162731449,85.54059243241076,3431
4814,460.0312249660492,86.96244162731449,85.54059243241076,3432
4815,460.16419291496277,86.96244162731449,85.54079701888097,3432
4816,460.28277015686035,86.96244162731449,85.54079701888097,3433
4817,460.42081093788147,86.96244162731449,85.54127528523597,3433
4818,460.584440946579,86.96244162731449,85.54127528523597,3433
4819,460.7137670516968,86.96244162731449,85.54127528523597,3434
4820,460.82862091064453,86.96244162731449,85.54127528523597,3435
4821,460.9451870918274,86.96244162731449,85.54127528523597,3436
4822,461.086452960968,86.96244162731449,85.54148903037398,3435
4823,461.21593379974365,86.96244162731449,85.54167689200843,3435
4824,461.3334231376648,86.96244162731449,85.54167689200843,3435
4825,461.47699189186096,86.96244162731449,85.54167689200843,3436
4826,461.5896489620209,86.96244162731449,85.54167689200843,3437
4827,461.71020102500916,86.96244162731449,85.54167689200843,3438
4828,461.84969115257263,86.96244162731449,85.54167689200843,3438
4829,461.98161602020264,86.96244162731449,85.54192725984409,3437
4830,462.09772300720215,86.96244162731449,85.54192725984409,3438
4831,462.2215690612793,86.96244162731449,85.54192725984409,3439
4832,462.3730900287628,86.96244162731449,85.5423733600465,3438
4833,462.5338931083679,86.96244162731449,85.5423733600465,3439
4834,462.649698972702,86.96244162731449,85.5423733600465,3440
4835,462.8054530620575,86.96244162731449,85.5423733600465,3441
4836,462.93348693847656,86.96244162731449,85.54358339239798,3441
4837,463.04748797416687,86.96244162731449,85.54358339239798,3441
4838,463.1958079338074,86.96244162731449,85.54358339239798,3442
4839,463.383709192276,86.96244162731449,85.54358339239798,3443
4840,463.4981710910797,86.96244162731449,85.54358339239798,3443
4841,463.6251060962677,86.96244162731449,85.54358339239798,3444
4842,463.74333000183105,86.96244162731449,85.54358339239798,3445
4843,463.86040687561035,86.96244162731449,85.54358339239798,3446
4844,464.01276302337646,86.96244162731449,85.54358339239798,3447
4845,464.14499497413635,86.96244162731449,85.54391891582344,3446
4846,464.27459812164307,86.96244162731449,85.54391891582344,3447
4847,464.40820598602295,86.96244162731449,85.54391891582344,3448
4848,464.6678478717804,86.96244162731449,85.54407328923861,3447
4849,464.7938280105591,86.96244162731449,85.54407328923861,3448
4850,464.91351890563965,86.96244162731449,85.54407328923861,3449
4851,465.0724849700928,86.96244162731449,85.54477565639868,3449
4852,465.1872820854187,86.96244162731449,85.54477565639868,3450
4853,465.3476068973541,86.96244162731449,85.54547801709997,3450
4854,465.4687669277191,86.96244162731449,85.54547801709997,3451
4855,465.5874171257019,86.96244162731449,85.54547801709997,3452
4856,465.70566391944885,86.96244162731449,85.54547801709997,3453
4857,465.8341770172119,86.96244162731449,85.54547801709997,3454
4858,465.9821059703827,86.96244162731449,85.5455752934497,3453
4859,466.11204195022583,86.96244162731449,85.5455752934497,3454
4860,466.3128581047058,86.96244162731449,85.5455752934497,3454
4861,466.4326739311218,86.96244162731449,85.5455752934497,3455
4862,466.5481698513031,86.96244162731449,85.5455752934497,3455
4863,466.6782989501953,86.96244162731449,85.54584246409584,3455
4864,466.8036608695984,86.96244162731449,85.54584246409584,3455
4865,466.9268629550934,86.96244162731449,85.54584246409584,3456
4866,467.05275106430054,86.96244162731449,85.54584246409584,3457
4867,467.3444058895111,86.96244162731449,85.54584246409584,3458
4868,467.46042799949646,86.96244162731449,85.54584246409584,3458
4869,467.5779230594635,86.96244162731449,85.54584246409584,3459
4870,467.7113149166107,86.96244162731449,85.54631263874839,3459
4871,467.8344910144806,86.96244162731449,85.54631263874839,3460
4872,467.9752559661865,86.96244162731449,85.54631263874839,3461
4873,468.09167981147766,86.96244162731449,85.54631263874839,3462
4874,468.2226469516754,86.96244162731449,85.54656138388472,3461
4875,468.33741903305054,86.96244162731449,85.54656138388472,3462
4876,468.45104789733887,86.96244162731449,85.54656138388472,3462
4877,468.57810401916504,86.96244162731449,85.54656138388472,3463
4878,468.72522497177124,86.96244162731449,85.54656138388472,3463
4879,468.86189007759094,86.96244162731449,85.54685429128611,3463
4880,468.98809909820557,86.96244162731449,85.54685429128611,3464
4881,469.12082290649414,86.96244162731449,85.54685429128611,3465
4882,469.241348028183,86.96244162731449,85.54685429128611,3466
4883,469.36104583740234,86.96244162731449,85.54685429128611,3466
4884,469.49796295166016,86.96244162731449,85.54719780215729,3465
4885,469.6185131072998,86.96244162731449,85.54719780215729,3465
4886,469.7389061450958,86.96244162731449,85.54719780215729,3466
4887,469.859787940979,86.96244162731449,85.54719780215729,3467
