iteration,time,UB,LB,num_subproblems
2128,168.45948386192322,86.96245528577217,86.67216093476725,308
2129,168.50453090667725,86.96245528577217,86.67216093476725,309
2130,168.58639574050903,86.96245528577217,86.67238822481723,309
2131,168.64975786209106,86.96245528577217,86.67238822481723,310
2132,168.69945287704468,86.96245528577217,86.67238822481723,310
2133,168.79053688049316,86.96245528577217,86.67263704776991,309
2134,168.83904194831848,86.96245528577217,86.67263704776991,309
2135,168.94630813598633,86.96245528577217,86.67382041384948,308
2136,168.99182200431824,86.96245528577217,86.67382041384948,309
2137,169.03506708145142,86.96245528577217,86.67382041384948,310
2138,169.08763098716736,86.96245528577217,86.67382041384948,310
2139,169.1351499557495,86.96245528577217,86.67382041384948,311
2140,169.2246389389038,86.96245528577217,86.6744703058687,310
2141,169.29608488082886,86.96245528577217,86.6744703058687,310
2142,169.46129298210144,86.96245528577217,86.67510698785046,309
2143,169.53679299354553,86.96245528577217,86.67694796521468,308
2144,169.63607907295227,86.96245528577217,86.67723203610223,308
2145,169.72600603103638,86.96245528577217,86.67821140167717,307
2146,169.7771918773651,86.96245528577217,86.67821140167717,308
2147,169.8219769001007,86.96245528577217,86.67821140167717,308
2148,169.92436814308167,86.96245528577217,86.67830874627472,308
2149,170.41165208816528,86.96245528577217,86.6783261570053,307
2150,170.45752382278442,86.96245528577217,86.6783261570053,307
2151,170.53640699386597,86.96245528577217,86.67870078833107,306
2152,170.58437395095825,86.96245528577217,86.67870078833107,307
2153,170.67018294334412,86.96245528577217,86.67973081767988,306
2154,170.725567817688,86.96245528577217,86.67973081767988,306
2155,170.7728099822998,86.96245528577217,86.67973081767988,306
2156,170.82092785835266,86.96245528577217,86.67973081767988,307
2157,170.93196988105774,86.96245528577217,86.68009432769958,307
2158,170.97688007354736,86.96245528577217,86.68009432769958,307
2159,171.07377791404724,86.96245528577217,86.68024392543612,306
2160,171.12005805969238,86.96245528577217,86.68024392543612,306
2161,171.206768989563,86.96245528577217,86.68045720129996,305
2162,171.2811267375946,86.96245528577217,86.6828248129338,304
2163,171.33315181732178,86.96245528577217,86.6828248129338,304
2164,171.42932391166687,86.96245528577217,86.68317495174804,304
2165,171.52941489219666,86.96245528577217,86.68390920043838,303
2166,171.58957481384277,86.96245528577217,86.68390920043838,303
2167,171.68278694152832,86.96245528577217,86.68509418167902,303
2168,171.76711797714233,86.96245528577217,86.68565905290868,303
2169,172.039048910141,86.96245528577217,86.68566893294818,302
2170,172.08923888206482,86.96245528577217,86.68566893294818,302
2171,172.17301392555237,86.96245528577217,86.68586614945467,302
2172,172.22604203224182,86.96245528577217,86.68586614945467,302
2173,172.29962801933289,86.96245528577217,86.68586614945467,302
2174,172.34640407562256,86.96245528577217,86.68586614945467,302
2175,172.42050290107727,86.96245528577217,86.6861365606631,301
2176,172.47938776016235,86.96245528577217,86.6861365606631,301
2177,172.57688117027283,86.96245528577217,86.68646768008377,301
2178,172.65560698509216,86.96245528577217,86.68646768008377,302
2179,172.70996975898743,86.96245528577217,86.68646768008377,302
2180,172.81905698776245,86.96245528577217,86.68661026595893,302
2181,172.86745500564575,86.96245528577217,86.68661026595893,302
2182,172.9357099533081,86.96245528577217,86.68661026595893,302
2183,172.98701882362366,86.96245528577217,86.68661026595893,302
2184,173.03557181358337,86.96245528577217,86.68661026595893,302
2185,173.0792498588562,86.96245528577217,86.68661026595893,302
2186,173.20461893081665,86.96245528577217,86.68793883260867,301
2187,173.25626683235168,86.96245528577217,86.68793883260867,301
2188,173.3018307685852,86.96245528577217,86.68793883260867,302
2189,173.3889389038086,86.96245528577217,86.6891882360963,301
2190,173.47051000595093,86.96245528577217,86.68919480955229,300
2191,173.52320003509521,86.96245528577217,86.68919480955229,300
2192,173.61053109169006,86.96245528577217,86.68947265749729,300
2193,173.72439289093018,86.96245528577217,86.68954495302387,299
2194,173.8188819885254,86.96245528577217,86.6897667805757,299
2195,173.8639600276947,86.96245528577217,86.6897667805757,299
2196,173.9667067527771,86.96245528577217,86.68995662500296,298
2197,174.01121997833252,86.96245528577217,86.68995662500296,298
2198,174.09968400001526,86.96245528577217,86.69051982770992,298
2199,174.15480589866638,86.96245528577217,86.69051982770992,299
2200,174.20545101165771,86.96245528577217,86.69051982770992,299
2201,174.29822516441345,86.96245528577217,86.69090831467346,298
2202,174.65832901000977,86.96245528577217,86.69140075812876,297
2203,174.70672297477722,86.96245528577217,86.69140075812876,297
2204,174.79490399360657,86.96245528577217,86.6914074256784,296
2205,174.84986901283264,86.96245528577217,86.6914074256784,296
2206,175.10813689231873,86.96245528577217,86.6921826694685,296
2207,175.21879696846008,86.96245528577217,86.69246961893,295
2208,175.2798089981079,86.96245528577217,86.69246961893,295
2209,175.39386796951294,86.96245528577217,86.69284058838693,294
2210,175.46860790252686,86.96245528577217,86.69333032205047,293
2211,175.5148961544037,86.96245528577217,86.69333032205047,293
2212,175.61556911468506,86.96245528577217,86.693388921321,292
2213,175.76235389709473,86.96245528577217,86.69605893461855,291
2214,175.80866599082947,86.96245528577217,86.69605893461855,291
2215,175.85734176635742,86.96245528577217,86.69605893461855,291
2216,175.89997577667236,86.96245528577217,86.69605893461855,291
2217,175.95302605628967,86.96245528577217,86.69605893461855,292
2218,176.03801798820496,86.96245528577217,86.69658445655517,292
2219,176.08597087860107,86.96245528577217,86.69658445655517,293
2220,176.1761610507965,86.96245528577217,86.69821964923925,292
2221,176.25897693634033,86.96245528577217,86.69954338250778,291
2222,176.34936118125916,86.96245528577217,86.69955131330016,291
2223,176.39462280273438,86.96245528577217,86.69955131330016,292
2224,176.47158813476562,86.96245528577217,86.70003182633329,291
2225,176.55261492729187,86.96245528577217,86.70012237849635,290
2226,176.59955096244812,86.96245528577217,86.70012237849635,290
2227,176.7484610080719,86.96245528577217,86.70020055838194,290
2228,176.85436010360718,86.96245528577217,86.70036551035548,289
2229,176.9013409614563,86.96245528577217,86.70036551035548,289
2230,176.95070886611938,86.96245528577217,86.70036551035548,290
2231,176.9976840019226,86.96245528577217,86.70036551035548,290
2232,177.0860939025879,86.96245528577217,86.70193146454187,290
2233,177.18442702293396,86.96245528577217,86.70204940313795,290
2234,177.24056386947632,86.96245528577217,86.70204940313795,290
2235,177.30837988853455,86.96245528577217,86.70204940313795,290
2236,177.37835907936096,86.96245528577217,86.70204940313795,291
2237,177.42963814735413,86.96245528577217,86.70204940313795,292
2238,177.51364994049072,86.96245528577217,86.70501653930147,291
2239,177.67137098312378,86.96245528577217,86.70502781582164,290
2240,177.7666139602661,86.96245528577217,86.7057932865506,289
2241,177.85828399658203,86.96245528577217,86.7057932865506,289
2242,177.90157985687256,86.96245528577217,86.7057932865506,289
2243,177.98569703102112,86.96245528577217,86.70724706284864,288
2244,178.0333650112152,86.96245528577217,86.70724706284864,288
2245,178.07670998573303,86.96245528577217,86.70724706284864,288
2246,178.17575788497925,86.96245528577217,86.70823107457949,287
2247,178.2265441417694,86.96245528577217,86.70823107457949,287
2248,178.31540703773499,86.96245528577217,86.70877380751763,287
2249,178.48935794830322,86.96245528577217,86.71042038108492,286
2250,178.5328607559204,86.96245528577217,86.71042038108492,286
2251,178.62050700187683,86.96245528577217,86.71113383271438,285
2252,178.6666841506958,86.96245528577217,86.71113383271438,285
2253,178.7155168056488,86.96245528577217,86.71113383271438,286
2254,178.762197971344,86.96245528577217,86.71113383271438,286
2255,178.84988594055176,86.96245528577217,86.71122877265239,286
2256,178.92180609703064,86.96245528577217,86.71122877265239,286
2257,178.96702575683594,86.96245528577217,86.71122877265239,287
2258,179.05444979667664,86.96245528577217,86.71291076008487,286
2259,179.14501690864563,86.96245528577217,86.71301370140685,285
2260,179.2783079147339,86.96245528577217,86.71341311049952,284
2261,179.32975101470947,86.96245528577217,86.71341311049952,284
2262,179.3832929134369,86.96245528577217,86.71341311049952,284
2263,179.42744898796082,86.96245528577217,86.71341311049952,284
2264,179.5251429080963,86.96245528577217,86.71402786433612,284
2265,179.60310292243958,86.96245528577217,86.7144292346365,284
2266,179.64608788490295,86.96245528577217,86.7144292346365,285
2267,179.73395085334778,86.96245528577217,86.71462929362467,284
2268,179.7780499458313,86.96245528577217,86.71462929362467,284
2269,179.86703300476074,86.96245528577217,86.71478417930959,283
2270,179.94454073905945,86.96245528577217,86.71558983231176,282
2271,180.0035698413849,86.96245528577217,86.71558983231176,283
2272,180.07783603668213,86.96245528577217,86.71567459137162,282
2273,180.1822350025177,86.96245528577217,86.71570560445247,281
2274,180.2370409965515,86.96245528577217,86.71570560445247,281
2275,180.29209399223328,86.96245528577217,86.71570560445247,281
2276,180.34213590621948,86.96245528577217,86.71570560445247,281
2277,180.4082329273224,86.96245528577217,86.71570560445247,282
2278,180.49250507354736,86.96245528577217,86.71591128522034,281
2279,180.56740593910217,86.96245528577217,86.71610949410547,281
2280,180.67588901519775,86.96245528577217,86.71657749493595,280
2281,180.85572695732117,86.96245528577217,86.71688914299986,279
2282,180.9136939048767,86.96245528577217,86.71688914299986,280
2283,181.01714301109314,86.96245528577217,86.7172199573333,279
2284,181.16856002807617,86.96245528577217,86.7172199573333,279
2285,181.28221797943115,86.96245528577217,86.71788499235343,278
2286,181.36311197280884,86.96245528577217,86.71892578859753,277
2287,181.4473011493683,86.96245528577217,86.71970770860003,276
2288,181.542906999588,86.96245528577217,86.72002919577446,275
2289,181.59400582313538,86.96245528577217,86.72002919577446,276
2290,181.64489006996155,86.96245528577217,86.72002919577446,276
2291,181.70210981369019,86.96245528577217,86.72002919577446,276
2292,181.81716084480286,86.96245528577217,86.72003059837229,275
2293,181.8652777671814,86.96245528577217,86.72003059837229,276
2294,181.93907403945923,86.96245528577217,86.7208610353455,275
2295,182.05104684829712,86.96245528577217,86.7210026988295,274
2296,182.12683987617493,86.96245528577217,86.7210026988295,274
2297,182.2035608291626,86.96245528577217,86.7212366988504,273
2298,182.25441598892212,86.96245528577217,86.7212366988504,274
2299,182.30093789100647,86.96245528577217,86.7212366988504,274
2300,182.34597301483154,86.96245528577217,86.7212366988504,274
2301,182.43115091323853,86.96245528577217,86.7212792808558,273
2302,182.47865891456604,86.96245528577217,86.7212792808558,273
2303,182.56918692588806,86.96245528577217,86.72133421480133,272
2304,182.61603093147278,86.96245528577217,86.72133421480133,272
2305,182.69621801376343,86.96245528577217,86.72283016429384,271
2306,182.76145601272583,86.96245528577217,86.72283016429384,271
2307,182.80672097206116,86.96245528577217,86.72283016429384,271
2308,182.85412192344666,86.96245528577217,86.72283016429384,272
2309,182.94720888137817,86.96245528577217,86.7234135654463,271
2310,183.02179598808289,86.96245528577217,86.72360643167463,271
2311,183.06673789024353,86.96245528577217,86.72360643167463,271
2312,183.15255498886108,86.96245528577217,86.72402114935852,270
2313,183.23190903663635,86.96245528577217,86.72436948238449,269
2314,183.29520201683044,86.96245528577217,86.72436948238449,270
2315,183.44522285461426,86.96245528577217,86.72462841153597,269
2316,183.53674697875977,86.96245528577217,86.72557871826444,268
2317,183.61525177955627,86.96245528577217,86.72587250185765,268
2318,183.6598289012909,86.96245528577217,86.72587250185765,268
2319,183.7854859828949,86.96245528577217,86.72631649197052,268
2320,183.86574792861938,86.96245528577217,86.72680252327018,267
2321,183.91423392295837,86.96245528577217,86.72680252327018,267
2322,183.9607799053192,86.96245528577217,86.72680252327018,267
2323,184.00428009033203,86.96245528577217,86.72680252327018,267
2324,184.05208587646484,86.96245528577217,86.72680252327018,267
2325,184.11554098129272,86.96245528577217,86.72680252327018,268
2326,184.26911401748657,86.96245528577217,86.72700129029363,267
2327,184.3561887741089,86.96245528577217,86.7276333312602,267
2328,184.43580198287964,86.96245528577217,86.7276333312602,268
2329,184.48700094223022,86.96245528577217,86.7276333312602,269
2330,184.53279089927673,86.96245528577217,86.7276333312602,270
2331,184.62779784202576,86.96245528577217,86.7276605920506,269
2332,184.71502900123596,86.96245528577217,86.72855135255963,269
2333,184.76523995399475,86.96245528577217,86.72855135255963,269
2334,184.80731391906738,86.96245528577217,86.72855135255963,269
2335,184.8637490272522,86.96245528577217,86.72855135255963,270
2336,184.93518900871277,86.96245528577217,86.72961723173199,269
2337,185.01399397850037,86.96245528577217,86.73049645244782,269
2338,185.11736583709717,86.96245528577217,86.73104060949538,269
2339,185.1907079219818,86.96245528577217,86.73193255046178,268
2340,185.33633303642273,86.96245528577217,86.73193255046178,269
2341,185.53724694252014,86.96245528577217,86.73213555701452,268
2342,185.64416885375977,86.96245528577217,86.73213555701452,268
