iteration,time,UB,LB,num_subproblems
2765,7.811972141265869,87.19536146556607,86.50937111810595,526
2766,7.8145530223846436,87.19536146556607,86.50937111810595,526
2767,7.816915988922119,87.19536146556607,86.50937111810595,527
2768,7.819337844848633,87.19536146556607,86.50943857537465,526
2769,7.821863889694214,87.19536146556607,86.50963736079107,525
2770,7.824445009231567,87.19536146556607,86.50963736079107,525
2771,7.8270251750946045,87.19536146556607,86.50963736079107,526
2772,7.829651832580566,87.19536146556607,86.50963736079107,526
2773,7.832204103469849,87.19536146556607,86.5099148913339,525
2774,7.834438800811768,87.19536146556607,86.51069434146075,525
2775,7.837457895278931,87.19536146556607,86.51069434146075,526
2776,7.84023118019104,87.19536146556607,86.51069434146075,527
2777,7.843165874481201,87.19536146556607,86.51069434146075,527
2778,7.846065998077393,87.19536146556607,86.51069434146075,527
2779,7.848518133163452,87.19536146556607,86.5110658611124,527
2780,7.8514440059661865,87.19536146556607,86.5110658611124,528
2781,7.854183912277222,87.19536146556607,86.5110658611124,529
2782,7.856912136077881,87.19536146556607,86.5110658611124,530
2783,7.859164237976074,87.19536146556607,86.51145326582488,530
2784,7.8616979122161865,87.19536146556607,86.51145326582488,531
2785,7.864380836486816,87.19536146556607,86.51145326582488,531
2786,7.866958141326904,87.19536146556607,86.51145326582488,532
2787,7.869647026062012,87.19536146556607,86.51262160846164,531
2788,7.872343063354492,87.19536146556607,86.51262160846164,532
2789,7.8751020431518555,87.19536146556607,86.51262160846164,532
2790,7.877737998962402,87.19536146556607,86.51262160846164,533
2791,7.880509853363037,87.19536146556607,86.51262160846164,534
2792,7.88282585144043,87.19536146556607,86.51262696718203,533
2793,7.885164976119995,87.19536146556607,86.51285626244905,532
2794,7.88759708404541,87.19536146556607,86.51360823750244,531
2795,7.89032506942749,87.19536146556607,86.51360823750244,531
2796,7.892794132232666,87.19536146556607,86.51565560472896,530
2797,7.895701885223389,87.19536146556607,86.51565560472896,530
2798,7.898481130599976,87.19536146556607,86.51565560472896,531
2799,7.901271104812622,87.19536146556607,86.51565560472896,532
2800,7.903985023498535,87.19536146556607,86.51565560472896,533
2801,7.906355857849121,87.19536146556607,86.51625156430222,533
2802,7.908864974975586,87.19536146556607,86.51648046370212,533
2803,7.911349058151245,87.19536146556607,86.51648046370212,534
2804,7.913770914077759,87.19536146556607,86.51648046370212,535
2805,7.9164228439331055,87.19536146556607,86.51648046370212,535
2806,7.919049024581909,87.19536146556607,86.51731606705464,535
2807,7.92158317565918,87.19536146556607,86.5199760900785,534
2808,7.924625873565674,87.19536146556607,86.5199760900785,535
2809,7.927124977111816,87.19536146556607,86.52041350712796,534
2810,7.929513931274414,87.19536146556607,86.521046555523,533
2811,7.93238091468811,87.19536146556607,86.52112342923857,532
2812,7.934911012649536,87.19536146556607,86.52112342923857,532
2813,7.9374048709869385,87.19536146556607,86.52124344586342,531
2814,7.940069198608398,87.19536146556607,86.52124344586342,531
2815,7.942588806152344,87.19536146556607,86.52129712547583,530
2816,7.945056915283203,87.19536146556607,86.52167706630064,530
2817,7.947739124298096,87.19536146556607,86.5229271185675,529
2818,7.9502270221710205,87.19536146556607,86.52312879978538,529
2819,7.953301906585693,87.19536146556607,86.52312879978538,530
2820,7.955609083175659,87.19536146556607,86.52327276235516,530
2821,7.958017110824585,87.19536146556607,86.52327276235516,531
2822,7.960607051849365,87.19536146556607,86.52327276235516,531
2823,7.963227033615112,87.19536146556607,86.52393466517569,530
2824,7.9656829833984375,87.19536146556607,86.52517613732101,529
2825,7.968454122543335,87.19536146556607,86.52517613732101,529
2826,7.971095085144043,87.19536146556607,86.5258005439409,528
2827,7.973529100418091,87.19536146556607,86.5258005439409,528
2828,7.97603702545166,87.19536146556607,86.5258005439409,528
2829,7.97834324836731,87.19536146556607,86.5258005439409,528
2830,7.980778932571411,87.19536146556607,86.52812076928572,528
2831,7.983361005783081,87.19536146556607,86.52812076928572,529
2832,7.985660076141357,87.19536146556607,86.52887777252657,529
2833,7.98836088180542,87.19536146556607,86.52887777252657,529
2834,7.990673065185547,87.19536146556607,86.52892676248561,529
2835,7.993046998977661,87.19536146556607,86.52919968317701,528
2836,7.9956700801849365,87.19536146556607,86.52961454890922,527
2837,7.998281955718994,87.19536146556607,86.52965926006678,527
2838,8.00087022781372,87.19536146556607,86.52965926006678,527
2839,8.003504037857056,87.19536146556607,86.52965926006678,527
2840,8.006215810775757,87.19536146556607,86.5302174621892,527
2841,8.008624076843262,87.19536146556607,86.5302174621892,527
2842,8.011142015457153,87.19536146556607,86.53044273050746,526
2843,8.013745784759521,87.19536146556607,86.53045831406413,525
2844,8.016237020492554,87.19536146556607,86.53045831406413,526
2845,8.018821001052856,87.19536146556607,86.53045831406413,526
2846,8.021472930908203,87.19536146556607,86.53045831406413,526
2847,8.024215936660767,87.19536146556607,86.53159418428564,526
2848,8.026791095733643,87.19536146556607,86.53159418428564,527
2849,8.029556035995483,87.19536146556607,86.53159418428564,527
2850,8.03184723854065,87.19536146556607,86.53172506699833,527
2851,8.034358978271484,87.19536146556607,86.53447222652119,526
2852,8.037001848220825,87.19536146556607,86.53467090061989,525
2853,8.039416074752808,87.19536146556607,86.53476953000875,525
2854,8.041833877563477,87.19536146556607,86.53675834435793,524
2855,8.044687032699585,87.19536146556607,86.53675834435793,525
2856,8.047439098358154,87.19536146556607,86.53675834435793,526
2857,8.049730062484741,87.19536146556607,86.53839660172193,526
2858,8.052425861358643,87.19536146556607,86.53846020886698,525
2859,8.05469012260437,87.19536146556607,86.53849469954031,524
2860,8.057233095169067,87.19536146556607,86.5385368736359,523
2861,8.059809923171997,87.19536146556607,86.5385368736359,523
2862,8.062260866165161,87.19536146556607,86.53945414007322,523
2863,8.064733982086182,87.19536146556607,86.53970018792862,522
2864,8.067294836044312,87.19536146556607,86.54003884713227,521
2865,8.06974196434021,87.19536146556607,86.54120703041838,520
2866,8.072359800338745,87.19536146556607,86.54120703041838,521
2867,8.074693202972412,87.19536146556607,86.54127315564637,521
2868,8.077073812484741,87.19536146556607,86.54127315564637,521
2869,8.07943081855774,87.19536146556607,86.54127315564637,522
2870,8.081932067871094,87.19536146556607,86.54179729550515,521
2871,8.084678173065186,87.19536146556607,86.54179729550515,522
2872,8.087515115737915,87.19536146556607,86.54179729550515,523
2873,8.090292930603027,87.19536146556607,86.54179729550515,523
2874,8.092952013015747,87.19536146556607,86.54179729550515,524
2875,8.095360040664673,87.19536146556607,86.54198268496343,524
2876,8.09793996810913,87.19536146556607,86.54198268496343,525
2877,8.100322961807251,87.19536146556607,86.54356659038113,525
2878,8.102715015411377,87.19536146556607,86.54409362662429,524
2879,8.105093002319336,87.19536146556607,86.54437076475918,523
2880,8.107846975326538,87.19536146556607,86.54437076475918,523
2881,8.110588788986206,87.19536146556607,86.54437076475918,523
2882,8.113200187683105,87.19536146556607,86.54454553131083,523
2883,8.115947961807251,87.19536146556607,86.54454553131083,524
2884,8.118311166763306,87.19536146556607,86.54455382480832,524
2885,8.121126174926758,87.19536146556607,86.54455382480832,524
2886,8.123842000961304,87.19536146556607,86.54505087123763,524
2887,8.126507043838501,87.19536146556607,86.54505087123763,524
2888,8.12932801246643,87.19536146556607,86.54505087123763,525
2889,8.131937980651855,87.19536146556607,86.5453545365526,525
2890,8.134405136108398,87.19536146556607,86.5453545365526,525
2891,8.137013912200928,87.19536146556607,86.5453545365526,526
2892,8.139571905136108,87.19536146556607,86.5453545365526,526
2893,8.142060995101929,87.19536146556607,86.5453545365526,527
2894,8.144538164138794,87.19536146556607,86.5453545365526,528
2895,8.147021055221558,87.19536146556607,86.54542690790785,528
2896,8.1495840549469,87.19536146556607,86.54542690790785,528
2897,8.152194023132324,87.19536146556607,86.54542690790785,528
2898,8.154716968536377,87.19536146556607,86.54578270125879,528
2899,8.15771484375,87.19536146556607,86.54578270125879,528
2900,8.160821914672852,87.19536146556607,86.54578270125879,529
2901,8.163558006286621,87.19536146556607,86.54627585733186,528
2902,8.166003942489624,87.19536146556607,86.54644357534299,527
2903,8.168766975402832,87.19536146556607,86.54644357534299,527
2904,8.171066999435425,87.19536146556607,86.54655794328481,527
2905,8.173433065414429,87.19536146556607,86.54758575347807,527
2906,8.176023006439209,87.19536146556607,86.54758575347807,527
2907,8.178674936294556,87.19536146556607,86.54758575347807,528
2908,8.181095123291016,87.19536146556607,86.55011867515883,528
2909,8.183586120605469,87.19536146556607,86.55060034756227,527
2910,8.186087131500244,87.19536146556607,86.55119225668565,526
2911,8.18859314918518,87.19536146556607,86.55119225668565,527
2912,8.191143035888672,87.19536146556607,86.55149329983311,526
2913,8.193490982055664,87.19536146556607,86.55219236289423,526
2914,8.196087121963501,87.19536146556607,86.55229785432016,525
2915,8.198657989501953,87.19536146556607,86.55268363200356,524
2916,8.201160907745361,87.19536146556607,86.55317506507225,524
2917,8.203825950622559,87.19536146556607,86.55317506507225,525
2918,8.206171035766602,87.19536146556607,86.55390672273992,525
2919,8.208652019500732,87.19536146556607,86.55390672273992,525
2920,8.21119213104248,87.19536146556607,86.55779222030395,524
2921,8.2136070728302,87.19536146556607,86.55819194118357,524
2922,8.216336011886597,87.19536146556607,86.55819194118357,525
2923,8.219129085540771,87.19536146556607,86.55819194118357,526
2924,8.221796989440918,87.19536146556607,86.55819194118357,526
2925,8.224041938781738,87.19536146556607,86.55957571924466,526
2926,8.226845979690552,87.19536146556607,86.55957571924466,526
2927,8.229115009307861,87.19536146556607,86.56012335947244,526
2928,8.231682062149048,87.19536146556607,86.56012335947244,526
2929,8.234303951263428,87.19536146556607,86.56012335947244,526
2930,8.23674488067627,87.19536146556607,86.56012335947244,527
2931,8.239145994186401,87.19536146556607,86.560809861356,526
2932,8.241742134094238,87.19536146556607,86.560809861356,526
2933,8.244163036346436,87.19536146556607,86.560809861356,526
2934,8.246603965759277,87.19536146556607,86.56196564500755,526
2935,8.249172925949097,87.19536146556607,86.56196564500755,526
2936,8.251639127731323,87.19536146556607,86.56196564500755,527
2937,8.254057884216309,87.19536146556607,86.56196564500755,527
2938,8.256562948226929,87.19536146556607,86.56298122553017,526
2939,8.258994817733765,87.19536146556607,86.56580224003625,525
2940,8.261705875396729,87.19536146556607,86.56580224003625,526
2941,8.26469612121582,87.19536146556607,86.56580224003625,527
2942,8.267570972442627,87.19536146556607,86.56580224003625,528
2943,8.270511150360107,87.19536146556607,86.56580224003625,529
2944,8.273561000823975,87.19536146556607,86.56580224003625,530
2945,8.276463985443115,87.19536146556607,86.56580224003625,530
2946,8.278809070587158,87.19536146556607,86.56689620635271,530
2947,8.28142523765564,87.19536146556607,86.56689620635271,531
2948,8.28411316871643,87.19536146556607,86.56689620635271,531
2949,8.286772966384888,87.19536146556607,86.56689620635271,532
2950,8.289563179016113,87.19536146556607,86.56689620635271,533
2951,8.292137861251831,87.19536146556607,86.5677435762247,532
2952,8.294754028320312,87.19536146556607,86.5677435762247,532
2953,8.297297954559326,87.19536146556607,86.56831316502885,531
2954,8.29982590675354,87.19536146556607,86.5688709350107,531
2955,8.302459001541138,87.19536146556607,86.5688709350107,532
2956,8.305082082748413,87.19536146556607,86.5688709350107,532
2957,8.307751178741455,87.19536146556607,86.5688709350107,533
2958,8.310224056243896,87.19536146556607,86.56914235850769,533
2959,8.31276798248291,87.19536146556607,86.56915602387608,533
2960,8.315181970596313,87.19536146556607,86.56920596986544,533
2961,8.317622900009155,87.19536146556607,86.56965366782356,532
2962,8.320523977279663,87.19536146556607,86.56965366782356,533
2963,8.323423862457275,87.19536146556607,86.56965366782356,534
2964,8.326351165771484,87.19536146556607,86.56958421954849,535
2965,8.329278945922852,87.19536146556607,86.56958421954849,535
2966,8.331820011138916,87.19536146556607,86.56965366782356,535
2967,8.334490060806274,87.19536146556607,86.57032948615878,534
2968,8.33713984489441,87.19536146556607,86.57032948615878,534
2969,8.33961296081543,87.19536146556607,86.57215278064353,533
2970,8.342273950576782,87.19536146556607,86.57215278064353,533
2971,8.344877004623413,87.19536146556607,86.57215278064353,534
2972,8.347469091415405,87.19536146556607,86.57215278064353,535
2973,8.350075006484985,87.19536146556607,86.57215278064353,536
2974,8.352492094039917,87.19536146556607,86.57319767545683,536
2975,8.355058908462524,87.19536146556607,86.5733408347483,535
2976,8.357503890991211,87.19536146556607,86.57587342900273,535
2977,8.36038613319397,87.19536146556607,86.57587342900273,536
2978,8.363290071487427,87.19536146556607,86.57587342900273,536
2979,8.366185903549194,87.19536146556607,86.57587342900273,536
2980,8.369091987609863,87.19536146556607,86.57587342900273,537
2981,8.371973037719727,87.19536146556607,86.57587342900273,538
2982,8.37443494796753,87.19536146556607,86.57615779399093,537
2983,8.37702202796936,87.19536146556607,86.57615779399093,538
2984,8.379600048065186,87.19536146556607,86.57641567012683,537
2985,8.382174015045166,87.19536146556607,86.57659892603853,536
2986,8.384937047958374,87.19536146556607,86.57659892603853,537
2987,8.387545108795166,87.19536146556607,86.57659892603853,538
2988,8.389747858047485,87.19536146556607,86.57734300831741,538
2989,8.392253875732422,87.19536146556607,86.5773845003883,537
2990,8.394728899002075,87.19536146556607,86.5773845003883,537
2991,8.39716100692749,87.19536146556607,86.5775071199306,536
