iteration,time,UB,LB,num_subproblems
2727,204.6789309978485,87.13066493432157,86.49621494708383,499
2728,204.73040008544922,87.13066493432157,86.49621494708383,499
2729,204.78497195243835,87.13066493432157,86.49621494708383,500
2730,204.84255003929138,87.13066493432157,86.49621494708383,500
2731,204.94351291656494,87.13066493432157,86.49655645822537,500
2732,204.99366688728333,87.13066493432157,86.49655645822537,501
2733,205.06195998191833,87.13066493432157,86.49655645822537,501
2734,205.251070022583,87.13066493432157,86.49753588635427,500
2735,205.35524201393127,87.13066493432157,86.49753588635427,501
2736,205.40607285499573,87.13066493432157,86.49753588635427,502
2737,205.5242121219635,87.13066493432157,86.49753588635427,503
2738,205.61317491531372,87.13066493432157,86.49901513844746,502
2739,205.70415091514587,87.13066493432157,86.4993118689311,501
2740,205.75904297828674,87.13066493432157,86.4993118689311,501
2741,205.82929301261902,87.13066493432157,86.49994356895596,501
2742,205.90877294540405,87.13066493432157,86.50061710054734,500
2743,205.97709393501282,87.13066493432157,86.50104726297519,500
2744,206.0600368976593,87.13066493432157,86.50104726297519,500
2745,206.15021920204163,87.13066493432157,86.50210540530799,499
2746,206.20101308822632,87.13066493432157,86.50210540530799,500
2747,206.28511905670166,87.13066493432157,86.50246277287768,500
2748,206.3459758758545,87.13066493432157,86.50246277287768,500
2749,206.41958594322205,87.13066493432157,86.50246277287768,500
2750,206.66237902641296,87.13066493432157,86.50294633978342,500
2751,206.7214870452881,87.13066493432157,86.50294633978342,500
2752,206.81221890449524,87.13066493432157,86.50294633978342,501
2753,206.883780002594,87.13066493432157,86.50294633978342,502
2754,206.93748593330383,87.13066493432157,86.50294633978342,503
2755,207.0068130493164,87.13066493432157,86.50294633978342,503
2756,207.09404921531677,87.13066493432157,86.50415765476932,503
2757,207.19757080078125,87.13066493432157,86.50430311847347,503
2758,207.26797699928284,87.13066493432157,86.50430843064424,503
2759,207.36067008972168,87.13066493432157,86.50578705638947,502
2760,207.4289858341217,87.13066493432157,86.50597831820448,502
2761,207.52002596855164,87.13066493432157,86.50636562147898,501
2762,207.60740208625793,87.13066493432157,86.50640505835315,501
2763,207.65905904769897,87.13066493432157,86.50640505835315,502
2764,207.74154996871948,87.13066493432157,86.50657867791429,501
2765,207.81196188926697,87.13066493432157,86.50658517308176,501
2766,207.86324501037598,87.13066493432157,86.50658517308176,501
2767,207.92717599868774,87.13066493432157,86.50658517308176,501
2768,207.99569010734558,87.13066493432157,86.50658517308176,502
2769,208.0821568965912,87.13066493432157,86.50850173325767,501
2770,208.1542317867279,87.13066493432157,86.50850173325767,502
2771,208.21669483184814,87.13066493432157,86.50850173325767,503
2772,208.27286195755005,87.13066493432157,86.50850173325767,503
2773,208.35368394851685,87.13066493432157,86.50850173325767,503
2774,208.46776509284973,87.13066493432157,86.50855156097118,503
2775,208.5220000743866,87.13066493432157,86.50855156097118,504
2776,208.5819799900055,87.13066493432157,86.50855156097118,505
2777,208.65506100654602,87.13066493432157,86.50855156097118,506
2778,208.7352750301361,87.13066493432157,86.50889474465052,506
2779,208.78820204734802,87.13066493432157,86.50889474465052,506
2780,208.8430290222168,87.13066493432157,86.50889474465052,507
2781,209.00396394729614,87.13066493432157,86.50889474465052,507
2782,209.09430408477783,87.13066493432157,86.50897629171857,506
2783,209.1855800151825,87.13066493432157,86.50959872387713,505
2784,209.23866415023804,87.13066493432157,86.50959872387713,506
2785,209.29851603507996,87.13066493432157,86.50959872387713,506
2786,209.36431097984314,87.13066493432157,86.50959872387713,507
2787,209.45720410346985,87.13066493432157,86.51134582377853,506
2788,209.50946283340454,87.13066493432157,86.51134582377853,507
2789,209.56882286071777,87.13066493432157,86.51134582377853,507
2790,209.62608814239502,87.13066493432157,86.51134582377853,508
2791,209.68673586845398,87.13066493432157,86.51134582377853,509
2792,209.75566816329956,87.13066493432157,86.51161019711407,508
2793,209.8136510848999,87.13066493432157,86.51161019711407,508
2794,209.89903497695923,87.13066493432157,86.51161428425164,507
2795,209.99983191490173,87.13066493432157,86.5127876583683,506
2796,210.05356979370117,87.13066493432157,86.5127876583683,507
2797,210.11557793617249,87.13066493432157,86.5127876583683,508
2798,210.20480489730835,87.13066493432157,86.5127876583683,508
2799,210.29523706436157,87.13066493432157,86.51433076456745,508
2800,210.35778498649597,87.13066493432157,86.51433076456745,508
2801,210.40985703468323,87.13066493432157,86.51433076456745,509
2802,210.54200410842896,87.13066493432157,86.51433076456745,510
2803,210.6109631061554,87.13066493432157,86.51433076456745,511
2804,210.68153500556946,87.13066493432157,86.5158781454589,511
2805,210.77520489692688,87.13066493432157,86.51613572501208,511
2806,210.89227294921875,87.13066493432157,86.51773440232031,510
2807,210.97804188728333,87.13066493432157,86.5186995377189,510
2808,211.03278493881226,87.13066493432157,86.5186995377189,510
2809,211.14550685882568,87.13066493432157,86.51889985862988,509
2810,211.23250699043274,87.13066493432157,86.51905192274808,508
2811,211.284255027771,87.13066493432157,86.51905192274808,509
2812,211.3684561252594,87.13066493432157,86.51943869543146,508
2813,211.45600008964539,87.13066493432157,86.5194819468692,508
2814,211.5099720954895,87.13066493432157,86.5194819468692,508
2815,211.73427605628967,87.13066493432157,86.51963546072227,507
2816,211.8473560810089,87.13066493432157,86.52032295338434,506
2817,212.00118899345398,87.13066493432157,86.52093071704695,505
2818,212.14132499694824,87.13066493432157,86.52093071704695,505
2819,212.20287084579468,87.13066493432157,86.52093071704695,505
2820,212.26966309547424,87.13066493432157,86.52093071704695,505
2821,212.36119294166565,87.13066493432157,86.52097618099643,505
2822,212.42707705497742,87.13066493432157,86.52097618099643,506
2823,212.4825508594513,87.13066493432157,86.52097618099643,506
2824,212.58840799331665,87.13066493432157,86.52215646942548,505
2825,212.63923501968384,87.13066493432157,86.52215646942548,506
2826,212.7275369167328,87.13066493432157,86.52217058816586,506
2827,212.81819820404053,87.13066493432157,86.52241795513089,505
2828,212.87325716018677,87.13066493432157,86.52241795513089,505
2829,212.96030282974243,87.13066493432157,86.52568911184383,504
2830,213.01114201545715,87.13066493432157,86.52568911184383,505
2831,213.09216594696045,87.13066493432157,86.5264942303314,505
2832,213.1488380432129,87.13066493432157,86.5264942303314,506
2833,213.22660493850708,87.13066493432157,86.5264942303314,506
2834,213.30651307106018,87.13066493432157,86.52657417676846,506
2835,213.3604371547699,87.13066493432157,86.52657417676846,506
2836,213.45023798942566,87.13066493432157,86.52715347421324,505
2837,213.522038936615,87.13066493432157,86.52715347421324,505
2838,213.58758521080017,87.13066493432157,86.52715347421324,505
2839,213.68166589736938,87.13066493432157,86.52730153970802,505
2840,213.86762809753418,87.13066493432157,86.52790170405473,505
2841,213.92395305633545,87.13066493432157,86.52790170405473,505
2842,213.99350214004517,87.13066493432157,86.52790250447097,505
2843,214.09859108924866,87.13066493432157,86.52808434401227,504
2844,214.2089340686798,87.13066493432157,86.5283998032773,503
2845,214.33282899856567,87.13066493432157,86.5290206867034,502
2846,214.3893871307373,87.13066493432157,86.5290206867034,503
2847,214.44357419013977,87.13066493432157,86.5290206867034,503
2848,214.50534009933472,87.13066493432157,86.5290206867034,503
2849,214.60094499588013,87.13066493432157,86.53086830475536,503
2850,214.72056007385254,87.13066493432157,86.53200117567067,502
2851,214.7916989326477,87.13066493432157,86.53249261806927,501
2852,214.95633101463318,87.13066493432157,86.5326233822567,501
2853,215.04082489013672,87.13066493432157,86.53450974510328,500
2854,215.1099100112915,87.13066493432157,86.53526104917194,499
2855,215.2044870853424,87.13066493432157,86.53565810734875,498
2856,215.27617812156677,87.13066493432157,86.53581963785575,497
2857,215.32775211334229,87.13066493432157,86.53581963785575,498
2858,215.37959694862366,87.13066493432157,86.53581963785575,499
2859,215.4521839618683,87.13066493432157,86.53609717484811,499
2860,215.51325392723083,87.13066493432157,86.53609717484811,499
2861,215.58301186561584,87.13066493432157,86.53609717484811,500
2862,215.67210817337036,87.13066493432157,86.53645997158795,499
2863,215.75415897369385,87.13066493432157,86.53696787425582,498
2864,215.80790209770203,87.13066493432157,86.53696787425582,498
2865,215.90641808509827,87.13066493432157,86.53699191887242,498
2866,216.1268172264099,87.13066493432157,86.53716840817025,497
2867,216.23102712631226,87.13066493432157,86.53873812827575,496
2868,216.37462306022644,87.13066493432157,86.53873812827575,497
2869,216.45712399482727,87.13066493432157,86.53873812827575,498
2870,216.5213179588318,87.13066493432157,86.53873812827575,498
2871,216.5771610736847,87.13066493432157,86.53873812827575,499
2872,216.6544201374054,87.13066493432157,86.53968706413768,499
2873,216.7161500453949,87.13066493432157,86.53968706413768,500
2874,216.83577609062195,87.13066493432157,86.54097675684204,500
2875,216.8903260231018,87.13066493432157,86.54097675684204,501
2876,216.96942400932312,87.13066493432157,86.54198340001159,501
2877,217.08895611763,87.13066493432157,86.54242401967977,500
2878,217.19193720817566,87.13066493432157,86.54251952417815,499
2879,217.24596095085144,87.13066493432157,86.54251952417815,500
2880,217.31771898269653,87.13066493432157,86.54271381689063,500
2881,217.37307500839233,87.13066493432157,86.54271381689063,500
2882,217.46042895317078,87.13066493432157,86.54304826614084,500
2883,217.5174400806427,87.13066493432157,86.54304826614084,500
2884,217.58188819885254,87.13066493432157,86.54304826614084,501
2885,217.78447604179382,87.13066493432157,86.54326114289557,500
2886,217.86443185806274,87.13066493432157,86.54349145418166,499
2887,217.91425800323486,87.13066493432157,86.54349145418166,499
2888,217.97074222564697,87.13066493432157,86.54349145418166,499
2889,218.05919289588928,87.13066493432157,86.54370332852962,499
2890,218.11000204086304,87.13066493432157,86.54370332852962,499
2891,218.18811893463135,87.13066493432157,86.54370332852962,500
2892,218.2869851589203,87.13066493432157,86.54382990620294,500
2893,218.34222602844238,87.13066493432157,86.54382990620294,500
2894,218.40036582946777,87.13066493432157,86.54382990620294,501
2895,218.46082997322083,87.13066493432157,86.54382990620294,501
2896,218.51167917251587,87.13066493432157,86.54382990620294,502
2897,218.5688099861145,87.13066493432157,86.54382990620294,503
2898,218.8530797958374,87.13066493432157,86.54394326231514,503
2899,218.9124870300293,87.13066493432157,86.54394326231514,503
2900,218.96784591674805,87.13066493432157,86.54394326231514,503
2901,219.05832886695862,87.13066493432157,86.54433740508199,503
2902,219.12409901618958,87.13066493432157,86.54433740508199,503
2903,219.17753410339355,87.13066493432157,86.54433740508199,504
2904,219.28707695007324,87.13066493432157,86.5452866885321,504
2905,219.37175512313843,87.13066493432157,86.54591921236249,504
2906,219.42687392234802,87.13066493432157,86.54591921236249,504
2907,219.50996112823486,87.13066493432157,86.54675938558083,504
2908,219.6011700630188,87.13066493432157,86.54850718348403,503
2909,219.664696931839,87.13066493432157,86.54850718348403,504
2910,219.92641401290894,87.13066493432157,86.54922044939632,503
2911,220.02139401435852,87.13066493432157,86.5502832668999,502
2912,220.09222507476807,87.13066493432157,86.55049922454654,502
2913,220.1461420059204,87.13066493432157,86.55049922454654,502
2914,220.3005268573761,87.13066493432157,86.55070044268788,501
2915,220.42307996749878,87.13066493432157,86.55073584974407,501
2916,220.5422580242157,87.13066493432157,86.55074065531679,500
2917,220.59734582901,87.13066493432157,86.55074065531679,501
2918,220.67006087303162,87.13066493432157,86.55180808394903,501
2919,220.76133012771606,87.13066493432157,86.55568679801371,500
2920,220.85166907310486,87.13066493432157,86.55575783234599,500
2921,220.91117191314697,87.13066493432157,86.55575783234599,501
2922,220.96984601020813,87.13066493432157,86.55575783234599,502
2923,221.1705801486969,87.13066493432157,86.55575783234599,502
2924,221.24314308166504,87.13066493432157,86.55848092435248,502
2925,221.34890985488892,87.13066493432157,86.55848092435248,502
2926,221.40224289894104,87.13066493432157,86.55848092435248,502
2927,221.65116596221924,87.13066493432157,86.55848092435248,503
2928,221.75158309936523,87.13066493432157,86.55866426587852,502
2929,221.80427598953247,87.13066493432157,86.55866426587852,502
2930,221.88473796844482,87.13066493432157,86.55988740011804,502
2931,221.93897700309753,87.13066493432157,86.55988740011804,502
2932,221.9900939464569,87.13066493432157,86.55988740011804,502
2933,222.10199999809265,87.13066493432157,86.56022982013346,502
2934,222.20132207870483,87.13066493432157,86.56022982013346,502
2935,222.25321888923645,87.13066493432157,86.56022982013346,503
2936,222.3122000694275,87.13066493432157,86.56022982013346,503
2937,222.42257285118103,87.13066493432157,86.56094041609363,502
2938,222.5108618736267,87.13066493432157,86.56264730987381,501
2939,222.57970213890076,87.13066493432157,86.56264730987381,502
2940,222.66769218444824,87.13066493432157,86.56264730987381,503
2941,222.7226300239563,87.13066493432157,86.56264730987381,504
2942,222.7841739654541,87.13066493432157,86.56264730987381,505
