iteration,time,UB,LB,num_subproblems,remaining_tree_size
15404,8812.33569097519,839.720820512365,787.8493840461928,9321,420455349886515861
15405,8812.683742046356,839.720820512365,787.8494597588658,9321,420455349886515859
15406,8813.049792051315,839.720820512365,787.8495061492216,9321,420455349886515857
15407,8813.28569984436,839.720820512365,787.8495061492216,9322,420455349886515856
15408,8813.786917924881,839.720820512365,787.8495061492216,9323,420455349886515855
15409,8814.033026695251,839.720820512365,787.8495061492216,9324,420455349886515854
15410,8815.250638723373,839.720820512365,787.8496062018692,9324,420455349886515852
15411,8815.565077066422,839.720820512365,787.8496506956714,9324,420455349886515850
15412,8816.329653024673,839.720820512365,787.8496506956714,9325,420455349886515849
15413,8817.101305961609,839.720820512365,787.8496506956714,9326,420455349886515848
15414,8817.344352006912,839.720820512365,787.8496506956714,9327,420455349886515847
15415,8818.170551776886,839.720820512365,787.8496506956714,9328,420455349886515846
15416,8818.489369869232,839.720820512365,787.8497701041456,9328,420455349886515844
15417,8819.479296922684,839.720820512365,787.849858747373,9328,420455349886515842
15418,8820.059464931488,839.720820512365,787.849858747373,9329,420455349886515841
15419,8820.907554864883,839.720820512365,787.8498880695911,9329,420455349886515839
15420,8822.58475971222,839.720820512365,787.8498880695911,9330,420455349886515838
15421,8822.819217920303,839.720820512365,787.8498880695911,9331,420455349886515837
15422,8823.08689379692,839.720820512365,787.8498880695911,9332,420455349886515836
15423,8823.323323965073,839.720820512365,787.8498880695911,9333,420455349886515835
15424,8823.677924871445,839.720820512365,787.8502064748998,9333,420455349886515833
15425,8824.408926010132,839.720820512365,787.8502064748998,9334,420455349886515832
15426,8824.63859796524,839.720820512365,787.8502064748998,9335,420455349886515831
15427,8826.013778924942,839.720820512365,787.8502064748998,9336,420455349886515830
15428,8826.419934034348,839.720820512365,787.8502385424501,9336,420455349886515828
15429,8826.817145824432,839.720820512365,787.850303703952,9336,420455349886515826
15430,8827.138636827469,839.720820512365,787.850303703952,9337,420455349886515825
15431,8827.397029876709,839.720820512365,787.850303703952,9338,420455349886515824
15432,8827.867990016937,839.720820512365,787.850303703952,9339,420455349886515823
15433,8828.608256101608,839.720820512365,787.850303703952,9340,420455349886515822
15434,8828.859674930573,839.720820512365,787.850303703952,9341,420455349886515821
15435,8829.144505739212,839.720820512365,787.850303703952,9342,420455349886515820
15436,8829.371968984604,839.720820512365,787.850303703952,9343,420455349886515819
15437,8829.881782054901,839.720820512365,787.8504703938527,9343,420455349886515817
15438,8830.618220090866,839.720820512365,787.8505184391416,9343,420455349886515815
15439,8830.93957400322,839.720820512365,787.8505744380373,9343,420455349886515813
15440,8831.594579935074,839.720820512365,787.8505744380373,9344,420455349886515812
15441,8832.43913769722,839.720820512365,787.8505744380373,9345,420455349886515811
15442,8833.175091028214,839.720820512365,787.8506924929226,9345,420455349886515809
15443,8833.827059984207,839.720820512365,787.8506924929226,9346,420455349886515808
15444,8834.479135990143,839.720820512365,787.8506924929226,9347,420455349886515807
15445,8834.816972732544,839.720820512365,787.8506926459187,9347,420455349886515805
15446,8835.144652843475,839.720820512365,787.8507666084305,9347,420455349886515803
15447,8835.866878986359,839.720820512365,787.8507666084305,9348,420455349886515802
15448,8836.186898946762,839.720820512365,787.8507666084305,9349,420455349886515801
15449,8836.492189884186,839.720820512365,787.8507666084305,9350,420455349886515800
15450,8836.797173976898,839.720820512365,787.8507666084305,9351,420455349886515799
15451,8837.052412986755,839.720820512365,787.8507666084305,9352,420455349886515798
15452,8837.63547706604,839.720820512365,787.8507693950783,9352,420455349886515796
15453,8838.264474868774,839.720820512365,787.8508530745155,9352,420455349886515794
15454,8839.179011821747,839.720820512365,787.8508530745155,9353,420455349886515793
15455,8839.744524717331,839.720820512365,787.8508530745155,9354,420455349886515792
15456,8840.748827934265,839.720820512365,787.8508530745155,9355,420455349886515791
15457,8841.191824913025,839.720820512365,787.8509114517639,9355,420455349886515789
15458,8841.44050002098,839.720820512365,787.8509114517639,9356,420455349886515788
15459,8841.74306678772,839.720820512365,787.8509114517639,9357,420455349886515787
15460,8842.06687283516,839.720820512365,787.8509114517639,9358,420455349886515786
15461,8842.513105869293,839.720820512365,787.8509114517639,9359,420455349886515785
15462,8842.97241282463,839.720820512365,787.8509156384457,9359,420455349886515783
15463,8843.964594841003,839.720820512365,787.8509156384457,9360,420455349886515782
15464,8845.346540689468,839.720820512365,787.8509519183584,9360,420455349886515780
15465,8845.597422838211,839.720820512365,787.8509519183584,9361,420455349886515779
15466,8845.946634054184,839.720820512365,787.8509575842343,9361,420455349886515777
15467,8846.187644958496,839.720820512365,787.8509575842343,9362,420455349886515776
15468,8846.741954803467,839.720820512365,787.8509575842343,9363,420455349886515775
15469,8847.006911993027,839.720820512365,787.8509575842343,9364,420455349886515774
15470,8847.442284822464,839.720820512365,787.8509575842343,9365,420455349886515773
15471,8847.814200878143,839.720820512365,787.8509973680218,9365,420455349886515771
15472,8848.13839173317,839.720820512365,787.8509973680218,9366,420455349886515770
15473,8848.521711826324,839.720820512365,787.8509973680218,9367,420455349886515769
15474,8848.88770198822,839.720820512365,787.8510252181093,9367,420455349886515767
15475,8849.715577840805,839.720820512365,787.851124483403,9367,420455349886515765
15476,8849.957901716232,839.720820512365,787.851124483403,9368,420455349886515764
15477,8850.35615181923,839.720820512365,787.8516656896318,9368,420455349886515762
15478,8850.603434085846,839.720820512365,787.8516656896318,9369,420455349886515761
15479,8850.955754041672,839.720820512365,787.8516852657435,9369,420455349886515759
15480,8851.306945800781,839.720820512365,787.8516852657435,9370,420455349886515758
15481,8851.581989765167,839.720820512365,787.8516852657435,9371,420455349886515757
15482,8852.036049842834,839.720820512365,787.8517593211012,9371,420455349886515755
15483,8852.327184915543,839.720820512365,787.8517593211012,9372,420455349886515754
15484,8852.997174739838,839.720820512365,787.8520118628352,9372,420455349886515752
15485,8853.742305755615,839.720820512365,787.8520118628352,9373,420455349886515751
15486,8854.42725777626,839.720820512365,787.852145262422,9373,420455349886515749
15487,8855.517899036407,839.720820512365,787.8523216820432,9373,420455349886515747
15488,8855.762682914734,839.720820512365,787.8523216820432,9374,420455349886515746
15489,8856.043381929398,839.720820512365,787.8523216820432,9375,420455349886515745
15490,8857.068474769592,839.720820512365,787.85239659466,9375,420455349886515743
15491,8857.322890996933,839.720820512365,787.85239659466,9376,420455349886515742
15492,8857.631870985031,839.720820512365,787.85239659466,9377,420455349886515741
15493,8858.275847911835,839.720820512365,787.85239659466,9378,420455349886515740
15494,8859.461209774017,839.720820512365,787.85239659466,9379,420455349886515739
15495,8859.814684867859,839.720820512365,787.8524206725526,9379,420455349886515737
15496,8860.176666975021,839.720820512365,787.8524206725526,9380,420455349886515736
15497,8860.499767780304,839.720820512365,787.8524206725526,9381,420455349886515735
15498,8861.097512960434,839.720820512365,787.8524206725526,9382,420455349886515734
15499,8861.363410949707,839.720820512365,787.8524206725526,9383,420455349886515733
15500,8862.0410759449,839.720820512365,787.8524206725526,9384,420455349886515732
15501,8862.349632024765,839.720820512365,787.8524206725526,9385,420455349886515731
15502,8862.59429693222,839.720820512365,787.8524206725526,9386,420455349886515730
15503,8863.51760172844,839.720820512365,787.8524206725526,9387,420455349886515729
15504,8863.748045921326,839.720820512365,787.8524206725526,9388,420455349886515728
15505,8863.99659872055,839.720820512365,787.8524206725526,9389,420455349886515727
15506,8864.571705818176,839.720820512365,787.85243104859,9389,420455349886515725
15507,8865.021410703659,839.720820512365,787.852708717639,9389,420455349886515723
15508,8865.316715955734,839.720820512365,787.852708717639,9390,420455349886515722
15509,8865.650513887405,839.720820512365,787.8527111463069,9390,420455349886515720
15510,8866.33014202118,839.720820512365,787.8527111463069,9391,420455349886515719
15511,8867.03509402275,839.720820512365,787.8527111463069,9392,420455349886515718
15512,8867.786775827408,839.720820512365,787.852777999406,9392,420455349886515716
15513,8868.176352024078,839.720820512365,787.8529000990189,9392,420455349886515714
15514,8868.934094905853,839.720820512365,787.8529941041097,9392,420455349886515712
15515,8869.78813791275,839.720820512365,787.8530257569939,9392,420455349886515710
15516,8870.018836021423,839.720820512365,787.8530257569939,9393,420455349886515709
15517,8870.547904968262,839.720820512365,787.8531502266868,9393,420455349886515707
15518,8871.525900125504,839.720820512365,787.8531502266868,9394,420455349886515706
15519,8872.350091934204,839.720820512365,787.8532043543223,9394,420455349886515704
15520,8872.740282773972,839.720820512365,787.8532207722374,9394,420455349886515702
15521,8873.069556951523,839.720820512365,787.8532207722374,9395,420455349886515701
15522,8873.611598730087,839.720820512365,787.85326594782,9395,420455349886515699
15523,8874.591007947922,839.720820512365,787.853461270455,9395,420455349886515697
15524,8874.929867982864,839.720820512365,787.8537011881127,9395,420455349886515695
15525,8875.416320085526,839.720820512365,787.8537011881127,9396,420455349886515694
15526,8876.156585931778,839.720820512365,787.8537034302776,9396,420455349886515692
15527,8876.40880393982,839.720820512365,787.8537034302776,9397,420455349886515691
15528,8876.756351947784,839.720820512365,787.8538628522542,9397,420455349886515689
15529,8877.130944013596,839.720820512365,787.8538995540346,9397,420455349886515687
15530,8878.194665908813,839.720820512365,787.8538995540346,9398,420455349886515686
15531,8878.441795825958,839.720820512365,787.8538995540346,9399,420455349886515685
15532,8878.820242881775,839.720820512365,787.8539831773505,9399,420455349886515683
15533,8880.115947008133,839.720820512365,787.8539844599691,9399,420455349886515681
15534,8880.391716957092,839.720820512365,787.8539844599691,9400,420455349886515680
15535,8880.686419010162,839.720820512365,787.8539844599691,9401,420455349886515679
15536,8882.254757881165,839.720820512365,787.8539844599691,9402,420455349886515678
15537,8882.502913713455,839.720820512365,787.8539844599691,9403,420455349886515677
15538,8882.846108913422,839.720820512365,787.8541342829083,9403,420455349886515675
15539,8883.119057893753,839.720820512365,787.8541342829083,9404,420455349886515674
15540,8884.559352874756,839.720820512365,787.8541342829083,9405,420455349886515673
15541,8884.824254989624,839.720820512365,787.8541342829083,9406,420455349886515672
15542,8886.370224952698,839.720820512365,787.8542491713714,9406,420455349886515670
15543,8886.659942865372,839.720820512365,787.8542491713714,9407,420455349886515669
15544,8887.040402889252,839.720820512365,787.8543531741504,9407,420455349886515667
15545,8887.326108932495,839.720820512365,787.8543531741504,9408,420455349886515666
15546,8887.663116693497,839.720820512365,787.8543766394156,9408,420455349886515664
15547,8888.02158498764,839.720820512365,787.8543766394156,9409,420455349886515663
15548,8888.493379831314,839.720820512365,787.8543766394156,9410,420455349886515662
15549,8889.5753967762,839.720820512365,787.854415754558,9410,420455349886515660
15550,8889.856204032898,839.720820512365,787.854415754558,9411,420455349886515659
15551,8890.222311019897,839.720820512365,787.8546520817312,9411,420455349886515657
15552,8890.470562696457,839.720820512365,787.8546520817312,9412,420455349886515656
