iteration,time,UB,LB,num_subproblems
2053,137.84000825881958,86.96245528577217,86.64752118511379,315
2054,137.9211151599884,86.96245528577217,86.64851608292665,315
2055,137.9709451198578,86.96245528577217,86.64851608292665,315
2056,138.02301001548767,86.96245528577217,86.64851608292665,315
2057,138.10059022903442,86.96245528577217,86.64928062196087,314
2058,138.22941327095032,86.96245528577217,86.6494744689437,313
2059,138.3256402015686,86.96245528577217,86.64964241834645,313
2060,138.39293432235718,86.96245528577217,86.64977935800798,312
2061,138.4335789680481,86.96245528577217,86.64977935800798,313
2062,138.4717869758606,86.96245528577217,86.64977935800798,314
2063,138.50492429733276,86.96245528577217,86.64977935800798,315
2064,138.54810333251953,86.96245528577217,86.64977935800798,316
2065,138.6149251461029,86.96245528577217,86.64984177579402,316
2066,138.68425703048706,86.96245528577217,86.6511722829448,316
2067,138.74678015708923,86.96245528577217,86.6511722829448,317
2068,138.78079104423523,86.96245528577217,86.6511722829448,318
2069,138.83250308036804,86.96245528577217,86.6511722829448,318
2070,138.9366021156311,86.96245528577217,86.65118770471813,318
2071,138.96990728378296,86.96245528577217,86.65118770471813,318
2072,139.0635120868683,86.96245528577217,86.6512496318283,317
2073,139.09857821464539,86.96245528577217,86.6512496318283,318
2074,139.14709520339966,86.96245528577217,86.6512496318283,319
2075,139.19485211372375,86.96245528577217,86.6512496318283,320
2076,139.24839115142822,86.96245528577217,86.6512496318283,321
2077,139.31789326667786,86.96245528577217,86.65286460073696,320
2078,139.3570191860199,86.96245528577217,86.65286460073696,320
2079,139.4457561969757,86.96245528577217,86.6539449712157,319
2080,139.51334023475647,86.96245528577217,86.65456878419184,318
2081,139.58913111686707,86.96245528577217,86.6551610519246,318
2082,139.6272211074829,86.96245528577217,86.6551610519246,318
2083,139.6898832321167,86.96245528577217,86.65526929686489,318
2084,139.76205897331238,86.96245528577217,86.65668037557789,317
2085,139.80662512779236,86.96245528577217,86.65668037557789,318
2086,139.86602020263672,86.96245528577217,86.65668037557789,319
2087,139.93167996406555,86.96245528577217,86.65668037557789,320
2088,140.01279735565186,86.96245528577217,86.65689989838484,319
2089,140.08061838150024,86.96245528577217,86.65705313902956,319
2090,140.12252521514893,86.96245528577217,86.65705313902956,319
2091,140.15657114982605,86.96245528577217,86.65705313902956,319
2092,140.25682306289673,86.96245528577217,86.6574649706354,319
2093,140.28988313674927,86.96245528577217,86.6574649706354,320
2094,140.35486721992493,86.96245528577217,86.65754144788244,319
2095,140.38899612426758,86.96245528577217,86.65754144788244,320
2096,140.45564007759094,86.96245528577217,86.65754144788244,320
2097,140.69188117980957,86.96245528577217,86.65762198676182,319
2098,140.76264715194702,86.96245528577217,86.65762198676182,319
2099,140.82534909248352,86.96245528577217,86.65827238983792,318
2100,140.86516618728638,86.96245528577217,86.65827238983792,318
2101,140.90152502059937,86.96245528577217,86.65827238983792,318
2102,140.98482513427734,86.96245528577217,86.65899179260758,318
2103,141.03692531585693,86.96245528577217,86.65899179260758,318
2104,141.07735919952393,86.96245528577217,86.65899179260758,318
2105,141.14191722869873,86.96245528577217,86.65904322143768,317
2106,141.2974271774292,86.96245528577217,86.65904322143768,317
2107,141.33240509033203,86.96245528577217,86.65904322143768,318
2108,141.4966971874237,86.96245528577217,86.65904322143768,318
2109,141.5845651626587,86.96245528577217,86.65948640097977,317
2110,141.6559762954712,86.96245528577217,86.65999770211253,316
2111,141.7403221130371,86.96245528577217,86.66053397666664,315
2112,141.8412380218506,86.96245528577217,86.66113275936536,315
2113,141.87356519699097,86.96245528577217,86.66113275936536,316
2114,141.91357827186584,86.96245528577217,86.66113275936536,317
2115,141.99388813972473,86.96245528577217,86.66113602905824,316
2116,142.06335306167603,86.96245528577217,86.6611949252905,315
2117,142.14766001701355,86.96245528577217,86.66126280267278,314
2118,142.2741711139679,86.96245528577217,86.6619651907909,313
2119,142.40183424949646,86.96245528577217,86.66209841861874,312
2120,142.47759008407593,86.96245528577217,86.66751162213743,311
2121,142.5129852294922,86.96245528577217,86.66751162213743,311
2122,142.5895311832428,86.96245528577217,86.66753243614156,311
2123,142.68589425086975,86.96245528577217,86.66800330610955,311
2124,142.76571321487427,86.96245528577217,86.66800330610955,311
2125,142.83282828330994,86.96245528577217,86.66852544915498,310
2126,142.90788507461548,86.96245528577217,86.67041378085665,309
2127,143.16174721717834,86.96245528577217,86.67069498995568,308
2128,143.20165514945984,86.96245528577217,86.67069498995568,308
2129,143.29286909103394,86.96245528577217,86.67216093476725,308
2130,143.32599329948425,86.96245528577217,86.67216093476725,309
2131,143.3955602645874,86.96245528577217,86.67238822481723,309
2132,143.4473021030426,86.96245528577217,86.67238822481723,310
2133,143.4843192100525,86.96245528577217,86.67238822481723,310
2134,143.56261610984802,86.96245528577217,86.67263704776991,309
2135,143.59930109977722,86.96245528577217,86.67263704776991,309
2136,143.69409608840942,86.96245528577217,86.67382041384948,308
2137,143.72716212272644,86.96245528577217,86.67382041384948,309
2138,143.7587320804596,86.96245528577217,86.67382041384948,310
2139,143.7993881702423,86.96245528577217,86.67382041384948,310
2140,143.83430123329163,86.96245528577217,86.67382041384948,311
2141,143.9125542640686,86.96245528577217,86.6744703058687,310
2142,143.97210121154785,86.96245528577217,86.6744703058687,310
2143,144.12836241722107,86.96245528577217,86.67510698785046,309
2144,144.1939730644226,86.96245528577217,86.67694796521468,308
2145,144.28413915634155,86.96245528577217,86.67723203610223,308
2146,144.36256313323975,86.96245528577217,86.67821140167717,307
2147,144.4020893573761,86.96245528577217,86.67821140167717,308
2148,144.43528509140015,86.96245528577217,86.67821140167717,308
2149,144.52719616889954,86.96245528577217,86.67830874627472,308
2150,145.00391221046448,86.96245528577217,86.6783261570053,307
2151,145.03837203979492,86.96245528577217,86.6783261570053,307
2152,145.10494017601013,86.96245528577217,86.67870078833107,306
2153,145.1407663822174,86.96245528577217,86.67870078833107,307
2154,145.21358728408813,86.96245528577217,86.67973081767988,306
2155,145.25631618499756,86.96245528577217,86.67973081767988,306
2156,145.2912471294403,86.96245528577217,86.67973081767988,306
2157,145.3273742198944,86.96245528577217,86.67973081767988,307
2158,145.42570519447327,86.96245528577217,86.68009432769958,307
2159,145.45810103416443,86.96245528577217,86.68009432769958,307
2160,145.54232907295227,86.96245528577217,86.68024392543612,306
2161,145.5760462284088,86.96245528577217,86.68024392543612,306
2162,145.64974904060364,86.96245528577217,86.68045720129996,305
2163,145.71107506752014,86.96245528577217,86.6828248129338,304
2164,145.75080513954163,86.96245528577217,86.6828248129338,304
2165,145.83580422401428,86.96245528577217,86.68317495174804,304
2166,145.9243791103363,86.96245528577217,86.68390920043838,303
2167,145.97163319587708,86.96245528577217,86.68390920043838,303
2168,146.0515911579132,86.96245528577217,86.68509418167902,303
2169,146.1229953765869,86.96245528577217,86.68565905290868,303
2170,146.3820252418518,86.96245528577217,86.68566893294818,302
2171,146.42027020454407,86.96245528577217,86.68566893294818,302
2172,146.4915132522583,86.96245528577217,86.68586614945467,302
2173,146.53260016441345,86.96245528577217,86.68586614945467,302
2174,146.59450602531433,86.96245528577217,86.68586614945467,302
2175,146.62957429885864,86.96245528577217,86.68586614945467,302
2176,146.69073033332825,86.96245528577217,86.6861365606631,301
2177,146.73766016960144,86.96245528577217,86.6861365606631,301
2178,146.8233561515808,86.96245528577217,86.68646768008377,301
2179,146.8886342048645,86.96245528577217,86.68646768008377,302
2180,146.93188309669495,86.96245528577217,86.68646768008377,302
2181,147.02932810783386,86.96245528577217,86.68661026595893,302
2182,147.0651981830597,86.96245528577217,86.68661026595893,302
2183,147.12078428268433,86.96245528577217,86.68661026595893,302
2184,147.15886616706848,86.96245528577217,86.68661026595893,302
2185,147.19400215148926,86.96245528577217,86.68661026595893,302
2186,147.22545719146729,86.96245528577217,86.68661026595893,302
2187,147.33985209465027,86.96245528577217,86.68793883260867,301
2188,147.37770009040833,86.96245528577217,86.68793883260867,301
2189,147.41151523590088,86.96245528577217,86.68793883260867,302
2190,147.4861011505127,86.96245528577217,86.6891882360963,301
2191,147.55631303787231,86.96245528577217,86.68919480955229,300
2192,147.59638714790344,86.96245528577217,86.68919480955229,300
2193,147.67229628562927,86.96245528577217,86.68947265749729,300
2194,147.77429127693176,86.96245528577217,86.68954495302387,299
2195,147.8564212322235,86.96245528577217,86.6897667805757,299
2196,147.889484167099,86.96245528577217,86.6897667805757,299
2197,147.9813961982727,86.96245528577217,86.68995662500296,298
2198,148.01375937461853,86.96245528577217,86.68995662500296,298
2199,148.09029412269592,86.96245528577217,86.69051982770992,298
2200,148.13388109207153,86.96245528577217,86.69051982770992,299
2201,148.1709680557251,86.96245528577217,86.69051982770992,299
2202,148.251962184906,86.96245528577217,86.69090831467346,298
2203,148.59922623634338,86.96245528577217,86.69140075812876,297
2204,148.6361153125763,86.96245528577217,86.69140075812876,297
2205,148.7127721309662,86.96245528577217,86.6914074256784,296
2206,148.75480318069458,86.96245528577217,86.6914074256784,296
2207,149.00084924697876,86.96245528577217,86.6921826694685,296
2208,149.09932327270508,86.96245528577217,86.69246961893,295
2209,149.14895629882812,86.96245528577217,86.69246961893,295
2210,149.25186824798584,86.96245528577217,86.69284058838693,294
2211,149.3150281906128,86.96245528577217,86.69333032205047,293
2212,149.34902024269104,86.96245528577217,86.69333032205047,293
2213,149.4375982284546,86.96245528577217,86.693388921321,292
2214,149.57238340377808,86.96245528577217,86.69605893461855,291
2215,149.60749220848083,86.96245528577217,86.69605893461855,291
2216,149.644788980484,86.96245528577217,86.69605893461855,291
2217,149.67650318145752,86.96245528577217,86.69605893461855,291
2218,149.71807217597961,86.96245528577217,86.69605893461855,292
2219,149.79160714149475,86.96245528577217,86.69658445655517,292
2220,149.82697534561157,86.96245528577217,86.69658445655517,293
2221,149.9044930934906,86.96245528577217,86.69821964923925,292
2222,149.97572135925293,86.96245528577217,86.69954338250778,291
2223,150.05528020858765,86.96245528577217,86.69955131330016,291
2224,150.08894515037537,86.96245528577217,86.69955131330016,292
2225,150.1544849872589,86.96245528577217,86.70003182633329,291
2226,150.22305727005005,86.96245528577217,86.70012237849635,290
2227,150.25884914398193,86.96245528577217,86.70012237849635,290
2228,150.39518904685974,86.96245528577217,86.70020055838194,290
2229,150.48974418640137,86.96245528577217,86.70036551035548,289
2230,150.5249001979828,86.96245528577217,86.70036551035548,289
2231,150.56445717811584,86.96245528577217,86.70036551035548,290
2232,150.6011781692505,86.96245528577217,86.70036551035548,290
2233,150.68769216537476,86.96245528577217,86.70193146454187,290
2234,150.7746422290802,86.96245528577217,86.70204940313795,290
2235,150.81834530830383,86.96245528577217,86.70204940313795,290
2236,150.8745720386505,86.96245528577217,86.70204940313795,290
2237,150.93370413780212,86.96245528577217,86.70204940313795,291
2238,150.97341895103455,86.96245528577217,86.70204940313795,292
2239,151.04568719863892,86.96245528577217,86.70501653930147,291
2240,151.17508721351624,86.96245528577217,86.70502781582164,290
2241,151.25786018371582,86.96245528577217,86.7057932865506,289
2242,151.33782505989075,86.96245528577217,86.7057932865506,289
2243,151.37043023109436,86.96245528577217,86.7057932865506,289
2244,151.4425630569458,86.96245528577217,86.70724706284864,288
2245,151.4783580303192,86.96245528577217,86.70724706284864,288
2246,151.50993514060974,86.96245528577217,86.70724706284864,288
2247,151.59611415863037,86.96245528577217,86.70823107457949,287
2248,151.6361711025238,86.96245528577217,86.70823107457949,287
2249,151.71416020393372,86.96245528577217,86.70877380751763,287
2250,151.87796211242676,86.96245528577217,86.71042038108492,286
2251,151.9096541404724,86.96245528577217,86.71042038108492,286
2252,151.98491311073303,86.96245528577217,86.71113383271438,285
2253,152.01930022239685,86.96245528577217,86.71113383271438,285
2254,152.05612015724182,86.96245528577217,86.71113383271438,286
2255,152.09082126617432,86.96245528577217,86.71113383271438,286
2256,152.1673412322998,86.96245528577217,86.71122877265239,286
2257,152.22781896591187,86.96245528577217,86.71122877265239,286
2258,152.26174998283386,86.96245528577217,86.71122877265239,287
2259,152.33725428581238,86.96245528577217,86.71291076008487,286
2260,152.4168622493744,86.96245528577217,86.71301370140685,285
2261,152.53775119781494,86.96245528577217,86.71341311049952,284
2262,152.57746505737305,86.96245528577217,86.71341311049952,284
2263,152.6194291114807,86.96245528577217,86.71341311049952,284
2264,152.65238618850708,86.96245528577217,86.71341311049952,284
2265,152.73885917663574,86.96245528577217,86.71402786433612,284
2266,152.80560111999512,86.96245528577217,86.7144292346365,284
2267,152.8370223045349,86.96245528577217,86.7144292346365,285
