iteration,time,UB,LB,num_subproblems
4791,461.66890692710876,87.13066493432157,85.53869771057036,3654
4792,461.8032898902893,87.13066493432157,85.53869771057036,3655
4793,462.11068177223206,87.13066493432157,85.53869771057036,3656
4794,462.25310015678406,87.13066493432157,85.53869771057036,3657
4795,462.43020701408386,87.13066493432157,85.53869771057036,3658
4796,462.589546918869,87.13066493432157,85.53894690303204,3658
4797,462.71288084983826,87.13066493432157,85.53894690303204,3659
4798,462.84206891059875,87.13066493432157,85.53894690303204,3660
4799,463.0007939338684,87.13066493432157,85.53943548870895,3660
4800,463.13087010383606,87.13066493432157,85.53943548870895,3661
4801,463.27689504623413,87.13066493432157,85.53984312896978,3661
4802,463.40611505508423,87.13066493432157,85.53984312896978,3662
4803,463.5295920372009,87.13066493432157,85.53984312896978,3663
4804,463.6719150543213,87.13066493432157,85.54020158621526,3663
4805,463.78993797302246,87.13066493432157,85.54020158621526,3663
4806,463.9141318798065,87.13066493432157,85.54020158621526,3664
4807,464.0359070301056,87.13066493432157,85.54020158621526,3665
4808,464.1591238975525,87.13066493432157,85.54020158621526,3666
4809,464.3151559829712,87.13066493432157,85.54020158621526,3667
4810,464.45954298973083,87.13066493432157,85.54020158621526,3668
4811,464.6086220741272,87.13066493432157,85.54059243241076,3668
4812,464.7284450531006,87.13066493432157,85.54059243241076,3669
4813,464.86051416397095,87.13066493432157,85.54059243241076,3669
4814,465.0006239414215,87.13066493432157,85.54059243241076,3670
4815,465.13930797576904,87.13066493432157,85.54079701888097,3670
4816,465.26075291633606,87.13066493432157,85.54079701888097,3671
4817,465.4058220386505,87.13066493432157,85.54127528523597,3671
4818,465.5762429237366,87.13066493432157,85.54127528523597,3671
4819,465.7107331752777,87.13066493432157,85.54127528523597,3672
4820,465.82739520072937,87.13066493432157,85.54127528523597,3673
4821,465.94872188568115,87.13066493432157,85.54127528523597,3674
4822,466.0949251651764,87.13066493432157,85.54148903037398,3673
4823,466.2298529148102,87.13066493432157,85.54167689200843,3673
4824,466.35126185417175,87.13066493432157,85.54167689200843,3673
4825,466.5002110004425,87.13066493432157,85.54167689200843,3674
4826,466.6199150085449,87.13066493432157,85.54167689200843,3675
4827,466.7443640232086,87.13066493432157,85.54167689200843,3676
4828,466.89004278182983,87.13066493432157,85.54167689200843,3676
4829,467.02560901641846,87.13066493432157,85.54192725984409,3675
4830,467.14820408821106,87.13066493432157,85.54192725984409,3676
4831,467.2757019996643,87.13066493432157,85.54192725984409,3677
4832,467.4327130317688,87.13066493432157,85.5423733600465,3677
4833,467.60081481933594,87.13066493432157,85.5423733600465,3678
4834,467.72122502326965,87.13066493432157,85.5423733600465,3679
4835,467.8819830417633,87.13066493432157,85.5423733600465,3680
4836,468.01557087898254,87.13066493432157,85.54358339239798,3680
4837,468.13568210601807,87.13066493432157,85.54358339239798,3681
4838,468.2906460762024,87.13066493432157,85.54358339239798,3682
4839,468.4825859069824,87.13066493432157,85.54358339239798,3683
4840,468.6051230430603,87.13066493432157,85.54358339239798,3683
4841,468.7371950149536,87.13066493432157,85.54358339239798,3684
4842,468.86023712158203,87.13066493432157,85.54358339239798,3685
4843,468.9797430038452,87.13066493432157,85.54358339239798,3686
4844,469.13589096069336,87.13066493432157,85.54358339239798,3687
4845,469.27125000953674,87.13066493432157,85.54391891582344,3686
4846,469.40507078170776,87.13066493432157,85.54391891582344,3687
4847,469.54422307014465,87.13066493432157,85.54391891582344,3688
4848,469.7989549636841,87.13066493432157,85.54407328923861,3688
4849,469.93181014060974,87.13066493432157,85.54407328923861,3689
4850,470.05724692344666,87.13066493432157,85.54407328923861,3690
4851,470.2199800014496,87.13066493432157,85.54477565639868,3690
4852,470.3403341770172,87.13066493432157,85.54477565639868,3691
4853,470.5040671825409,87.13066493432157,85.54547801709997,3691
4854,470.630126953125,87.13066493432157,85.54547801709997,3692
4855,470.75384998321533,87.13066493432157,85.54547801709997,3693
4856,470.87596106529236,87.13066493432157,85.54547801709997,3694
4857,471.01050901412964,87.13066493432157,85.54547801709997,3695
4858,471.161572933197,87.13066493432157,85.5455752934497,3694
4859,471.2953910827637,87.13066493432157,85.5455752934497,3695
4860,471.5006709098816,87.13066493432157,85.5455752934497,3695
4861,471.62653493881226,87.13066493432157,85.5455752934497,3696
4862,471.7476749420166,87.13066493432157,85.5455752934497,3697
4863,471.8839089870453,87.13066493432157,85.54584246409584,3697
4864,472.01502203941345,87.13066493432157,85.54584246409584,3698
4865,472.1432430744171,87.13066493432157,85.54584246409584,3699
4866,472.27586698532104,87.13066493432157,85.54584246409584,3700
4867,472.57192492485046,87.13066493432157,85.54584246409584,3701
4868,472.69293689727783,87.13066493432157,85.54584246409584,3701
4869,472.8173019886017,87.13066493432157,85.54584246409584,3702
4870,472.9553768634796,87.13066493432157,85.54631263874839,3702
4871,473.0833480358124,87.13066493432157,85.54631263874839,3703
4872,473.22752690315247,87.13066493432157,85.54631263874839,3704
4873,473.3485379219055,87.13066493432157,85.54631263874839,3705
4874,473.48720479011536,87.13066493432157,85.54656138388472,3705
4875,473.6081621646881,87.13066493432157,85.54656138388472,3706
4876,473.72989892959595,87.13066493432157,85.54656138388472,3706
4877,473.8628580570221,87.13066493432157,85.54656138388472,3707
4878,474.01529812812805,87.13066493432157,85.54656138388472,3708
4879,474.157958984375,87.13066493432157,85.54685429128611,3708
4880,474.28911805152893,87.13066493432157,85.54685429128611,3709
4881,474.4295208454132,87.13066493432157,85.54685429128611,3710
4882,474.5557219982147,87.13066493432157,85.54685429128611,3711
4883,474.67944407463074,87.13066493432157,85.54685429128611,3712
4884,474.8242781162262,87.13066493432157,85.54719780215729,3711
4885,474.9491431713104,87.13066493432157,85.54719780215729,3712
4886,475.07399892807007,87.13066493432157,85.54719780215729,3713
4887,475.19876194000244,87.13066493432157,85.54719780215729,3714
4888,475.3252589702606,87.13066493432157,85.54719780215729,3714
4889,475.44795298576355,87.13066493432157,85.54719780215729,3715
4890,475.5767271518707,87.13066493432157,85.54719780215729,3716
4891,475.71569204330444,87.13066493432157,85.54719780215729,3717
4892,476.014319896698,87.13066493432157,85.54809775205764,3717
4893,476.1579329967499,87.13066493432157,85.54809775205764,3718
4894,476.28446221351624,87.13066493432157,85.54809775205764,3719
4895,476.4079611301422,87.13066493432157,85.54809775205764,3720
4896,476.53041315078735,87.13066493432157,85.54809775205764,3721
4897,476.6496350765228,87.13066493432157,85.54809775205764,3722
4898,476.8099579811096,87.13066493432157,85.54823744924553,3721
4899,476.9547028541565,87.13066493432157,85.54823744924553,3722
4900,477.0811388492584,87.13066493432157,85.54823744924553,3722
4901,477.21283292770386,87.13066493432157,85.54823744924553,3723
4902,477.3363661766052,87.13066493432157,85.54823744924553,3724
4903,477.45740389823914,87.13066493432157,85.54823744924553,3725
4904,477.60901403427124,87.13066493432157,85.54840262317272,3724
4905,477.73626708984375,87.13066493432157,85.54840262317272,3725
4906,477.8626298904419,87.13066493432157,85.54840262317272,3726
4907,478.0047309398651,87.13066493432157,85.54840262317272,3727
4908,478.14537501335144,87.13066493432157,85.54859447713007,3727
4909,478.28023505210876,87.13066493432157,85.54859447713007,3728
4910,478.4044849872589,87.13066493432157,85.54859447713007,3729
4911,478.6813609600067,87.13066493432157,85.54859447713007,3730
4912,478.80289793014526,87.13066493432157,85.54859447713007,3731
4913,478.95653796195984,87.13066493432157,85.54859447713007,3731
4914,479.0922439098358,87.13066493432157,85.54887504923073,3730
4915,479.29835200309753,87.13066493432157,85.54887504923073,3731
4916,479.4433491230011,87.13066493432157,85.54887504923073,3732
4917,479.6018328666687,87.13066493432157,85.54921009547888,3732
4918,479.7465238571167,87.13066493432157,85.54980274402936,3732
4919,479.874871969223,87.13066493432157,85.54980274402936,3733
4920,480.0065290927887,87.13066493432157,85.54980274402936,3734
4921,480.1447250843048,87.13066493432157,85.55076179651869,3734
4922,480.26741790771484,87.13066493432157,85.55076179651869,3735
4923,480.57586097717285,87.13066493432157,85.55076179651869,3736
4924,480.7246310710907,87.13066493432157,85.55088144278811,3736
4925,480.85072684288025,87.13066493432157,85.55088144278811,3737
4926,481.0066430568695,87.13066493432157,85.55088144278811,3738
4927,481.17063093185425,87.13066493432157,85.55120162124388,3738
4928,481.32478499412537,87.13066493432157,85.55120162124388,3739
4929,481.4506709575653,87.13066493432157,85.55120162124388,3740
4930,481.58014392852783,87.13066493432157,85.55120162124388,3741
4931,481.7326989173889,87.13066493432157,85.55136163976391,3741
4932,481.8579111099243,87.13066493432157,85.55136163976391,3742
4933,481.99962091445923,87.13066493432157,85.55136163976391,3743
4934,482.12209582328796,87.13066493432157,85.55136163976391,3744
4935,482.2570779323578,87.13066493432157,85.55136163976391,3745
4936,482.38425397872925,87.13066493432157,85.55136163976391,3745
4937,482.51354908943176,87.13066493432157,85.55136163976391,3745
4938,482.6738591194153,87.13066493432157,85.55278597684074,3744
4939,482.7965769767761,87.13066493432157,85.55278597684074,3745
4940,483.18323612213135,87.13066493432157,85.55278597684074,3746
4941,483.3078579902649,87.13066493432157,85.55278597684074,3747
4942,483.45448899269104,87.13066493432157,85.55317975685286,3747
4943,483.723299741745,87.13066493432157,85.55317975685286,3748
4944,483.8449590206146,87.13066493432157,85.55317975685286,3749
4945,484.029424905777,87.13066493432157,85.55343486957395,3749
4946,484.14919805526733,87.13066493432157,85.55343486957395,3750
4947,484.2733907699585,87.13066493432157,85.55343486957395,3750
4948,484.39499592781067,87.13066493432157,85.55343486957395,3751
4949,484.52186012268066,87.13066493432157,85.55343486957395,3752
4950,484.64167499542236,87.13066493432157,85.55343486957395,3753
4951,484.7847669124603,87.13066493432157,85.5535600831474,3752
4952,484.9228239059448,87.13066493432157,85.5538314893125,3752
4953,485.04326701164246,87.13066493432157,85.5538314893125,3753
4954,485.2003028392792,87.13066493432157,85.55404879414266,3753
4955,485.3383128643036,87.13066493432157,85.55404879414266,3754
4956,485.4584410190582,87.13066493432157,85.55404879414266,3755
4957,485.5840709209442,87.13066493432157,85.55404879414266,3756
4958,485.72844910621643,87.13066493432157,85.55416037980757,3756
4959,485.8592541217804,87.13066493432157,85.55416037980757,3757
4960,486.01401710510254,87.13066493432157,85.55446641336073,3756
4961,486.1384189128876,87.13066493432157,85.55446641336073,3757
4962,486.26423716545105,87.13066493432157,85.55446641336073,3758
4963,486.3968598842621,87.13066493432157,85.55446641336073,3759
4964,486.53596901893616,87.13066493432157,85.55502756730073,3759
4965,486.74360489845276,87.13066493432157,85.55502756730073,3760
4966,486.8788809776306,87.13066493432157,85.55513706499609,3760
4967,487.00463104248047,87.13066493432157,85.55513706499609,3761
4968,487.12684297561646,87.13066493432157,85.55513706499609,3762
4969,487.25258708000183,87.13066493432157,85.55513706499609,3763
4970,487.38440918922424,87.13066493432157,85.55513706499609,3764
4971,487.51236295700073,87.13066493432157,85.55513706499609,3764
4972,487.6386089324951,87.13066493432157,85.55513706499609,3765
4973,487.7702090740204,87.13066493432157,85.55513706499609,3766
4974,487.91035079956055,87.13066493432157,85.55562931202067,3766
4975,488.0473778247833,87.13066493432157,85.55562931202067,3767
4976,488.17877888679504,87.13066493432157,85.55562931202067,3768
4977,488.30223202705383,87.13066493432157,85.55562931202067,3768
4978,488.4315550327301,87.13066493432157,85.55562931202067,3769
4979,488.59926104545593,87.13066493432157,85.55614254145017,3768
4980,488.7276439666748,87.13066493432157,85.55614254145017,3769
4981,488.8632130622864,87.13066493432157,85.55614254145017,3770
4982,488.9870500564575,87.13066493432157,85.55614254145017,3771
4983,489.1278920173645,87.13066493432157,85.55614254145017,3772
4984,489.25094389915466,87.13066493432157,85.55614254145017,3773
4985,489.3905529975891,87.13066493432157,85.55620781175288,3772
4986,489.5488829612732,87.13066493432157,85.55620781175288,3773
4987,489.6741509437561,87.13066493432157,85.55620781175288,3774
4988,489.9011559486389,87.13066493432157,85.5566062714915,3774
4989,490.03278398513794,87.13066493432157,85.5566062714915,3775
4990,490.1574490070343,87.13066493432157,85.5566062714915,3776
4991,490.27877712249756,87.13066493432157,85.5566062714915,3777
4992,490.40651297569275,87.13066493432157,85.5566062714915,3778
4993,490.53017711639404,87.13066493432157,85.5566062714915,3779
4994,490.6748638153076,87.13066493432157,85.5566062714915,3780
4995,490.89897084236145,87.13066493432157,85.55713459456423,3780
4996,491.0421459674835,87.13066493432157,85.55713459456423,3781
4997,491.16433596611023,87.13066493432157,85.55713459456423,3782
4998,491.29645895957947,87.13066493432157,85.55713459456423,3783
4999,491.44609093666077,87.13066493432157,85.5574330530284,3783
5000,491.5694651603699,87.13066493432157,85.5574330530284,3784
5001,491.69892501831055,87.13066493432157,85.5574330530284,3785
5002,491.84999799728394,87.13066493432157,85.5574330530284,3786
5003,491.98122096061707,87.13066493432157,85.5574330530284,3787
5004,492.1211910247803,87.13066493432157,85.55825031232949,3786
5005,492.2434937953949,87.13066493432157,85.55825031232949,3787
5006,492.3792259693146,87.13066493432157,85.55825031232949,3788
5007,492.51510787010193,87.13066493432157,85.55825031232949,3789
5008,492.6398949623108,87.13066493432157,85.55825031232949,3790
5009,492.7803120613098,87.13066493432157,85.5585796372205,3789
5010,492.90843176841736,87.13066493432157,85.5585796372205,3790
5011,493.04793906211853,87.13066493432157,85.5585796372205,3791
5012,493.1967349052429,87.13066493432157,85.5585796372205,3792
5013,493.3392639160156,87.13066493432157,85.5585796372205,3793
