iteration,time,UB,LB,num_subproblems
2055,141.58389592170715,86.96245528577217,86.64851608292665,315
2056,141.63562083244324,86.96245528577217,86.64851608292665,315
2057,141.71223878860474,86.96245528577217,86.64928062196087,314
2058,141.8411009311676,86.96245528577217,86.6494744689437,313
2059,141.938059091568,86.96245528577217,86.64964241834645,313
2060,142.00552916526794,86.96245528577217,86.64977935800798,312
2061,142.04564499855042,86.96245528577217,86.64977935800798,313
2062,142.08319473266602,86.96245528577217,86.64977935800798,314
2063,142.1164300441742,86.96245528577217,86.64977935800798,315
2064,142.16031098365784,86.96245528577217,86.64977935800798,316
2065,142.22841382026672,86.96245528577217,86.64984177579402,316
2066,142.2973828315735,86.96245528577217,86.6511722829448,316
2067,142.36059594154358,86.96245528577217,86.6511722829448,317
2068,142.395005941391,86.96245528577217,86.6511722829448,318
2069,142.44655895233154,86.96245528577217,86.6511722829448,318
2070,142.5503270626068,86.96245528577217,86.65118770471813,318
2071,142.58417677879333,86.96245528577217,86.65118770471813,318
2072,142.67867183685303,86.96245528577217,86.6512496318283,317
2073,142.71396398544312,86.96245528577217,86.6512496318283,318
2074,142.7618260383606,86.96245528577217,86.6512496318283,319
2075,142.80956172943115,86.96245528577217,86.6512496318283,320
2076,142.86268591880798,86.96245528577217,86.6512496318283,321
2077,142.93161797523499,86.96245528577217,86.65286460073696,320
2078,142.97046303749084,86.96245528577217,86.65286460073696,320
2079,143.05854272842407,86.96245528577217,86.6539449712157,319
2080,143.12641310691833,86.96245528577217,86.65456878419184,318
2081,143.20234298706055,86.96245528577217,86.6551610519246,318
2082,143.24074482917786,86.96245528577217,86.6551610519246,318
2083,143.30321884155273,86.96245528577217,86.65526929686489,318
2084,143.3766849040985,86.96245528577217,86.65668037557789,317
2085,143.42093586921692,86.96245528577217,86.65668037557789,318
2086,143.4777810573578,86.96245528577217,86.65668037557789,319
2087,143.54290676116943,86.96245528577217,86.65668037557789,320
2088,143.62136602401733,86.96245528577217,86.65689989838484,319
2089,143.68918871879578,86.96245528577217,86.65705313902956,319
2090,143.7307960987091,86.96245528577217,86.65705313902956,319
2091,143.7644820213318,86.96245528577217,86.65705313902956,319
2092,143.86504697799683,86.96245528577217,86.6574649706354,319
2093,143.89793300628662,86.96245528577217,86.6574649706354,320
2094,143.96224212646484,86.96245528577217,86.65754144788244,319
2095,143.99714994430542,86.96245528577217,86.65754144788244,320
2096,144.06418085098267,86.96245528577217,86.65754144788244,320
2097,144.3043189048767,86.96245528577217,86.65762198676182,319
2098,144.37681889533997,86.96245528577217,86.65762198676182,319
2099,144.44108486175537,86.96245528577217,86.65827238983792,318
2100,144.48139190673828,86.96245528577217,86.65827238983792,318
2101,144.5172839164734,86.96245528577217,86.65827238983792,318
2102,144.599839925766,86.96245528577217,86.65899179260758,318
2103,144.65238785743713,86.96245528577217,86.65899179260758,318
2104,144.69283890724182,86.96245528577217,86.65899179260758,318
2105,144.75948286056519,86.96245528577217,86.65904322143768,317
2106,144.91744208335876,86.96245528577217,86.65904322143768,317
2107,144.95188307762146,86.96245528577217,86.65904322143768,318
2108,145.11658596992493,86.96245528577217,86.65904322143768,318
2109,145.20486402511597,86.96245528577217,86.65948640097977,317
2110,145.27710700035095,86.96245528577217,86.65999770211253,316
2111,145.36119079589844,86.96245528577217,86.66053397666664,315
2112,145.46077013015747,86.96245528577217,86.66113275936536,315
2113,145.49215698242188,86.96245528577217,86.66113275936536,316
2114,145.53279495239258,86.96245528577217,86.66113275936536,317
2115,145.61351704597473,86.96245528577217,86.66113602905824,316
2116,145.68160104751587,86.96245528577217,86.6611949252905,315
2117,145.76611995697021,86.96245528577217,86.66126280267278,314
2118,145.89355397224426,86.96245528577217,86.6619651907909,313
2119,146.02173495292664,86.96245528577217,86.66209841861874,312
2120,146.09760689735413,86.96245528577217,86.66751162213743,311
2121,146.1328890323639,86.96245528577217,86.66751162213743,311
2122,146.2107288837433,86.96245528577217,86.66753243614156,311
2123,146.30989289283752,86.96245528577217,86.66800330610955,311
2124,146.39096689224243,86.96245528577217,86.66800330610955,311
2125,146.4583990573883,86.96245528577217,86.66852544915498,310
2126,146.5352487564087,86.96245528577217,86.67041378085665,309
2127,146.79264092445374,86.96245528577217,86.67069498995568,308
2128,146.8327739238739,86.96245528577217,86.67069498995568,308
2129,146.92528581619263,86.96245528577217,86.67216093476725,308
2130,146.95888090133667,86.96245528577217,86.67216093476725,309
2131,147.02810788154602,86.96245528577217,86.67238822481723,309
2132,147.08066201210022,86.96245528577217,86.67238822481723,310
2133,147.11887192726135,86.96245528577217,86.67238822481723,310
2134,147.19745779037476,86.96245528577217,86.67263704776991,309
2135,147.23418593406677,86.96245528577217,86.67263704776991,309
2136,147.33109712600708,86.96245528577217,86.67382041384948,308
2137,147.36452794075012,86.96245528577217,86.67382041384948,309
2138,147.39588689804077,86.96245528577217,86.67382041384948,310
2139,147.43641805648804,86.96245528577217,86.67382041384948,310
2140,147.47150993347168,86.96245528577217,86.67382041384948,311
2141,147.54979991912842,86.96245528577217,86.6744703058687,310
2142,147.61020588874817,86.96245528577217,86.6744703058687,310
2143,147.7649369239807,86.96245528577217,86.67510698785046,309
2144,147.8290228843689,86.96245528577217,86.67694796521468,308
2145,147.91805696487427,86.96245528577217,86.67723203610223,308
2146,147.9960310459137,86.96245528577217,86.67821140167717,307
2147,148.03423690795898,86.96245528577217,86.67821140167717,308
2148,148.0668158531189,86.96245528577217,86.67821140167717,308
2149,148.15824699401855,86.96245528577217,86.67830874627472,308
2150,148.63274383544922,86.96245528577217,86.6783261570053,307
2151,148.66651797294617,86.96245528577217,86.6783261570053,307
2152,148.73351979255676,86.96245528577217,86.67870078833107,306
2153,148.77039003372192,86.96245528577217,86.67870078833107,307
2154,148.84434580802917,86.96245528577217,86.67973081767988,306
2155,148.88770985603333,86.96245528577217,86.67973081767988,306
2156,148.92376399040222,86.96245528577217,86.67973081767988,306
2157,148.9605278968811,86.96245528577217,86.67973081767988,307
2158,149.0605869293213,86.96245528577217,86.68009432769958,307
2159,149.09300994873047,86.96245528577217,86.68009432769958,307
2160,149.1883578300476,86.96245528577217,86.68024392543612,306
2161,149.22313976287842,86.96245528577217,86.68024392543612,306
2162,149.29790496826172,86.96245528577217,86.68045720129996,305
2163,149.36128401756287,86.96245528577217,86.6828248129338,304
2164,149.40116786956787,86.96245528577217,86.6828248129338,304
2165,149.4860758781433,86.96245528577217,86.68317495174804,304
2166,149.57633781433105,86.96245528577217,86.68390920043838,303
2167,149.62540292739868,86.96245528577217,86.68390920043838,303
2168,149.70667910575867,86.96245528577217,86.68509418167902,303
2169,149.779531955719,86.96245528577217,86.68565905290868,303
2170,150.04102182388306,86.96245528577217,86.68566893294818,302
2171,150.08009696006775,86.96245528577217,86.68566893294818,302
2172,150.1531538963318,86.96245528577217,86.68586614945467,302
2173,150.19426894187927,86.96245528577217,86.68586614945467,302
2174,150.25699400901794,86.96245528577217,86.68586614945467,302
2175,150.29210996627808,86.96245528577217,86.68586614945467,302
2176,150.3549919128418,86.96245528577217,86.6861365606631,301
2177,150.40258693695068,86.96245528577217,86.6861365606631,301
2178,150.48915886878967,86.96245528577217,86.68646768008377,301
2179,150.55520296096802,86.96245528577217,86.68646768008377,302
2180,150.59928798675537,86.96245528577217,86.68646768008377,302
2181,150.69739484786987,86.96245528577217,86.68661026595893,302
2182,150.7343099117279,86.96245528577217,86.68661026595893,302
2183,150.79121899604797,86.96245528577217,86.68661026595893,302
2184,150.82933712005615,86.96245528577217,86.68661026595893,302
2185,150.8652527332306,86.96245528577217,86.68661026595893,302
2186,150.89718770980835,86.96245528577217,86.68661026595893,302
2187,151.01120471954346,86.96245528577217,86.68793883260867,301
2188,151.04978585243225,86.96245528577217,86.68793883260867,301
2189,151.08393907546997,86.96245528577217,86.68793883260867,302
2190,151.15953302383423,86.96245528577217,86.6891882360963,301
2191,151.2305190563202,86.96245528577217,86.68919480955229,300
2192,151.27139687538147,86.96245528577217,86.68919480955229,300
2193,151.34840393066406,86.96245528577217,86.68947265749729,300
2194,151.45115184783936,86.96245528577217,86.68954495302387,299
2195,151.53462886810303,86.96245528577217,86.6897667805757,299
2196,151.56856489181519,86.96245528577217,86.6897667805757,299
2197,151.66144394874573,86.96245528577217,86.68995662500296,298
2198,151.69544196128845,86.96245528577217,86.68995662500296,298
2199,151.77291798591614,86.96245528577217,86.69051982770992,298
2200,151.81758999824524,86.96245528577217,86.69051982770992,299
2201,151.8564097881317,86.96245528577217,86.69051982770992,299
2202,151.9381868839264,86.96245528577217,86.69090831467346,298
2203,152.28801679611206,86.96245528577217,86.69140075812876,297
2204,152.32490801811218,86.96245528577217,86.69140075812876,297
2205,152.40139389038086,86.96245528577217,86.6914074256784,296
2206,152.44444394111633,86.96245528577217,86.6914074256784,296
2207,152.69110202789307,86.96245528577217,86.6921826694685,296
2208,152.79087686538696,86.96245528577217,86.69246961893,295
2209,152.84057998657227,86.96245528577217,86.69246961893,295
2210,152.94346690177917,86.96245528577217,86.69284058838693,294
2211,153.00782585144043,86.96245528577217,86.69333032205047,293
2212,153.04285383224487,86.96245528577217,86.69333032205047,293
2213,153.13269877433777,86.96245528577217,86.693388921321,292
2214,153.2709949016571,86.96245528577217,86.69605893461855,291
2215,153.3058249950409,86.96245528577217,86.69605893461855,291
2216,153.34405398368835,86.96245528577217,86.69605893461855,291
2217,153.375816822052,86.96245528577217,86.69605893461855,291
2218,153.41774201393127,86.96245528577217,86.69605893461855,292
2219,153.49336504936218,86.96245528577217,86.69658445655517,292
2220,153.52946496009827,86.96245528577217,86.69658445655517,293
2221,153.6091389656067,86.96245528577217,86.69821964923925,292
2222,153.67997479438782,86.96245528577217,86.69954338250778,291
2223,153.75949096679688,86.96245528577217,86.69955131330016,291
2224,153.79344487190247,86.96245528577217,86.69955131330016,292
2225,153.8596968650818,86.96245528577217,86.70003182633329,291
2226,153.929349899292,86.96245528577217,86.70012237849635,290
2227,153.96507501602173,86.96245528577217,86.70012237849635,290
2228,154.1046998500824,86.96245528577217,86.70020055838194,290
2229,154.19912385940552,86.96245528577217,86.70036551035548,289
2230,154.2340898513794,86.96245528577217,86.70036551035548,289
2231,154.27279376983643,86.96245528577217,86.70036551035548,290
2232,154.3080599308014,86.96245528577217,86.70036551035548,290
2233,154.38713812828064,86.96245528577217,86.70193146454187,290
2234,154.47447180747986,86.96245528577217,86.70204940313795,290
2235,154.51848912239075,86.96245528577217,86.70204940313795,290
2236,154.57511496543884,86.96245528577217,86.70204940313795,290
2237,154.63352704048157,86.96245528577217,86.70204940313795,291
2238,154.67308688163757,86.96245528577217,86.70204940313795,292
2239,154.74563574790955,86.96245528577217,86.70501653930147,291
2240,154.8745620250702,86.96245528577217,86.70502781582164,290
2241,154.95877194404602,86.96245528577217,86.7057932865506,289
2242,155.0383379459381,86.96245528577217,86.7057932865506,289
2243,155.07065081596375,86.96245528577217,86.7057932865506,289
2244,155.1420979499817,86.96245528577217,86.70724706284864,288
2245,155.17817902565002,86.96245528577217,86.70724706284864,288
2246,155.2106068134308,86.96245528577217,86.70724706284864,288
2247,155.29756808280945,86.96245528577217,86.70823107457949,287
2248,155.33646893501282,86.96245528577217,86.70823107457949,287
2249,155.41519474983215,86.96245528577217,86.70877380751763,287
2250,155.57764983177185,86.96245528577217,86.71042038108492,286
2251,155.61056303977966,86.96245528577217,86.71042038108492,286
2252,155.6854658126831,86.96245528577217,86.71113383271438,285
2253,155.7201521396637,86.96245528577217,86.71113383271438,285
2254,155.7574520111084,86.96245528577217,86.71113383271438,286
2255,155.79259181022644,86.96245528577217,86.71113383271438,286
2256,155.86915493011475,86.96245528577217,86.71122877265239,286
2257,155.92967700958252,86.96245528577217,86.71122877265239,286
2258,155.96321892738342,86.96245528577217,86.71122877265239,287
2259,156.03835010528564,86.96245528577217,86.71291076008487,286
2260,156.11837005615234,86.96245528577217,86.71301370140685,285
2261,156.2402470111847,86.96245528577217,86.71341311049952,284
2262,156.2808439731598,86.96245528577217,86.71341311049952,284
2263,156.3225748538971,86.96245528577217,86.71341311049952,284
2264,156.35570883750916,86.96245528577217,86.71341311049952,284
2265,156.4422788619995,86.96245528577217,86.71402786433612,284
2266,156.5104570388794,86.96245528577217,86.7144292346365,284
2267,156.54281973838806,86.96245528577217,86.7144292346365,285
2268,156.62118101119995,86.96245528577217,86.71462929362467,284
2269,156.653990983963,86.96245528577217,86.71462929362467,284
