iteration,time,UB,LB,num_subproblems
16783,333.88506293296814,92.74002132202764,86.1350161730501,13262
16784,333.90677189826965,92.74002132202764,86.1350161730501,13263
16785,333.92753291130066,92.74002132202764,86.1350161730501,13264
16786,333.946888923645,92.74002132202764,86.1350161730501,13265
16787,333.9652740955353,92.74002132202764,86.1350161730501,13266
16788,333.9826669692993,92.74002132202764,86.13505095729234,13266
16789,334.007089138031,92.74002132202764,86.13505095729234,13267
16790,334.0303819179535,92.74002132202764,86.13505095729234,13268
16791,334.0522940158844,92.74002132202764,86.13505095729234,13269
16792,334.07372212409973,92.74002132202764,86.13505095729234,13270
16793,334.0944139957428,92.74002132202764,86.13505095729234,13271
16794,334.1132719516754,92.74002132202764,86.13512275421911,13271
16795,334.14109110832214,92.74002132202764,86.13512275421911,13272
16796,334.16736006736755,92.74002132202764,86.13512275421911,13273
16797,334.1929578781128,92.74002132202764,86.13512275421911,13274
16798,334.2177221775055,92.74002132202764,86.13512275421911,13275
16799,334.2412700653076,92.74002132202764,86.13512275421911,13276
16800,334.2636148929596,92.74002132202764,86.13512275421911,13277
16801,334.28408002853394,92.74002132202764,86.13537606672497,13277
16802,334.3096430301666,92.74002132202764,86.13537606672497,13278
16803,334.33492493629456,92.74002132202764,86.13537606672497,13279
16804,334.35851788520813,92.74002132202764,86.13543914807161,13279
16805,334.38238191604614,92.74002132202764,86.13543914807161,13280
16806,334.4059410095215,92.74002132202764,86.13543914807161,13281
16807,334.4277539253235,92.74002132202764,86.13543914807161,13282
16808,334.4483919143677,92.74002132202764,86.13543914807161,13283
16809,334.4681739807129,92.74002132202764,86.13543914807161,13284
16810,334.4867699146271,92.74002132202764,86.13559265018222,13284
16811,334.51189708709717,92.74002132202764,86.13559265018222,13285
16812,334.53661584854126,92.74002132202764,86.13559265018222,13286
16813,334.559476852417,92.74002132202764,86.13559265018222,13287
16814,334.58113193511963,92.74002132202764,86.13559265018222,13288
16815,334.6015110015869,92.74002132202764,86.13560419981081,13288
16816,334.62554001808167,92.74002132202764,86.13585146714499,13288
16817,334.65118408203125,92.74002132202764,86.13585146714499,13289
16818,334.6755838394165,92.74002132202764,86.13585146714499,13290
16819,334.6981108188629,92.74002132202764,86.13585146714499,13291
16820,334.7199490070343,92.74002132202764,86.13585146714499,13292
16821,334.74020290374756,92.74002132202764,86.13615588124813,13292
16822,334.76580810546875,92.74002132202764,86.13615588124813,13293
16823,334.79123401641846,92.74002132202764,86.13615588124813,13294
16824,334.8141520023346,92.74002132202764,86.13617558865855,13294
16825,334.8388180732727,92.74002132202764,86.13617558865855,13295
16826,334.8626489639282,92.74002132202764,86.13617558865855,13296
16827,334.8862578868866,92.74002132202764,86.13661649382144,13296
16828,334.9101059436798,92.74002132202764,86.13661649382144,13297
16829,334.9331970214844,92.74002132202764,86.13661649382144,13298
16830,334.9550111293793,92.74002132202764,86.13661649382144,13299
16831,334.9752140045166,92.74002132202764,86.13666291270306,13299
16832,334.9978680610657,92.74002132202764,86.13666291270306,13300
16833,335.01967883110046,92.74002132202764,86.13666291270306,13301
16834,335.04063415527344,92.74002132202764,86.13666291270306,13302
16835,335.0601990222931,92.74002132202764,86.13666291270306,13303
16836,335.07912015914917,92.74002132202764,86.13666291270306,13304
16837,335.0974769592285,92.74002132202764,86.13666291270306,13305
16838,335.11436200141907,92.74002132202764,86.13666291270306,13306
16839,335.13073778152466,92.74002132202764,86.13684034265458,13306
16840,335.1562428474426,92.74002132202764,86.13684034265458,13307
16841,335.1805648803711,92.74002132202764,86.13684034265458,13308
16842,335.2041220664978,92.74002132202764,86.13684034265458,13309
16843,335.2273168563843,92.74002132202764,86.13684034265458,13310
16844,335.24922704696655,92.74002132202764,86.13684034265458,13311
16845,335.2692630290985,92.74002132202764,86.13689503855443,13311
16846,335.29415011405945,92.74002132202764,86.13689503855443,13312
16847,335.3196301460266,92.74002132202764,86.13689503855443,13313
16848,335.34359908103943,92.74002132202764,86.13689503855443,13314
16849,335.36619806289673,92.74002132202764,86.13689503855443,13315
16850,335.3875050544739,92.74002132202764,86.13689503855443,13316
16851,335.40795493125916,92.74002132202764,86.1369043836054,13316
16852,335.4344491958618,92.74002132202764,86.1369043836054,13317
16853,335.45922088623047,92.74002132202764,86.1369043836054,13318
16854,335.48368883132935,92.74002132202764,86.1369043836054,13319
16855,335.5068829059601,92.74002132202764,86.1369043836054,13320
16856,335.5304310321808,92.74002132202764,86.1369043836054,13321
16857,335.55147218704224,92.74002132202764,86.13702118250774,13321
16858,335.57537508010864,92.74002132202764,86.13702118250774,13322
16859,335.59846901893616,92.74002132202764,86.13718293905316,13322
16860,335.62301206588745,92.74002132202764,86.13718293905316,13323
16861,335.6463210582733,92.74002132202764,86.13718293905316,13324
16862,335.6686670780182,92.74002132202764,86.13718293905316,13325
16863,335.69276213645935,92.74002132202764,86.13718293905316,13326
16864,335.71825790405273,92.74002132202764,86.13718293905316,13327
16865,335.7426071166992,92.74002132202764,86.13718293905316,13328
16866,335.7645618915558,92.74002132202764,86.13732179977521,13328
16867,335.79513216018677,92.74002132202764,86.13732179977521,13329
16868,335.8234009742737,92.74002132202764,86.13732179977521,13330
16869,335.8508868217468,92.74002132202764,86.13759862756012,13330
16870,335.88495087623596,92.74002132202764,86.13759862756012,13331
16871,335.9228458404541,92.74002132202764,86.13759862756012,13332
16872,335.95074701309204,92.74002132202764,86.13759862756012,13333
16873,335.9768328666687,92.74002132202764,86.13759862756012,13334
16874,336.0023820400238,92.74002132202764,86.13759862756012,13335
16875,336.026104927063,92.74002132202764,86.13772645294904,13335
16876,336.0501518249512,92.74002132202764,86.13772645294904,13336
16877,336.07240104675293,92.74002132202764,86.13772645294904,13337
16878,336.0937798023224,92.74002132202764,86.13772645294904,13338
16879,336.11415100097656,92.74002132202764,86.13793176506141,13338
16880,336.14035296440125,92.74002132202764,86.13793176506141,13339
16881,336.16492891311646,92.74002132202764,86.13793176506141,13340
16882,336.18951082229614,92.74002132202764,86.13793176506141,13341
16883,336.2129399776459,92.74002132202764,86.13810395125745,13341
16884,336.2366919517517,92.74002132202764,86.13810395125745,13342
16885,336.2600860595703,92.74002132202764,86.13810395125745,13343
16886,336.2821958065033,92.74002132202764,86.13810395125745,13344
16887,336.3025279045105,92.74002132202764,86.13846824006262,13344
16888,336.3300709724426,92.74002132202764,86.13846824006262,13345
16889,336.3556230068207,92.74002132202764,86.13846824006262,13346
16890,336.38284492492676,92.74002132202764,86.13846824006262,13347
16891,336.40599298477173,92.74002132202764,86.13846824006262,13348
16892,336.42820286750793,92.74002132202764,86.13846824006262,13349
16893,336.4488561153412,92.74002132202764,86.13848552207091,13349
16894,336.4730899333954,92.74002132202764,86.13848552207091,13350
16895,336.49657702445984,92.74002132202764,86.13848552207091,13351
16896,336.51851892471313,92.74002132202764,86.13848552207091,13352
16897,336.5391857624054,92.74002132202764,86.13865007407355,13352
16898,336.56282210350037,92.74002132202764,86.13865007407355,13353
16899,336.5867052078247,92.74002132202764,86.13865007407355,13354
16900,336.61167883872986,92.74002132202764,86.13865007407355,13355
16901,336.6331419944763,92.74002132202764,86.13911981381173,13355
16902,336.65794610977173,92.74002132202764,86.13911981381173,13356
16903,336.6806609630585,92.74002132202764,86.13911981381173,13357
16904,336.7025988101959,92.74002132202764,86.13911981381173,13358
16905,336.7230839729309,92.74002132202764,86.13923265798948,13358
16906,336.75189185142517,92.74002132202764,86.13923265798948,13359
16907,336.7798991203308,92.74002132202764,86.13923265798948,13360
16908,336.80678606033325,92.74002132202764,86.13923265798948,13361
16909,336.8323829174042,92.74002132202764,86.13923265798948,13362
16910,336.85778188705444,92.74002132202764,86.13923265798948,13363
16911,336.8818061351776,92.74002132202764,86.13923265798948,13364
16912,336.90390610694885,92.74002132202764,86.13923265798948,13365
16913,336.92463302612305,92.74002132202764,86.13925474837428,13365
16914,336.94941210746765,92.74002132202764,86.13925474837428,13366
16915,336.97281980514526,92.74002132202764,86.13925474837428,13367
16916,336.9952349662781,92.74002132202764,86.13925474837428,13368
16917,337.01580786705017,92.74002132202764,86.13938758357475,13368
16918,337.0399799346924,92.74002132202764,86.13938758357475,13369
16919,337.06330275535583,92.74002132202764,86.13938758357475,13370
16920,337.08536195755005,92.74002132202764,86.13938758357475,13371
16921,337.1063301563263,92.74002132202764,86.13956875710221,13371
16922,337.1317329406738,92.74002132202764,86.13956875710221,13372
16923,337.1546399593353,92.74002132202764,86.13956875710221,13373
16924,337.1767270565033,92.74002132202764,86.13956875710221,13374
16925,337.1969349384308,92.74002132202764,86.13978654077036,13374
16926,337.22464990615845,92.74002132202764,86.13978654077036,13375
16927,337.25246000289917,92.74002132202764,86.13978654077036,13376
16928,337.27722096443176,92.74002132202764,86.13978654077036,13377
16929,337.302588224411,92.74002132202764,86.13978654077036,13378
16930,337.32762384414673,92.74002132202764,86.13979972660768,13378
16931,337.3533937931061,92.74002132202764,86.13979972660768,13379
16932,337.37758588790894,92.74002132202764,86.13979972660768,13380
16933,337.4005219936371,92.74002132202764,86.13979972660768,13381
16934,337.4224660396576,92.74002132202764,86.13979972660768,13382
16935,337.44298481941223,92.74002132202764,86.14016210211156,13382
16936,337.4670660495758,92.74002132202764,86.14016210211156,13383
16937,337.49032402038574,92.74002132202764,86.14016210211156,13384
16938,337.5122039318085,92.74002132202764,86.14016210211156,13385
16939,337.53327202796936,92.74002132202764,86.14032382571207,13385
16940,337.55991792678833,92.74002132202764,86.14032382571207,13386
16941,337.5861828327179,92.74002132202764,86.14039936449632,13386
16942,337.60961985588074,92.74002132202764,86.14039936449632,13387
16943,337.6320638656616,92.74002132202764,86.14039936449632,13388
16944,337.65292596817017,92.74002132202764,86.1404019897357,13388
16945,337.68163299560547,92.74002132202764,86.1404019897357,13389
16946,337.709440946579,92.74002132202764,86.1404019897357,13390
16947,337.73552989959717,92.74002132202764,86.1404019897357,13391
16948,337.7613480091095,92.74002132202764,86.1404019897357,13392
16949,337.78524684906006,92.74002132202764,86.1404019897357,13393
16950,337.8083350658417,92.74002132202764,86.1404019897357,13394
16951,337.8302960395813,92.74002132202764,86.1404019897357,13395
16952,337.85074400901794,92.74002132202764,86.14059948950089,13395
16953,337.87418007850647,92.74002132202764,86.14059948950089,13396
16954,337.8960151672363,92.74002132202764,86.14059948950089,13397
16955,337.9168629646301,92.74002132202764,86.14059948950089,13398
16956,337.936527967453,92.74002132202764,86.14059948950089,13399
16957,337.95615100860596,92.74002132202764,86.14081475460061,13399
16958,337.98359179496765,92.74002132202764,86.14081475460061,13400
16959,338.01114201545715,92.74002132202764,86.14106003780408,13400
16960,338.03866481781006,92.74002132202764,86.14135648669026,13400
16961,338.0657389163971,92.74002132202764,86.14135648669026,13401
16962,338.0920901298523,92.74002132202764,86.14135648669026,13402
16963,338.11799812316895,92.74002132202764,86.1414423643638,13402
16964,338.14618277549744,92.74002132202764,86.1414423643638,13403
16965,338.17118191719055,92.74002132202764,86.1414423643638,13404
16966,338.19744896888733,92.74002132202764,86.1414423643638,13405
16967,338.2211809158325,92.74002132202764,86.14147620060413,13405
16968,338.24895882606506,92.74002132202764,86.14147620060413,13406
16969,338.27508187294006,92.74002132202764,86.14147620060413,13407
16970,338.3008999824524,92.74002132202764,86.14147620060413,13408
16971,338.32658982276917,92.74002132202764,86.14147620060413,13409
16972,338.34929394721985,92.74002132202764,86.14147620060413,13410
16973,338.3705608844757,92.74002132202764,86.14147620060413,13411
16974,338.3910310268402,92.74002132202764,86.14147620060413,13412
16975,338.41042399406433,92.74002132202764,86.14153322079557,13412
16976,338.4345579147339,92.74002132202764,86.14153322079557,13413
16977,338.458615064621,92.74002132202764,86.14153322079557,13414
16978,338.48049092292786,92.74002132202764,86.14153322079557,13415
16979,338.5037429332733,92.74002132202764,86.14163240566921,13415
16980,338.5277440547943,92.74002132202764,86.14163240566921,13416
16981,338.5510230064392,92.74002132202764,86.14163240566921,13417
16982,338.5728690624237,92.74002132202764,86.14166892060258,13417
16983,338.6036579608917,92.74002132202764,86.14166892060258,13418
16984,338.6360969543457,92.74002132202764,86.14166892060258,13419
16985,338.66399788856506,92.74002132202764,86.14166892060258,13420
