iteration,time,UB,LB,num_subproblems
2973,212.688716173172,112.5156683383495,99.22722261502757,1930
2974,212.73539209365845,112.5156683383495,99.22722261502757,1931
2975,212.78281712532043,112.5156683383495,99.22722261502757,1931
2976,212.8297872543335,112.5156683383495,99.22722261502757,1931
2977,212.87735605239868,112.5156683383495,99.22722261502757,1931
2978,212.96069812774658,112.5156683383495,99.22722261502757,1932
2979,213.0068380832672,112.5156683383495,99.23072589328004,1932
2980,213.06029224395752,112.5156683383495,99.23072589328004,1933
2981,213.1124792098999,112.5156683383495,99.23072589328004,1934
2982,213.15998101234436,112.5156683383495,99.23072589328004,1935
2983,213.20749616622925,112.5156683383495,99.23072589328004,1936
2984,213.2578160762787,112.5156683383495,99.23072589328004,1937
2985,213.30758714675903,112.5156683383495,99.23072589328004,1938
2986,213.35393524169922,112.5156683383495,99.23072589328004,1937
2987,213.40346598625183,112.5156683383495,99.23072589328004,1937
2988,213.45011401176453,112.5156683383495,99.23938641086403,1937
2989,213.50035619735718,112.5156683383495,99.24141513658785,1937
2990,213.54887509346008,112.5156683383495,99.24752074729497,1937
2991,213.61059522628784,112.5156683383495,99.24752074729497,1938
2992,213.67317509651184,112.5156683383495,99.24752074729497,1939
2993,213.71649813652039,112.5156683383495,99.24752074729497,1939
2994,213.76779127120972,112.5156683383495,99.24752074729497,1940
2995,213.8124532699585,112.5156683383495,99.25493247904063,1939
2996,213.8659110069275,112.5156683383495,99.25493247904063,1939
2997,213.92881202697754,112.5156683383495,99.25493247904063,1940
2998,213.976056098938,112.5156683383495,99.2593456896503,1940
2999,214.03170728683472,112.5156683383495,99.2593456896503,1940
3000,214.08433032035828,112.5156683383495,99.2593456896503,1941
3001,214.1312460899353,112.5156683383495,99.26240793510217,1941
3002,214.1750831604004,112.5156683383495,99.263885852543,1941
3003,214.22629237174988,112.5156683383495,99.263885852543,1942
3004,214.27717232704163,112.5156683383495,99.263885852543,1943
3005,214.32667708396912,112.5156683383495,99.263885852543,1944
3006,214.3756082057953,112.5156683383495,99.263885852543,1945
3007,214.42702913284302,112.5156683383495,99.263885852543,1945
3008,214.47832441329956,112.5156683383495,99.263885852543,1945
3009,214.5269103050232,112.5156683383495,99.263885852543,1945
3010,214.5817060470581,112.5156683383495,99.263885852543,1946
3011,214.62829208374023,112.5156683383495,99.26570118759139,1946
3012,214.67610430717468,112.5156683383495,99.26570118759139,1947
3013,214.7235622406006,112.5156683383495,99.26570118759139,1948
3014,214.77025508880615,112.5156683383495,99.26570118759139,1949
3015,214.81773328781128,112.5156683383495,99.26570118759139,1950
3016,214.86308813095093,112.5156683383495,99.26570118759139,1950
3017,214.90736722946167,112.5156683383495,99.26570118759139,1950
3018,214.9593152999878,112.5156683383495,99.26570118759139,1950
3019,215.01302027702332,112.5156683383495,99.26570118759139,1951
3020,215.06924319267273,112.5156683383495,99.26631887140347,1951
3021,215.1352231502533,112.5156683383495,99.26631887140347,1952
3022,215.2005434036255,112.5156683383495,99.26631887140347,1953
3023,215.27188920974731,112.5156683383495,99.26631887140347,1954
3024,215.3430881500244,112.5156683383495,99.26631887140347,1955
3025,215.40793132781982,112.5156683383495,99.26631887140347,1955
3026,215.47343111038208,112.5156683383495,99.26631887140347,1955
3027,215.52352714538574,112.5156683383495,99.26631887140347,1955
3028,215.59194612503052,112.5156683383495,99.26631887140347,1956
3029,215.65056014060974,112.5156683383495,99.26656120567105,1956
3030,215.71013927459717,112.5156683383495,99.26656120567105,1957
3031,215.76965236663818,112.5156683383495,99.26656120567105,1958
3032,215.8255033493042,112.5156683383495,99.26656120567105,1959
3033,215.88061618804932,112.5156683383495,99.26656120567105,1960
3034,215.93569827079773,112.5156683383495,99.26656120567105,1960
3035,215.99006915092468,112.5156683383495,99.26656120567105,1960
3036,216.0351402759552,112.5156683383495,99.26656120567105,1960
3037,216.09139823913574,112.5156683383495,99.26656120567105,1961
3038,216.13560128211975,112.5156683383495,99.27193680195947,1961
3039,216.18142414093018,112.5156683383495,99.2749043464203,1961
3040,216.232280254364,112.5156683383495,99.2749043464203,1962
3041,216.2832281589508,112.5156683383495,99.2749043464203,1963
3042,216.3333020210266,112.5156683383495,99.2749043464203,1964
3043,216.38215708732605,112.5156683383495,99.2749043464203,1965
3044,216.43236708641052,112.5156683383495,99.2749043464203,1966
3045,216.48133420944214,112.5156683383495,99.2749043464203,1967
3046,216.53267812728882,112.5156683383495,99.2749043464203,1967
3047,216.5824329853058,112.5156683383495,99.2749043464203,1967
3048,216.63324332237244,112.5156683383495,99.2749043464203,1967
3049,216.68953013420105,112.5156683383495,99.2749043464203,1968
3050,216.73342895507812,112.5156683383495,99.2757266078974,1968
3051,216.77816605567932,112.5156683383495,99.2767996576319,1968
3052,216.83919525146484,112.5156683383495,99.2767996576319,1969
3053,216.9014482498169,112.5156683383495,99.2767996576319,1970
3054,216.96323204040527,112.5156683383495,99.2767996576319,1971
3055,217.02631402015686,112.5156683383495,99.2767996576319,1972
3056,217.0889081954956,112.5156683383495,99.2767996576319,1973
3057,217.1517632007599,112.5156683383495,99.2767996576319,1974
3058,217.212806224823,112.5156683383495,99.2767996576319,1975
3059,217.27326917648315,112.5156683383495,99.2767996576319,1976
3060,217.34780740737915,112.5156683383495,99.2767996576319,1977
3061,217.42113518714905,112.5156683383495,99.2767996576319,1978
3062,217.48240113258362,112.5156683383495,99.2767996576319,1979
3063,217.54404830932617,112.5156683383495,99.2767996576319,1980
3064,217.60730910301208,112.5156683383495,99.2767996576319,1980
3065,217.66953539848328,112.5156683383495,99.2767996576319,1980
3066,217.73544216156006,112.5156683383495,99.2767996576319,1981
3067,217.80006504058838,112.5156683383495,99.2767996576319,1982
3068,217.84729433059692,112.5156683383495,99.2767996576319,1982
3069,217.9115731716156,112.5156683383495,99.2767996576319,1983
3070,217.95710635185242,112.5156683383495,99.27835956504794,1983
3071,218.0119981765747,112.5156683383495,99.2827516107978,1983
3072,218.06456422805786,112.5156683383495,99.2827516107978,1984
3073,218.11687922477722,112.5156683383495,99.2827516107978,1985
3074,218.17205119132996,112.5156683383495,99.2827516107978,1986
3075,218.22738027572632,112.5156683383495,99.2827516107978,1987
3076,218.2763912677765,112.5156683383495,99.2827516107978,1988
3077,218.32513308525085,112.5156683383495,99.2827516107978,1989
3078,218.37638235092163,112.5156683383495,99.2827516107978,1989
3079,218.42726922035217,112.5156683383495,99.2827516107978,1989
3080,218.47602820396423,112.5156683383495,99.2827516107978,1989
3081,218.5243682861328,112.5156683383495,99.2827516107978,1990
3082,218.581725358963,112.5156683383495,99.28441880306298,1990
3083,218.62377905845642,112.5156683383495,99.28870878312924,1990
3084,218.66871237754822,112.5156683383495,99.28879786780409,1990
3085,218.7147970199585,112.5156683383495,99.28879786780409,1990
3086,218.76438927650452,112.5156683383495,99.28879786780409,1991
3087,218.80792117118835,112.5156683383495,99.2931549829544,1991
3088,218.86188220977783,112.5156683383495,99.2931549829544,1992
3089,218.9157211780548,112.5156683383495,99.2931549829544,1993
3090,218.96273827552795,112.5156683383495,99.2931549829544,1993
3091,219.01468014717102,112.5156683383495,99.2931549829544,1994
3092,219.0657901763916,112.5156683383495,99.2962562282157,1993
3093,219.1123583316803,112.5156683383495,99.2962562282157,1994
3094,219.15801215171814,112.5156683383495,99.2962562282157,1995
3095,219.2033553123474,112.5156683383495,99.2962562282157,1995
3096,219.2483582496643,112.5156683383495,99.2962562282157,1995
3097,219.29714107513428,112.5156683383495,99.2962562282157,1996
3098,219.34674310684204,112.5156683383495,99.2962562282157,1997
3099,219.3957691192627,112.5156683383495,99.2962562282157,1998
3100,219.44359517097473,112.5156683383495,99.2962562282157,1999
3101,219.49121713638306,112.5156683383495,99.2962562282157,1999
3102,219.537926197052,112.5156683383495,99.2962562282157,2000
3103,219.5799171924591,112.5156683383495,99.29663526292461,2000
3104,219.62917923927307,112.5156683383495,99.29663526292461,2000
3105,219.6782522201538,112.5156683383495,99.29663526292461,2001
3106,219.72465419769287,112.5156683383495,99.29801350631556,2001
3107,219.77137303352356,112.5156683383495,99.29801350631556,2002
3108,219.81813716888428,112.5156683383495,99.29801350631556,2003
3109,219.8638801574707,112.5156683383495,99.29801350631556,2004
3110,219.90979409217834,112.5156683383495,99.29801350631556,2005
3111,219.95856928825378,112.5156683383495,99.29801350631556,2006
3112,220.0067253112793,112.5156683383495,99.29801350631556,2007
3113,220.05364608764648,112.5156683383495,99.29801350631556,2008
3114,220.10106420516968,112.5156683383495,99.29801350631556,2009
3115,220.14818620681763,112.5156683383495,99.29801350631556,2010
3116,220.1951732635498,112.5156683383495,99.29801350631556,2011
3117,220.2424750328064,112.5156683383495,99.29801350631556,2012
3118,220.28934407234192,112.5156683383495,99.29801350631556,2013
3119,220.34018516540527,112.5156683383495,99.29801350631556,2013
3120,220.39042210578918,112.5156683383495,99.29801350631556,2013
3121,220.43608713150024,112.5156683383495,99.29801350631556,2013
3122,220.4835193157196,112.5156683383495,99.29801350631556,2014
3123,220.53327322006226,112.5156683383495,99.30188622419593,2014
3124,220.58590412139893,112.5156683383495,99.30188622419593,2014
3125,220.64919519424438,112.5156683383495,99.30188622419593,2015
3126,220.69577527046204,112.5156683383495,99.30666078280449,2015
3127,220.7415931224823,112.5156683383495,99.30666078280449,2015
3128,220.78891801834106,112.5156683383495,99.30666078280449,2016
3129,220.8644621372223,112.5156683383495,99.30743303355324,2016
3130,220.9100742340088,112.5156683383495,99.31125263800588,2016
3131,220.9582781791687,112.5156683383495,99.31125263800588,2017
3132,221.006245136261,112.5156683383495,99.31125263800588,2018
3133,221.05179810523987,112.5156683383495,99.31125263800588,2018
3134,221.09736132621765,112.5156683383495,99.31125263800588,2018
3135,221.14419412612915,112.5156683383495,99.31125263800588,2019
3136,221.1910421848297,112.5156683383495,99.31125263800588,2020
3137,221.24073910713196,112.5156683383495,99.31125263800588,2021
3138,221.29047322273254,112.5156683383495,99.31125263800588,2022
3139,221.33757615089417,112.5156683383495,99.31125263800588,2022
3140,221.38946413993835,112.5156683383495,99.31125263800588,2023
3141,221.43421721458435,112.5156683383495,99.3116354568518,2023
3142,221.4855751991272,112.5156683383495,99.3116354568518,2024
3143,221.5362823009491,112.5156683383495,99.3116354568518,2025
3144,221.5861051082611,112.5156683383495,99.3116354568518,2025
3145,221.64382123947144,112.5156683383495,99.3116354568518,2026
3146,221.686918258667,112.5156683383495,99.31372054055859,2025
3147,221.7379162311554,112.5156683383495,99.31372054055859,2026
3148,221.78823518753052,112.5156683383495,99.31372054055859,2027
3149,221.83855319023132,112.5156683383495,99.31372054055859,2028
3150,221.88878512382507,112.5156683383495,99.31372054055859,2029
3151,221.93678426742554,112.5156683383495,99.31372054055859,2029
3152,221.98562026023865,112.5156683383495,99.31372054055859,2029
3153,222.03678107261658,112.5156683383495,99.31372054055859,2030
3154,222.0890953540802,112.5156683383495,99.31372054055859,2031
3155,222.1345410346985,112.5156683383495,99.31372054055859,2031
3156,222.1876142024994,112.5156683383495,99.31372054055859,2032
3157,222.23818707466125,112.5156683383495,99.3154000076587,2032
3158,222.28387308120728,112.5156683383495,99.3154000076587,2032
3159,222.33072018623352,112.5156683383495,99.3154000076587,2033
3160,222.39077520370483,112.5156683383495,99.31984494261928,2033
3161,222.4453980922699,112.5156683383495,99.31984494261928,2033
3162,222.49526619911194,112.5156683383495,99.31984494261928,2034
3163,222.5419352054596,112.5156683383495,99.32177073605271,2034
3164,222.5926592350006,112.5156683383495,99.32177073605271,2035
3165,222.64341807365417,112.5156683383495,99.32177073605271,2036
3166,222.69002628326416,112.5156683383495,99.32177073605271,2037
3167,222.73662424087524,112.5156683383495,99.32177073605271,2038
3168,222.7870831489563,112.5156683383495,99.32177073605271,2039
3169,222.83721327781677,112.5156683383495,99.32177073605271,2040
3170,222.88605999946594,112.5156683383495,99.32177073605271,2040
3171,222.93549728393555,112.5156683383495,99.32177073605271,2040
3172,222.98507118225098,112.5156683383495,99.32177073605271,2040
3173,223.03350114822388,112.5156683383495,99.32177073605271,2041
3174,223.0771839618683,112.5156683383495,99.32205263057747,2041
3175,223.13466024398804,112.5156683383495,99.32205263057747,2042
3176,223.19266414642334,112.5156683383495,99.32205263057747,2043
3177,223.2443652153015,112.5156683383495,99.32205263057747,2044
3178,223.2961151599884,112.5156683383495,99.32205263057747,2045
3179,223.36484503746033,112.5156683383495,99.32205263057747,2044
3180,223.41828417778015,112.5156683383495,99.32205263057747,2044
3181,223.46464824676514,112.5156683383495,99.33950998311036,2044
3182,223.5257122516632,112.5156683383495,99.33950998311036,2045
3183,223.5868043899536,112.5156683383495,99.33950998311036,2046
3184,223.63882112503052,112.5156683383495,99.33950998311036,2047
3185,223.69093823432922,112.5156683383495,99.33950998311036,2048
3186,223.7382230758667,112.5156683383495,99.33950998311036,2047
3187,223.79344511032104,112.5156683383495,99.33950998311036,2047
3188,223.84109020233154,112.5156683383495,99.33991372949103,2047
3189,223.88518238067627,112.5156683383495,99.34334073758012,2047
3190,223.92816829681396,112.5156683383495,99.34751489516574,2047
3191,223.9778652191162,112.5156683383495,99.34751489516574,2048
3192,224.0268280506134,112.5156683383495,99.34751489516574,2049
3193,224.07526516914368,112.5156683383495,99.34751489516574,2050
3194,224.12316918373108,112.5156683383495,99.34751489516574,2051
