iteration,time,UB,LB,num_subproblems
3819,26.383128881454468,105.2810010261926,99.24328277212334,1337
3820,26.386472940444946,105.2810010261926,99.24328277212335,1337
3821,26.395095109939575,105.2810010261926,99.24328277212335,1338
3822,26.408790111541748,105.2810010261926,99.24328277212335,1338
3823,26.4124538898468,105.2810010261926,99.2434221901421,1338
3824,26.4166579246521,105.2810010261926,99.24342219014211,1337
3825,26.420592784881592,105.2810010261926,99.24342219014211,1337
3826,26.428419828414917,105.2810010261926,99.24754802709093,1337
3827,26.432999849319458,105.2810010261926,99.24754802709093,1338
3828,26.437477827072144,105.2810010261926,99.24754802709093,1339
3829,26.44878888130188,105.2810010261926,99.24754802709093,1340
3830,26.454400062561035,105.2810010261926,99.24754802709093,1341
3831,26.46141481399536,105.2810010261926,99.24754802709093,1342
3832,26.47037386894226,105.2810010261926,99.24754802709093,1342
3833,26.476792097091675,105.2810010261926,99.25052414790613,1342
3834,26.48143482208252,105.2810010261926,99.25320444016677,1341
3835,26.493927001953125,105.2810010261926,99.25320444016677,1342
3836,26.497982025146484,105.2810010261926,99.25320444016677,1343
3837,26.50231385231018,105.2810010261926,99.25320444016677,1344
3838,26.5136079788208,105.2810010261926,99.25320444016677,1345
3839,26.517961025238037,105.2810010261926,99.25320444016677,1345
3840,26.521561861038208,105.2810010261926,99.25320444016677,1344
3841,26.525497913360596,105.2810010261926,99.25524008566887,1344
3842,26.52966594696045,105.2810010261926,99.25524008566887,1344
3843,26.533392906188965,105.2810010261926,99.25524008566887,1344
3844,26.543263912200928,105.2810010261926,99.25524008566887,1344
3845,26.557007789611816,105.2810010261926,99.25524008566887,1345
3846,26.571101903915405,105.2810010261926,99.259795324288,1345
3847,26.582196950912476,105.2810010261926,99.259795324288,1345
3848,26.591583013534546,105.2810010261926,99.259795324288,1345
3849,26.594923973083496,105.2810010261926,99.259795324288,1345
3850,26.5986168384552,105.2810010261926,99.259795324288,1346
3851,26.606143951416016,105.2810010261926,99.26039607389637,1346
3852,26.613099098205566,105.2810010261926,99.26039607389637,1347
3853,26.61724090576172,105.2810010261926,99.26039607389637,1348
3854,26.622294902801514,105.2810010261926,99.26039607389637,1349
3855,26.626840114593506,105.2810010261926,99.26039607389637,1350
3856,26.641046047210693,105.2810010261926,99.26039607389637,1351
3857,26.64629602432251,105.2810010261926,99.26039607389637,1352
3858,26.65740180015564,105.2810010261926,99.26039607389637,1353
3859,26.66215491294861,105.2810010261926,99.26039607389637,1354
3860,26.667992115020752,105.2810010261926,99.26039607389637,1355
3861,26.671843767166138,105.2810010261926,99.26039607389637,1355
3862,26.680425882339478,105.2810010261926,99.26113214512466,1354
3863,26.68851089477539,105.2810010261926,99.26173834860111,1353
3864,26.692754983901978,105.2810010261926,99.26173834860111,1354
3865,26.69832992553711,105.2810010261926,99.26173834860111,1355
3866,26.703012943267822,105.2810010261926,99.26173834860111,1356
3867,26.707576036453247,105.2810010261926,99.26173834860111,1357
3868,26.711724042892456,105.2810010261926,99.26173834860111,1358
3869,26.72292995452881,105.2810010261926,99.26173834860111,1359
3870,26.735217809677124,105.2810010261926,99.26173834860111,1360
3871,26.739913940429688,105.2810010261926,99.26173834860111,1361
3872,26.74434471130371,105.2810010261926,99.26173834860111,1362
3873,26.747917890548706,105.2810010261926,99.26173834860111,1362
3874,26.753413915634155,105.2810010261926,99.26231841797883,1361
3875,26.758371114730835,105.2810010261926,99.26231841797883,1362
3876,26.763410806655884,105.2810010261926,99.26231841797883,1363
3877,26.76847195625305,105.2810010261926,99.26231841797883,1363
3878,26.77261185646057,105.2810010261926,99.26231841797883,1362
3879,26.77608609199524,105.2810010261926,99.26256403154326,1362
3880,26.78041911125183,105.2810010261926,99.26256403154326,1362
3881,26.79029083251953,105.2810010261926,99.26256403154326,1361
3882,26.793910026550293,105.2810010261926,99.26592548468474,1361
3883,26.799384117126465,105.2810010261926,99.26592548468474,1361
3884,26.809424877166748,105.2810010261926,99.26592548468474,1362
3885,26.812896013259888,105.2810010261926,99.26592548468476,1362
3886,26.819350004196167,105.2810010261926,99.26592548468476,1362
3887,26.828206062316895,105.2810010261926,99.26605331216678,1362
3888,26.833098888397217,105.2810010261926,99.26605331216678,1363
3889,26.840582847595215,105.2810010261926,99.26605331216678,1364
3890,26.850018978118896,105.2810010261926,99.26605331216678,1364
3891,26.853944778442383,105.2810010261926,99.26605331216678,1365
3892,26.859633922576904,105.2810010261926,99.26605331216679,1365
3893,26.872187852859497,105.2810010261926,99.26605331216679,1366
3894,26.876288890838623,105.2810010261926,99.26605331216679,1367
3895,26.885667085647583,105.2810010261926,99.26605331216679,1367
3896,26.89481806755066,105.2810010261926,99.26629969323412,1367
3897,26.900085926055908,105.2810010261926,99.26629969323412,1367
3898,26.90389084815979,105.2810010261926,99.26629969323412,1367
3899,26.912970066070557,105.2810010261926,99.26629969323412,1368
3900,26.92107892036438,105.2810010261926,99.26629969323412,1369
3901,26.927715063095093,105.2810010261926,99.26629969323412,1370
3902,26.9315128326416,105.2810010261926,99.26629969323412,1370
3903,26.934746742248535,105.2810010261926,99.26698114383824,1370
3904,26.94311785697937,105.2810010261926,99.26698114383824,1371
3905,26.95005178451538,105.2810010261926,99.26698114383824,1372
3906,26.95983386039734,105.2810010261926,99.26698114383824,1373
3907,26.964853048324585,105.2810010261926,99.26698114383824,1374
3908,26.9776771068573,105.2810010261926,99.26698114383824,1375
3909,26.982409954071045,105.2810010261926,99.26698114383824,1375
3910,26.991008043289185,105.2810010261926,99.26766561236064,1374
3911,26.99506402015686,105.2810010261926,99.26766561236064,1375
3912,26.99885106086731,105.2810010261926,99.26766561236064,1376
3913,27.011144876480103,105.2810010261926,99.26766561236064,1376
3914,27.0239098072052,105.2810010261926,99.26766561236064,1376
3915,27.032063961029053,105.2810010261926,99.26766561236064,1376
3916,27.036221981048584,105.2810010261926,99.26766561236064,1377
3917,27.047640800476074,105.2810010261926,99.26845682270434,1377
3918,27.056039810180664,105.2810010261926,99.26845682270434,1378
3919,27.05996012687683,105.2810010261926,99.26845682270434,1379
3920,27.066601991653442,105.2810010261926,99.26845682270434,1378
3921,27.071929931640625,105.2810010261926,99.26845682270434,1378
3922,27.083493947982788,105.2810010261926,99.26914346621786,1378
3923,27.092570781707764,105.2810010261926,99.26914346621786,1378
3924,27.096932888031006,105.2810010261926,99.26914346621786,1378
3925,27.10051679611206,105.2810010261926,99.26914346621786,1378
3926,27.107504844665527,105.2810010261926,99.26914346621786,1379
3927,27.114847898483276,105.2810010261926,99.2725555969229,1379
3928,27.130189895629883,105.2810010261926,99.2725555969229,1380
3929,27.13464093208313,105.2810010261926,99.2725555969229,1381
3930,27.145070791244507,105.2810010261926,99.2725555969229,1382
3931,27.156224966049194,105.2810010261926,99.2725555969229,1383
3932,27.160761833190918,105.2810010261926,99.2725555969229,1384
3933,27.165417909622192,105.2810010261926,99.2725555969229,1384
3934,27.169679880142212,105.2810010261926,99.2757051142818,1384
3935,27.183883905410767,105.2810010261926,99.2757051142818,1385
3936,27.188236951828003,105.2810010261926,99.2757051142818,1386
3937,27.193691968917847,105.2810010261926,99.2757051142818,1386
3938,27.197747945785522,105.2810010261926,99.2757051142818,1386
3939,27.201267957687378,105.2810010261926,99.2757051142818,1386
3940,27.205165147781372,105.2810010261926,99.2757051142818,1387
3941,27.20866298675537,105.2810010261926,99.27720007431448,1387
3942,27.294546842575073,105.2810010261926,99.27763114374861,1386
3943,27.30083680152893,105.2810010261926,99.27763114374861,1386
3944,27.304754972457886,105.2810010261926,99.27763114374861,1385
3945,27.314928770065308,105.2810010261926,99.27776379630751,1385
3946,27.319599866867065,105.2810010261926,99.27776379630754,1385
3947,27.32460069656372,105.2810010261926,99.27776379630754,1386
3948,27.332388877868652,105.2810010261926,99.27813212027154,1385
3949,27.33662700653076,105.2810010261926,99.27813212027154,1386
3950,27.34340190887451,105.2810010261926,99.27813212027154,1387
3951,27.34927487373352,105.2810010261926,99.27813212027154,1388
3952,27.358438968658447,105.2810010261926,99.27813212027154,1389
3953,27.363792896270752,105.2810010261926,99.27813212027154,1390
3954,27.369312047958374,105.2810010261926,99.27813212027154,1391
3955,27.375811100006104,105.2810010261926,99.27813212027154,1391
3956,27.390124082565308,105.2810010261926,99.27813212027154,1392
3957,27.393696069717407,105.2810010261926,99.27825714514117,1391
3958,27.397796869277954,105.2810010261926,99.27825714514117,1391
3959,27.40160584449768,105.2810010261926,99.27825714514117,1391
3960,27.40974998474121,105.2810010261926,99.27825714514117,1392
3961,27.413192987442017,105.2810010261926,99.27825714514117,1392
3962,27.42374086380005,105.2810010261926,99.2783066347443,1392
3963,27.42814588546753,105.2810010261926,99.2783066347443,1392
3964,27.43265986442566,105.2810010261926,99.2783066347443,1392
3965,27.43721914291382,105.2810010261926,99.2783066347443,1393
3966,27.440725088119507,105.2810010261926,99.2783066347443,1393
3967,27.446714878082275,105.2810010261926,99.27860856466508,1393
3968,27.452080965042114,105.2810010261926,99.27860856466508,1394
3969,27.466572999954224,105.2810010261926,99.27860856466508,1395
3970,27.483651876449585,105.2810010261926,99.27860856466508,1396
3971,27.493478775024414,105.2810010261926,99.27860856466509,1396
3972,27.497978925704956,105.2810010261926,99.27860856466509,1397
3973,27.507054805755615,105.2810010261926,99.27860856466509,1398
3974,27.513251781463623,105.2810010261926,99.27860856466509,1399
3975,27.51766610145569,105.2810010261926,99.27860856466509,1400
3976,27.52149510383606,105.2810010261926,99.2786175919851,1399
3977,27.53111982345581,105.2810010261926,99.2786175919851,1400
3978,27.536900758743286,105.2810010261926,99.2786175919851,1401
3979,27.544310092926025,105.2810010261926,99.2786175919851,1401
3980,27.548546075820923,105.2810010261926,99.2786175919851,1400
3981,27.553399085998535,105.2810010261926,99.27934030304938,1400
3982,27.560781717300415,105.2810010261926,99.27934030304938,1401
3983,27.56451988220215,105.2810010261926,99.2793403030494,1401
3984,27.57452893257141,105.2810010261926,99.2793403030494,1402
3985,27.586892127990723,105.2810010261926,99.2793403030494,1403
3986,27.597640991210938,105.2810010261926,99.28124659827972,1402
3987,27.604212045669556,105.2810010261926,99.28124659827972,1403
3988,27.60810899734497,105.2810010261926,99.28124659827972,1404
3989,27.61212706565857,105.2810010261926,99.28124659827972,1405
3990,27.616440773010254,105.2810010261926,99.28124659827972,1406
3991,27.620344161987305,105.2810010261926,99.28124659827972,1407
3992,27.623698949813843,105.2810010261926,99.28124659827972,1407
3993,27.628548860549927,105.2810010261926,99.2827475557258,1406
3994,27.642875909805298,105.2810010261926,99.2827475557258,1407
3995,27.647111892700195,105.2810010261926,99.2827475557258,1407
3996,27.65149188041687,105.2810010261926,99.2827475557258,1408
3997,27.65485191345215,105.2810010261926,99.28274755572582,1408
3998,27.66127371788025,105.2810010261926,99.28274755572582,1409
3999,27.66556692123413,105.2810010261926,99.28274755572582,1409
4000,27.668954849243164,105.2810010261926,99.283140048148,1409
4001,27.672975778579712,105.2810010261926,99.283140048148,1410
4002,27.677536010742188,105.2810010261926,99.283140048148,1411
4003,27.68227791786194,105.2810010261926,99.283140048148,1411
4004,27.685750007629395,105.2810010261926,99.283140048148,1410
4005,27.689224004745483,105.2810010261926,99.28322054518986,1410
4006,27.69667410850525,105.2810010261926,99.28322054518986,1410
4007,27.70490789413452,105.2810010261926,99.28322054518989,1410
4008,27.7143816947937,105.2810010261926,99.28322054518989,1410
4009,27.718760013580322,105.2810010261926,99.28322054518989,1411
4010,27.722548007965088,105.2810010261926,99.2843244212323,1411
4011,27.73292088508606,105.2810010261926,99.2843244212323,1411
4012,27.744581937789917,105.2810010261926,99.2843244212323,1412
4013,27.751940727233887,105.2810010261926,99.28432442123231,1412
4014,27.755656003952026,105.2810010261926,99.28432442123231,1412
4015,27.75931191444397,105.2810010261926,99.28432442123231,1413
4016,27.762857913970947,105.2810010261926,99.28432442123231,1414
4017,27.771450757980347,105.2810010261926,99.28549513233784,1414
4018,27.77600598335266,105.2810010261926,99.28549513233784,1415
4019,27.78820514678955,105.2810010261926,99.28549513233784,1416
4020,27.79696297645569,105.2810010261926,99.28549513233784,1417
4021,27.800995111465454,105.2810010261926,99.28549513233784,1418
4022,27.804813861846924,105.2810010261926,99.28549513233784,1419
4023,27.809969902038574,105.2810010261926,99.28549513233784,1420
4024,27.817667722702026,105.2810010261926,99.28549513233784,1421
4025,27.827653884887695,105.2810010261926,99.28549513233784,1422
4026,27.83111596107483,105.2810010261926,99.28549513233784,1421
4027,27.835329055786133,105.2810010261926,99.28549513233784,1421
4028,27.839350938796997,105.2810010261926,99.28867671420272,1421
4029,27.848289966583252,105.2810010261926,99.28867671420272,1422
4030,27.85396409034729,105.2810010261926,99.28867671420272,1423
4031,27.862814903259277,105.2810010261926,99.28867671420272,1423
4032,27.868228912353516,105.2810010261926,99.28867671420272,1423
4033,27.874013900756836,105.2810010261926,99.28867671420272,1424
4034,27.877550840377808,105.2810010261926,99.28867671420272,1424
4035,27.881054878234863,105.2810010261926,99.28974579303733,1424
4036,27.885169982910156,105.2810010261926,99.28974579303733,1425
4037,27.889763832092285,105.2810010261926,99.28974579303733,1426
4038,27.893860816955566,105.2810010261926,99.28974579303733,1427
4039,27.898115873336792,105.2810010261926,99.28974579303733,1428
4040,27.902897834777832,105.2810010261926,99.28974579303733,1428
