iteration,time,UB,LB,num_subproblems
5046,494.9175000190735,86.96245528577217,85.56044883224858,3546
5047,495.06783080101013,86.96245528577217,85.56044883224858,3547
5048,495.2057991027832,86.96245528577217,85.56044883224858,3548
5049,495.3299767971039,86.96245528577217,85.56044883224858,3549
5050,495.4670658111572,86.96245528577217,85.56108810195221,3548
5051,495.595654964447,86.96245528577217,85.56108810195221,3549
5052,495.7583041191101,86.96245528577217,85.56188457739961,3549
5053,495.8770670890808,86.96245528577217,85.56188457739961,3550
5054,496.0417060852051,86.96245528577217,85.56188457739961,3551
5055,496.15860319137573,86.96245528577217,85.56188457739961,3552
5056,496.29380798339844,86.96245528577217,85.56265379444237,3552
5057,496.4376940727234,86.96245528577217,85.56276840503949,3552
5058,496.578008890152,86.96245528577217,85.56280842851464,3552
5059,496.70696210861206,86.96245528577217,85.56280842851464,3553
5060,496.8505189418793,86.96245528577217,85.56317552101555,3553
5061,496.9893898963928,86.96245528577217,85.56317552101555,3553
5062,497.1082329750061,86.96245528577217,85.56317552101555,3554
5063,497.2393548488617,86.96245528577217,85.56317552101555,3555
5064,497.35817694664,86.96245528577217,85.56317552101555,3556
5065,497.48098278045654,86.96245528577217,85.56317552101555,3556
5066,497.6247498989105,86.96245528577217,85.56317552101555,3557
5067,497.76607608795166,86.96245528577217,85.563741512214,3557
5068,497.8988299369812,86.96245528577217,85.563741512214,3558
5069,498.0317211151123,86.96245528577217,85.563741512214,3559
5070,498.1524109840393,86.96245528577217,85.563741512214,3560
5071,498.2866840362549,86.96245528577217,85.563741512214,3561
5072,498.40698289871216,86.96245528577217,85.563741512214,3561
5073,498.5399680137634,86.96245528577217,85.56391882325094,3560
5074,498.69785618782043,86.96245528577217,85.56391882325094,3561
5075,498.8154458999634,86.96245528577217,85.56391882325094,3562
5076,498.9498908519745,86.96245528577217,85.56397691792492,3561
5077,499.0944769382477,86.96245528577217,85.56397691792492,3562
5078,499.21454191207886,86.96245528577217,85.56397691792492,3562
5079,499.36484694480896,86.96245528577217,85.56397691792492,3563
5080,499.48514008522034,86.96245528577217,85.56397691792492,3563
5081,499.61916399002075,86.96245528577217,85.56397691792492,3564
5082,499.73672890663147,86.96245528577217,85.56397691792492,3565
5083,499.8905098438263,86.96245528577217,85.56419441927375,3565
5084,500.01191997528076,86.96245528577217,85.56419441927375,3566
5085,500.1541938781738,86.96245528577217,85.56419441927375,3567
5086,500.3162889480591,86.96245528577217,85.56419441927375,3568
5087,500.4520411491394,86.96245528577217,85.5644295300309,3567
5088,500.57016587257385,86.96245528577217,85.5644295300309,3568
5089,500.71553897857666,86.96245528577217,85.5644295300309,3568
5090,500.8396360874176,86.96245528577217,85.5644295300309,3569
5091,500.99125695228577,86.96245528577217,85.5644295300309,3570
5092,501.113196849823,86.96245528577217,85.5644295300309,3571
5093,501.23786306381226,86.96245528577217,85.5644295300309,3571
5094,501.37601494789124,86.96245528577217,85.5648625250974,3571
5095,501.70135474205017,86.96245528577217,85.5648625250974,3572
5096,501.8196370601654,86.96245528577217,85.5648625250974,3573
5097,501.94135880470276,86.96245528577217,85.5648625250974,3573
5098,502.1227490901947,86.96245528577217,85.56513292188234,3572
5099,502.25113797187805,86.96245528577217,85.56513292188234,3573
5100,502.37225103378296,86.96245528577217,85.56513292188234,3574
5101,502.4897360801697,86.96245528577217,85.56513292188234,3574
5102,502.6177010536194,86.96245528577217,85.56513292188234,3575
5103,502.75527691841125,86.96245528577217,85.56513292188234,3575
5104,502.89033102989197,86.96245528577217,85.56542028699346,3574
5105,503.01098895072937,86.96245528577217,85.56542028699346,3575
5106,503.1357629299164,86.96245528577217,85.56542028699346,3576
5107,503.27878999710083,86.96245528577217,85.56704114457685,3576
5108,503.4232270717621,86.96245528577217,85.56767309409094,3576
5109,503.55682277679443,86.96245528577217,85.56767309409094,3577
5110,503.67527890205383,86.96245528577217,85.56767309409094,3577
5111,503.7971260547638,86.96245528577217,85.56767309409094,3578
5112,503.9427411556244,86.96245528577217,85.56809211222372,3578
5113,504.0710060596466,86.96245528577217,85.56809211222372,3579
5114,504.19354605674744,86.96245528577217,85.56809211222372,3580
5115,504.31462693214417,86.96245528577217,85.56809211222372,3581
5116,504.43516993522644,86.96245528577217,85.56809211222372,3581
5117,504.576299905777,86.96245528577217,85.56864041030019,3580
5118,504.6952278614044,86.96245528577217,85.56864041030019,3581
5119,504.8311948776245,86.96245528577217,85.56864041030019,3581
5120,504.9483799934387,86.96245528577217,85.56864041030019,3582
5121,505.0679681301117,86.96245528577217,85.56864041030019,3583
5122,505.2106969356537,86.96245528577217,85.56871051950534,3583
5123,505.34781098365784,86.96245528577217,85.56924323271004,3583
5124,505.47887802124023,86.96245528577217,85.56924323271004,3584
5125,505.60576009750366,86.96245528577217,85.56924323271004,3585
5126,505.734237909317,86.96245528577217,85.56924323271004,3586
5127,505.87696075439453,86.96245528577217,85.56942427023279,3586
5128,506.03726506233215,86.96245528577217,85.56942427023279,3587
5129,506.15614795684814,86.96245528577217,85.56942427023279,3587
5130,506.2791609764099,86.96245528577217,85.56942427023279,3588
5131,506.39978671073914,86.96245528577217,85.56942427023279,3589
5132,506.5400619506836,86.96245528577217,85.56946933270198,3589
5133,506.68619990348816,86.96245528577217,85.56946933270198,3590
5134,506.8352200984955,86.96245528577217,85.570084442769,3590
5135,506.9637999534607,86.96245528577217,85.570084442769,3591
5136,507.0823130607605,86.96245528577217,85.570084442769,3592
5137,507.20571303367615,86.96245528577217,85.570084442769,3592
5138,507.3398690223694,86.96245528577217,85.570084442769,3593
5139,507.4820818901062,86.96245528577217,85.57021722729195,3592
5140,507.60741782188416,86.96245528577217,85.57021722729195,3593
5141,507.7436487674713,86.96245528577217,85.57021722729195,3593
5142,507.86345195770264,86.96245528577217,85.57021722729195,3594
5143,508.2586190700531,86.96245528577217,85.57021722729195,3595
5144,508.3885018825531,86.96245528577217,85.57021722729195,3596
5145,508.55490589141846,86.96245528577217,85.57022179733111,3595
5146,508.7175440788269,86.96245528577217,85.57022179733111,3595
5147,508.9293568134308,86.96245528577217,85.57108198444148,3595
5148,509.0688199996948,86.96245528577217,85.57108198444148,3596
5149,509.1938579082489,86.96245528577217,85.57108198444148,3597
5150,509.32926297187805,86.96245528577217,85.57108198444148,3598
5151,509.4574089050293,86.96245528577217,85.57108198444148,3599
5152,509.5951838493347,86.96245528577217,85.57163168838059,3599
5153,509.71981406211853,86.96245528577217,85.57163168838059,3600
5154,509.8617470264435,86.96245528577217,85.57163168838059,3601
5155,509.9873790740967,86.96245528577217,85.57163168838059,3602
5156,510.10814094543457,86.96245528577217,85.57163168838059,3603
5157,510.2472038269043,86.96245528577217,85.57196634757125,3603
5158,510.3702538013458,86.96245528577217,85.57196634757125,3604
5159,510.4887709617615,86.96245528577217,85.57196634757125,3605
5160,510.6196041107178,86.96245528577217,85.57196634757125,3606
5161,510.7440538406372,86.96245528577217,85.57196634757125,3606
5162,510.8839588165283,86.96245528577217,85.57252975470695,3606
5163,511.0018630027771,86.96245528577217,85.57252975470695,3606
5164,511.13711500167847,86.96245528577217,85.57252975470695,3607
5165,511.2567241191864,86.96245528577217,85.57252975470695,3608
5166,511.37692189216614,86.96245528577217,85.57252975470695,3608
5167,511.4955847263336,86.96245528577217,85.57252975470695,3609
5168,511.61767292022705,86.96245528577217,85.57252975470695,3610
5169,511.7607378959656,86.96245528577217,85.57260852787837,3610
5170,511.89310097694397,86.96245528577217,85.57260852787837,3611
5171,512.0114488601685,86.96245528577217,85.57260852787837,3612
5172,512.138580083847,86.96245528577217,85.57260852787837,3612
5173,512.260703086853,86.96245528577217,85.57260852787837,3613
5174,512.3805079460144,86.96245528577217,85.57260852787837,3613
5175,512.5262949466705,86.96245528577217,85.57304959860721,3612
5176,512.6554839611053,86.96245528577217,85.57304959860721,3613
5177,512.7801151275635,86.96245528577217,85.57304959860721,3614
5178,512.9039587974548,86.96245528577217,85.57304959860721,3615
5179,513.061616897583,86.96245528577217,85.5731928135223,3615
5180,513.1795201301575,86.96245528577217,85.5731928135223,3616
5181,513.2996671199799,86.96245528577217,85.5731928135223,3617
5182,513.440309047699,86.96245528577217,85.5731928135223,3618
5183,513.5625259876251,86.96245528577217,85.5731928135223,3619
5184,513.679084777832,86.96245528577217,85.5731928135223,3619
5185,513.8224420547485,86.96245528577217,85.57367048136418,3618
5186,513.9647960662842,86.96245528577217,85.57367048136418,3619
5187,514.0843479633331,86.96245528577217,85.57367048136418,3620
5188,514.2296211719513,86.96245528577217,85.5736734520807,3620
5189,514.3542358875275,86.96245528577217,85.5736734520807,3621
5190,514.4776630401611,86.96245528577217,85.5736734520807,3621
5191,514.6180918216705,86.96245528577217,85.57453878087045,3620
5192,514.7417287826538,86.96245528577217,85.57453878087045,3621
5193,514.8801629543304,86.96245528577217,85.57453878087045,3622
5194,515.0202398300171,86.96245528577217,85.57453878087045,3623
5195,515.161514043808,86.96245528577217,85.57490926012593,3623
5196,515.2827200889587,86.96245528577217,85.57490926012593,3623
5197,515.4032800197601,86.96245528577217,85.57490926012593,3624
5198,515.5451469421387,86.96245528577217,85.57563029838936,3623
5199,515.6628839969635,86.96245528577217,85.57563029838936,3624
5200,515.8337371349335,86.96245528577217,85.57563029838936,3624
5201,515.958967924118,86.96245528577217,85.57563029838936,3625
5202,516.0886738300323,86.96245528577217,85.57563029838936,3626
5203,516.2209680080414,86.96245528577217,85.57563029838936,3627
5204,516.3436100482941,86.96245528577217,85.57563029838936,3627
5205,516.4935820102692,86.96245528577217,85.57859384329603,3627
5206,516.6339399814606,86.96245528577217,85.57859384329603,3627
5207,516.7760419845581,86.96245528577217,85.57859384329603,3628
5208,516.9032199382782,86.96245528577217,85.57859384329603,3628
5209,517.0392029285431,86.96245528577217,85.57873003155453,3627
5210,517.1609508991241,86.96245528577217,85.57873003155453,3628
5211,517.2852969169617,86.96245528577217,85.57873003155453,3629
5212,517.4078500270844,86.96245528577217,85.57873003155453,3630
5213,517.5517530441284,86.96245528577217,85.5787409884449,3629
5214,517.6718349456787,86.96245528577217,85.5787409884449,3629
5215,517.7941370010376,86.96245528577217,85.5787409884449,3630
5216,517.9244618415833,86.96245528577217,85.5787409884449,3631
5217,518.0463769435883,86.96245528577217,85.5787409884449,3632
5218,518.1708078384399,86.96245528577217,85.5787409884449,3632
5219,518.3003189563751,86.96245528577217,85.5787409884449,3632
5220,518.4600641727448,86.96245528577217,85.57874888398527,3632
5221,518.5803999900818,86.96245528577217,85.57874888398527,3632
5222,518.7189788818359,86.96245528577217,85.57874888398527,3633
5223,518.8472647666931,86.96245528577217,85.57874888398527,3634
5224,518.9789910316467,86.96245528577217,85.57874888398527,3635
5225,519.1105499267578,86.96245528577217,85.57874888398527,3635
5226,519.2496569156647,86.96245528577217,85.57874888398527,3635
5227,519.3703649044037,86.96245528577217,85.57874888398527,3636
5228,519.5215780735016,86.96245528577217,85.57886175578906,3635
5229,519.6836769580841,86.96245528577217,85.57942112940957,3635
5230,519.8268918991089,86.96245528577217,85.57942112940957,3636
5231,519.9503860473633,86.96245528577217,85.57942112940957,3637
5232,520.0949878692627,86.96245528577217,85.57942112940957,3637
5233,520.3476078510284,86.96245528577217,85.57942112940957,3638
5234,520.5017259120941,86.96245528577217,85.57951621542848,3637
5235,520.6203649044037,86.96245528577217,85.57951621542848,3637
5236,520.7465498447418,86.96245528577217,85.57951621542848,3638
5237,521.0031907558441,86.96245528577217,85.57951621542848,3639
5238,521.1402027606964,86.96245528577217,85.57951621542848,3640
5239,521.2978100776672,86.96245528577217,85.57962212826116,3640
5240,521.4181559085846,86.96245528577217,85.57962212826116,3640
5241,521.5389678478241,86.96245528577217,85.57962212826116,3641
5242,521.6655058860779,86.96245528577217,85.57962212826116,3642
5243,521.7897078990936,86.96245528577217,85.57962212826116,3643
5244,521.9092020988464,86.96245528577217,85.57962212826116,3644
5245,522.0465717315674,86.96245528577217,85.58000673541348,3643
5246,522.1750290393829,86.96245528577217,85.58000673541348,3644
5247,522.3439698219299,86.96245528577217,85.58000673541348,3644
5248,522.4636218547821,86.96245528577217,85.58000673541348,3645
5249,522.595755815506,86.96245528577217,85.58000673541348,3645
5250,522.7213988304138,86.96245528577217,85.58000673541348,3646
5251,523.0671620368958,86.96245528577217,85.58000673541348,3647
5252,523.1882028579712,86.96245528577217,85.58000673541348,3648
5253,523.3393878936768,86.96245528577217,85.5804209374248,3648
5254,523.4946269989014,86.96245528577217,85.5804209374248,3649
5255,523.6177039146423,86.96245528577217,85.5804209374248,3649
5256,523.7552978992462,86.96245528577217,85.5804209374248,3650
5257,523.8999938964844,86.96245528577217,85.5804209374248,3651
5258,524.0412178039551,86.96245528577217,85.58203085997239,3651
5259,524.2341678142548,86.96245528577217,85.58228909277008,3651
5260,524.3564829826355,86.96245528577217,85.58228909277008,3652
5261,524.478257894516,86.96245528577217,85.58228909277008,3652
5262,524.6024749279022,86.96245528577217,85.58228909277008,3653
5263,524.7413458824158,86.96245528577217,85.58228909277008,3654
5264,524.8957228660583,86.96245528577217,85.58228909277008,3654
5265,525.043417930603,86.96245528577217,85.58230973141494,3653
5266,525.3222107887268,86.96245528577217,85.58230973141494,3654
5267,525.4431638717651,86.96245528577217,85.58230973141494,3655
5268,525.5697848796844,86.96245528577217,85.58230973141494,3656
5269,525.7100338935852,86.96245528577217,85.58230973141494,3656
5270,525.8478529453278,86.96245528577217,85.58230973141494,3656
