iteration,time,UB,LB,num_subproblems
16143,579.075501203537,92.71424392369605,86.0708137027192,12977
16144,579.1086049079895,92.71424392369605,86.07088708471284,12977
16145,579.1561212539673,92.71424392369605,86.07088708471284,12978
16146,579.2000079154968,92.71424392369605,86.07088708471284,12979
16147,579.2396590709686,92.71424392369605,86.07088708471284,12980
16148,579.2756941318512,92.71424392369605,86.07088708471284,12981
16149,579.3097541332245,92.71424392369605,86.07088708471284,12982
16150,579.3419420719147,92.71424392369605,86.07131287970367,12982
16151,579.3976430892944,92.71424392369605,86.07131287970367,12983
16152,579.4415428638458,92.71424392369605,86.07131287970367,12984
16153,579.4799401760101,92.71424392369605,86.07142971128926,12984
16154,579.5244438648224,92.71424392369605,86.07142971128926,12985
16155,579.5650150775909,92.71424392369605,86.07142971128926,12986
16156,579.601958990097,92.71424392369605,86.07144427132494,12986
16157,579.6461980342865,92.71424392369605,86.07144427132494,12987
16158,579.6860020160675,92.71424392369605,86.07144427132494,12988
16159,579.7232232093811,92.71424392369605,86.07144427132494,12989
16160,579.7609021663666,92.71424392369605,86.07144427132494,12990
16161,579.7923130989075,92.71424392369605,86.07146513238203,12990
16162,579.8344080448151,92.71424392369605,86.07146513238203,12991
16163,579.8756120204926,92.71424392369605,86.07146513238203,12992
16164,579.9127643108368,92.71424392369605,86.07159912088389,12992
16165,579.9554712772369,92.71424392369605,86.07159912088389,12993
16166,579.9964401721954,92.71424392369605,86.07159912088389,12994
16167,580.0337150096893,92.71424392369605,86.07159912088389,12995
16168,580.0688271522522,92.71424392369605,86.07159912088389,12996
16169,580.0994071960449,92.71424392369605,86.07196142297201,12996
16170,580.1411671638489,92.71424392369605,86.07196142297201,12997
16171,580.1809742450714,92.71424392369605,86.07196142297201,12998
16172,580.2173299789429,92.71424392369605,86.0721436351343,12998
16173,580.2571902275085,92.71424392369605,86.07276159249795,12998
16174,580.2997372150421,92.71424392369605,86.07276159249795,12999
16175,580.3390700817108,92.71424392369605,86.07276159249795,13000
16176,580.3762581348419,92.71424392369605,86.07276159249795,13001
16177,580.4103240966797,92.71424392369605,86.07276159249795,13002
16178,580.4421560764313,92.71424392369605,86.07276159249795,13003
16179,580.4710159301758,92.71424392369605,86.07276159249795,13004
16180,580.4973719120026,92.71424392369605,86.07276159249795,13005
16181,580.5217442512512,92.71424392369605,86.07353037028372,13005
16182,580.5671622753143,92.71424392369605,86.07353037028372,13006
16183,580.6101021766663,92.71424392369605,86.07353037028372,13007
16184,580.6499860286713,92.71424392369605,86.07353037028372,13008
16185,580.6895921230316,92.71424392369605,86.07353037028372,13009
16186,580.7397031784058,92.71424392369605,86.07353037028372,13010
16187,580.7706220149994,92.71424392369605,86.07355613555134,13010
16188,580.8134090900421,92.71424392369605,86.07355613555134,13011
16189,580.8522701263428,92.71424392369605,86.07355613555134,13012
16190,580.8880121707916,92.71424392369605,86.07394416403729,13012
16191,580.9258761405945,92.71424392369605,86.07394416403729,13013
16192,580.9612412452698,92.71424392369605,86.07394416403729,13014
16193,580.9937620162964,92.71424392369605,86.07394416403729,13015
16194,581.0233469009399,92.71424392369605,86.07394416403729,13016
16195,581.0502281188965,92.71424392369605,86.07425975358558,13016
16196,581.0926489830017,92.71424392369605,86.07425975358558,13017
16197,581.1318819522858,92.71424392369605,86.07425975358558,13018
16198,581.168689250946,92.71424392369605,86.07425975358558,13019
16199,581.2017312049866,92.71424392369605,86.07425975358558,13020
16200,581.2315399646759,92.71424392369605,86.07436905872635,13020
16201,581.2724659442902,92.71424392369605,86.07436905872635,13021
16202,581.3099710941315,92.71424392369605,86.07436905872635,13022
16203,581.3448991775513,92.71424392369605,86.07436905872635,13023
16204,581.3771231174469,92.71424392369605,86.07436905872635,13024
16205,581.4066109657288,92.71424392369605,86.07436905872635,13025
16206,581.4330492019653,92.71424392369605,86.07443663651691,13025
16207,581.4725260734558,92.71424392369605,86.07443663651691,13026
16208,581.5086290836334,92.71424392369605,86.07443663651691,13027
16209,581.5427672863007,92.71424392369605,86.07443663651691,13028
16210,581.5728871822357,92.71424392369605,86.07495789001446,13028
16211,581.6123080253601,92.71424392369605,86.07495789001446,13029
16212,581.6470642089844,92.71424392369605,86.0753469462289,13029
16213,581.6845910549164,92.71424392369605,86.0753469462289,13030
16214,581.7201380729675,92.71424392369605,86.0753469462289,13031
16215,581.7525880336761,92.71424392369605,86.0753469462289,13032
16216,581.7820580005646,92.71424392369605,86.0753469462289,13033
16217,581.808874130249,92.71424392369605,86.07543985266966,13033
16218,581.8502039909363,92.71424392369605,86.07543985266966,13034
16219,581.8892092704773,92.71424392369605,86.07543985266966,13035
16220,581.9251551628113,92.71424392369605,86.07543985266966,13036
16221,581.9587409496307,92.71424392369605,86.07543985266966,13037
16222,581.9898080825806,92.71424392369605,86.07543985266966,13038
16223,582.0183601379395,92.71424392369605,86.07543985266966,13039
16224,582.0441451072693,92.71424392369605,86.07543985266966,13040
16225,582.067253112793,92.71424392369605,86.07587741117041,13040
16226,582.1061451435089,92.71424392369605,86.07587741117041,13041
16227,582.1424069404602,92.71424392369605,86.07587741117041,13042
16228,582.1754901409149,92.71424392369605,86.07587741117041,13043
16229,582.2061910629272,92.71424392369605,86.07603519018815,13043
16230,582.2491610050201,92.71424392369605,86.07603519018815,13044
16231,582.2895150184631,92.71424392369605,86.07603519018815,13045
16232,582.3262610435486,92.71424392369605,86.07603519018815,13046
16233,582.3601441383362,92.71424392369605,86.07603519018815,13047
16234,582.3905899524689,92.71424392369605,86.07616371146176,13047
16235,582.4296431541443,92.71424392369605,86.07616371146176,13048
16236,582.465861082077,92.71424392369605,86.07616371146176,13049
16237,582.4997310638428,92.71424392369605,86.07616371146176,13050
16238,582.5337731838226,92.71424392369605,86.07616371146176,13051
16239,582.5814070701599,92.71424392369605,86.07616371146176,13052
16240,582.6072902679443,92.71424392369605,86.07616371146176,13053
16241,582.6307091712952,92.71424392369605,86.07635631286229,13053
16242,582.672700881958,92.71424392369605,86.07635631286229,13054
16243,582.7123010158539,92.71424392369605,86.07635631286229,13055
16244,582.749400138855,92.71424392369605,86.07635631286229,13056
16245,582.7831370830536,92.71424392369605,86.07635631286229,13057
16246,582.8148579597473,92.71424392369605,86.07736217199887,13057
16247,582.8565351963043,92.71424392369605,86.07736217199887,13058
16248,582.892471075058,92.71424392369605,86.07775006681143,13058
16249,582.9346330165863,92.71424392369605,86.07775006681143,13059
16250,582.9742121696472,92.71424392369605,86.07775006681143,13060
16251,583.0103931427002,92.71424392369605,86.07775006681143,13061
16252,583.0444691181183,92.71424392369605,86.07775006681143,13062
16253,583.0743141174316,92.71424392369605,86.07785388531319,13062
16254,583.119127035141,92.71424392369605,86.07785388531319,13063
16255,583.1609740257263,92.71424392369605,86.07785388531319,13064
16256,583.1996941566467,92.71424392369605,86.07785388531319,13065
16257,583.2359590530396,92.71424392369605,86.07785905209721,13065
16258,583.2786922454834,92.71424392369605,86.07785905209721,13066
16259,583.31778216362,92.71424392369605,86.07785905209721,13067
16260,583.3538529872894,92.71424392369605,86.07790163718076,13067
16261,583.3944492340088,92.71424392369605,86.07790163718076,13068
16262,583.4323992729187,92.71424392369605,86.07790163718076,13069
16263,583.4673111438751,92.71424392369605,86.07790163718076,13070
16264,583.4994120597839,92.71424392369605,86.07790163718076,13071
16265,583.5283751487732,92.71424392369605,86.07790163718076,13072
16266,583.5551061630249,92.71424392369605,86.07793042832546,13072
16267,583.5971052646637,92.71424392369605,86.07793042832546,13073
16268,583.6351292133331,92.71424392369605,86.07793042832546,13074
16269,583.6717782020569,92.71424392369605,86.07831287474471,13074
16270,583.717481136322,92.71424392369605,86.078583528,13074
16271,583.7726242542267,92.71424392369605,86.078583528,13075
16272,583.8247649669647,92.71424392369605,86.078583528,13076
16273,583.8756070137024,92.71424392369605,86.078583528,13077
16274,583.9202220439911,92.71424392369605,86.078583528,13078
16275,583.9625022411346,92.71424392369605,86.07881670776558,13078
16276,584.0258040428162,92.71424392369605,86.07881670776558,13079
16277,584.0709090232849,92.71424392369605,86.07881670776558,13080
16278,584.1083011627197,92.71424392369605,86.07881670776558,13081
16279,584.144278049469,92.71424392369605,86.07881670776558,13082
16280,584.1762380599976,92.71424392369605,86.07881670776558,13083
16281,584.2042329311371,92.71424392369605,86.07961774412979,13083
16282,584.2537021636963,92.71424392369605,86.07961774412979,13084
16283,584.2986731529236,92.71424392369605,86.07961774412979,13085
16284,584.380989074707,92.71424392369605,86.07961774412979,13086
16285,584.4274942874908,92.71424392369605,86.07963012942488,13086
16286,584.4761221408844,92.71424392369605,86.07963012942488,13087
16287,584.5207211971283,92.71424392369605,86.07963012942488,13088
16288,584.5604889392853,92.71424392369605,86.07963012942488,13089
16289,584.5968980789185,92.71424392369605,86.07963012942488,13090
16290,584.6284391880035,92.71424392369605,86.07969152007325,13090
16291,584.6709911823273,92.71424392369605,86.07969152007325,13091
16292,584.7104721069336,92.71424392369605,86.07969152007325,13092
16293,584.746737241745,92.71424392369605,86.08027312661463,13092
16294,584.7911801338196,92.71424392369605,86.08027312661463,13093
16295,584.8335011005402,92.71424392369605,86.08027312661463,13094
16296,584.8745322227478,92.71424392369605,86.08027312661463,13095
16297,584.9141449928284,92.71424392369605,86.08027312661463,13096
16298,584.9519350528717,92.71424392369605,86.08027312661463,13097
16299,584.9872591495514,92.71424392369605,86.08027312661463,13098
16300,585.0155582427979,92.71424392369605,86.08042102216808,13098
16301,585.058492898941,92.71424392369605,86.08042102216808,13099
16302,585.0979380607605,92.71424392369605,86.08042102216808,13100
16303,585.1340181827545,92.71424392369605,86.0806374485998,13100
16304,585.1732869148254,92.71424392369605,86.0806374485998,13101
16305,585.209771156311,92.71424392369605,86.0806374485998,13102
16306,585.2439692020416,92.71424392369605,86.0806374485998,13103
16307,585.2754099369049,92.71424392369605,86.0806374485998,13104
16308,585.3040812015533,92.71424392369605,86.0806374485998,13105
16309,585.3306062221527,92.71424392369605,86.0806374485998,13106
16310,585.3546130657196,92.71424392369605,86.0806830157087,13106
16311,585.3936650753021,92.71424392369605,86.0806830157087,13107
16312,585.4292359352112,92.71424392369605,86.08070260139665,13107
16313,585.4725399017334,92.71424392369605,86.08070260139665,13108
16314,585.5132832527161,92.71424392369605,86.08070260139665,13109
16315,585.5510740280151,92.71424392369605,86.08070260139665,13110
16316,585.5867130756378,92.71424392369605,86.08070260139665,13111
16317,585.619439125061,92.71424392369605,86.08070260139665,13112
16318,585.6493172645569,92.71424392369605,86.08070260139665,13113
16319,585.67640209198,92.71424392369605,86.08113626364539,13113
16320,585.7204229831696,92.71424392369605,86.08113626364539,13114
16321,585.7607491016388,92.71424392369605,86.08124440798146,13114
16322,585.8097610473633,92.71424392369605,86.08124440798146,13115
16323,585.8546590805054,92.71424392369605,86.08146598681063,13115
16324,585.9080610275269,92.71424392369605,86.08146598681063,13116
16325,585.9560260772705,92.71424392369605,86.08146598681063,13117
16326,586.0006830692291,92.71424392369605,86.08158523800597,13117
16327,586.0596249103546,92.71424392369605,86.08158523800597,13118
16328,586.1064760684967,92.71424392369605,86.08158523800597,13119
16329,586.1499500274658,92.71424392369605,86.08230060795167,13119
16330,586.2115750312805,92.71424392369605,86.08230060795167,13120
16331,586.303071975708,92.71424392369605,86.08232883702667,13120
16332,586.354679107666,92.71424392369605,86.08232883702667,13121
16333,586.3996019363403,92.71424392369605,86.08232883702667,13122
16334,586.4410512447357,92.71424392369605,86.08274348628342,13122
16335,586.4882800579071,92.71424392369605,86.08274348628342,13123
16336,586.5331583023071,92.71424392369605,86.08274348628342,13124
16337,586.5723903179169,92.71424392369605,86.08293229259485,13124
16338,586.6157262325287,92.71424392369605,86.08293229259485,13125
16339,586.6549241542816,92.71424392369605,86.08293229259485,13126
16340,586.6903650760651,92.71424392369605,86.08293229259485,13127
16341,586.7218780517578,92.71424392369605,86.0830116031739,13127
16342,586.7649250030518,92.71424392369605,86.0830116031739,13128
16343,586.8045282363892,92.71424392369605,86.0830116031739,13129
16344,586.8413572311401,92.71424392369605,86.0830116031739,13130
16345,586.8751831054688,92.71424392369605,86.0830116031739,13131
16346,586.9061100482941,92.71424392369605,86.08301471126512,13131
16347,586.9486711025238,92.71424392369605,86.08301471126512,13132
16348,586.9896471500397,92.71424392369605,86.08301471126512,13133
16349,587.0270571708679,92.71424392369605,86.08301471126512,13134
16350,587.0606331825256,92.71424392369605,86.08301471126512,13135
