iteration,time,UB,LB,num_subproblems
3842,3421.501314163208,1376.3244611445425,1033.073216172672,1864
3843,3422.3935899734497,1376.3244611445425,1033.073216172672,1865
3844,3423.195472240448,1376.3244611445425,1033.073216172672,1866
3845,3424.0121150016785,1376.3244611445425,1033.073216172672,1867
3846,3424.8727741241455,1376.3244611445425,1033.073216172672,1868
3847,3425.667051076889,1376.3244611445425,1033.073216172672,1869
3848,3426.5754759311676,1376.3244611445425,1033.0736164714972,1869
3849,3427.3829061985016,1376.3244611445425,1033.0736164714972,1870
3850,3428.1975700855255,1376.3244611445425,1033.0736164714972,1871
3851,3429.0469450950623,1376.3244611445425,1033.0736164714972,1872
3852,3429.9821541309357,1376.3244611445425,1033.07434659354,1872
3853,3430.9117391109467,1376.3244611445425,1033.074424355094,1872
3854,3431.799942970276,1376.3244611445425,1033.0748409251455,1872
3855,3432.6800062656403,1376.3244611445425,1033.074869085784,1872
3856,3433.4887669086456,1376.3244611445425,1033.074869085784,1873
3857,3434.296770095825,1376.3244611445425,1033.074869085784,1874
3858,3435.149964094162,1376.3244611445425,1033.074869085784,1875
3859,3436.069782972336,1376.3244611445425,1033.0750178870942,1875
3860,3437.0795760154724,1376.3244611445425,1033.0754938839227,1875
3861,3438.0815250873566,1376.3244611445425,1033.0754938839227,1876
3862,3439.016901254654,1376.3244611445425,1033.0760736974848,1876
3863,3439.950028181076,1376.3244611445425,1033.0764161369034,1876
3864,3440.8508570194244,1376.3244611445425,1033.0764586820528,1876
3865,3441.740291118622,1376.3244611445425,1033.0766495136493,1876
3866,3442.60170006752,1376.3244611445425,1033.0766495136493,1877
3867,3443.4990091323853,1376.3244611445425,1033.0770490532827,1877
3868,3444.3260321617126,1376.3244611445425,1033.0770490532827,1878
3869,3445.2498528957367,1376.3244611445425,1033.077310438477,1878
3870,3446.2130250930786,1376.3244611445425,1033.0775052326549,1878
3871,3447.133125066757,1376.3244611445425,1033.0778159133083,1878
3872,3447.971670150757,1376.3244611445425,1033.0778159133083,1879
3873,3448.843458175659,1376.3244611445425,1033.0780962145332,1879
3874,3449.852699995041,1376.3244611445425,1033.0781833358126,1879
3875,3450.7662222385406,1376.3244611445425,1033.078485976244,1879
3876,3451.5813601017,1376.3244611445425,1033.078485976244,1880
3877,3452.5344531536102,1376.3244611445425,1033.0786447396113,1880
3878,3453.344176054001,1376.3244611445425,1033.0786447396113,1881
3879,3454.2468190193176,1376.3244611445425,1033.0786447396113,1882
3880,3455.3363058567047,1376.3244611445425,1033.07883212549,1882
3881,3456.149742126465,1376.3244611445425,1033.07883212549,1883
3882,3457.0042910575867,1376.3244611445425,1033.07883212549,1884
3883,3457.79576921463,1376.3244611445425,1033.07883212549,1885
3884,3458.616998195648,1376.3244611445425,1033.07883212549,1886
3885,3459.455321073532,1376.3244611445425,1033.07883212549,1887
3886,3460.3150300979614,1376.3244611445425,1033.07883212549,1888
3887,3461.227601289749,1376.3244611445425,1033.078842485932,1888
3888,3462.157077074051,1376.3244611445425,1033.079162146636,1888
3889,3463.0909221172333,1376.3244611445425,1033.0793635920415,1888
3890,3463.921854019165,1376.3244611445425,1033.0793635920415,1889
3891,3464.9090859889984,1376.3244611445425,1033.0796375998245,1889
3892,3465.8396821022034,1376.3244611445425,1033.0796375998245,1890
3893,3466.7443919181824,1376.3244611445425,1033.079754440635,1890
3894,3467.684240102768,1376.3244611445425,1033.0798724939423,1890
3895,3468.579644203186,1376.3244611445425,1033.080013948774,1890
3896,3469.508490085602,1376.3244611445425,1033.0800691841748,1890
3897,3470.340029001236,1376.3244611445425,1033.0800691841748,1891
3898,3471.259835243225,1376.3244611445425,1033.0804056076595,1891
3899,3472.1489911079407,1376.3244611445425,1033.0804056076595,1892
3900,3472.947237253189,1376.3244611445425,1033.0804056076595,1893
3901,3473.8373329639435,1376.3244611445425,1033.0804205039212,1893
3902,3474.635528087616,1376.3244611445425,1033.0804205039212,1894
3903,3475.7246401309967,1376.3244611445425,1033.080602446153,1894
3904,3476.5214688777924,1376.3244611445425,1033.080602446153,1895
3905,3477.4144430160522,1376.3244611445425,1033.0806323245001,1895
3906,3478.250030040741,1376.3244611445425,1033.0806323245001,1896
3907,3479.153783082962,1376.3244611445425,1033.0806511129208,1896
3908,3480.0755400657654,1376.3244611445425,1033.0808196428707,1896
3909,3480.892293214798,1376.3244611445425,1033.0808196428707,1897
3910,3481.7831931114197,1376.3244611445425,1033.0808870359933,1897
3911,3482.703665971756,1376.3244611445425,1033.0810208492078,1897
3912,3483.6458201408386,1376.3244611445425,1033.0812629930795,1897
3913,3484.641237974167,1376.3244611445425,1033.0813223151376,1897
3914,3485.4989080429077,1376.3244611445425,1033.0813223151376,1898
3915,3486.39475607872,1376.3244611445425,1033.0813223151376,1899
3916,3487.3270242214203,1376.3244611445425,1033.0813602619137,1899
3917,3488.1351912021637,1376.3244611445425,1033.0813602619137,1900
3918,3489.0511322021484,1376.3244611445425,1033.0815250788014,1900
3919,3489.9736471176147,1376.3244611445425,1033.0828587179108,1900
3920,3490.7808649539948,1376.3244611445425,1033.0828587179108,1901
3921,3491.596432209015,1376.3244611445425,1033.0828587179108,1902
3922,3492.5498881340027,1376.3244611445425,1033.0830766198371,1902
3923,3493.491754055023,1376.3244611445425,1033.0833003638943,1902
3924,3494.515745162964,1376.3244611445425,1033.0833003638943,1903
3925,3495.4587440490723,1376.3244611445425,1033.0837126365593,1903
3926,3496.3787620067596,1376.3244611445425,1033.0837126365593,1904
3927,3497.1878490448,1376.3244611445425,1033.0837126365593,1905
3928,3498.0126111507416,1376.3244611445425,1033.0837126365593,1906
3929,3498.9116339683533,1376.3244611445425,1033.084098425056,1906
3930,3499.80078792572,1376.3244611445425,1033.0842309853415,1906
3931,3500.6775889396667,1376.3244611445425,1033.0842309853415,1907
3932,3501.5996112823486,1376.3244611445425,1033.085051042613,1907
3933,3502.407304048538,1376.3244611445425,1033.085051042613,1908
3934,3503.3020050525665,1376.3244611445425,1033.0852758345973,1908
3935,3504.1992089748383,1376.3244611445425,1033.0853670616843,1908
3936,3505.129255056381,1376.3244611445425,1033.0854446009298,1908
3937,3506.1167612075806,1376.3244611445425,1033.0858787945504,1908
3938,3506.9588680267334,1376.3244611445425,1033.0858787945504,1909
3939,3507.8110201358795,1376.3244611445425,1033.0858787945504,1910
3940,3508.710853099823,1376.3244611445425,1033.0862267322534,1910
3941,3509.5049700737,1376.3244611445425,1033.0862267322534,1911
3942,3510.456341981888,1376.3244611445425,1033.086538234485,1911
3943,3511.39359998703,1376.3244611445425,1033.0870691650703,1911
3944,3512.242099046707,1376.3244611445425,1033.0870691650703,1912
3945,3513.0978722572327,1376.3244611445425,1033.0870691650703,1913
3946,3514.0428211688995,1376.3244611445425,1033.0870691650703,1914
3947,3515.019525051117,1376.3244611445425,1033.0872035541013,1914
3948,3515.9443509578705,1376.3244611445425,1033.0879413897628,1914
3949,3516.794009208679,1376.3244611445425,1033.0879413897628,1915
3950,3517.781672000885,1376.3244611445425,1033.0879518341258,1915
3951,3518.6089532375336,1376.3244611445425,1033.0879518341258,1916
3952,3519.4628751277924,1376.3244611445425,1033.0879518341258,1917
3953,3520.4127280712128,1376.3244611445425,1033.088090633967,1917
3954,3521.3011729717255,1376.3244611445425,1033.0886993843528,1917
3955,3522.2423191070557,1376.3244611445425,1033.088734834777,1917
3956,3523.0346281528473,1376.3244611445425,1033.088734834777,1918
3957,3523.9808790683746,1376.3244611445425,1033.088791639894,1918
3958,3524.8457610607147,1376.3244611445425,1033.088791639894,1919
3959,3525.684679031372,1376.3244611445425,1033.088791639894,1920
3960,3526.5433468818665,1376.3244611445425,1033.088791639894,1921
3961,3527.6571829319,1376.3244611445425,1033.0888457443195,1921
3962,3528.5785689353943,1376.3244611445425,1033.0888457443195,1922
3963,3529.4963681697845,1376.3244611445425,1033.0888457443195,1923
3964,3530.41171002388,1376.3244611445425,1033.089020984472,1923
3965,3531.4099090099335,1376.3244611445425,1033.089020984472,1924
3966,3532.3366611003876,1376.3244611445425,1033.0890803304164,1924
3967,3533.148388147354,1376.3244611445425,1033.0890803304164,1925
3968,3533.974757194519,1376.3244611445425,1033.0890803304164,1926
3969,3534.864948987961,1376.3244611445425,1033.0891002718618,1926
3970,3535.783671140671,1376.3244611445425,1033.0893065518617,1926
3971,3536.7242801189423,1376.3244611445425,1033.0893989517836,1926
3972,3537.5609800815582,1376.3244611445425,1033.0893989517836,1927
3973,3538.559266090393,1376.3244611445425,1033.0893989517836,1928
3974,3539.4104912281036,1376.3244611445425,1033.0893989517836,1929
3975,3540.2361731529236,1376.3244611445425,1033.0893989517836,1930
3976,3541.140466928482,1376.3244611445425,1033.0899362236573,1930
3977,3541.96680188179,1376.3244611445425,1033.0899362236573,1931
3978,3542.853996038437,1376.3244611445425,1033.0900636935398,1931
3979,3543.65576505661,1376.3244611445425,1033.0900636935398,1932
3980,3544.6373419761658,1376.3244611445425,1033.0900636935398,1933
3981,3545.4379699230194,1376.3244611445425,1033.0900636935398,1934
3982,3546.2753920555115,1376.3244611445425,1033.0900636935398,1935
3983,3547.077339887619,1376.3244611445425,1033.0900636935398,1936
3984,3547.8823602199554,1376.3244611445425,1033.0900636935398,1937
3985,3548.784806251526,1376.3244611445425,1033.090234603566,1937
3986,3549.70627617836,1376.3244611445425,1033.090339319415,1937
3987,3550.64333319664,1376.3244611445425,1033.090724785831,1937
3988,3551.697494983673,1376.3244611445425,1033.090913237349,1937
3989,3552.6363441944122,1376.3244611445425,1033.0911208856753,1937
3990,3553.540071964264,1376.3244611445425,1033.091229808857,1937
3991,3554.4389839172363,1376.3244611445425,1033.0916586209541,1937
3992,3555.331025123596,1376.3244611445425,1033.09191451511,1937
3993,3556.240527153015,1376.3244611445425,1033.092304275403,1937
3994,3557.259934902191,1376.3244611445425,1033.0924786043784,1937
3995,3558.0681269168854,1376.3244611445425,1033.0924786043784,1938
3996,3559.0044600963593,1376.3244611445425,1033.0935170292018,1938
3997,3559.8801600933075,1376.3244611445425,1033.0936870173182,1938
3998,3560.7644810676575,1376.3244611445425,1033.093772455169,1938
3999,3561.6766860485077,1376.3244611445425,1033.0939126935457,1938
4000,3562.5965251922607,1376.3244611445425,1033.0940616029143,1938
4001,3563.494572162628,1376.3244611445425,1033.0947610592477,1938
4002,3564.332041978836,1376.3244611445425,1033.0947610592477,1939
4003,3565.1506712436676,1376.3244611445425,1033.0947610592477,1940
4004,3566.043016910553,1376.3244611445425,1033.095070494358,1940
4005,3566.95140004158,1376.3244611445425,1033.0958225576028,1940
4006,3567.892792224884,1376.3244611445425,1033.096124246083,1940
4007,3568.802568912506,1376.3244611445425,1033.0962720457874,1940
4008,3569.694534301758,1376.3244611445425,1033.0962770835163,1940
4009,3570.52885723114,1376.3244611445425,1033.0962770835163,1941
4010,3571.4451389312744,1376.3244611445425,1033.0962770835163,1942
4011,3572.304230928421,1376.3244611445425,1033.0962770835163,1943
4012,3573.1208250522614,1376.3244611445425,1033.0962770835163,1944
4013,3574.213292121887,1376.3244611445425,1033.0964240988724,1944
4014,3575.0154502391815,1376.3244611445425,1033.0964240988724,1945
4015,3575.936327934265,1376.3244611445425,1033.0966618933835,1945
4016,3576.8700852394104,1376.3244611445425,1033.096731623139,1945
4017,3577.671919107437,1376.3244611445425,1033.096731623139,1946
4018,3578.4982311725616,1376.3244611445425,1033.096731623139,1947
4019,3579.307685136795,1376.3244611445425,1033.096731623139,1948
4020,3580.166741132736,1376.3244611445425,1033.096731623139,1949
4021,3580.980234146118,1376.3244611445425,1033.096731623139,1950
4022,3581.8690571784973,1376.3244611445425,1033.0968563949677,1950
4023,3582.8152701854706,1376.3244611445425,1033.0971116087567,1950
4024,3583.7498009204865,1376.3244611445425,1033.0971286820732,1950
4025,3584.658118247986,1376.3244611445425,1033.0971648180252,1950
4026,3585.6185772418976,1376.3244611445425,1033.0975141700294,1950
4027,3586.5364751815796,1376.3244611445425,1033.097610596079,1950
4028,3587.4439392089844,1376.3244611445425,1033.0978592741935,1950
4029,3588.344108104706,1376.3244611445425,1033.0981633744755,1950
4030,3589.2496509552,1376.3244611445425,1033.0983969796578,1950
4031,3590.14666223526,1376.3244611445425,1033.098856214253,1950
4032,3591.092915058136,1376.3244611445425,1033.098856214253,1951
4033,3592.0480260849,1376.3244611445425,1033.099342629043,1951
4034,3592.939774990082,1376.3244611445425,1033.099362951832,1951
4035,3593.862734079361,1376.3244611445425,1033.1001311187076,1951
4036,3594.779227256775,1376.3244611445425,1033.1002067074292,1951
4037,3595.603618144989,1376.3244611445425,1033.1002067074292,1952
4038,3596.5881111621857,1376.3244611445425,1033.1002388334255,1952
4039,3597.4818160533905,1376.3244611445425,1033.1002388334255,1953
4040,3598.459563970566,1376.3244611445425,1033.1006535754536,1953
4041,3599.4034192562103,1376.3244611445425,1033.1007512435867,1953
4042,3600.237561225891,1376.3244611445425,1033.1007512435867,1954
4043,3601.180784225464,1376.3244611445425,1033.1008012343955,1954
4044,3602.035407066345,1376.3244611445425,1033.1008012343955,1955
4045,3602.94735789299,1376.3244611445425,1033.1008193717862,1955
4046,3603.855838060379,1376.3244611445425,1033.1009734637232,1955
4047,3604.7390751838684,1376.3244611445425,1033.101588480682,1955
4048,3605.6173849105835,1376.3244611445425,1033.101588480682,1956
4049,3606.547508955002,1376.3244611445425,1033.101640759164,1956
4050,3607.563863992691,1376.3244611445425,1033.1017609005899,1956
4051,3608.4853241443634,1376.3244611445425,1033.102570278088,1956
4052,3609.4012422561646,1376.3244611445425,1033.103000844712,1956
4053,3610.3303968906403,1376.3244611445425,1033.1033165466822,1956
4054,3611.2219409942627,1376.3244611445425,1033.1033165466822,1957
4055,3612.2540431022644,1376.3244611445425,1033.103422226699,1957
4056,3613.173602104187,1376.3244611445425,1033.1034906751752,1957
4057,3614.0915150642395,1376.3244611445425,1033.103667101759,1957
4058,3615.0365250110626,1376.3244611445425,1033.1041434116755,1957
4059,3615.965137243271,1376.3244611445425,1033.1041756553298,1957
4060,3617.000836133957,1376.3244611445425,1033.1042497728292,1957
4061,3617.9318709373474,1376.3244611445425,1033.1046601433995,1957
4062,3618.844913959503,1376.3244611445425,1033.1048920290964,1957
4063,3619.7341089248657,1376.3244611445425,1033.1048920290964,1958
4064,3620.6233479976654,1376.3244611445425,1033.1048920290964,1959
4065,3621.5417852401733,1376.3244611445425,1033.1048952132887,1959
4066,3622.452502965927,1376.3244611445425,1033.1048988644375,1959
4067,3623.4445281028748,1376.3244611445425,1033.1049105359016,1959
4068,3624.303372144699,1376.3244611445425,1033.1049105359016,1960
4069,3625.218513250351,1376.3244611445425,1033.104942922439,1960
4070,3626.054561138153,1376.3244611445425,1033.104942922439,1961
4071,3626.947471141815,1376.3244611445425,1033.1052565764364,1961
4072,3627.8028240203857,1376.3244611445425,1033.1052565764364,1962
4073,3628.6132040023804,1376.3244611445425,1033.1052565764364,1963
4074,3629.4527130126953,1376.3244611445425,1033.1052565764364,1964
4075,3630.291851043701,1376.3244611445425,1033.1052565764364,1965
4076,3631.1003301143646,1376.3244611445425,1033.1052565764364,1966
