iteration,time,UB,LB,num_subproblems,remaining_tree_size
12712,7240.398729801178,854.4483352524127,789.4511601274646,6628,103081933946784
12713,7242.146290063858,854.4483352524127,789.4512041305984,6628,103081933946782
12714,7242.533079862595,854.4483352524127,789.4512397632453,6628,103081933946780
12715,7243.2858028411865,854.4483352524127,789.451370339829,6628,103081933946778
12716,7243.672047138214,854.4483352524127,789.451370339829,6629,103081933946777
12717,7244.251954078674,854.4483352524127,789.451370339829,6630,103081933946776
12718,7244.609441041946,854.4483352524127,789.4514569527855,6630,103081933946774
12719,7245.459672927856,854.4483352524127,789.4515817229881,6630,103081933946772
12720,7246.237769126892,854.4483352524127,789.4515817229881,6631,103081933946771
12721,7246.573765993118,854.4483352524127,789.451627133268,6631,103081933946769
12722,7246.831479072571,854.4483352524127,789.451627133268,6632,103081933946768
12723,7247.561483860016,854.4483352524127,789.4517411583037,6632,103081933946766
12724,7248.121781826019,854.4483352524127,789.4517411583037,6633,103081933946765
12725,7248.881510019302,854.4483352524127,789.4517411583037,6634,103081933946764
12726,7249.401610851288,854.4483352524127,789.4518887770388,6634,103081933946762
12727,7250.0004670619965,854.4483352524127,789.45198093648,6634,103081933946760
12728,7250.287870883942,854.4483352524127,789.45198093648,6635,103081933946759
12729,7250.519868135452,854.4483352524127,789.45198093648,6636,103081933946758
12730,7250.845185995102,854.4483352524127,789.4520616766213,6636,103081933946756
12731,7252.51357793808,854.4483352524127,789.452065384005,6636,103081933946754
12732,7254.072932958603,854.4483352524127,789.4521878834178,6636,103081933946752
12733,7254.409843206406,854.4483352524127,789.4521929731904,6636,103081933946750
12734,7255.04212808609,854.4483352524127,789.4521929731904,6637,103081933946749
12735,7255.2910051345825,854.4483352524127,789.4521929731904,6638,103081933946748
12736,7255.645203113556,854.4483352524127,789.452195109626,6638,103081933946746
12737,7256.651324033737,854.4483352524127,789.4523097966407,6638,103081933946744
12738,7257.480906009674,854.4483352524127,789.4523097966407,6639,103081933946743
12739,7258.139631986618,854.4483352524127,789.4523163057245,6639,103081933946741
12740,7259.028671979904,854.4483352524127,789.4523163057245,6640,103081933946740
12741,7259.761625051498,854.4483352524127,789.4523163057245,6641,103081933946739
12742,7260.14323592186,854.4483352524127,789.4523163057245,6642,103081933946738
12743,7261.650516986847,854.4483352524127,789.4523682975785,6642,103081933946736
12744,7261.991685152054,854.4483352524127,789.4523946926279,6642,103081933946734
12745,7262.36093211174,854.4483352524127,789.4525093218613,6642,103081933946732
12746,7262.609149217606,854.4483352524127,789.4525093218613,6643,103081933946731
12747,7263.016149997711,854.4483352524127,789.4527838095476,6643,103081933946729
12748,7264.075695991516,854.4483352524127,789.4528449076386,6643,103081933946727
12749,7264.988680124283,854.4483352524127,789.4531153002984,6643,103081933946725
12750,7265.348016023636,854.4483352524127,789.4534278553015,6643,103081933946723
12751,7265.5824239254,854.4483352524127,789.4534278553015,6644,103081933946722
12752,7265.8353860378265,854.4483352524127,789.4534278553015,6645,103081933946721
12753,7266.08976817131,854.4483352524127,789.4534278553015,6646,103081933946720
12754,7266.4273891448975,854.4483352524127,789.453909584972,6646,103081933946718
12755,7267.824700117111,854.4483352524127,789.4539133760918,6646,103081933946716
12756,7268.102946996689,854.4483352524127,789.4539133760918,6647,103081933946715
12757,7268.507985115051,854.4483352524127,789.4540229162554,6647,103081933946713
12758,7269.4635491371155,854.4483352524127,789.4540229162554,6648,103081933946712
12759,7269.947535991669,854.4483352524127,789.4540229162554,6649,103081933946711
12760,7270.247208118439,854.4483352524127,789.4540229162554,6650,103081933946710
12761,7270.748517990112,854.4483352524127,789.4540229162554,6651,103081933946709
12762,7271.393532991409,854.4483352524127,789.4540233356661,6651,103081933946707
12763,7271.747236967087,854.4483352524127,789.4540233356661,6652,103081933946706
12764,7272.582509994507,854.4483352524127,789.4542497007069,6652,103081933946704
12765,7273.275881052017,854.4483352524127,789.4542497007069,6653,103081933946703
12766,7273.8891060352325,854.4483352524127,789.4550477730689,6653,103081933946701
12767,7274.74401807785,854.4483352524127,789.4550477730689,6654,103081933946700
12768,7275.17315196991,854.4483352524127,789.4551604674434,6654,103081933946698
12769,7275.517538070679,854.4483352524127,789.4553267415288,6654,103081933946696
12770,7276.521771907806,854.4483352524127,789.4553267415288,6655,103081933946695
12771,7276.820655107498,854.4483352524127,789.4553267415288,6656,103081933946694
12772,7277.338632106781,854.4483352524127,789.4553267415288,6657,103081933946693
12773,7277.764616012573,854.4483352524127,789.4553538652667,6657,103081933946691
12774,7278.161724090576,854.4483352524127,789.4554694599854,6657,103081933946689
12775,7278.788715839386,854.4483352524127,789.4558545397156,6657,103081933946687
12776,7279.5999982357025,854.4483352524127,789.4558688530251,6657,103081933946685
12777,7279.942934989929,854.4483352524127,789.4559517790747,6657,103081933946683
12778,7281.8811728954315,854.4483352524127,789.4560429826354,6657,103081933946681
12779,7282.992501974106,854.4483352524127,789.4567680659443,6657,103081933946679
12780,7284.06685090065,854.4483352524127,789.4567680659443,6658,103081933946678
12781,7284.398154973984,854.4483352524127,789.4567680659443,6659,103081933946677
12782,7284.641076803207,854.4483352524127,789.4567680659443,6660,103081933946676
12783,7284.885491132736,854.4483352524127,789.4567680659443,6661,103081933946675
12784,7285.690340995789,854.4483352524127,789.4569709261579,6661,103081933946673
12785,7286.472131967545,854.4483352524127,789.4570838195082,6661,103081933946671
12786,7286.825412034988,854.4483352524127,789.4570933084506,6661,103081933946669
12787,7287.179850816727,854.4483352524127,789.4572652510055,6661,103081933946667
12788,7287.542725086212,854.4483352524127,789.457338831663,6661,103081933946665
12789,7287.96448302269,854.4483352524127,789.4574300253219,6661,103081933946663
12790,7288.2330548763275,854.4483352524127,789.4574300253219,6662,103081933946662
12791,7288.57869887352,854.4483352524127,789.4576935380303,6662,103081933946660
12792,7288.901644945145,854.4483352524127,789.4579253398433,6662,103081933946658
12793,7289.490121126175,854.4483352524127,789.4579507551312,6662,103081933946656
12794,7290.223906040192,854.4483352524127,789.4579507551312,6663,103081933946655
12795,7291.085526943207,854.4483352524127,789.4580873560375,6663,103081933946653
12796,7291.347551822662,854.4483352524127,789.4580873560375,6664,103081933946652
12797,7291.6328291893005,854.4483352524127,789.4580873560375,6665,103081933946651
12798,7292.056818008423,854.4483352524127,789.4580926435142,6665,103081933946649
12799,7292.616805076599,854.4483352524127,789.4580926435142,6666,103081933946648
12800,7293.371304035187,854.4483352524127,789.4581128550768,6666,103081933946646
12801,7294.088240146637,854.4483352524127,789.4582045314853,6666,103081933946644
12802,7294.462952136993,854.4483352524127,789.4582045314853,6667,103081933946643
12803,7294.993499994278,854.4483352524127,789.4583784253996,6667,103081933946641
12804,7295.773133993149,854.4483352524127,789.4589363096597,6667,103081933946639
12805,7296.004240989685,854.4483352524127,789.4589363096597,6668,103081933946638
12806,7296.493609189987,854.4483352524127,789.4590497297079,6668,103081933946636
12807,7297.227384090424,854.4483352524127,789.4590497297079,6669,103081933946635
12808,7297.471080064774,854.4483352524127,789.4590497297079,6670,103081933946634
12809,7297.716809988022,854.4483352524127,789.4590497297079,6671,103081933946633
12810,7298.874381065369,854.4483352524127,789.4591767858208,6671,103081933946631
12811,7299.108988046646,854.4483352524127,789.4591767858208,6672,103081933946630
12812,7299.417566776276,854.4483352524127,789.459215197498,6672,103081933946628
12813,7299.858861923218,854.4483352524127,789.459215197498,6673,103081933946627
12814,7300.137141942978,854.4483352524127,789.459215197498,6674,103081933946626
12815,7300.884699106216,854.4483352524127,789.459215197498,6675,103081933946625
12816,7301.593834877014,854.4483352524127,789.4592619797728,6675,103081933946623
12817,7302.464514017105,854.4483352524127,789.4593555377551,6675,103081933946621
12818,7303.029387950897,854.4483352524127,789.4593835092601,6675,103081933946619
12819,7303.3392329216,854.4483352524127,789.4593835092601,6676,103081933946618
12820,7304.05153298378,854.4483352524127,789.4594833636995,6676,103081933946616
12821,7304.423179864883,854.4483352524127,789.4594941090554,6676,103081933946614
12822,7304.712589979172,854.4483352524127,789.4594941090554,6677,103081933946613
12823,7305.338245153427,854.4483352524127,789.4597096601897,6677,103081933946611
12824,7305.587178945541,854.4483352524127,789.4597096601897,6678,103081933946610
12825,7305.8501489162445,854.4483352524127,789.4597096601897,6679,103081933946609
12826,7306.633198022842,854.4483352524127,789.4599061035252,6679,103081933946607
12827,7307.033676862717,854.4483352524127,789.4599538758508,6679,103081933946605
12828,7307.390451192856,854.4483352524127,789.4601379615011,6679,103081933946603
12829,7308.029038906097,854.4483352524127,789.4601499139019,6679,103081933946601
12830,7308.837944030762,854.4483352524127,789.4601782971724,6679,103081933946599
12831,7309.2424738407135,854.4483352524127,789.4603328559009,6679,103081933946597
12832,7310.178144931793,854.4483352524127,789.4604651115696,6679,103081933946595
12833,7310.446623802185,854.4483352524127,789.4604651115696,6680,103081933946594
12834,7310.6691999435425,854.4483352524127,789.4604651115696,6681,103081933946593
12835,7311.3391399383545,854.4483352524127,789.4604651115696,6682,103081933946592
12836,7312.77236199379,854.4483352524127,789.4604651115696,6683,103081933946591
12837,7314.1540739536285,854.4483352524127,789.4604651115696,6684,103081933946590
12838,7314.910414934158,854.4483352524127,789.4605647760252,6684,103081933946588
12839,7315.4991409778595,854.4483352524127,789.4607740989338,6684,103081933946586
12840,7315.856739997864,854.4483352524127,789.4609823856349,6684,103081933946584
12841,7316.408129930496,854.4483352524127,789.4611142631675,6684,103081933946582
12842,7316.748958110809,854.4483352524127,789.4612295405036,6684,103081933946580
12843,7316.982872009277,854.4483352524127,789.4612295405036,6685,103081933946579
12844,7318.060554981232,854.4483352524127,789.461361054075,6685,103081933946577
12845,7318.446497917175,854.4483352524127,789.4613873421024,6685,103081933946575
12846,7319.418621063232,854.4483352524127,789.4614102811245,6685,103081933946573
12847,7320.352602958679,854.4483352524127,789.4614149397406,6685,103081933946571
12848,7320.637684106827,854.4483352524127,789.4614149397406,6686,103081933946570
12849,7321.924510955811,854.4483352524127,789.4615330171462,6686,103081933946568
12850,7322.698238134384,854.4483352524127,789.4622498463585,6686,103081933946566
12851,7323.354729890823,854.4483352524127,789.4623042366966,6686,103081933946564
12852,7323.897855997086,854.4483352524127,789.4625087072369,6686,103081933946562
12853,7324.673988103867,854.4483352524127,789.4626357943855,6686,103081933946560
12854,7325.214397192001,854.4483352524127,789.4627083177108,6686,103081933946558
12855,7326.045778036118,854.4483352524127,789.4627083177108,6687,103081933946557
12856,7326.319967985153,854.4483352524127,789.4627083177108,6688,103081933946556
12857,7326.550599098206,854.4483352524127,789.4627083177108,6689,103081933946555
12858,7326.956020116806,854.4483352524127,789.4627083177108,6690,103081933946554
12859,7328.094149112701,854.4483352524127,789.4630067084074,6690,103081933946552
12860,7328.39288687706,854.4483352524127,789.4630067084074,6691,103081933946551
12861,7328.63635802269,854.4483352524127,789.4630067084074,6692,103081933946550
12862,7329.251756906509,854.4483352524127,789.4630067084074,6693,103081933946549
12863,7329.6673901081085,854.4483352524127,789.4631233660363,6693,103081933946547
12864,7330.300341844559,854.4483352524127,789.4631233660363,6694,103081933946546
12865,7331.075956106186,854.4483352524127,789.4632239813545,6694,103081933946544
12866,7331.535081863403,854.4483352524127,789.4635826360014,6694,103081933946542
12867,7332.235532045364,854.4483352524127,789.4636010154168,6694,103081933946540
12868,7332.490419149399,854.4483352524127,789.4636010154168,6695,103081933946539
12869,7333.326699018478,854.4483352524127,789.4636010154168,6696,103081933946538
12870,7333.71032500267,854.4483352524127,789.4636010154168,6697,103081933946537
12871,7334.4373989105225,854.4483352524127,789.4636272161631,6697,103081933946535
12872,7334.912568092346,854.4483352524127,789.4638140936627,6697,103081933946533
12873,7335.304061174393,854.4483352524127,789.4639479973076,6697,103081933946531
