iteration,time,UB,LB,num_subproblems
3101,177.08243894577026,105.24361525632494,99.2962562282157,1421
3102,177.1293020248413,105.24361525632494,99.2962562282157,1422
3103,177.1729998588562,105.24361525632494,99.29663526292461,1422
3104,177.22276186943054,105.24361525632494,99.29663526292461,1422
3105,177.27166080474854,105.24361525632494,99.29663526292461,1423
3106,177.31941294670105,105.24361525632494,99.29801350631556,1423
3107,177.36703062057495,105.24361525632494,99.29801350631556,1423
3108,177.41416883468628,105.24361525632494,99.29801350631556,1423
3109,177.46173691749573,105.24361525632494,99.29801350631556,1424
3110,177.5088279247284,105.24361525632494,99.29801350631556,1425
3111,177.5586929321289,105.24361525632494,99.29801350631556,1426
3112,177.60838985443115,105.24361525632494,99.29801350631556,1427
3113,177.6555368900299,105.24361525632494,99.29801350631556,1428
3114,177.702898979187,105.24361525632494,99.29801350631556,1429
3115,177.74992179870605,105.24361525632494,99.29801350631556,1429
3116,177.7970278263092,105.24361525632494,99.29801350631556,1429
3117,177.84468388557434,105.24361525632494,99.29801350631556,1430
3118,177.8916838169098,105.24361525632494,99.29801350631556,1431
3119,177.9428129196167,105.24361525632494,99.29801350631556,1431
3120,177.99309587478638,105.24361525632494,99.29801350631556,1431
3121,178.03940677642822,105.24361525632494,99.29801350631556,1431
3122,178.08736777305603,105.24361525632494,99.29801350631556,1432
3123,178.13724899291992,105.24361525632494,99.30188622419593,1432
3124,178.19076466560364,105.24361525632494,99.30188622419593,1432
3125,178.2542006969452,105.24361525632494,99.30188622419593,1433
3126,178.3008098602295,105.24361525632494,99.30666078280449,1433
3127,178.3462269306183,105.24361525632494,99.30666078280449,1433
3128,178.39364409446716,105.24361525632494,99.30666078280449,1434
3129,178.43812584877014,105.24361525632494,99.30743303355324,1434
3130,178.4845838546753,105.24361525632494,99.31125263800588,1434
3131,178.53193187713623,105.24361525632494,99.31125263800588,1435
3132,178.57974076271057,105.24361525632494,99.31125263800588,1436
3133,178.62514090538025,105.24361525632494,99.31125263800588,1436
3134,178.67067193984985,105.24361525632494,99.31125263800588,1436
3135,178.71832180023193,105.24361525632494,99.31125263800588,1436
3136,178.76562190055847,105.24361525632494,99.31125263800588,1436
3137,178.8156669139862,105.24361525632494,99.31125263800588,1437
3138,178.86581587791443,105.24361525632494,99.31125263800588,1438
3139,178.91467380523682,105.24361525632494,99.31125263800588,1438
3140,178.96685075759888,105.24361525632494,99.31125263800588,1439
3141,179.0117597579956,105.24361525632494,99.3116354568518,1439
3142,179.06403303146362,105.24361525632494,99.3116354568518,1440
3143,179.11559200286865,105.24361525632494,99.3116354568518,1441
3144,179.16520595550537,105.24361525632494,99.3116354568518,1440
3145,179.2238199710846,105.24361525632494,99.3116354568518,1440
3146,179.2676408290863,105.24361525632494,99.31372054055859,1439
3147,179.31881594657898,105.24361525632494,99.31372054055859,1440
3148,179.36978578567505,105.24361525632494,99.31372054055859,1441
3149,179.4211127758026,105.24361525632494,99.31372054055859,1441
3150,179.4707968235016,105.24361525632494,99.31372054055859,1441
3151,179.51929879188538,105.24361525632494,99.31372054055859,1441
3152,179.5667326450348,105.24361525632494,99.31372054055859,1441
3153,179.6194658279419,105.24361525632494,99.31372054055859,1442
3154,179.67079973220825,105.24361525632494,99.31372054055859,1443
3155,179.7163589000702,105.24361525632494,99.31372054055859,1443
3156,179.76886200904846,105.24361525632494,99.31372054055859,1444
3157,179.8195300102234,105.24361525632494,99.3154000076587,1444
3158,179.86569094657898,105.24361525632494,99.3154000076587,1444
3159,179.9126169681549,105.24361525632494,99.3154000076587,1445
3160,179.97272181510925,105.24361525632494,99.31984494261928,1445
3161,180.02830696105957,105.24361525632494,99.31984494261928,1445
3162,180.07778692245483,105.24361525632494,99.31984494261928,1446
3163,180.1593029499054,105.24361525632494,99.32177073605271,1446
3164,180.2095799446106,105.24361525632494,99.32177073605271,1447
3165,180.25994491577148,105.24361525632494,99.32177073605271,1448
3166,180.30728483200073,105.24361525632494,99.32177073605271,1449
3167,180.3545298576355,105.24361525632494,99.32177073605271,1450
3168,180.40453672409058,105.24361525632494,99.32177073605271,1451
3169,180.45461678504944,105.24361525632494,99.32177073605271,1452
3170,180.50282192230225,105.24361525632494,99.32177073605271,1452
3171,180.55150890350342,105.24361525632494,99.32177073605271,1452
3172,180.60036778450012,105.24361525632494,99.32177073605271,1452
3173,180.64774990081787,105.24361525632494,99.32177073605271,1453
3174,180.69153690338135,105.24361525632494,99.32205263057747,1453
3175,180.74962377548218,105.24361525632494,99.32205263057747,1454
3176,180.80669283866882,105.24361525632494,99.32205263057747,1455
3177,180.85877990722656,105.24361525632494,99.32205263057747,1455
3178,180.90969705581665,105.24361525632494,99.32205263057747,1455
3179,180.9555048942566,105.24361525632494,99.32205263057747,1454
3180,181.00863885879517,105.24361525632494,99.32205263057747,1454
3181,181.05479979515076,105.24361525632494,99.33950998311036,1454
3182,181.11564087867737,105.24361525632494,99.33950998311036,1455
3183,181.1757960319519,105.24361525632494,99.33950998311036,1456
3184,181.22785091400146,105.24361525632494,99.33950998311036,1456
3185,181.2800898551941,105.24361525632494,99.33950998311036,1456
3186,181.3275008201599,105.24361525632494,99.33950998311036,1455
3187,181.38224482536316,105.24361525632494,99.33950998311036,1455
3188,181.42834186553955,105.24361525632494,99.33991372949103,1455
3189,181.47220301628113,105.24361525632494,99.34334073758012,1455
3190,181.51609778404236,105.24361525632494,99.34751489516574,1455
3191,181.56643104553223,105.24361525632494,99.34751489516574,1455
3192,181.61585879325867,105.24361525632494,99.34751489516574,1455
3193,181.66457176208496,105.24361525632494,99.34751489516574,1455
3194,181.71249103546143,105.24361525632494,99.34751489516574,1455
3195,181.7695038318634,105.24361525632494,99.34751489516574,1456
3196,181.82648181915283,105.24361525632494,99.34751489516574,1457
3197,181.88180875778198,105.24361525632494,99.34751489516574,1458
3198,181.93662071228027,105.24361525632494,99.34751489516574,1459
3199,181.98599672317505,105.24361525632494,99.34751489516574,1459
3200,182.0347399711609,105.24361525632494,99.34751489516574,1459
3201,182.08236289024353,105.24361525632494,99.34751489516574,1460
3202,182.1300859451294,105.24361525632494,99.34751489516574,1461
3203,182.18520879745483,105.24361525632494,99.34751489516574,1461
3204,182.24020886421204,105.24361525632494,99.34751489516574,1461
3205,182.28626585006714,105.24361525632494,99.34751489516574,1461
3206,182.33342790603638,105.24361525632494,99.34751489516574,1462
3207,182.3805549144745,105.24361525632494,99.34774829828731,1462
3208,182.42851090431213,105.24361525632494,99.34825646349188,1462
3209,182.480388879776,105.24361525632494,99.34825646349188,1463
3210,182.53205585479736,105.24361525632494,99.34825646349188,1464
3211,182.58512687683105,105.24361525632494,99.34825646349188,1464
3212,182.637366771698,105.24361525632494,99.34825646349188,1464
3213,182.6906759738922,105.24361525632494,99.34825646349188,1465
3214,182.74319100379944,105.24361525632494,99.34825646349188,1466
3215,182.79645586013794,105.24361525632494,99.34825646349188,1466
3216,182.85014986991882,105.24361525632494,99.34825646349188,1466
3217,182.89958095550537,105.24361525632494,99.34825646349188,1466
3218,182.95182180404663,105.24361525632494,99.34825646349188,1467
3219,182.99646067619324,105.24361525632494,99.35667876843769,1467
3220,183.05229902267456,105.24361525632494,99.35667876843769,1468
3221,183.1090168952942,105.24361525632494,99.35667876843769,1469
3222,183.16346979141235,105.24361525632494,99.35667876843769,1469
3223,183.21744108200073,105.24361525632494,99.35667876843769,1469
3224,183.26178693771362,105.24361525632494,99.35667876843769,1468
3225,183.31411385536194,105.24361525632494,99.35667876843769,1468
3226,183.36129474639893,105.24361525632494,99.35795824421822,1468
3227,183.41556668281555,105.24361525632494,99.35795824421822,1469
3228,183.46897196769714,105.24361525632494,99.35795824421822,1470
3229,183.55457186698914,105.24361525632494,99.35795824421822,1470
3230,183.60757184028625,105.24361525632494,99.35795824421822,1471
3231,183.6550006866455,105.24361525632494,99.36204325323286,1471
3232,183.70807600021362,105.24361525632494,99.36204325323286,1472
3233,183.76129388809204,105.24361525632494,99.36204325323286,1473
3234,183.81408166885376,105.24361525632494,99.36204325323286,1473
3235,183.8664948940277,105.24361525632494,99.36204325323286,1473
3236,183.91467690467834,105.24361525632494,99.36204325323286,1472
3237,183.96646976470947,105.24361525632494,99.36204325323286,1472
3238,184.01323580741882,105.24361525632494,99.36311338418999,1472
3239,184.0570638179779,105.24361525632494,99.37484446891793,1472
3240,184.10642099380493,105.24361525632494,99.37484446891793,1473
3241,184.15564274787903,105.24361525632494,99.37484446891793,1474
3242,184.20614099502563,105.24361525632494,99.37484446891793,1475
3243,184.2546329498291,105.24361525632494,99.37484446891793,1476
3244,184.30394983291626,105.24361525632494,99.37484446891793,1476
3245,184.3532998561859,105.24361525632494,99.37484446891793,1476
3246,184.40209579467773,105.24361525632494,99.37484446891793,1477
3247,184.45125579833984,105.24361525632494,99.37484446891793,1478
3248,184.50212788581848,105.24361525632494,99.37484446891793,1479
3249,184.55346369743347,105.24361525632494,99.37484446891793,1480
3250,184.60428071022034,105.24361525632494,99.37484446891793,1480
3251,184.6551229953766,105.24361525632494,99.37484446891793,1480
3252,184.70700597763062,105.24361525632494,99.37484446891793,1481
3253,184.75838994979858,105.24361525632494,99.37484446891793,1482
3254,184.8112359046936,105.24361525632494,99.37484446891793,1483
3255,184.8635709285736,105.24361525632494,99.37484446891793,1484
3256,184.91411089897156,105.24361525632494,99.37484446891793,1484
3257,184.96368885040283,105.24361525632494,99.37484446891793,1484
3258,185.0176477432251,105.24361525632494,99.37484446891793,1485
3259,185.0717897415161,105.24361525632494,99.37484446891793,1486
3260,185.12191677093506,105.24361525632494,99.37484446891793,1487
3261,185.17096090316772,105.24361525632494,99.37484446891793,1488
3262,185.22068881988525,105.24361525632494,99.37484446891793,1487
3263,185.27377676963806,105.24361525632494,99.37484446891793,1487
3264,185.32128882408142,105.24361525632494,99.37809695384156,1487
3265,185.3710436820984,105.24361525632494,99.37809695384156,1488
3266,185.4213466644287,105.24361525632494,99.37809695384156,1489
3267,185.47540092468262,105.24361525632494,99.37809695384156,1490
3268,185.5289306640625,105.24361525632494,99.37809695384156,1491
3269,185.57865500450134,105.24361525632494,99.37809695384156,1491
3270,185.62751078605652,105.24361525632494,99.37809695384156,1491
3271,185.67609763145447,105.24361525632494,99.37809695384156,1491
3272,185.72349071502686,105.24361525632494,99.37809695384156,1491
3273,185.77369093894958,105.24361525632494,99.37809695384156,1491
3274,185.82645988464355,105.24361525632494,99.37809695384156,1492
3275,185.87685894966125,105.24361525632494,99.38179785620966,1492
3276,185.93312168121338,105.24361525632494,99.38179785620966,1493
3277,185.98906183242798,105.24361525632494,99.38179785620966,1494
3278,186.04990577697754,105.24361525632494,99.38179785620966,1495
3279,186.11068487167358,105.24361525632494,99.38179785620966,1496
3280,186.16113996505737,105.24361525632494,99.38179785620966,1496
3281,186.21144676208496,105.24361525632494,99.38179785620966,1496
3282,186.26566982269287,105.24361525632494,99.38179785620966,1497
3283,186.31995391845703,105.24361525632494,99.38179785620966,1498
3284,186.38059186935425,105.24361525632494,99.38179785620966,1499
3285,186.4409899711609,105.24361525632494,99.38179785620966,1500
3286,186.48944282531738,105.24361525632494,99.38179785620966,1499
3287,186.54416179656982,105.24361525632494,99.38179785620966,1499
3288,186.5915298461914,105.24361525632494,99.38331223575588,1498
3289,186.64052486419678,105.24361525632494,99.38331223575588,1499
3290,186.68948674201965,105.24361525632494,99.38331223575588,1500
3291,186.75214076042175,105.24361525632494,99.38331223575588,1501
3292,186.81473207473755,105.24361525632494,99.38331223575588,1502
3293,186.86163878440857,105.24361525632494,99.38331223575588,1502
3294,186.90865778923035,105.24361525632494,99.38331223575588,1502
3295,186.95533084869385,105.24361525632494,99.38331223575588,1502
3296,187.00144267082214,105.24361525632494,99.38331223575588,1502
3297,187.06129264831543,105.24361525632494,99.38331223575588,1502
3298,187.1093077659607,105.24361525632494,99.38331223575588,1503
3299,187.1666717529297,105.24361525632494,99.38949673983069,1503
3300,187.2101776599884,105.24361525632494,99.38949673983069,1503
3301,187.25646781921387,105.24361525632494,99.38949673983069,1504
3302,187.3089737892151,105.24361525632494,99.39079641630536,1504
3303,187.3553068637848,105.24361525632494,99.39400701762999,1504
3304,187.4029598236084,105.24361525632494,99.39420516196095,1504
3305,187.44632291793823,105.24361525632494,99.39420516196095,1504
3306,187.50029683113098,105.24361525632494,99.39420516196095,1505
3307,187.54418992996216,105.24361525632494,99.40245597592431,1505
3308,187.5999219417572,105.24361525632494,99.40245597592431,1506
3309,187.65552163124084,105.24361525632494,99.40245597592431,1507
3310,187.7109968662262,105.24361525632494,99.40245597592431,1507
3311,187.76658987998962,105.24361525632494,99.40245597592431,1507
