iteration,time,UB,LB,num_subproblems
14721,86.10091018676758,86.96370848631335,86.18754494198012,5050
14722,86.10809707641602,86.96370848631335,86.18754494198012,5050
14723,86.11515498161316,86.96370848631335,86.18814919842107,5049
14724,86.1214861869812,86.96370848631335,86.18814919842107,5049
14725,86.12854099273682,86.96370848631335,86.18814919842107,5050
14726,86.13488793373108,86.96370848631335,86.18814919842107,5050
14727,86.14178419113159,86.96370848631335,86.18814919842107,5050
14728,86.14777088165283,86.96370848631335,86.18826400589077,5049
14729,86.1544451713562,86.96370848631335,86.18826400589077,5049
14730,86.16126322746277,86.96370848631335,86.18826400589077,5049
14731,86.16791915893555,86.96370848631335,86.18875121409114,5048
14732,86.17520308494568,86.96370848631335,86.18875121409114,5049
14733,86.18190693855286,86.96370848631335,86.18875121409114,5049
14734,86.18800902366638,86.96370848631335,86.18895502653086,5048
14735,86.19509887695312,86.96370848631335,86.18895502653086,5049
14736,86.20189690589905,86.96370848631335,86.18895502653086,5049
14737,86.20899605751038,86.96370848631335,86.18895502653086,5050
14738,86.21581792831421,86.96370848631335,86.18895502653086,5050
14739,86.22204113006592,86.96370848631335,86.18895502653086,5050
14740,86.22888803482056,86.96370848631335,86.18895502653086,5050
14741,86.23519110679626,86.96370848631335,86.18900897017949,5049
14742,86.24223303794861,86.96370848631335,86.18900897017949,5050
14743,86.24902200698853,86.96370848631335,86.18900897017949,5050
14744,86.25564789772034,86.96370848631335,86.18900897017949,5050
14745,86.26284289360046,86.96370848631335,86.18900897017949,5051
14746,86.26959204673767,86.96370848631335,86.18900897017949,5051
14747,86.27655696868896,86.96370848631335,86.18900897017949,5051
14748,86.28303909301758,86.96370848631335,86.18900897017949,5051
14749,86.28954696655273,86.96370848631335,86.18928077677108,5050
14750,86.29649686813354,86.96370848631335,86.18928077677108,5050
14751,86.30316281318665,86.96370848631335,86.18928077677108,5050
14752,86.31014394760132,86.96370848631335,86.18928077677108,5050
14753,86.31669616699219,86.96370848631335,86.18964168406124,5049
14754,86.32321310043335,86.96370848631335,86.18964168406124,5049
14755,86.33008098602295,86.96370848631335,86.18981366503122,5048
14756,86.33686876296997,86.96370848631335,86.18981366503122,5048
14757,86.3440158367157,86.96370848631335,86.18981366503122,5049
14758,86.35056900978088,86.96370848631335,86.18981366503122,5049
14759,86.35714793205261,86.96370848631335,86.18981366503122,5049
14760,86.36364006996155,86.96370848631335,86.19017472594976,5048
14761,86.37029504776001,86.96370848631335,86.19077448388461,5047
14762,86.37724709510803,86.96370848631335,86.19077448388461,5047
14763,86.3841199874878,86.96370848631335,86.19077448388461,5047
14764,86.3909649848938,86.96370848631335,86.19077448388461,5048
14765,86.39765000343323,86.96370848631335,86.19077448388461,5048
14766,86.4039978981018,86.96370848631335,86.19093059490831,5047
14767,86.41084218025208,86.96370848631335,86.19096794426906,5047
14768,86.41754388809204,86.96370848631335,86.19096794426906,5047
14769,86.42446684837341,86.96370848631335,86.19096794426906,5047
14770,86.4307689666748,86.96370848631335,86.19098115533781,5046
14771,86.43725800514221,86.96370848631335,86.19098115533781,5047
14772,86.44438886642456,86.96370848631335,86.19098115533781,5047
14773,86.45111989974976,86.96370848631335,86.19098115533781,5048
14774,86.45804119110107,86.96370848631335,86.19098115533781,5048
14775,86.46489691734314,86.96370848631335,86.19098115533781,5048
14776,86.47148299217224,86.96370848631335,86.19098115533781,5048
14777,86.4780969619751,86.96370848631335,86.19116663316782,5047
14778,86.48495101928711,86.96370848631335,86.19116663316782,5047
14779,86.49229693412781,86.96370848631335,86.19116663316782,5048
14780,86.49906802177429,86.96370848631335,86.19116663316782,5048
14781,86.50553798675537,86.96370848631335,86.19116663316782,5049
14782,86.51282501220703,86.96370848631335,86.19116663316782,5049
14783,86.51995182037354,86.96370848631335,86.19117036984849,5048
14784,86.52684187889099,86.96370848631335,86.19117036984849,5048
14785,86.53337287902832,86.96370848631335,86.19124778376369,5047
14786,86.54064583778381,86.96370848631335,86.19124778376369,5048
14787,86.54766583442688,86.96370848631335,86.19124778376369,5048
14788,86.5541660785675,86.96370848631335,86.19124778376369,5049
14789,86.56120204925537,86.96370848631335,86.19124778376369,5049
14790,86.56777000427246,86.96370848631335,86.19124778376369,5049
14791,86.57500290870667,86.96370848631335,86.19124778376369,5049
14792,86.58140015602112,86.96370848631335,86.19124778376369,5049
14793,86.58767199516296,86.96370848631335,86.19134314905311,5048
14794,86.59475684165955,86.96370848631335,86.19134314905311,5048
14795,86.60152912139893,86.96370848631335,86.19134314905311,5048
14796,86.60858082771301,86.96370848631335,86.19142408297193,5047
14797,86.61586785316467,86.96370848631335,86.19142408297193,5048
14798,86.62294888496399,86.96370848631335,86.19142408297193,5048
14799,86.6303460597992,86.96370848631335,86.19142408297193,5048
14800,86.63715314865112,86.96370848631335,86.1915364869358,5047
14801,86.6438660621643,86.96370848631335,86.19169500056836,5046
14802,86.65053701400757,86.96370848631335,86.19169500056836,5047
14803,86.65694499015808,86.96370848631335,86.1917175983051,5046
14804,86.66392302513123,86.96370848631335,86.1917175983051,5046
14805,86.67040801048279,86.96370848631335,86.1917175983051,5047
14806,86.67773795127869,86.96370848631335,86.19190849501105,5046
14807,86.68429589271545,86.96370848631335,86.19190849501105,5046
14808,86.69132709503174,86.96370848631335,86.19190849501105,5046
14809,86.69795799255371,86.96370848631335,86.19215584762424,5045
14810,86.70464205741882,86.96370848631335,86.19278008617421,5045
14811,86.71270895004272,86.96370848631335,86.19278008617421,5045
14812,86.72044897079468,86.96370848631335,86.19278008617421,5045
14813,86.72905087471008,86.96370848631335,86.1930108923984,5044
14814,86.73552584648132,86.96370848631335,86.19320176895525,5043
14815,86.74268007278442,86.96370848631335,86.19320176895525,5043
14816,86.74930000305176,86.96370848631335,86.19320176895525,5043
14817,86.75587797164917,86.96370848631335,86.19320176895525,5043
14818,86.76261305809021,86.96370848631335,86.19335954337257,5042
14819,86.7694411277771,86.96370848631335,86.19335954337257,5042
14820,86.77622103691101,86.96370848631335,86.1933919121937,5041
14821,86.7833411693573,86.96370848631335,86.1933919121937,5042
14822,86.78987121582031,86.96370848631335,86.1933919121937,5042
14823,86.79734706878662,86.96370848631335,86.1933919121937,5042
14824,86.80405879020691,86.96370848631335,86.1933919121937,5042
14825,86.81093406677246,86.96370848631335,86.1935067319285,5041
14826,86.8177809715271,86.96370848631335,86.1935067319285,5041
14827,86.82499599456787,86.96370848631335,86.1935067319285,5041
14828,86.83214688301086,86.96370848631335,86.1935067319285,5041
14829,86.83815598487854,86.96370848631335,86.19352833427956,5040
14830,86.84493279457092,86.96370848631335,86.1938736888714,5039
14831,86.85118198394775,86.96370848631335,86.19469954826755,5038
14832,86.85838198661804,86.96370848631335,86.19469954826755,5039
14833,86.86506390571594,86.96370848631335,86.19469954826755,5039
14834,86.87157702445984,86.96370848631335,86.19469954826755,5039
14835,86.87832903862,86.96370848631335,86.19506897290717,5038
14836,86.88502287864685,86.96370848631335,86.19506897290717,5039
14837,86.8924310207367,86.96370848631335,86.19506897290717,5039
14838,86.89889311790466,86.96370848631335,86.19506897290717,5039
14839,86.90519094467163,86.96370848631335,86.19506897290717,5040
14840,86.91199803352356,86.96370848631335,86.19585905370602,5039
14841,86.9188301563263,86.96370848631335,86.19585905370602,5040
14842,86.9257709980011,86.96370848631335,86.19585905370602,5040
14843,86.93265700340271,86.96370848631335,86.19585905370602,5040
14844,86.93906497955322,86.96370848631335,86.19585905370602,5040
14845,86.94582390785217,86.96370848631335,86.1960705550932,5039
14846,86.95244908332825,86.96370848631335,86.1960705550932,5039
14847,86.95958185195923,86.96370848631335,86.1960705550932,5039
14848,86.96607375144958,86.96370848631335,86.1960705550932,5039
14849,86.97286295890808,86.96370848631335,86.19614731397817,5038
14850,86.97953987121582,86.96370848631335,86.19614731397817,5038
14851,86.98662805557251,86.96370848631335,86.19614731397817,5038
14852,86.99346780776978,86.96370848631335,86.19616668807569,5037
14853,87.00036716461182,86.96370848631335,86.19616668807569,5037
14854,87.00670313835144,86.96370848631335,86.19648227572927,5036
14855,87.01408314704895,86.96370848631335,86.19648227572927,5037
14856,87.02066898345947,86.96370848631335,86.19659490043937,5036
14857,87.02789616584778,86.96370848631335,86.19659490043937,5037
14858,87.03505516052246,86.96370848631335,86.19659490043937,5037
14859,87.04205799102783,86.96370848631335,86.19659490043937,5037
14860,87.0487060546875,86.96370848631335,86.19659490043937,5037
14861,87.05476784706116,86.96370848631335,86.19671105071218,5036
14862,87.0623710155487,86.96370848631335,86.19671105071218,5037
14863,87.06865906715393,86.96370848631335,86.19689271931063,5037
14864,87.07562303543091,86.96370848631335,86.19698896056934,5037
14865,87.08264899253845,86.96370848631335,86.19698896056934,5038
14866,87.08950400352478,86.96370848631335,86.19698896056934,5038
14867,87.09646487236023,86.96370848631335,86.19698896056934,5038
14868,87.1036422252655,86.96370848631335,86.19698896056934,5038
14869,87.11098504066467,86.96370848631335,86.19698896056934,5038
14870,87.11722183227539,86.96370848631335,86.19710537406547,5037
14871,87.1240770816803,86.96370848631335,86.19710537406547,5037
14872,87.13065505027771,86.96370848631335,86.19710537406547,5037
14873,87.13713598251343,86.96370848631335,86.1973049645162,5036
14874,87.14421606063843,86.96370848631335,86.1973049645162,5037
14875,87.15078616142273,86.96370848631335,86.1973049645162,5038
14876,87.1578848361969,86.96370848631335,86.1973049645162,5038
14877,87.16447305679321,86.96370848631335,86.1973049645162,5038
14878,87.170902967453,86.96370848631335,86.1973049645162,5038
14879,87.17758321762085,86.96370848631335,86.19747737756774,5037
14880,87.18456387519836,86.96370848631335,86.19747737756774,5037
14881,87.19156408309937,86.96370848631335,86.19755858753999,5036
14882,87.1986711025238,86.96370848631335,86.19755858753999,5036
14883,87.20493602752686,86.96370848631335,86.19756268058333,5035
14884,87.21208500862122,86.96370848631335,86.19756268058333,5036
14885,87.21877002716064,86.96370848631335,86.19756268058333,5036
14886,87.22559595108032,86.96370848631335,86.19787405184533,5035
14887,87.23243498802185,86.96370848631335,86.19787405184533,5036
14888,87.23885297775269,86.96370848631335,86.19806851308451,5035
14889,87.24570083618164,86.96370848631335,86.19806851308451,5036
14890,87.2524631023407,86.96370848631335,86.19806851308451,5036
14891,87.25936579704285,86.96370848631335,86.19806851308451,5036
14892,87.26576495170593,86.96370848631335,86.19807623257459,5035
14893,87.27235794067383,86.96370848631335,86.19807623257459,5035
14894,87.27909302711487,86.96370848631335,86.19831051957588,5034
14895,87.2859058380127,86.96370848631335,86.19831051957588,5035
14896,87.29346108436584,86.96370848631335,86.19871525663493,5034
14897,87.29982995986938,86.96370848631335,86.1987598261216,5033
14898,87.30693101882935,86.96370848631335,86.1987598261216,5033
14899,87.31410503387451,86.96370848631335,86.1987598261216,5034
14900,87.3209547996521,86.96370848631335,86.1987598261216,5034
14901,87.32817101478577,86.96370848631335,86.19888453708273,5033
14902,87.33498096466064,86.96370848631335,86.19888453708273,5034
14903,87.34227299690247,86.96370848631335,86.19888453708273,5034
14904,87.34873795509338,86.96370848631335,86.19888453708273,5034
14905,87.35472702980042,86.96370848631335,86.19894206095567,5033
14906,87.36170697212219,86.96370848631335,86.19894206095567,5034
14907,87.36859893798828,86.96370848631335,86.19894206095567,5034
14908,87.37578010559082,86.96370848631335,86.19894206095567,5034
14909,87.38259792327881,86.96370848631335,86.19894206095567,5034
14910,87.3887140750885,86.96370848631335,86.1993034011856,5034
14911,87.39595293998718,86.96370848631335,86.1993034011856,5034
14912,87.40296912193298,86.96370848631335,86.1993034011856,5034
14913,87.41019010543823,86.96370848631335,86.1993034011856,5034
14914,87.41642022132874,86.96370848631335,86.1993761658901,5033
14915,87.42316484451294,86.96370848631335,86.1993761658901,5033
14916,87.430251121521,86.96370848631335,86.1993761658901,5033
14917,87.43677282333374,86.96370848631335,86.19951416525748,5032
14918,87.44441199302673,86.96370848631335,86.19951416525748,5033
14919,87.45122623443604,86.96370848631335,86.19968486024813,5032
14920,87.45890402793884,86.96370848631335,86.19968486024813,5033
14921,87.46543788909912,86.96370848631335,86.19980538175244,5032
14922,87.47245502471924,86.96370848631335,86.19980538175244,5033
14923,87.47932291030884,86.96370848631335,86.19995146805616,5033
14924,87.48629307746887,86.96370848631335,86.19995146805616,5034
14925,87.49355792999268,86.96370848631335,86.19995146805616,5034
14926,87.50122284889221,86.96370848631335,86.19995146805616,5034
14927,87.50913214683533,86.96370848631335,86.19995146805616,5034
14928,87.5158908367157,86.96370848631335,86.19995146805616,5034
14929,87.52258610725403,86.96370848631335,86.19995146805616,5034
14930,87.52935981750488,86.96370848631335,86.20005624320854,5033
14931,87.53598999977112,86.96370848631335,86.20005624320854,5034
14932,87.54307699203491,86.96370848631335,86.20005624320854,5034
14933,87.54948902130127,86.96370848631335,86.2007899985966,5033
14934,87.55599904060364,86.96370848631335,86.2007899985966,5033
14935,87.56293797492981,86.96370848631335,86.2007899985966,5033
14936,87.56948900222778,86.96370848631335,86.20116706393367,5032
14937,87.5768940448761,86.96370848631335,86.20116706393367,5033
14938,87.58367896080017,86.96370848631335,86.20116706393367,5033
14939,87.59076881408691,86.96370848631335,86.20116706393367,5033
14940,87.59755110740662,86.96370848631335,86.20116706393367,5033
