iteration,time,UB,LB,num_subproblems
2765,829.0351412296295,96.48535735828992,85.36534217543928,2250
2766,829.2655041217804,96.48535735828992,85.36541971276134,2250
2767,829.5333392620087,96.48535735828992,85.36572016570733,2250
2768,829.8739750385284,96.48535735828992,85.36572016570733,2251
2769,830.2016172409058,96.48535735828992,85.36572016570733,2252
2770,830.4965121746063,96.48535735828992,85.36572016570733,2253
2771,830.7574501037598,96.48535735828992,85.36614374668224,2253
2772,831.0834531784058,96.48535735828992,85.36614374668224,2254
2773,831.4329421520233,96.48535735828992,85.36651319357048,2254
2774,831.678896188736,96.48535735828992,85.36651319357048,2255
2775,831.8780121803284,96.48535735828992,85.36730190235406,2255
2776,832.1580181121826,96.48535735828992,85.36730190235406,2256
2777,832.3853750228882,96.48535735828992,85.36803847766105,2256
2778,832.6416001319885,96.48535735828992,85.36803847766105,2257
2779,832.8971371650696,96.48535735828992,85.36803847766105,2258
2780,833.0999162197113,96.48535735828992,85.36829302394531,2258
2781,833.4545381069183,96.48535735828992,85.36829302394531,2259
2782,833.7713589668274,96.48535735828992,85.36829302394531,2260
2783,834.0706512928009,96.48535735828992,85.36829302394531,2261
2784,834.3241369724274,96.48535735828992,85.36929693254886,2261
2785,834.6246290206909,96.48535735828992,85.36929693254886,2262
2786,834.8686740398407,96.48535735828992,85.36929693254886,2263
2787,835.0951151847839,96.48535735828992,85.36954858538913,2263
2788,835.3983721733093,96.48535735828992,85.36954858538913,2264
2789,835.6994791030884,96.48535735828992,85.36954858538913,2265
2790,835.9459581375122,96.48535735828992,85.36985335708641,2265
2791,836.303554058075,96.48535735828992,85.36985335708641,2266
2792,836.6231770515442,96.48535735828992,85.36985335708641,2267
2793,836.9303531646729,96.48535735828992,85.36985335708641,2268
2794,837.2132701873779,96.48535735828992,85.36985335708641,2269
2795,837.4703052043915,96.48535735828992,85.36985335708641,2270
2796,837.7067351341248,96.48535735828992,85.36985335708641,2271
2797,837.8875730037689,96.48535735828992,85.36985670747781,2271
2798,838.18230509758,96.48535735828992,85.36985670747781,2272
2799,838.4532251358032,96.48535735828992,85.36985670747781,2273
2800,838.6742362976074,96.48535735828992,85.37029605694445,2273
2801,839.0321311950684,96.48535735828992,85.37029605694445,2274
2802,839.3544981479645,96.48535735828992,85.37029605694445,2275
2803,839.6582112312317,96.48535735828992,85.37029605694445,2276
2804,839.9417591094971,96.48535735828992,85.37029605694445,2277
2805,840.1970753669739,96.48535735828992,85.37029605694445,2278
2806,840.4445490837097,96.48535735828992,85.37029605694445,2279
2807,840.6685791015625,96.48535735828992,85.37029605694445,2280
2808,840.8687942028046,96.48535735828992,85.37272647429472,2280
2809,841.1638860702515,96.48535735828992,85.37272647429472,2281
2810,841.4410030841827,96.48535735828992,85.37272647429472,2282
2811,841.6912932395935,96.48535735828992,85.37272647429472,2283
2812,842.046028137207,96.48535735828992,85.37572088499184,2283
2813,842.3094222545624,96.48535735828992,85.37572088499184,2284
2814,842.5573182106018,96.48535735828992,85.37572088499184,2285
2815,842.7881820201874,96.48535735828992,85.37572088499184,2286
2816,842.9862041473389,96.48535735828992,85.37641758686723,2286
2817,843.3016519546509,96.48535735828992,85.37641758686723,2287
2818,843.5774631500244,96.48535735828992,85.37641758686723,2288
2819,843.8582372665405,96.48535735828992,85.37641758686723,2289
2820,844.0823910236359,96.48535735828992,85.37701852995502,2289
2821,844.4245960712433,96.48535735828992,85.37701852995502,2290
2822,844.744656085968,96.48535735828992,85.37701852995502,2291
2823,845.0398042201996,96.48535735828992,85.37701852995502,2292
2824,845.2872252464294,96.48535735828992,85.37702651993276,2292
2825,845.6044681072235,96.48535735828992,85.37702651993276,2293
2826,846.0072350502014,96.48535735828992,85.37702651993276,2294
2827,846.298849105835,96.48535735828992,85.37702651993276,2295
2828,846.575834274292,96.48535735828992,85.37702651993276,2296
2829,846.7916810512543,96.48535735828992,85.37756638138994,2296
2830,847.0946180820465,96.48535735828992,85.37756638138994,2297
2831,847.3747661113739,96.48535735828992,85.37756638138994,2298
2832,847.646457195282,96.48535735828992,85.37756638138994,2299
2833,847.8900241851807,96.48535735828992,85.37756638138994,2300
2834,848.1226649284363,96.48535735828992,85.37756638138994,2301
2835,848.306978225708,96.48535735828992,85.37760855458733,2301
2836,848.6063270568848,96.48535735828992,85.37760855458733,2302
2837,848.877209186554,96.48535735828992,85.37760855458733,2303
2838,849.1304502487183,96.48535735828992,85.37760855458733,2304
2839,849.3628511428833,96.48535735828992,85.37760855458733,2305
2840,849.5774071216583,96.48535735828992,85.37760855458733,2306
2841,849.7938432693481,96.48535735828992,85.377757008902,2306
2842,850.175201177597,96.48535735828992,85.377757008902,2307
2843,850.4855899810791,96.48535735828992,85.377757008902,2308
2844,850.7750191688538,96.48535735828992,85.377757008902,2309
2845,851.0442450046539,96.48535735828992,85.377757008902,2310
2846,851.3017401695251,96.48535735828992,85.377757008902,2311
2847,851.5201442241669,96.48535735828992,85.377757008902,2312
2848,851.7227201461792,96.48535735828992,85.377757008902,2313
2849,851.9048571586609,96.48535735828992,85.37866318832164,2313
2850,852.1975371837616,96.48535735828992,85.37866318832164,2314
2851,852.4760513305664,96.48535735828992,85.37866318832164,2315
2852,852.7198750972748,96.48535735828992,85.37866318832164,2316
2853,852.9619400501251,96.48535735828992,85.37888069093611,2316
2854,853.2712781429291,96.48535735828992,85.37888069093611,2317
2855,853.5432629585266,96.48535735828992,85.37888069093611,2318
2856,853.7990341186523,96.48535735828992,85.37888069093611,2319
2857,854.013836145401,96.48535735828992,85.37909191730058,2319
2858,854.2938423156738,96.48535735828992,85.37909191730058,2320
2859,854.5492789745331,96.48535735828992,85.37909191730058,2321
2860,854.7878262996674,96.48535735828992,85.37909191730058,2322
2861,855.0051300525665,96.48535735828992,85.37909191730058,2323
2862,855.2120261192322,96.48535735828992,85.37946146668193,2323
2863,855.5197372436523,96.48535735828992,85.37946146668193,2324
2864,855.815288066864,96.48535735828992,85.37946146668193,2325
2865,856.0837461948395,96.48535735828992,85.37946146668193,2326
2866,856.3363482952118,96.48535735828992,85.37946146668193,2327
2867,856.5698549747467,96.48535735828992,85.37946146668193,2328
2868,856.7876212596893,96.48535735828992,85.3798289951935,2328
2869,857.10480427742,96.48535735828992,85.3798289951935,2329
2870,857.3841962814331,96.48535735828992,85.3798289951935,2330
2871,857.636116027832,96.48535735828992,85.3798289951935,2331
2872,857.8844661712646,96.48535735828992,85.3798289951935,2332
2873,858.1475682258606,96.48535735828992,85.3798289951935,2333
2874,858.3462002277374,96.48535735828992,85.3798289951935,2334
2875,858.523432970047,96.48535735828992,85.3803044788358,2334
2876,858.848757982254,96.48535735828992,85.3803044788358,2335
2877,859.1592812538147,96.48535735828992,85.3803044788358,2336
2878,859.4634130001068,96.48535735828992,85.3803044788358,2337
2879,859.7030379772186,96.48535735828992,85.38088310480174,2337
2880,860.103199005127,96.48535735828992,85.38088310480174,2338
2881,860.4485111236572,96.48535735828992,85.38088310480174,2339
2882,860.7788951396942,96.48535735828992,85.38088310480174,2340
2883,861.0966882705688,96.48535735828992,85.38088310480174,2341
2884,861.3880381584167,96.48535735828992,85.38088310480174,2342
2885,861.6202781200409,96.48535735828992,85.3813990577806,2342
2886,861.9023761749268,96.48535735828992,85.3813990577806,2343
2887,862.1600182056427,96.48535735828992,85.3813990577806,2344
2888,862.4475431442261,96.48535735828992,85.3813990577806,2345
2889,862.6732110977173,96.48535735828992,85.3813990577806,2346
2890,862.8741881847382,96.48535735828992,85.38172800227456,2346
2891,863.1951930522919,96.48535735828992,85.38172800227456,2347
2892,863.5062291622162,96.48535735828992,85.38172800227456,2348
2893,863.7680010795593,96.48535735828992,85.38172800227456,2349
2894,864.0118191242218,96.48535735828992,85.38177056973302,2349
2895,864.3269691467285,96.48535735828992,85.38177056973302,2350
2896,864.5607450008392,96.48535735828992,85.38186064569166,2350
2897,864.849424123764,96.48535735828992,85.38186064569166,2351
2898,865.1196391582489,96.48535735828992,85.38186064569166,2352
2899,865.3746812343597,96.48535735828992,85.38227664223771,2352
2900,865.6663732528687,96.48535735828992,85.38227664223771,2353
2901,865.9210622310638,96.48535735828992,85.38238161096757,2353
2902,866.1893081665039,96.48535735828992,85.38238161096757,2354
2903,866.4434101581573,96.48535735828992,85.38238161096757,2355
2904,866.6471202373505,96.48535735828992,85.38265408684683,2355
2905,866.9768052101135,96.48535735828992,85.38265408684683,2356
2906,867.2721462249756,96.48535735828992,85.38265408684683,2357
2907,867.5634551048279,96.48535735828992,85.38265408684683,2358
2908,867.8454263210297,96.48535735828992,85.38265408684683,2359
2909,868.0988380908966,96.48535735828992,85.38265408684683,2360
2910,868.3019421100616,96.48535735828992,85.38271928739456,2360
2911,868.6072611808777,96.48535735828992,85.38271928739456,2361
2912,868.880674123764,96.48535735828992,85.38271928739456,2362
2913,869.1759622097015,96.48535735828992,85.38271928739456,2363
2914,869.4063370227814,96.48535735828992,85.38347445445024,2363
2915,869.821123123169,96.48535735828992,85.38347445445024,2364
2916,870.1384823322296,96.48535735828992,85.38347445445024,2365
2917,870.4388151168823,96.48535735828992,85.38347445445024,2366
2918,870.7212302684784,96.48535735828992,85.38347445445024,2367
2919,870.9848010540009,96.48535735828992,85.38347445445024,2368
2920,871.2086772918701,96.48535735828992,85.38348806212905,2368
2921,871.4874551296234,96.48535735828992,85.38348806212905,2369
2922,871.7581052780151,96.48535735828992,85.38348806212905,2370
2923,872.0145480632782,96.48535735828992,85.38348806212905,2371
2924,872.2450432777405,96.48535735828992,85.38348806212905,2372
2925,872.4622552394867,96.48535735828992,85.38357625470385,2372
2926,872.7800703048706,96.48535735828992,85.38357625470385,2373
2927,873.0593161582947,96.48535735828992,85.38357625470385,2374
2928,873.2949030399323,96.48535735828992,85.38373080326421,2374
2929,873.6074481010437,96.48535735828992,85.38373080326421,2375
2930,873.9044680595398,96.48535735828992,85.38373080326421,2376
2931,874.1762690544128,96.48535735828992,85.38373080326421,2377
2932,874.4336452484131,96.48535735828992,85.38373080326421,2378
2933,874.6715130805969,96.48535735828992,85.38373080326421,2379
2934,874.882355928421,96.48535735828992,85.3838285278539,2379
2935,875.1420981884003,96.48535735828992,85.3838285278539,2380
2936,875.3795793056488,96.48535735828992,85.3838285278539,2381
2937,875.678985118866,96.48535735828992,85.38391754222388,2381
2938,876.0018901824951,96.48535735828992,85.38391754222388,2382
2939,876.2951123714447,96.48535735828992,85.38391754222388,2383
2940,876.7129430770874,96.48535735828992,85.38391754222388,2384
2941,876.9277441501617,96.48535735828992,85.38415059840017,2384
2942,877.206659078598,96.48535735828992,85.38415059840017,2385
2943,877.4692761898041,96.48535735828992,85.38415059840017,2386
2944,877.6967811584473,96.48535735828992,85.38426939523423,2386
2945,878.0368850231171,96.48535735828992,85.38426939523423,2387
2946,878.3822720050812,96.48535735828992,85.38426939523423,2388
2947,878.6811811923981,96.48535735828992,85.38426939523423,2389
2948,878.9670071601868,96.48535735828992,85.38426939523423,2390
2949,879.2309329509735,96.48535735828992,85.38426939523423,2391
2950,879.4546780586243,96.48535735828992,85.3843951795186,2391
2951,879.7901072502136,96.48535735828992,85.3843951795186,2392
2952,880.1281142234802,96.48535735828992,85.3843951795186,2393
2953,880.421560049057,96.48535735828992,85.3843951795186,2394
2954,880.6709780693054,96.48535735828992,85.38499861199313,2394
2955,880.9614450931549,96.48535735828992,85.38499861199313,2395
2956,881.2444243431091,96.48535735828992,85.38499861199313,2396
2957,881.5090842247009,96.48535735828992,85.38499861199313,2397
2958,881.7708463668823,96.48535735828992,85.38499861199313,2398
2959,881.9929831027985,96.48535735828992,85.38499861199313,2399
2960,882.2575602531433,96.48535735828992,85.38504983602093,2399
2961,882.5881962776184,96.48535735828992,85.38504983602093,2400
2962,882.8873453140259,96.48535735828992,85.38504983602093,2401
2963,883.1680932044983,96.48535735828992,85.38504983602093,2402
2964,883.4517340660095,96.48535735828992,85.38504983602093,2403
2965,883.7043662071228,96.48535735828992,85.38504983602093,2404
2966,883.9324963092804,96.48535735828992,85.38504983602093,2405
2967,884.1330969333649,96.48535735828992,85.38538630128171,2405
2968,884.454427242279,96.48535735828992,85.38538630128171,2406
2969,884.7473101615906,96.48535735828992,85.38538630128171,2407
2970,885.0273542404175,96.48535735828992,85.38538630128171,2408
2971,885.3154201507568,96.48535735828992,85.38538630128171,2409
2972,885.5533301830292,96.48535735828992,85.38538630128171,2410
2973,885.7789843082428,96.48535735828992,85.38538630128171,2411
2974,885.9945111274719,96.48535735828992,85.38610330268571,2411
2975,886.3098602294922,96.48535735828992,85.38610330268571,2412
2976,886.6210401058197,96.48535735828992,85.38610330268571,2413
2977,886.9000670909882,96.48535735828992,85.38610330268571,2414
2978,887.1618461608887,96.48535735828992,85.38610330268571,2415
2979,887.4091529846191,96.48535735828992,85.38610330268571,2416
2980,887.6085970401764,96.48535735828992,85.38623424394336,2416
2981,887.8911302089691,96.48535735828992,85.38623424394336,2417
2982,888.169506072998,96.48535735828992,85.38623424394336,2418
2983,888.3987441062927,96.48535735828992,85.38623424394336,2419
2984,888.5952451229095,96.48535735828992,85.38684388743437,2419
2985,888.9894032478333,96.48535735828992,85.38684388743437,2420
2986,889.3593091964722,96.48535735828992,85.38684388743437,2421
2987,889.733457326889,96.48535735828992,85.38684388743437,2422
2988,890.0608472824097,96.48535735828992,85.38684388743437,2423
2989,890.314147233963,96.48535735828992,85.38718969423789,2423
2990,890.6406381130219,96.48535735828992,85.38718969423789,2424
2991,890.9394361972809,96.48535735828992,85.38718969423789,2425
2992,891.2286810874939,96.48535735828992,85.38718969423789,2426
2993,891.4887070655823,96.48535735828992,85.38718969423789,2427
