iteration,time,UB,LB,num_subproblems
3757,196.48276782035828,119.19831119857113,98.93705994134105,2576
3758,196.53018808364868,119.19831119857113,98.93705994134105,2577
3759,196.57665586471558,119.19831119857113,98.9392133326864,2577
3760,196.6240918636322,119.19831119857113,98.9392133326864,2578
3761,196.67600107192993,119.19831119857113,98.9392133326864,2579
3762,196.72308897972107,119.19831119857113,98.94178255700614,2579
3763,196.79424905776978,119.19831119857113,98.94178255700614,2580
3764,196.8508198261261,119.19831119857113,98.94178255700614,2581
3765,196.90460896492004,119.19831119857113,98.94178255700614,2582
3766,196.9584059715271,119.19831119857113,98.94178255700614,2583
3767,197.00680708885193,119.19831119857113,98.94190553302458,2583
3768,197.05892086029053,119.19831119857113,98.94190553302458,2584
3769,197.12530994415283,119.19831119857113,98.94190553302458,2585
3770,197.18859386444092,119.19831119857113,98.94190553302458,2586
3771,197.24541902542114,119.19831119857113,98.94190553302458,2587
3772,197.29205989837646,119.19831119857113,98.94256688373709,2587
3773,197.34307503700256,119.19831119857113,98.94378686387171,2587
3774,197.39032697677612,119.19831119857113,98.94378686387171,2588
3775,197.43969798088074,119.19831119857113,98.94378686387171,2589
3776,197.48944902420044,119.19831119857113,98.9448402138686,2589
3777,197.53429198265076,119.19831119857113,98.9456581842502,2589
3778,197.60854697227478,119.19831119857113,98.94580293157568,2589
3779,197.66504883766174,119.19831119857113,98.94601319570904,2589
3780,197.71089100837708,119.19831119857113,98.94723222146608,2589
3781,197.75790095329285,119.19831119857113,98.94914954781234,2589
3782,197.80908393859863,119.19831119857113,98.95041977809953,2589
3783,197.85589694976807,119.19831119857113,98.95041977809953,2590
3784,197.90324902534485,119.19831119857113,98.95041977809953,2591
3785,197.94969487190247,119.19831119857113,98.95193106783466,2591
3786,198.00069880485535,119.19831119857113,98.95193106783466,2592
3787,198.04550790786743,119.19831119857113,98.95226850257478,2592
3788,198.09879994392395,119.19831119857113,98.95226850257478,2593
3789,198.14892482757568,119.19831119857113,98.95226850257478,2594
3790,198.19404006004333,119.19831119857113,98.95237069481618,2594
3791,198.25376892089844,119.19831119857113,98.95237069481618,2595
3792,198.30364894866943,119.19831119857113,98.95237069481618,2596
3793,198.35724115371704,119.19831119857113,98.95237069481618,2597
3794,198.41071581840515,119.19831119857113,98.95237069481618,2598
3795,198.46459007263184,119.19831119857113,98.95237069481618,2598
3796,198.5147819519043,119.19831119857113,98.95237069481618,2599
3797,198.5696280002594,119.19831119857113,98.95237069481618,2600
3798,198.62077808380127,119.19831119857113,98.95237069481618,2601
3799,198.67425799369812,119.19831119857113,98.95237069481618,2602
3800,198.72419095039368,119.19831119857113,98.95237069481618,2603
3801,198.77944087982178,119.19831119857113,98.95237069481618,2604
3802,198.82965302467346,119.19831119857113,98.95237069481618,2605
3803,198.877592086792,119.19831119857113,98.95247367864636,2605
3804,198.92985796928406,119.19831119857113,98.95247367864636,2606
3805,198.97840905189514,119.19831119857113,98.95247367864636,2607
3806,199.02344298362732,119.19831119857113,98.95363270961386,2607
3807,199.06879806518555,119.19831119857113,98.95402270891927,2607
3808,199.11934804916382,119.19831119857113,98.95402270891927,2608
3809,199.1716809272766,119.19831119857113,98.95402270891927,2609
3810,199.22252702713013,119.19831119857113,98.95402270891927,2610
3811,199.27303409576416,119.19831119857113,98.95402270891927,2611
3812,199.31880402565002,119.19831119857113,98.95411513789242,2611
3813,199.37150692939758,119.19831119857113,98.95411513789242,2612
3814,199.41779088974,119.19831119857113,98.95586856464543,2612
3815,199.49497985839844,119.19831119857113,98.95586856464543,2613
3816,199.55629801750183,119.19831119857113,98.95586856464543,2614
3817,199.61808586120605,119.19831119857113,98.95586856464543,2615
3818,199.6638867855072,119.19831119857113,98.95598345599416,2615
3819,199.71066403388977,119.19831119857113,98.95640581749451,2615
3820,199.77117276191711,119.19831119857113,98.95640581749451,2616
3821,199.833505153656,119.19831119857113,98.95640581749451,2616
3822,199.89437913894653,119.19831119857113,98.95640581749451,2617
3823,199.9672350883484,119.19831119857113,98.95640581749451,2618
3824,200.02905082702637,119.19831119857113,98.95640581749451,2619
3825,200.0895481109619,119.19831119857113,98.95640581749451,2620
3826,200.15075516700745,119.19831119857113,98.95640581749451,2621
3827,200.21144700050354,119.19831119857113,98.95640581749451,2622
3828,200.278382062912,119.19831119857113,98.95640581749451,2623
3829,200.32721400260925,119.19831119857113,98.95664856621063,2623
3830,200.37834405899048,119.19831119857113,98.95664856621063,2624
3831,200.4259970188141,119.19831119857113,98.95664856621063,2625
3832,200.47356796264648,119.19831119857113,98.95862643803508,2625
3833,200.52109384536743,119.19831119857113,98.95862643803508,2626
3834,200.56887817382812,119.19831119857113,98.95862643803508,2627
3835,200.61847186088562,119.19831119857113,98.95862643803508,2628
3836,200.66694617271423,119.19831119857113,98.95862643803508,2629
3837,200.71448802947998,119.19831119857113,98.95862643803508,2630
3838,200.76553797721863,119.19831119857113,98.96036017695609,2630
3839,200.82705688476562,119.19831119857113,98.96036017695609,2631
3840,200.88206696510315,119.19831119857113,98.96119955344821,2631
3841,200.9294867515564,119.19831119857113,98.96119955344821,2632
3842,200.97632694244385,119.19831119857113,98.96195200768776,2632
3843,201.0210120677948,119.19831119857113,98.96252799616803,2632
3844,201.08050799369812,119.19831119857113,98.96252799616803,2633
3845,201.14349102973938,119.19831119857113,98.96252799616803,2634
3846,201.20604300498962,119.19831119857113,98.96252799616803,2635
3847,201.27682089805603,119.19831119857113,98.96252799616803,2635
3848,201.33685302734375,119.19831119857113,98.96252799616803,2636
3849,201.3997151851654,119.19831119857113,98.96252799616803,2637
3850,201.469820022583,119.19831119857113,98.96252799616803,2638
3851,201.53047394752502,119.19831119857113,98.96252799616803,2639
3852,201.59062886238098,119.19831119857113,98.96252799616803,2640
3853,201.65605878829956,119.19831119857113,98.96252799616803,2641
3854,201.71728491783142,119.19831119857113,98.96252799616803,2642
3855,201.76716113090515,119.19831119857113,98.96326724114303,2642
3856,201.82309889793396,119.19831119857113,98.96326724114303,2643
3857,201.87651896476746,119.19831119857113,98.96326724114303,2644
3858,201.92551708221436,119.19831119857113,98.96326724114303,2645
3859,201.9785029888153,119.19831119857113,98.96326724114303,2646
3860,202.03095388412476,119.19831119857113,98.96326724114303,2647
3861,202.0827248096466,119.19831119857113,98.96377783052424,2647
3862,202.13151216506958,119.19831119857113,98.96377783052424,2648
3863,202.17829394340515,119.19831119857113,98.9640503977669,2648
3864,202.22550892829895,119.19831119857113,98.96409132638284,2648
3865,202.27904796600342,119.19831119857113,98.96409132638284,2649
3866,202.33334398269653,119.19831119857113,98.96432872576005,2649
3867,202.38204073905945,119.19831119857113,98.96432872576005,2650
3868,202.42566204071045,119.19831119857113,98.96518231838533,2650
3869,202.4782338142395,119.19831119857113,98.96518231838533,2651
3870,202.5292570590973,119.19831119857113,98.96518231838533,2652
3871,202.5828411579132,119.19831119857113,98.96518231838533,2653
3872,202.63169312477112,119.19831119857113,98.96518231838533,2654
3873,202.70510482788086,119.19831119857113,98.96518231838533,2654
3874,202.76233291625977,119.19831119857113,98.96518231838533,2655
3875,202.81170892715454,119.19831119857113,98.96518231838533,2656
3876,202.8618519306183,119.19831119857113,98.96518231838533,2657
3877,202.91101694107056,119.19831119857113,98.96518231838533,2658
3878,202.96177101135254,119.19831119857113,98.96518231838533,2659
3879,203.01157784461975,119.19831119857113,98.96518231838533,2660
3880,203.0638439655304,119.19831119857113,98.96518231838533,2661
3881,203.11575198173523,119.19831119857113,98.96518231838533,2662
3882,203.160710811615,119.19831119857113,98.96564336140077,2662
3883,203.222021818161,119.19831119857113,98.96564336140077,2663
3884,203.2828848361969,119.19831119857113,98.96564336140077,2664
3885,203.33533191680908,119.19831119857113,98.96564336140077,2665
3886,203.382071018219,119.19831119857113,98.96638659560895,2665
3887,203.42944598197937,119.19831119857113,98.96718826721316,2665
3888,203.47734308242798,119.19831119857113,98.96718826721316,2666
3889,203.52259302139282,119.19831119857113,98.96807278550628,2666
3890,203.57358288764954,119.19831119857113,98.96807278550628,2667
3891,203.62646412849426,119.19831119857113,98.96807278550628,2668
3892,203.69657397270203,119.19831119857113,98.96807278550628,2669
3893,203.74092197418213,119.19831119857113,98.96824894983268,2669
3894,203.79988884925842,119.19831119857113,98.96824894983268,2670
3895,203.84855604171753,119.19831119857113,98.96867419487785,2670
3896,203.89619779586792,119.19831119857113,98.9692435110129,2670
3897,203.94275307655334,119.19831119857113,98.9692435110129,2671
3898,203.98968815803528,119.19831119857113,98.9692435110129,2672
3899,204.036474943161,119.19831119857113,98.9692435110129,2673
3900,204.08363914489746,119.19831119857113,98.9692435110129,2674
3901,204.12823510169983,119.19831119857113,98.97378899241644,2674
3902,204.1934220790863,119.19831119857113,98.97378899241644,2675
3903,204.2512149810791,119.19831119857113,98.97378899241644,2676
3904,204.31144189834595,119.19831119857113,98.97378899241644,2677
3905,204.36096477508545,119.19831119857113,98.97427157148387,2677
3906,204.4101791381836,119.19831119857113,98.97427157148387,2678
3907,204.457594871521,119.19831119857113,98.97449163275172,2678
3908,204.5045690536499,119.19831119857113,98.97449163275172,2679
3909,204.55065298080444,119.19831119857113,98.97475891325644,2679
3910,204.59488582611084,119.19831119857113,98.97554092401037,2679
3911,204.64839506149292,119.19831119857113,98.97554092401037,2680
3912,204.7016088962555,119.19831119857113,98.97554092401037,2681
3913,204.74846386909485,119.19831119857113,98.97595705613666,2681
3914,204.79888010025024,119.19831119857113,98.97595705613666,2682
3915,204.8480830192566,119.19831119857113,98.97595705613666,2683
3916,204.89533400535583,119.19831119857113,98.97595705613666,2684
3917,204.94639992713928,119.19831119857113,98.97595705613666,2685
3918,204.994038105011,119.19831119857113,98.97595705613666,2686
3919,205.04247307777405,119.19831119857113,98.97595705613666,2687
3920,205.09006595611572,119.19831119857113,98.97595705613666,2688
3921,205.13427591323853,119.19831119857113,98.97750882169927,2688
3922,205.19368505477905,119.19831119857113,98.97939200245361,2688
3923,205.2494158744812,119.19831119857113,98.97939200245361,2689
3924,205.29344487190247,119.19831119857113,98.98159854522754,2689
3925,205.34413695335388,119.19831119857113,98.98159854522754,2690
3926,205.39294385910034,119.19831119857113,98.98159854522754,2691
3927,205.44370293617249,119.19831119857113,98.9818073568271,2691
3928,205.5175700187683,119.19831119857113,98.9818073568271,2692
3929,205.56351113319397,119.19831119857113,98.98319813587142,2692
3930,205.6165041923523,119.19831119857113,98.98319813587142,2693
3931,205.66658687591553,119.19831119857113,98.98499150224683,2693
3932,205.725350856781,119.19831119857113,98.985029805303,2693
3933,205.77889895439148,119.19831119857113,98.985029805303,2694
3934,205.82885718345642,119.19831119857113,98.985029805303,2695
3935,205.90050196647644,119.19831119857113,98.98548963360344,2695
3936,205.94803309440613,119.19831119857113,98.98548963360344,2696
3937,206.00638604164124,119.19831119857113,98.98548963360344,2697
3938,206.0571961402893,119.19831119857113,98.98548963360344,2698
3939,206.1047329902649,119.19831119857113,98.98654328008982,2698
3940,206.15604901313782,119.19831119857113,98.98654328008982,2699
3941,206.21139788627625,119.19831119857113,98.98654328008982,2700
3942,206.26318287849426,119.19831119857113,98.98654328008982,2701
3943,206.30722403526306,119.19831119857113,98.98709506041413,2701
3944,206.3576409816742,119.19831119857113,98.98709506041413,2702
3945,206.40843176841736,119.19831119857113,98.98912792058015,2702
3946,206.46085596084595,119.19831119857113,98.98912792058015,2703
3947,206.5045289993286,119.19831119857113,98.98973409535844,2703
3948,206.5513768196106,119.19831119857113,98.98973409535844,2704
3949,206.59766793251038,119.19831119857113,98.98973409535844,2705
3950,206.64451575279236,119.19831119857113,98.98973409535844,2706
3951,206.6904399394989,119.19831119857113,98.99080614872786,2706
3952,206.73840308189392,119.19831119857113,98.99315161240276,2706
3953,206.78454303741455,119.19831119857113,98.99315161240276,2707
3954,206.83384799957275,119.19831119857113,98.99315161240276,2708
3955,206.87866806983948,119.19831119857113,98.99384163952377,2708
3956,206.92950987815857,119.19831119857113,98.99393900795297,2708
3957,206.9752230644226,119.19831119857113,98.9943021469102,2708
3958,207.03175497055054,119.19831119857113,98.9943021469102,2708
3959,207.08583879470825,119.19831119857113,98.9943021469102,2709
3960,207.1421377658844,119.19831119857113,98.9943021469102,2710
3961,207.1985411643982,119.19831119857113,98.9943021469102,2711
3962,207.25385189056396,119.19831119857113,98.9943021469102,2712
3963,207.30161595344543,119.19831119857113,98.99465916885396,2712
3964,207.35067176818848,119.19831119857113,98.99497285610755,2712
3965,207.40016794204712,119.19831119857113,98.99497285610755,2713
3966,207.4517068862915,119.19831119857113,98.99497285610755,2714
