iteration,time,UB,LB,num_subproblems,remaining_tree_size
4796,2834.517880678177,785.6775805446207,784.868664120012,2905,535923215758703
4797,2835.3019168376923,785.6775805446207,784.868664120012,2905,535923215758535
4798,2835.55734872818,785.6775805446207,784.868664120012,2905,535923215758479
4799,2836.4856238365173,785.6775805446207,784.8686655350449,2905,535923215758477
4800,2836.7893550395966,785.6775805446207,784.8686655350449,2906,535923215758476
4801,2837.3668160438538,785.6775805446207,784.8686655350449,2906,535923215757552
4802,2838.6215369701385,785.6775805446207,784.8686655350449,2907,535923215757551
4803,2839.728127002716,785.6775805446207,784.8686655350449,2907,535923215757299
4804,2839.9577078819275,785.6775805446207,784.8686655350449,2907,535923215757187
4805,2840.1858727931976,785.6775805446207,784.8686437631586,2908,535923215757186
4806,2840.448600769043,785.6775805446207,784.8686437631586,2909,535923215757185
4807,2841.601884841919,785.6775805446207,784.8686655350449,2909,535923215757183
4808,2843.353173971176,785.6775805446207,784.8686657116057,2909,535923215757181
4809,2844.0863506793976,785.6775805446207,784.868670505045,2909,535923215757179
4810,2844.539457798004,785.6775805446207,784.868670505045,2910,535923215757178
4811,2845.053876876831,785.6775805446207,784.868670505045,2911,535923215757177
4812,2845.431416749954,785.6775805446207,784.868670505045,2912,535923215757176
4813,2846.3511028289795,785.6775805446207,784.868670505045,2913,535923215757175
4814,2847.0631217956543,785.6775805446207,784.868670505045,2913,535923213389095
4815,2847.385564804077,785.6775805446207,784.868670505045,2913,535923211613035
4816,2848.1741077899933,785.6775805446207,784.868670505045,2914,535923211613034
4817,2848.8777289390564,785.6775805446207,784.868670505045,2915,535923211613033
4818,2849.1613817214966,785.6775805446207,784.868670505045,2916,535923211613032
4819,2849.519670009613,785.6775805446207,784.868670505045,2917,535923211613031
4820,2850.34229183197,785.6775805446207,784.868670505045,2917,535923211271943
4821,2850.7942469120026,785.6775805446207,784.868670505045,2918,535923211271942
4822,2851.688013792038,785.6775805446207,784.868670505045,2919,535923211271941
4823,2852.2511518001556,785.6775805446207,784.868670505045,2920,535923211271940
4824,2852.675701856613,785.6775805446207,784.868670505045,2921,535923211271939
4825,2853.488644838333,785.6775805446207,784.868670505045,2922,535923211271938
4826,2853.7235226631165,785.6775805446207,784.868670505045,2923,535923211271937
4827,2854.099433898926,785.6775805446207,784.868670505045,2923,535923211259067
4828,2854.367969751358,785.6775805446207,784.868670505045,2924,535923211259066
4829,2854.590003967285,785.6775805446207,784.868670505045,2925,535923211259065
4830,2855.18031167984,785.6775805446207,784.868670505045,2926,535923211259064
4831,2855.971842765808,785.6775805446207,784.868670505045,2926,535923211258404
4832,2856.368408679962,785.6775805446207,784.868670505045,2927,535923211258403
4833,2856.604017972946,785.6775805446207,784.868670505045,2927,535923211258331
4834,2857.088846683502,785.6775805446207,784.8686745059966,2926,535923211258314
4835,2857.5440368652344,785.6775805446207,784.8686745059966,2926,535923211109088
4836,2857.8359229564667,785.6775805446207,784.8686745059966,2927,535923211109087
4837,2858.1026859283447,785.6775805446207,784.8686745059966,2928,535923211109086
4838,2858.354784965515,785.6775805446207,784.8686745059966,2929,535923211109085
4839,2858.6271448135376,785.6775805446207,784.8686745059966,2930,535923211109084
4840,2859.0537569522858,785.6775805446207,784.8686745059966,2931,535923211109083
4841,2859.2988817691803,785.6775805446207,784.8686745059966,2932,535923211109082
4842,2859.9227509498596,785.6775805446207,784.8686745059966,2932,535923211099072
4843,2860.1547520160675,785.6775805446207,784.8686745059966,2933,535923211099071
4844,2860.376303911209,785.6775805446207,784.8686745059966,2934,535923211099070
4845,2860.9221148490906,785.6775805446207,784.8686745059966,2935,535923211099069
4846,2861.1564638614655,785.6775805446207,784.8686745059966,2935,535923211098145
4847,2861.4304988384247,785.6775805446207,784.8686745059966,2936,535923211098144
4848,2861.893473625183,785.6775805446207,784.8686745059966,2936,535923211097976
4849,2862.2678139209747,785.6775805446207,784.8686745059966,2936,535923211097920
4850,2864.1021637916565,785.6775805446207,784.8686758438766,2936,535923211097918
4851,2864.7134308815002,785.6775805446207,784.868699436134,2936,535923211097916
4852,2865.0401747226715,785.6775805446207,784.868699436134,2937,535923211097915
4853,2865.9004616737366,785.6775805446207,784.868699436134,2937,535923210948689
4854,2866.2217149734497,785.6775805446207,784.868699436134,2938,535923210948688
4855,2866.499584913254,785.6775805446207,784.868699436134,2939,535923210948687
4856,2866.9709289073944,785.6775805446207,784.868699436134,2940,535923210948686
4857,2867.6098148822784,785.6775805446207,784.868699436134,2941,535923210948685
4858,2868.666736841202,785.6775805446207,784.868699436134,2942,535923210948684
4859,2869.461966753006,785.6775805446207,784.868699436134,2943,535923210948683
4860,2869.8115367889404,785.6775805446207,784.868699436134,2943,535923210938673
4861,2870.2870478630066,785.6775805446207,784.868699436134,2944,535923210938672
4862,2870.822061777115,785.6775805446207,784.868699436134,2945,535923210938671
4863,2871.6785187721252,785.6775805446207,784.868699436134,2946,535923210938670
4864,2871.9293246269226,785.6775805446207,784.868699436134,2946,535923210937746
4865,2872.177412748337,785.6775805446207,784.868699436134,2947,535923210937745
4866,2872.451169729233,785.6775805446207,784.868699436134,2947,535923210937577
4867,2872.730225801468,785.6775805446207,784.868699436134,2947,535923210937521
4868,2873.2415947914124,785.6775805446207,784.8687081357605,2947,535923210937519
4869,2873.4703376293182,785.6775805446207,784.8687081357605,2947,535923210788293
4870,2874.0025627613068,785.6775805446207,784.8687081357605,2948,535923210788292
4871,2874.2418999671936,785.6775805446207,784.8687081357605,2949,535923210788291
4872,2874.4737389087677,785.6775805446207,784.8687081357605,2950,535923210788290
4873,2874.99112701416,785.6775805446207,784.8687081357605,2951,535923210788289
4874,2875.976378917694,785.6775805446207,784.8687081357605,2952,535923210788288
4875,2876.3456058502197,785.6775805446207,784.8687081357605,2953,535923210788287
4876,2876.582534790039,785.6775805446207,784.8687081357605,2953,535923210778277
4877,2877.0730698108673,785.6775805446207,784.8687081357605,2954,535923210778276
4878,2877.3513946533203,785.6775805446207,784.8687081357605,2955,535923210778275
4879,2877.5823259353638,785.6775805446207,784.8687081357605,2956,535923210778274
4880,2878.3360917568207,785.6775805446207,784.8687081357605,2956,535923210777350
4881,2878.801288843155,785.6775805446207,784.8687081357605,2957,535923210777349
4882,2879.130756855011,785.6775805446207,784.8687081357605,2957,535923210777181
4883,2879.4632897377014,785.6775805446207,784.8687081357605,2957,535923210777125
4884,2880.4054028987885,785.6775805446207,784.8687047085389,2957,535923210777123
4885,2881.0510399341583,785.6775805446207,784.8687117781844,2957,535923210777121
4886,2881.467886686325,785.6775805446207,784.8687117781844,2958,535923210777120
4887,2883.1103208065033,785.6775805446207,784.8687117781844,2959,535923210777119
4888,2884.43115067482,785.6775805446207,784.8687117781844,2960,535923210777118
4889,2885.7287018299103,785.6775805446207,784.8687117781844,2960,535923210767108
4890,2888.2271678447723,785.6775805446207,784.8687117781844,2961,535923210767107
4891,2889.3431298732758,785.6775805446207,784.8687117781844,2962,535923210767106
4892,2890.587858915329,785.6775805446207,784.8687117781844,2963,535923210767105
4893,2890.9777138233185,785.6775805446207,784.8687117781844,2963,535923210766181
4894,2891.4016230106354,785.6775805446207,784.8687117781844,2964,535923210766180
4895,2891.8075878620148,785.6775805446207,784.8687117781844,2964,535923210766012
4896,2892.8955068588257,785.6775805446207,784.8687117781844,2964,535923210765956
4897,2894.24458694458,785.6775805446207,784.8686598149569,2964,535923210765954
4898,2895.187202692032,785.6775805446207,784.8687156851931,2964,535923210765952
4899,2895.6310946941376,785.6775805446207,784.8687156851931,2965,535923210765951
4900,2896.6380879879,785.6775805446207,784.8687156851931,2966,535923210765950
4901,2897.2257459163666,785.6775805446207,784.8687156851931,2967,535923210765949
4902,2897.649843931198,785.6775805446207,784.8687156851931,2967,535923210755939
4903,2899.8424577713013,785.6775805446207,784.8687156851931,2968,535923210755938
4904,2900.2860617637634,785.6775805446207,784.8687156851931,2969,535923210755937
4905,2901.087332725525,785.6775805446207,784.8687156851931,2970,535923210755936
4906,2901.5250890254974,785.6775805446207,784.8687156851931,2970,535923210755012
4907,2902.3005697727203,785.6775805446207,784.8687156851931,2971,535923210755011
4908,2902.7309687137604,785.6775805446207,784.8687156851931,2971,535923210754843
4909,2903.114732027054,785.6775805446207,784.8687156851931,2972,535923210754842
4910,2904.532865047455,785.6775805446207,784.8687232314047,2971,535923210754827
4911,2904.987464904785,785.6775805446207,784.8687232314047,2971,535923210754785
4912,2905.788762807846,785.6775805446207,784.8687245249879,2971,535923210754783
4913,2908.2921657562256,785.6775805446207,784.8687245249879,2972,535923210754782
4914,2909.1256918907166,785.6775805446207,784.8687245249879,2973,535923210754781
4915,2909.5365886688232,785.6775805446207,784.8687245249879,2974,535923210754780
4916,2910.8774738311768,785.6775805446207,784.8687245249879,2974,535923210748774
4917,2912.180531978607,785.6775805446207,784.8687245249879,2975,535923210748773
4918,2912.8069019317627,785.6775805446207,784.8687245249879,2976,535923210748772
4919,2913.50865983963,785.6775805446207,784.8687245249879,2977,535923210748771
4920,2914.012438058853,785.6775805446207,784.8687245249879,2977,535923210747847
4921,2914.8930208683014,785.6775805446207,784.8687245249879,2978,535923210747846
4922,2916.018150806427,785.6775805446207,784.8687245249879,2978,535923210747594
4923,2917.3009119033813,785.6775805446207,784.8687245249879,2979,535923210747593
4924,2917.99818277359,785.6775805446207,784.8687245249879,2979,535923210747551
4925,2919.0883746147156,785.6775805446207,784.8687249504655,2979,535923210747549
4926,2919.3956496715546,785.6775805446207,784.8687249504655,2980,535923210747548
4927,2920.2506868839264,785.6775805446207,784.8687249504655,2980,535923210747218
4928,2921.520793914795,785.6775805446207,784.8687249504655,2981,535923210747217
4929,2922.2723808288574,785.6775805446207,784.8687342341902,2980,535923210747198
4930,2923.3618698120117,785.6775805446207,784.8687342341902,2980,535923210747128
4931,2924.142957687378,785.6775805446207,784.8687342341902,2981,535923210747127
4932,2924.8491320610046,785.6775805446207,784.8687408475059,2981,535923210747125
4933,2925.4902017116547,785.6775805446207,784.8687408475059,2982,535923210747124
4934,2925.921929836273,785.6775805446207,784.8687408475059,2983,535923210747123
4935,2926.403119802475,785.6775805446207,784.8687408475059,2984,535923210747122
4936,2927.433223962784,785.6775805446207,784.8687408475059,2984,535923210741116
4937,2928.4341299533844,785.6775805446207,784.8687408475059,2985,535923210741115
4938,2929.14217877388,785.6775805446207,784.8687408475059,2986,535923210741114
4939,2930.080211877823,785.6775805446207,784.8687408475059,2987,535923210741113
4940,2932.5478978157043,785.6775805446207,784.8687408475059,2987,535923210740189
4941,2933.0772910118103,785.6775805446207,784.8687408475059,2988,535923210740188
4942,2933.4734678268433,785.6775805446207,784.8687408475059,2988,535923210739936
4943,2934.7417829036713,785.6775805446207,784.8687408475059,2988,535923210739824
4944,2935.192291736603,785.6775805446207,784.8687408475059,2989,535923210739823
4945,2935.959615945816,785.6775805446207,784.8687441690031,2989,535923210739821
4946,2936.6387917995453,785.6775805446207,784.8687441690031,2990,535923210739820
4947,2936.8645668029785,785.6775805446207,784.8687441690031,2990,535923210739160
4948,2937.1249127388,785.6775805446207,784.8687441690031,2991,535923210739159
4949,2937.705088853836,785.6775805446207,784.8687441690031,2991,535923210739087
4950,2939.2862548828125,785.6775805446207,784.8687504712167,2990,535923210739070
4951,2939.5441579818726,785.6775805446207,784.8687504712167,2991,535923210739069
4952,2939.7797560691833,785.6775805446207,784.8687504712167,2991,535923210738409
4953,2940.4062626361847,785.6775805446207,784.8687504712167,2992,535923210738408
4954,2940.6390538215637,785.6775805446207,784.8687504712167,2992,535923210738336
4955,2941.8110988140106,785.6775805446207,784.8687533430493,2991,535923210738319
4956,2942.4089448451996,785.6775805446207,784.8687533430493,2992,535923210738318
4957,2943.002117872238,785.6775805446207,784.8687533430493,2992,535923210685650
4958,2943.654458761215,785.6775805446207,784.8687533430493,2993,535923210685649
4959,2944.528579711914,785.6775805446207,784.8687533430493,2994,535923210685648
4960,2945.1606299877167,785.6775805446207,784.8687533430493,2995,535923210685647
4961,2945.775796890259,785.6775805446207,784.8687533430493,2996,535923210685646
4962,2946.0538198947906,785.6775805446207,784.8687533430493,2997,535923210685645
4963,2946.2894897460938,785.6775805446207,784.8687533430493,2998,535923210685644
4964,2946.5992197990417,785.6775805446207,784.8687533430493,2998,535923210679638
4965,2946.836000919342,785.6775805446207,784.8687533430493,2999,535923210679637
4966,2947.174736738205,785.6775805446207,784.8687533430493,3000,535923210679636
