iteration,time,UB,LB,num_subproblems
3277,194.3431179523468,105.28086515296157,96.96806084447817,2962
3278,194.40042996406555,105.28086515296157,96.96806084447817,2963
3279,194.45609402656555,105.28086515296157,96.96806084447817,2964
3280,194.51587009429932,105.28086515296157,96.96806084447817,2965
3281,194.57542896270752,105.28086515296157,96.96806084447817,2966
3282,194.6300277709961,105.28086515296157,96.96806084447817,2967
3283,194.68369793891907,105.28086515296157,96.96806084447817,2968
3284,194.74047708511353,105.28086515296157,96.96806084447817,2969
3285,194.7957661151886,105.28086515296157,96.96806084447817,2970
3286,194.84967494010925,105.28086515296157,96.96806084447817,2971
3287,194.90315985679626,105.28086515296157,96.96806084447817,2972
3288,194.96134901046753,105.28086515296157,96.96806084447817,2973
3289,195.019024848938,105.28086515296157,96.96806084447817,2974
3290,195.07372403144836,105.28086515296157,96.96806084447817,2975
3291,195.1281328201294,105.28086515296157,96.96806084447817,2976
3292,195.18283605575562,105.28086515296157,96.96806084447817,2977
3293,195.23817992210388,105.28086515296157,96.96806084447817,2978
3294,195.2922239303589,105.28086515296157,96.96806084447817,2979
3295,195.34532690048218,105.28086515296157,96.96806084447817,2980
3296,195.38942193984985,105.28086515296157,96.96806084447817,2980
3297,195.44191598892212,105.28086515296157,96.96806084447817,2981
3298,195.49089002609253,105.28086515296157,96.97146095245024,2981
3299,195.5507619380951,105.28086515296157,96.97146095245024,2982
3300,195.6121039390564,105.28086515296157,96.97146095245024,2983
3301,195.66499209403992,105.28086515296157,96.97146095245024,2984
3302,195.71736407279968,105.28086515296157,96.97146095245024,2985
3303,195.76994490623474,105.28086515296157,96.97146095245024,2986
3304,195.82229089736938,105.28086515296157,96.97146095245024,2987
3305,195.874853849411,105.28086515296157,96.97146095245024,2988
3306,195.92689895629883,105.28086515296157,96.97146095245024,2989
3307,195.9942820072174,105.28086515296157,96.97146095245024,2990
3308,196.0615210533142,105.28086515296157,96.97146095245024,2991
3309,196.16864585876465,105.28086515296157,96.97146095245024,2992
3310,196.276211977005,105.28086515296157,96.97146095245024,2993
3311,196.32828092575073,105.28086515296157,96.97146095245024,2994
3312,196.37927412986755,105.28086515296157,96.97146095245024,2995
3313,196.43519282341003,105.28086515296157,96.97146095245024,2996
3314,196.49064302444458,105.28086515296157,96.97146095245024,2997
3315,196.54182696342468,105.28086515296157,96.97146095245024,2997
3316,196.6361448764801,105.28086515296157,96.97146095245024,2998
3317,196.68123292922974,105.28086515296157,96.97207466634023,2998
3318,196.74089884757996,105.28086515296157,96.97207466634023,2999
3319,196.8003978729248,105.28086515296157,96.97207466634023,3000
3320,196.86201882362366,105.28086515296157,96.97207466634023,3001
3321,196.92351078987122,105.28086515296157,96.97207466634023,3002
3322,196.98597311973572,105.28086515296157,96.97207466634023,3003
3323,197.04849791526794,105.28086515296157,96.97207466634023,3004
3324,197.11273503303528,105.28086515296157,96.97207466634023,3005
3325,197.1757709980011,105.28086515296157,96.97207466634023,3006
3326,197.2416000366211,105.28086515296157,96.97207466634023,3007
3327,197.3067319393158,105.28086515296157,96.97207466634023,3008
3328,197.36707997322083,105.28086515296157,96.97207466634023,3009
3329,197.4271240234375,105.28086515296157,96.97207466634023,3010
3330,197.47543692588806,105.28086515296157,96.97207466634023,3010
3331,197.53733587265015,105.28086515296157,96.97207466634023,3011
3332,197.5921709537506,105.28086515296157,96.98352920561716,3011
3333,197.64235186576843,105.28086515296157,96.98352920561716,3012
3334,197.6934061050415,105.28086515296157,96.98352920561716,3013
3335,197.7423939704895,105.28086515296157,96.98352920561716,3014
3336,197.79093098640442,105.28086515296157,96.98352920561716,3015
3337,197.8395071029663,105.28086515296157,96.98352920561716,3016
3338,197.88832998275757,105.28086515296157,96.98352920561716,3017
3339,197.9535310268402,105.28086515296157,96.98352920561716,3018
3340,198.0183618068695,105.28086515296157,96.98352920561716,3019
3341,198.06781196594238,105.28086515296157,96.98352920561716,3020
3342,198.11665391921997,105.28086515296157,96.98352920561716,3021
3343,198.1739809513092,105.28086515296157,96.98352920561716,3022
3344,198.23120188713074,105.28086515296157,96.98352920561716,3023
3345,198.28155612945557,105.28086515296157,96.98352920561716,3024
3346,198.33119702339172,105.28086515296157,96.98352920561716,3025
3347,198.38237190246582,105.28086515296157,96.98352920561716,3026
3348,198.4341938495636,105.28086515296157,96.98352920561716,3027
3349,198.48896288871765,105.28086515296157,96.98352920561716,3028
3350,198.54358005523682,105.28086515296157,96.98352920561716,3029
3351,198.59216594696045,105.28086515296157,96.98352920561716,3029
3352,198.64113116264343,105.28086515296157,96.98352920561716,3030
3353,198.69219374656677,105.28086515296157,96.98755293546961,3030
3354,198.75334310531616,105.28086515296157,96.98755293546961,3031
3355,198.81356978416443,105.28086515296157,96.98755293546961,3032
3356,198.86865186691284,105.28086515296157,96.98755293546961,3033
3357,198.92254996299744,105.28086515296157,96.98755293546961,3034
3358,198.9778699874878,105.28086515296157,96.98755293546961,3035
3359,199.0330090522766,105.28086515296157,96.98755293546961,3036
3360,199.08821415901184,105.28086515296157,96.98755293546961,3037
3361,199.14235401153564,105.28086515296157,96.98755293546961,3038
3362,199.19760489463806,105.28086515296157,96.98755293546961,3039
3363,199.2522189617157,105.28086515296157,96.98755293546961,3040
3364,199.30827713012695,105.28086515296157,96.98755293546961,3041
3365,199.36431789398193,105.28086515296157,96.98755293546961,3042
3366,199.41944193840027,105.28086515296157,96.98755293546961,3043
3367,199.47515392303467,105.28086515296157,96.98755293546961,3044
3368,199.55142307281494,105.28086515296157,96.98755293546961,3045
3369,199.6274697780609,105.28086515296157,96.98755293546961,3046
3370,199.68409299850464,105.28086515296157,96.98755293546961,3047
3371,199.7407169342041,105.28086515296157,96.98755293546961,3048
3372,199.79163813591003,105.28086515296157,96.98755293546961,3048
3373,199.84662890434265,105.28086515296157,96.98755293546961,3049
3374,199.89187002182007,105.28086515296157,96.98768779885327,3049
3375,199.94561004638672,105.28086515296157,96.98768779885327,3050
3376,199.9995138645172,105.28086515296157,96.98768779885327,3051
3377,200.06122493743896,105.28086515296157,96.98768779885327,3052
3378,200.123459815979,105.28086515296157,96.98768779885327,3053
3379,200.1867790222168,105.28086515296157,96.98768779885327,3054
3380,200.25034594535828,105.28086515296157,96.98768779885327,3055
3381,200.30148100852966,105.28086515296157,96.98768779885327,3056
3382,200.35105991363525,105.28086515296157,96.98768779885327,3057
3383,200.41694283485413,105.28086515296157,96.98768779885327,3058
3384,200.48399806022644,105.28086515296157,96.98768779885327,3059
3385,200.54084587097168,105.28086515296157,96.98768779885327,3060
3386,200.59789180755615,105.28086515296157,96.98768779885327,3061
3387,200.66128993034363,105.28086515296157,96.98768779885327,3062
3388,200.72416186332703,105.28086515296157,96.98768779885327,3063
3389,200.77573204040527,105.28086515296157,96.98768779885327,3064
3390,200.82754588127136,105.28086515296157,96.98768779885327,3065
3391,200.89904808998108,105.28086515296157,96.98768779885327,3066
3392,200.97323393821716,105.28086515296157,96.98768779885327,3067
3393,201.03095984458923,105.28086515296157,96.98768779885327,3068
3394,201.08324193954468,105.28086515296157,96.98768779885327,3069
3395,201.15113306045532,105.28086515296157,96.98768779885327,3069
3396,201.2159240245819,105.28086515296157,96.98768779885327,3070
3397,201.27780199050903,105.28086515296157,96.98793105181034,3070
3398,201.3322250843048,105.28086515296157,96.98793105181034,3071
3399,201.38617300987244,105.28086515296157,96.98793105181034,3072
3400,201.4366898536682,105.28086515296157,96.98793105181034,3073
3401,201.48719191551208,105.28086515296157,96.98793105181034,3074
3402,201.53349900245667,105.28086515296157,96.98793105181034,3074
3403,201.58434796333313,105.28086515296157,96.98793105181034,3075
3404,201.62931990623474,105.28086515296157,96.98983499019079,3075
3405,201.68725395202637,105.28086515296157,96.98983499019079,3076
3406,201.74466395378113,105.28086515296157,96.98983499019079,3077
3407,201.79691195487976,105.28086515296157,96.98983499019079,3078
3408,201.84854984283447,105.28086515296157,96.98983499019079,3079
3409,201.90352487564087,105.28086515296157,96.98983499019079,3080
3410,201.9577181339264,105.28086515296157,96.98983499019079,3081
3411,202.00929498672485,105.28086515296157,96.98983499019079,3082
3412,202.06105184555054,105.28086515296157,96.98983499019079,3083
3413,202.11307191848755,105.28086515296157,96.98983499019079,3084
3414,202.16520881652832,105.28086515296157,96.98983499019079,3085
3415,202.21712589263916,105.28086515296157,96.98983499019079,3086
3416,202.26949882507324,105.28086515296157,96.98983499019079,3087
3417,202.32157802581787,105.28086515296157,96.98983499019079,3088
3418,202.37298583984375,105.28086515296157,96.98983499019079,3089
3419,202.42564392089844,105.28086515296157,96.98983499019079,3090
3420,202.47865509986877,105.28086515296157,96.98983499019079,3091
3421,202.53137111663818,105.28086515296157,96.98983499019079,3092
3422,202.58339476585388,105.28086515296157,96.98983499019079,3093
3423,202.63585376739502,105.28086515296157,96.98983499019079,3094
3424,202.68884372711182,105.28086515296157,96.98983499019079,3095
3425,202.73435878753662,105.28086515296157,96.98983499019079,3095
3426,202.78677415847778,105.28086515296157,96.98983499019079,3096
3427,202.831640958786,105.28086515296157,96.99010802653015,3096
3428,202.89018392562866,105.28086515296157,96.99010802653015,3097
3429,202.9482021331787,105.28086515296157,96.99010802653015,3098
3430,203.0050449371338,105.28086515296157,96.99010802653015,3099
3431,203.06152892112732,105.28086515296157,96.99010802653015,3100
3432,203.115788936615,105.28086515296157,96.99010802653015,3101
3433,203.17043685913086,105.28086515296157,96.99010802653015,3102
3434,203.22671794891357,105.28086515296157,96.99010802653015,3103
3435,203.28310585021973,105.28086515296157,96.99010802653015,3104
3436,203.33617901802063,105.28086515296157,96.99010802653015,3105
3437,203.38874197006226,105.28086515296157,96.99010802653015,3106
3438,203.44679188728333,105.28086515296157,96.99010802653015,3107
3439,203.50611782073975,105.28086515296157,96.99010802653015,3108
3440,203.5710108280182,105.28086515296157,96.99010802653015,3109
3441,203.6347939968109,105.28086515296157,96.99010802653015,3110
3442,203.68677401542664,105.28086515296157,96.99010802653015,3111
3443,203.73973488807678,105.28086515296157,96.99010802653015,3112
3444,203.80730605125427,105.28086515296157,96.99010802653015,3113
3445,203.8748550415039,105.28086515296157,96.99010802653015,3114
3446,203.92761993408203,105.28086515296157,96.99010802653015,3115
3447,203.98086881637573,105.28086515296157,96.99010802653015,3116
3448,204.0301148891449,105.28086515296157,96.99010802653015,3116
3449,204.0855188369751,105.28086515296157,96.99010802653015,3117
3450,204.1322100162506,105.28086515296157,96.99178810895964,3117
3451,204.1850860118866,105.28086515296157,96.99178810895964,3118
3452,204.23712491989136,105.28086515296157,96.99178810895964,3119
3453,204.28755688667297,105.28086515296157,96.99178810895964,3120
3454,204.33683586120605,105.28086515296157,96.99178810895964,3121
3455,204.3904390335083,105.28086515296157,96.99178810895964,3122
3456,204.44391679763794,105.28086515296157,96.99178810895964,3123
3457,204.4960117340088,105.28086515296157,96.99178810895964,3124
3458,204.54802894592285,105.28086515296157,96.99178810895964,3125
3459,204.59713792800903,105.28086515296157,96.99178810895964,3125
3460,204.64855694770813,105.28086515296157,96.99178810895964,3126
3461,204.69567584991455,105.28086515296157,96.99802535371657,3126
3462,204.79857897758484,105.28086515296157,96.99802535371657,3127
3463,204.90061807632446,105.28086515296157,96.99802535371657,3128
3464,204.9459409713745,105.28086515296157,96.99802535371657,3128
3465,205.04802107810974,105.28086515296157,96.99802535371657,3129
3466,205.0961208343506,105.28086515296157,96.99884528490925,3129
3467,205.1544349193573,105.28086515296157,96.99884528490925,3130
3468,205.21246790885925,105.28086515296157,96.99884528490925,3131
3469,205.26575088500977,105.28086515296157,96.99884528490925,3132
3470,205.3200228214264,105.28086515296157,96.99884528490925,3133
3471,205.40604496002197,105.28086515296157,96.99884528490925,3134
3472,205.45779991149902,105.28086515296157,96.99884528490925,3135
3473,205.5102391242981,105.28086515296157,96.99884528490925,3136
3474,205.563050031662,105.28086515296157,96.99884528490925,3137
3475,205.6202359199524,105.28086515296157,96.99884528490925,3138
3476,205.67645692825317,105.28086515296157,96.99884528490925,3139
3477,205.73412680625916,105.28086515296157,96.99884528490925,3140
3478,205.7919659614563,105.28086515296157,96.99884528490925,3141
3479,205.84692478179932,105.28086515296157,96.99884528490925,3142
3480,205.90211009979248,105.28086515296157,96.99884528490925,3143
3481,205.95789194107056,105.28086515296157,96.99884528490925,3144
3482,206.01305985450745,105.28086515296157,96.99884528490925,3145
3483,206.06183290481567,105.28086515296157,96.99884528490925,3145
3484,206.11834502220154,105.28086515296157,96.99884528490925,3146
3485,206.16822481155396,105.28086515296157,97.00153729049522,3146
3486,206.2229027748108,105.28086515296157,97.00153729049522,3147
