iteration,time,UB,LB,num_subproblems
21423,303.41438603401184,105.3928749799706,100.7442611475735,7351
21424,303.4326410293579,105.3928749799706,100.7442611475735,7351
21425,303.4421670436859,105.3928749799706,100.7442611475735,7351
21426,303.4534718990326,105.3928749799706,100.74427777278794,7351
21427,303.4731488227844,105.3928749799706,100.74427777278794,7352
21428,303.48253989219666,105.3928749799706,100.74427777278794,7353
21429,303.4984681606293,105.3928749799706,100.74427777278794,7354
21430,303.51189494132996,105.3928749799706,100.74427777278794,7354
21431,303.5290379524231,105.3928749799706,100.74431782417734,7353
21432,303.5450909137726,105.3928749799706,100.74438268943466,7353
21433,303.56210803985596,105.3928749799706,100.74438268943466,7354
21434,303.5722050666809,105.3928749799706,100.74450563618493,7353
21435,303.5846209526062,105.3928749799706,100.74450563618493,7354
21436,303.59645414352417,105.3928749799706,100.74450563618493,7355
21437,303.62589502334595,105.3928749799706,100.74450563618493,7356
21438,303.6381080150604,105.3928749799706,100.74450563618493,7356
21439,303.6543378829956,105.3928749799706,100.74450563618493,7357
21440,303.6654450893402,105.3928749799706,100.74463163333769,7356
21441,303.67770314216614,105.3928749799706,100.74463163333769,7356
21442,303.6911211013794,105.3928749799706,100.74468919376876,7355
21443,303.7084929943085,105.3928749799706,100.74469630687766,7354
21444,303.72585892677307,105.3928749799706,100.74469630687766,7354
21445,303.7390561103821,105.3928749799706,100.74518319281312,7354
21446,303.75834107398987,105.3928749799706,100.74518319281312,7355
21447,303.77637004852295,105.3928749799706,100.74518319281312,7356
21448,303.7870740890503,105.3928749799706,100.74544036815212,7355
21449,303.8082630634308,105.3928749799706,100.74544036815212,7356
21450,303.8296799659729,105.3928749799706,100.74544036815212,7356
21451,303.84000301361084,105.3928749799706,100.74544036815212,7357
21452,303.8538019657135,105.3928749799706,100.74556207357372,7356
21453,303.8791449069977,105.3928749799706,100.74572238985576,7356
21454,303.8909959793091,105.3928749799706,100.74584288402362,7355
21455,303.9086570739746,105.3928749799706,100.74584288402362,7356
21456,303.92005801200867,105.3928749799706,100.74584288402362,7356
21457,303.9301302433014,105.3928749799706,100.74594861903898,7355
21458,303.9394202232361,105.3928749799706,100.74610321090415,7355
21459,303.9599437713623,105.3928749799706,100.74610321090415,7355
21460,303.9753301143646,105.3928749799706,100.74610321090415,7355
21461,303.9965019226074,105.3928749799706,100.74610321090415,7355
21462,304.01239490509033,105.3928749799706,100.74615575149834,7355
21463,304.02494192123413,105.3928749799706,100.74615575149834,7356
21464,304.03956508636475,105.3928749799706,100.74615575149834,7356
21465,304.04890394210815,105.3928749799706,100.74615575149834,7357
21466,304.0611469745636,105.3928749799706,100.74651998265836,7357
21467,304.0838460922241,105.3928749799706,100.74651998265836,7358
21468,304.09281301498413,105.3928749799706,100.74700558161169,7358
21469,304.1104428768158,105.3928749799706,100.74700558161169,7358
21470,304.13642382621765,105.3928749799706,100.74700558161169,7358
21471,304.1510269641876,105.3928749799706,100.74700558161169,7359
21472,304.15991282463074,105.3928749799706,100.74748268024814,7358
21473,304.1793370246887,105.3928749799706,100.747684781158,7358
21474,304.19903683662415,105.3928749799706,100.747684781158,7359
21475,304.21407413482666,105.3928749799706,100.747684781158,7359
21476,304.2387580871582,105.3928749799706,100.747684781158,7360
21477,304.25432896614075,105.3928749799706,100.747684781158,7361
21478,304.2762858867645,105.3928749799706,100.74775133944586,7360
21479,304.2910969257355,105.3928749799706,100.74775133944586,7360
21480,304.30009388923645,105.3928749799706,100.74782512070733,7359
21481,304.3130621910095,105.3928749799706,100.74782512070733,7359
21482,304.3226590156555,105.3928749799706,100.74782512070733,7360
21483,304.33188819885254,105.3928749799706,100.74782512070733,7360
21484,304.34780502319336,105.3928749799706,100.74786122368677,7360
21485,304.3720088005066,105.3928749799706,100.74786122368677,7361
21486,304.381933927536,105.3928749799706,100.74786122368677,7361
21487,304.4121677875519,105.3928749799706,100.74786122368677,7361
21488,304.4358971118927,105.3928749799706,100.74786122368677,7362
21489,304.4566261768341,105.3928749799706,100.74786122368677,7363
21490,304.47836422920227,105.3928749799706,100.74786122368677,7364
21491,304.48841309547424,105.3928749799706,100.74786122368677,7364
21492,304.51026701927185,105.3928749799706,100.74788936114805,7364
21493,304.52004504203796,105.3928749799706,100.74788936114805,7365
21494,304.5434799194336,105.3928749799706,100.74788936114805,7366
21495,304.5630838871002,105.3928749799706,100.74788936114805,7366
21496,304.5824308395386,105.3928749799706,100.74788936114805,7367
21497,304.59322810173035,105.3928749799706,100.74801143782824,7366
21498,304.6040041446686,105.3928749799706,100.74803009426373,7365
21499,304.620304107666,105.3928749799706,100.74811224597568,7364
21500,304.6414680480957,105.3928749799706,100.74819040408624,7363
21501,304.65945386886597,105.3928749799706,100.74819040408624,7364
21502,304.6757071018219,105.3928749799706,100.74824141441292,7364
21503,304.69384503364563,105.3928749799706,100.7485789460832,7364
21504,304.7099449634552,105.3928749799706,100.7485789460832,7364
21505,304.7195270061493,105.3928749799706,100.7485789460832,7365
21506,304.73864483833313,105.3928749799706,100.74982764058481,7365
21507,304.75608706474304,105.3928749799706,100.74982764058481,7366
21508,304.78119111061096,105.3928749799706,100.7498803947792,7366
21509,304.790452003479,105.3928749799706,100.74990975326827,7365
21510,304.80773305892944,105.3928749799706,100.74990975326827,7366
21511,304.8199019432068,105.3928749799706,100.74990975326827,7367
21512,304.83881402015686,105.3928749799706,100.74990975326827,7367
21513,304.8483271598816,105.3928749799706,100.74990975326827,7367
21514,304.8629140853882,105.3928749799706,100.74990975326827,7368
21515,304.87942385673523,105.3928749799706,100.74990975326827,7369
21516,304.89615201950073,105.3928749799706,100.74990975326827,7369
21517,304.9187979698181,105.3928749799706,100.74990975326827,7369
21518,304.94591903686523,105.3928749799706,100.75042023236813,7369
21519,304.96338295936584,105.3928749799706,100.75042023236813,7369
21520,304.97699999809265,105.3928749799706,100.75042023236813,7370
21521,304.9910697937012,105.3928749799706,100.75042023236813,7371
21522,305.0074028968811,105.3928749799706,100.75067932369583,7371
21523,305.0213670730591,105.3928749799706,100.75067932369583,7371
21524,305.0416638851166,105.3928749799706,100.75067932369583,7372
21525,305.0639719963074,105.3928749799706,100.75067932369583,7372
21526,305.0781581401825,105.3928749799706,100.7508162221643,7372
21527,305.0926477909088,105.3928749799706,100.75106412143789,7371
21528,305.1158330440521,105.3928749799706,100.75106412143789,7371
21529,305.13123989105225,105.3928749799706,100.75106412143789,7372
21530,305.1473410129547,105.3928749799706,100.75106412143789,7373
21531,305.1633839607239,105.3928749799706,100.75106412143789,7374
21532,305.18418884277344,105.3928749799706,100.75106412143789,7375
21533,305.196485042572,105.3928749799706,100.75109698478303,7375
21534,305.21549105644226,105.3928749799706,100.75161961149277,7374
21535,305.23111605644226,105.3928749799706,100.75161961149277,7374
21536,305.24736499786377,105.3928749799706,100.75161961149277,7375
21537,305.27202820777893,105.3928749799706,100.75161961149277,7376
21538,305.29401898384094,105.3928749799706,100.75161961149277,7377
21539,305.30420184135437,105.3928749799706,100.75161961149277,7377
21540,305.3171298503876,105.3928749799706,100.75161961149277,7378
21541,305.3316230773926,105.3928749799706,100.75161961149277,7379
21542,305.3448820114136,105.3928749799706,100.75161961149277,7379
21543,305.37155508995056,105.3928749799706,100.75202827042224,7379
21544,305.38074803352356,105.3928749799706,100.75220728898441,7378
21545,305.39104986190796,105.3928749799706,100.75221622466799,7377
21546,305.4031641483307,105.3928749799706,100.75245318340805,7376
21547,305.4248859882355,105.3928749799706,100.75245318340805,7377
21548,305.44058322906494,105.3928749799706,100.75256189329981,7377
21549,305.4575250148773,105.3928749799706,100.75256189329981,7377
21550,305.4777121543884,105.3928749799706,100.75256189329981,7378
21551,305.4943118095398,105.3928749799706,100.75256189329981,7379
21552,305.508994102478,105.3928749799706,100.75266170651435,7378
21553,305.5255768299103,105.3928749799706,100.75266170651435,7378
21554,305.54006695747375,105.3928749799706,100.75266170651435,7379
21555,305.55504298210144,105.3928749799706,100.75266170651435,7379
21556,305.57500195503235,105.3928749799706,100.75277709065074,7379
21557,305.59203815460205,105.3928749799706,100.75277709065074,7379
21558,305.60137701034546,105.3928749799706,100.7529271824368,7379
21559,305.619029045105,105.3928749799706,100.7529271824368,7379
21560,305.6319921016693,105.3928749799706,100.7529624851124,7379
21561,305.65297293663025,105.3928749799706,100.7529624851124,7379
21562,305.66876697540283,105.3928749799706,100.75305916274019,7378
21563,305.69622707366943,105.3928749799706,100.75311304705323,7377
21564,305.71429800987244,105.3928749799706,100.75377880683283,7376
21565,305.7318730354309,105.3928749799706,100.75377880683283,7376
21566,305.74208998680115,105.3928749799706,100.75448727919944,7376
21567,305.7653560638428,105.3928749799706,100.75513996952182,7375
21568,305.7747039794922,105.3928749799706,100.75513996952182,7375
21569,305.79737281799316,105.3928749799706,100.75513996952182,7376
21570,305.8135621547699,105.3928749799706,100.75513996952182,7377
21571,305.8335499763489,105.3928749799706,100.75513996952182,7377
21572,305.84695506095886,105.3928749799706,100.75513996952182,7377
21573,305.86334204673767,105.3928749799706,100.75519071411881,7377
21574,305.8851549625397,105.3928749799706,100.75519071411881,7377
21575,305.9010570049286,105.3928749799706,100.75519153684905,7376
21576,305.910236120224,105.3928749799706,100.75519153684905,7376
21577,305.93063282966614,105.3928749799706,100.75519153684905,7376
21578,305.94020199775696,105.3928749799706,100.75519153684905,7377
21579,305.9551978111267,105.3928749799706,100.75547626115696,7377
21580,305.9771349430084,105.3928749799706,100.75547839024874,7377
21581,305.9869408607483,105.3928749799706,100.75547839024874,7377
21582,306.01335287094116,105.3928749799706,100.75547839024874,7377
21583,306.032509803772,105.3928749799706,100.75571228066997,7377
21584,306.04609203338623,105.3928749799706,100.75571228066997,7377
21585,306.06616401672363,105.3928749799706,100.75571228066997,7377
21586,306.0788028240204,105.3928749799706,100.75590424970767,7377
21587,306.0881609916687,105.3928749799706,100.75590424970767,7378
21588,306.10534501075745,105.3928749799706,100.75590424970767,7378
21589,306.12038803100586,105.3928749799706,100.75590424970767,7378
21590,306.13274097442627,105.3928749799706,100.75610512769198,7378
21591,306.1449131965637,105.3928749799706,100.75630935847511,7377
21592,306.1544780731201,105.3928749799706,100.75630935847511,7377
21593,306.16751313209534,105.3928749799706,100.75630935847511,7377
21594,306.17765402793884,105.3928749799706,100.7563728680654,7377
21595,306.1960098743439,105.3928749799706,100.7563728680654,7378
21596,306.21460604667664,105.3928749799706,100.7563728680654,7378
21597,306.23849391937256,105.3928749799706,100.7563728680654,7379
21598,306.2537770271301,105.3928749799706,100.75643761222292,7378
21599,306.26568388938904,105.3928749799706,100.75643761222292,7378
21600,306.2840440273285,105.3928749799706,100.75686401758422,7378
21601,306.29499197006226,105.3928749799706,100.75686401758422,7378
21602,306.3155219554901,105.3928749799706,100.7569254984214,7377
21603,306.32858991622925,105.3928749799706,100.7569254984214,7377
21604,306.351361989975,105.3928749799706,100.7569254984214,7378
21605,306.3818919658661,105.3928749799706,100.7569254984214,7378
21606,306.4014949798584,105.3928749799706,100.7569254984214,7379
21607,306.4262340068817,105.3928749799706,100.75699125725893,7379
21608,306.4409189224243,105.3928749799706,100.75709425509129,7379
21609,306.4759199619293,105.3928749799706,100.75709425509129,7379
21610,306.4925730228424,105.3928749799706,100.75709425509129,7380
21611,306.5117931365967,105.3928749799706,100.75709425509129,7381
21612,306.5208029747009,105.3928749799706,100.75756663775478,7381
21613,306.53885102272034,105.3928749799706,100.7576035554352,7380
21614,306.55749797821045,105.3928749799706,100.7576035554352,7380
21615,306.569002866745,105.3928749799706,100.7576035554352,7381
21616,306.57949900627136,105.3928749799706,100.7576035554352,7382
21617,306.6001389026642,105.3928749799706,100.7576035554352,7382
21618,306.62853813171387,105.3928749799706,100.7576035554352,7383
21619,306.65345096588135,105.3928749799706,100.7576035554352,7383
21620,306.66263008117676,105.3928749799706,100.7576035554352,7384
21621,306.685476064682,105.3928749799706,100.7576035554352,7385
21622,306.7059061527252,105.3928749799706,100.7576035554352,7385
21623,306.71924901008606,105.3928749799706,100.7576035554352,7386
21624,306.7368040084839,105.3928749799706,100.7577849122672,7385
21625,306.75295400619507,105.3928749799706,100.7577849122672,7385
