iteration,time,UB,LB,num_subproblems
3909,346.15739703178406,95.51398350256002,85.46033012276948,3198
3910,346.3163871765137,95.51398350256002,85.46033012276948,3199
3911,346.44733905792236,95.51398350256002,85.46069908634911,3199
3912,346.5586221218109,95.51398350256002,85.46069908634911,3200
3913,346.6687021255493,95.51398350256002,85.46069908634911,3201
3914,346.77792525291443,95.51398350256002,85.46069908634911,3202
3915,346.88826608657837,95.51398350256002,85.46069908634911,3203
3916,347.01627016067505,95.51398350256002,85.46071293463552,3203
3917,347.1313281059265,95.51398350256002,85.46071293463552,3204
3918,347.26054310798645,95.51398350256002,85.46071293463552,3205
3919,347.3854730129242,95.51398350256002,85.46086711426028,3205
3920,347.50341415405273,95.51398350256002,85.46086711426028,3206
3921,347.61367201805115,95.51398350256002,85.46086711426028,3207
3922,347.78153228759766,95.51398350256002,85.46086711426028,3208
3923,347.8965640068054,95.51398350256002,85.46086711426028,3209
3924,348.0093879699707,95.51398350256002,85.46086711426028,3210
3925,348.12173795700073,95.51398350256002,85.46086711426028,3211
3926,348.22827315330505,95.51398350256002,85.46086711426028,3212
3927,348.3757712841034,95.51398350256002,85.46086711426028,3213
3928,348.4988021850586,95.51398350256002,85.4613265746508,3213
3929,348.6284990310669,95.51398350256002,85.4613265746508,3214
3930,348.7465281486511,95.51398350256002,85.4613265746508,3215
3931,348.8599259853363,95.51398350256002,85.4613265746508,3216
3932,348.9899671077728,95.51398350256002,85.46211057575,3216
3933,349.1010081768036,95.51398350256002,85.46211057575,3217
3934,349.37074303627014,95.51398350256002,85.46211057575,3218
3935,349.4821581840515,95.51398350256002,85.46211057575,3219
3936,349.5989360809326,95.51398350256002,85.46211057575,3220
3937,349.709468126297,95.51398350256002,85.46211057575,3221
3938,349.8523280620575,95.51398350256002,85.46281297214395,3221
3939,349.96428418159485,95.51398350256002,85.46281297214395,3222
3940,350.07951307296753,95.51398350256002,85.46281297214395,3223
3941,350.19362115859985,95.51398350256002,85.46281297214395,3224
3942,350.34132409095764,95.51398350256002,85.46281297214395,3225
3943,350.4562201499939,95.51398350256002,85.46281297214395,3226
3944,350.5695149898529,95.51398350256002,85.46281297214395,3227
3945,350.6833689212799,95.51398350256002,85.46281297214395,3228
3946,350.82979011535645,95.51398350256002,85.46281297214395,3229
3947,350.95267724990845,95.51398350256002,85.46311845724313,3229
3948,351.06965613365173,95.51398350256002,85.46311845724313,3230
3949,351.1800482273102,95.51398350256002,85.46311845724313,3231
3950,351.2899992465973,95.51398350256002,85.46311845724313,3232
3951,351.4194622039795,95.51398350256002,85.4631517072038,3232
3952,351.543231010437,95.51398350256002,85.46328648260119,3232
3953,351.6783061027527,95.51398350256002,85.46328648260119,3233
3954,351.8037281036377,95.51398350256002,85.46328648260119,3234
3955,351.9130849838257,95.51398350256002,85.46328648260119,3235
3956,352.0263180732727,95.51398350256002,85.46328648260119,3236
3957,352.1555619239807,95.51398350256002,85.46329839107295,3236
3958,352.2801630496979,95.51398350256002,85.46329839107295,3237
3959,352.392795085907,95.51398350256002,85.46329839107295,3238
3960,352.51025104522705,95.51398350256002,85.46329839107295,3239
3961,352.6485769748688,95.51398350256002,85.46356934126717,3239
3962,352.7786810398102,95.51398350256002,85.46356934126717,3240
3963,352.922975063324,95.51398350256002,85.46417995197895,3240
3964,353.0763919353485,95.51398350256002,85.46417995197895,3241
3965,353.1937630176544,95.51398350256002,85.46417995197895,3242
3966,353.3498101234436,95.51398350256002,85.46417995197895,3243
3967,353.46943521499634,95.51398350256002,85.46417995197895,3244
3968,353.6084270477295,95.51398350256002,85.46440884028354,3244
3969,353.7281000614166,95.51398350256002,85.46440884028354,3245
3970,353.8524339199066,95.51398350256002,85.46440884028354,3246
3971,353.9674220085144,95.51398350256002,85.46440884028354,3247
3972,354.09979224205017,95.51398350256002,85.46463910977869,3247
3973,354.22532510757446,95.51398350256002,85.46463910977869,3248
3974,354.33924198150635,95.51398350256002,85.46463910977869,3249
3975,354.46585607528687,95.51398350256002,85.46508369089787,3249
3976,354.57861518859863,95.51398350256002,85.46508369089787,3250
3977,354.7056231498718,95.51398350256002,85.46512336022168,3250
3978,354.825049161911,95.51398350256002,85.46512336022168,3251
3979,354.9418361186981,95.51398350256002,85.46512336022168,3252
3980,355.0550262928009,95.51398350256002,85.46512336022168,3253
3981,355.1680190563202,95.51398350256002,85.46512336022168,3254
3982,355.29415011405945,95.51398350256002,85.46533023308577,3254
3983,355.4120671749115,95.51398350256002,85.46533023308577,3255
3984,355.5303602218628,95.51398350256002,85.46533023308577,3256
3985,355.6644082069397,95.51398350256002,85.46533023308577,3257
3986,355.7797062397003,95.51398350256002,85.46533023308577,3258
3987,355.9064199924469,95.51398350256002,85.46550318196678,3258
3988,356.0265522003174,95.51398350256002,85.46550318196678,3259
3989,356.13735914230347,95.51398350256002,85.46550318196678,3260
3990,356.248562335968,95.51398350256002,85.46550318196678,3261
3991,356.3613021373749,95.51398350256002,85.46550318196678,3262
3992,356.489089012146,95.51398350256002,85.46568535111868,3262
3993,356.5999102592468,95.51398350256002,85.46568535111868,3263
3994,356.71215319633484,95.51398350256002,85.46568535111868,3264
3995,356.8473479747772,95.51398350256002,85.46589166265052,3264
3996,356.98614501953125,95.51398350256002,85.46589166265052,3265
3997,357.10164618492126,95.51398350256002,85.46589166265052,3266
3998,357.21887612342834,95.51398350256002,85.46589166265052,3267
3999,357.330735206604,95.51398350256002,85.46589166265052,3268
4000,357.4407901763916,95.51398350256002,85.46589166265052,3269
4001,357.55378818511963,95.51398350256002,85.46589166265052,3270
4002,357.70509123802185,95.51398350256002,85.46589166265052,3271
4003,357.81556010246277,95.51398350256002,85.46589166265052,3272
4004,357.9469382762909,95.51398350256002,85.46589166265052,3273
4005,358.07184529304504,95.51398350256002,85.46632534005053,3273
4006,358.18162512779236,95.51398350256002,85.46632534005053,3274
4007,358.29728412628174,95.51398350256002,85.46632534005053,3275
4008,358.4103670120239,95.51398350256002,85.46632534005053,3276
4009,358.53785705566406,95.51398350256002,85.4665619899563,3276
4010,358.6522581577301,95.51398350256002,85.4665619899563,3277
4011,358.7656261920929,95.51398350256002,85.4665619899563,3278
4012,358.9279601573944,95.51398350256002,85.46679200085148,3278
4013,359.06619024276733,95.51398350256002,85.46679200085148,3279
4014,359.1787760257721,95.51398350256002,85.46679200085148,3280
4015,359.2904381752014,95.51398350256002,85.46679200085148,3281
4016,359.4021260738373,95.51398350256002,85.46679200085148,3282
4017,359.52959418296814,95.51398350256002,85.46702951829043,3282
4018,359.6673231124878,95.51398350256002,85.46702951829043,3283
4019,359.7827262878418,95.51398350256002,85.46702951829043,3284
4020,359.89478397369385,95.51398350256002,85.46702951829043,3285
4021,360.0136001110077,95.51398350256002,85.46702951829043,3286
4022,360.1307430267334,95.51398350256002,85.46702951829043,3287
4023,360.3301272392273,95.51398350256002,85.46730308237136,3287
4024,360.45008516311646,95.51398350256002,85.46730308237136,3288
4025,360.5630180835724,95.51398350256002,85.46730308237136,3289
4026,360.68156814575195,95.51398350256002,85.46730308237136,3290
4027,360.8158242702484,95.51398350256002,85.46770515622717,3290
4028,360.92871618270874,95.51398350256002,85.46770515622717,3291
4029,361.03880500793457,95.51398350256002,85.46770515622717,3292
4030,361.17978715896606,95.51398350256002,85.46770515622717,3293
4031,361.2916600704193,95.51398350256002,85.46770515622717,3294
4032,361.40595412254333,95.51398350256002,85.46770515622717,3295
4033,361.5331389904022,95.51398350256002,85.46774324417125,3295
4034,361.67296624183655,95.51398350256002,85.46779909678133,3295
4035,361.79917907714844,95.51398350256002,85.46812340906908,3295
4036,361.91505098342896,95.51398350256002,85.46812340906908,3296
4037,362.0323419570923,95.51398350256002,85.46812340906908,3297
4038,362.18949723243713,95.51398350256002,85.46812340906908,3298
4039,362.3016951084137,95.51398350256002,85.46812340906908,3299
4040,362.4159080982208,95.51398350256002,85.46812340906908,3300
4041,362.547128200531,95.51398350256002,85.46813682917366,3300
4042,362.65986609458923,95.51398350256002,85.46813682917366,3301
4043,362.79039120674133,95.51398350256002,85.46813682917366,3302
4044,362.9029529094696,95.51398350256002,85.46813682917366,3303
4045,363.0146691799164,95.51398350256002,85.46813682917366,3304
4046,363.13288497924805,95.51398350256002,85.46813682917366,3305
4047,363.2527480125427,95.51398350256002,85.46813682917366,3306
4048,363.3634512424469,95.51398350256002,85.46813682917366,3307
4049,363.47391414642334,95.51398350256002,85.46813682917366,3308
4050,363.5862400531769,95.51398350256002,85.46813682917366,3309
4051,363.7208330631256,95.51398350256002,85.46853391583794,3309
4052,363.8345341682434,95.51398350256002,85.46853391583794,3310
4053,363.9492862224579,95.51398350256002,85.46853391583794,3311
4054,364.08191323280334,95.51398350256002,85.46853391583794,3312
4055,364.1969962120056,95.51398350256002,85.46853391583794,3313
4056,364.31167912483215,95.51398350256002,85.46853391583794,3314
4057,364.4468791484833,95.51398350256002,85.4686024389584,3314
4058,364.5576021671295,95.51398350256002,85.4686024389584,3315
4059,364.6710422039032,95.51398350256002,85.4686024389584,3316
4060,364.7852871417999,95.51398350256002,85.4686024389584,3317
4061,364.89815187454224,95.51398350256002,85.4686024389584,3318
4062,365.0129840373993,95.51398350256002,85.4686024389584,3319
4063,365.14753317832947,95.51398350256002,85.4686024389584,3320
4064,365.28268814086914,95.51398350256002,85.4686024389584,3321
4065,365.3946418762207,95.51398350256002,85.4686024389584,3322
4066,365.54455614089966,95.51398350256002,85.4686024389584,3323
4067,365.71885800361633,95.51398350256002,85.46888847013986,3323
4068,365.85188007354736,95.51398350256002,85.46888847013986,3324
4069,366.000864982605,95.51398350256002,85.46888847013986,3325
4070,366.1191680431366,95.51398350256002,85.46888847013986,3326
4071,366.2401421070099,95.51398350256002,85.46888847013986,3327
4072,366.35421323776245,95.51398350256002,85.46888847013986,3328
4073,366.4860141277313,95.51398350256002,85.46899278126543,3328
4074,366.6394102573395,95.51398350256002,85.46899278126543,3329
4075,366.75061202049255,95.51398350256002,85.46899278126543,3330
4076,366.8834390640259,95.51398350256002,85.46899278126543,3331
4077,367.01547598838806,95.51398350256002,85.46932198113981,3331
4078,367.135516166687,95.51398350256002,85.46932198113981,3332
4079,367.2640290260315,95.51398350256002,85.46932198113981,3333
4080,367.4875750541687,95.51398350256002,85.46932198113981,3334
4081,367.61548018455505,95.51398350256002,85.46932198113981,3335
4082,367.7710950374603,95.51398350256002,85.46962703227709,3335
4083,367.8845992088318,95.51398350256002,85.46962703227709,3336
4084,367.9993510246277,95.51398350256002,85.46962703227709,3337
4085,368.14264702796936,95.51398350256002,85.47020639242128,3337
4086,368.2684190273285,95.51398350256002,85.47020639242128,3338
4087,368.39325308799744,95.51398350256002,85.47020639242128,3339
4088,368.5063600540161,95.51398350256002,85.47020639242128,3340
4089,368.64079689979553,95.51398350256002,85.47023320839908,3340
4090,368.7609281539917,95.51398350256002,85.47023320839908,3341
4091,368.873703956604,95.51398350256002,85.47023320839908,3342
4092,368.9890320301056,95.51398350256002,85.47023320839908,3343
4093,369.09975028038025,95.51398350256002,85.47023320839908,3344
4094,369.2226941585541,95.51398350256002,85.47023320839908,3345
4095,369.38517808914185,95.51398350256002,85.47023320839908,3346
4096,369.5211272239685,95.51398350256002,85.47030131838835,3346
4097,369.63925409317017,95.51398350256002,85.47030131838835,3347
4098,369.7635750770569,95.51398350256002,85.47030131838835,3348
4099,369.8822991847992,95.51398350256002,85.47030131838835,3349
4100,370.00183510780334,95.51398350256002,85.47030131838835,3350
4101,370.1196632385254,95.51398350256002,85.47030131838835,3351
4102,370.24645709991455,95.51398350256002,85.47112123852261,3351
4103,370.362606048584,95.51398350256002,85.47112123852261,3352
4104,370.48654532432556,95.51398350256002,85.47112123852261,3353
4105,370.6223030090332,95.51398350256002,85.47151185631238,3353
4106,370.743350982666,95.51398350256002,85.47151185631238,3354
4107,370.8630311489105,95.51398350256002,85.47151185631238,3355
4108,370.9767701625824,95.51398350256002,85.47151185631238,3356
4109,371.0930140018463,95.51398350256002,85.47151185631238,3357
4110,371.22799611091614,95.51398350256002,85.47151185631238,3358
4111,371.34533309936523,95.51398350256002,85.47151185631238,3359
4112,371.5354869365692,95.51398350256002,85.47155974230463,3359
4113,371.65597224235535,95.51398350256002,85.47155974230463,3360
4114,371.7712519168854,95.51398350256002,85.47155974230463,3361
4115,371.88699221611023,95.51398350256002,85.47155974230463,3362
4116,372.00679206848145,95.51398350256002,85.47155974230463,3363
4117,372.1211051940918,95.51398350256002,85.47155974230463,3364
4118,372.23357105255127,95.51398350256002,85.47155974230463,3365
4119,372.41730213165283,95.51398350256002,85.47155974230463,3366
4120,372.58232712745667,95.51398350256002,85.47242013189167,3366
4121,372.70355105400085,95.51398350256002,85.47242013189167,3367
4122,372.83029103279114,95.51398350256002,85.47242013189167,3368
4123,372.94624614715576,95.51398350256002,85.47242013189167,3369
4124,373.06743597984314,95.51398350256002,85.47242013189167,3370
4125,373.1835882663727,95.51398350256002,85.47242013189167,3371
4126,373.52409505844116,95.51398350256002,85.47446108992801,3371
4127,373.67807698249817,95.51398350256002,85.47446108992801,3372
4128,373.84549927711487,95.51398350256002,85.47483542175333,3372
4129,374.0444641113281,95.51398350256002,85.47483542175333,3373
4130,374.16305208206177,95.51398350256002,85.47483542175333,3374
4131,374.27597427368164,95.51398350256002,85.47483542175333,3375
4132,374.39373803138733,95.51398350256002,85.47483542175333,3376
