iteration,time,UB,LB,num_subproblems
2403,734.1619777679443,87.3348870137093,85.31743905337095,1890
2404,734.3771529197693,87.3348870137093,85.31873550817522,1890
2405,734.662654876709,87.3348870137093,85.31873550817522,1891
2406,734.9176959991455,87.3348870137093,85.31873550817522,1892
2407,735.151419878006,87.3348870137093,85.31873550817522,1893
2408,735.3508067131042,87.3348870137093,85.3199578105179,1892
2409,735.741926908493,87.3348870137093,85.3199578105179,1893
2410,736.0615139007568,87.3348870137093,85.3199578105179,1894
2411,736.3732488155365,87.3348870137093,85.3199578105179,1895
2412,736.6622846126556,87.3348870137093,85.3199578105179,1896
2413,736.9282128810883,87.3348870137093,85.3199578105179,1897
2414,737.2557938098907,87.3348870137093,85.3199578105179,1898
2415,737.4820008277893,87.3348870137093,85.3199578105179,1898
2416,737.7411937713623,87.3348870137093,85.3202460471672,1898
2417,737.9678957462311,87.3348870137093,85.32055832450973,1898
2418,738.2151427268982,87.3348870137093,85.32055832450973,1899
2419,738.4419319629669,87.3348870137093,85.32055832450973,1900
2420,738.6697268486023,87.3348870137093,85.32055832450973,1900
2421,738.9101009368896,87.3348870137093,85.3206551262338,1899
2422,739.2394506931305,87.3348870137093,85.3206551262338,1900
2423,739.551974773407,87.3348870137093,85.3206551262338,1901
2424,739.8382205963135,87.3348870137093,85.3206551262338,1902
2425,740.117565870285,87.3348870137093,85.3206551262338,1903
2426,740.3696727752686,87.3348870137093,85.3206551262338,1904
2427,740.610075712204,87.3348870137093,85.3206551262338,1905
2428,740.8117036819458,87.3348870137093,85.32085517615003,1905
2429,741.0609967708588,87.3348870137093,85.32085517615003,1906
2430,741.2871248722076,87.3348870137093,85.32111929141101,1906
2431,741.6064419746399,87.3348870137093,85.32111929141101,1907
2432,741.9057128429413,87.3348870137093,85.32111929141101,1908
2433,742.1900198459625,87.3348870137093,85.32111929141101,1909
2434,742.4580507278442,87.3348870137093,85.32111929141101,1910
2435,742.7004287242889,87.3348870137093,85.32111929141101,1911
2436,742.9115047454834,87.3348870137093,85.32187641979456,1911
2437,743.2558326721191,87.3348870137093,85.32187641979456,1912
2438,743.578727722168,87.3348870137093,85.32187641979456,1913
2439,743.8808786869049,87.3348870137093,85.32187641979456,1914
2440,744.1706926822662,87.3348870137093,85.32187641979456,1915
2441,744.4525418281555,87.3348870137093,85.32187641979456,1916
2442,744.8636379241943,87.3348870137093,85.32187641979456,1917
2443,745.0908417701721,87.3348870137093,85.32187641979456,1918
2444,745.2779309749603,87.3348870137093,85.32317729153503,1917
2445,745.5377688407898,87.3348870137093,85.32395121684486,1917
2446,745.8319406509399,87.3348870137093,85.32395121684486,1918
2447,746.1316769123077,87.3348870137093,85.32395121684486,1919
2448,746.3666639328003,87.3348870137093,85.32404661296923,1919
2449,746.609935760498,87.3348870137093,85.32404661296923,1920
2450,746.8355247974396,87.3348870137093,85.32404661296923,1920
2451,747.0417108535767,87.3348870137093,85.32444068129317,1919
2452,747.2753326892853,87.3348870137093,85.32462686931382,1919
2453,747.5244626998901,87.3348870137093,85.32462686931382,1920
2454,747.7915148735046,87.3348870137093,85.32519488176976,1920
2455,748.1050848960876,87.3348870137093,85.32519488176976,1921
2456,748.3963887691498,87.3348870137093,85.32519488176976,1922
2457,748.6677587032318,87.3348870137093,85.32519488176976,1923
2458,749.0074217319489,87.3348870137093,85.32519488176976,1924
2459,749.2395226955414,87.3348870137093,85.3255337735678,1923
2460,749.5243878364563,87.3348870137093,85.3255337735678,1924
2461,749.7940757274628,87.3348870137093,85.3255337735678,1925
2462,750.0619099140167,87.3348870137093,85.3255337735678,1926
2463,750.2664246559143,87.3348870137093,85.32571156084038,1926
2464,750.5476427078247,87.3348870137093,85.32571156084038,1927
2465,750.8102226257324,87.3348870137093,85.32571156084038,1928
2466,751.0752308368683,87.3348870137093,85.32571156084038,1929
2467,751.2919187545776,87.3348870137093,85.3261767496735,1929
2468,751.563170671463,87.3348870137093,85.3261767496735,1930
2469,751.7998378276825,87.3348870137093,85.32638714999489,1930
2470,752.1080539226532,87.3348870137093,85.32638714999489,1931
2471,752.3261158466339,87.3348870137093,85.32699366075713,1931
2472,752.6327118873596,87.3348870137093,85.32699366075713,1932
2473,752.911290884018,87.3348870137093,85.32699366075713,1933
2474,753.1648209095001,87.3348870137093,85.32699366075713,1934
2475,753.4039218425751,87.3348870137093,85.32699366075713,1935
2476,753.6321909427643,87.3348870137093,85.32757090161581,1934
2477,753.8949198722839,87.3348870137093,85.32757090161581,1935
2478,754.1359658241272,87.3348870137093,85.32757090161581,1936
2479,754.376366853714,87.3348870137093,85.32757090161581,1936
2480,754.582065820694,87.3348870137093,85.32757090161581,1936
2481,754.9636187553406,87.3348870137093,85.32932868014889,1936
2482,755.2801368236542,87.3348870137093,85.32932868014889,1937
2483,755.5798809528351,87.3348870137093,85.32932868014889,1938
2484,755.854850769043,87.3348870137093,85.32932868014889,1939
2485,756.1123006343842,87.3348870137093,85.32932868014889,1940
2486,756.3496718406677,87.3348870137093,85.32932868014889,1941
2487,756.5713086128235,87.3348870137093,85.32932868014889,1942
2488,756.752819776535,87.3348870137093,85.32963099996988,1942
2489,757.0344638824463,87.3348870137093,85.32963099996988,1943
2490,757.302220582962,87.3348870137093,85.32963099996988,1944
2491,757.55681681633,87.3348870137093,85.32963099996988,1945
2492,757.7866628170013,87.3348870137093,85.32963099996988,1945
2493,757.9885439872742,87.3348870137093,85.32983221512954,1945
2494,758.2679028511047,87.3348870137093,85.32983221512954,1946
2495,758.5347278118134,87.3348870137093,85.32983221512954,1947
2496,758.778256893158,87.3348870137093,85.32983221512954,1948
2497,758.9831128120422,87.3348870137093,85.33132702521561,1948
2498,759.2730927467346,87.3348870137093,85.33132702521561,1949
2499,759.5406608581543,87.3348870137093,85.33132702521561,1950
2500,759.7933247089386,87.3348870137093,85.33132702521561,1951
2501,760.0498738288879,87.3348870137093,85.33186806222658,1950
2502,760.3010897636414,87.3348870137093,85.33186806222658,1951
2503,760.5523116588593,87.3348870137093,85.33194624820007,1951
2504,760.8213338851929,87.3348870137093,85.33194624820007,1952
2505,761.0765197277069,87.3348870137093,85.33194624820007,1953
2506,761.3027656078339,87.3348870137093,85.33204722301068,1952
2507,761.5820038318634,87.3348870137093,85.33204722301068,1953
2508,761.8614137172699,87.3348870137093,85.33204722301068,1954
2509,762.0946118831635,87.3348870137093,85.33220553990895,1953
2510,762.3706586360931,87.3348870137093,85.33220553990895,1954
2511,762.6191618442535,87.3348870137093,85.33220553990895,1955
2512,762.8545389175415,87.3348870137093,85.33220553990895,1955
2513,763.0679259300232,87.3348870137093,85.33321263497808,1955
2514,763.311726808548,87.3348870137093,85.33321263497808,1956
2515,763.6132378578186,87.3348870137093,85.33321263497808,1957
2516,763.8155529499054,87.3348870137093,85.33400310328283,1956
2517,764.0835688114166,87.3348870137093,85.33400310328283,1957
2518,764.2981297969818,87.3348870137093,85.33511647660792,1957
2519,764.5589036941528,87.3348870137093,85.33511647660792,1958
2520,764.8127748966217,87.3348870137093,85.33511647660792,1959
2521,765.0153868198395,87.3348870137093,85.33544147933554,1959
2522,765.394232749939,87.3348870137093,85.33544147933554,1960
2523,765.6614327430725,87.3348870137093,85.33544147933554,1961
2524,765.8981256484985,87.3348870137093,85.33544147933554,1962
2525,766.1197109222412,87.3348870137093,85.33544147933554,1962
2526,766.334625005722,87.3348870137093,85.33549647845857,1962
2527,766.5908937454224,87.3348870137093,85.33549647845857,1963
2528,766.825856924057,87.3348870137093,85.33549647845857,1964
2529,767.0375158786774,87.3348870137093,85.33553544561036,1964
2530,767.2968089580536,87.3348870137093,85.33553544561036,1965
2531,767.5446977615356,87.3348870137093,85.33553544561036,1966
2532,767.7720539569855,87.3348870137093,85.33553544561036,1966
2533,767.9789917469025,87.3348870137093,85.3356383046904,1966
2534,768.2517356872559,87.3348870137093,85.3356383046904,1967
2535,768.5219006538391,87.3348870137093,85.3356383046904,1968
2536,768.7649297714233,87.3348870137093,85.3356383046904,1969
2537,768.9823768138885,87.3348870137093,85.3356383046904,1969
2538,769.1891739368439,87.3348870137093,85.3356383046904,1970
2539,769.3896517753601,87.3348870137093,85.33634808768514,1969
2540,769.6526498794556,87.3348870137093,85.33634808768514,1970
2541,769.888564825058,87.3348870137093,85.33634808768514,1971
2542,770.1119349002838,87.3348870137093,85.33634808768514,1972
2543,770.3159339427948,87.3348870137093,85.33791807054659,1971
2544,770.6581559181213,87.3348870137093,85.33791807054659,1972
2545,770.8751926422119,87.3348870137093,85.3381323373988,1972
2546,771.2389318943024,87.3348870137093,85.3381323373988,1973
2547,771.5981156826019,87.3348870137093,85.3381323373988,1974
2548,771.9190096855164,87.3348870137093,85.3381323373988,1975
2549,772.2177097797394,87.3348870137093,85.3381323373988,1976
2550,772.4910748004913,87.3348870137093,85.3381323373988,1977
2551,772.7490248680115,87.3348870137093,85.3381323373988,1978
2552,772.9955236911774,87.3348870137093,85.3381323373988,1978
2553,773.2110588550568,87.3348870137093,85.33852783658875,1978
2554,773.4637019634247,87.3348870137093,85.33852783658875,1979
2555,773.6989817619324,87.3348870137093,85.33852783658875,1980
2556,773.9063408374786,87.3348870137093,85.33938309168934,1979
2557,774.1685030460358,87.3348870137093,85.33938309168934,1980
2558,774.4096188545227,87.3348870137093,85.33938309168934,1981
2559,774.6093187332153,87.3348870137093,85.33990852177223,1981
2560,774.869090795517,87.3348870137093,85.33990852177223,1982
2561,775.1121957302094,87.3348870137093,85.33990852177223,1983
2562,775.3426697254181,87.3348870137093,85.33990852177223,1984
2563,775.5536267757416,87.3348870137093,85.34323485607896,1983
2564,775.8132827281952,87.3348870137093,85.34323485607896,1984
2565,776.05646276474,87.3348870137093,85.34323485607896,1985
2566,776.2647988796234,87.3348870137093,85.34452916060096,1985
2567,776.5280609130859,87.3348870137093,85.34452916060096,1986
2568,776.7740097045898,87.3348870137093,85.34452916060096,1987
2569,776.9797508716583,87.3348870137093,85.34501854107135,1987
2570,777.2560887336731,87.3348870137093,85.34501854107135,1988
2571,777.5013346672058,87.3348870137093,85.34501854107135,1989
2572,777.7341666221619,87.3348870137093,85.34501854107135,1990
2573,777.9697349071503,87.3348870137093,85.34529981474833,1989
2574,778.279284954071,87.3348870137093,85.34529981474833,1990
2575,778.5720949172974,87.3348870137093,85.34529981474833,1991
2576,778.8483448028564,87.3348870137093,85.34529981474833,1992
2577,779.2211618423462,87.3348870137093,85.34529981474833,1993
2578,779.4610826969147,87.3348870137093,85.34529981474833,1994
2579,779.6603217124939,87.3348870137093,85.34583867958932,1994
2580,779.9342436790466,87.3348870137093,85.34583867958932,1995
2581,780.188102722168,87.3348870137093,85.34583867958932,1996
2582,780.4241087436676,87.3348870137093,85.34583867958932,1997
2583,780.7137699127197,87.3348870137093,85.34631847486926,1996
2584,781.012167930603,87.3348870137093,85.34631847486926,1997
2585,781.2908387184143,87.3348870137093,85.34631847486926,1998
2586,781.5662398338318,87.3348870137093,85.34631847486926,1999
2587,781.7677638530731,87.3348870137093,85.34682011838234,1999
2588,782.0556557178497,87.3348870137093,85.34682011838234,2000
2589,782.333245754242,87.3348870137093,85.34682011838234,2001
2590,782.5857617855072,87.3348870137093,85.34682011838234,2002
2591,782.8194577693939,87.3348870137093,85.34682011838234,2003
2592,783.0309457778931,87.3348870137093,85.34754038856866,2002
2593,783.3717887401581,87.3348870137093,85.34754038856866,2003
2594,783.7082307338715,87.3348870137093,85.34754038856866,2004
2595,783.9967129230499,87.3348870137093,85.34759936052522,2004
2596,784.2740688323975,87.3348870137093,85.34759936052522,2005
2597,784.5833027362823,87.3348870137093,85.34759936052522,2006
2598,784.8382217884064,87.3348870137093,85.34759936052522,2007
2599,785.0877256393433,87.3348870137093,85.34759936052522,2008
2600,785.3094668388367,87.3348870137093,85.34793688265667,2007
2601,785.627124786377,87.3348870137093,85.34793688265667,2008
2602,785.9408786296844,87.3348870137093,85.34793688265667,2009
2603,786.2423737049103,87.3348870137093,85.34793688265667,2010
2604,786.5068788528442,87.3348870137093,85.34793688265667,2011
2605,786.7506868839264,87.3348870137093,85.34793688265667,2011
2606,786.9944808483124,87.3348870137093,85.3480429001115,2011
2607,787.2737889289856,87.3348870137093,85.3480429001115,2012
2608,787.5360586643219,87.3348870137093,85.3480429001115,2013
2609,787.7747678756714,87.3348870137093,85.3480429001115,2014
2610,788.005307674408,87.3348870137093,85.34808010953456,2013
2611,788.5536398887634,87.3348870137093,85.34808010953456,2014
2612,789.0837337970734,87.3348870137093,85.34808010953456,2015
2613,789.5946576595306,87.3348870137093,85.34808010953456,2016
2614,790.0744366645813,87.3348870137093,85.34808010953456,2017
2615,790.5582966804504,87.3348870137093,85.34808010953456,2017
2616,790.7806630134583,87.3348870137093,85.34994330458342,2017
2617,791.1238367557526,87.3348870137093,85.34994330458342,2018
2618,791.4107446670532,87.3348870137093,85.34994330458342,2019
2619,791.6816217899323,87.3348870137093,85.34994330458342,2020
2620,792.0872638225555,87.3348870137093,85.34994330458342,2020
2621,792.3838887214661,87.3348870137093,85.35020997340044,2020
2622,792.672997713089,87.3348870137093,85.35020997340044,2021
2623,792.9378337860107,87.3348870137093,85.35020997340044,2022
2624,793.1839926242828,87.3348870137093,85.35020997340044,2023
2625,793.4380118846893,87.3348870137093,85.35024062840694,2022
2626,793.7382116317749,87.3348870137093,85.35024062840694,2023
2627,794.0022709369659,87.3348870137093,85.35024062840694,2024
2628,794.2999057769775,87.3348870137093,85.35024062840694,2025
2629,794.5656027793884,87.3348870137093,85.35024062840694,2025
2630,794.7705128192902,87.3348870137093,85.3507670400941,2025
2631,795.091766834259,87.3348870137093,85.3507670400941,2026
2632,795.3831057548523,87.3348870137093,85.3507670400941,2027
2633,795.6588118076324,87.3348870137093,85.3507670400941,2028
2634,795.9321336746216,87.3348870137093,85.3507670400941,2029
2635,796.1405277252197,87.3348870137093,85.35093866058858,2029
2636,796.5783197879791,87.3348870137093,85.35093866058858,2030
2637,797.0030317306519,87.3348870137093,85.35093866058858,2031
2638,797.3994796276093,87.3348870137093,85.35093866058858,2032
2639,797.8324527740479,87.3348870137093,85.35093866058858,2033
2640,798.0894777774811,87.3348870137093,85.35097075309065,2033
2641,798.4085018634796,87.3348870137093,85.35097075309065,2034
2642,798.7153398990631,87.3348870137093,85.35097075309065,2035
