iteration,time,UB,LB,num_subproblems
2267,676.6290090084076,87.13066493432157,85.292421149793,1735
2268,676.9627370834351,87.13066493432157,85.292421149793,1736
2269,677.2837309837341,87.13066493432157,85.292421149793,1737
2270,677.5797781944275,87.13066493432157,85.292421149793,1738
2271,677.8886711597443,87.13066493432157,85.292421149793,1739
2272,678.1465771198273,87.13066493432157,85.292421149793,1740
2273,678.4378161430359,87.13066493432157,85.292421149793,1740
2274,678.7128551006317,87.13066493432157,85.29370697642182,1740
2275,679.0294990539551,87.13066493432157,85.29370697642182,1741
2276,679.3266749382019,87.13066493432157,85.29370697642182,1742
2277,679.6267809867859,87.13066493432157,85.29370697642182,1743
2278,679.933610200882,87.13066493432157,85.29482875468983,1742
2279,680.3350811004639,87.13066493432157,85.29482875468983,1743
2280,680.6615781784058,87.13066493432157,85.29482875468983,1744
2281,680.9981520175934,87.13066493432157,85.29482875468983,1745
2282,681.2830832004547,87.13066493432157,85.29482875468983,1746
2283,681.562319278717,87.13066493432157,85.29490050696174,1746
2284,681.8898420333862,87.13066493432157,85.2956316988195,1746
2285,682.2432041168213,87.13066493432157,85.2956316988195,1747
2286,682.5913760662079,87.13066493432157,85.2956316988195,1748
2287,682.8981840610504,87.13066493432157,85.2956316988195,1749
2288,683.1894931793213,87.13066493432157,85.2956316988195,1750
2289,683.4691872596741,87.13066493432157,85.2956316988195,1751
2290,683.7234129905701,87.13066493432157,85.2956316988195,1752
2291,683.9888870716095,87.13066493432157,85.29628550463285,1752
2292,684.3505852222443,87.13066493432157,85.29628550463285,1753
2293,684.6463551521301,87.13066493432157,85.29628550463285,1754
2294,684.9224531650543,87.13066493432157,85.29628550463285,1755
2295,685.2024562358856,87.13066493432157,85.29645495104225,1755
2296,685.4790270328522,87.13066493432157,85.29645495104225,1756
2297,685.7505791187286,87.13066493432157,85.29852561996255,1756
2298,686.0596733093262,87.13066493432157,85.29852561996255,1757
2299,686.346960067749,87.13066493432157,85.29852561996255,1758
2300,686.6174530982971,87.13066493432157,85.29852561996255,1759
2301,686.90802693367,87.13066493432157,85.29852561996255,1760
2302,687.1728110313416,87.13066493432157,85.30053272661931,1759
2303,687.5022320747375,87.13066493432157,85.30053272661931,1760
2304,687.8122088909149,87.13066493432157,85.30053272661931,1761
2305,688.1095781326294,87.13066493432157,85.30053272661931,1762
2306,688.3899850845337,87.13066493432157,85.30148329503857,1762
2307,688.6970729827881,87.13066493432157,85.30148329503857,1763
2308,688.9804229736328,87.13066493432157,85.30148329503857,1764
2309,689.2365572452545,87.13066493432157,85.30148329503857,1765
2310,689.5258991718292,87.13066493432157,85.30149740555643,1764
2311,689.8307149410248,87.13066493432157,85.30149740555643,1765
2312,690.1540400981903,87.13066493432157,85.30149740555643,1766
2313,690.46151304245,87.13066493432157,85.30149740555643,1767
2314,690.7122111320496,87.13066493432157,85.30149740555643,1767
2315,691.0073990821838,87.13066493432157,85.30377747223208,1767
2316,691.3295922279358,87.13066493432157,85.30377747223208,1768
2317,691.6356523036957,87.13066493432157,85.30377747223208,1769
2318,691.9258530139923,87.13066493432157,85.30377747223208,1770
2319,692.1929280757904,87.13066493432157,85.30377747223208,1771
2320,692.5129580497742,87.13066493432157,85.30451035981422,1771
2321,692.8355491161346,87.13066493432157,85.30451035981422,1772
2322,693.1528730392456,87.13066493432157,85.30451035981422,1773
2323,693.4446890354156,87.13066493432157,85.30451035981422,1774
2324,693.7160420417786,87.13066493432157,85.30451035981422,1775
2325,693.9978420734406,87.13066493432157,85.3045733554458,1775
2326,694.3121211528778,87.13066493432157,85.3045733554458,1776
2327,694.6085710525513,87.13066493432157,85.3045733554458,1777
2328,694.8949792385101,87.13066493432157,85.3045733554458,1778
2329,695.1544861793518,87.13066493432157,85.3045733554458,1779
2330,695.4074921607971,87.13066493432157,85.3045733554458,1780
2331,695.6484930515289,87.13066493432157,85.30480993286906,1780
2332,695.9595820903778,87.13066493432157,85.30480993286906,1781
2333,696.2547540664673,87.13066493432157,85.30480993286906,1782
2334,696.5488002300262,87.13066493432157,85.30480993286906,1783
2335,696.8258309364319,87.13066493432157,85.30535219566578,1783
2336,697.2068612575531,87.13066493432157,85.30535219566578,1784
2337,697.5628092288971,87.13066493432157,85.30535219566578,1785
2338,697.9085500240326,87.13066493432157,85.30535219566578,1786
2339,698.2416970729828,87.13066493432157,85.30535219566578,1787
2340,698.5468082427979,87.13066493432157,85.30535219566578,1788
2341,698.8467621803284,87.13066493432157,85.30535219566578,1789
2342,699.1450309753418,87.13066493432157,85.30535219566578,1790
2343,699.4025642871857,87.13066493432157,85.30535219566578,1791
2344,699.6695098876953,87.13066493432157,85.30898505224869,1790
2345,699.9837419986725,87.13066493432157,85.30932518860311,1790
2346,700.2538211345673,87.13066493432157,85.30932518860311,1791
2347,700.5547521114349,87.13066493432157,85.30996315976863,1790
2348,700.8674051761627,87.13066493432157,85.30996315976863,1791
2349,701.1758532524109,87.13066493432157,85.30996315976863,1792
2350,701.4767491817474,87.13066493432157,85.30996315976863,1793
2351,701.7387080192566,87.13066493432157,85.30996315976863,1794
2352,702.0141911506653,87.13066493432157,85.30996315976863,1794
2353,702.2382872104645,87.13066493432157,85.30996315976863,1795
2354,702.4756660461426,87.13066493432157,85.31000311358574,1794
2355,702.7858121395111,87.13066493432157,85.31000311358574,1795
2356,703.0896060466766,87.13066493432157,85.31000311358574,1796
2357,703.3630123138428,87.13066493432157,85.31000311358574,1797
2358,703.6206231117249,87.13066493432157,85.31000311358574,1797
2359,703.9058811664581,87.13066493432157,85.31058643068388,1797
2360,704.298629283905,87.13066493432157,85.31058643068388,1798
2361,704.6283850669861,87.13066493432157,85.31058643068388,1799
2362,704.9452121257782,87.13066493432157,85.31058643068388,1800
2363,705.2314162254333,87.13066493432157,85.31058643068388,1801
2364,705.4978680610657,87.13066493432157,85.31058643068388,1802
2365,705.7781572341919,87.13066493432157,85.3108367988988,1801
2366,706.0719282627106,87.13066493432157,85.3108367988988,1802
2367,706.3693552017212,87.13066493432157,85.31135056655941,1802
2368,706.7217659950256,87.13066493432157,85.31135056655941,1803
2369,707.0429530143738,87.13066493432157,85.31135056655941,1804
2370,707.3501851558685,87.13066493432157,85.31135056655941,1805
2371,707.651447057724,87.13066493432157,85.31135056655941,1806
2372,707.9207932949066,87.13066493432157,85.31135056655941,1806
2373,708.2048490047455,87.13066493432157,85.31209401176864,1805
2374,708.5214831829071,87.13066493432157,85.31209401176864,1806
2375,708.9385862350464,87.13066493432157,85.31274527494674,1806
2376,709.247533082962,87.13066493432157,85.31274527494674,1807
2377,709.556165933609,87.13066493432157,85.31274527494674,1808
2378,709.8757300376892,87.13066493432157,85.31278764125732,1807
2379,710.165568113327,87.13066493432157,85.31278764125732,1808
2380,710.4664971828461,87.13066493432157,85.31349027515975,1808
2381,710.7634711265564,87.13066493432157,85.31349027515975,1809
2382,711.0469641685486,87.13066493432157,85.31349027515975,1810
2383,711.3297131061554,87.13066493432157,85.31380731059923,1810
2384,711.6405172348022,87.13066493432157,85.31462742839334,1810
2385,711.9245090484619,87.13066493432157,85.31462742839334,1811
2386,712.3041491508484,87.13066493432157,85.31462742839334,1812
2387,712.6376070976257,87.13066493432157,85.3154601219363,1812
2388,713.3933770656586,87.13066493432157,85.31588896704096,1812
2389,713.6987709999084,87.13066493432157,85.31588896704096,1813
2390,714.0097050666809,87.13066493432157,85.31588896704096,1814
2391,714.2909562587738,87.13066493432157,85.31588896704096,1814
2392,714.5712850093842,87.13066493432157,85.31645486427703,1814
2393,714.8592531681061,87.13066493432157,85.31645486427703,1815
2394,715.1533930301666,87.13066493432157,85.31645486427703,1815
2395,715.4338209629059,87.13066493432157,85.31690199371332,1814
2396,715.7095701694489,87.13066493432157,85.31690199371332,1815
2397,715.9810991287231,87.13066493432157,85.31717071467912,1815
2398,716.2945432662964,87.13066493432157,85.31717071467912,1816
2399,716.5544242858887,87.13066493432157,85.31717071467912,1817
2400,716.8439419269562,87.13066493432157,85.31743905337095,1816
2401,717.1641192436218,87.13066493432157,85.31743905337095,1817
2402,717.4419190883636,87.13066493432157,85.31743905337095,1818
2403,717.7202651500702,87.13066493432157,85.31873550817522,1818
2404,718.0196270942688,87.13066493432157,85.31873550817522,1819
2405,718.2886950969696,87.13066493432157,85.31873550817522,1820
2406,718.5369701385498,87.13066493432157,85.31873550817522,1821
2407,718.799910068512,87.13066493432157,85.3199578105179,1820
2408,719.2169182300568,87.13066493432157,85.3199578105179,1821
2409,719.5608141422272,87.13066493432157,85.3199578105179,1822
2410,719.8966343402863,87.13066493432157,85.3199578105179,1823
2411,720.210862159729,87.13066493432157,85.3199578105179,1824
2412,720.5041182041168,87.13066493432157,85.3199578105179,1825
2413,720.8556931018829,87.13066493432157,85.3199578105179,1826
2414,721.1088330745697,87.13066493432157,85.3199578105179,1826
2415,721.4305222034454,87.13066493432157,85.3202460471672,1826
2416,721.7226419448853,87.13066493432157,85.32055832450973,1826
2417,721.9993281364441,87.13066493432157,85.32055832450973,1827
2418,722.2562031745911,87.13066493432157,85.32055832450973,1828
2419,722.5148031711578,87.13066493432157,85.32055832450973,1828
2420,722.8201742172241,87.13066493432157,85.3206551262338,1827
2421,723.1766171455383,87.13066493432157,85.3206551262338,1828
2422,723.5133280754089,87.13066493432157,85.3206551262338,1829
2423,723.828859090805,87.13066493432157,85.3206551262338,1830
2424,724.1362190246582,87.13066493432157,85.3206551262338,1831
2425,724.4156529903412,87.13066493432157,85.3206551262338,1832
2426,724.6862332820892,87.13066493432157,85.3206551262338,1833
2427,724.9523169994354,87.13066493432157,85.32085517615003,1833
2428,725.2230851650238,87.13066493432157,85.32085517615003,1834
2429,725.5156412124634,87.13066493432157,85.32111929141101,1834
2430,725.8550341129303,87.13066493432157,85.32111929141101,1835
2431,726.1773121356964,87.13066493432157,85.32111929141101,1836
2432,726.4822170734406,87.13066493432157,85.32111929141101,1837
2433,726.7715771198273,87.13066493432157,85.32111929141101,1838
2434,727.0340120792389,87.13066493432157,85.32111929141101,1839
2435,727.3102850914001,87.13066493432157,85.32187641979456,1839
2436,727.6733222007751,87.13066493432157,85.32187641979456,1840
2437,728.0170292854309,87.13066493432157,85.32187641979456,1841
2438,728.3388180732727,87.13066493432157,85.32187641979456,1842
2439,728.6491961479187,87.13066493432157,85.32187641979456,1843
2440,728.9516842365265,87.13066493432157,85.32187641979456,1844
2441,729.3837051391602,87.13066493432157,85.32187641979456,1845
2442,729.6314399242401,87.13066493432157,85.32187641979456,1846
2443,729.8859882354736,87.13066493432157,85.32317729153503,1845
2444,730.2116091251373,87.13066493432157,85.32395121684486,1845
2445,730.5304682254791,87.13066493432157,85.32395121684486,1846
2446,730.8517241477966,87.13066493432157,85.32395121684486,1847
2447,731.151654958725,87.13066493432157,85.32404661296923,1847
2448,731.4189610481262,87.13066493432157,85.32404661296923,1848
2449,731.6690549850464,87.13066493432157,85.32404661296923,1848
2450,731.9394493103027,87.13066493432157,85.32444068129317,1847
2451,732.23783826828,87.13066493432157,85.32462686931382,1847
2452,732.5135071277618,87.13066493432157,85.32462686931382,1848
2453,732.844330072403,87.13066493432157,85.32519488176976,1848
2454,733.1831960678101,87.13066493432157,85.32519488176976,1849
2455,733.4995300769806,87.13066493432157,85.32519488176976,1850
2456,733.7966661453247,87.13066493432157,85.32519488176976,1851
2457,734.1651201248169,87.13066493432157,85.32519488176976,1852
2458,734.4620821475983,87.13066493432157,85.3255337735678,1851
2459,734.7741482257843,87.13066493432157,85.3255337735678,1852
2460,735.0711691379547,87.13066493432157,85.3255337735678,1853
2461,735.367516040802,87.13066493432157,85.3255337735678,1854
2462,735.6403450965881,87.13066493432157,85.32571156084038,1854
2463,735.9507169723511,87.13066493432157,85.32571156084038,1855
2464,736.242439031601,87.13066493432157,85.32571156084038,1856
2465,736.5337500572205,87.13066493432157,85.32571156084038,1857
2466,736.8159351348877,87.13066493432157,85.3261767496735,1857
2467,737.1320221424103,87.13066493432157,85.3261767496735,1858
2468,737.436695098877,87.13066493432157,85.32638714999489,1858
2469,737.76202917099,87.13066493432157,85.32638714999489,1859
2470,738.0471820831299,87.13066493432157,85.32699366075713,1859
2471,738.383061170578,87.13066493432157,85.32699366075713,1860
2472,738.6920351982117,87.13066493432157,85.32699366075713,1861
2473,738.9734899997711,87.13066493432157,85.32699366075713,1862
2474,739.2390260696411,87.13066493432157,85.32699366075713,1863
2475,739.5354719161987,87.13066493432157,85.32757090161581,1862
2476,739.829154253006,87.13066493432157,85.32757090161581,1863
2477,740.1052300930023,87.13066493432157,85.32757090161581,1864
2478,740.3809621334076,87.13066493432157,85.32757090161581,1864
2479,740.6196210384369,87.13066493432157,85.32757090161581,1864
2480,741.0690062046051,87.13066493432157,85.32932868014889,1863
2481,741.4127130508423,87.13066493432157,85.32932868014889,1864
2482,741.7398951053619,87.13066493432157,85.32932868014889,1865
2483,742.0419511795044,87.13066493432157,85.32932868014889,1866
2484,742.3272590637207,87.13066493432157,85.32932868014889,1867
2485,742.592572927475,87.13066493432157,85.32932868014889,1868
2486,742.8423461914062,87.13066493432157,85.32932868014889,1869
2487,743.0890231132507,87.13066493432157,85.32963099996988,1869
2488,743.3970420360565,87.13066493432157,85.32963099996988,1870
2489,743.687830209732,87.13066493432157,85.32963099996988,1871
2490,743.9682981967926,87.13066493432157,85.32963099996988,1872
2491,744.2239210605621,87.13066493432157,85.32963099996988,1872
2492,744.495129108429,87.13066493432157,85.32983221512954,1872
2493,744.8039319515228,87.13066493432157,85.32983221512954,1873
2494,745.1012532711029,87.13066493432157,85.32983221512954,1874
