iteration,time,UB,LB,num_subproblems
22412,544.6672286987305,87.29057486420143,86.33501189223281,6720
22413,544.6902990341187,87.29057486420143,86.33501189223281,6721
22414,544.7113556861877,87.29057486420143,86.33501189223281,6721
22415,544.7312350273132,87.29057486420143,86.33501189223281,6721
22416,544.7492380142212,87.29057486420143,86.33501189223281,6721
22417,544.7664177417755,87.29057486420143,86.33501189223281,6721
22418,544.7821879386902,87.29057486420143,86.33501189223281,6721
22419,544.7961449623108,87.29057486420143,86.33505273373459,6720
22420,544.8205029964447,87.29057486420143,86.33505273373459,6721
22421,544.8429820537567,87.29057486420143,86.33505273373459,6721
22422,544.8635377883911,87.29057486420143,86.33505273373459,6721
22423,544.8827159404755,87.29057486420143,86.33505273373459,6721
22424,544.900218963623,87.29057486420143,86.33505273373459,6721
22425,544.9168648719788,87.29057486420143,86.33505273373459,6721
22426,544.9317669868469,87.29057486420143,86.33516591768259,6720
22427,544.9615769386292,87.29057486420143,86.33516591768259,6721
22428,544.9898409843445,87.29057486420143,86.33516591768259,6722
22429,545.0159509181976,87.29057486420143,86.33516591768259,6723
22430,545.0390439033508,87.29057486420143,86.33516591768259,6723
22431,545.0616209506989,87.29057486420143,86.33516591768259,6723
22432,545.0811409950256,87.29057486420143,86.33517145492752,6722
22433,545.1092998981476,87.29057486420143,86.33517145492752,6722
22434,545.1354260444641,87.29057486420143,86.33517145492752,6722
22435,545.1593980789185,87.29057486420143,86.33520838448996,6721
22436,545.1857147216797,87.29057486420143,86.33520838448996,6721
22437,545.209361076355,87.29057486420143,86.33520838448996,6721
22438,545.2316520214081,87.29057486420143,86.33520838448996,6721
22439,545.251867055893,87.29057486420143,86.33532499793948,6720
22440,545.2807657718658,87.29057486420143,86.33532499793948,6720
22441,545.3074889183044,87.29057486420143,86.33532499793948,6720
22442,545.3311569690704,87.29057486420143,86.33558002233566,6719
22443,545.3554840087891,87.29057486420143,86.33558002233566,6719
22444,545.3783609867096,87.29057486420143,86.33558002233566,6719
22445,545.3988389968872,87.29057486420143,86.33558002233566,6719
22446,545.417876958847,87.29057486420143,86.33558002233566,6719
22447,545.4359409809113,87.29057486420143,86.3356479872161,6718
22448,545.4669008255005,87.29057486420143,86.3356479872161,6718
22449,545.4942319393158,87.29057486420143,86.3356479872161,6718
22450,545.5183379650116,87.29057486420143,86.33571140823071,6717
22451,545.5426208972931,87.29057486420143,86.33571140823071,6717
22452,545.5650117397308,87.29057486420143,86.33571140823071,6717
22453,545.585245847702,87.29057486420143,86.33571140823071,6717
22454,545.6045501232147,87.29057486420143,86.33571140823071,6717
22455,545.6217179298401,87.29057486420143,86.3361589958866,6716
22456,545.647222995758,87.29057486420143,86.3361589958866,6717
22457,545.6708478927612,87.29057486420143,86.3361589958866,6717
22458,545.6923167705536,87.29057486420143,86.3361589958866,6717
22459,545.7119178771973,87.29057486420143,86.3361589958866,6717
22460,545.7306528091431,87.29057486420143,86.3361589958866,6717
22461,545.7470169067383,87.29057486420143,86.33616852706615,6716
22462,545.7778611183167,87.29057486420143,86.33616852706615,6717
22463,545.8072717189789,87.29057486420143,86.33616852706615,6718
22464,545.8347918987274,87.29057486420143,86.33616852706615,6719
22465,545.8600177764893,87.29057486420143,86.33616852706615,6719
22466,545.8836619853973,87.29057486420143,86.33616852706615,6719
22467,545.9052579402924,87.29057486420143,86.33616852706615,6719
22468,545.9255878925323,87.29057486420143,86.33626479802868,6718
22469,545.9557900428772,87.29057486420143,86.33626479802868,6719
22470,545.984053850174,87.29057486420143,86.33626479802868,6720
22471,546.0148270130157,87.29057486420143,86.33626479802868,6720
22472,546.0377430915833,87.29057486420143,86.33626479802868,6720
22473,546.0583739280701,87.29057486420143,86.33626479802868,6720
22474,546.0774629116058,87.29057486420143,86.33626479802868,6720
22475,546.0942299365997,87.29057486420143,86.33627036646266,6719
22476,546.1183168888092,87.29057486420143,86.33627036646266,6720
22477,546.1412599086761,87.29057486420143,86.33627036646266,6720
22478,546.1617398262024,87.29057486420143,86.33627036646266,6720
22479,546.1812777519226,87.29057486420143,86.33627036646266,6720
22480,546.1989669799805,87.29057486420143,86.33627036646266,6720
22481,546.2155928611755,87.29057486420143,86.33627036646266,6720
22482,546.2302670478821,87.29057486420143,86.33671098081838,6719
22483,546.2605428695679,87.29057486420143,86.33671098081838,6720
22484,546.288526058197,87.29057486420143,86.33671098081838,6721
22485,546.3146359920502,87.29057486420143,86.33671098081838,6722
22486,546.3390839099884,87.29057486420143,86.33671098081838,6722
22487,546.3628017902374,87.29057486420143,86.33671098081838,6722
22488,546.3838818073273,87.29057486420143,86.33671098081838,6722
22489,546.4028279781342,87.29057486420143,86.33671098081838,6722
22490,546.4211559295654,87.29057486420143,86.33698108553156,6721
22491,546.4462010860443,87.29057486420143,86.33698108553156,6721
22492,546.4691569805145,87.29057486420143,86.33698108553156,6721
22493,546.4905619621277,87.29057486420143,86.33698108553156,6721
22494,546.5104479789734,87.29057486420143,86.3376787081853,6720
22495,546.5330748558044,87.29057486420143,86.3376787081853,6720
22496,546.5540199279785,87.29057486420143,86.3376787081853,6720
22497,546.5730028152466,87.29057486420143,86.3376787081853,6720
22498,546.5910179615021,87.29057486420143,86.3376787081853,6720
22499,546.6065468788147,87.29057486420143,86.3376787081853,6720
22500,546.620589017868,87.29057486420143,86.3378170926621,6719
22501,546.6460068225861,87.29057486420143,86.3378170926621,6720
22502,546.6689319610596,87.29057486420143,86.3378170926621,6720
22503,546.6900677680969,87.29057486420143,86.3378170926621,6720
22504,546.7103009223938,87.29057486420143,86.3378170926621,6720
22505,546.7289078235626,87.29057486420143,86.3378170926621,6720
22506,546.7453479766846,87.29057486420143,86.3381678003845,6719
22507,546.7688498497009,87.29057486420143,86.3381678003845,6719
22508,546.7911920547485,87.29057486420143,86.3381678003845,6719
22509,546.8113777637482,87.29057486420143,86.3381678003845,6719
22510,546.8301029205322,87.29057486420143,86.3381678003845,6719
22511,546.8471739292145,87.29057486420143,86.33824445339908,6718
22512,546.8726210594177,87.29057486420143,86.33824445339908,6718
22513,546.8961870670319,87.29057486420143,86.33840224021914,6717
22514,546.9274559020996,87.29057486420143,86.33840224021914,6718
22515,546.9574067592621,87.29057486420143,86.33840224021914,6719
22516,546.9854707717896,87.29057486420143,86.33840224021914,6720
22517,547.0114107131958,87.29057486420143,86.33840224021914,6720
22518,547.0345981121063,87.29057486420143,86.33840224021914,6720
22519,547.0565519332886,87.29057486420143,86.33840224021914,6720
22520,547.0756068229675,87.29057486420143,86.33846455441218,6719
22521,547.1094629764557,87.29057486420143,86.33846455441218,6720
22522,547.1405959129333,87.29057486420143,86.33846455441218,6720
22523,547.1703469753265,87.29057486420143,86.33906310844176,6719
22524,547.1941690444946,87.29057486420143,86.33906310844176,6719
22525,547.2167301177979,87.29057486420143,86.33906310844176,6719
22526,547.2377769947052,87.29057486420143,86.33906310844176,6719
22527,547.2563669681549,87.29057486420143,86.33906310844176,6719
22528,547.2730627059937,87.29057486420143,86.3390960458118,6718
22529,547.2962317466736,87.29057486420143,86.33914953576186,6717
22530,547.3236930370331,87.29057486420143,86.33914953576186,6718
22531,547.3487091064453,87.29057486420143,86.33914953576186,6718
22532,547.3719258308411,87.29057486420143,86.33914953576186,6718
22533,547.3930258750916,87.29057486420143,86.33914953576186,6718
22534,547.4116590023041,87.29057486420143,86.33926744057499,6717
22535,547.4393439292908,87.29057486420143,86.33926744057499,6718
22536,547.4648089408875,87.29057486420143,86.33926744057499,6719
22537,547.488687992096,87.29057486420143,86.33926744057499,6719
22538,547.5116000175476,87.29057486420143,86.33926744057499,6719
22539,547.5315010547638,87.29057486420143,86.33926744057499,6719
22540,547.5503869056702,87.29057486420143,86.33926744057499,6719
22541,547.5681929588318,87.29057486420143,86.33937951434135,6718
22542,547.5920066833496,87.29057486420143,86.33937951434135,6718
22543,547.6142687797546,87.29057486420143,86.33937951434135,6718
22544,547.6350808143616,87.29057486420143,86.33937951434135,6718
22545,547.6540939807892,87.29057486420143,86.33937951434135,6718
22546,547.671159029007,87.29057486420143,86.339397127312,6717
22547,547.6977589130402,87.29057486420143,86.339397127312,6717
22548,547.7218947410583,87.29057486420143,86.339397127312,6717
22549,547.7442820072174,87.29057486420143,86.339397127312,6717
22550,547.7640669345856,87.29057486420143,86.33943415988846,6716
22551,547.7963140010834,87.29057486420143,86.33943415988846,6717
22552,547.8278489112854,87.29057486420143,86.33943415988846,6718
22553,547.8549108505249,87.29057486420143,86.33943415988846,6718
22554,547.8805170059204,87.29057486420143,86.33943415988846,6718
22555,547.9028189182281,87.29057486420143,86.33946162767123,6717
22556,547.9301459789276,87.29057486420143,86.33946162767123,6717
22557,547.9571738243103,87.29057486420143,86.33946162767123,6717
22558,547.9813611507416,87.29057486420143,86.339513465919,6716
22559,548.0131659507751,87.29057486420143,86.339513465919,6717
22560,548.0429089069366,87.29057486420143,86.339513465919,6718
22561,548.0710909366608,87.29057486420143,86.339513465919,6719
22562,548.0965070724487,87.29057486420143,86.339513465919,6720
22563,548.120922088623,87.29057486420143,86.339513465919,6721
22564,548.1434869766235,87.29057486420143,86.339513465919,6721
22565,548.1650307178497,87.29057486420143,86.339513465919,6721
22566,548.1838119029999,87.29057486420143,86.339513465919,6721
22567,548.2006120681763,87.29057486420143,86.3395740579851,6720
22568,548.2238388061523,87.29057486420143,86.3395740579851,6720
22569,548.2447278499603,87.29057486420143,86.3395740579851,6720
22570,548.2644069194794,87.29057486420143,86.3395740579851,6720
22571,548.2817778587341,87.29057486420143,86.3395740579851,6720
22572,548.2973148822784,87.29057486420143,86.3395740579851,6720
22573,548.3114647865295,87.29057486420143,86.33978615570376,6719
22574,548.3390047550201,87.29057486420143,86.33978615570376,6720
22575,548.3636047840118,87.29057486420143,86.33978615570376,6720
22576,548.3876938819885,87.29057486420143,86.33978615570376,6720
22577,548.4085710048676,87.29057486420143,86.33978615570376,6720
22578,548.428552865982,87.29057486420143,86.33982702145332,6719
22579,548.4555571079254,87.29057486420143,86.33982702145332,6720
22580,548.4803049564362,87.29057486420143,86.33982702145332,6721
22581,548.503604888916,87.29057486420143,86.33982702145332,6721
22582,548.5249750614166,87.29057486420143,86.33982702145332,6721
22583,548.5439479351044,87.29057486420143,86.34007756201038,6720
22584,548.5711529254913,87.29057486420143,86.34007756201038,6720
22585,548.5959348678589,87.29057486420143,86.34007756201038,6720
22586,548.6183898448944,87.29057486420143,86.34007756201038,6720
22587,548.6389710903168,87.29057486420143,86.34009533169055,6719
22588,548.6614167690277,87.29057486420143,86.34009533169055,6720
22589,548.6822288036346,87.29057486420143,86.34009533169055,6720
22590,548.7018089294434,87.29057486420143,86.34009533169055,6720
22591,548.7197270393372,87.29057486420143,86.34009533169055,6720
22592,548.7369089126587,87.29057486420143,86.34009533169055,6720
22593,548.7519328594208,87.29057486420143,86.34009533169055,6720
22594,548.7658090591431,87.29057486420143,86.34009533169055,6720
22595,548.7780210971832,87.29057486420143,86.34105632699877,6719
22596,548.8077158927917,87.29057486420143,86.34105632699877,6720
22597,548.8355798721313,87.29057486420143,86.34105632699877,6721
22598,548.8610379695892,87.29057486420143,86.34105632699877,6721
22599,548.8843569755554,87.29057486420143,86.34105632699877,6721
22600,548.9059219360352,87.29057486420143,86.34105632699877,6721
22601,548.9253280162811,87.29057486420143,86.34127318151255,6720
22602,548.9461617469788,87.29057486420143,86.34127318151255,6720
22603,548.966255903244,87.29057486420143,86.34127318151255,6720
22604,548.9837920665741,87.29057486420143,86.34127318151255,6720
22605,549.0004549026489,87.29057486420143,86.34127318151255,6720
22606,549.0158638954163,87.29057486420143,86.34127318151255,6720
22607,549.0295479297638,87.29057486420143,86.34127318151255,6720
22608,549.0419158935547,87.29057486420143,86.34174623234574,6719
22609,549.0686058998108,87.29057486420143,86.34174623234574,6720
22610,549.0930409431458,87.29057486420143,86.34174623234574,6721
22611,549.1161959171295,87.29057486420143,86.34174623234574,6721
22612,549.1374399662018,87.29057486420143,86.34174623234574,6721
22613,549.1582319736481,87.29057486420143,86.34174623234574,6721
22614,549.1766088008881,87.29057486420143,86.34174623234574,6721
22615,549.1928701400757,87.29057486420143,86.34183894491522,6720
22616,549.2215447425842,87.29057486420143,86.34183894491522,6721
22617,549.2481598854065,87.29057486420143,86.34183894491522,6722
22618,549.2739019393921,87.29057486420143,86.34183894491522,6723
22619,549.2970719337463,87.29057486420143,86.34183894491522,6723
22620,549.3186490535736,87.29057486420143,86.34183894491522,6723
22621,549.3383469581604,87.29057486420143,86.34183894491522,6723
22622,549.356018781662,87.29057486420143,86.34183894491522,6723
22623,549.3731279373169,87.29057486420143,86.34235397036312,6722
22624,549.4046671390533,87.29057486420143,86.34235397036312,6723
22625,549.4337959289551,87.29057486420143,86.34235397036312,6723
22626,549.4594118595123,87.29057486420143,86.34235397036312,6723
22627,549.4840559959412,87.29057486420143,86.34244855772246,6722
22628,549.512109041214,87.29057486420143,86.34244855772246,6723
22629,549.5377988815308,87.29057486420143,86.34244855772246,6723
