iteration,time,UB,LB,num_subproblems
7860,41.161757946014404,94.13718657952217,85.76656335955172,6199
7861,41.16915512084961,94.13718657952217,85.76656335955172,6200
7862,41.177162170410156,94.13718657952217,85.76656335955172,6201
7863,41.1851532459259,94.13718657952217,85.76656335955172,6202
7864,41.193055152893066,94.13718657952217,85.76656335955172,6203
7865,41.20004415512085,94.13718657952217,85.76660037084481,6203
7866,41.20747113227844,94.13718657952217,85.76660037084481,6204
7867,41.2154061794281,94.13718657952217,85.76660037084481,6205
7868,41.2228581905365,94.13718657952217,85.76660037084481,6206
7869,41.230425119400024,94.13718657952217,85.76771171062256,6206
7870,41.23744511604309,94.13718657952217,85.76795986576695,6206
7871,41.24581813812256,94.13718657952217,85.76795986576695,6207
7872,41.25367093086243,94.13718657952217,85.76795986576695,6208
7873,41.26215410232544,94.13718657952217,85.76795986576695,6209
7874,41.269222259521484,94.13718657952217,85.76841428289464,6209
7875,41.277573108673096,94.13718657952217,85.76841428289464,6210
7876,41.28574800491333,94.13718657952217,85.76841428289464,6211
7877,41.29463315010071,94.13718657952217,85.76841428289464,6212
7878,41.30214214324951,94.13718657952217,85.76841428289464,6213
7879,41.30969309806824,94.13718657952217,85.7684991957563,6213
7880,41.31808018684387,94.13718657952217,85.7684991957563,6214
7881,41.32641911506653,94.13718657952217,85.7684991957563,6215
7882,41.334397077560425,94.13718657952217,85.7684991957563,6216
7883,41.342207193374634,94.13718657952217,85.7684991957563,6217
7884,41.34928512573242,94.13718657952217,85.76859717650098,6217
7885,41.35663414001465,94.13718657952217,85.76859717650098,6218
7886,41.364187240600586,94.13718657952217,85.76859717650098,6219
7887,41.372087240219116,94.13718657952217,85.76859717650098,6220
7888,41.37929916381836,94.13718657952217,85.76859717650098,6221
7889,41.38610219955444,94.13718657952217,85.76859860796907,6221
7890,41.39332818984985,94.13718657952217,85.76859860796907,6222
7891,41.40052628517151,94.13718657952217,85.76859860796907,6223
7892,41.407835245132446,94.13718657952217,85.76859860796907,6224
7893,41.4152352809906,94.13718657952217,85.76859860796907,6225
7894,41.422680139541626,94.13718657952217,85.76859860796907,6226
7895,41.42952013015747,94.13718657952217,85.76865406409712,6226
7896,41.43690514564514,94.13718657952217,85.76865406409712,6227
7897,41.44448709487915,94.13718657952217,85.76865406409712,6228
7898,41.45192909240723,94.13718657952217,85.76865406409712,6229
7899,41.4598331451416,94.13718657952217,85.76865406409712,6230
7900,41.4670250415802,94.13718657952217,85.76879770246487,6230
7901,41.474791049957275,94.13718657952217,85.76879770246487,6231
7902,41.48222899436951,94.13718657952217,85.76879770246487,6232
7903,41.489861249923706,94.13718657952217,85.76879770246487,6233
7904,41.49736714363098,94.13718657952217,85.76879770246487,6234
7905,41.504619121551514,94.13718657952217,85.76881733465952,6234
7906,41.51251411437988,94.13718657952217,85.76881733465952,6235
7907,41.52053999900818,94.13718657952217,85.76881733465952,6236
7908,41.528624296188354,94.13718657952217,85.76881733465952,6237
7909,41.5363552570343,94.13718657952217,85.76881733465952,6238
7910,41.54335808753967,94.13718657952217,85.76908891585344,6238
7911,41.550889015197754,94.13718657952217,85.76908891585344,6239
7912,41.558170318603516,94.13718657952217,85.76908891585344,6240
7913,41.565285205841064,94.13718657952217,85.76932800125101,6240
7914,41.57291507720947,94.13718657952217,85.76932800125101,6241
7915,41.58059310913086,94.13718657952217,85.76932800125101,6242
7916,41.58799695968628,94.13718657952217,85.76932800125101,6243
7917,41.595203161239624,94.13718657952217,85.76932800125101,6244
7918,41.60208225250244,94.13718657952217,85.76939426219374,6244
7919,41.609620094299316,94.13718657952217,85.76939426219374,6245
7920,41.61710214614868,94.13718657952217,85.76939426219374,6246
7921,41.6245551109314,94.13718657952217,85.76939426219374,6247
7922,41.63197708129883,94.13718657952217,85.76946966952355,6247
7923,41.638970136642456,94.13718657952217,85.76950032276261,6247
7924,41.64651393890381,94.13718657952217,85.76950032276261,6248
7925,41.65348410606384,94.13718657952217,85.76991091995845,6248
7926,41.660805225372314,94.13718657952217,85.76991091995845,6249
7927,41.668140172958374,94.13718657952217,85.76991091995845,6250
7928,41.67547392845154,94.13718657952217,85.76991091995845,6251
7929,41.68337631225586,94.13718657952217,85.76991091995845,6252
7930,41.69001126289368,94.13718657952217,85.77003181772486,6252
7931,41.69719195365906,94.13718657952217,85.77003181772486,6253
7932,41.704405069351196,94.13718657952217,85.77003181772486,6254
7933,41.71192908287048,94.13718657952217,85.77003181772486,6255
7934,41.719027042388916,94.13718657952217,85.77011073599965,6255
7935,41.72636699676514,94.13718657952217,85.77011073599965,6256
7936,41.733214139938354,94.13718657952217,85.77027693926183,6256
7937,41.740315198898315,94.13718657952217,85.77027693926183,6257
7938,41.74738311767578,94.13718657952217,85.77027693926183,6258
7939,41.754611015319824,94.13718657952217,85.77027693926183,6259
7940,41.76188611984253,94.13718657952217,85.77027693926183,6260
7941,41.76900911331177,94.13718657952217,85.77027693926183,6261
7942,41.77603816986084,94.13718657952217,85.77066775718896,6261
7943,41.783491134643555,94.13718657952217,85.77066775718896,6262
7944,41.79047107696533,94.13718657952217,85.77076378430716,6262
7945,41.79775810241699,94.13718657952217,85.77076378430716,6263
7946,41.80533409118652,94.13718657952217,85.77076378430716,6264
7947,41.8127760887146,94.13718657952217,85.77076378430716,6265
7948,41.82029914855957,94.13718657952217,85.77076378430716,6266
7949,41.82763409614563,94.13718657952217,85.77076378430716,6267
7950,41.835044145584106,94.13718657952217,85.77076378430716,6268
7951,41.842592000961304,94.13718657952217,85.77076378430716,6269
7952,41.84981918334961,94.13718657952217,85.77086813894732,6269
7953,41.857216119766235,94.13718657952217,85.77086813894732,6270
7954,41.86455035209656,94.13718657952217,85.77086813894732,6271
7955,41.871772050857544,94.13718657952217,85.77086813894732,6272
7956,41.87857413291931,94.13718657952217,85.7708784803792,6272
7957,41.886221170425415,94.13718657952217,85.7708784803792,6273
7958,41.89367604255676,94.13718657952217,85.7708784803792,6274
7959,41.90082621574402,94.13718657952217,85.7709591263806,6274
7960,41.90847897529602,94.13718657952217,85.7709591263806,6275
7961,41.91586518287659,94.13718657952217,85.7709591263806,6276
7962,41.92283511161804,94.13718657952217,85.77100360704668,6276
7963,41.930596113204956,94.13718657952217,85.77100360704668,6277
7964,41.93788814544678,94.13718657952217,85.77136282384441,6277
7965,41.94543528556824,94.13718657952217,85.77136282384441,6278
7966,41.95286822319031,94.13718657952217,85.77136282384441,6279
7967,41.96054196357727,94.13718657952217,85.77136282384441,6280
7968,41.968039989471436,94.13718657952217,85.77136282384441,6281
7969,41.97525930404663,94.13718657952217,85.7713859684767,6281
7970,41.982715129852295,94.13718657952217,85.7713859684767,6282
7971,41.99024701118469,94.13718657952217,85.7713859684767,6283
7972,41.99744009971619,94.13718657952217,85.7713859684767,6284
7973,42.00477695465088,94.13718657952217,85.7713859684767,6285
7974,42.01214909553528,94.13718657952217,85.7713859684767,6286
7975,42.01926112174988,94.13718657952217,85.7715866046735,6286
7976,42.02645421028137,94.13718657952217,85.7715866046735,6287
7977,42.03378891944885,94.13718657952217,85.7715866046735,6288
7978,42.041800022125244,94.13718657952217,85.7715866046735,6289
7979,42.04899716377258,94.13718657952217,85.77219809660036,6289
7980,42.05659508705139,94.13718657952217,85.77219809660036,6290
7981,42.06407713890076,94.13718657952217,85.77219809660036,6291
7982,42.071126222610474,94.13718657952217,85.77223428065216,6291
7983,42.078575134277344,94.13718657952217,85.77223428065216,6292
7984,42.08603310585022,94.13718657952217,85.77223428065216,6293
7985,42.093629121780396,94.13718657952217,85.77223428065216,6294
7986,42.10099220275879,94.13718657952217,85.77223428065216,6295
7987,42.10834312438965,94.13718657952217,85.77223428065216,6296
7988,42.11578822135925,94.13718657952217,85.77223428065216,6297
7989,42.12286329269409,94.13718657952217,85.77224995398105,6297
7990,42.13079619407654,94.13718657952217,85.77224995398105,6298
7991,42.1383900642395,94.13718657952217,85.77224995398105,6299
7992,42.14616513252258,94.13718657952217,85.77224995398105,6300
7993,42.15348219871521,94.13718657952217,85.77224995398105,6301
7994,42.160902976989746,94.13718657952217,85.77224995398105,6302
7995,42.16799592971802,94.13718657952217,85.77225199328018,6302
7996,42.17550015449524,94.13718657952217,85.77225199328018,6303
7997,42.18295192718506,94.13718657952217,85.77225199328018,6304
7998,42.19053506851196,94.13718657952217,85.77225199328018,6305
7999,42.19792103767395,94.13718657952217,85.77225199328018,6306
8000,42.20485210418701,94.13718657952217,85.77228815257156,6306
8001,42.21201801300049,94.13718657952217,85.77228815257156,6307
8002,42.21935224533081,94.13718657952217,85.77228815257156,6308
8003,42.22670316696167,94.13718657952217,85.77228815257156,6309
8004,42.234188079833984,94.13718657952217,85.77228815257156,6310
8005,42.24134707450867,94.13718657952217,85.77228815257156,6311
8006,42.24839401245117,94.13718657952217,85.77243502935028,6311
8007,42.25552225112915,94.13718657952217,85.77250913560339,6311
8008,42.26297402381897,94.13718657952217,85.77250913560339,6312
8009,42.27028512954712,94.13718657952217,85.77250913560339,6313
8010,42.27774715423584,94.13718657952217,85.77250913560339,6314
8011,42.28516626358032,94.13718657952217,85.77250913560339,6315
8012,42.29218411445618,94.13718657952217,85.77278303284052,6315
8013,42.29995512962341,94.13718657952217,85.77278303284052,6316
8014,42.30724310874939,94.13718657952217,85.77278303284052,6317
8015,42.31484913825989,94.13718657952217,85.77278303284052,6318
8016,42.32229995727539,94.13718657952217,85.77288143475843,6318
8017,42.329713106155396,94.13718657952217,85.77302091684703,6318
8018,42.337181091308594,94.13718657952217,85.77302091684703,6319
8019,42.34462332725525,94.13718657952217,85.77302091684703,6320
8020,42.351914167404175,94.13718657952217,85.77317339884036,6320
8021,42.359241008758545,94.13718657952217,85.77317339884036,6321
8022,42.36644101142883,94.13718657952217,85.77317339884036,6322
8023,42.373889207839966,94.13718657952217,85.77317339884036,6323
8024,42.38100504875183,94.13718657952217,85.77318300113708,6323
8025,42.388357162475586,94.13718657952217,85.77318300113708,6324
8026,42.39634895324707,94.13718657952217,85.77318300113708,6325
8027,42.40401101112366,94.13718657952217,85.77318300113708,6326
8028,42.41175198554993,94.13718657952217,85.77318300113708,6327
8029,42.418721199035645,94.13718657952217,85.77320028240155,6327
8030,42.4260311126709,94.13718657952217,85.77320028240155,6328
8031,42.4334762096405,94.13718657952217,85.77320028240155,6329
8032,42.440711975097656,94.13718657952217,85.77320028240155,6330
8033,42.44828391075134,94.13718657952217,85.77320028240155,6331
8034,42.45561909675598,94.13718657952217,85.77320028240155,6332
8035,42.462374210357666,94.13718657952217,85.77368544228604,6332
8036,42.469818115234375,94.13718657952217,85.77368544228604,6333
8037,42.47749209403992,94.13718657952217,85.77368544228604,6334
8038,42.4851610660553,94.13718657952217,85.77368544228604,6335
8039,42.49263906478882,94.13718657952217,85.77368544228604,6336
8040,42.499733209609985,94.13718657952217,85.77391599797153,6336
8041,42.507028102874756,94.13718657952217,85.77391599797153,6337
8042,42.514360189437866,94.13718657952217,85.77391599797153,6338
8043,42.52180218696594,94.13718657952217,85.77391599797153,6339
8044,42.5291862487793,94.13718657952217,85.77391599797153,6340
8045,42.536452293395996,94.13718657952217,85.77391599797153,6341
8046,42.54379916191101,94.13718657952217,85.77391599797153,6342
8047,42.551008224487305,94.13718657952217,85.77392108346841,6342
8048,42.55868411064148,94.13718657952217,85.77392108346841,6343
8049,42.56620717048645,94.13718657952217,85.77392108346841,6344
8050,42.57342004776001,94.13718657952217,85.77392108346841,6345
8051,42.580708265304565,94.13718657952217,85.77392108346841,6346
8052,42.587937116622925,94.13718657952217,85.77392108346841,6347
8053,42.594911098480225,94.13718657952217,85.77416137108158,6347
8054,42.60214614868164,94.13718657952217,85.77416137108158,6348
8055,42.609506130218506,94.13718657952217,85.77416137108158,6349
8056,42.61663103103638,94.13718657952217,85.77416137108158,6350
8057,42.62380504608154,94.13718657952217,85.77416137108158,6351
8058,42.63124108314514,94.13718657952217,85.77416137108158,6352
8059,42.638365030288696,94.13718657952217,85.7743593275429,6352
8060,42.64528512954712,94.13718657952217,85.77449655507309,6352
8061,42.65270519256592,94.13718657952217,85.77449655507309,6353
8062,42.66048526763916,94.13718657952217,85.77449655507309,6354
8063,42.6676721572876,94.13718657952217,85.77449655507309,6355
8064,42.67488431930542,94.13718657952217,85.77449655507309,6356
8065,42.681861877441406,94.13718657952217,85.77451051238475,6356
8066,42.6892671585083,94.13718657952217,85.77451051238475,6357
8067,42.69648218154907,94.13718657952217,85.77451051238475,6358
8068,42.7040011882782,94.13718657952217,85.77451051238475,6359
8069,42.71149015426636,94.13718657952217,85.77451051238475,6360
8070,42.71877932548523,94.13718657952217,85.77451051238475,6361
8071,42.72560429573059,94.13718657952217,85.77500898941997,6361
8072,42.7332501411438,94.13718657952217,85.77500898941997,6362
8073,42.7408230304718,94.13718657952217,85.77500898941997,6363
8074,42.74852728843689,94.13718657952217,85.77500898941997,6364
8075,42.75624203681946,94.13718657952217,85.77500898941997,6365
8076,42.76385307312012,94.13718657952217,85.77500898941997,6366
8077,42.77107000350952,94.13718657952217,85.77529768708146,6366
8078,42.778165102005005,94.13718657952217,85.77529768708146,6367
8079,42.78558015823364,94.13718657952217,85.77529768708146,6368
8080,42.79273295402527,94.13718657952217,85.77529768708146,6369
8081,42.80018734931946,94.13718657952217,85.77529768708146,6370
8082,42.80759811401367,94.13718657952217,85.77529768708146,6371
8083,42.814685106277466,94.13718657952217,85.77537945173964,6371
8084,42.821979999542236,94.13718657952217,85.77537945173964,6372
8085,42.829193115234375,94.13718657952217,85.77537945173964,6373
