iteration,time,UB,LB,num_subproblems
2253,675.1540973186493,86.96245528577217,85.28844920990016,1705
2254,675.3984892368317,86.96245528577217,85.28844920990016,1705
2255,675.6605100631714,86.96245528577217,85.2885112168324,1705
2256,676.0078971385956,86.96245528577217,85.2885112168324,1706
2257,676.3514630794525,86.96245528577217,85.2885112168324,1707
2258,676.6602602005005,86.96245528577217,85.2885112168324,1708
2259,676.946542263031,86.96245528577217,85.2885112168324,1709
2260,677.2177641391754,86.96245528577217,85.2885112168324,1710
2261,677.4893400669098,86.96245528577217,85.28887071615398,1710
2262,677.8287281990051,86.96245528577217,85.29151798214701,1710
2263,678.1809322834015,86.96245528577217,85.29151798214701,1711
2264,678.4877760410309,86.96245528577217,85.29151798214701,1712
2265,678.7899961471558,86.96245528577217,85.29151798214701,1713
2266,679.0694100856781,86.96245528577217,85.29151798214701,1714
2267,679.3397681713104,86.96245528577217,85.292421149793,1714
2268,679.6627531051636,86.96245528577217,85.292421149793,1715
2269,679.9797682762146,86.96245528577217,85.292421149793,1716
2270,680.274649143219,86.96245528577217,85.292421149793,1717
2271,680.5834822654724,86.96245528577217,85.292421149793,1718
2272,680.843827009201,86.96245528577217,85.292421149793,1719
2273,681.1411011219025,86.96245528577217,85.292421149793,1719
2274,681.4067389965057,86.96245528577217,85.29370697642182,1719
2275,681.7122662067413,86.96245528577217,85.29370697642182,1720
2276,682.0044531822205,86.96245528577217,85.29370697642182,1721
2277,682.2990741729736,86.96245528577217,85.29370697642182,1722
2278,682.6051151752472,86.96245528577217,85.29482875468983,1721
2279,683.0039191246033,86.96245528577217,85.29482875468983,1722
2280,683.3296401500702,86.96245528577217,85.29482875468983,1723
2281,683.6658623218536,86.96245528577217,85.29482875468983,1724
2282,683.9488561153412,86.96245528577217,85.29482875468983,1725
2283,684.2241222858429,86.96245528577217,85.29490050696174,1725
2284,684.5414462089539,86.96245528577217,85.2956316988195,1725
2285,684.8943531513214,86.96245528577217,85.2956316988195,1726
2286,685.2350161075592,86.96245528577217,85.2956316988195,1727
2287,685.5422253608704,86.96245528577217,85.2956316988195,1728
2288,685.8339281082153,86.96245528577217,85.2956316988195,1729
2289,686.1129791736603,86.96245528577217,85.2956316988195,1730
2290,686.3631460666656,86.96245528577217,85.2956316988195,1731
2291,686.6162490844727,86.96245528577217,85.29628550463285,1731
2292,686.9800043106079,86.96245528577217,85.29628550463285,1732
2293,687.2757050991058,86.96245528577217,85.29628550463285,1733
2294,687.5515921115875,86.96245528577217,85.29628550463285,1734
2295,687.830726146698,86.96245528577217,85.29645495104225,1734
2296,688.1022801399231,86.96245528577217,85.29645495104225,1735
2297,688.3723092079163,86.96245528577217,85.29852561996255,1735
2298,688.6796221733093,86.96245528577217,85.29852561996255,1736
2299,688.9713380336761,86.96245528577217,85.29852561996255,1737
2300,689.2426822185516,86.96245528577217,85.29852561996255,1738
2301,689.5324380397797,86.96245528577217,85.29852561996255,1739
2302,689.797904253006,86.96245528577217,85.30053272661931,1738
2303,690.1286551952362,86.96245528577217,85.30053272661931,1739
2304,690.4361972808838,86.96245528577217,85.30053272661931,1740
2305,690.7279751300812,86.96245528577217,85.30053272661931,1741
2306,691.0104053020477,86.96245528577217,85.30148329503857,1741
2307,691.3103852272034,86.96245528577217,85.30148329503857,1742
2308,691.592041015625,86.96245528577217,85.30148329503857,1743
2309,691.8506882190704,86.96245528577217,85.30148329503857,1744
2310,692.1388990879059,86.96245528577217,85.30149740555643,1743
2311,692.4416210651398,86.96245528577217,85.30149740555643,1744
2312,692.7652862071991,86.96245528577217,85.30149740555643,1745
2313,693.0743381977081,86.96245528577217,85.30149740555643,1746
2314,693.3249621391296,86.96245528577217,85.30149740555643,1746
2315,693.6125781536102,86.96245528577217,85.30377747223208,1746
2316,693.9337379932404,86.96245528577217,85.30377747223208,1747
2317,694.2393081188202,86.96245528577217,85.30377747223208,1748
2318,694.5307693481445,86.96245528577217,85.30377747223208,1749
2319,694.7971341609955,86.96245528577217,85.30377747223208,1750
2320,695.119560956955,86.96245528577217,85.30451035981422,1750
2321,695.4413840770721,86.96245528577217,85.30451035981422,1751
2322,695.7589032649994,86.96245528577217,85.30451035981422,1752
2323,696.056841135025,86.96245528577217,85.30451035981422,1753
2324,696.3281190395355,86.96245528577217,85.30451035981422,1754
2325,696.6081402301788,86.96245528577217,85.3045733554458,1754
2326,696.9228041172028,86.96245528577217,85.3045733554458,1755
2327,697.2193641662598,86.96245528577217,85.3045733554458,1756
2328,697.5042340755463,86.96245528577217,85.3045733554458,1757
2329,697.7622420787811,86.96245528577217,85.3045733554458,1758
2330,698.0133020877838,86.96245528577217,85.3045733554458,1759
2331,698.2547903060913,86.96245528577217,85.30480993286906,1759
2332,698.5657050609589,86.96245528577217,85.30480993286906,1760
2333,698.8612101078033,86.96245528577217,85.30480993286906,1761
2334,699.152615070343,86.96245528577217,85.30480993286906,1762
2335,699.4296960830688,86.96245528577217,85.30535219566578,1762
2336,699.8097360134125,86.96245528577217,85.30535219566578,1763
2337,700.1666712760925,86.96245528577217,85.30535219566578,1764
2338,700.5121459960938,86.96245528577217,85.30535219566578,1765
2339,700.8470470905304,86.96245528577217,85.30535219566578,1766
2340,701.1530199050903,86.96245528577217,85.30535219566578,1767
2341,701.4516670703888,86.96245528577217,85.30535219566578,1768
2342,701.7491290569305,86.96245528577217,85.30535219566578,1769
2343,702.0058472156525,86.96245528577217,85.30535219566578,1770
2344,702.2763910293579,86.96245528577217,85.30898505224869,1769
2345,702.5904941558838,86.96245528577217,85.30932518860311,1769
2346,702.8588511943817,86.96245528577217,85.30932518860311,1770
2347,703.1583170890808,86.96245528577217,85.30996315976863,1769
2348,703.4721343517303,86.96245528577217,85.30996315976863,1770
2349,703.7927250862122,86.96245528577217,85.30996315976863,1771
2350,704.09441614151,86.96245528577217,85.30996315976863,1772
2351,704.3576221466064,86.96245528577217,85.30996315976863,1773
2352,704.6293680667877,86.96245528577217,85.30996315976863,1773
2353,704.8546621799469,86.96245528577217,85.30996315976863,1774
2354,705.0916333198547,86.96245528577217,85.31000311358574,1773
2355,705.404797077179,86.96245528577217,85.31000311358574,1774
2356,705.707955121994,86.96245528577217,85.31000311358574,1775
2357,705.9838840961456,86.96245528577217,85.31000311358574,1776
2358,706.2390563488007,86.96245528577217,85.31000311358574,1776
2359,706.524896144867,86.96245528577217,85.31058643068388,1776
2360,706.9185879230499,86.96245528577217,85.31058643068388,1777
2361,707.2481842041016,86.96245528577217,85.31058643068388,1778
2362,707.5646421909332,86.96245528577217,85.31058643068388,1779
2363,707.8500711917877,86.96245528577217,85.31058643068388,1780
2364,708.1137590408325,86.96245528577217,85.31058643068388,1781
2365,708.3908972740173,86.96245528577217,85.3108367988988,1780
2366,708.6844291687012,86.96245528577217,85.3108367988988,1781
2367,708.979974269867,86.96245528577217,85.31135056655941,1781
2368,709.3310661315918,86.96245528577217,85.31135056655941,1782
2369,709.6516230106354,86.96245528577217,85.31135056655941,1783
2370,709.9577281475067,86.96245528577217,85.31135056655941,1784
2371,710.2586302757263,86.96245528577217,85.31135056655941,1785
2372,710.5254821777344,86.96245528577217,85.31135056655941,1785
2373,710.8086171150208,86.96245528577217,85.31209401176864,1784
2374,711.1266350746155,86.96245528577217,85.31209401176864,1785
2375,711.5430731773376,86.96245528577217,85.31274527494674,1785
2376,711.8523781299591,86.96245528577217,85.31274527494674,1786
2377,712.1596541404724,86.96245528577217,85.31274527494674,1787
2378,712.4772591590881,86.96245528577217,85.31278764125732,1786
2379,712.7681722640991,86.96245528577217,85.31278764125732,1787
2380,713.0679812431335,86.96245528577217,85.31349027515975,1787
2381,713.3664929866791,86.96245528577217,85.31349027515975,1788
2382,713.9269111156464,86.96245528577217,85.31349027515975,1789
2383,714.4288599491119,86.96245528577217,85.31380731059923,1789
2384,714.7401022911072,86.96245528577217,85.31462742839334,1789
2385,715.0251021385193,86.96245528577217,85.31462742839334,1790
2386,715.3698680400848,86.96245528577217,85.31462742839334,1791
2387,715.64009308815,86.96245528577217,85.3154601219363,1791
2388,715.9392592906952,86.96245528577217,85.31588896704096,1791
2389,716.238400220871,86.96245528577217,85.31588896704096,1792
2390,716.5484051704407,86.96245528577217,85.31588896704096,1793
2391,716.8298771381378,86.96245528577217,85.31588896704096,1793
2392,717.1103382110596,86.96245528577217,85.31645486427703,1793
2393,717.3962142467499,86.96245528577217,85.31645486427703,1794
2394,717.649717092514,86.96245528577217,85.31645486427703,1794
2395,717.947692155838,86.96245528577217,85.31690199371332,1793
2396,718.2211420536041,86.96245528577217,85.31690199371332,1794
2397,718.4917802810669,86.96245528577217,85.31717071467912,1794
2398,718.8071513175964,86.96245528577217,85.31717071467912,1795
2399,719.0661492347717,86.96245528577217,85.31717071467912,1796
2400,719.3563692569733,86.96245528577217,85.31743905337095,1795
2401,719.6779401302338,86.96245528577217,85.31743905337095,1796
2402,719.9567451477051,86.96245528577217,85.31743905337095,1797
2403,720.2352621555328,86.96245528577217,85.31873550817522,1797
2404,720.5342361927032,86.96245528577217,85.31873550817522,1798
2405,720.8049211502075,86.96245528577217,85.31873550817522,1799
2406,721.0707671642303,86.96245528577217,85.31873550817522,1800
2407,721.3541750907898,86.96245528577217,85.3199578105179,1799
2408,721.7756862640381,86.96245528577217,85.3199578105179,1800
2409,722.120001077652,86.96245528577217,85.3199578105179,1801
2410,722.4587931632996,86.96245528577217,85.3199578105179,1802
2411,722.7734532356262,86.96245528577217,85.3199578105179,1803
2412,723.0656230449677,86.96245528577217,85.3199578105179,1804
2413,723.4177072048187,86.96245528577217,85.3199578105179,1805
2414,723.6698582172394,86.96245528577217,85.3199578105179,1805
2415,723.9957320690155,86.96245528577217,85.3202460471672,1805
2416,724.2856199741364,86.96245528577217,85.32055832450973,1805
2417,724.5633552074432,86.96245528577217,85.32055832450973,1806
2418,724.8199560642242,86.96245528577217,85.32055832450973,1807
2419,725.0775282382965,86.96245528577217,85.32055832450973,1807
2420,725.3833432197571,86.96245528577217,85.3206551262338,1806
2421,725.7406642436981,86.96245528577217,85.3206551262338,1807
2422,726.0815212726593,86.96245528577217,85.3206551262338,1808
2423,726.3943219184875,86.96245528577217,85.3206551262338,1809
2424,726.701455116272,86.96245528577217,85.3206551262338,1810
2425,726.979828119278,86.96245528577217,85.3206551262338,1811
2426,727.2468001842499,86.96245528577217,85.3206551262338,1812
2427,727.5245501995087,86.96245528577217,85.32085517615003,1812
2428,727.7957291603088,86.96245528577217,85.32085517615003,1813
2429,728.0863592624664,86.96245528577217,85.32111929141101,1813
2430,728.4274291992188,86.96245528577217,85.32111929141101,1814
2431,728.7457702159882,86.96245528577217,85.32111929141101,1815
2432,729.0489900112152,86.96245528577217,85.32111929141101,1816
2433,729.337883234024,86.96245528577217,85.32111929141101,1817
2434,729.6014800071716,86.96245528577217,85.32111929141101,1818
2435,729.8771650791168,86.96245528577217,85.32187641979456,1818
2436,730.2400422096252,86.96245528577217,85.32187641979456,1819
2437,730.582236289978,86.96245528577217,85.32187641979456,1820
2438,730.905689239502,86.96245528577217,85.32187641979456,1821
2439,731.2153921127319,86.96245528577217,85.32187641979456,1822
2440,731.518059015274,86.96245528577217,85.32187641979456,1823
2441,731.9502511024475,86.96245528577217,85.32187641979456,1824
2442,732.2012512683868,86.96245528577217,85.32187641979456,1825
2443,732.456337928772,86.96245528577217,85.32317729153503,1824
2444,732.7808530330658,86.96245528577217,85.32395121684486,1824
2445,733.0985932350159,86.96245528577217,85.32395121684486,1825
2446,733.4168162345886,86.96245528577217,85.32395121684486,1826
2447,733.7178480625153,86.96245528577217,85.32404661296923,1826
2448,733.9851310253143,86.96245528577217,85.32404661296923,1827
2449,734.2382740974426,86.96245528577217,85.32404661296923,1827
2450,734.5156862735748,86.96245528577217,85.32444068129317,1826
2451,734.816596031189,86.96245528577217,85.32462686931382,1826
2452,735.0939300060272,86.96245528577217,85.32462686931382,1827
2453,735.4240291118622,86.96245528577217,85.32519488176976,1827
2454,735.7629189491272,86.96245528577217,85.32519488176976,1828
2455,736.0814490318298,86.96245528577217,85.32519488176976,1829
2456,736.3793122768402,86.96245528577217,85.32519488176976,1830
2457,736.749861240387,86.96245528577217,85.32519488176976,1831
2458,737.0473301410675,86.96245528577217,85.3255337735678,1830
2459,737.3537490367889,86.96245528577217,85.3255337735678,1831
2460,737.6412601470947,86.96245528577217,85.3255337735678,1832
2461,737.9270241260529,86.96245528577217,85.3255337735678,1833
2462,738.1954419612885,86.96245528577217,85.32571156084038,1833
2463,738.5056812763214,86.96245528577217,85.32571156084038,1834
2464,738.7973871231079,86.96245528577217,85.32571156084038,1835
2465,739.088406085968,86.96245528577217,85.32571156084038,1836
2466,739.3700971603394,86.96245528577217,85.3261767496735,1836
2467,739.6727151870728,86.96245528577217,85.3261767496735,1837
2468,739.9753251075745,86.96245528577217,85.32638714999489,1837
2469,740.3005571365356,86.96245528577217,85.32638714999489,1838
2470,740.5848550796509,86.96245528577217,85.32699366075713,1838
2471,740.9174201488495,86.96245528577217,85.32699366075713,1839
2472,741.223051071167,86.96245528577217,85.32699366075713,1840
2473,741.5019960403442,86.96245528577217,85.32699366075713,1841
2474,741.7666261196136,86.96245528577217,85.32699366075713,1842
2475,742.060956954956,86.96245528577217,85.32757090161581,1841
2476,742.3541712760925,86.96245528577217,85.32757090161581,1842
2477,742.6276791095734,86.96245528577217,85.32757090161581,1843
2478,742.8983550071716,86.96245528577217,85.32757090161581,1843
2479,743.1368851661682,86.96245528577217,85.32757090161581,1843
2480,743.5859572887421,86.96245528577217,85.32932868014889,1842
2481,743.9301402568817,86.96245528577217,85.32932868014889,1843
