iteration,time,UB,LB,num_subproblems
3784,31.779438257217407,144.26558811212948,99.23761939832569,2320
3785,31.78434991836548,144.26558811212948,99.2376193983257,2320
3786,31.799052000045776,144.26558811212948,99.2376193983257,2321
3787,31.804893970489502,144.26558811212948,99.2376193983257,2322
3788,31.81438708305359,144.26558811212948,99.2376193983257,2323
3789,31.825271129608154,144.26558811212948,99.23845349674741,2323
3790,31.834985971450806,144.26558811212948,99.23845349674741,2324
3791,31.845510959625244,144.26558811212948,99.23845349674743,2324
3792,31.85616111755371,144.26558811212948,99.23850226680017,2324
3793,31.86789298057556,144.26558811212948,99.23850226680017,2325
3794,31.87228488922119,144.26558811212948,99.23850226680017,2325
3795,31.89303708076477,144.26558811212948,99.23980129251586,2325
3796,31.903913974761963,144.26558811212948,99.23980129251586,2326
3797,31.910624027252197,144.26558811212948,99.23980129251586,2327
3798,31.921733140945435,144.26558811212948,99.23980129251586,2328
3799,31.926900148391724,144.26558811212948,99.23980129251586,2329
3800,31.936281204223633,144.26558811212948,99.23980129251586,2329
3801,31.943336009979248,144.26558811212948,99.23980129251586,2330
3802,31.947771310806274,144.26558811212948,99.23985813808025,2330
3803,31.95561718940735,144.26558811212948,99.23985813808025,2331
3804,31.962244272232056,144.26558811212948,99.23985813808025,2332
3805,31.968656301498413,144.26558811212948,99.23985813808025,2333
3806,31.977118015289307,144.26558811212948,99.23985813808025,2333
3807,31.982712030410767,144.26558811212948,99.24274106747698,2333
3808,32.00571918487549,144.26558811212948,99.24274106747698,2334
3809,32.01189827919006,144.26558811212948,99.24274106747698,2335
3810,32.017250061035156,144.26558811212948,99.24274106747698,2336
3811,32.022786140441895,144.26558811212948,99.24274106747701,2336
3812,32.03729796409607,144.26558811212948,99.24274106747701,2337
3813,32.04678010940552,144.26558811212948,99.24274106747701,2338
3814,32.051504135131836,144.26558811212948,99.24274106747701,2339
3815,32.05611705780029,144.26558811212948,99.24274106747701,2340
3816,32.061630964279175,144.26558811212948,99.24328277212334,2340
3817,32.07674217224121,144.26558811212948,99.24328277212334,2341
3818,32.08667492866516,144.26558811212948,99.24328277212334,2342
3819,32.094866037368774,144.26558811212948,99.24328277212334,2343
3820,32.105934143066406,144.26558811212948,99.24328277212335,2343
3821,32.1121940612793,144.26558811212948,99.24328277212335,2344
3822,32.11897301673889,144.26558811212948,99.24328277212335,2345
3823,32.1291720867157,144.26558811212948,99.2434221901421,2345
3824,32.13989305496216,144.26558811212948,99.24342219014211,2345
3825,32.14512515068054,144.26558811212948,99.24342219014211,2346
3826,32.155715227127075,144.26558811212948,99.24754802709093,2346
3827,32.16969609260559,144.26558811212948,99.24754802709093,2347
3828,32.176563024520874,144.26558811212948,99.24754802709093,2348
3829,32.18559217453003,144.26558811212948,99.24754802709093,2349
3830,32.19309592247009,144.26558811212948,99.24754802709093,2350
3831,32.23525309562683,144.26558811212948,99.24754802709093,2351
3832,32.240103006362915,144.26558811212948,99.24754802709093,2351
3833,32.25038814544678,144.26558811212948,99.25052414790613,2351
3834,32.26049518585205,144.26558811212948,99.25320444016677,2351
3835,32.27185416221619,144.26558811212948,99.25320444016677,2352
3836,32.28344392776489,144.26558811212948,99.25320444016677,2353
3837,32.29780197143555,144.26558811212948,99.25320444016677,2354
3838,32.31937098503113,144.26558811212948,99.25320444016677,2355
3839,32.33831715583801,144.26558811212948,99.25320444016677,2356
3840,32.35020327568054,144.26558811212948,99.25320444016677,2356
3841,32.35523009300232,144.26558811212948,99.25524008566887,2356
3842,32.36609625816345,144.26558811212948,99.25524008566887,2357
3843,32.371286153793335,144.26558811212948,99.25524008566887,2358
3844,32.376670122146606,144.26558811212948,99.25524008566887,2358
3845,32.38269114494324,144.26558811212948,99.25524008566887,2359
3846,32.388055086135864,144.26558811212948,99.259795324288,2359
3847,32.39480400085449,144.26558811212948,99.259795324288,2360
3848,32.40262508392334,144.26558811212948,99.259795324288,2361
3849,32.408478021621704,144.26558811212948,99.259795324288,2361
3850,32.42164206504822,144.26558811212948,99.259795324288,2362
3851,32.42691993713379,144.26558811212948,99.26039607389637,2362
3852,32.43740105628967,144.26558811212948,99.26039607389637,2363
3853,32.44612717628479,144.26558811212948,99.26039607389637,2364
3854,32.46914720535278,144.26558811212948,99.26039607389637,2365
3855,32.48631191253662,144.26558811212948,99.26039607389637,2366
3856,32.50442409515381,144.26558811212948,99.26039607389637,2367
3857,32.51636624336243,144.26558811212948,99.26039607389637,2368
3858,32.522067070007324,144.26558811212948,99.26039607389637,2369
3859,32.5354380607605,144.26558811212948,99.26039607389637,2370
3860,32.54154300689697,144.26558811212948,99.26039607389637,2371
3861,32.546663999557495,144.26558811212948,99.26039607389637,2371
3862,32.554673194885254,144.26558811212948,99.26113214512466,2371
3863,32.56709909439087,144.26558811212948,99.26173834860111,2371
3864,32.57471323013306,144.26558811212948,99.26173834860111,2372
3865,32.58642101287842,144.26558811212948,99.26173834860111,2373
3866,32.59588408470154,144.26558811212948,99.26173834860111,2374
3867,32.602126121520996,144.26558811212948,99.26173834860111,2375
3868,32.6251220703125,144.26558811212948,99.26173834860111,2376
3869,32.63213896751404,144.26558811212948,99.26173834860111,2377
3870,32.638185024261475,144.26558811212948,99.26173834860111,2378
3871,32.683205127716064,144.26558811212948,99.26173834860111,2379
3872,32.69712424278259,144.26558811212948,99.26173834860111,2380
3873,32.70757722854614,144.26558811212948,99.26173834860111,2380
3874,32.71578907966614,144.26558811212948,99.26231841797883,2380
3875,32.73503804206848,144.26558811212948,99.26231841797883,2381
3876,32.74097800254822,144.26558811212948,99.26231841797883,2382
3877,32.74829316139221,144.26558811212948,99.26231841797883,2383
3878,32.753430128097534,144.26558811212948,99.26231841797883,2383
3879,32.75949215888977,144.26558811212948,99.26256403154326,2383
3880,32.772664070129395,144.26558811212948,99.26256403154326,2384
3881,32.78823709487915,144.26558811212948,99.26256403154326,2384
3882,32.79600524902344,144.26558811212948,99.26592548468474,2384
3883,32.80137610435486,144.26558811212948,99.26592548468474,2385
3884,32.81382703781128,144.26558811212948,99.26592548468474,2386
3885,32.81870794296265,144.26558811212948,99.26592548468476,2386
3886,32.826438903808594,144.26558811212948,99.26592548468476,2387
3887,32.83262801170349,144.26558811212948,99.26605331216678,2387
3888,32.84349608421326,144.26558811212948,99.26605331216678,2388
3889,32.85538721084595,144.26558811212948,99.26605331216678,2389
3890,32.861231088638306,144.26558811212948,99.26605331216678,2390
3891,32.8711051940918,144.26558811212948,99.26605331216678,2391
3892,32.88308930397034,144.26558811212948,99.26605331216679,2391
3893,32.895610094070435,144.26558811212948,99.26605331216679,2392
3894,32.90706825256348,144.26558811212948,99.26605331216679,2393
3895,32.91719102859497,144.26558811212948,99.26605331216679,2394
3896,32.934033155441284,144.26558811212948,99.26629969323412,2394
3897,32.941689252853394,144.26558811212948,99.26629969323412,2395
3898,32.9521541595459,144.26558811212948,99.26629969323412,2396
3899,32.96184301376343,144.26558811212948,99.26629969323412,2397
3900,32.967379093170166,144.26558811212948,99.26629969323412,2398
3901,32.97345209121704,144.26558811212948,99.26629969323412,2399
3902,32.986741065979004,144.26558811212948,99.26629969323412,2399
3903,32.99230909347534,144.26558811212948,99.26698114383824,2399
3904,32.999590158462524,144.26558811212948,99.26698114383824,2400
3905,33.01423215866089,144.26558811212948,99.26698114383824,2401
3906,33.02138018608093,144.26558811212948,99.26698114383824,2402
3907,33.04186820983887,144.26558811212948,99.26698114383824,2403
3908,33.05160307884216,144.26558811212948,99.26698114383824,2404
3909,33.058526039123535,144.26558811212948,99.26698114383824,2404
3910,33.066524028778076,144.26558811212948,99.26766561236064,2404
3911,33.071545124053955,144.26558811212948,99.26766561236064,2405
3912,33.088579177856445,144.26558811212948,99.26766561236064,2406
3913,33.105087995529175,144.26558811212948,99.26766561236064,2407
3914,33.11157512664795,144.26558811212948,99.26766561236064,2408
3915,33.12227416038513,144.26558811212948,99.26766561236064,2408
3916,33.13917112350464,144.26558811212948,99.26766561236064,2409
3917,33.144222021102905,144.26558811212948,99.26845682270434,2409
3918,33.15201711654663,144.26558811212948,99.26845682270434,2410
3919,33.16073822975159,144.26558811212948,99.26845682270434,2411
3920,33.170077085494995,144.26558811212948,99.26845682270434,2411
3921,33.17718815803528,144.26558811212948,99.26845682270434,2412
3922,33.186413049697876,144.26558811212948,99.26914346621786,2412
3923,33.19324612617493,144.26558811212948,99.26914346621786,2413
3924,33.20002007484436,144.26558811212948,99.26914346621786,2414
3925,33.20488405227661,144.26558811212948,99.26914346621786,2414
3926,33.21791911125183,144.26558811212948,99.26914346621786,2415
3927,33.22290015220642,144.26558811212948,99.2725555969229,2415
3928,33.23570728302002,144.26558811212948,99.2725555969229,2416
3929,33.242560148239136,144.26558811212948,99.2725555969229,2417
3930,33.25035214424133,144.26558811212948,99.2725555969229,2418
3931,33.25591206550598,144.26558811212948,99.2725555969229,2419
3932,33.26155614852905,144.26558811212948,99.2725555969229,2420
3933,33.26706314086914,144.26558811212948,99.2725555969229,2420
3934,33.27679705619812,144.26558811212948,99.2757051142818,2420
3935,33.28383111953735,144.26558811212948,99.2757051142818,2421
3936,33.289299964904785,144.26558811212948,99.2757051142818,2422
3937,33.30700898170471,144.26558811212948,99.2757051142818,2423
3938,33.32261300086975,144.26558811212948,99.2757051142818,2424
3939,33.33327007293701,144.26558811212948,99.2757051142818,2424
3940,33.34443211555481,144.26558811212948,99.2757051142818,2425
3941,33.350176095962524,144.26558811212948,99.27720007431448,2425
3942,33.354867935180664,144.26558811212948,99.27763114374861,2425
3943,33.3761830329895,144.26558811212948,99.27763114374861,2426
3944,33.385720014572144,144.26558811212948,99.27763114374861,2426
3945,33.3951461315155,144.26558811212948,99.27776379630751,2426
3946,33.40172600746155,144.26558811212948,99.27776379630754,2426
3947,33.41840314865112,144.26558811212948,99.27776379630754,2427
3948,33.42538809776306,144.26558811212948,99.27813212027154,2427
3949,33.43825101852417,144.26558811212948,99.27813212027154,2428
3950,33.44677400588989,144.26558811212948,99.27813212027154,2429
3951,33.453941106796265,144.26558811212948,99.27813212027154,2430
3952,33.46340823173523,144.26558811212948,99.27813212027154,2431
3953,33.46893119812012,144.26558811212948,99.27813212027154,2432
3954,33.475687980651855,144.26558811212948,99.27813212027154,2433
3955,33.48313808441162,144.26558811212948,99.27813212027154,2433
3956,33.49950122833252,144.26558811212948,99.27813212027154,2434
3957,33.50450015068054,144.26558811212948,99.27825714514117,2434
3958,33.51028299331665,144.26558811212948,99.27825714514117,2435
3959,33.51760911941528,144.26558811212948,99.27825714514117,2436
3960,33.530598878860474,144.26558811212948,99.27825714514117,2437
3961,33.5358190536499,144.26558811212948,99.27825714514117,2437
3962,33.540565967559814,144.26558811212948,99.2783066347443,2437
3963,33.54954814910889,144.26558811212948,99.2783066347443,2438
3964,33.55681610107422,144.26558811212948,99.2783066347443,2439
3965,33.56239700317383,144.26558811212948,99.2783066347443,2440
3966,33.57142925262451,144.26558811212948,99.2783066347443,2440
3967,33.57968997955322,144.26558811212948,99.27860856466508,2440
3968,33.58529710769653,144.26558811212948,99.27860856466508,2441
3969,33.59229803085327,144.26558811212948,99.27860856466508,2442
3970,33.60953497886658,144.26558811212948,99.27860856466508,2443
3971,33.61774802207947,144.26558811212948,99.27860856466509,2443
3972,33.6326379776001,144.26558811212948,99.27860856466509,2444
3973,33.643686294555664,144.26558811212948,99.27860856466509,2445
3974,33.6538622379303,144.26558811212948,99.27860856466509,2446
3975,33.663110971450806,144.26558811212948,99.27860856466509,2447
3976,33.668051958084106,144.26558811212948,99.2786175919851,2447
3977,33.6862211227417,144.26558811212948,99.2786175919851,2448
3978,33.69576907157898,144.26558811212948,99.2786175919851,2449
3979,33.70333218574524,144.26558811212948,99.2786175919851,2450
3980,33.72188329696655,144.26558811212948,99.2786175919851,2450
3981,33.728764295578,144.26558811212948,99.27934030304938,2450
3982,33.73546028137207,144.26558811212948,99.27934030304938,2451
3983,33.74586296081543,144.26558811212948,99.2793403030494,2451
3984,33.75483512878418,144.26558811212948,99.2793403030494,2452
3985,33.7614221572876,144.26558811212948,99.2793403030494,2453
3986,33.76631021499634,144.26558811212948,99.28124659827972,2453
3987,33.77130699157715,144.26558811212948,99.28124659827972,2454
3988,33.7783989906311,144.26558811212948,99.28124659827972,2455
3989,33.787198066711426,144.26558811212948,99.28124659827972,2456
3990,33.799169063568115,144.26558811212948,99.28124659827972,2457
3991,33.80520510673523,144.26558811212948,99.28124659827972,2458
3992,33.81054997444153,144.26558811212948,99.28124659827972,2458
3993,33.819212198257446,144.26558811212948,99.2827475557258,2458
3994,33.826438188552856,144.26558811212948,99.2827475557258,2459
3995,33.834003925323486,144.26558811212948,99.2827475557258,2460
3996,33.84799003601074,144.26558811212948,99.2827475557258,2461
