iteration,time,UB,LB,num_subproblems,remaining_tree_size
30618,17096.71224784851,863.6893107343167,792.2429726548751,12122,883054782114
30619,17097.914005041122,863.6893107343167,792.2430761110231,12122,883054782112
30620,17098.64785218239,863.6893107343167,792.2430942073947,12122,883054782110
30621,17099.08649611473,863.6893107343167,792.243184011355,12122,883054782108
30622,17099.609220981598,863.6893107343167,792.2432971594773,12122,883054782106
30623,17099.952087163925,863.6893107343167,792.2433415849084,12122,883054782104
30624,17100.27496790886,863.6893107343167,792.2433745248204,12122,883054782102
30625,17100.759114980698,863.6893107343167,792.2434262152244,12122,883054782100
30626,17101.81364417076,863.6893107343167,792.2434262152244,12123,883054782099
30627,17102.646718025208,863.6893107343167,792.2436278635571,12123,883054782097
30628,17103.285272836685,863.6893107343167,792.2436278635571,12124,883054782096
30629,17104.175966978073,863.6893107343167,792.2436278635571,12125,883054782095
30630,17105.056515932083,863.6893107343167,792.2436305529418,12125,883054782093
30631,17105.28076815605,863.6893107343167,792.2436305529418,12126,883054782092
30632,17105.930816173553,863.6893107343167,792.243676420163,12126,883054782090
30633,17106.836516857147,863.6893107343167,792.2437049350225,12126,883054782088
30634,17107.15895795822,863.6893107343167,792.2437302059755,12126,883054782086
30635,17107.645641088486,863.6893107343167,792.2437508529987,12126,883054782084
30636,17107.895884037018,863.6893107343167,792.2437508529987,12127,883054782083
30637,17108.640595912933,863.6893107343167,792.2438108283509,12127,883054782081
30638,17109.331252098083,863.6893107343167,792.2438108283509,12128,883054782080
30639,17109.775062084198,863.6893107343167,792.2438139351761,12128,883054782078
30640,17110.677239894867,863.6893107343167,792.2438148646014,12128,883054782076
30641,17110.996130228043,863.6893107343167,792.2438243595102,12128,883054782074
30642,17111.436730861664,863.6893107343167,792.2439680386349,12128,883054782072
30643,17111.65844488144,863.6893107343167,792.2439680386349,12129,883054782071
30644,17112.328372001648,863.6893107343167,792.244019387162,12129,883054782069
30645,17112.671581029892,863.6893107343167,792.2440222819253,12129,883054782067
30646,17113.32807993889,863.6893107343167,792.2440222819253,12130,883054782066
30647,17115.07337617874,863.6893107343167,792.2441705866045,12130,883054782064
30648,17115.38612794876,863.6893107343167,792.2441974655419,12130,883054782062
30649,17115.977832078934,863.6893107343167,792.2442005064811,12130,883054782060
30650,17116.537734031677,863.6893107343167,792.2442005064811,12131,883054782059
30651,17117.441215991974,863.6893107343167,792.2442497869179,12131,883054782057
30652,17117.68398499489,863.6893107343167,792.2442497869179,12132,883054782056
30653,17118.062936782837,863.6893107343167,792.2444603966248,12132,883054782054
30654,17118.972935914993,863.6893107343167,792.2444603966248,12133,883054782053
30655,17119.51702785492,863.6893107343167,792.2444817013152,12133,883054782051
30656,17120.40150499344,863.6893107343167,792.244539016422,12133,883054782049
30657,17121.645051956177,863.6893107343167,792.244539016422,12134,883054782048
30658,17121.900499105453,863.6893107343167,792.244539016422,12135,883054782047
30659,17122.191802978516,863.6893107343167,792.244539016422,12136,883054782046
30660,17122.884134054184,863.6893107343167,792.244539016422,12137,883054782045
30661,17124.176743984222,863.6893107343167,792.2445678395834,12137,883054782043
30662,17124.521239757538,863.6893107343167,792.2445787371953,12137,883054782041
30663,17125.01403594017,863.6893107343167,792.2445787371953,12138,883054782040
30664,17125.837747097015,863.6893107343167,792.2445963606037,12138,883054782038
30665,17126.566944122314,863.6893107343167,792.2446054660866,12138,883054782036
30666,17127.13515496254,863.6893107343167,792.2447167322916,12138,883054782034
30667,17127.590381145477,863.6893107343167,792.2447167322916,12139,883054782033
30668,17129.76661515236,863.6893107343167,792.244794289011,12139,883054782031
30669,17130.077647924423,863.6893107343167,792.244833765046,12139,883054782029
30670,17130.30329298973,863.6893107343167,792.244833765046,12140,883054782028
30671,17130.69483089447,863.6893107343167,792.244833765046,12141,883054782027
30672,17131.10781812668,863.6893107343167,792.2449045837257,12141,883054782025
30673,17131.48391509056,863.6893107343167,792.2449045837257,12142,883054782024
30674,17131.84554195404,863.6893107343167,792.2450143196711,12142,883054782022
30675,17132.432883024216,863.6893107343167,792.2450143196711,12143,883054782021
30676,17133.13126683235,863.6893107343167,792.2452752138568,12143,883054782019
30677,17133.467478990555,863.6893107343167,792.245339117726,12143,883054782017
30678,17134.964751958847,863.6893107343167,792.2453712509138,12143,883054782015
30679,17136.08084988594,863.6893107343167,792.2453712509138,12144,883054782014
30680,17136.859751939774,863.6893107343167,792.2453841808846,12144,883054782012
30681,17137.176600933075,863.6893107343167,792.2453841808846,12145,883054782011
30682,17137.59572005272,863.6893107343167,792.2453873120699,12145,883054782009
30683,17137.846076965332,863.6893107343167,792.2453873120699,12146,883054782008
30684,17138.526621103287,863.6893107343167,792.2454971686872,12146,883054782006
30685,17138.84118103981,863.6893107343167,792.2455412109689,12146,883054782004
30686,17139.76588487625,863.6893107343167,792.2455412109689,12147,883054782003
30687,17140.307142972946,863.6893107343167,792.2455412109689,12148,883054782002
30688,17140.871062994003,863.6893107343167,792.2455412109689,12149,883054782001
30689,17141.39924788475,863.6893107343167,792.2456545260148,12149,883054781999
30690,17141.709455013275,863.6893107343167,792.2456880200054,12149,883054781997
30691,17142.322889089584,863.6893107343167,792.2457453102829,12149,883054781995
30692,17142.95015692711,863.6893107343167,792.245762940368,12149,883054781993
30693,17143.339019060135,863.6893107343167,792.245762940368,12150,883054781992
30694,17144.045896053314,863.6893107343167,792.245762940368,12151,883054781991
30695,17144.53268098831,863.6893107343167,792.245762940368,12152,883054781990
30696,17145.274579048157,863.6893107343167,792.2458528462207,12152,883054781988
30697,17146.012650966644,863.6893107343167,792.2459426289266,12152,883054781986
30698,17147.717450141907,863.6893107343167,792.2459905859689,12152,883054781984
30699,17148.047761917114,863.6893107343167,792.2460199898759,12152,883054781982
30700,17148.37525677681,863.6893107343167,792.24620436324,12152,883054781980
30701,17148.760412931442,863.6893107343167,792.2462377252672,12152,883054781978
30702,17149.551162958145,863.6893107343167,792.2462710837306,12152,883054781976
30703,17149.864546775818,863.6893107343167,792.2462991500041,12152,883054781974
30704,17150.098088026047,863.6893107343167,792.2462991500041,12153,883054781973
30705,17150.432595014572,863.6893107343167,792.2464181466822,12153,883054781971
30706,17151.189306020737,863.6893107343167,792.2464484794443,12153,883054781969
30707,17151.78730082512,863.6893107343167,792.2466173635125,12153,883054781967
30708,17152.3976020813,863.6893107343167,792.2466173635125,12154,883054781966
30709,17152.722890138626,863.6893107343167,792.246662212325,12154,883054781964
30710,17153.465036153793,863.6893107343167,792.246662212325,12155,883054781963
30711,17153.833231925964,863.6893107343167,792.2467612191973,12155,883054781961
30712,17154.219372034073,863.6893107343167,792.2467612191973,12156,883054781960
30713,17155.039369106293,863.6893107343167,792.2467776995702,12156,883054781958
30714,17155.902464151382,863.6893107343167,792.2467776995702,12157,883054781957
30715,17156.20619392395,863.6893107343167,792.2468264304403,12157,883054781955
30716,17157.318150997162,863.6893107343167,792.2468264304403,12158,883054781954
30717,17157.601559877396,863.6893107343167,792.2468264304403,12159,883054781953
30718,17158.29424381256,863.6893107343167,792.2469917907067,12159,883054781951
30719,17158.83020710945,863.6893107343167,792.2469917907067,12160,883054781950
30720,17159.428004980087,863.6893107343167,792.2470453013425,12160,883054781948
30721,17160.584909915924,863.6893107343167,792.2470779815593,12160,883054781946
30722,17161.068754911423,863.6893107343167,792.2470779815593,12161,883054781945
30723,17161.61150288582,863.6893107343167,792.2470779815593,12162,883054781944
30724,17162.00005507469,863.6893107343167,792.2471568003903,12162,883054781942
30725,17162.53801202774,863.6893107343167,792.2472190235467,12162,883054781940
30726,17164.114423036575,863.6893107343167,792.2472490686739,12162,883054781938
30727,17164.468976020813,863.6893107343167,792.2472786030244,12162,883054781936
30728,17164.77173089981,863.6893107343167,792.2472786030244,12163,883054781935
30729,17164.99705886841,863.6893107343167,792.2472786030244,12164,883054781934
30730,17165.437487840652,863.6893107343167,792.2473370957157,12164,883054781932
30731,17165.768793821335,863.6893107343167,792.2473519061456,12164,883054781930
30732,17166.078002929688,863.6893107343167,792.2473531258154,12164,883054781928
30733,17166.48875594139,863.6893107343167,792.2473755357823,12164,883054781926
30734,17166.83085012436,863.6893107343167,792.2474098982832,12164,883054781924
30735,17167.266716957092,863.6893107343167,792.2474120181123,12164,883054781922
30736,17167.926028966904,863.6893107343167,792.2474470767414,12164,883054781920
30737,17168.377295970917,863.6893107343167,792.2474470767414,12165,883054781919
30738,17168.827524900436,863.6893107343167,792.2474470767414,12166,883054781918
30739,17170.157413959503,863.6893107343167,792.2474470767414,12167,883054781917
30740,17170.54278612137,863.6893107343167,792.2475071721865,12167,883054781915
30741,17171.07226395607,863.6893107343167,792.2475071721865,12168,883054781914
30742,17172.165885925293,863.6893107343167,792.247650948009,12168,883054781912
30743,17172.48012495041,863.6893107343167,792.2476909353354,12168,883054781910
30744,17172.80596113205,863.6893107343167,792.2477244083773,12168,883054781908
30745,17173.700273036957,863.6893107343167,792.2479325639217,12168,883054781906
30746,17174.610096931458,863.6893107343167,792.2479493370048,12168,883054781904
30747,17174.938575983047,863.6893107343167,792.2479605834635,12168,883054781902
30748,17175.503697872162,863.6893107343167,792.2480487731575,12168,883054781900
30749,17176.41689300537,863.6893107343167,792.2480487731575,12169,883054781899
30750,17177.372311115265,863.6893107343167,792.2481148687037,12169,883054781897
30751,17177.987053871155,863.6893107343167,792.2481394990461,12169,883054781895
30752,17178.533030986786,863.6893107343167,792.2481751297868,12169,883054781893
30753,17178.91448187828,863.6893107343167,792.2481810372751,12169,883054781891
30754,17179.21885895729,863.6893107343167,792.2482460609222,12169,883054781889
30755,17180.09255695343,863.6893107343167,792.248290240303,12169,883054781887
30756,17180.525325775146,863.6893107343167,792.248290240303,12170,883054781886
30757,17180.87211704254,863.6893107343167,792.248290240303,12171,883054781885
30758,17181.505779981613,863.6893107343167,792.2484371424662,12171,883054781883
30759,17181.903970956802,863.6893107343167,792.2484371424662,12172,883054781882
30760,17183.14528107643,863.6893107343167,792.2484371424662,12173,883054781881
30761,17183.468075990677,863.6893107343167,792.248549445545,12173,883054781879
30762,17184.21685576439,863.6893107343167,792.2485690270951,12173,883054781877
30763,17184.686145067215,863.6893107343167,792.2485690270951,12174,883054781876
30764,17185.1099050045,863.6893107343167,792.2486123439984,12174,883054781874
30765,17185.530468940735,863.6893107343167,792.2486123439984,12175,883054781873
30766,17185.999097824097,863.6893107343167,792.2486249729155,12175,883054781871
30767,17186.47464990616,863.6893107343167,792.2486249729155,12176,883054781870
30768,17186.787991046906,863.6893107343167,792.2486258104199,12176,883054781868
30769,17187.052175998688,863.6893107343167,792.2486258104199,12177,883054781867
30770,17187.49223613739,863.6893107343167,792.2486434716999,12177,883054781865
30771,17188.43122601509,863.6893107343167,792.2487785789758,12177,883054781863
30772,17188.753403902054,863.6893107343167,792.2489884488584,12177,883054781861
30773,17189.160423994064,863.6893107343167,792.2490382769088,12177,883054781859
30774,17189.467492818832,863.6893107343167,792.2490383043839,12177,883054781857
30775,17190.16798710823,863.6893107343167,792.2490998389503,12177,883054781855
30776,17190.507562160492,863.6893107343167,792.2493096919554,12177,883054781853
30777,17190.750067949295,863.6893107343167,792.2493096919554,12178,883054781852
