iteration,time,UB,LB,num_subproblems
2315,692.1920719146729,87.3348870137093,85.30377747223208,1836
2316,692.517333984375,87.3348870137093,85.30377747223208,1837
2317,692.8266921043396,87.3348870137093,85.30377747223208,1838
2318,693.121661901474,87.3348870137093,85.30377747223208,1839
2319,693.3933799266815,87.3348870137093,85.30377747223208,1840
2320,693.7157790660858,87.3348870137093,85.30451035981422,1840
2321,694.0407319068909,87.3348870137093,85.30451035981422,1841
2322,694.3611650466919,87.3348870137093,85.30451035981422,1842
2323,694.6592178344727,87.3348870137093,85.30451035981422,1843
2324,694.9327509403229,87.3348870137093,85.30451035981422,1844
2325,695.2183208465576,87.3348870137093,85.3045733554458,1844
2326,695.5354599952698,87.3348870137093,85.3045733554458,1845
2327,695.8341858386993,87.3348870137093,85.3045733554458,1846
2328,696.1228127479553,87.3348870137093,85.3045733554458,1847
2329,696.3874549865723,87.3348870137093,85.3045733554458,1848
2330,696.6431300640106,87.3348870137093,85.3045733554458,1849
2331,696.8876960277557,87.3348870137093,85.30480993286906,1849
2332,697.2014718055725,87.3348870137093,85.30480993286906,1850
2333,697.5111820697784,87.3348870137093,85.30480993286906,1851
2334,697.8056178092957,87.3348870137093,85.30480993286906,1852
2335,698.0864307880402,87.3348870137093,85.30535219566578,1852
2336,698.4707019329071,87.3348870137093,85.30535219566578,1853
2337,698.8326687812805,87.3348870137093,85.30535219566578,1854
2338,699.1817688941956,87.3348870137093,85.30535219566578,1855
2339,699.5199449062347,87.3348870137093,85.30535219566578,1856
2340,699.8290460109711,87.3348870137093,85.30535219566578,1857
2341,700.1319370269775,87.3348870137093,85.30535219566578,1858
2342,700.4321908950806,87.3348870137093,85.30535219566578,1859
2343,700.6922669410706,87.3348870137093,85.30535219566578,1860
2344,700.963702917099,87.3348870137093,85.30898505224869,1859
2345,701.2827179431915,87.3348870137093,85.30932518860311,1859
2346,701.5549030303955,87.3348870137093,85.30932518860311,1860
2347,701.858794927597,87.3348870137093,85.30996315976863,1859
2348,702.1748750209808,87.3348870137093,85.30996315976863,1860
2349,702.4858388900757,87.3348870137093,85.30996315976863,1861
2350,702.7908787727356,87.3348870137093,85.30996315976863,1862
2351,703.0578517913818,87.3348870137093,85.30996315976863,1863
2352,703.3354668617249,87.3348870137093,85.30996315976863,1864
2353,703.5633919239044,87.3348870137093,85.30996315976863,1865
2354,703.8047747612,87.3348870137093,85.31000311358574,1864
2355,704.1201770305634,87.3348870137093,85.31000311358574,1865
2356,704.4273960590363,87.3348870137093,85.31000311358574,1866
2357,704.7045569419861,87.3348870137093,85.31000311358574,1867
2358,704.9630539417267,87.3348870137093,85.31000311358574,1868
2359,705.2536799907684,87.3348870137093,85.31058643068388,1868
2360,705.6499288082123,87.3348870137093,85.31058643068388,1869
2361,705.9833619594574,87.3348870137093,85.31058643068388,1870
2362,706.3024387359619,87.3348870137093,85.31058643068388,1871
2363,706.5915369987488,87.3348870137093,85.31058643068388,1872
2364,706.8607888221741,87.3348870137093,85.31058643068388,1873
2365,707.146241903305,87.3348870137093,85.3108367988988,1872
2366,707.4450979232788,87.3348870137093,85.3108367988988,1873
2367,707.7486498355865,87.3348870137093,85.31135056655941,1873
2368,708.1052227020264,87.3348870137093,85.31135056655941,1874
2369,708.4330008029938,87.3348870137093,85.31135056655941,1875
2370,708.7456958293915,87.3348870137093,85.31135056655941,1876
2371,709.0541319847107,87.3348870137093,85.31135056655941,1877
2372,709.3293619155884,87.3348870137093,85.31135056655941,1877
2373,709.6186139583588,87.3348870137093,85.31209401176864,1877
2374,709.9430849552155,87.3348870137093,85.31209401176864,1878
2375,710.3650648593903,87.3348870137093,85.31274527494674,1878
2376,710.6801369190216,87.3348870137093,85.31274527494674,1879
2377,710.9947109222412,87.3348870137093,85.31274527494674,1880
2378,711.3201129436493,87.3348870137093,85.31278764125732,1879
2379,711.6172420978546,87.3348870137093,85.31278764125732,1880
2380,711.9244508743286,87.3348870137093,85.31349027515975,1880
2381,712.2280161380768,87.3348870137093,85.31349027515975,1881
2382,712.5170516967773,87.3348870137093,85.31349027515975,1882
2383,712.8042089939117,87.3348870137093,85.31380731059923,1882
2384,713.1220741271973,87.3348870137093,85.31462742839334,1882
2385,713.7169530391693,87.3348870137093,85.31462742839334,1883
2386,714.2537269592285,87.3348870137093,85.31462742839334,1884
2387,714.5293729305267,87.3348870137093,85.3154601219363,1884
2388,714.8328900337219,87.3348870137093,85.31588896704096,1884
2389,715.1385469436646,87.3348870137093,85.31588896704096,1885
2390,715.4525690078735,87.3348870137093,85.31588896704096,1886
2391,715.7400307655334,87.3348870137093,85.31588896704096,1886
2392,716.027065038681,87.3348870137093,85.31645486427703,1886
2393,716.3191478252411,87.3348870137093,85.31645486427703,1887
2394,716.5766258239746,87.3348870137093,85.31645486427703,1887
2395,716.8824918270111,87.3348870137093,85.31690199371332,1886
2396,717.1638650894165,87.3348870137093,85.31690199371332,1887
2397,717.4414780139923,87.3348870137093,85.31717071467912,1887
2398,717.7623229026794,87.3348870137093,85.31717071467912,1888
2399,718.028657913208,87.3348870137093,85.31717071467912,1889
2400,718.3234248161316,87.3348870137093,85.31743905337095,1888
2401,718.6500909328461,87.3348870137093,85.31743905337095,1889
2402,718.9337158203125,87.3348870137093,85.31743905337095,1890
2403,719.2188899517059,87.3348870137093,85.31873550817522,1890
2404,719.5236558914185,87.3348870137093,85.31873550817522,1891
2405,719.8019230365753,87.3348870137093,85.31873550817522,1892
2406,720.0570659637451,87.3348870137093,85.31873550817522,1893
2407,720.3275508880615,87.3348870137093,85.3199578105179,1892
2408,720.7592558860779,87.3348870137093,85.3199578105179,1893
2409,721.1114511489868,87.3348870137093,85.3199578105179,1894
2410,721.4559409618378,87.3348870137093,85.3199578105179,1895
2411,721.7776198387146,87.3348870137093,85.3199578105179,1896
2412,722.0771338939667,87.3348870137093,85.3199578105179,1897
2413,722.4391829967499,87.3348870137093,85.3199578105179,1898
2414,722.7003130912781,87.3348870137093,85.3199578105179,1898
2415,723.0302467346191,87.3348870137093,85.3202460471672,1898
2416,723.3267509937286,87.3348870137093,85.32055832450973,1898
2417,723.6095957756042,87.3348870137093,85.32055832450973,1899
2418,723.8740808963776,87.3348870137093,85.32055832450973,1900
2419,724.1380300521851,87.3348870137093,85.32055832450973,1900
2420,724.4492080211639,87.3348870137093,85.3206551262338,1899
2421,724.8134918212891,87.3348870137093,85.3206551262338,1900
2422,725.159539937973,87.3348870137093,85.3206551262338,1901
2423,725.480094909668,87.3348870137093,85.3206551262338,1902
2424,725.7953808307648,87.3348870137093,85.3206551262338,1903
2425,726.0812547206879,87.3348870137093,85.3206551262338,1904
2426,726.3570830821991,87.3348870137093,85.3206551262338,1905
2427,726.6292259693146,87.3348870137093,85.32085517615003,1905
2428,726.9082317352295,87.3348870137093,85.32085517615003,1906
2429,727.2056889533997,87.3348870137093,85.32111929141101,1906
2430,727.5522711277008,87.3348870137093,85.32111929141101,1907
2431,727.8799290657043,87.3348870137093,85.32111929141101,1908
2432,728.1928827762604,87.3348870137093,85.32111929141101,1909
2433,728.4882318973541,87.3348870137093,85.32111929141101,1910
2434,728.7579250335693,87.3348870137093,85.32111929141101,1911
2435,729.0393078327179,87.3348870137093,85.32187641979456,1911
2436,729.4104068279266,87.3348870137093,85.32187641979456,1912
2437,729.7603759765625,87.3348870137093,85.32187641979456,1913
2438,730.0894169807434,87.3348870137093,85.32187641979456,1914
2439,730.4073688983917,87.3348870137093,85.32187641979456,1915
2440,730.7165880203247,87.3348870137093,85.32187641979456,1916
2441,731.1544270515442,87.3348870137093,85.32187641979456,1917
2442,731.409285068512,87.3348870137093,85.32187641979456,1918
2443,731.6699130535126,87.3348870137093,85.32317729153503,1917
2444,731.9997379779816,87.3348870137093,85.32395121684486,1917
2445,732.3251368999481,87.3348870137093,85.32395121684486,1918
2446,732.6544868946075,87.3348870137093,85.32395121684486,1919
2447,732.9622881412506,87.3348870137093,85.32404661296923,1919
2448,733.2367579936981,87.3348870137093,85.32404661296923,1920
2449,733.4931938648224,87.3348870137093,85.32404661296923,1920
2450,733.7704880237579,87.3348870137093,85.32444068129317,1919
2451,734.0776488780975,87.3348870137093,85.32462686931382,1919
2452,734.3604128360748,87.3348870137093,85.32462686931382,1920
2453,734.6973059177399,87.3348870137093,85.32519488176976,1920
2454,735.0424818992615,87.3348870137093,85.32519488176976,1921
2455,735.3652160167694,87.3348870137093,85.32519488176976,1922
2456,735.6665420532227,87.3348870137093,85.32519488176976,1923
2457,736.0424299240112,87.3348870137093,85.32519488176976,1924
2458,736.3466699123383,87.3348870137093,85.3255337735678,1923
2459,736.6585147380829,87.3348870137093,85.3255337735678,1924
2460,736.9532170295715,87.3348870137093,85.3255337735678,1925
2461,737.2470979690552,87.3348870137093,85.3255337735678,1926
2462,737.5251779556274,87.3348870137093,85.32571156084038,1926
2463,737.8409678936005,87.3348870137093,85.32571156084038,1927
2464,738.1411969661713,87.3348870137093,85.32571156084038,1928
2465,738.4396469593048,87.3348870137093,85.32571156084038,1929
2466,738.7273919582367,87.3348870137093,85.3261767496735,1929
2467,739.0362830162048,87.3348870137093,85.3261767496735,1930
2468,739.3435168266296,87.3348870137093,85.32638714999489,1930
2469,739.6761898994446,87.3348870137093,85.32638714999489,1931
2470,739.9672980308533,87.3348870137093,85.32699366075713,1931
2471,740.3038430213928,87.3348870137093,85.32699366075713,1932
2472,740.6161489486694,87.3348870137093,85.32699366075713,1933
2473,740.9015579223633,87.3348870137093,85.32699366075713,1934
2474,741.1738629341125,87.3348870137093,85.32699366075713,1935
2475,741.4779980182648,87.3348870137093,85.32757090161581,1934
2476,741.77751994133,87.3348870137093,85.32757090161581,1935
2477,742.0564558506012,87.3348870137093,85.32757090161581,1936
2478,742.3341307640076,87.3348870137093,85.32757090161581,1936
2479,742.5821719169617,87.3348870137093,85.32757090161581,1936
2480,743.0360159873962,87.3348870137093,85.32932868014889,1936
2481,743.3879659175873,87.3348870137093,85.32932868014889,1937
2482,743.7205407619476,87.3348870137093,85.32932868014889,1938
2483,744.0317568778992,87.3348870137093,85.32932868014889,1939
2484,744.3334949016571,87.3348870137093,85.32932868014889,1940
2485,744.6033840179443,87.3348870137093,85.32932868014889,1941
2486,744.8583149909973,87.3348870137093,85.32932868014889,1942
2487,745.1129639148712,87.3348870137093,85.32963099996988,1942
2488,745.4268877506256,87.3348870137093,85.32963099996988,1943
2489,745.7247579097748,87.3348870137093,85.32963099996988,1944
2490,746.0115690231323,87.3348870137093,85.32963099996988,1945
2491,746.2732379436493,87.3348870137093,85.32963099996988,1945
2492,746.5489339828491,87.3348870137093,85.32983221512954,1945
2493,746.8619089126587,87.3348870137093,85.32983221512954,1946
2494,747.1647028923035,87.3348870137093,85.32983221512954,1947
2495,747.4473299980164,87.3348870137093,85.32983221512954,1948
2496,747.7304029464722,87.3348870137093,85.33132702521561,1948
2497,748.0538017749786,87.3348870137093,85.33132702521561,1949
2498,748.3561310768127,87.3348870137093,85.33132702521561,1950
2499,748.6435277462006,87.3348870137093,85.33132702521561,1951
2500,748.9721200466156,87.3348870137093,85.33186806222658,1950
2501,749.2587640285492,87.3348870137093,85.33186806222658,1951
2502,749.5835859775543,87.3348870137093,85.33194624820007,1951
2503,749.8896639347076,87.3348870137093,85.33194624820007,1952
2504,750.1780290603638,87.3348870137093,85.33194624820007,1953
2505,750.4756488800049,87.3348870137093,85.33204722301068,1952
2506,750.7903590202332,87.3348870137093,85.33204722301068,1953
2507,751.0826559066772,87.3348870137093,85.33204722301068,1954
2508,751.3909599781036,87.3348870137093,85.33220553990895,1953
2509,751.7073369026184,87.3348870137093,85.33220553990895,1954
2510,751.999685049057,87.3348870137093,85.33220553990895,1955
2511,752.2736308574677,87.3348870137093,85.33220553990895,1955
2512,752.561863899231,87.3348870137093,85.33321263497808,1955
2513,752.8447740077972,87.3348870137093,85.33321263497808,1956
2514,753.1877701282501,87.3348870137093,85.33321263497808,1957
2515,753.4650549888611,87.3348870137093,85.33400310328283,1956
2516,753.7584297657013,87.3348870137093,85.33400310328283,1957
2517,754.0483241081238,87.3348870137093,85.33511647660792,1957
2518,754.3491010665894,87.3348870137093,85.33511647660792,1958
2519,754.6408078670502,87.3348870137093,85.33511647660792,1959
2520,754.9157989025116,87.3348870137093,85.33544147933554,1959
2521,755.3330070972443,87.3348870137093,85.33544147933554,1960
2522,755.6393918991089,87.3348870137093,85.33544147933554,1961
2523,755.9143490791321,87.3348870137093,85.33544147933554,1962
2524,756.1726498603821,87.3348870137093,85.33544147933554,1962
2525,756.4599621295929,87.3348870137093,85.33549647845857,1962
2526,756.7562279701233,87.3348870137093,85.33549647845857,1963
2527,757.0326678752899,87.3348870137093,85.33549647845857,1964
2528,757.3391759395599,87.3348870137093,85.33553544561036,1964
2529,757.6384139060974,87.3348870137093,85.33553544561036,1965
2530,757.9229607582092,87.3348870137093,85.33553544561036,1966
2531,758.1876718997955,87.3348870137093,85.33553544561036,1966
2532,758.468603849411,87.3348870137093,85.3356383046904,1966
2533,758.780063867569,87.3348870137093,85.3356383046904,1967
2534,759.0931239128113,87.3348870137093,85.3356383046904,1968
2535,759.3796467781067,87.3348870137093,85.3356383046904,1969
2536,759.637069940567,87.3348870137093,85.3356383046904,1969
2537,759.8862059116364,87.3348870137093,85.3356383046904,1970
2538,760.1618349552155,87.3348870137093,85.33634808768514,1969
2539,760.458173751831,87.3348870137093,85.33634808768514,1970
2540,760.7292158603668,87.3348870137093,85.33634808768514,1971
2541,760.9887957572937,87.3348870137093,85.33634808768514,1972
2542,761.2682189941406,87.3348870137093,85.33791807054659,1971
2543,761.5567588806152,87.3348870137093,85.33791807054659,1972
2544,761.8472690582275,87.3348870137093,85.3381323373988,1972
2545,762.2504980564117,87.3348870137093,85.3381323373988,1973
2546,762.6516590118408,87.3348870137093,85.3381323373988,1974
2547,763.0098490715027,87.3348870137093,85.3381323373988,1975
2548,763.3474228382111,87.3348870137093,85.3381323373988,1976
2549,763.6635918617249,87.3348870137093,85.3381323373988,1977
2550,763.9601519107819,87.3348870137093,85.3381323373988,1978
2551,764.2483439445496,87.3348870137093,85.3381323373988,1978
2552,764.5366599559784,87.3348870137093,85.33852783658875,1978
2553,764.8230037689209,87.3348870137093,85.33852783658875,1979
