iteration,time,UB,LB,num_subproblems,remaining_tree_size
15048,8689.906074047089,831.3596033220565,787.0318041065311,11295,476081867483944449097
15049,8690.137058973312,831.3596033220565,787.0318041065311,11296,476081867483944449096
15050,8690.420583248138,831.3596033220565,787.0318041065311,11297,476081867483944449095
15051,8691.119839906693,831.3596033220565,787.0318041065311,11298,476081867483944449094
15052,8692.1933760643,831.3596033220565,787.0318041065311,11299,476081867483944449093
15053,8692.672366142273,831.3596033220565,787.0318041065311,11300,476081867483944449092
15054,8693.57488822937,831.3596033220565,787.0318041065311,11301,476081867483944449091
15055,8693.824098110199,831.3596033220565,787.0318041065311,11302,476081867483944449090
15056,8694.132416963577,831.3596033220565,787.0318041065311,11303,476081867483944449089
15057,8694.39994597435,831.3596033220565,787.0318041065311,11304,476081867483944449088
15058,8694.637272119522,831.3596033220565,787.0318041065311,11305,476081867483944449087
15059,8694.923910140991,831.3596033220565,787.0318041065311,11306,476081867483944449086
15060,8695.320669174194,831.3596033220565,787.0319964068933,11306,476081867483944449084
15061,8695.611830949783,831.3596033220565,787.0319964068933,11307,476081867483944449083
15062,8696.186511039734,831.3596033220565,787.0319964068933,11308,476081867483944449082
15063,8696.590291261673,831.3596033220565,787.0319964068933,11309,476081867483944449081
15064,8697.171426057816,831.3596033220565,787.0319964068933,11310,476081867483944449080
15065,8697.904608011246,831.3596033220565,787.0322355579569,11310,476081867483944449078
15066,8699.250202178955,831.3596033220565,787.0322355579569,11311,476081867483944449077
15067,8699.56857585907,831.3596033220565,787.0322355579569,11312,476081867483944449076
15068,8699.978344917297,831.3596033220565,787.0322355579569,11313,476081867483944449075
15069,8700.268540143967,831.3596033220565,787.0322355579569,11314,476081867483944449074
15070,8700.548532962799,831.3596033220565,787.0322355579569,11315,476081867483944449073
15071,8701.018774986267,831.3596033220565,787.0324078229754,11315,476081867483944449071
15072,8703.12618303299,831.3596033220565,787.0324103550411,11315,476081867483944449069
15073,8703.406949996948,831.3596033220565,787.0324103550411,11316,476081867483944449068
15074,8704.16249704361,831.3596033220565,787.0329082815524,11316,476081867483944449066
15075,8704.8207321167,831.3596033220565,787.0329082815524,11317,476081867483944449065
15076,8705.915902853012,831.3596033220565,787.0329082815524,11318,476081867483944449064
15077,8706.163903951645,831.3596033220565,787.0329082815524,11319,476081867483944449063
15078,8706.571022987366,831.3596033220565,787.0329662350701,11319,476081867483944449061
15079,8707.389531135559,831.3596033220565,787.0329662350701,11320,476081867483944449060
15080,8707.675853967667,831.3596033220565,787.0329662350701,11321,476081867483944449059
15081,8707.943238019943,831.3596033220565,787.0329662350701,11322,476081867483944449058
15082,8708.183317899704,831.3596033220565,787.0329662350701,11323,476081867483944449057
15083,8708.931191921234,831.3596033220565,787.033023702144,11323,476081867483944449055
15084,8709.52917599678,831.3596033220565,787.033023702144,11324,476081867483944449054
15085,8709.79074716568,831.3596033220565,787.033023702144,11325,476081867483944449053
15086,8710.171617031097,831.3596033220565,787.033023702144,11326,476081867483944449052
15087,8710.86232328415,831.3596033220565,787.0332571954432,11326,476081867483944449050
15088,8711.417716026306,831.3596033220565,787.0332571954432,11327,476081867483944449049
15089,8712.280559062958,831.3596033220565,787.0332571954432,11328,476081867483944449048
15090,8713.48719215393,831.3596033220565,787.0332852882768,11328,476081867483944449046
15091,8713.779560089111,831.3596033220565,787.0332852882768,11329,476081867483944449045
15092,8714.534248828888,831.3596033220565,787.0332852882768,11330,476081867483944449044
15093,8714.86355304718,831.3596033220565,787.0332852882768,11331,476081867483944449043
15094,8716.37543797493,831.3596033220565,787.0332852882768,11332,476081867483944449042
15095,8717.55377984047,831.3596033220565,787.0332852882768,11333,476081867483944449041
15096,8717.790009021759,831.3596033220565,787.0332852882768,11334,476081867483944449040
15097,8718.360871076584,831.3596033220565,787.033357573222,11334,476081867483944449038
15098,8719.479897022247,831.3596033220565,787.033357573222,11335,476081867483944449037
15099,8719.908798217773,831.3596033220565,787.0335041752851,11335,476081867483944449035
15100,8720.41059088707,831.3596033220565,787.0335041752851,11336,476081867483944449034
15101,8720.778568983078,831.3596033220565,787.0335041752851,11337,476081867483944449033
15102,8721.37179517746,831.3596033220565,787.0335041752851,11338,476081867483944449032
15103,8723.637744188309,831.3596033220565,787.0335041752851,11339,476081867483944449031
15104,8724.12244606018,831.3596033220565,787.0335041752851,11340,476081867483944449030
15105,8726.015222072601,831.3596033220565,787.0335067427555,11340,476081867483944449028
15106,8726.807334184647,831.3596033220565,787.0335067427555,11341,476081867483944449027
15107,8727.272872209549,831.3596033220565,787.0335067427555,11342,476081867483944449026
15108,8727.54009604454,831.3596033220565,787.0335067427555,11343,476081867483944449025
15109,8728.129566907883,831.3596033220565,787.0342430155151,11343,476081867483944449023
15110,8728.37347817421,831.3596033220565,787.0342430155151,11344,476081867483944449022
15111,8728.651542901993,831.3596033220565,787.0342430155151,11345,476081867483944449021
15112,8729.571198225021,831.3596033220565,787.034289803446,11345,476081867483944449019
15113,8730.825586080551,831.3596033220565,787.034289803446,11346,476081867483944449018
15114,8731.30844116211,831.3596033220565,787.034289803446,11347,476081867483944449017
15115,8731.54164814949,831.3596033220565,787.034289803446,11348,476081867483944449016
15116,8732.37690114975,831.3596033220565,787.034377290424,11348,476081867483944449014
15117,8732.672346115112,831.3596033220565,787.034377290424,11349,476081867483944449013
15118,8733.64094209671,831.3596033220565,787.034377290424,11350,476081867483944449012
15119,8734.239426136017,831.3596033220565,787.034377290424,11351,476081867483944449011
15120,8735.382560014725,831.3596033220565,787.034377290424,11352,476081867483944449010
15121,8736.476819992065,831.3596033220565,787.0344009891778,11352,476081867483944449008
15122,8737.183994054794,831.3596033220565,787.0344009891778,11353,476081867483944449007
15123,8737.416058063507,831.3596033220565,787.0344009891778,11354,476081867483944449006
15124,8737.701703071594,831.3596033220565,787.0344009891778,11355,476081867483944449005
15125,8737.956539154053,831.3596033220565,787.0344009891778,11356,476081867483944449004
15126,8738.632835149765,831.3596033220565,787.0344009891778,11357,476081867483944449003
15127,8739.234764099121,831.3596033220565,787.0344009891778,11358,476081867483944449002
15128,8739.829182863235,831.3596033220565,787.0344660679355,11358,476081867483944449000
15129,8740.256462097168,831.3596033220565,787.0344660679355,11359,476081867483944448999
15130,8740.842925071716,831.3596033220565,787.0344660679355,11360,476081867483944448998
15131,8741.190824270248,831.3596033220565,787.034795552679,11360,476081867483944448996
15132,8741.447453260422,831.3596033220565,787.034795552679,11361,476081867483944448995
15133,8742.60198712349,831.3596033220565,787.0348721314326,11361,476081867483944448993
15134,8742.868302106857,831.3596033220565,787.0348721314326,11362,476081867483944448992
15135,8743.102663040161,831.3596033220565,787.0348721314326,11363,476081867483944448991
15136,8743.41878604889,831.3596033220565,787.0348721314326,11364,476081867483944448990
15137,8743.679568052292,831.3596033220565,787.0348721314326,11365,476081867483944448989
15138,8744.225717067719,831.3596033220565,787.0349493446971,11365,476081867483944448987
15139,8744.950163841248,831.3596033220565,787.0349653629798,11365,476081867483944448985
15140,8745.230513095856,831.3596033220565,787.0349653629798,11366,476081867483944448984
15141,8746.201052188873,831.3596033220565,787.0349653629798,11367,476081867483944448983
15142,8746.63780593872,831.3596033220565,787.0349653629798,11368,476081867483944448982
15143,8747.55705499649,831.3596033220565,787.0349653629798,11369,476081867483944448981
15144,8748.477872133255,831.3596033220565,787.0349653629798,11370,476081867483944448980
15145,8749.534840106964,831.3596033220565,787.0350283139635,11370,476081867483944448978
15146,8749.874550104141,831.3596033220565,787.0350283139635,11371,476081867483944448977
15147,8750.817543029785,831.3596033220565,787.0350283139635,11372,476081867483944448976
15148,8751.569719076157,831.3596033220565,787.0350283139635,11373,476081867483944448975
15149,8751.847635269165,831.3596033220565,787.0350283139635,11374,476081867483944448974
15150,8752.765832185745,831.3596033220565,787.0350513864473,11374,476081867483944448972
15151,8753.108945131302,831.3596033220565,787.0350513864473,11375,476081867483944448971
15152,8754.08053612709,831.3596033220565,787.0350513864473,11376,476081867483944448970
15153,8754.585765123367,831.3596033220565,787.0354048474849,11376,476081867483944448968
15154,8754.861869096756,831.3596033220565,787.0354048474849,11377,476081867483944448967
15155,8755.18784403801,831.3596033220565,787.0354048474849,11378,476081867483944448966
15156,8756.805315971375,831.3596033220565,787.0354417438967,11378,476081867483944448964
15157,8757.945718050003,831.3596033220565,787.0356460570229,11378,476081867483944448962
15158,8759.350462198257,831.3596033220565,787.0356460570229,11379,476081867483944448961
15159,8759.630773067474,831.3596033220565,787.0356460570229,11380,476081867483944448960
15160,8761.364443063736,831.3596033220565,787.0356776596134,11380,476081867483944448958
15161,8761.7515771389,831.3596033220565,787.0356776596134,11381,476081867483944448957
15162,8762.096885919571,831.3596033220565,787.0356776596134,11382,476081867483944448956
15163,8762.347611188889,831.3596033220565,787.0356776596134,11383,476081867483944448955
15164,8763.071609973907,831.3596033220565,787.0358348703834,11383,476081867483944448953
15165,8763.589555978775,831.3596033220565,787.0358348703834,11384,476081867483944448952
15166,8763.911017894745,831.3596033220565,787.0358348703834,11385,476081867483944448951
15167,8764.324442148209,831.3596033220565,787.0358348703834,11386,476081867483944448950
15168,8764.679337978363,831.3596033220565,787.0358348703834,11387,476081867483944448949
15169,8765.600435972214,831.3596033220565,787.0358348703834,11388,476081867483944448948
15170,8765.830629110336,831.3596033220565,787.0358348703834,11389,476081867483944448947
15171,8766.752733945847,831.3596033220565,787.0360124709025,11389,476081867483944448945
15172,8767.845396995544,831.3596033220565,787.0360124709025,11390,476081867483944448944
15173,8768.175929069519,831.3596033220565,787.0360124709025,11391,476081867483944448943
15174,8768.500639915466,831.3596033220565,787.0363790467964,11391,476081867483944448941
15175,8768.777179002762,831.3596033220565,787.0363790467964,11392,476081867483944448940
15176,8769.851117134094,831.3596033220565,787.0363790467964,11393,476081867483944448939
15177,8770.672665119171,831.3596033220565,787.0363790467964,11394,476081867483944448938
15178,8771.023836135864,831.3596033220565,787.0363790467964,11395,476081867483944448937
15179,8771.442626953125,831.3596033220565,787.0365169170657,11395,476081867483944448935
15180,8771.767463207245,831.3596033220565,787.0365169170657,11396,476081867483944448934
15181,8772.200107097626,831.3596033220565,787.0365169170657,11397,476081867483944448933
15182,8773.123080253601,831.3596033220565,787.0365169170657,11398,476081867483944448932
15183,8773.354100942612,831.3596033220565,787.0365169170657,11399,476081867483944448931
15184,8774.202261924744,831.3596033220565,787.0366100982333,11399,476081867483944448929
15185,8774.461236953735,831.3596033220565,787.0366100982333,11400,476081867483944448928
15186,8775.270766019821,831.3596033220565,787.0366100982333,11401,476081867483944448927
