iteration,time,UB,LB,num_subproblems
2636,159.5856420993805,87.19329059277803,86.47203167377157,511
2637,159.62216186523438,87.19329059277803,86.47203167377157,511
2638,159.6637670993805,87.19329059277803,86.47203167377157,512
2639,159.90589904785156,87.19329059277803,86.47250377839646,511
2640,160.03975009918213,87.19329059277803,86.47278268442922,511
2641,160.11358523368835,87.19329059277803,86.4730551491462,511
2642,160.14908003807068,87.19329059277803,86.4730551491462,511
2643,160.18710207939148,87.19329059277803,86.4730551491462,511
2644,160.2582929134369,87.19329059277803,86.47312749379415,511
2645,160.2955400943756,87.19329059277803,86.47312749379415,512
2646,160.34905123710632,87.19329059277803,86.47316293193671,511
2647,160.4445550441742,87.19329059277803,86.47316293193671,511
2648,160.52386713027954,87.19329059277803,86.47324551307584,510
2649,160.64282488822937,87.19329059277803,86.47330232846252,510
2650,160.699951171875,87.19329059277803,86.47335786352653,510
2651,160.74149298667908,87.19329059277803,86.47335786352653,511
2652,160.78885507583618,87.19329059277803,86.47335786352653,511
2653,160.83700823783875,87.19329059277803,86.47335786352653,512
2654,160.88235592842102,87.19329059277803,86.47335786352653,513
2655,160.95818710327148,87.19329059277803,86.47445896208123,512
2656,161.00035619735718,87.19329059277803,86.47445896208123,513
2657,161.08142590522766,87.19329059277803,86.47450250316243,512
2658,161.13488006591797,87.19329059277803,86.47450250316243,512
2659,161.17653703689575,87.19329059277803,86.47450250316243,513
2660,161.2496280670166,87.19329059277803,86.4750532206409,512
2661,161.29349088668823,87.19329059277803,86.4750532206409,513
2662,161.32835507392883,87.19329059277803,86.4750532206409,513
2663,161.37529015541077,87.19329059277803,86.4750532206409,513
2664,161.40975522994995,87.19329059277803,86.4750532206409,513
2665,161.48076701164246,87.19329059277803,86.47636963708663,513
2666,161.53789591789246,87.19329059277803,86.47664882757678,513
2667,161.61205291748047,87.19329059277803,86.47761512953277,513
2668,161.73079013824463,87.19329059277803,86.477669426469,513
2669,161.78305196762085,87.19329059277803,86.47795044967494,513
2670,161.8238561153412,87.19329059277803,86.47795044967494,514
2671,161.8630609512329,87.19329059277803,86.47795044967494,515
2672,161.98075914382935,87.19329059277803,86.47806001328829,514
2673,162.01474714279175,87.19329059277803,86.47806001328829,515
2674,162.09326100349426,87.19329059277803,86.47819127776525,515
2675,162.12902307510376,87.19329059277803,86.47819127776525,516
2676,162.2247190475464,87.19329059277803,86.47907252356606,515
2677,162.2621831893921,87.19329059277803,86.47907252356606,515
2678,162.44644498825073,87.19329059277803,86.47996561962398,514
2679,162.48305892944336,87.19329059277803,86.47996561962398,514
2680,162.51756310462952,87.19329059277803,86.47996561962398,515
2681,162.5741159915924,87.19329059277803,86.47996561962398,516
2682,162.62300491333008,87.19329059277803,86.48037460991523,515
2683,162.65816020965576,87.19329059277803,86.48037460991523,516
2684,162.73690009117126,87.19329059277803,86.48048459561466,515
2685,162.77399110794067,87.19329059277803,86.48048459561466,515
2686,162.8106141090393,87.19329059277803,86.48048459561466,516
2687,162.8965711593628,87.19329059277803,86.48222350553132,516
2688,162.93231892585754,87.19329059277803,86.48222350553132,517
2689,162.96762704849243,87.19329059277803,86.48222350553132,517
2690,163.04489302635193,87.19329059277803,86.48279126366938,517
2691,163.1089940071106,87.19329059277803,86.48281862663342,516
2692,163.16456198692322,87.19329059277803,86.48281862663342,517
2693,163.22090816497803,87.19329059277803,86.48401493230617,516
2694,163.27875304222107,87.19329059277803,86.48412879164883,516
2695,163.31412816047668,87.19329059277803,86.48412879164883,517
2696,163.34882807731628,87.19329059277803,86.48412879164883,518
2697,163.38670015335083,87.19329059277803,86.48412879164883,519
2698,163.43522310256958,87.19329059277803,86.4871695614474,519
2699,163.50620794296265,87.19329059277803,86.48837369792484,518
2700,163.6860990524292,87.19329059277803,86.48837369792484,518
2701,163.7251079082489,87.19329059277803,86.48837369792484,519
2702,163.80577993392944,87.19329059277803,86.48868935456682,518
2703,163.84318614006042,87.19329059277803,86.48868935456682,519
2704,163.88192796707153,87.19329059277803,86.48868935456682,519
2705,163.93884205818176,87.19329059277803,86.48868935456682,519
2706,164.02324604988098,87.19329059277803,86.488949144177,519
2707,164.0712170600891,87.19329059277803,86.488949144177,520
2708,164.10625195503235,87.19329059277803,86.488949144177,521
2709,164.15873193740845,87.19329059277803,86.488949144177,522
2710,164.19574403762817,87.19329059277803,86.488949144177,522
2711,164.2444770336151,87.19329059277803,86.49015190986033,522
2712,164.3137230873108,87.19329059277803,86.49015190986033,522
2713,164.3980872631073,87.19329059277803,86.49076071974378,521
2714,164.43369126319885,87.19329059277803,86.49076071974378,522
2715,164.4678361415863,87.19329059277803,86.49076071974378,523
2716,164.52529311180115,87.19329059277803,86.49078530547848,523
2717,164.56854391098022,87.19329059277803,86.49078530547848,523
2718,164.6330120563507,87.19329059277803,86.49198261964688,522
2719,164.67202711105347,87.19329059277803,86.49198261964688,523
2720,164.71716403961182,87.19329059277803,86.49198261964688,524
2721,164.77939295768738,87.19329059277803,86.49201588165894,523
2722,164.8139419555664,87.19329059277803,86.49201588165894,523
2723,164.8556010723114,87.19329059277803,86.49201588165894,524
2724,165.18616604804993,87.19329059277803,86.49206699600744,523
2725,165.24746704101562,87.19329059277803,86.49206699600744,524
2726,165.28443908691406,87.19329059277803,86.49206699600744,524
2727,165.33365201950073,87.19329059277803,86.49573736989147,524
2728,165.38936305046082,87.19329059277803,86.49621494708383,523
2729,165.4228401184082,87.19329059277803,86.49621494708383,523
2730,165.45847702026367,87.19329059277803,86.49621494708383,524
2731,165.4966058731079,87.19329059277803,86.49621494708383,524
2732,165.60757493972778,87.19329059277803,86.49655645822537,524
2733,165.63867497444153,87.19329059277803,86.49655645822537,525
2734,165.68822407722473,87.19329059277803,86.49655645822537,525
2735,165.87488102912903,87.19329059277803,86.49753588635427,524
2736,165.96088004112244,87.19329059277803,86.49753588635427,525
2737,165.99325704574585,87.19329059277803,86.49753588635427,526
2738,166.09233403205872,87.19329059277803,86.49753588635427,527
2739,166.1634600162506,87.19329059277803,86.49901513844746,526
2740,166.2384660243988,87.19329059277803,86.4993118689311,525
2741,166.27578496932983,87.19329059277803,86.4993118689311,525
2742,166.3258171081543,87.19329059277803,86.49994356895596,525
2743,166.38793015480042,87.19329059277803,86.50061710054734,524
2744,166.43853116035461,87.19329059277803,86.50104726297519,524
2745,166.50327396392822,87.19329059277803,86.50104726297519,524
2746,166.57469201087952,87.19329059277803,86.50210540530799,523
2747,166.60696387290955,87.19329059277803,86.50210540530799,524
2748,166.67467308044434,87.19329059277803,86.50246277287768,524
2749,166.71724224090576,87.19329059277803,86.50246277287768,524
2750,166.77154111862183,87.19329059277803,86.50246277287768,524
2751,166.99612998962402,87.19329059277803,86.50294633978342,524
2752,167.0372121334076,87.19329059277803,86.50294633978342,524
2753,167.10970497131348,87.19329059277803,86.50294633978342,525
2754,167.16413688659668,87.19329059277803,86.50294633978342,526
2755,167.19864010810852,87.19329059277803,86.50294633978342,527
2756,167.24991416931152,87.19329059277803,86.50294633978342,527
2757,167.31890106201172,87.19329059277803,86.50415765476932,527
2758,167.4042842388153,87.19329059277803,86.50430311847347,527
2759,167.45658493041992,87.19329059277803,86.50430843064424,527
2760,167.52979612350464,87.19329059277803,86.50578705638947,526
2761,167.57950615882874,87.19329059277803,86.50597831820448,526
2762,167.65227007865906,87.19329059277803,86.50636562147898,525
2763,167.72068190574646,87.19329059277803,86.50640505835315,525
2764,167.75373792648315,87.19329059277803,86.50640505835315,526
2765,167.8170521259308,87.19329059277803,86.50657867791429,525
2766,167.86828804016113,87.19329059277803,86.50658517308176,525
2767,167.9011890888214,87.19329059277803,86.50658517308176,525
2768,167.94634699821472,87.19329059277803,86.50658517308176,525
2769,167.9968581199646,87.19329059277803,86.50658517308176,526
2770,168.06477689743042,87.19329059277803,86.50850173325767,525
2771,168.11830615997314,87.19329059277803,86.50850173325767,526
2772,168.162024974823,87.19329059277803,86.50850173325767,527
2773,168.19726514816284,87.19329059277803,86.50850173325767,527
2774,168.25264620780945,87.19329059277803,86.50850173325767,527
2775,168.3473641872406,87.19329059277803,86.50855156097118,527
2776,168.38311004638672,87.19329059277803,86.50855156097118,528
2777,168.42319202423096,87.19329059277803,86.50855156097118,529
2778,168.4777820110321,87.19329059277803,86.50855156097118,530
2779,168.53861498832703,87.19329059277803,86.50889474465052,530
2780,168.57292485237122,87.19329059277803,86.50889474465052,530
2781,168.6103081703186,87.19329059277803,86.50889474465052,531
2782,168.75165510177612,87.19329059277803,86.50889474465052,531
2783,168.82187008857727,87.19329059277803,86.50897629171857,530
2784,168.89505624771118,87.19329059277803,86.50959872387713,529
2785,168.92934703826904,87.19329059277803,86.50959872387713,530
2786,168.96949815750122,87.19329059277803,86.50959872387713,530
2787,169.01678895950317,87.19329059277803,86.50959872387713,531
2788,169.0915961265564,87.19329059277803,86.51134582377853,530
2789,169.12555503845215,87.19329059277803,86.51134582377853,531
2790,169.16623306274414,87.19329059277803,86.51134582377853,531
2791,169.20399522781372,87.19329059277803,86.51134582377853,532
2792,169.2456431388855,87.19329059277803,86.51134582377853,533
2793,169.2958631515503,87.19329059277803,86.51161019711407,532
2794,169.3347930908203,87.19329059277803,86.51161019711407,532
2795,169.40341925621033,87.19329059277803,86.51161428425164,531
2796,169.48738193511963,87.19329059277803,86.5127876583683,530
2797,169.523766040802,87.19329059277803,86.5127876583683,531
2798,169.56704711914062,87.19329059277803,86.5127876583683,532
2799,169.63673305511475,87.19329059277803,86.5127876583683,532
2800,169.70896315574646,87.19329059277803,86.51433076456745,532
2801,169.75255012512207,87.19329059277803,86.51433076456745,532
2802,169.7854311466217,87.19329059277803,86.51433076456745,533
2803,169.89907312393188,87.19329059277803,86.51433076456745,534
2804,169.94868206977844,87.19329059277803,86.51433076456745,535
2805,169.99998903274536,87.19329059277803,86.5158781454589,535
2806,170.0754690170288,87.19329059277803,86.51613572501208,535
2807,170.17523097991943,87.19329059277803,86.51773440232031,534
2808,170.2418339252472,87.19329059277803,86.5186995377189,534
2809,170.27726793289185,87.19329059277803,86.5186995377189,534
2810,170.37105107307434,87.19329059277803,86.51889985862988,533
2811,170.43821120262146,87.19329059277803,86.51905192274808,532
2812,170.47095394134521,87.19329059277803,86.51905192274808,533
2813,170.51979327201843,87.19329059277803,86.51943869543146,532
2814,170.58884620666504,87.19329059277803,86.5194819468692,532
2815,170.62340307235718,87.19329059277803,86.5194819468692,532
2816,170.82880520820618,87.19329059277803,86.51963546072227,531
2817,170.92244720458984,87.19329059277803,86.52032295338434,530
2818,171.0642421245575,87.19329059277803,86.52093071704695,529
2819,171.18846607208252,87.19329059277803,86.52093071704695,529
2820,171.23707914352417,87.19329059277803,86.52093071704695,529
2821,171.2867829799652,87.19329059277803,86.52093071704695,529
2822,171.36105012893677,87.19329059277803,86.52097618099643,529
2823,171.4081301689148,87.19329059277803,86.52097618099643,530
2824,171.44514203071594,87.19329059277803,86.52097618099643,530
2825,171.53273701667786,87.19329059277803,86.52215646942548,529
2826,171.5667061805725,87.19329059277803,86.52215646942548,530
2827,171.6366991996765,87.19329059277803,86.52217058816586,530
2828,171.70878410339355,87.19329059277803,86.52241795513089,529
2829,171.74548292160034,87.19329059277803,86.52241795513089,529
2830,171.81331825256348,87.19329059277803,86.52568911184383,528
2831,171.84646606445312,87.19329059277803,86.52568911184383,529
2832,171.90846991539001,87.19329059277803,86.5264942303314,529
2833,171.9472119808197,87.19329059277803,86.5264942303314,530
2834,172.00549411773682,87.19329059277803,86.5264942303314,530
2835,172.06632804870605,87.19329059277803,86.52657417676846,530
2836,172.10188007354736,87.19329059277803,86.52657417676846,530
2837,172.17332196235657,87.19329059277803,86.52715347421324,529
2838,172.22494506835938,87.19329059277803,86.52715347421324,529
2839,172.27168107032776,87.19329059277803,86.52715347421324,529
2840,172.35683822631836,87.19329059277803,86.52730153970802,529
2841,172.527428150177,87.19329059277803,86.52790170405473,529
2842,172.5655071735382,87.19329059277803,86.52790170405473,529
2843,172.6155571937561,87.19329059277803,86.52790250447097,529
2844,172.70133209228516,87.19329059277803,86.52808434401227,528
2845,172.79873299598694,87.19329059277803,86.5283998032773,527
2846,172.90424299240112,87.19329059277803,86.5290206867034,526
2847,172.94154810905457,87.19329059277803,86.5290206867034,527
2848,172.97962713241577,87.19329059277803,86.5290206867034,527
2849,173.02442693710327,87.19329059277803,86.5290206867034,527
2850,173.10250401496887,87.19329059277803,86.53086830475536,527
2851,173.20485019683838,87.19329059277803,86.53200117567067,526
2852,173.25696420669556,87.19329059277803,86.53249261806927,525
2853,173.40433502197266,87.19329059277803,86.5326233822567,525
2854,173.47194004058838,87.19329059277803,86.53450974510328,524
2855,173.5254189968109,87.19329059277803,86.53526104917194,523
