iteration,time,UB,LB,num_subproblems
9077,104.79154586791992,169.81701802409023,97.4034587240891,8116
9078,104.80133295059204,169.81701802409023,97.4034587240891,8117
9079,104.8154718875885,169.81701802409023,97.4034587240891,8118
9080,104.83452796936035,169.81701802409023,97.4034587240891,8119
9081,104.85018706321716,169.81701802409023,97.4034587240891,8120
9082,104.8673300743103,169.81701802409023,97.4034587240891,8121
9083,104.92807292938232,169.81701802409023,97.4034587240891,8122
9084,104.94118404388428,169.81701802409023,97.4034587240891,8123
9085,104.9507429599762,169.81701802409023,97.40345872408912,8123
9086,104.96134805679321,169.81701802409023,97.40345872408912,8124
9087,104.97168493270874,169.81701802409023,97.40345872408912,8125
9088,104.98211979866028,169.81701802409023,97.40345872408912,8126
9089,104.99374794960022,169.81701802409023,97.40345872408912,8127
9090,105.01459789276123,169.81701802409023,97.40345872408912,8128
9091,105.03954195976257,169.81701802409023,97.40345872408912,8129
9092,105.0500419139862,169.81701802409023,97.40345872408912,8130
9093,105.06011176109314,169.81701802409023,97.40345872408912,8131
9094,105.0738627910614,169.81701802409023,97.40345872408912,8132
9095,105.08697175979614,169.81701802409023,97.40583781074409,8132
9096,105.11870694160461,169.81701802409023,97.40583781074409,8133
9097,105.12920689582825,169.81701802409023,97.40583781074409,8134
9098,105.14387083053589,169.81701802409023,97.40583781074409,8135
9099,105.16278505325317,169.81701802409023,97.40583781074409,8136
9100,105.17766976356506,169.81701802409023,97.40583781074409,8137
9101,105.18781900405884,169.81701802409023,97.40583781074409,8138
9102,105.20180082321167,169.81701802409023,97.4058378107441,8138
9103,105.2280068397522,169.81701802409023,97.4058378107441,8139
9104,105.23852109909058,169.81701802409023,97.4058378107441,8140
9105,105.24896574020386,169.81701802409023,97.4058378107441,8141
9106,105.26438975334167,169.81701802409023,97.4058378107441,8142
9107,105.2763319015503,169.81701802409023,97.4058378107441,8143
9108,105.29056692123413,169.81701802409023,97.40620904142631,8143
9109,105.30697393417358,169.81701802409023,97.40620904142631,8144
9110,105.33019280433655,169.81701802409023,97.40620904142631,8145
9111,105.34727382659912,169.81701802409023,97.40620904142631,8146
9112,105.3640649318695,169.81701802409023,97.40620904142631,8147
9113,105.3782000541687,169.81701802409023,97.40620904142631,8148
9114,105.3981819152832,169.81701802409023,97.40620904142631,8149
9115,105.40834188461304,169.81701802409023,97.40620904142631,8150
9116,105.43093204498291,169.81701802409023,97.40620904142631,8151
9117,105.44824600219727,169.81701802409023,97.40620904142631,8152
9118,105.46316170692444,169.81701802409023,97.40620904142631,8153
9119,105.47785496711731,169.81701802409023,97.40620904142631,8154
9120,105.4979419708252,169.81701802409023,97.40620904142631,8155
9121,105.50722980499268,169.81701802409023,97.40620904142634,8155
9122,105.5246319770813,169.81701802409023,97.40620904142634,8156
9123,105.5462257862091,169.81701802409023,97.40620904142634,8157
9124,105.56158900260925,169.81701802409023,97.40620904142634,8158
9125,105.57364892959595,169.81701802409023,97.40620904142634,8159
9126,105.60315489768982,169.81701802409023,97.40620904142634,8160
9127,105.61552309989929,169.81701802409023,97.40620904142634,8161
9128,105.63725590705872,169.81701802409023,97.40620904142634,8162
9129,105.64837789535522,169.81701802409023,97.40620904142634,8163
9130,105.6600980758667,169.81701802409023,97.40620904142634,8164
9131,105.67577075958252,169.81701802409023,97.40620904142634,8165
9132,105.6924409866333,169.81701802409023,97.40620904142634,8166
9133,105.7172200679779,169.81701802409023,97.4070000324768,8166
9134,105.7273678779602,169.81701802409023,97.4070000324768,8167
9135,105.74204397201538,169.81701802409023,97.4070000324768,8168
9136,105.75218892097473,169.81701802409023,97.4070000324768,8169
9137,105.76710081100464,169.81701802409023,97.4070000324768,8170
9138,105.79728889465332,169.81701802409023,97.4070000324768,8171
9139,105.80950808525085,169.81701802409023,97.4070000324768,8172
9140,105.82091999053955,169.81701802409023,97.4070000324768,8173
9141,105.83704495429993,169.81701802409023,97.4070000324768,8174
9142,105.84675288200378,169.81701802409023,97.4070000324768,8175
9143,105.85640382766724,169.81701802409023,97.4070000324768,8176
9144,105.87326788902283,169.81701802409023,97.4070000324768,8177
9145,105.8833270072937,169.81701802409023,97.4070000324768,8178
9146,105.91236186027527,169.81701802409023,97.4070000324768,8179
9147,105.93076705932617,169.81701802409023,97.4070000324768,8180
9148,105.9481189250946,169.81701802409023,97.4070000324768,8180
9149,105.96652102470398,169.81701802409023,97.4070000324768,8181
9150,105.9772310256958,169.81701802409023,97.40711801905496,8181
9151,105.99450898170471,169.81701802409023,97.40711801905496,8182
9152,106.00987005233765,169.81701802409023,97.40711801905496,8183
9153,106.01983308792114,169.81701802409023,97.40711801905496,8184
9154,106.03309893608093,169.81701802409023,97.40711801905496,8185
9155,106.04846787452698,169.81701802409023,97.40711801905496,8186
9156,106.07872676849365,169.81701802409023,97.40711801905496,8187
9157,106.08921504020691,169.81701802409023,97.40711801905496,8188
9158,106.09931087493896,169.81701802409023,97.40711801905496,8189
9159,106.11618089675903,169.81701802409023,97.40711801905496,8190
9160,106.14055180549622,169.81701802409023,97.40711801905496,8191
9161,106.16269278526306,169.81701802409023,97.40711801905496,8192
9162,106.18448400497437,169.81701802409023,97.40711801905496,8193
9163,106.19675397872925,169.81701802409023,97.40711801905496,8193
9164,106.21445488929749,169.81701802409023,97.40711801905496,8194
9165,106.22621011734009,169.81701802409023,97.40870634763479,8194
9166,106.24528098106384,169.81701802409023,97.40870634763479,8195
9167,106.25545692443848,169.81701802409023,97.40870634763479,8196
9168,106.27223300933838,169.81701802409023,97.40870634763479,8197
9169,106.29438996315002,169.81701802409023,97.40870634763479,8198
9170,106.319504737854,169.81701802409023,97.40870634763479,8199
9171,106.33002400398254,169.81701802409023,97.40870634763479,8200
9172,106.34309983253479,169.81701802409023,97.40870634763479,8201
9173,106.37322902679443,169.81701802409023,97.40870634763479,8202
9174,106.38983082771301,169.81701802409023,97.40870634763482,8202
9175,106.41984295845032,169.81701802409023,97.40870634763482,8203
9176,106.45057797431946,169.81701802409023,97.40870634763482,8204
9177,106.46791195869446,169.81701802409023,97.40870634763482,8205
9178,106.47810411453247,169.81701802409023,97.40870634763482,8206
9179,106.50222373008728,169.81701802409023,97.40870634763482,8207
9180,106.5205249786377,169.81701802409023,97.40870634763482,8208
9181,106.54432487487793,169.81701802409023,97.40870634763482,8209
9182,106.56325888633728,169.81701802409023,97.40894885611489,8209
9183,106.57957291603088,169.81701802409023,97.40894885611489,8210
9184,106.59070992469788,169.81701802409023,97.40894885611489,8211
9185,106.60260605812073,169.81701802409023,97.40894885611489,8212
9186,106.62536907196045,169.81701802409023,97.40894885611489,8213
9187,106.64699172973633,169.81701802409023,97.40894885611489,8214
9188,106.66775178909302,169.81701802409023,97.40894885611489,8215
9189,106.69825291633606,169.81701802409023,97.40894885611489,8216
9190,106.71400809288025,169.81701802409023,97.40894885611489,8217
9191,106.73184895515442,169.81701802409023,97.40894885611489,8218
9192,106.74407076835632,169.81701802409023,97.40894885611489,8219
9193,106.75451278686523,169.81701802409023,97.40894885611489,8220
9194,106.76419687271118,169.81701802409023,97.4089488561149,8220
9195,106.77537989616394,169.81701802409023,97.4089488561149,8221
9196,106.78987002372742,169.81701802409023,97.4089488561149,8222
9197,106.80176997184753,169.81701802409023,97.4089488561149,8223
9198,106.81686878204346,169.81701802409023,97.4089488561149,8224
9199,106.82763290405273,169.81701802409023,97.4089488561149,8225
9200,106.85164594650269,169.81701802409023,97.4089488561149,8226
9201,106.86181783676147,169.81701802409023,97.4089488561149,8227
9202,106.87896490097046,169.81701802409023,97.4089488561149,8228
9203,106.90018582344055,169.81701802409023,97.4089488561149,8229
9204,106.92025995254517,169.81701802409023,97.4089488561149,8230
9205,106.93048095703125,169.81701802409023,97.4089488561149,8231
9206,106.94688415527344,169.81701802409023,97.4089488561149,8232
9207,106.9634280204773,169.81701802409023,97.41103397871234,8232
9208,106.97692704200745,169.81701802409023,97.41103397871234,8233
9209,106.99368381500244,169.81701802409023,97.41103397871234,8234
9210,107.00591683387756,169.81701802409023,97.41103397871234,8235
9211,107.03036499023438,169.81701802409023,97.41103397871234,8236
9212,107.05262112617493,169.81701802409023,97.41103397871234,8237
9213,107.06312394142151,169.81701802409023,97.41103397871234,8238
9214,107.08039808273315,169.81701802409023,97.41103397871234,8239
9215,107.09460186958313,169.81701802409023,97.41103397871234,8240
9216,107.19771099090576,169.81701802409023,97.41103397871235,8240
9217,107.21986889839172,169.81701802409023,97.41103397871235,8241
9218,107.23454093933105,169.81701802409023,97.41103397871235,8242
9219,107.25652408599854,169.81701802409023,97.41103397871235,8243
9220,107.26763701438904,169.81701802409023,97.41103397871235,8244
9221,107.28080892562866,169.81701802409023,97.41103397871235,8245
9222,107.30160689353943,169.81701802409023,97.41103397871235,8246
9223,107.32099199295044,169.81701802409023,97.41103397871235,8247
9224,107.33569192886353,169.81701802409023,97.41121416256343,8247
9225,107.35252714157104,169.81701802409023,97.41121416256343,8248
9226,107.37206983566284,169.81701802409023,97.41121416256343,8249
9227,107.38934302330017,169.81701802409023,97.41121416256343,8250
9228,107.41044187545776,169.81701802409023,97.41121416256343,8251
9229,107.42127299308777,169.81701802409023,97.41121416256343,8252
9230,107.43181681632996,169.81701802409023,97.41121416256343,8253
9231,107.44628715515137,169.81701802409023,97.41121416256343,8254
9232,107.4560067653656,169.81701802409023,97.41121416256343,8255
9233,107.47015690803528,169.81701802409023,97.41121416256343,8256
9234,107.48039603233337,169.81701802409023,97.41121416256343,8257
9235,107.50218486785889,169.81701802409023,97.41121416256343,8258
9236,107.51963686943054,169.81701802409023,97.41121416256343,8259
9237,107.52965092658997,169.81701802409023,97.41121416256343,8260
9238,107.55796790122986,169.81701802409023,97.41121416256343,8261
9239,107.58379006385803,169.81701802409023,97.41121416256343,8262
9240,107.59606194496155,169.81701802409023,97.41121416256343,8263
9241,107.60649585723877,169.81701802409023,97.41121416256343,8264
9242,107.61831974983215,169.81701802409023,97.41121416256343,8265
9243,107.63005995750427,169.81701802409023,97.41121416256343,8266
9244,107.64230179786682,169.81701802409023,97.41121416256343,8267
9245,107.6574158668518,169.81701802409023,97.41121416256343,8268
9246,107.66727185249329,169.81701802409023,97.41121416256343,8269
9247,107.6769437789917,169.81701802409023,97.41121416256343,8269
9248,107.68744802474976,169.81701802409023,97.41121416256343,8270
9249,107.70296382904053,169.81701802409023,97.41145361200648,8270
9250,107.7137200832367,169.81701802409023,97.41145361200648,8271
9251,107.74263095855713,169.81701802409023,97.41145361200648,8272
9252,107.77016711235046,169.81701802409023,97.41145361200648,8273
9253,107.79525399208069,169.81701802409023,97.41145361200648,8274
9254,107.80583095550537,169.81701802409023,97.41145361200648,8275
9255,107.81762099266052,169.81701802409023,97.41145361200648,8276
9256,107.83298778533936,169.81701802409023,97.41145361200648,8277
9257,107.84740781784058,169.81701802409023,97.41145361200648,8278
9258,107.86738586425781,169.81701802409023,97.41145361200648,8278
9259,107.89829707145691,169.81701802409023,97.41145361200648,8279
9260,107.91229581832886,169.81701802409023,97.41202408317523,8279
9261,107.92237591743469,169.81701802409023,97.41202408317523,8280
9262,107.94084882736206,169.81701802409023,97.41202408317523,8281
9263,107.9626407623291,169.81701802409023,97.41202408317523,8282
9264,107.98036885261536,169.81701802409023,97.41202408317523,8283
9265,107.99413394927979,169.81701802409023,97.41202408317523,8284
9266,108.00828170776367,169.81701802409023,97.41202408317523,8285
9267,108.03206300735474,169.81701802409023,97.41202408317523,8286
9268,108.05104494094849,169.81701802409023,97.41202408317523,8287
9269,108.06325387954712,169.81701802409023,97.41202408317523,8288
9270,108.08013391494751,169.81701802409023,97.41202408317523,8289
9271,108.092600107193,169.81701802409023,97.41202408317523,8290
9272,108.10678386688232,169.81701802409023,97.41202408317523,8291
9273,108.12190270423889,169.81701802409023,97.41202408317523,8292
9274,108.13720798492432,169.81701802409023,97.41202408317523,8293
9275,108.1511721611023,169.81701802409023,97.41202408317523,8294
9276,108.17894983291626,169.81701802409023,97.41202408317523,8295
9277,108.19512176513672,169.81701802409023,97.41202408317523,8296
9278,108.21348786354065,169.81701802409023,97.41202408317523,8297
9279,108.22403287887573,169.81701802409023,97.41202408317523,8298
9280,108.25433087348938,169.81701802409023,97.41202408317523,8299
9281,108.26851391792297,169.81701802409023,97.41202408317523,8299
9282,108.2894971370697,169.81701802409023,97.41202408317523,8300
9283,108.30920791625977,169.81701802409023,97.41203850544629,8300
9284,108.33134317398071,169.81701802409023,97.41203850544629,8301
9285,108.34756302833557,169.81701802409023,97.41203850544629,8302
9286,108.3616189956665,169.81701802409023,97.41203850544629,8303
9287,108.37936902046204,169.81701802409023,97.41203850544629,8304
9288,108.38978981971741,169.81701802409023,97.41203850544629,8305
