iteration,time,UB,LB,num_subproblems,remaining_tree_size
1809,68.11827206611633,123.32527194615832,121.36183059124596,561,7414579
1810,68.15438413619995,123.32527194615832,121.36183059124596,561,7414159
1811,68.18692922592163,123.32527194615832,121.36238975119612,561,7414157
1812,68.22541809082031,123.32527194615832,121.36476686518435,561,7414155
1813,68.26135921478271,123.32527194615832,121.36476686518435,561,7411495
1814,68.30140328407288,123.32527194615832,121.36476686518435,562,7411494
1815,68.33864116668701,123.32527194615832,121.36843209362031,562,7411492
1816,68.37113928794861,123.32527194615832,121.37631393315984,561,7411453
1817,68.40738821029663,123.32527194615832,121.37631393315984,561,7411033
1818,68.44457340240479,123.32527194615832,121.37747889018372,561,7411031
1819,68.48549127578735,123.32527194615832,121.37747889018372,562,7411030
1820,68.51850533485413,123.32527194615832,121.37747889018372,563,7411029
1821,68.55152416229248,123.32527194615832,121.37884419147585,563,7411027
1822,68.58660221099854,123.32527194615832,121.38983847691219,563,7411025
1823,68.62288308143616,123.32527194615832,121.38983847691219,563,7410683
1824,68.65849328041077,123.32527194615832,121.39289909518882,563,7410681
1825,68.69414520263672,123.32527194615832,121.39374708200017,562,7410642
1826,68.72757124900818,123.32527194615832,121.39409795841054,561,7410603
1827,68.76020932197571,123.32527194615832,121.3995212287705,560,7410568
1828,68.79341220855713,123.32527194615832,121.40512738331361,560,7410566
1829,68.8308482170105,123.32527194615832,121.40512738331361,560,7407486
1830,68.87913918495178,123.32527194615832,121.40512738331361,560,7407066
1831,68.91353917121887,123.32527194615832,121.40633682701241,559,7407025
1832,68.94874906539917,123.32527194615832,121.40633682701241,560,7407024
1833,68.98251914978027,123.32527194615832,121.40633682701241,560,7404364
1834,69.01614904403687,123.32527194615832,121.40633682701241,561,7404363
1835,69.05256724357605,123.32527194615832,121.40710041463655,561,7404361
1836,69.0995090007782,123.32527194615832,121.40710041463655,562,7404360
1837,69.1523289680481,123.32527194615832,121.40710041463655,563,7404359
1838,69.19764828681946,123.32527194615832,121.41044245179333,562,7404318
1839,69.23717927932739,123.32527194615832,121.41044245179333,562,7403938
1840,69.28740930557251,123.32527194615832,121.4115132839521,561,7403899
1841,69.31971311569214,123.32527194615832,121.4120603456378,561,7403897
1842,69.3565902709961,123.32527194615832,121.41287076794765,560,7403858
1843,69.3896152973175,123.32527194615832,121.41872140935814,559,7403823
1844,69.42219614982605,123.32527194615832,121.42706960825794,558,7403786
1845,69.45231223106384,123.32527194615832,121.43120528953489,557,7403747
1846,69.4969732761383,123.32527194615832,121.43120528953489,557,7403327
1847,69.53015518188477,123.32527194615832,121.43234967077902,556,7403286
1848,69.56425714492798,123.32527194615832,121.44181552939014,556,7403284
1849,69.60293817520142,123.32527194615832,121.44181552939014,557,7403283
1850,69.63926720619202,123.32527194615832,121.44181552939014,558,7403282
1851,69.6779272556305,123.32527194615832,121.44565317968741,558,7403280
1852,69.7116231918335,123.32527194615832,121.44565317968741,558,7402860
1853,69.74283337593079,123.32527194615832,121.4465538663494,557,7402819
1854,69.77591133117676,123.32527194615832,121.4527464184881,557,7402817
1855,69.81012725830078,123.32527194615832,121.45278000473587,556,7402780
1856,69.84588718414307,123.32527194615832,121.45829188337471,555,7402743
1857,69.88252639770508,123.32527194615832,121.45829188337471,555,7400083
1858,69.91937828063965,123.32527194615832,121.45829188337471,555,7399703
1859,69.9619493484497,123.32527194615832,121.45920819032177,555,7399701
1860,69.99547028541565,123.32527194615832,121.46321059471376,554,7399660
1861,70.03519320487976,123.32527194615832,121.46324154075077,554,7399658
1862,70.07358527183533,123.32527194615832,121.46324154075077,554,7399238
1863,70.11144614219666,123.32527194615832,121.46431235525405,553,7399197
1864,70.1495201587677,123.32527194615832,121.46518425981256,553,7399195
1865,70.18641829490662,123.32527194615832,121.46518425981256,553,7314187
1866,70.22464632987976,123.32527194615832,121.46518425981256,553,7296477
1867,70.25971102714539,123.32527194615832,121.46518425981256,554,7296476
1868,70.29589509963989,123.32527194615832,121.46518425981256,555,7296475
1869,70.33090925216675,123.32527194615832,121.47341184879376,555,7296473
1870,70.36514925956726,123.32527194615832,121.47982383226616,555,7296471
1871,70.40074419975281,123.32527194615832,121.47982383226616,556,7296470
1872,70.43275904655457,123.32527194615832,121.48282814747871,556,7296468
1873,70.46619534492493,123.32527194615832,121.4900618760626,556,7296466
1874,70.5227620601654,123.32527194615832,121.49812515334914,556,7296464
1875,70.55835914611816,123.32527194615832,121.49812515334914,556,7296044
1876,70.59193921089172,123.32527194615832,121.51736591059117,556,7296042
1877,70.62763333320618,123.32527194615832,121.5184281660221,556,7296040
1878,70.6659951210022,123.32527194615832,121.52253187119001,555,7296001
1879,70.70763325691223,123.32527194615832,121.52253187119001,555,7295659
1880,70.73835229873657,123.32527194615832,121.52680964581516,554,7295622
1881,70.77072739601135,123.32527194615832,121.52823855976533,554,7295620
1882,70.80444121360779,123.32527194615832,121.53156994006613,553,7295577
1883,70.83578419685364,123.32527194615832,121.5328682671238,553,7295575
1884,70.86945819854736,123.32527194615832,121.54921730569896,552,7295532
1885,70.90519404411316,123.32527194615832,121.54921730569896,552,7292452
1886,70.94076323509216,123.32527194615832,121.54921730569896,552,7292032
1887,70.97524309158325,123.32527194615832,121.5500101910875,551,7291991
1888,71.02250719070435,123.32527194615832,121.5500101910875,551,7291611
1889,71.06549620628357,123.32527194615832,121.55046233882655,551,7291609
1890,71.10193109512329,123.32527194615832,121.55046233882655,551,7206601
1891,71.13889002799988,123.32527194615832,121.55046233882655,551,7188891
1892,71.17516016960144,123.32527194615832,121.55046233882655,551,7185811
1893,71.21213006973267,123.32527194615832,121.55046233882655,551,7185391
1894,71.25027823448181,123.32527194615832,121.5530396125905,550,7185350
1895,71.29445719718933,123.32527194615832,121.55724891834755,549,7185313
1896,71.3323621749878,123.32527194615832,121.56076479228267,548,7185276
1897,71.36730432510376,123.32527194615832,121.56076479228267,548,7182616
1898,71.40340924263,123.32527194615832,121.56076479228267,548,7182236
1899,71.43763613700867,123.32527194615832,121.56784147089961,547,7182197
1900,71.47900223731995,123.32527194615832,121.56784147089961,547,7178149
1901,71.51677322387695,123.32527194615832,121.56784147089961,547,7177643
1902,71.54812526702881,123.32527194615832,121.56851116532509,546,7177598
1903,71.58097219467163,123.32527194615832,121.57036607341334,545,7177559
1904,71.61474108695984,123.32527194615832,121.57121962166639,544,7177522
1905,71.65742015838623,123.32527194615832,121.57121962166639,545,7177521
1906,71.69091415405273,123.32527194615832,121.5719589027257,545,7177519
1907,71.72282028198242,123.32527194615832,121.57618099612793,544,7177478
1908,71.76330804824829,123.32527194615832,121.57724996642679,543,7177441
1909,71.80214619636536,123.32527194615832,121.57724996642679,544,7177440
1910,71.83729004859924,123.32527194615832,121.57792114594312,544,7177438
1911,71.87838125228882,123.32527194615832,121.57792114594312,544,7174778
1912,71.91757535934448,123.32527194615832,121.57792114594312,545,7174777
1913,71.96216130256653,123.32527194615832,121.5868149891466,545,7174775
1914,72.00315117835999,123.32527194615832,121.59437805889884,544,7174736
1915,72.04601716995239,123.32527194615832,121.59491141340898,544,7174734
1916,72.08388710021973,123.32527194615832,121.59491141340898,544,7174314
1917,72.12161827087402,123.32527194615832,121.5971013518024,544,7174312
1918,72.16121125221252,123.32527194615832,121.5971013518024,544,7170770
1919,72.20091128349304,123.32527194615832,121.5971013518024,545,7170769
1920,72.24850940704346,123.32527194615832,121.59837047406685,545,7170767
1921,72.28016114234924,123.32527194615832,121.59849746362266,545,7170765
1922,72.31545233726501,123.32527194615832,121.59888786417821,544,7170732
1923,72.35000610351562,123.32527194615832,121.60006956582009,544,7170730
1924,72.38808703422546,123.32527194615832,121.60036663229997,543,7170689
1925,72.42186427116394,123.32527194615832,121.60036663229997,543,7170269
1926,72.45468211174011,123.32527194615832,121.60099198916194,543,7170267
1927,72.4948160648346,123.32527194615832,121.60632354142692,543,7170265
1928,72.52795124053955,123.32527194615832,121.61455552579531,542,7170228
1929,72.57541418075562,123.32527194615832,121.61455552579531,543,7170227
1930,72.6076443195343,123.32527194615832,121.61670130136179,542,7170190
1931,72.6408703327179,123.32527194615832,121.6188899672272,542,7170188
1932,72.68111729621887,123.32527194615832,121.6188899672272,543,7170187
1933,72.71899819374084,123.32527194615832,121.6219161473469,542,7170148
1934,72.75863337516785,123.32527194615832,121.6237134796127,541,7170105
1935,72.79792428016663,123.32527194615832,121.62632138966157,540,7170064
1936,72.82917618751526,123.32527194615832,121.63466297759659,540,7170062
1937,72.86318325996399,123.32527194615832,121.63621819994857,540,7170060
1938,72.89770221710205,123.32527194615832,121.64005547436045,540,7170058
1939,72.93190407752991,123.32527194615832,121.64005547436045,540,7063798
1940,72.96641612052917,123.32527194615832,121.64005547436045,540,7042546
1941,73.00094819068909,123.32527194615832,121.64005547436045,540,7039004
1942,73.03842425346375,123.32527194615832,121.64005547436045,541,7039003
1943,73.07035541534424,123.32527194615832,121.64574469491504,540,7038960
1944,73.11222720146179,123.32527194615832,121.65195477015948,539,7038919
1945,73.14901518821716,123.32527194615832,121.65625889917698,539,7038917
1946,73.18164730072021,123.32527194615832,121.6570155520904,538,7038876
1947,73.21879410743713,123.32527194615832,121.6570155520904,538,7038496
1948,73.25361824035645,123.32527194615832,121.66128579135726,538,7038494
1949,73.28990912437439,123.32527194615832,121.66128579135726,538,7035834
1950,73.32327604293823,123.32527194615832,121.66128579135726,539,7035833
1951,73.3543701171875,123.32527194615832,121.66578513580583,538,7035794
1952,73.3864073753357,123.32527194615832,121.66731925935942,538,7035792
1953,73.42327237129211,123.32527194615832,121.66831665599796,538,7035790
1954,73.45647621154785,123.32527194615832,121.66886636768099,538,7035788
1955,73.4904932975769,123.32527194615832,121.67166965233557,537,7035747
1956,73.53082704544067,123.32527194615832,121.67166965233557,537,7035441
1957,73.56349539756775,123.32527194615832,121.67765755423454,537,7035439
1958,73.59502124786377,123.32527194615832,121.67959606986979,536,7035400
1959,73.63338613510132,123.32527194615832,121.67959606986979,536,7035020
1960,73.67196917533875,123.32527194615832,121.68529967234348,536,7035018
1961,73.7128472328186,123.32527194615832,121.68529967234348,536,7034638
1962,73.75036120414734,123.32527194615832,121.68552938216851,535,7034599
1963,73.79460310935974,123.32527194615832,121.69225779270292,535,7034597
1964,73.82754015922546,123.32527194615832,121.69225779270292,536,7034596
1965,73.8617832660675,123.32527194615832,121.69293914358765,536,7034594
1966,73.89317417144775,123.32527194615832,121.69418417634432,535,7034551
1967,73.9275803565979,123.32527194615832,121.69649284937059,535,7034549
1968,73.96446108818054,123.32527194615832,121.6974009381525,535,7034547
1969,73.9976851940155,123.32527194615832,121.6974009381525,536,7034546
1970,74.03386116027832,123.32527194615832,121.69927236546766,536,7034544
1971,74.07316613197327,123.32527194615832,121.7005908802969,536,7034542
1972,74.1060311794281,123.32527194615832,121.7013058616709,536,7034540
1973,74.13938927650452,123.32527194615832,121.70151231661748,535,7034505
1974,74.17115330696106,123.32527194615832,121.70431551702413,534,7034466
1975,74.20234537124634,123.32527194615832,121.71263974794901,533,7034427
1976,74.23682832717896,123.32527194615832,121.71311096587836,532,7034390
1977,74.26962018013,123.32527194615832,121.72073143462943,532,7034388
1978,74.3017520904541,123.32527194615832,121.72099144788541,532,7034386
1979,74.33326530456543,123.32527194615832,121.72289681036288,531,7034349
1980,74.3702142238617,123.32527194615832,121.72401733789614,530,7034314
1981,74.40671634674072,123.32527194615832,121.72821445519772,529,7034275
1982,74.43757224082947,123.32527194615832,121.72861720057072,528,7034236
1983,74.47237038612366,123.32527194615832,121.74753546627217,528,7034234
1984,74.51243615150452,123.32527194615832,121.74753546627217,528,7031574
1985,74.54685115814209,123.32527194615832,121.74753546627217,528,7031194
1986,74.58343625068665,123.32527194615832,121.74999739143104,527,7031155
1987,74.61430406570435,123.32527194615832,121.75159251562644,526,7031114
1988,74.65163326263428,123.32527194615832,121.75159251562644,526,7028034
1989,74.68624019622803,123.32527194615832,121.75159251562644,526,7027614
1990,74.72099924087524,123.32527194615832,121.7560701156873,526,7027612
