iteration,time,UB,LB,num_subproblems
2080,163.9260277748108,86.96245528577217,86.6551610519246,318
2081,163.97786402702332,86.96245528577217,86.6551610519246,318
2082,164.05291604995728,86.96245528577217,86.65526929686489,318
2083,164.13847088813782,86.96245528577217,86.65668037557789,317
2084,164.19531774520874,86.96245528577217,86.65668037557789,318
2085,164.26531267166138,86.96245528577217,86.65668037557789,319
2086,164.3428988456726,86.96245528577217,86.65668037557789,320
2087,164.4361379146576,86.96245528577217,86.65689989838484,319
2088,164.51728987693787,86.96245528577217,86.65705313902956,319
2089,164.5723578929901,86.96245528577217,86.65705313902956,319
2090,164.61912202835083,86.96245528577217,86.65705313902956,319
2091,164.7326626777649,86.96245528577217,86.6574649706354,319
2092,164.77854800224304,86.96245528577217,86.6574649706354,320
2093,164.85574197769165,86.96245528577217,86.65754144788244,319
2094,164.90331602096558,86.96245528577217,86.65754144788244,320
2095,164.98262190818787,86.96245528577217,86.65754144788244,320
2096,165.23313069343567,86.96245528577217,86.65762198676182,319
2097,165.3172128200531,86.96245528577217,86.65762198676182,319
2098,165.39247274398804,86.96245528577217,86.65827238983792,318
2099,165.4451620578766,86.96245528577217,86.65827238983792,318
2100,165.4936888217926,86.96245528577217,86.65827238983792,318
2101,165.5898036956787,86.96245528577217,86.65899179260758,318
2102,165.6547737121582,86.96245528577217,86.65899179260758,318
2103,165.70806789398193,86.96245528577217,86.65899179260758,318
2104,165.78540182113647,86.96245528577217,86.65904322143768,317
2105,165.95483708381653,86.96245528577217,86.65904322143768,317
2106,166.0022406578064,86.96245528577217,86.65904322143768,318
2107,166.17903089523315,86.96245528577217,86.65904322143768,318
2108,166.27994179725647,86.96245528577217,86.65948640097977,317
2109,166.36451482772827,86.96245528577217,86.65999770211253,316
2110,166.46055793762207,86.96245528577217,86.66053397666664,315
2111,166.57290196418762,86.96245528577217,86.66113275936536,315
2112,166.61716294288635,86.96245528577217,86.66113275936536,316
2113,166.67032980918884,86.96245528577217,86.66113275936536,317
2114,166.76457595825195,86.96245528577217,86.66113602905824,316
2115,166.8457269668579,86.96245528577217,86.6611949252905,315
2116,166.94136881828308,86.96245528577217,86.66126280267278,314
2117,167.08921194076538,86.96245528577217,86.6619651907909,313
2118,167.2300250530243,86.96245528577217,86.66209841861874,312
2119,167.31905007362366,86.96245528577217,86.66751162213743,311
2120,167.36702966690063,86.96245528577217,86.66751162213743,311
2121,167.45690608024597,86.96245528577217,86.66753243614156,311
2122,167.56595993041992,86.96245528577217,86.66800330610955,311
2123,167.65834975242615,86.96245528577217,86.66800330610955,311
2124,167.7379069328308,86.96245528577217,86.66852544915498,310
2125,167.82461380958557,86.96245528577217,86.67041378085665,309
2126,168.09205794334412,86.96245528577217,86.67069498995568,308
2127,168.14403581619263,86.96245528577217,86.67069498995568,308
2128,168.24766182899475,86.96245528577217,86.67216093476725,308
2129,168.29329895973206,86.96245528577217,86.67216093476725,309
2130,168.37458682060242,86.96245528577217,86.67238822481723,309
2131,168.4388129711151,86.96245528577217,86.67238822481723,310
2132,168.48865389823914,86.96245528577217,86.67238822481723,310
2133,168.57963180541992,86.96245528577217,86.67263704776991,309
2134,168.62870287895203,86.96245528577217,86.67263704776991,309
2135,168.7368619441986,86.96245528577217,86.67382041384948,308
2136,168.78340101242065,86.96245528577217,86.67382041384948,309
2137,168.82662773132324,86.96245528577217,86.67382041384948,310
2138,168.87984991073608,86.96245528577217,86.67382041384948,310
2139,168.92592906951904,86.96245528577217,86.67382041384948,311
2140,169.0165410041809,86.96245528577217,86.6744703058687,310
2141,169.08762192726135,86.96245528577217,86.6744703058687,310
2142,169.25286483764648,86.96245528577217,86.67510698785046,309
2143,169.32818484306335,86.96245528577217,86.67694796521468,308
2144,169.4281837940216,86.96245528577217,86.67723203610223,308
2145,169.51886177062988,86.96245528577217,86.67821140167717,307
2146,169.56974387168884,86.96245528577217,86.67821140167717,308
2147,169.61486887931824,86.96245528577217,86.67821140167717,308
2148,169.71624088287354,86.96245528577217,86.67830874627472,308
2149,170.20142602920532,86.96245528577217,86.6783261570053,307
2150,170.24746298789978,86.96245528577217,86.6783261570053,307
2151,170.32598304748535,86.96245528577217,86.67870078833107,306
2152,170.37369871139526,86.96245528577217,86.67870078833107,307
2153,170.45923471450806,86.96245528577217,86.67973081767988,306
2154,170.51439785957336,86.96245528577217,86.67973081767988,306
2155,170.56103086471558,86.96245528577217,86.67973081767988,306
2156,170.60941982269287,86.96245528577217,86.67973081767988,307
2157,170.7193169593811,86.96245528577217,86.68009432769958,307
2158,170.76378393173218,86.96245528577217,86.68009432769958,307
2159,170.86147379875183,86.96245528577217,86.68024392543612,306
2160,170.90830898284912,86.96245528577217,86.68024392543612,306
2161,170.99351286888123,86.96245528577217,86.68045720129996,305
2162,171.0687198638916,86.96245528577217,86.6828248129338,304
2163,171.12154507637024,86.96245528577217,86.6828248129338,304
2164,171.21693587303162,86.96245528577217,86.68317495174804,304
2165,171.31833600997925,86.96245528577217,86.68390920043838,303
2166,171.3780219554901,86.96245528577217,86.68390920043838,303
2167,171.47038793563843,86.96245528577217,86.68509418167902,303
2168,171.5552589893341,86.96245528577217,86.68565905290868,303
2169,171.82565307617188,86.96245528577217,86.68566893294818,302
2170,171.87623190879822,86.96245528577217,86.68566893294818,302
2171,171.96015691757202,86.96245528577217,86.68586614945467,302
2172,172.0137779712677,86.96245528577217,86.68586614945467,302
2173,172.08732795715332,86.96245528577217,86.68586614945467,302
2174,172.134418964386,86.96245528577217,86.68586614945467,302
2175,172.20817494392395,86.96245528577217,86.6861365606631,301
2176,172.26752495765686,86.96245528577217,86.6861365606631,301
2177,172.3646559715271,86.96245528577217,86.68646768008377,301
2178,172.44199776649475,86.96245528577217,86.68646768008377,302
2179,172.49813795089722,86.96245528577217,86.68646768008377,302
2180,172.6066870689392,86.96245528577217,86.68661026595893,302
2181,172.65519905090332,86.96245528577217,86.68661026595893,302
2182,172.72540593147278,86.96245528577217,86.68661026595893,302
2183,172.77479577064514,86.96245528577217,86.68661026595893,302
2184,172.82232689857483,86.96245528577217,86.68661026595893,302
2185,172.86553502082825,86.96245528577217,86.68661026595893,302
2186,172.99156379699707,86.96245528577217,86.68793883260867,301
2187,173.04217386245728,86.96245528577217,86.68793883260867,301
2188,173.0880856513977,86.96245528577217,86.68793883260867,302
2189,173.17472004890442,86.96245528577217,86.6891882360963,301
2190,173.25818872451782,86.96245528577217,86.68919480955229,300
2191,173.31036186218262,86.96245528577217,86.68919480955229,300
2192,173.39884877204895,86.96245528577217,86.68947265749729,300
2193,173.51166987419128,86.96245528577217,86.68954495302387,299
2194,173.6065969467163,86.96245528577217,86.6897667805757,299
2195,173.65129399299622,86.96245528577217,86.6897667805757,299
2196,173.754812002182,86.96245528577217,86.68995662500296,298
2197,173.79928302764893,86.96245528577217,86.68995662500296,298
2198,173.88878893852234,86.96245528577217,86.69051982770992,298
2199,173.94373297691345,86.96245528577217,86.69051982770992,299
2200,173.9935166835785,86.96245528577217,86.69051982770992,299
2201,174.0868330001831,86.96245528577217,86.69090831467346,298
2202,174.4467577934265,86.96245528577217,86.69140075812876,297
2203,174.4958679676056,86.96245528577217,86.69140075812876,297
2204,174.58407187461853,86.96245528577217,86.6914074256784,296
2205,174.6384997367859,86.96245528577217,86.6914074256784,296
2206,174.8972909450531,86.96245528577217,86.6921826694685,296
2207,175.00811386108398,86.96245528577217,86.69246961893,295
2208,175.06859588623047,86.96245528577217,86.69246961893,295
2209,175.18285274505615,86.96245528577217,86.69284058838693,294
2210,175.25770092010498,86.96245528577217,86.69333032205047,293
2211,175.30391573905945,86.96245528577217,86.69333032205047,293
2212,175.4046449661255,86.96245528577217,86.693388921321,292
2213,175.55046892166138,86.96245528577217,86.69605893461855,291
2214,175.5963327884674,86.96245528577217,86.69605893461855,291
2215,175.64691472053528,86.96245528577217,86.69605893461855,291
2216,175.68959784507751,86.96245528577217,86.69605893461855,291
2217,175.74313187599182,86.96245528577217,86.69605893461855,292
2218,175.82918405532837,86.96245528577217,86.69658445655517,292
2219,175.87615990638733,86.96245528577217,86.69658445655517,293
2220,175.96632981300354,86.96245528577217,86.69821964923925,292
2221,176.04961490631104,86.96245528577217,86.69954338250778,291
2222,176.14034271240234,86.96245528577217,86.69955131330016,291
2223,176.18486094474792,86.96245528577217,86.69955131330016,292
2224,176.26277589797974,86.96245528577217,86.70003182633329,291
2225,176.3444800376892,86.96245528577217,86.70012237849635,290
2226,176.39131784439087,86.96245528577217,86.70012237849635,290
2227,176.53932976722717,86.96245528577217,86.70020055838194,290
2228,176.64506888389587,86.96245528577217,86.70036551035548,289
2229,176.6918239593506,86.96245528577217,86.70036551035548,289
2230,176.74191999435425,86.96245528577217,86.70036551035548,290
2231,176.78784489631653,86.96245528577217,86.70036551035548,290
2232,176.87691402435303,86.96245528577217,86.70193146454187,290
2233,176.97771501541138,86.96245528577217,86.70204940313795,290
2234,177.03301692008972,86.96245528577217,86.70204940313795,290
2235,177.1006178855896,86.96245528577217,86.70204940313795,290
2236,177.17255997657776,86.96245528577217,86.70204940313795,291
2237,177.22401094436646,86.96245528577217,86.70204940313795,292
2238,177.3085000514984,86.96245528577217,86.70501653930147,291
2239,177.4692816734314,86.96245528577217,86.70502781582164,290
2240,177.56512784957886,86.96245528577217,86.7057932865506,289
2241,177.65622091293335,86.96245528577217,86.7057932865506,289
2242,177.70022583007812,86.96245528577217,86.7057932865506,289
2243,177.783282995224,86.96245528577217,86.70724706284864,288
2244,177.83093881607056,86.96245528577217,86.70724706284864,288
2245,177.87462782859802,86.96245528577217,86.70724706284864,288
2246,177.97314381599426,86.96245528577217,86.70823107457949,287
2247,178.02415990829468,86.96245528577217,86.70823107457949,287
2248,178.11292386054993,86.96245528577217,86.70877380751763,287
2249,178.28540802001953,86.96245528577217,86.71042038108492,286
2250,178.3292098045349,86.96245528577217,86.71042038108492,286
2251,178.4163339138031,86.96245528577217,86.71113383271438,285
2252,178.46240782737732,86.96245528577217,86.71113383271438,285
2253,178.511620759964,86.96245528577217,86.71113383271438,286
2254,178.55765199661255,86.96245528577217,86.71113383271438,286
2255,178.6451997756958,86.96245528577217,86.71122877265239,286
2256,178.7169988155365,86.96245528577217,86.71122877265239,286
2257,178.76198410987854,86.96245528577217,86.71122877265239,287
2258,178.84948682785034,86.96245528577217,86.71291076008487,286
2259,178.94017100334167,86.96245528577217,86.71301370140685,285
2260,179.07307386398315,86.96245528577217,86.71341311049952,284
2261,179.12430596351624,86.96245528577217,86.71341311049952,284
2262,179.1782307624817,86.96245528577217,86.71341311049952,284
2263,179.22231197357178,86.96245528577217,86.71341311049952,284
2264,179.3200478553772,86.96245528577217,86.71402786433612,284
2265,179.39872288703918,86.96245528577217,86.7144292346365,284
2266,179.44188976287842,86.96245528577217,86.7144292346365,285
2267,179.52907490730286,86.96245528577217,86.71462929362467,284
2268,179.5735728740692,86.96245528577217,86.71462929362467,284
2269,179.66326308250427,86.96245528577217,86.71478417930959,283
2270,179.74014496803284,86.96245528577217,86.71558983231176,282
2271,179.79896092414856,86.96245528577217,86.71558983231176,283
2272,179.87309980392456,86.96245528577217,86.71567459137162,282
2273,179.97663593292236,86.96245528577217,86.71570560445247,281
2274,180.03096199035645,86.96245528577217,86.71570560445247,281
2275,180.08592581748962,86.96245528577217,86.71570560445247,281
2276,180.1353747844696,86.96245528577217,86.71570560445247,281
2277,180.20168566703796,86.96245528577217,86.71570560445247,282
2278,180.28598403930664,86.96245528577217,86.71591128522034,281
2279,180.36064887046814,86.96245528577217,86.71610949410547,281
2280,180.4699249267578,86.96245528577217,86.71657749493595,280
2281,180.649573802948,86.96245528577217,86.71688914299986,279
2282,180.70843291282654,86.96245528577217,86.71688914299986,280
2283,181.09025478363037,86.96245528577217,86.7172199573333,279
2284,181.44400072097778,86.96245528577217,86.7172199573333,279
2285,181.5576729774475,86.96245528577217,86.71788499235343,278
2286,181.63956379890442,86.96245528577217,86.71892578859753,277
2287,181.7237799167633,86.96245528577217,86.71970770860003,276
2288,181.8191168308258,86.96245528577217,86.72002919577446,275
2289,181.87038278579712,86.96245528577217,86.72002919577446,276
2290,181.92061400413513,86.96245528577217,86.72002919577446,276
2291,181.97842288017273,86.96245528577217,86.72002919577446,276
2292,182.09292197227478,86.96245528577217,86.72003059837229,275
2293,182.14214777946472,86.96245528577217,86.72003059837229,276
2294,182.2170147895813,86.96245528577217,86.7208610353455,275
2295,182.32863068580627,86.96245528577217,86.7210026988295,274
