iteration,time,UB,LB,num_subproblems
15833,116.9465320110321,92.22535919442103,86.25208474553969,12100
15834,116.9580750465393,92.22535919442103,86.25238944691858,12100
15835,116.97022604942322,92.22535919442103,86.25238944691858,12101
15836,116.98234105110168,92.22535919442103,86.25238944691858,12102
15837,116.994637966156,92.22535919442103,86.25238944691858,12103
15838,117.00624418258667,92.22535919442103,86.25240504314034,12103
15839,117.01807808876038,92.22535919442103,86.25240504314034,12104
15840,117.03006625175476,92.22535919442103,86.25240504314034,12105
15841,117.04134917259216,92.22535919442103,86.25249106026416,12105
15842,117.05331301689148,92.22535919442103,86.25249106026416,12106
15843,117.06541800498962,92.22535919442103,86.25249106026416,12107
15844,117.07718920707703,92.22535919442103,86.25252102446305,12107
15845,117.08890414237976,92.22535919442103,86.25252102446305,12108
15846,117.1008050441742,92.22535919442103,86.25252102446305,12109
15847,117.11258697509766,92.22535919442103,86.25252102446305,12110
15848,117.12571215629578,92.22535919442103,86.25252102446305,12111
15849,117.13944602012634,92.22535919442103,86.25252102446305,12112
15850,117.15317702293396,92.22535919442103,86.25252102446305,12113
15851,117.16650605201721,92.22535919442103,86.25266486413082,12113
15852,117.18032622337341,92.22535919442103,86.25266486413082,12114
15853,117.1939971446991,92.22535919442103,86.25266486413082,12115
15854,117.20736312866211,92.22535919442103,86.2528727098005,12115
15855,117.22087216377258,92.22535919442103,86.2528727098005,12116
15856,117.24172687530518,92.22535919442103,86.2528727098005,12117
15857,117.2542040348053,92.22535919442103,86.2528727098005,12118
15858,117.26649498939514,92.22535919442103,86.25314997544918,12118
15859,117.27874207496643,92.22535919442103,86.25314997544918,12119
15860,117.29108500480652,92.22535919442103,86.25314997544918,12120
15861,117.30371022224426,92.22535919442103,86.25314997544918,12121
15862,117.31554508209229,92.22535919442103,86.25322999447675,12121
15863,117.3279242515564,92.22535919442103,86.25322999447675,12122
15864,117.34042596817017,92.22535919442103,86.25322999447675,12123
15865,117.35321807861328,92.22535919442103,86.25322999447675,12124
15866,117.36517810821533,92.22535919442103,86.25327913686448,12124
15867,117.37743830680847,92.22535919442103,86.25327913686448,12125
15868,117.38972210884094,92.22535919442103,86.25327913686448,12126
15869,117.40146923065186,92.22535919442103,86.25329124657758,12126
15870,117.41413712501526,92.22535919442103,86.25329124657758,12127
15871,117.42683625221252,92.22535919442103,86.25329124657758,12128
15872,117.43878293037415,92.22535919442103,86.25350601446138,12128
15873,117.4507040977478,92.22535919442103,86.25350601446138,12129
15874,117.46283411979675,92.22535919442103,86.25350601446138,12130
15875,117.47455406188965,92.22535919442103,86.25371253054865,12130
15876,117.48707127571106,92.22535919442103,86.25371253054865,12131
15877,117.49921107292175,92.22535919442103,86.25371253054865,12132
15878,117.51127600669861,92.22535919442103,86.25371253054865,12133
15879,117.52353310585022,92.22535919442103,86.25371253054865,12134
15880,117.53519606590271,92.22535919442103,86.253801152622,12134
15881,117.54712319374084,92.22535919442103,86.253801152622,12135
15882,117.55919814109802,92.22535919442103,86.253801152622,12136
15883,117.57128310203552,92.22535919442103,86.253801152622,12137
15884,117.58341598510742,92.22535919442103,86.253801152622,12138
15885,117.59508204460144,92.22535919442103,86.25405477641476,12138
15886,117.60751605033875,92.22535919442103,86.25405477641476,12139
15887,117.61989402770996,92.22535919442103,86.25405477641476,12140
15888,117.63181209564209,92.22535919442103,86.25406483659376,12140
15889,117.64394426345825,92.22535919442103,86.25406483659376,12141
15890,117.65599989891052,92.22535919442103,86.25406483659376,12142
15891,117.66929602622986,92.22535919442103,86.25406483659376,12143
15892,117.68290519714355,92.22535919442103,86.25406483659376,12144
15893,117.69649410247803,92.22535919442103,86.2541482348829,12144
15894,117.70991516113281,92.22535919442103,86.2541482348829,12145
15895,117.7235791683197,92.22535919442103,86.2541482348829,12146
15896,117.73708415031433,92.22535919442103,86.2541482348829,12147
15897,117.75463914871216,92.22535919442103,86.2541482348829,12148
15898,117.76664113998413,92.22535919442103,86.25437784534384,12148
15899,117.7786111831665,92.22535919442103,86.25437784534384,12149
15900,117.79052686691284,92.22535919442103,86.25444513578901,12149
15901,117.80256199836731,92.22535919442103,86.25444513578901,12150
15902,117.8146481513977,92.22535919442103,86.25444513578901,12151
15903,117.82690501213074,92.22535919442103,86.25444513578901,12152
15904,117.83893394470215,92.22535919442103,86.25444513578901,12153
15905,117.85067415237427,92.22535919442103,86.25451560685597,12153
15906,117.863046169281,92.22535919442103,86.25451560685597,12154
15907,117.87544226646423,92.22535919442103,86.25451560685597,12155
15908,117.88725399971008,92.22535919442103,86.25478962870795,12155
15909,117.89940810203552,92.22535919442103,86.25478962870795,12156
15910,117.91142916679382,92.22535919442103,86.25478962870795,12157
15911,117.92343401908875,92.22535919442103,86.25478962870795,12158
15912,117.9354522228241,92.22535919442103,86.25478962870795,12159
15913,117.94742512702942,92.22535919442103,86.25478962870795,12160
15914,117.9590950012207,92.22535919442103,86.25493382444523,12160
15915,117.97135710716248,92.22535919442103,86.25493382444523,12161
15916,117.98355031013489,92.22535919442103,86.25493382444523,12162
15917,117.99571919441223,92.22535919442103,86.25493382444523,12163
15918,118.0079550743103,92.22535919442103,86.25493382444523,12164
15919,118.0201940536499,92.22535919442103,86.25493382444523,12165
15920,118.0319242477417,92.22535919442103,86.2551232451303,12165
15921,118.04383301734924,92.22535919442103,86.2551232451303,12166
15922,118.05578112602234,92.22535919442103,86.2551232451303,12167
15923,118.0678460597992,92.22535919442103,86.2551232451303,12168
15924,118.07993006706238,92.22535919442103,86.2551232451303,12169
15925,118.09187602996826,92.22535919442103,86.2551232451303,12170
15926,118.10378217697144,92.22535919442103,86.25518707862183,12170
15927,118.11585712432861,92.22535919442103,86.25518707862183,12171
15928,118.12789702415466,92.22535919442103,86.25518707862183,12172
15929,118.14000010490417,92.22535919442103,86.25518707862183,12173
15930,118.15190815925598,92.22535919442103,86.25518707862183,12174
15931,118.16385412216187,92.22535919442103,86.25553212330692,12174
15932,118.17613506317139,92.22535919442103,86.25553212330692,12175
15933,118.18811416625977,92.22535919442103,86.25553212330692,12176
15934,118.20034909248352,92.22535919442103,86.25553212330692,12177
15935,118.2124810218811,92.22535919442103,86.25553212330692,12178
15936,118.22430515289307,92.22535919442103,86.25553212330692,12179
15937,118.23648715019226,92.22535919442103,86.25553212330692,12180
15938,118.24821400642395,92.22535919442103,86.25568941893253,12180
15939,118.25995326042175,92.22535919442103,86.25574792001024,12180
15940,118.27206611633301,92.22535919442103,86.25574792001024,12181
15941,118.28444623947144,92.22535919442103,86.25574792001024,12182
15942,118.2969262599945,92.22535919442103,86.25574792001024,12183
15943,118.30854916572571,92.22535919442103,86.25612020135509,12183
15944,118.3208360671997,92.22535919442103,86.25612020135509,12184
15945,118.33276319503784,92.22535919442103,86.25612020135509,12185
15946,118.34487390518188,92.22535919442103,86.25612020135509,12186
15947,118.35663509368896,92.22535919442103,86.256159112352,12186
15948,118.36844110488892,92.22535919442103,86.25687472094663,12186
15949,118.38093709945679,92.22535919442103,86.25687472094663,12187
15950,118.39309215545654,92.22535919442103,86.25687472094663,12188
15951,118.4049961566925,92.22535919442103,86.257361347282,12188
15952,118.41693997383118,92.22535919442103,86.257361347282,12189
15953,118.42895817756653,92.22535919442103,86.257361347282,12190
15954,118.44111728668213,92.22535919442103,86.257361347282,12191
15955,118.45276999473572,92.22535919442103,86.25741599682902,12191
15956,118.46513724327087,92.22535919442103,86.25741599682902,12192
15957,118.47694301605225,92.22535919442103,86.25741599682902,12193
15958,118.48872590065002,92.22535919442103,86.25746623673217,12193
15959,118.50066804885864,92.22535919442103,86.25746623673217,12194
15960,118.51270294189453,92.22535919442103,86.25746623673217,12195
15961,118.52464723587036,92.22535919442103,86.25746623673217,12196
15962,118.53628516197205,92.22535919442103,86.25748855439754,12196
15963,118.54855394363403,92.22535919442103,86.25748855439754,12197
15964,118.56043696403503,92.22535919442103,86.25748855439754,12198
15965,118.57244205474854,92.22535919442103,86.25748855439754,12199
15966,118.58454394340515,92.22535919442103,86.25748855439754,12200
15967,118.59646892547607,92.22535919442103,86.25748855439754,12201
15968,118.60854315757751,92.22535919442103,86.25748855439754,12202
15969,118.62021017074585,92.22535919442103,86.25778012064418,12202
15970,118.63253116607666,92.22535919442103,86.25791533667818,12202
15971,118.6445381641388,92.22535919442103,86.25791533667818,12203
15972,118.65682196617126,92.22535919442103,86.25791533667818,12204
15973,118.66895723342896,92.22535919442103,86.25791533667818,12205
15974,118.6819441318512,92.22535919442103,86.25811646304133,12205
15975,118.69561696052551,92.22535919442103,86.25811646304133,12206
15976,118.70888495445251,92.22535919442103,86.25811646304133,12207
15977,118.72105598449707,92.22535919442103,86.25814155717248,12207
15978,118.73304414749146,92.22535919442103,86.25814155717248,12208
15979,118.74549007415771,92.22535919442103,86.25814155717248,12209
15980,118.7574851512909,92.22535919442103,86.25814155717248,12210
15981,118.7697582244873,92.22535919442103,86.25814155717248,12211
15982,118.78149127960205,92.22535919442103,86.25818854021907,12211
15983,118.79387211799622,92.22535919442103,86.25818854021907,12212
15984,118.8058271408081,92.22535919442103,86.25842366482539,12212
15985,118.81773114204407,92.22535919442103,86.25872533051628,12212
15986,118.8300211429596,92.22535919442103,86.25872533051628,12213
15987,118.84210515022278,92.22535919442103,86.25872533051628,12214
15988,118.8541030883789,92.22535919442103,86.25872533051628,12215
15989,118.86588525772095,92.22535919442103,86.25876617995806,12215
15990,118.87828207015991,92.22535919442103,86.25876617995806,12216
15991,118.89120721817017,92.22535919442103,86.25876617995806,12217
15992,118.90372395515442,92.22535919442103,86.25876617995806,12218
15993,118.91572713851929,92.22535919442103,86.25886204137743,12218
15994,118.9274652004242,92.22535919442103,86.25886769388663,12218
15995,118.93954610824585,92.22535919442103,86.25886769388663,12219
15996,118.95149898529053,92.22535919442103,86.25886769388663,12220
15997,118.96344327926636,92.22535919442103,86.25886769388663,12221
15998,118.97526812553406,92.22535919442103,86.25891001692153,12221
15999,118.9873399734497,92.22535919442103,86.25891001692153,12222
16000,118.99951100349426,92.22535919442103,86.25891001692153,12223
16001,119.01108813285828,92.22535919442103,86.25937152511268,12223
16002,119.02312707901001,92.22535919442103,86.25937152511268,12224
16003,119.0354220867157,92.22535919442103,86.25937152511268,12225
16004,119.04746103286743,92.22535919442103,86.25957775521441,12225
16005,119.05942106246948,92.22535919442103,86.25965224840317,12225
16006,119.0717191696167,92.22535919442103,86.25965224840317,12226
16007,119.08383011817932,92.22535919442103,86.25965224840317,12227
16008,119.09590315818787,92.22535919442103,86.25965224840317,12228
16009,119.10784316062927,92.22535919442103,86.25965224840317,12229
16010,119.11954617500305,92.22535919442103,86.26001943544348,12229
16011,119.13195514678955,92.22535919442103,86.26001943544348,12230
16012,119.14459323883057,92.22535919442103,86.26001943544348,12231
16013,119.15632605552673,92.22535919442103,86.26003411742403,12231
16014,119.1682641506195,92.22535919442103,86.2602230935984,12231
16015,119.1804370880127,92.22535919442103,86.2602230935984,12232
16016,119.19257426261902,92.22535919442103,86.2602230935984,12233
16017,119.2044472694397,92.22535919442103,86.26027094768806,12233
16018,119.2166051864624,92.22535919442103,86.26027094768806,12234
16019,119.22897815704346,92.22535919442103,86.26027094768806,12235
16020,119.24119210243225,92.22535919442103,86.26027094768806,12236
16021,119.25309109687805,92.22535919442103,86.26032648380817,12236
16022,119.26496505737305,92.22535919442103,86.26039751377593,12236
16023,119.27685117721558,92.22535919442103,86.26041270202164,12236
16024,119.28872919082642,92.22535919442103,86.26073259994764,12236
16025,119.30085110664368,92.22535919442103,86.26073259994764,12237
16026,119.31292414665222,92.22535919442103,86.26073259994764,12238
16027,119.32496929168701,92.22535919442103,86.26073259994764,12239
16028,119.33685493469238,92.22535919442103,86.26083906815649,12239
16029,119.34897089004517,92.22535919442103,86.26083906815649,12240
16030,119.360995054245,92.22535919442103,86.26083906815649,12241
16031,119.37309908866882,92.22535919442103,86.26083906815649,12242
