iteration,time,UB,LB,num_subproblems
2244,669.7026281356812,96.48535735828992,85.28747455399176,1857
2245,669.9858407974243,96.48535735828992,85.28747455399176,1858
2246,670.2376589775085,96.48535735828992,85.28747455399176,1859
2247,670.473021030426,96.48535735828992,85.28747455399176,1860
2248,670.7227489948273,96.48535735828992,85.2882149019069,1860
2249,671.0360481739044,96.48535735828992,85.2882149019069,1861
2250,671.3347818851471,96.48535735828992,85.2882149019069,1862
2251,671.6447291374207,96.48535735828992,85.28844920990016,1862
2252,671.9472739696503,96.48535735828992,85.28844920990016,1863
2253,672.2276060581207,96.48535735828992,85.28844920990016,1864
2254,672.4766111373901,96.48535735828992,85.28844920990016,1865
2255,672.7460100650787,96.48535735828992,85.2885112168324,1865
2256,673.1000919342041,96.48535735828992,85.2885112168324,1866
2257,673.4490880966187,96.48535735828992,85.2885112168324,1867
2258,673.7673120498657,96.48535735828992,85.2885112168324,1868
2259,674.0609049797058,96.48535735828992,85.2885112168324,1869
2260,674.3451850414276,96.48535735828992,85.2885112168324,1870
2261,674.6611220836639,96.48535735828992,85.28887071615398,1870
2262,674.9866349697113,96.48535735828992,85.29151798214701,1870
2263,675.3494341373444,96.48535735828992,85.29151798214701,1871
2264,675.663990020752,96.48535735828992,85.29151798214701,1872
2265,675.9751570224762,96.48535735828992,85.29151798214701,1873
2266,676.2650821208954,96.48535735828992,85.29151798214701,1874
2267,676.5440499782562,96.48535735828992,85.292421149793,1874
2268,676.8773519992828,96.48535735828992,85.292421149793,1875
2269,677.202780008316,96.48535735828992,85.292421149793,1876
2270,677.5078232288361,96.48535735828992,85.292421149793,1877
2271,677.8263568878174,96.48535735828992,85.292421149793,1878
2272,678.0914108753204,96.48535735828992,85.292421149793,1879
2273,678.3845229148865,96.48535735828992,85.292421149793,1880
2274,678.6610398292542,96.48535735828992,85.29370697642182,1880
2275,678.9777431488037,96.48535735828992,85.29370697642182,1881
2276,679.2790808677673,96.48535735828992,85.29370697642182,1882
2277,679.5847082138062,96.48535735828992,85.29370697642182,1883
2278,679.9021801948547,96.48535735828992,85.29482875468983,1883
2279,680.3098750114441,96.48535735828992,85.29482875468983,1884
2280,680.646910905838,96.48535735828992,85.29482875468983,1885
2281,680.9941308498383,96.48535735828992,85.29482875468983,1886
2282,681.2859950065613,96.48535735828992,85.29482875468983,1887
2283,681.5682981014252,96.48535735828992,85.29490050696174,1887
2284,681.8951480388641,96.48535735828992,85.2956316988195,1887
2285,682.2502541542053,96.48535735828992,85.2956316988195,1888
2286,682.5970051288605,96.48535735828992,85.2956316988195,1889
2287,682.9131369590759,96.48535735828992,85.2956316988195,1890
2288,683.2117190361023,96.48535735828992,85.2956316988195,1891
2289,683.4991428852081,96.48535735828992,85.2956316988195,1892
2290,683.7587049007416,96.48535735828992,85.2956316988195,1893
2291,684.0228450298309,96.48535735828992,85.29628550463285,1893
2292,684.3838629722595,96.48535735828992,85.29628550463285,1894
2293,684.6843609809875,96.48535735828992,85.29628550463285,1895
2294,684.9692800045013,96.48535735828992,85.29628550463285,1896
2295,685.2605350017548,96.48535735828992,85.29645495104225,1896
2296,685.5428311824799,96.48535735828992,85.29645495104225,1897
2297,685.823529958725,96.48535735828992,85.29852561996255,1897
2298,686.138699054718,96.48535735828992,85.29852561996255,1898
2299,686.4362490177155,96.48535735828992,85.29852561996255,1899
2300,686.7159070968628,96.48535735828992,85.29852561996255,1900
2301,687.0111320018768,96.48535735828992,85.29852561996255,1901
2302,687.28515791893,96.48535735828992,85.30053272661931,1901
2303,687.6239960193634,96.48535735828992,85.30053272661931,1902
2304,687.9402220249176,96.48535735828992,85.30053272661931,1903
2305,688.2415969371796,96.48535735828992,85.30053272661931,1904
2306,688.523824930191,96.48535735828992,85.30148329503857,1904
2307,688.8326060771942,96.48535735828992,85.30148329503857,1905
2308,689.1237869262695,96.48535735828992,85.30148329503857,1906
2309,689.3888509273529,96.48535735828992,85.30148329503857,1907
2310,689.6855781078339,96.48535735828992,85.30149740555643,1907
2311,689.9996018409729,96.48535735828992,85.30149740555643,1908
2312,690.3322901725769,96.48535735828992,85.30149740555643,1909
2313,690.6519501209259,96.48535735828992,85.30149740555643,1910
2314,690.9109718799591,96.48535735828992,85.30149740555643,1911
2315,691.2043220996857,96.48535735828992,85.30377747223208,1911
2316,691.5376298427582,96.48535735828992,85.30377747223208,1912
2317,691.8527998924255,96.48535735828992,85.30377747223208,1913
2318,692.1521852016449,96.48535735828992,85.30377747223208,1914
2319,692.427218914032,96.48535735828992,85.30377747223208,1915
2320,692.7560350894928,96.48535735828992,85.30451035981422,1915
2321,693.0871438980103,96.48535735828992,85.30451035981422,1916
2322,693.4129011631012,96.48535735828992,85.30451035981422,1917
2323,693.7163681983948,96.48535735828992,85.30451035981422,1918
2324,693.9981482028961,96.48535735828992,85.30451035981422,1919
2325,694.2919869422913,96.48535735828992,85.3045733554458,1919
2326,694.6153559684753,96.48535735828992,85.3045733554458,1920
2327,694.9196979999542,96.48535735828992,85.3045733554458,1921
2328,695.2141780853271,96.48535735828992,85.3045733554458,1922
2329,695.4828999042511,96.48535735828992,85.3045733554458,1923
2330,695.7413840293884,96.48535735828992,85.3045733554458,1924
2331,695.9925508499146,96.48535735828992,85.30480993286906,1924
2332,696.3126399517059,96.48535735828992,85.30480993286906,1925
2333,696.6176068782806,96.48535735828992,85.30480993286906,1926
2334,696.9180428981781,96.48535735828992,85.30480993286906,1927
2335,697.2044060230255,96.48535735828992,85.30535219566578,1927
2336,697.592955827713,96.48535735828992,85.30535219566578,1928
2337,697.9593110084534,96.48535735828992,85.30535219566578,1929
2338,698.3125791549683,96.48535735828992,85.30535219566578,1930
2339,698.6554501056671,96.48535735828992,85.30535219566578,1931
2340,698.968850851059,96.48535735828992,85.30535219566578,1932
2341,699.288614988327,96.48535735828992,85.30535219566578,1933
2342,699.5964059829712,96.48535735828992,85.30535219566578,1934
2343,699.861622095108,96.48535735828992,85.30535219566578,1935
2344,700.1398468017578,96.48535735828992,85.30898505224869,1935
2345,700.4647591114044,96.48535735828992,85.30932518860311,1935
2346,700.7438299655914,96.48535735828992,85.30932518860311,1936
2347,701.0519869327545,96.48535735828992,85.30996315976863,1936
2348,701.3739850521088,96.48535735828992,85.30996315976863,1937
2349,701.6913888454437,96.48535735828992,85.30996315976863,1938
2350,702.0011808872223,96.48535735828992,85.30996315976863,1939
2351,702.2712790966034,96.48535735828992,85.30996315976863,1940
2352,702.5544068813324,96.48535735828992,85.30996315976863,1941
2353,702.787369966507,96.48535735828992,85.30996315976863,1942
2354,703.0343890190125,96.48535735828992,85.31000311358574,1942
2355,703.3541960716248,96.48535735828992,85.31000311358574,1943
2356,703.6672420501709,96.48535735828992,85.31000311358574,1944
2357,703.9503259658813,96.48535735828992,85.31000311358574,1945
2358,704.217854976654,96.48535735828992,85.31000311358574,1946
2359,704.5132410526276,96.48535735828992,85.31058643068388,1946
2360,704.9179940223694,96.48535735828992,85.31058643068388,1947
2361,705.2562010288239,96.48535735828992,85.31058643068388,1948
2362,705.5811860561371,96.48535735828992,85.31058643068388,1949
2363,705.875951051712,96.48535735828992,85.31058643068388,1950
2364,706.1495091915131,96.48535735828992,85.31058643068388,1951
2365,706.4374861717224,96.48535735828992,85.3108367988988,1951
2366,706.7416560649872,96.48535735828992,85.3108367988988,1952
2367,707.0469830036163,96.48535735828992,85.31135056655941,1952
2368,707.407674074173,96.48535735828992,85.31135056655941,1953
2369,707.7396340370178,96.48535735828992,85.31135056655941,1954
2370,708.0551860332489,96.48535735828992,85.31135056655941,1955
2371,708.3648588657379,96.48535735828992,85.31135056655941,1956
2372,708.6423909664154,96.48535735828992,85.31135056655941,1957
2373,708.9345409870148,96.48535735828992,85.31209401176864,1957
2374,709.2638421058655,96.48535735828992,85.31209401176864,1958
2375,709.689502954483,96.48535735828992,85.31274527494674,1958
2376,710.00586104393,96.48535735828992,85.31274527494674,1959
2377,710.3246519565582,96.48535735828992,85.31274527494674,1960
2378,710.6665999889374,96.48535735828992,85.31278764125732,1960
2379,710.9671080112457,96.48535735828992,85.31278764125732,1961
2380,711.2761468887329,96.48535735828992,85.31349027515975,1961
2381,711.5829298496246,96.48535735828992,85.31349027515975,1962
2382,711.8767008781433,96.48535735828992,85.31349027515975,1963
2383,712.1678121089935,96.48535735828992,85.31380731059923,1963
2384,712.4884548187256,96.48535735828992,85.31462742839334,1963
2385,712.7850749492645,96.48535735828992,85.31462742839334,1964
2386,713.1375811100006,96.48535735828992,85.31462742839334,1965
2387,713.4170360565186,96.48535735828992,85.3154601219363,1965
2388,713.7273740768433,96.48535735828992,85.31588896704096,1965
2389,714.5183300971985,96.48535735828992,85.31588896704096,1966
2390,714.8374998569489,96.48535735828992,85.31588896704096,1967
2391,715.1278851032257,96.48535735828992,85.31588896704096,1968
2392,715.4164819717407,96.48535735828992,85.31645486427703,1968
2393,715.7123048305511,96.48535735828992,85.31645486427703,1969
2394,715.9948019981384,96.48535735828992,85.31645486427703,1970
2395,716.2827341556549,96.48535735828992,85.31690199371332,1970
2396,716.5665972232819,96.48535735828992,85.31690199371332,1971
2397,716.8473620414734,96.48535735828992,85.31717071467912,1971
2398,717.1712839603424,96.48535735828992,85.31717071467912,1972
2399,717.4394471645355,96.48535735828992,85.31717071467912,1973
2400,717.7396171092987,96.48535735828992,85.31743905337095,1973
2401,718.0694630146027,96.48535735828992,85.31743905337095,1974
2402,718.3573088645935,96.48535735828992,85.31743905337095,1975
2403,718.6472020149231,96.48535735828992,85.31873550817522,1975
2404,718.9562120437622,96.48535735828992,85.31873550817522,1976
2405,719.2379169464111,96.48535735828992,85.31873550817522,1977
2406,719.496414899826,96.48535735828992,85.31873550817522,1978
2407,719.7698261737823,96.48535735828992,85.3199578105179,1978
2408,720.1963059902191,96.48535735828992,85.3199578105179,1979
2409,720.5501329898834,96.48535735828992,85.3199578105179,1980
2410,720.8963241577148,96.48535735828992,85.3199578105179,1981
2411,721.2199339866638,96.48535735828992,85.3199578105179,1982
2412,721.5217399597168,96.48535735828992,85.3199578105179,1983
2413,721.8849442005157,96.48535735828992,85.3199578105179,1984
2414,722.1467661857605,96.48535735828992,85.3199578105179,1985
2415,722.4789419174194,96.48535735828992,85.3202460471672,1985
2416,722.7774028778076,96.48535735828992,85.32055832450973,1985
2417,723.0646669864655,96.48535735828992,85.32055832450973,1986
2418,723.3462660312653,96.48535735828992,85.32055832450973,1987
2419,723.6154990196228,96.48535735828992,85.32055832450973,1988
2420,723.9316740036011,96.48535735828992,85.3206551262338,1988
2421,724.3020899295807,96.48535735828992,85.3206551262338,1989
2422,724.6493649482727,96.48535735828992,85.3206551262338,1990
2423,724.9741170406342,96.48535735828992,85.3206551262338,1991
2424,725.2906649112701,96.48535735828992,85.3206551262338,1992
2425,725.5803861618042,96.48535735828992,85.3206551262338,1993
2426,725.8589079380035,96.48535735828992,85.3206551262338,1994
2427,726.1352980136871,96.48535735828992,85.32085517615003,1994
2428,726.4189491271973,96.48535735828992,85.32085517615003,1995
2429,726.7173109054565,96.48535735828992,85.32111929141101,1995
2430,727.0683681964874,96.48535735828992,85.32111929141101,1996
2431,727.3986618518829,96.48535735828992,85.32111929141101,1997
2432,727.7146461009979,96.48535735828992,85.32111929141101,1998
2433,728.0114932060242,96.48535735828992,85.32111929141101,1999
2434,728.2843298912048,96.48535735828992,85.32111929141101,2000
2435,728.5689978599548,96.48535735828992,85.32187641979456,2000
2436,728.9439830780029,96.48535735828992,85.32187641979456,2001
2437,729.2988831996918,96.48535735828992,85.32187641979456,2002
2438,729.6313600540161,96.48535735828992,85.32187641979456,2003
2439,729.9511029720306,96.48535735828992,85.32187641979456,2004
2440,730.2638158798218,96.48535735828992,85.32187641979456,2005
2441,730.7059030532837,96.48535735828992,85.32187641979456,2006
2442,730.9653921127319,96.48535735828992,85.32187641979456,2007
2443,731.2299041748047,96.48535735828992,85.32317729153503,2007
2444,731.5642969608307,96.48535735828992,85.32395121684486,2007
2445,731.8918001651764,96.48535735828992,85.32395121684486,2008
2446,732.2233579158783,96.48535735828992,85.32395121684486,2009
2447,732.5348069667816,96.48535735828992,85.32404661296923,2009
2448,732.8139939308167,96.48535735828992,85.32404661296923,2010
2449,733.07359790802,96.48535735828992,85.32404661296923,2011
2450,733.3557319641113,96.48535735828992,85.32444068129317,2011
2451,733.6670048236847,96.48535735828992,85.32462686931382,2011
2452,733.9529769420624,96.48535735828992,85.32462686931382,2012
2453,734.2950348854065,96.48535735828992,85.32519488176976,2012
2454,734.644730091095,96.48535735828992,85.32519488176976,2013
2455,734.9716229438782,96.48535735828992,85.32519488176976,2014
2456,735.2783639431,96.48535735828992,85.32519488176976,2015
2457,735.6564400196075,96.48535735828992,85.32519488176976,2016
2458,735.9664969444275,96.48535735828992,85.3255337735678,2016
2459,736.2811040878296,96.48535735828992,85.3255337735678,2017
2460,736.5802931785583,96.48535735828992,85.3255337735678,2018
2461,736.8751649856567,96.48535735828992,85.3255337735678,2019
2462,737.1550920009613,96.48535735828992,85.32571156084038,2019
2463,737.4759848117828,96.48535735828992,85.32571156084038,2020
2464,737.7778060436249,96.48535735828992,85.32571156084038,2021
2465,738.0780830383301,96.48535735828992,85.32571156084038,2022
2466,738.3704791069031,96.48535735828992,85.3261767496735,2022
2467,738.6828830242157,96.48535735828992,85.3261767496735,2023
2468,738.9906129837036,96.48535735828992,85.32638714999489,2023
2469,739.3282151222229,96.48535735828992,85.32638714999489,2024
2470,739.6228659152985,96.48535735828992,85.32699366075713,2024
2471,739.9649541378021,96.48535735828992,85.32699366075713,2025
