iteration,time,UB,LB,num_subproblems,remaining_tree_size
6906,30063.173361301422,876.6567001566486,831.6962348938023,2189,4528474689
6907,30063.65198326111,876.6567001566486,831.6980177444946,2189,4528474687
6908,30064.254296064377,876.6567001566486,831.6980177444946,2190,4528474686
6909,30076.239839315414,876.6567001566486,831.6980177444946,2191,4528474685
6910,30087.88318324089,876.6567001566486,831.6987317114008,2191,4528474683
6911,30088.572261333466,876.6567001566486,831.6987317114008,2192,4528474682
6912,30098.428207159042,876.6567001566486,831.6997210461653,2192,4528474680
6913,30099.844622135162,876.6567001566486,831.700562432985,2192,4528474678
6914,30100.139429330826,876.6567001566486,831.700562432985,2193,4528474677
6915,30111.63690638542,876.6567001566486,831.7007834276069,2193,4528474675
6916,30112.542082071304,876.6567001566486,831.7007834276069,2194,4528474674
6917,30124.750304222107,876.6567001566486,831.7010346836955,2194,4528474672
6918,30125.251415252686,876.6567001566486,831.7048043402256,2194,4528474670
6919,30125.860318422318,876.6567001566486,831.7048043402256,2195,4528474669
6920,30140.611218214035,876.6567001566486,831.7057769630155,2195,4528474667
6921,30141.757808208466,876.6567001566486,831.7057769630155,2196,4528474666
6922,30155.16582417488,876.6567001566486,831.7058146052011,2196,4528474664
6923,30155.738794326782,876.6567001566486,831.7065998370199,2196,4528474662
6924,30156.2636013031,876.6567001566486,831.7100605012024,2196,4528474660
6925,30156.648596286774,876.6567001566486,831.710927760723,2196,4528474658
6926,30157.725315093994,876.6567001566486,831.710927760723,2197,4528474657
6927,30168.115044116974,876.6567001566486,831.7120983519956,2197,4528474655
6928,30168.774794340134,876.6567001566486,831.7120983519956,2198,4528474654
6929,30177.695066213608,876.6567001566486,831.7137605749645,2198,4528474652
6930,30178.783049345016,876.6567001566486,831.7164752695683,2198,4528474650
6931,30179.357891082764,876.6567001566486,831.7181667418869,2198,4528474648
6932,30180.419699430466,876.6567001566486,831.7181667418869,2199,4528474647
6933,30194.193800210953,876.6567001566486,831.7190541932971,2199,4528474645
6934,30195.19653224945,876.6567001566486,831.7227690609027,2199,4528474643
6935,30195.69427204132,876.6567001566486,831.7253328175314,2199,4528474641
6936,30196.602791309357,876.6567001566486,831.726196479558,2199,4528474639
6937,30197.19922041893,876.6567001566486,831.726693646106,2199,4528474637
6938,30197.533610343933,876.6567001566486,831.7283840212519,2199,4528474635
6939,30198.078294038773,876.6567001566486,831.7285384528166,2199,4528474633
6940,30198.64111828804,876.6567001566486,831.7285384528166,2200,4528474632
6941,30210.639371156693,876.6567001566486,831.729761662872,2200,4528474630
6942,30211.10976624489,876.6567001566486,831.7308729777915,2200,4528474628
6943,30211.751211166382,876.6567001566486,831.7323336087791,2200,4528474626
6944,30212.43639922142,876.6567001566486,831.7323336087791,2201,4528474625
6945,30224.259890317917,876.6567001566486,831.7378981250683,2201,4528474623
6946,30224.550911426544,876.6567001566486,831.7378981250683,2202,4528474622
6947,30234.022019147873,876.6567001566486,831.740983718063,2202,4528474620
6948,30234.90684914589,876.6567001566486,831.7411359421407,2202,4528474618
6949,30235.701008319855,876.6567001566486,831.7413758459309,2202,4528474616
6950,30236.874017238617,876.6567001566486,831.7420262352787,2202,4528474614
6951,30237.47514438629,876.6567001566486,831.7420262352787,2203,4528474613
6952,30248.118920326233,876.6567001566486,831.7432413657643,2203,4528474611
6953,30248.780586242676,876.6567001566486,831.7459833344594,2203,4528474609
6954,30249.977530241013,876.6567001566486,831.7468355828152,2203,4528474607
6955,30250.565221309662,876.6567001566486,831.7517630616799,2203,4528474605
6956,30251.06530213356,876.6567001566486,831.7530991977842,2203,4528474603
6957,30251.527566194534,876.6567001566486,831.7530991977842,2204,4528474602
6958,30262.24014210701,876.6567001566486,831.7547312990316,2204,4528474600
6959,30262.949429035187,876.6567001566486,831.7547312990316,2205,4528474599
6960,30273.943434238434,876.6567001566486,831.7550995296267,2205,4528474597
6961,30274.501464128494,876.6567001566486,831.7659065674598,2205,4528474595
6962,30275.072607278824,876.6567001566486,831.7671398558971,2205,4528474593
6963,30275.851503133774,876.6567001566486,831.7671398558971,2206,4528474592
6964,30287.086706399918,876.6567001566486,831.7722537983768,2206,4528474590
6965,30287.647878170013,876.6567001566486,831.7722537983768,2207,4528474589
6966,30298.030687332153,876.6567001566486,831.7722537983768,2208,4528474588
6967,30308.784660339355,876.6567001566486,831.7722537983768,2209,4528474587
6968,30318.517917394638,876.6567001566486,831.7728671438996,2209,4528474585
6969,30319.78182721138,876.6567001566486,831.7728671438996,2210,4528474584
6970,30330.481334209442,876.6567001566486,831.7728671438996,2211,4528474583
6971,30342.23529434204,876.6567001566486,831.7743677388671,2211,4528474581
6972,30343.116004228592,876.6567001566486,831.7777088575492,2211,4528474579
6973,30344.4484102726,876.6567001566486,831.7803804814762,2211,4528474577
6974,30345.242480278015,876.6567001566486,831.7803804814762,2212,4528474576
6975,30356.057782173157,876.6567001566486,831.7822700881675,2212,4528474574
6976,30356.485439300537,876.6567001566486,831.7822700881675,2213,4528474573
6977,30365.991265058517,876.6567001566486,831.7823994063849,2213,4528474571
6978,30366.6799492836,876.6567001566486,831.7823994063849,2214,4528474570
6979,30376.20404934883,876.6567001566486,831.7826360674746,2214,4528474568
6980,30376.72692322731,876.6567001566486,831.7828315760726,2214,4528474566
6981,30377.918913125992,876.6567001566486,831.7828315760726,2215,4528474565
6982,30389.125091075897,876.6567001566486,831.7828315760726,2216,4528474564
6983,30401.146155118942,876.6567001566486,831.7828315760726,2217,4528474563
6984,30412.694988250732,876.6567001566486,831.7828315760726,2218,4528474562
6985,30426.098785161972,876.6567001566486,831.7828417241608,2218,4528474560
6986,30426.766903162003,876.6567001566486,831.7864304222032,2218,4528474558
6987,30427.361896276474,876.6567001566486,831.7953787940783,2218,4528474556
6988,30429.612775325775,876.6567001566486,831.7966881128623,2218,4528474554
6989,30430.054654359818,876.6567001566486,831.7986528081005,2218,4528474552
6990,30430.852415323257,876.6567001566486,831.798807824254,2218,4528474550
6991,30431.537309408188,876.6567001566486,831.7994027545064,2218,4528474548
6992,30432.18406033516,876.6567001566486,831.7997812224841,2218,4528474546
6993,30432.754811286926,876.6567001566486,831.7997812224841,2219,4528474545
6994,30445.93093729019,876.6567001566486,831.7999660141597,2219,4528474543
6995,30446.562135219574,876.6567001566486,831.8000035747691,2219,4528474541
6996,30447.59398341179,876.6567001566486,831.8000035747691,2220,4528474540
6997,30459.227263450623,876.6567001566486,831.8056238878164,2220,4528474538
6998,30459.90932416916,876.6567001566486,831.8069224445408,2220,4528474536
6999,30461.20972919464,876.6567001566486,831.8103382563816,2220,4528474534
7000,30462.21661901474,876.6567001566486,831.8103654147419,2220,4528474532
7001,30462.493040323257,876.6567001566486,831.8103654147419,2221,4528474531
7002,30470.92093014717,876.6567001566486,831.8103654147419,2222,4528474530
7003,30480.76945209503,876.6567001566486,831.8108794547411,2222,4528474528
7004,30481.619395256042,876.6567001566486,831.8108794547411,2223,4528474527
7005,30492.690212249756,876.6567001566486,831.8136640536975,2223,4528474525
7006,30493.2539563179,876.6567001566486,831.8163286824625,2223,4528474523
7007,30495.36238527298,876.6567001566486,831.8164615800788,2223,4528474521
7008,30496.333104133606,876.6567001566486,831.8181663353566,2223,4528474519
7009,30496.83666729927,876.6567001566486,831.8182768780205,2223,4528474517
7010,30498.00675034523,876.6567001566486,831.8182802919713,2223,4528474515
7011,30498.97606730461,876.6567001566486,831.8188843587792,2223,4528474513
7012,30499.33928012848,876.6567001566486,831.8199269458048,2223,4528474511
7013,30500.504913330078,876.6567001566486,831.8237893797915,2223,4528474509
7014,30500.974544286728,876.6567001566486,831.8242943314089,2223,4528474507
7015,30501.604302167892,876.6567001566486,831.8275543546833,2223,4528474505
7016,30502.58626127243,876.6567001566486,831.8291227390232,2223,4528474503
7017,30502.86155629158,876.6567001566486,831.8291227390232,2224,4528474502
7018,30512.216284275055,876.6567001566486,831.8291227390232,2225,4528474501
7019,30520.757600069046,876.6567001566486,831.8299650368178,2225,4528474499
7020,30521.269134283066,876.6567001566486,831.8303766633173,2225,4528474497
7021,30522.311702251434,876.6567001566486,831.831496768614,2225,4528474495
7022,30522.884780168533,876.6567001566486,831.8328358120316,2225,4528474493
7023,30523.49701142311,876.6567001566486,831.8337756619649,2225,4528474491
7024,30524.07560443878,876.6567001566486,831.8353267891251,2225,4528474489
7025,30524.414090394974,876.6567001566486,831.8353758338716,2225,4528474487
7026,30525.47976231575,876.6567001566486,831.8395820509875,2225,4528474485
7027,30525.899859428406,876.6567001566486,831.8395820509875,2226,4528474484
7028,30535.9783911705,876.6567001566486,831.8520061955198,2226,4528474482
7029,30536.67744731903,876.6567001566486,831.852472762292,2226,4528474480
7030,30538.9117603302,876.6567001566486,831.852472762292,2227,4528474479
7031,30550.94372320175,876.6567001566486,831.8526965851356,2227,4528474477
7032,30552.69171142578,876.6567001566486,831.8623170755664,2227,4528474475
7033,30553.08025622368,876.6567001566486,831.8626621125336,2227,4528474473
7034,30553.901432275772,876.6567001566486,831.866055967504,2227,4528474471
7035,30555.212211370468,876.6567001566486,831.8688637955048,2227,4528474469
7036,30556.49211525917,876.6567001566486,831.8688721169679,2227,4528474467
7037,30556.963244199753,876.6567001566486,831.8754722598273,2227,4528474465
7038,30557.232035160065,876.6567001566486,831.8754722598273,2228,4528474464
7039,30565.947326421738,876.6567001566486,831.8755322046323,2228,4528474462
7040,30567.452931165695,876.6567001566486,831.8755322046323,2229,4528474461
7041,30576.342766284943,876.6567001566486,831.876449914975,2229,4528474459
7042,30578.058022260666,876.6567001566486,831.8799243851565,2229,4528474457
7043,30578.496578216553,876.6567001566486,831.8799243851565,2230,4528474456
7044,30589.60245513916,876.6567001566486,831.8806382674251,2230,4528474454
7045,30590.941157341003,876.6567001566486,831.8840863250849,2230,4528474452
7046,30592.250487089157,876.6567001566486,831.8856723020024,2230,4528474450
7047,30592.641183376312,876.6567001566486,831.8890534019781,2230,4528474448
7048,30593.057244300842,876.6567001566486,831.8890534019781,2231,4528474447
7049,30603.162071228027,876.6567001566486,831.8910083719944,2231,4528474445
7050,30603.629261255264,876.6567001566486,831.8910083719944,2232,4528474444
7051,30617.13156723976,876.6567001566486,831.8924312048937,2232,4528474442
7052,30617.631125450134,876.6567001566486,831.8933121029957,2232,4528474440
7053,30618.089561223984,876.6567001566486,831.8935681217271,2232,4528474438
7054,30618.584817171097,876.6567001566486,831.8948022576395,2232,4528474436
7055,30619.958431243896,876.6567001566486,831.8994785675832,2232,4528474434
7056,30620.450513362885,876.6567001566486,831.9003107535832,2232,4528474432
7057,30621.575632333755,876.6567001566486,831.9018706050824,2232,4528474430
7058,30622.07108926773,876.6567001566486,831.9038214802235,2232,4528474428
7059,30622.53557419777,876.6567001566486,831.9038214802235,2233,4528474427
7060,30631.034366369247,876.6567001566486,831.9039153656115,2233,4528474425
7061,30631.63954114914,876.6567001566486,831.9102341576795,2233,4528474423
7062,30632.020473241806,876.6567001566486,831.9126974718605,2233,4528474421
7063,30633.03009533882,876.6567001566486,831.9150039543123,2233,4528474419
7064,30633.581788301468,876.6567001566486,831.9193128716404,2233,4528474417
7065,30635.942469120026,876.6567001566486,831.9218302688256,2233,4528474415
7066,30636.302758216858,876.6567001566486,831.923452268202,2233,4528474413
7067,30636.809893131256,876.6567001566486,831.9241262421319,2233,4528474411
7068,30637.49779510498,876.6567001566486,831.9243506608539,2233,4528474409
7069,30638.2167801857,876.6567001566486,831.9250713657033,2233,4528474407
7070,30638.78898215294,876.6567001566486,831.9258230227182,2233,4528474405
7071,30639.990614175797,876.6567001566486,831.927581225037,2233,4528474403
7072,30641.00092315674,876.6567001566486,831.9301659791222,2233,4528474401
7073,30641.541756391525,876.6567001566486,831.9301659791222,2234,4528474400
7074,30655.58963036537,876.6567001566486,831.9301659791222,2235,4528474399
7075,30668.929797172546,876.6567001566486,831.93027145165,2235,4528474397
7076,30669.422340154648,876.6567001566486,831.933131823042,2235,4528474395
7077,30669.85023021698,876.6567001566486,831.9335230262279,2235,4528474393
7078,30670.426341295242,876.6567001566486,831.9335230262279,2236,4528474392
7079,30682.461443185806,876.6567001566486,831.935684782786,2236,4528474390
7080,30682.94479227066,876.6567001566486,831.9400201295091,2236,4528474388
7081,30683.849635124207,876.6567001566486,831.9409038195407,2236,4528474386
7082,30684.862928152084,876.6567001566486,831.9409760577889,2236,4528474384
7083,30685.550565242767,876.6567001566486,831.9435747793539,2236,4528474382
7084,30686.0326731205,876.6567001566486,831.9452327253499,2236,4528474380
7085,30687.58518242836,876.6567001566486,831.9476802323691,2236,4528474378
7086,30687.935343265533,876.6567001566486,831.9479239523168,2236,4528474376
7087,30688.300747156143,876.6567001566486,831.9515969339225,2236,4528474374
7088,30689.018292427063,876.6567001566486,831.954412557876,2236,4528474372
7089,30690.153044223785,876.6567001566486,831.9545288877873,2236,4528474370
7090,30691.06566119194,876.6567001566486,831.9579029397371,2236,4528474368
7091,30691.81052017212,876.6567001566486,831.9586550448348,2236,4528474366
7092,30693.16344809532,876.6567001566486,831.9615871311378,2236,4528474364
7093,30693.66064429283,876.6567001566486,831.9643767530371,2236,4528474362
7094,30694.77101111412,876.6567001566486,831.9658635527375,2236,4528474360
