iteration,time,UB,LB,num_subproblems
18253,162.1445300579071,92.09028551656777,86.35591698432273,13841
18254,162.1596963405609,92.09028551656777,86.35591698432273,13842
18255,162.17491102218628,92.09028551656777,86.35602476639286,13842
18256,162.1897370815277,92.09028551656777,86.35602476639286,13843
18257,162.20390009880066,92.09028551656777,86.35602476639286,13844
18258,162.21855330467224,92.09028551656777,86.35602476639286,13845
18259,162.2331690788269,92.09028551656777,86.35604985430956,13845
18260,162.2486231327057,92.09028551656777,86.35604985430956,13846
18261,162.2632040977478,92.09028551656777,86.35628862532042,13846
18262,162.27809119224548,92.09028551656777,86.35645536767515,13846
18263,162.2928032875061,92.09028551656777,86.3571409738786,13846
18264,162.3079800605774,92.09028551656777,86.3571409738786,13847
18265,162.32338118553162,92.09028551656777,86.3571409738786,13848
18266,162.33753299713135,92.09028551656777,86.3571742740788,13848
18267,162.35289406776428,92.09028551656777,86.3571742740788,13849
18268,162.36802530288696,92.09028551656777,86.3571742740788,13850
18269,162.38320207595825,92.09028551656777,86.35734234242449,13850
18270,162.39882397651672,92.09028551656777,86.35734234242449,13851
18271,162.41343593597412,92.09028551656777,86.35735047323882,13851
18272,162.42804408073425,92.09028551656777,86.3578990535911,13851
18273,162.44273805618286,92.09028551656777,86.35818470493174,13851
18274,162.45855808258057,92.09028551656777,86.35818470493174,13852
18275,162.47355127334595,92.09028551656777,86.35885740893175,13852
18276,162.48953127861023,92.09028551656777,86.35885740893175,13853
18277,162.5040180683136,92.09028551656777,86.35885740893175,13854
18278,162.54142117500305,92.09028551656777,86.35885740893175,13855
18279,162.5610671043396,92.09028551656777,86.35885829131044,13855
18280,162.57622933387756,92.09028551656777,86.35885829131044,13856
18281,162.59146904945374,92.09028551656777,86.35885829131044,13857
18282,162.60602927207947,92.09028551656777,86.35885874672573,13857
18283,162.62154817581177,92.09028551656777,86.35885874672573,13858
18284,162.63580226898193,92.09028551656777,86.35926582860995,13858
18285,162.65124917030334,92.09028551656777,86.35926582860995,13859
18286,162.66668915748596,92.09028551656777,86.35926582860995,13860
18287,162.6818871498108,92.09028551656777,86.35926582860995,13861
18288,162.69625616073608,92.09028551656777,86.35946517833301,13861
18289,162.71114802360535,92.09028551656777,86.35946517833301,13862
18290,162.72638702392578,92.09028551656777,86.35946517833301,13863
18291,162.7416090965271,92.09028551656777,86.35946517833301,13864
18292,162.7566270828247,92.09028551656777,86.35946517833301,13865
18293,162.77105522155762,92.09028551656777,86.35946517833301,13866
18294,162.78562998771667,92.09028551656777,86.35946517833301,13867
18295,162.800213098526,92.09028551656777,86.35983029808557,13867
18296,162.81517004966736,92.09028551656777,86.35983029808557,13868
18297,162.8299310207367,92.09028551656777,86.35993078292822,13868
18298,162.84450912475586,92.09028551656777,86.35993078292822,13869
18299,162.85947012901306,92.09028551656777,86.35993078292822,13870
18300,162.87474513053894,92.09028551656777,86.35993078292822,13871
18301,162.8900339603424,92.09028551656777,86.35993078292822,13872
18302,162.9047770500183,92.09028551656777,86.35993078292822,13873
18303,162.91945505142212,92.09028551656777,86.35993078292822,13874
18304,162.93433713912964,92.09028551656777,86.35997622071193,13874
18305,162.9492211341858,92.09028551656777,86.35997622071193,13875
18306,162.9644820690155,92.09028551656777,86.35997622071193,13876
18307,162.97921323776245,92.09028551656777,86.35997622071193,13877
18308,162.99382710456848,92.09028551656777,86.36039495208811,13877
18309,163.0088860988617,92.09028551656777,86.36050290131098,13877
18310,163.02502417564392,92.09028551656777,86.36050290131098,13878
18311,163.04063415527344,92.09028551656777,86.36050290131098,13879
18312,163.0547170639038,92.09028551656777,86.36053729990971,13879
18313,163.06995725631714,92.09028551656777,86.36053729990971,13880
18314,163.08549213409424,92.09028551656777,86.36053729990971,13881
18315,163.1007900238037,92.09028551656777,86.36053729990971,13882
18316,163.1163079738617,92.09028551656777,86.36053729990971,13883
18317,163.13208508491516,92.09028551656777,86.36053729990971,13884
18318,163.14667916297913,92.09028551656777,86.36066844568929,13884
18319,163.16136193275452,92.09028551656777,86.36066844568929,13885
18320,163.17631125450134,92.09028551656777,86.36066844568929,13886
18321,163.19140720367432,92.09028551656777,86.36066844568929,13887
18322,163.20604801177979,92.09028551656777,86.36095247117069,13887
18323,163.22044110298157,92.09028551656777,86.36095247117069,13888
18324,163.23523616790771,92.09028551656777,86.36095247117069,13889
18325,163.2507472038269,92.09028551656777,86.36095247117069,13890
18326,163.2655041217804,92.09028551656777,86.36095247117069,13891
18327,163.28100609779358,92.09028551656777,86.36095247117069,13892
18328,163.2962770462036,92.09028551656777,86.36095247117069,13893
18329,163.3110489845276,92.09028551656777,86.36098887019249,13893
18330,163.32685708999634,92.09028551656777,86.36098887019249,13894
18331,163.3417911529541,92.09028551656777,86.36099288184822,13894
18332,163.35754299163818,92.09028551656777,86.36099288184822,13895
18333,163.37276411056519,92.09028551656777,86.36099288184822,13896
18334,163.3873381614685,92.09028551656777,86.36099288184822,13897
18335,163.40208411216736,92.09028551656777,86.36099288184822,13898
18336,163.4170892238617,92.09028551656777,86.36099288184822,13899
18337,163.43179512023926,92.09028551656777,86.3609972650365,13899
18338,163.44661831855774,92.09028551656777,86.3609972650365,13900
18339,163.46135711669922,92.09028551656777,86.3609972650365,13901
18340,163.4762420654297,92.09028551656777,86.3609972650365,13902
18341,163.49128103256226,92.09028551656777,86.3609972650365,13903
18342,163.50562119483948,92.09028551656777,86.36109920188372,13903
18343,163.51970791816711,92.09028551656777,86.36119549004243,13903
18344,163.5345401763916,92.09028551656777,86.36119549004243,13904
18345,163.54902505874634,92.09028551656777,86.36129070087487,13904
18346,163.56476712226868,92.09028551656777,86.36129070087487,13905
18347,163.5794961452484,92.09028551656777,86.36129070087487,13906
18348,163.59434604644775,92.09028551656777,86.36129070087487,13907
18349,163.60935616493225,92.09028551656777,86.36129070087487,13908
18350,163.62465119361877,92.09028551656777,86.36129070087487,13909
18351,163.63971304893494,92.09028551656777,86.36136212963211,13909
18352,163.65460729599,92.09028551656777,86.36136212963211,13910
18353,163.66953921318054,92.09028551656777,86.36136212963211,13911
18354,163.6841642856598,92.09028551656777,86.36139702951289,13911
18355,163.699392080307,92.09028551656777,86.36139702951289,13912
18356,163.71427822113037,92.09028551656777,86.36146810964034,13912
18357,163.72897696495056,92.09028551656777,86.36146810964034,13913
18358,163.7438280582428,92.09028551656777,86.36146810964034,13914
18359,163.7590799331665,92.09028551656777,86.36146810964034,13915
18360,163.77454113960266,92.09028551656777,86.36146810964034,13916
18361,163.78942227363586,92.09028551656777,86.36146810964034,13917
18362,163.8038830757141,92.09028551656777,86.36146810964034,13918
18363,163.818293094635,92.09028551656777,86.36152755881359,13918
18364,163.83353924751282,92.09028551656777,86.36152755881359,13919
18365,163.84875392913818,92.09028551656777,86.36152755881359,13920
18366,163.86420011520386,92.09028551656777,86.36152755881359,13921
18367,163.87977027893066,92.09028551656777,86.36163171606648,13921
18368,163.89410519599915,92.09028551656777,86.36169650328608,13921
18369,163.9096691608429,92.09028551656777,86.36169650328608,13922
18370,163.92455506324768,92.09028551656777,86.36175560344768,13922
18371,163.940003156662,92.09028551656777,86.36189278960799,13922
18372,163.9545600414276,92.09028551656777,86.36189278960799,13923
18373,163.96939325332642,92.09028551656777,86.36189278960799,13924
18374,163.98449897766113,92.09028551656777,86.36189278960799,13925
18375,163.9992709159851,92.09028551656777,86.36189278960799,13926
18376,164.01437711715698,92.09028551656777,86.36189278960799,13927
18377,164.02918815612793,92.09028551656777,86.36189278960799,13928
18378,164.04376411437988,92.09028551656777,86.36216808150192,13928
18379,164.05974817276,92.09028551656777,86.36216808150192,13929
18380,164.07516598701477,92.09028551656777,86.36216808150192,13930
18381,164.09027218818665,92.09028551656777,86.36265629437156,13930
18382,164.10603022575378,92.09028551656777,86.36265629437156,13931
18383,164.12194418907166,92.09028551656777,86.36265629437156,13932
18384,164.13850498199463,92.09028551656777,86.36265629437156,13933
18385,164.15535593032837,92.09028551656777,86.36265629437156,13934
18386,164.17034912109375,92.09028551656777,86.36265629437156,13935
18387,164.18493223190308,92.09028551656777,86.36271323631502,13935
18388,164.2003312110901,92.09028551656777,86.36271323631502,13936
18389,164.21554803848267,92.09028551656777,86.36271323631502,13937
18390,164.23103594779968,92.09028551656777,86.36271323631502,13938
18391,164.24611711502075,92.09028551656777,86.36300000331715,13938
18392,164.26122903823853,92.09028551656777,86.36338088450358,13938
18393,164.27625918388367,92.09028551656777,86.36338088450358,13939
18394,164.29106998443604,92.09028551656777,86.36338088450358,13940
18395,164.3061821460724,92.09028551656777,86.36338088450358,13941
18396,164.32051301002502,92.09028551656777,86.36338088450358,13942
18397,164.33530712127686,92.09028551656777,86.36338088450358,13943
18398,164.35046315193176,92.09028551656777,86.36338088450358,13944
18399,164.36500811576843,92.09028551656777,86.36349170818784,13944
18400,164.38007307052612,92.09028551656777,86.36349170818784,13945
18401,164.39507818222046,92.09028551656777,86.36349170818784,13946
18402,164.4108180999756,92.09028551656777,86.36349170818784,13947
18403,164.4264771938324,92.09028551656777,86.36349170818784,13948
18404,164.44153809547424,92.09028551656777,86.36365334268311,13948
18405,164.45664310455322,92.09028551656777,86.36365334268311,13949
18406,164.47098112106323,92.09028551656777,86.36365334268311,13950
18407,164.4859962463379,92.09028551656777,86.36365334268311,13951
18408,164.5005340576172,92.09028551656777,86.363780383549,13951
18409,164.51573204994202,92.09028551656777,86.363780383549,13952
18410,164.5308120250702,92.09028551656777,86.363780383549,13953
18411,164.54527115821838,92.09028551656777,86.36389449514725,13953
18412,164.56106305122375,92.09028551656777,86.36389449514725,13954
18413,164.57673406600952,92.09028551656777,86.36389449514725,13955
18414,164.59248805046082,92.09028551656777,86.36389449514725,13956
18415,164.60807919502258,92.09028551656777,86.36389449514725,13957
18416,164.62389993667603,92.09028551656777,86.36460072233606,13957
18417,164.63934421539307,92.09028551656777,86.36460072233606,13958
18418,164.6549150943756,92.09028551656777,86.36460072233606,13959
18419,164.66898012161255,92.09028551656777,86.36477417741992,13959
18420,164.68441200256348,92.09028551656777,86.36477417741992,13960
18421,164.69941520690918,92.09028551656777,86.36480242022071,13960
18422,164.714497089386,92.09028551656777,86.36480242022071,13961
18423,164.72941327095032,92.09028551656777,86.3648857151023,13961
18424,164.74436116218567,92.09028551656777,86.3648857151023,13962
18425,164.75961303710938,92.09028551656777,86.3648857151023,13963
18426,164.77471804618835,92.09028551656777,86.3648857151023,13964
18427,164.7893829345703,92.09028551656777,86.36493001707959,13964
18428,164.80385518074036,92.09028551656777,86.36497581263585,13964
18429,164.8185679912567,92.09028551656777,86.36497581263585,13965
18430,164.83451509475708,92.09028551656777,86.36497581263585,13966
18431,164.84964418411255,92.09028551656777,86.3656558958053,13966
18432,164.8647391796112,92.09028551656777,86.3656558958053,13967
18433,164.87970519065857,92.09028551656777,86.3656558958053,13968
18434,164.89473915100098,92.09028551656777,86.3656558958053,13969
18435,164.9095060825348,92.09028551656777,86.36568234529227,13969
18436,164.92502403259277,92.09028551656777,86.36568234529227,13970
18437,164.9407341480255,92.09028551656777,86.36568234529227,13971
18438,164.95607209205627,92.09028551656777,86.36568234529227,13972
18439,164.97044610977173,92.09028551656777,86.36580297381249,13972
18440,164.98548316955566,92.09028551656777,86.36626757322477,13972
18441,165.00106120109558,92.09028551656777,86.36626757322477,13973
18442,165.0163700580597,92.09028551656777,86.36626757322477,13974
18443,165.0311460494995,92.09028551656777,86.36637433552451,13974
18444,165.04672694206238,92.09028551656777,86.36637433552451,13975
18445,165.06184911727905,92.09028551656777,86.36637433552451,13976
18446,165.0766921043396,92.09028551656777,86.36641791116733,13976
18447,165.09172201156616,92.09028551656777,86.36669267436267,13976
18448,165.1068251132965,92.09028551656777,86.36669267436267,13977
18449,165.12136912345886,92.09028551656777,86.36679072519175,13977
18450,165.1361231803894,92.09028551656777,86.36679072519175,13978
18451,165.15170097351074,92.09028551656777,86.36679072519175,13979
18452,165.1672489643097,92.09028551656777,86.36679072519175,13980
18453,165.1830291748047,92.09028551656777,86.36679072519175,13981
