iteration,time,UB,LB,num_subproblems
31773,455.11268401145935,109.25127037255479,101.82136923801426,12284
31774,455.12880086898804,109.25127037255479,101.82136923801426,12285
31775,455.15843892097473,109.25127037255479,101.82148139498003,12284
31776,455.1803479194641,109.25127037255479,101.82148139498003,12285
31777,455.1936469078064,109.25127037255479,101.82148139498003,12285
31778,455.21469593048096,109.25127037255479,101.82148139498003,12286
31779,455.25108671188354,109.25127037255479,101.82148139498003,12287
31780,455.2807939052582,109.25127037255479,101.82148139498003,12288
31781,455.31128096580505,109.25127037255479,101.82148139498003,12288
31782,455.3433930873871,109.25127037255479,101.82148139498004,12287
31783,455.3711128234863,109.25127037255479,101.82148139498004,12288
31784,455.40212082862854,109.25127037255479,101.82148139498004,12288
31785,455.42391300201416,109.25127037255479,101.82148139498004,12289
31786,455.43703603744507,109.25127037255479,101.82148139498004,12290
31787,455.4506769180298,109.25127037255479,101.82148139498004,12291
31788,455.46347284317017,109.25127037255479,101.8221386510933,12290
31789,455.477255821228,109.25127037255479,101.8221386510933,12291
31790,455.5012719631195,109.25127037255479,101.8221386510933,12292
31791,455.52742195129395,109.25127037255479,101.8221386510933,12291
31792,455.5563578605652,109.25127037255479,101.8221386510933,12291
31793,455.57162380218506,109.25127037255479,101.82237194807541,12291
31794,455.5924777984619,109.25127037255479,101.82270482196428,12290
31795,455.61578392982483,109.25127037255479,101.8227048219643,12290
31796,455.63309597969055,109.25127037255479,101.8227048219643,12291
31797,455.6678898334503,109.25127037255479,101.82274228670664,12291
31798,455.72164607048035,109.25127037255479,101.82282219516696,12291
31799,455.74519085884094,109.25127037255479,101.82282219516696,12292
31800,455.76849484443665,109.25127037255479,101.82282219516696,12293
31801,455.785573720932,109.25127037255479,101.82282219516696,12293
31802,455.8014359474182,109.25127037255479,101.82282219516696,12293
31803,455.82929396629333,109.25127037255479,101.82282219516696,12293
31804,455.8434398174286,109.25127037255479,101.82282219516696,12294
31805,455.8568277359009,109.25127037255479,101.82305578484635,12294
31806,455.88745498657227,109.25127037255479,101.82305578484635,12295
31807,455.90248799324036,109.25127037255479,101.82305578484635,12295
31808,455.9198248386383,109.25127037255479,101.82305578484635,12296
31809,455.94248700141907,109.25127037255479,101.82305578484635,12297
31810,455.9562020301819,109.25127037255479,101.82305578484636,12297
31811,455.97777104377747,109.25127037255479,101.82305578484636,12298
31812,455.9930307865143,109.25127037255479,101.82305578484636,12298
31813,456.0071749687195,109.25127037255479,101.82305578484636,12299
31814,456.02253580093384,109.25127037255479,101.82325579003196,12299
31815,456.03949093818665,109.25127037255479,101.82325579003196,12300
31816,456.0613989830017,109.25127037255479,101.82325579003196,12301
31817,456.0937099456787,109.25127037255479,101.82325579003196,12301
31818,456.10832381248474,109.25127037255479,101.82325579003196,12302
31819,456.1304168701172,109.25127037255479,101.82325579003196,12303
31820,456.1521530151367,109.25127037255479,101.82325579003198,12303
31821,456.1667540073395,109.25127037255479,101.82325579003198,12304
31822,456.18025970458984,109.25127037255479,101.82325579003198,12305
31823,456.1976659297943,109.25127037255479,101.82325579003198,12305
31824,456.2224450111389,109.25127037255479,101.82325579003198,12306
31825,456.23774576187134,109.25127037255479,101.82325579003198,12307
31826,456.2688341140747,109.25127037255479,101.82325579003198,12308
31827,456.28243494033813,109.25127037255479,101.82373060972705,12307
31828,456.29695105552673,109.25127037255479,101.82373060972705,12307
31829,456.31037187576294,109.25127037255479,101.82373060972705,12307
31830,456.32733702659607,109.25127037255479,101.82373060972705,12308
31831,456.3491988182068,109.25127037255479,101.82373060972705,12309
31832,456.36378383636475,109.25127037255479,101.82373060972705,12309
31833,456.39252185821533,109.25127037255479,101.82373060972705,12310
31834,456.42417192459106,109.25127037255479,101.82377187827555,12310
31835,456.44474387168884,109.25127037255479,101.82384419104072,12309
31836,456.47403383255005,109.25127037255479,101.82385233154763,12309
31837,456.49668288230896,109.25127037255479,101.8250748341672,12308
31838,456.5106129646301,109.25127037255479,101.8250748341672,12308
31839,456.5316038131714,109.25127037255479,101.8250748341672,12308
31840,456.5449228286743,109.25127037255479,101.8250748341672,12309
31841,456.5828459262848,109.25127037255479,101.8250748341672,12310
31842,456.6000199317932,109.25127037255479,101.8250748341672,12311
31843,456.6125798225403,109.25127037255479,101.8250748341672,12312
31844,456.62595891952515,109.25127037255479,101.8250748341672,12313
31845,456.6390368938446,109.25127037255479,101.8250748341672,12313
31846,456.6518487930298,109.25127037255479,101.82534006521684,12312
31847,456.6678159236908,109.25127037255479,101.82534006521684,12313
31848,456.68310284614563,109.25127037255479,101.82534006521684,12314
31849,456.70382285118103,109.25127037255479,101.82534006521685,12314
31850,456.7216010093689,109.25127037255479,101.82534006521685,12315
31851,456.73917388916016,109.25127037255479,101.82534006521685,12316
31852,456.76940178871155,109.25127037255479,101.82534006521685,12317
31853,456.7957429885864,109.25127037255479,101.82534868049987,12316
31854,456.82246589660645,109.25127037255479,101.82534868049987,12317
31855,456.8513479232788,109.25127037255479,101.82534868049987,12318
31856,456.87233901023865,109.25127037255479,101.82534868049987,12317
31857,456.8928577899933,109.25127037255479,101.82534868049987,12317
31858,456.9158489704132,109.25127037255479,101.82540438268617,12317
31859,456.93287086486816,109.25127037255479,101.82540438268617,12318
31860,456.94847679138184,109.25127037255479,101.82540438268617,12318
31861,456.976774930954,109.25127037255479,101.82540438268619,12318
31862,457.0005569458008,109.25127037255479,101.82540438268619,12319
31863,457.0256040096283,109.25127037255479,101.82540438268619,12319
31864,457.0485360622406,109.25127037255479,101.82540438268619,12320
31865,457.07468581199646,109.25127037255479,101.82558406309559,12320
31866,457.0945348739624,109.25127037255479,101.82558406309559,12321
31867,457.1285309791565,109.25127037255479,101.82558406309559,12321
31868,457.1691949367523,109.25127037255479,101.82558406309559,12322
31869,457.1950669288635,109.25127037255479,101.82558406309559,12323
31870,457.20882296562195,109.25127037255479,101.8255840630956,12323
31871,457.23606872558594,109.25127037255479,101.8255840630956,12324
31872,457.25814986228943,109.25127037255479,101.8255840630956,12324
31873,457.2839937210083,109.25127037255479,101.8255840630956,12325
31874,457.30618500709534,109.25127037255479,101.8255942769712,12325
31875,457.32026076316833,109.25127037255479,101.8255942769712,12326
31876,457.3432397842407,109.25127037255479,101.8255942769712,12327
31877,457.36558985710144,109.25127037255479,101.8255942769712,12328
31878,457.40882396698,109.25127037255479,101.8255942769712,12329
31879,457.4239161014557,109.25127037255479,101.8255942769712,12329
31880,457.4442639350891,109.25127037255479,101.8255942769712,12328
31881,457.4583270549774,109.25127037255479,101.82565108623626,12328
31882,457.471834897995,109.25127037255479,101.82565108623626,12328
31883,457.4886338710785,109.25127037255479,101.82565108623626,12329
31884,457.50221991539,109.25127037255479,101.8257168991988,12329
31885,457.520565032959,109.25127037255479,101.82594931493955,12328
31886,457.53927993774414,109.25127037255479,101.82669413886939,12327
31887,457.5526010990143,109.25127037255479,101.82669413886939,12327
31888,457.5742588043213,109.25127037255479,101.82669413886939,12327
31889,457.58827090263367,109.25127037255479,101.82669413886939,12328
31890,457.6180820465088,109.25127037255479,101.82669413886939,12329
31891,457.64603900909424,109.25127037255479,101.82669413886939,12330
31892,457.66036200523376,109.25127037255479,101.82669413886939,12330
31893,457.69448494911194,109.25127037255479,101.82684793910747,12330
31894,457.715402841568,109.25127037255479,101.82703253971644,12329
31895,457.7450029850006,109.25127037255479,101.82703253971644,12330
31896,457.7748339176178,109.25127037255479,101.82703253971644,12331
31897,457.82152700424194,109.25127037255479,101.82703253971644,12331
31898,457.86472487449646,109.25127037255479,101.82703253971644,12332
31899,457.8782069683075,109.25127037255479,101.82703253971646,12332
31900,457.9012539386749,109.25127037255479,101.82703253971646,12333
31901,457.9178569316864,109.25127037255479,101.82703253971646,12334
31902,457.95353293418884,109.25127037255479,101.82703253971646,12334
31903,457.97706389427185,109.25127037255479,101.82708905339743,12334
31904,457.99493503570557,109.25127037255479,101.82708905339746,12334
31905,458.00866293907166,109.25127037255479,101.82708905339746,12335
31906,458.0217709541321,109.25127037255479,101.82711885829505,12334
31907,458.04078102111816,109.25127037255479,101.82711885829505,12335
31908,458.0618209838867,109.25127037255479,101.82711885829505,12336
31909,458.08314085006714,109.25127037255479,101.82711885829505,12337
31910,458.1091477870941,109.25127037255479,101.82711885829505,12338
31911,458.1323230266571,109.25127037255479,101.82711885829505,12339
31912,458.15631198883057,109.25127037255479,101.82711885829505,12340
31913,458.1757891178131,109.25127037255479,101.82711885829505,12340
31914,458.19774198532104,109.25127037255479,101.82711885829505,12339
31915,458.2126579284668,109.25127037255479,101.82725714799801,12339
31916,458.2328898906708,109.25127037255479,101.82725714799801,12340
31917,458.270938873291,109.25127037255479,101.82725714799801,12341
31918,458.29945707321167,109.25127037255479,101.82725714799801,12341
31919,458.32280802726746,109.25127037255479,101.82725714799801,12341
31920,458.3366720676422,109.25127037255479,101.82725714799801,12341
31921,458.3506648540497,109.25127037255479,101.82725714799801,12342
31922,458.37216901779175,109.25127037255479,101.8275805519224,12342
31923,458.39395689964294,109.25127037255479,101.82761310267117,12341
31924,458.4113347530365,109.25127037255479,101.82761310267117,12342
31925,458.42532992362976,109.25127037255479,101.82761310267117,12343
31926,458.445907831192,109.25127037255479,101.82761310267117,12344
31927,458.4598457813263,109.25127037255479,101.82761310267117,12345
31928,458.4997570514679,109.25127037255479,101.82761310267117,12345
31929,458.52028012275696,109.25127037255479,101.82761310267117,12345
31930,458.53549098968506,109.25127037255479,101.82761310267117,12345
31931,458.5576000213623,109.25127037255479,101.82761310267117,12346
31932,458.5723159313202,109.25127037255479,101.82762464345839,12346
31933,458.5933198928833,109.25127037255479,101.82762464345839,12347
31934,458.6124920845032,109.25127037255479,101.82762464345839,12348
31935,458.6258249282837,109.25127037255479,101.82762464345839,12348
31936,458.6777470111847,109.25127037255479,101.82762464345839,12348
31937,458.70094990730286,109.25127037255479,101.82762464345839,12349
31938,458.7401850223541,109.25127037255479,101.82762464345839,12350
31939,458.7728478908539,109.25127037255479,101.82762464345839,12350
31940,458.80932998657227,109.25127037255479,101.82762464345839,12351
31941,458.83921003341675,109.25127037255479,101.82770800572297,12351
31942,458.85398387908936,109.25127037255479,101.82770800572297,12352
31943,458.8679699897766,109.25127037255479,101.82770800572297,12353
31944,458.89371490478516,109.25127037255479,101.82770800572297,12354
31945,458.9299969673157,109.25127037255479,101.82770800572297,12355
31946,458.95127391815186,109.25127037255479,101.82770800572297,12356
31947,458.97601890563965,109.25127037255479,101.82770800572297,12357
31948,459.0018608570099,109.25127037255479,101.82770800572297,12357
31949,459.0336449146271,109.25127037255479,101.82770800572297,12357
31950,459.08685994148254,109.25127037255479,101.82770800572297,12358
31951,459.12984585762024,109.25127037255479,101.82770800572297,12358
31952,459.14454889297485,109.25127037255479,101.82799166213067,12358
31953,459.1582598686218,109.25127037255479,101.82799166213067,12359
31954,459.1820628643036,109.25127037255479,101.82799166213067,12359
31955,459.2005488872528,109.25127037255479,101.82799166213067,12360
31956,459.21417689323425,109.25127037255479,101.82799166213069,12360
