iteration,time,UB,LB,num_subproblems
15177,541.9407618045807,87.28875796561195,86.02341036940425,8711
15178,541.9739339351654,87.28875796561195,86.02341036940425,8711
15179,542.0048129558563,87.28875796561195,86.02341036940425,8711
15180,542.0332808494568,87.28875796561195,86.02341036940425,8711
15181,542.067037820816,87.28875796561195,86.02341036940425,8711
15182,542.0875818729401,87.28875796561195,86.02363878005474,8710
15183,542.1318078041077,87.28875796561195,86.02363878005474,8711
15184,542.1728177070618,87.28875796561195,86.02363878005474,8712
15185,542.2123718261719,87.28875796561195,86.02363878005474,8713
15186,542.2489447593689,87.28875796561195,86.02363878005474,8713
15187,542.2817049026489,87.28875796561195,86.02363878005474,8713
15188,542.3113210201263,87.28875796561195,86.02363878005474,8713
15189,542.3378579616547,87.28875796561195,86.02365630409065,8712
15190,542.3760938644409,87.28875796561195,86.02365630409065,8713
15191,542.4114317893982,87.28875796561195,86.02365630409065,8714
15192,542.444317817688,87.28875796561195,86.02365630409065,8715
15193,542.4741916656494,87.28875796561195,86.02365630409065,8715
15194,542.5018548965454,87.28875796561195,86.02365630409065,8715
15195,542.5276689529419,87.28875796561195,86.02365630409065,8715
15196,542.5501358509064,87.28875796561195,86.02365630409065,8715
15197,542.5704038143158,87.28875796561195,86.02377656343134,8714
15198,542.611410856247,87.28875796561195,86.02377656343134,8715
15199,542.6493947505951,87.28875796561195,86.02377656343134,8716
15200,542.6851177215576,87.28875796561195,86.02377656343134,8716
15201,542.7183647155762,87.28875796561195,86.02377656343134,8716
15202,542.7485229969025,87.28875796561195,86.02377656343134,8716
15203,542.7752697467804,87.28875796561195,86.02385304541819,8715
15204,542.8148217201233,87.28875796561195,86.02385304541819,8716
15205,542.8516428470612,87.28875796561195,86.02385304541819,8717
15206,542.8856749534607,87.28875796561195,86.02385304541819,8717
15207,542.9172008037567,87.28875796561195,86.02385304541819,8717
15208,542.9457809925079,87.28875796561195,86.02385304541819,8717
15209,542.9716510772705,87.28875796561195,86.02385304541819,8717
15210,542.9950387477875,87.28875796561195,86.02420100131789,8716
15211,543.0328989028931,87.28875796561195,86.02420100131789,8717
15212,543.0677177906036,87.28875796561195,86.02420100131789,8718
15213,543.0982708930969,87.28875796561195,86.02421485705668,8717
15214,543.1366529464722,87.28875796561195,86.02421485705668,8718
15215,543.1723120212555,87.28875796561195,86.02421485705668,8718
15216,543.2058937549591,87.28875796561195,86.02421485705668,8718
15217,543.2370707988739,87.28875796561195,86.02421485705668,8718
15218,543.2637968063354,87.28875796561195,86.02436661420677,8717
15219,543.3015649318695,87.28875796561195,86.02436661420677,8718
15220,543.3408849239349,87.28875796561195,86.02436661420677,8718
15221,543.3775677680969,87.28875796561195,86.02436661420677,8718
15222,543.4131019115448,87.28875796561195,86.02436661420677,8718
15223,543.4394087791443,87.28875796561195,86.02436661420677,8718
15224,543.4626529216766,87.28875796561195,86.02445375970288,8717
15225,543.5021727085114,87.28875796561195,86.02445375970288,8718
15226,543.5377688407898,87.28875796561195,86.02445375970288,8719
15227,543.5703258514404,87.28875796561195,86.02445375970288,8719
15228,543.6004626750946,87.28875796561195,86.02445375970288,8719
15229,543.6267609596252,87.28875796561195,86.02455475724611,8718
15230,543.6654489040375,87.28875796561195,86.02455475724611,8719
15231,543.7011387348175,87.28875796561195,86.02455475724611,8720
15232,543.7355408668518,87.28875796561195,86.02455475724611,8720
15233,543.766500711441,87.28875796561195,86.02455475724611,8720
15234,543.793027639389,87.28875796561195,86.0247445826185,8719
15235,543.834538936615,87.28875796561195,86.0247445826185,8720
15236,543.8731987476349,87.28875796561195,86.0247445826185,8721
15237,543.9089646339417,87.28875796561195,86.0247445826185,8722
15238,543.9415929317474,87.28875796561195,86.0247445826185,8722
15239,543.9718639850616,87.28875796561195,86.0247445826185,8722
15240,543.9993479251862,87.28875796561195,86.02481161558018,8721
15241,544.0373287200928,87.28875796561195,86.02481161558018,8722
15242,544.0727427005768,87.28875796561195,86.02481161558018,8723
15243,544.1054136753082,87.28875796561195,86.02481161558018,8723
15244,544.1356768608093,87.28875796561195,86.02481161558018,8723
15245,544.1630828380585,87.28875796561195,86.02481161558018,8723
15246,544.1876578330994,87.28875796561195,86.02481161558018,8723
15247,544.210499048233,87.28875796561195,86.02481161558018,8723
15248,544.2316689491272,87.28875796561195,86.02484011703186,8722
15249,544.2692646980286,87.28875796561195,86.02484011703186,8723
15250,544.3035969734192,87.28875796561195,86.02484011703186,8723
15251,544.3348920345306,87.28875796561195,86.02484011703186,8723
15252,544.3639168739319,87.28875796561195,86.02484011703186,8723
15253,544.3902289867401,87.28875796561195,86.02484011703186,8723
15254,544.4134767055511,87.28875796561195,86.02515270888915,8722
15255,544.4545767307281,87.28875796561195,86.02515270888915,8723
15256,544.4913568496704,87.28875796561195,86.02515270888915,8724
15257,544.5257048606873,87.28875796561195,86.02515270888915,8725
15258,544.5564138889313,87.28875796561195,86.0251942489906,8724
15259,544.5939340591431,87.28875796561195,86.0251942489906,8725
15260,544.629433631897,87.28875796561195,86.0251942489906,8725
15261,544.6601209640503,87.28875796561195,86.02533335085093,8724
15262,544.6973476409912,87.28875796561195,86.02533335085093,8725
15263,544.7328786849976,87.28875796561195,86.02533335085093,8725
15264,544.7647569179535,87.28875796561195,86.02533335085093,8725
15265,544.7940509319305,87.28875796561195,86.02533335085093,8725
15266,544.8202817440033,87.28875796561195,86.02533335085093,8725
15267,544.8437178134918,87.28875796561195,86.02577605306884,8724
15268,544.8831789493561,87.28875796561195,86.02577605306884,8725
15269,544.9185807704926,87.28875796561195,86.02577605306884,8726
15270,544.9529058933258,87.28875796561195,86.02577605306884,8726
15271,544.98326587677,87.28875796561195,86.02577605306884,8726
15272,545.0113508701324,87.28875796561195,86.02577605306884,8726
15273,545.0367088317871,87.28875796561195,86.02577605306884,8726
15274,545.0593099594116,87.28875796561195,86.02577605306884,8726
15275,545.0793747901917,87.28875796561195,86.02606056365374,8725
15276,545.1201729774475,87.28875796561195,86.02606056365374,8726
15277,545.1580107212067,87.28875796561195,86.02606056365374,8726
15278,545.1934568881989,87.28875796561195,86.02606056365374,8726
15279,545.2419099807739,87.28875796561195,86.02608613552282,8725
15280,545.2796769142151,87.28875796561195,86.02608613552282,8726
15281,545.314395904541,87.28875796561195,86.02608613552282,8727
15282,545.3449158668518,87.28875796561195,86.02626561290491,8726
15283,545.3831357955933,87.28875796561195,86.02626561290491,8727
15284,545.4184858798981,87.28875796561195,86.02626561290491,8728
15285,545.4514458179474,87.28875796561195,86.02626561290491,8729
15286,545.4813628196716,87.28875796561195,86.02626561290491,8730
15287,545.5089468955994,87.28875796561195,86.02626561290491,8730
15288,545.53417801857,87.28875796561195,86.02626561290491,8730
15289,545.5563540458679,87.28875796561195,86.02626561290491,8730
15290,545.5766038894653,87.28875796561195,86.02642623291354,8729
15291,545.6106066703796,87.28875796561195,86.02642623291354,8729
15292,545.6422708034515,87.28875796561195,86.02642623291354,8729
15293,545.6709859371185,87.28875796561195,86.02642623291354,8729
15294,545.6965827941895,87.28875796561195,86.02642623291354,8729
15295,545.7207589149475,87.28875796561195,86.0267319587618,8728
15296,545.7568340301514,87.28875796561195,86.0267319587618,8729
15297,545.7891948223114,87.28875796561195,86.0267319587618,8730
15298,545.8187098503113,87.28875796561195,86.0267319587618,8731
15299,545.8455648422241,87.28875796561195,86.02700302649617,8730
15300,545.8867540359497,87.28875796561195,86.02700302649617,8731
15301,545.9255197048187,87.28875796561195,86.02700302649617,8732
15302,545.9612767696381,87.28875796561195,86.02700302649617,8732
15303,545.9944138526917,87.28875796561195,86.02700302649617,8732
15304,546.0240676403046,87.28875796561195,86.02700302649617,8732
15305,546.050883769989,87.28875796561195,86.02700417308645,8731
15306,546.0892598628998,87.28875796561195,86.02700417308645,8732
15307,546.1246438026428,87.28875796561195,86.02700417308645,8732
15308,546.1571099758148,87.28875796561195,86.02700417308645,8732
15309,546.2580528259277,87.28875796561195,86.02700417308645,8732
15310,546.338015794754,87.28875796561195,86.02704652135824,8731
15311,546.3872559070587,87.28875796561195,86.02704652135824,8732
15312,546.4248807430267,87.28875796561195,86.02704652135824,8733
15313,546.4595980644226,87.28875796561195,86.02704652135824,8733
15314,546.4922549724579,87.28875796561195,86.02704652135824,8733
15315,546.5217378139496,87.28875796561195,86.02704652135824,8733
15316,546.5483660697937,87.28875796561195,86.02704652135824,8733
15317,546.5718309879303,87.28875796561195,86.02705992473005,8732
15318,546.6120717525482,87.28875796561195,86.02713285529431,8732
15319,546.6508438587189,87.28875796561195,86.02713285529431,8733
15320,546.6862378120422,87.28875796561195,86.02713285529431,8734
15321,546.7202608585358,87.28875796561195,86.02713285529431,8734
15322,546.7505347728729,87.28875796561195,86.02713285529431,8734
15323,546.7771329879761,87.28875796561195,86.02713492651165,8733
15324,546.8165476322174,87.28875796561195,86.02713492651165,8734
15325,546.8513069152832,87.28875796561195,86.02721863478713,8733
15326,546.8942220211029,87.28875796561195,86.02721863478713,8734
15327,546.934732913971,87.28875796561195,86.02721863478713,8735
15328,546.9717547893524,87.28875796561195,86.02721863478713,8736
15329,547.0063717365265,87.28875796561195,86.02721863478713,8736
15330,547.0379738807678,87.28875796561195,86.02721863478713,8736
15331,547.0667297840118,87.28875796561195,86.02721863478713,8736
15332,547.0929689407349,87.28875796561195,86.02721863478713,8736
15333,547.1163439750671,87.28875796561195,86.02748200403047,8735
15334,547.1544208526611,87.28875796561195,86.02748200403047,8735
15335,547.1909019947052,87.28875796561195,86.02748200403047,8735
15336,547.2230017185211,87.28875796561195,86.0275685406445,8734
15337,547.2594039440155,87.28875796561195,86.0275685406445,8734
15338,547.2932369709015,87.28875796561195,86.0275685406445,8734
15339,547.3238327503204,87.28875796561195,86.0275685406445,8734
15340,547.3510928153992,87.28875796561195,86.02768762957703,8733
15341,547.3887989521027,87.28875796561195,86.02768762957703,8734
15342,547.422966003418,87.28875796561195,86.02768762957703,8735
15343,547.4543569087982,87.28875796561195,86.02784259768907,8734
15344,547.4905579090118,87.28875796561195,86.02784259768907,8734
15345,547.5232288837433,87.28875796561195,86.02784259768907,8734
15346,547.55348777771,87.28875796561195,86.02784259768907,8734
15347,547.5800409317017,87.28875796561195,86.02793119188327,8733
15348,547.6156940460205,87.28875796561195,86.02793119188327,8734
15349,547.6486518383026,87.28875796561195,86.02793119188327,8734
15350,547.6787257194519,87.28875796561195,86.02793119188327,8734
15351,547.7066657543182,87.28875796561195,86.02835214006947,8733
15352,547.7461748123169,87.28875796561195,86.02835214006947,8734
15353,547.7822859287262,87.28875796561195,86.02835214006947,8734
15354,547.8176870346069,87.28875796561195,86.02835214006947,8734
15355,547.8476269245148,87.28875796561195,86.02835214006947,8734
15356,547.8750877380371,87.28875796561195,86.02843672847168,8733
15357,547.9147098064423,87.28875796561195,86.02843672847168,8734
15358,547.9717648029327,87.28875796561195,86.02846506480115,8734
15359,548.0110478401184,87.28875796561195,86.02846506480115,8735
15360,548.0467507839203,87.28875796561195,86.02846506480115,8736
15361,548.079696893692,87.28875796561195,86.02846506480115,8737
15362,548.1100809574127,87.28875796561195,86.02846506480115,8737
15363,548.1380116939545,87.28875796561195,86.02846506480115,8737
15364,548.1627418994904,87.28875796561195,86.02846506480115,8737
15365,548.1850717067719,87.28875796561195,86.02846506480115,8737
15366,548.2059347629547,87.28875796561195,86.02868997534563,8736
15367,548.2437009811401,87.28875796561195,86.02868997534563,8737
15368,548.2779109477997,87.28875796561195,86.02868997534563,8738
15369,548.3096978664398,87.28875796561195,86.02868997534563,8738
15370,548.3398959636688,87.28875796561195,86.02868997534563,8738
15371,548.3689498901367,87.28875796561195,86.02868997534563,8738
15372,548.3921568393707,87.28875796561195,86.02950887263098,8737
15373,548.4277548789978,87.28875796561195,86.03030830688266,8736
15374,548.4660317897797,87.28875796561195,86.03030830688266,8737
15375,548.5005779266357,87.28875796561195,86.03030830688266,8737
15376,548.531977891922,87.28875796561195,86.03073288994369,8736
15377,548.5693957805634,87.28875796561195,86.03073288994369,8737
15378,548.6038110256195,87.28875796561195,86.03073288994369,8738
15379,548.6354076862335,87.28875796561195,86.03073288994369,8738
15380,548.6639437675476,87.28875796561195,86.03073288994369,8738
15381,548.6898097991943,87.28875796561195,86.03073288994369,8738
15382,548.7141478061676,87.28875796561195,86.03089927900929,8737
15383,548.7537088394165,87.28875796561195,86.03089927900929,8738
15384,548.7903406620026,87.28875796561195,86.03089927900929,8739
15385,548.8241188526154,87.28875796561195,86.03089927900929,8740
15386,548.8567838668823,87.28875796561195,86.03089927900929,8740
15387,548.8859248161316,87.28875796561195,86.03089927900929,8740
15388,548.9127547740936,87.28875796561195,86.03089927900929,8740
15389,548.9389638900757,87.28875796561195,86.03089927900929,8740
15390,548.9616317749023,87.28875796561195,86.03089927900929,8740
15391,548.9811599254608,87.28875796561195,86.03089927900929,8740
15392,548.998391866684,87.28875796561195,86.0311276328365,8739
15393,549.0378067493439,87.28875796561195,86.0311276328365,8740
