iteration,time,UB,LB,num_subproblems
15665,570.7241611480713,87.28999135888486,86.04631945228442,8796
15666,570.7508060932159,87.28999135888486,86.04631945228442,8796
15667,570.7745401859283,87.28999135888486,86.04747937816563,8795
15668,570.816287279129,87.28999135888486,86.04747937816563,8796
15669,570.8579802513123,87.28999135888486,86.04747937816563,8797
15670,570.8894951343536,87.28999135888486,86.04758900327872,8796
15671,570.9315640926361,87.28999135888486,86.04758900327872,8797
15672,570.9700920581818,87.28999135888486,86.04758900327872,8798
15673,571.0060532093048,87.28999135888486,86.04758900327872,8798
15674,571.0397901535034,87.28999135888486,86.04758900327872,8798
15675,571.0698041915894,87.28999135888486,86.04758900327872,8798
15676,571.0972201824188,87.28999135888486,86.04763045014909,8797
15677,571.1312103271484,87.28999135888486,86.04763045014909,8798
15678,571.1624534130096,87.28999135888486,86.04763045014909,8798
15679,571.1915493011475,87.28999135888486,86.04763045014909,8798
15680,571.2178292274475,87.28999135888486,86.04763045014909,8798
15681,571.2411420345306,87.28999135888486,86.04779562242011,8797
15682,571.2816722393036,87.28999135888486,86.04779562242011,8798
15683,571.3188102245331,87.28999135888486,86.04779562242011,8799
15684,571.3536560535431,87.28999135888486,86.04779562242011,8799
15685,571.3852972984314,87.28999135888486,86.04779562242011,8799
15686,571.4150400161743,87.28999135888486,86.04779562242011,8799
15687,571.4428071975708,87.28999135888486,86.04779562242011,8799
15688,571.4975740909576,87.28999135888486,86.04821178957258,8798
15689,571.5341622829437,87.28999135888486,86.04821178957258,8799
15690,571.5669131278992,87.28999135888486,86.04821178957258,8800
15691,571.596363067627,87.28999135888486,86.04821178957258,8800
15692,571.6239023208618,87.28999135888486,86.0484629030804,8799
15693,571.6600971221924,87.28999135888486,86.0484629030804,8799
15694,571.693941116333,87.28999135888486,86.0484629030804,8799
15695,571.72447514534,87.28999135888486,86.0484629030804,8799
15696,571.7515771389008,87.28999135888486,86.04860251230971,8798
15697,571.7942111492157,87.28999135888486,86.04860251230971,8799
15698,571.848708152771,87.28999135888486,86.04860251230971,8800
15699,571.8835120201111,87.28999135888486,86.04860251230971,8801
15700,571.914980173111,87.28999135888486,86.04860251230971,8801
15701,571.9440560340881,87.28999135888486,86.04860251230971,8801
15702,571.9705190658569,87.28999135888486,86.04860251230971,8801
15703,571.9934949874878,87.28999135888486,86.04899646346607,8800
15704,572.0290150642395,87.28999135888486,86.04899646346607,8801
15705,572.0628080368042,87.28999135888486,86.04899646346607,8801
15706,572.0932102203369,87.28999135888486,86.04899646346607,8801
15707,572.1214163303375,87.28999135888486,86.04899646346607,8801
15708,572.1466891765594,87.28999135888486,86.04899646346607,8801
15709,572.1693732738495,87.28999135888486,86.04899646346607,8801
15710,572.1894283294678,87.28999135888486,86.0491162729082,8800
15711,572.2262861728668,87.28999135888486,86.0491162729082,8801
15712,572.2610492706299,87.28999135888486,86.0491162729082,8802
15713,572.2931551933289,87.28999135888486,86.0491162729082,8802
15714,572.321613073349,87.28999135888486,86.0491162729082,8802
15715,572.3482201099396,87.28999135888486,86.0491162729082,8802
15716,572.3712723255157,87.28999135888486,86.0493922053484,8801
15717,572.4127771854401,87.28999135888486,86.0493922053484,8802
15718,572.4513411521912,87.28999135888486,86.0493922053484,8803
15719,572.4862332344055,87.28999135888486,86.0493922053484,8804
15720,572.5180311203003,87.28999135888486,86.04942227249126,8803
15721,572.5575211048126,87.28999135888486,86.04942227249126,8804
15722,572.5942080020905,87.28999135888486,86.04942227249126,8805
15723,572.627993106842,87.28999135888486,86.04942227249126,8806
15724,572.6594359874725,87.28999135888486,86.04942227249126,8806
15725,572.6887040138245,87.28999135888486,86.04942227249126,8806
15726,572.7150571346283,87.28999135888486,86.04942227249126,8806
15727,572.7382650375366,87.28999135888486,86.04946040190669,8805
15728,572.7753431797028,87.28999135888486,86.04946040190669,8806
15729,572.8099730014801,87.28999135888486,86.04946040190669,8806
15730,572.8413770198822,87.28999135888486,86.04946040190669,8806
15731,572.8700132369995,87.28999135888486,86.04946040190669,8806
15732,572.8967311382294,87.28999135888486,86.04946040190669,8806
15733,572.9209163188934,87.28999135888486,86.0495968148629,8805
15734,572.960942029953,87.28999135888486,86.0495968148629,8806
15735,572.9979472160339,87.28999135888486,86.0495968148629,8807
15736,573.0322370529175,87.28999135888486,86.0495968148629,8808
15737,573.0637152194977,87.28999135888486,86.0495968148629,8808
15738,573.0924160480499,87.28999135888486,86.0495968148629,8808
15739,573.1183071136475,87.28999135888486,86.0495968148629,8808
15740,573.1418170928955,87.28999135888486,86.04969833920927,8807
15741,573.1780772209167,87.28999135888486,86.04969833920927,8808
15742,573.2112083435059,87.28999135888486,86.04969833920927,8808
15743,573.2413351535797,87.28999135888486,86.04969833920927,8808
15744,573.2699751853943,87.28999135888486,86.04981355590434,8807
15745,573.3126282691956,87.28999135888486,86.04981355590434,8808
15746,573.350084066391,87.28999135888486,86.04981355590434,8809
15747,573.3847641944885,87.28999135888486,86.04981355590434,8809
15748,573.4168102741241,87.28999135888486,86.04981355590434,8809
15749,573.4456641674042,87.28999135888486,86.04981355590434,8809
15750,573.4716920852661,87.28999135888486,86.04981355590434,8809
15751,573.4946482181549,87.28999135888486,86.05042083549507,8808
15752,573.5306251049042,87.28999135888486,86.05042083549507,8809
15753,573.5637791156769,87.28999135888486,86.05042083549507,8810
15754,573.5936541557312,87.28999135888486,86.05042083549507,8810
15755,573.6201012134552,87.28999135888486,86.05042507114939,8809
15756,573.6594822406769,87.28999135888486,86.05042507114939,8810
15757,573.6956121921539,87.28999135888486,86.05044653851463,8810
15758,573.7326393127441,87.28999135888486,86.05044653851463,8811
15759,573.7671601772308,87.28999135888486,86.05044653851463,8812
15760,573.7987492084503,87.28999135888486,86.05044653851463,8812
15761,573.8277003765106,87.28999135888486,86.05044653851463,8812
15762,573.854513168335,87.28999135888486,86.05044653851463,8812
15763,573.8807182312012,87.28999135888486,86.05072686600784,8811
15764,573.9187960624695,87.28999135888486,86.05072686600784,8812
15765,573.9549791812897,87.28999135888486,86.05072686600784,8813
15766,573.9876773357391,87.28999135888486,86.05072686600784,8813
15767,574.0179641246796,87.28999135888486,86.05072686600784,8813
15768,574.0447573661804,87.28999135888486,86.05078254850676,8812
15769,574.0859682559967,87.28999135888486,86.05078254850676,8813
15770,574.1246311664581,87.28999135888486,86.05078254850676,8814
15771,574.1606822013855,87.28999135888486,86.05078254850676,8815
15772,574.1933879852295,87.28999135888486,86.05078254850676,8815
15773,574.2237551212311,87.28999135888486,86.05078254850676,8815
15774,574.2505841255188,87.28999135888486,86.05081657001628,8814
15775,574.2868661880493,87.28999135888486,86.05081657001628,8815
15776,574.3200812339783,87.28999135888486,86.05081657001628,8816
15777,574.3500652313232,87.28999135888486,86.05081657001628,8816
15778,574.3777401447296,87.28999135888486,86.05084890452642,8815
15779,574.4130671024323,87.28999135888486,86.05084890452642,8816
15780,574.4460852146149,87.28999135888486,86.05084890452642,8816
15781,574.4764280319214,87.28999135888486,86.05084890452642,8816
15782,574.5042552947998,87.28999135888486,86.05084890452642,8816
15783,574.5298542976379,87.28999135888486,86.05084890452642,8816
15784,574.5526201725006,87.28999135888486,86.05084890452642,8816
15785,574.572594165802,87.28999135888486,86.05112091206819,8815
15786,574.6087231636047,87.28999135888486,86.05118893430182,8814
15787,574.648983001709,87.28999135888486,86.05118893430182,8815
15788,574.6862671375275,87.28999135888486,86.05118893430182,8816
15789,574.7207033634186,87.28999135888486,86.05118893430182,8817
15790,574.7523140907288,87.28999135888486,86.05118893430182,8817
15791,574.7813272476196,87.28999135888486,86.05118893430182,8817
15792,574.8075861930847,87.28999135888486,86.05118893430182,8817
15793,574.8312010765076,87.28999135888486,86.05138901239508,8816
15794,574.867044210434,87.28999135888486,86.05138901239508,8817
15795,574.8997230529785,87.28999135888486,86.05138901239508,8818
15796,574.9303023815155,87.28999135888486,86.05138901239508,8818
15797,574.9569711685181,87.28999135888486,86.05160934032364,8817
15798,574.9970781803131,87.28999135888486,86.05160934032364,8818
15799,575.0331072807312,87.28999135888486,86.05184278292111,8817
15800,575.0690941810608,87.28999135888486,86.05184278292111,8817
15801,575.1025032997131,87.28999135888486,86.05184278292111,8817
15802,575.1323640346527,87.28999135888486,86.05184278292111,8817
15803,575.1592931747437,87.28999135888486,86.05186432817288,8816
15804,575.1997842788696,87.28999135888486,86.05186432817288,8817
15805,575.2356910705566,87.28999135888486,86.05186827683261,8817
15806,575.2718591690063,87.28999135888486,86.05189944215581,8816
15807,575.3078792095184,87.28999135888486,86.05192410055507,8816
15808,575.3439784049988,87.28999135888486,86.05192410055507,8816
15809,575.3755922317505,87.28999135888486,86.05247284877615,8815
15810,575.40980219841,87.28999135888486,86.05247284877615,8815
15811,575.4414331912994,87.28999135888486,86.05247284877615,8815
15812,575.4703643321991,87.28999135888486,86.05247284877615,8815
15813,575.4969222545624,87.28999135888486,86.05247284877615,8815
15814,575.5200712680817,87.28999135888486,86.05259162248349,8814
15815,575.5583312511444,87.28999135888486,86.05259162248349,8815
15816,575.5938150882721,87.28999135888486,86.05259162248349,8816
15817,575.6278300285339,87.28999135888486,86.05259162248349,8816
15818,575.676696062088,87.28999135888486,86.05259162248349,8816
15819,575.7052919864655,87.28999135888486,86.05259162248349,8816
15820,575.7301843166351,87.28999135888486,86.05259162248349,8816
15821,575.7534461021423,87.28999135888486,86.05259162248349,8816
15822,575.773805141449,87.28999135888486,86.05283740790247,8815
15823,575.8111641407013,87.28999135888486,86.05283740790247,8816
15824,575.8456733226776,87.28999135888486,86.05283740790247,8816
15825,575.8779630661011,87.28999135888486,86.05283740790247,8816
15826,575.9070451259613,87.28999135888486,86.05283740790247,8816
15827,575.934323310852,87.28999135888486,86.05283740790247,8816
15828,575.9574182033539,87.28999135888486,86.05287520544749,8815
15829,575.994065284729,87.28999135888486,86.05287520544749,8816
15830,576.0283741950989,87.28999135888486,86.05287520544749,8817
15831,576.0602061748505,87.28999135888486,86.05287520544749,8818
15832,576.089426279068,87.28999135888486,86.05287520544749,8819
15833,576.1165833473206,87.28999135888486,86.05287520544749,8819
15834,576.1398940086365,87.28999135888486,86.05303795605131,8818
15835,576.1782252788544,87.28999135888486,86.05303795605131,8819
15836,576.2135400772095,87.28999135888486,86.05303795605131,8820
15837,576.246865272522,87.28999135888486,86.05303795605131,8820
15838,576.2775142192841,87.28999135888486,86.05303795605131,8820
15839,576.3056662082672,87.28999135888486,86.05303795605131,8820
15840,576.3311700820923,87.28999135888486,86.05303795605131,8820
15841,576.3544912338257,87.28999135888486,86.05303795605131,8820
15842,576.374498128891,87.28999135888486,86.05324165867992,8819
15843,576.4161493778229,87.28999135888486,86.05324165867992,8820
15844,576.4541091918945,87.28999135888486,86.05324165867992,8821
15845,576.4889500141144,87.28999135888486,86.05324165867992,8822
15846,576.5199580192566,87.28999135888486,86.05327526362473,8821
15847,576.5541381835938,87.28999135888486,86.05327526362473,8822
15848,576.585755109787,87.28999135888486,86.05327526362473,8822
15849,576.6175410747528,87.28999135888486,86.05327526362473,8822
15850,576.6552240848541,87.28999135888486,86.05327526362473,8822
15851,576.678747177124,87.28999135888486,86.05346330799131,8821
15852,576.7181870937347,87.28999135888486,86.05346330799131,8822
15853,576.7539381980896,87.28999135888486,86.05348130162241,8821
15854,576.7911942005157,87.28999135888486,86.05348130162241,8822
15855,576.8257632255554,87.28999135888486,86.05348130162241,8822
15856,576.8573191165924,87.28999135888486,86.05348130162241,8822
15857,576.8866431713104,87.28999135888486,86.05348130162241,8822
15858,576.9136292934418,87.28999135888486,86.05348130162241,8822
15859,576.9377951622009,87.28999135888486,86.0546943475491,8821
15860,576.9773440361023,87.28999135888486,86.0546943475491,8822
15861,577.0163240432739,87.28999135888486,86.0546943475491,8823
15862,577.0791900157928,87.28999135888486,86.0546943475491,8823
15863,577.111376285553,87.28999135888486,86.0546943475491,8823
15864,577.1403551101685,87.28999135888486,86.0546943475491,8823
15865,577.1667351722717,87.28999135888486,86.0546943475491,8823
15866,577.1904571056366,87.28999135888486,86.05483133340167,8822
15867,577.23495221138,87.28999135888486,86.05483133340167,8823
15868,577.2767291069031,87.28999135888486,86.05483133340167,8824
15869,577.3153080940247,87.28999135888486,86.05483133340167,8825
15870,577.3510813713074,87.28999135888486,86.05483133340167,8825
15871,577.3843340873718,87.28999135888486,86.05483133340167,8825
15872,577.4143741130829,87.28999135888486,86.05483133340167,8825
15873,577.4413142204285,87.28999135888486,86.05488046846972,8824
15874,577.4801142215729,87.28999135888486,86.05488046846972,8825
15875,577.5162129402161,87.28999135888486,86.05488046846972,8825
15876,577.5487082004547,87.28999135888486,86.05488046846972,8825
15877,577.5789031982422,87.28999135888486,86.05488046846972,8825
15878,577.6060521602631,87.28999135888486,86.05492275510883,8824
15879,577.6422371864319,87.28999135888486,86.05524045663202,8823
15880,577.6858022212982,87.28999135888486,86.05524045663202,8824
15881,577.7225871086121,87.28999135888486,86.05524045663202,8825
