iteration,time,UB,LB,num_subproblems
20157,411.81754636764526,92.74002132202764,86.25891001692153,15938
20158,411.84510016441345,92.74002132202764,86.25891001692153,15939
20159,411.871798992157,92.74002132202764,86.25891001692153,15940
20160,411.8970890045166,92.74002132202764,86.25891001692153,15941
20161,411.9201202392578,92.74002132202764,86.25891001692153,15942
20162,411.9423842430115,92.74002132202764,86.25905033888523,15942
20163,411.97010922431946,92.74002132202764,86.25905033888523,15943
20164,411.99602031707764,92.74002132202764,86.25912431557246,15943
20165,412.02245020866394,92.74002132202764,86.25937152511268,15943
20166,412.0490093231201,92.74002132202764,86.25937152511268,15944
20167,412.07396721839905,92.74002132202764,86.25957066652414,15944
20168,412.1009063720703,92.74002132202764,86.25957066652414,15945
20169,412.12519216537476,92.74002132202764,86.25965224840317,15945
20170,412.15136528015137,92.74002132202764,86.25965224840317,15946
20171,412.17580795288086,92.74002132202764,86.25965224840317,15947
20172,412.1994812488556,92.74002132202764,86.25965224840317,15948
20173,412.2224991321564,92.74002132202764,86.25965224840317,15949
20174,412.2447261810303,92.74002132202764,86.25965224840317,15950
20175,412.26567125320435,92.74002132202764,86.26001943544348,15950
20176,412.2911231517792,92.74002132202764,86.26001943544348,15951
20177,412.31620931625366,92.74002132202764,86.26001943544348,15952
20178,412.33977222442627,92.74002132202764,86.26001943544348,15953
20179,412.3615300655365,92.74002132202764,86.26001943544348,15954
20180,412.38296127319336,92.74002132202764,86.26003411742403,15954
20181,412.410444021225,92.74002132202764,86.26003411742403,15955
20182,412.4370312690735,92.74002132202764,86.26003411742403,15956
20183,412.46267223358154,92.74002132202764,86.26003411742403,15957
20184,412.4864881038666,92.74002132202764,86.26003411742403,15958
20185,412.50989627838135,92.74002132202764,86.2602230935984,15958
20186,412.536030292511,92.74002132202764,86.2602230935984,15959
20187,412.5609641075134,92.74002132202764,86.2602230935984,15960
20188,412.5848650932312,92.74002132202764,86.2602230935984,15961
20189,412.6080219745636,92.74002132202764,86.2602230935984,15962
20190,412.6296031475067,92.74002132202764,86.26027094768806,15962
20191,412.6564221382141,92.74002132202764,86.26027094768806,15963
20192,412.68168807029724,92.74002132202764,86.26027094768806,15964
20193,412.7065472602844,92.74002132202764,86.26027094768806,15965
20194,412.73035311698914,92.74002132202764,86.26027094768806,15966
20195,412.75289821624756,92.74002132202764,86.26027094768806,15967
20196,412.7744791507721,92.74002132202764,86.26039751377593,15967
20197,412.8052611351013,92.74002132202764,86.26039751377593,15968
20198,412.83434414863586,92.74002132202764,86.26039751377593,15969
20199,412.8637433052063,92.74002132202764,86.26039751377593,15970
20200,412.89034628868103,92.74002132202764,86.26041270202164,15970
20201,412.9188582897186,92.74002132202764,86.26041270202164,15971
20202,412.9457893371582,92.74002132202764,86.26041270202164,15972
20203,412.9725251197815,92.74002132202764,86.26041270202164,15973
20204,412.9968481063843,92.74002132202764,86.26073259994764,15973
20205,413.02258038520813,92.74002132202764,86.26073259994764,15974
20206,413.04814529418945,92.74002132202764,86.26073259994764,15975
20207,413.07240533828735,92.74002132202764,86.26073259994764,15976
20208,413.0950400829315,92.74002132202764,86.26083906815649,15976
20209,413.12236428260803,92.74002132202764,86.26083906815649,15977
20210,413.1481132507324,92.74002132202764,86.26083906815649,15978
20211,413.173326253891,92.74002132202764,86.26083906815649,15979
20212,413.19743824005127,92.74002132202764,86.26083906815649,15980
20213,413.2209520339966,92.74002132202764,86.26083906815649,15981
20214,413.24381017684937,92.74002132202764,86.26083906815649,15982
20215,413.265043258667,92.74002132202764,86.2608622489962,15982
20216,413.2935402393341,92.74002132202764,86.2608622489962,15983
20217,413.32132506370544,92.74002132202764,86.2608622489962,15984
20218,413.3486080169678,92.74002132202764,86.2608622489962,15985
20219,413.3734173774719,92.74002132202764,86.26120165489442,15985
20220,413.4023480415344,92.74002132202764,86.26123938929837,15985
20221,413.43071818351746,92.74002132202764,86.26123938929837,15986
20222,413.45876121520996,92.74002132202764,86.26123938929837,15987
20223,413.4851031303406,92.74002132202764,86.26123938929837,15988
20224,413.50974321365356,92.74002132202764,86.26124669880426,15988
20225,413.5389790534973,92.74002132202764,86.26124669880426,15989
20226,413.5676610469818,92.74002132202764,86.26124669880426,15990
20227,413.5946991443634,92.74002132202764,86.26124669880426,15991
20228,413.6206741333008,92.74002132202764,86.26124669880426,15992
20229,413.6453061103821,92.74002132202764,86.26124669880426,15993
20230,413.6682631969452,92.74002132202764,86.26132768442594,15993
20231,413.69565320014954,92.74002132202764,86.26132768442594,15994
20232,413.7223012447357,92.74002132202764,86.26132768442594,15995
20233,413.74753308296204,92.74002132202764,86.26132768442594,15996
20234,413.7719352245331,92.74002132202764,86.26132768442594,15997
20235,413.7954022884369,92.74002132202764,86.26158816585864,15997
20236,413.82144927978516,92.74002132202764,86.26158816585864,15998
20237,413.8457384109497,92.74002132202764,86.26158816585864,15999
20238,413.8687381744385,92.74002132202764,86.26158816585864,16000
20239,413.8910632133484,92.74002132202764,86.26158816585864,16001
20240,413.9123582839966,92.74002132202764,86.26166583585481,16001
20241,413.9420111179352,92.74002132202764,86.26166583585481,16002
20242,413.96964025497437,92.74002132202764,86.26166583585481,16003
20243,413.9967632293701,92.74002132202764,86.26188963522546,16003
20244,414.0237412452698,92.74002132202764,86.26188963522546,16004
20245,414.0499482154846,92.74002132202764,86.26188963522546,16005
20246,414.0747950077057,92.74002132202764,86.26188963522546,16006
20247,414.0987641811371,92.74002132202764,86.26188963522546,16007
20248,414.1218030452728,92.74002132202764,86.26188963522546,16008
20249,414.143648147583,92.74002132202764,86.26197741960824,16008
20250,414.1686861515045,92.74002132202764,86.26197741960824,16009
20251,414.196325302124,92.74002132202764,86.26197741960824,16010
20252,414.2224371433258,92.74002132202764,86.26199404883653,16010
20253,414.25345611572266,92.74002132202764,86.26199404883653,16011
20254,414.2837691307068,92.74002132202764,86.26199404883653,16012
20255,414.3192141056061,92.74002132202764,86.26199404883653,16013
20256,414.344122171402,92.74002132202764,86.26199404883653,16014
20257,414.366690158844,92.74002132202764,86.26216855237662,16014
20258,414.39230728149414,92.74002132202764,86.26216855237662,16015
20259,414.4165413379669,92.74002132202764,86.26216855237662,16016
20260,414.44029426574707,92.74002132202764,86.26216855237662,16017
20261,414.4659812450409,92.74002132202764,86.26216855237662,16018
20262,414.48941826820374,92.74002132202764,86.26228795491392,16018
20263,414.51541328430176,92.74002132202764,86.26228795491392,16019
20264,414.54026222229004,92.74002132202764,86.26228795491392,16020
20265,414.56379222869873,92.74002132202764,86.26228795491392,16021
20266,414.58733105659485,92.74002132202764,86.26228795491392,16022
20267,414.60914516448975,92.74002132202764,86.26228795491392,16023
20268,414.63042521476746,92.74002132202764,86.26228795491392,16024
20269,414.65073919296265,92.74002132202764,86.26238577217612,16024
20270,414.6818652153015,92.74002132202764,86.26238577217612,16025
20271,414.712651014328,92.74002132202764,86.26238577217612,16026
20272,414.74259400367737,92.74002132202764,86.26238577217612,16027
20273,414.77197527885437,92.74002132202764,86.26238577217612,16028
20274,414.79883313179016,92.74002132202764,86.26238577217612,16029
20275,414.82472920417786,92.74002132202764,86.26238577217612,16030
20276,414.8504092693329,92.74002132202764,86.26238577217612,16031
20277,414.8743951320648,92.74002132202764,86.26275722298334,16031
20278,414.9022693634033,92.74002132202764,86.26275722298334,16032
20279,414.9286561012268,92.74002132202764,86.26275722298334,16033
20280,414.9545431137085,92.74002132202764,86.26275722298334,16034
20281,414.9795801639557,92.74002132202764,86.26275722298334,16035
20282,415.00330328941345,92.74002132202764,86.26275722298334,16036
20283,415.02582120895386,92.74002132202764,86.26275722298334,16037
20284,415.048709154129,92.74002132202764,86.26278389064188,16037
20285,415.08142614364624,92.74002132202764,86.26278389064188,16038
20286,415.1129231452942,92.74002132202764,86.26278389064188,16039
20287,415.1434271335602,92.74002132202764,86.26278389064188,16040
20288,415.1714680194855,92.74002132202764,86.26278389064188,16041
20289,415.19867515563965,92.74002132202764,86.26278389064188,16042
20290,415.2266411781311,92.74002132202764,86.26278389064188,16043
20291,415.2512011528015,92.74002132202764,86.26301241119845,16043
20292,415.27931332588196,92.74002132202764,86.26301241119845,16044
20293,415.30558013916016,92.74002132202764,86.26305738628467,16044
20294,415.33333015441895,92.74002132202764,86.26305738628467,16045
20295,415.36041808128357,92.74002132202764,86.26305738628467,16046
20296,415.38794803619385,92.74002132202764,86.26305738628467,16047
20297,415.41384530067444,92.74002132202764,86.26305738628467,16048
20298,415.4375259876251,92.74002132202764,86.26312276637182,16048
20299,415.4637870788574,92.74002132202764,86.26312276637182,16049
20300,415.48914098739624,92.74002132202764,86.26320914657292,16049
20301,415.5160722732544,92.74002132202764,86.26320914657292,16050
20302,415.5412132740021,92.74002132202764,86.26320914657292,16051
20303,415.5657422542572,92.74002132202764,86.26320914657292,16052
20304,415.5885372161865,92.74002132202764,86.26320914657292,16053
20305,415.61097598075867,92.74002132202764,86.26342667007182,16053
20306,415.63725900650024,92.74002132202764,86.26342667007182,16054
20307,415.661767244339,92.74002132202764,86.26342667007182,16055
20308,415.68532609939575,92.74002132202764,86.26342667007182,16056
20309,415.70824432373047,92.74002132202764,86.26342667007182,16057
20310,415.7301461696625,92.74002132202764,86.26363560216905,16057
20311,415.75886631011963,92.74002132202764,86.26363560216905,16058
20312,415.7858371734619,92.74002132202764,86.26363560216905,16059
20313,415.81203722953796,92.74002132202764,86.26374982181682,16059
20314,415.8371832370758,92.74002132202764,86.26374982181682,16060
20315,415.86195707321167,92.74002132202764,86.26374982181682,16061
20316,415.88491225242615,92.74002132202764,86.26374982181682,16062
20317,415.906809091568,92.74002132202764,86.26374982181682,16063
20318,415.9278242588043,92.74002132202764,86.26374982181682,16064
20319,415.9479992389679,92.74002132202764,86.2639244766822,16064
20320,415.9729871749878,92.74002132202764,86.2639244766822,16065
20321,415.99726939201355,92.74002132202764,86.2639244766822,16066
20322,416.021023273468,92.74002132202764,86.2639244766822,16067
20323,416.044260263443,92.74002132202764,86.2639244766822,16068
20324,416.0658051967621,92.74002132202764,86.26418589783442,16068
20325,416.0921981334686,92.74002132202764,86.26418589783442,16069
20326,416.1171100139618,92.74002132202764,86.26418589783442,16070
20327,416.1436631679535,92.74002132202764,86.26418589783442,16071
20328,416.1673719882965,92.74002132202764,86.26418589783442,16072
20329,416.1895041465759,92.74002132202764,86.26419181706072,16072
20330,416.2162592411041,92.74002132202764,86.26419181706072,16073
20331,416.24176716804504,92.74002132202764,86.26433423627387,16073
20332,416.2689640522003,92.74002132202764,86.26433423627387,16074
20333,416.29591131210327,92.74002132202764,86.26433423627387,16075
20334,416.3215889930725,92.74002132202764,86.26433423627387,16076
20335,416.34638929367065,92.74002132202764,86.26433423627387,16077
20336,416.3706171512604,92.74002132202764,86.26433423627387,16078
20337,416.3934292793274,92.74002132202764,86.26433423627387,16079
20338,416.4145703315735,92.74002132202764,86.26433423627387,16080
20339,416.4351441860199,92.74002132202764,86.26447840504778,16080
20340,416.46500515937805,92.74002132202764,86.26447840504778,16081
20341,416.4935302734375,92.74002132202764,86.26447840504778,16082
20342,416.52181911468506,92.74002132202764,86.26447840504778,16083
20343,416.5475482940674,92.74002132202764,86.26447840504778,16084
20344,416.5725853443146,92.74002132202764,86.26452735251127,16084
20345,416.5990090370178,92.74002132202764,86.26452735251127,16085
20346,416.6240041255951,92.74002132202764,86.26452735251127,16086
20347,416.6475839614868,92.74002132202764,86.26452735251127,16087
20348,416.6698522567749,92.74002132202764,86.26452735251127,16088
20349,416.6916081905365,92.74002132202764,86.2645337197809,16088
20350,416.71820425987244,92.74002132202764,86.26454495786567,16088
20351,416.7470393180847,92.74002132202764,86.26454495786567,16089
20352,416.7755591869354,92.74002132202764,86.26454495786567,16090
20353,416.8022892475128,92.74002132202764,86.26454495786567,16091
20354,416.8281931877136,92.74002132202764,86.26454495786567,16092
20355,416.8531482219696,92.74002132202764,86.26454495786567,16093
20356,416.87742829322815,92.74002132202764,86.26454495786567,16094
20357,416.90006613731384,92.74002132202764,86.26454495786567,16095
20358,416.92082834243774,92.74002132202764,86.26475096356643,16095
20359,416.94823813438416,92.74002132202764,86.26475096356643,16096
