iteration,time,UB,LB,num_subproblems
2653,800.0775499343872,87.13066493432157,85.35194794714101,1966
2654,800.3270270824432,87.13066493432157,85.35194794714101,1967
2655,800.5912590026855,87.13066493432157,85.35194794714101,1968
2656,800.8148381710052,87.13066493432157,85.35194794714101,1969
2657,801.0170168876648,87.13066493432157,85.35194794714101,1969
2658,801.1953160762787,87.13066493432157,85.35253565643384,1968
2659,801.5429131984711,87.13066493432157,85.35253565643384,1969
2660,801.8636801242828,87.13066493432157,85.35253565643384,1970
2661,802.1066961288452,87.13066493432157,85.35327001005746,1969
2662,802.3912978172302,87.13066493432157,85.35327001005746,1970
2663,802.6547360420227,87.13066493432157,85.35327001005746,1971
2664,802.9041149616241,87.13066493432157,85.35327001005746,1972
2665,803.130616903305,87.13066493432157,85.35327001005746,1972
2666,803.3656871318817,87.13066493432157,85.35333631114901,1972
2667,803.7778089046478,87.13066493432157,85.35333631114901,1973
2668,804.0878880023956,87.13066493432157,85.35333631114901,1974
2669,804.3967299461365,87.13066493432157,85.35333631114901,1975
2670,804.6688060760498,87.13066493432157,85.35333631114901,1976
2671,804.9239330291748,87.13066493432157,85.35333631114901,1977
2672,805.146253824234,87.13066493432157,85.35333631114901,1977
2673,805.3554940223694,87.13066493432157,85.35333631114901,1978
2674,805.5458881855011,87.13066493432157,85.35504921379861,1977
2675,805.8141469955444,87.13066493432157,85.35504921379861,1978
2676,806.0378589630127,87.13066493432157,85.3558229463483,1978
2677,806.299250125885,87.13066493432157,85.3558229463483,1979
2678,806.5194430351257,87.13066493432157,85.35624855759922,1979
2679,806.8307678699493,87.13066493432157,85.35624855759922,1980
2680,807.1225869655609,87.13066493432157,85.35624855759922,1981
2681,807.3972060680389,87.13066493432157,85.35624855759922,1982
2682,807.6007580757141,87.13066493432157,85.35696599145481,1982
2683,807.88143491745,87.13066493432157,85.35696599145481,1983
2684,808.1383278369904,87.13066493432157,85.35696599145481,1984
2685,808.3705940246582,87.13066493432157,85.35696599145481,1985
2686,808.5902791023254,87.13066493432157,85.35696599145481,1986
2687,808.7908689975739,87.13066493432157,85.35789320971708,1985
2688,809.0526921749115,87.13066493432157,85.35789320971708,1986
2689,809.3250620365143,87.13066493432157,85.35789320971708,1987
2690,809.5499768257141,87.13066493432157,85.35789320971708,1987
2691,809.7504711151123,87.13066493432157,85.35860843266522,1987
2692,810.0378351211548,87.13066493432157,85.35860843266522,1988
2693,810.3272120952606,87.13066493432157,85.35860843266522,1989
2694,810.5393319129944,87.13066493432157,85.35937299257077,1989
2695,810.8378970623016,87.13066493432157,85.35937299257077,1990
2696,811.0832531452179,87.13066493432157,85.35937299257077,1991
2697,811.3252849578857,87.13066493432157,85.35937299257077,1992
2698,811.5441739559174,87.13066493432157,85.35987427586628,1991
2699,811.8178970813751,87.13066493432157,85.35987427586628,1992
2700,812.0758080482483,87.13066493432157,85.35987427586628,1993
2701,812.3149909973145,87.13066493432157,85.35987427586628,1994
2702,812.6025469303131,87.13066493432157,85.35987427586628,1994
2703,812.840430021286,87.13066493432157,85.36052423770676,1993
2704,813.2928071022034,87.13066493432157,85.36052423770676,1994
2705,813.7216641902924,87.13066493432157,85.36052423770676,1995
2706,814.1224319934845,87.13066493432157,85.36052423770676,1996
2707,814.508868932724,87.13066493432157,85.36052423770676,1997
2708,814.8723549842834,87.13066493432157,85.36052423770676,1997
2709,815.1004450321198,87.13066493432157,85.36088237083771,1997
2710,815.4022510051727,87.13066493432157,85.36088237083771,1998
2711,815.764288187027,87.13066493432157,85.36088237083771,1999
2712,816.0003609657288,87.13066493432157,85.36108562506152,1999
2713,816.2256100177765,87.13066493432157,85.36179054641742,1999
2714,816.6512658596039,87.13066493432157,85.36179054641742,2000
2715,817.0632939338684,87.13066493432157,85.36179054641742,2001
2716,817.4573798179626,87.13066493432157,85.36179054641742,2002
2717,817.8430061340332,87.13066493432157,85.36179054641742,2003
2718,818.0792820453644,87.13066493432157,85.36214289683394,2002
2719,818.370481967926,87.13066493432157,85.36214289683394,2003
2720,818.6461179256439,87.13066493432157,85.36214289683394,2004
2721,818.9061970710754,87.13066493432157,85.36214289683394,2005
2722,819.143630027771,87.13066493432157,85.36214289683394,2006
2723,819.4316492080688,87.13066493432157,85.36289582899977,2005
2724,819.7239120006561,87.13066493432157,85.36289582899977,2006
2725,819.9963200092316,87.13066493432157,85.36289582899977,2007
2726,820.2580759525299,87.13066493432157,85.36289582899977,2008
2727,820.4767129421234,87.13066493432157,85.36289582899977,2009
2728,820.6724328994751,87.13066493432157,85.3629209347925,2008
2729,821.0216879844666,87.13066493432157,85.3629209347925,2009
2730,821.3519361019135,87.13066493432157,85.3629209347925,2010
2731,821.6584568023682,87.13066493432157,85.3629209347925,2011
2732,821.9501121044159,87.13066493432157,85.3629209347925,2012
2733,822.2228140830994,87.13066493432157,85.3629209347925,2012
2734,822.4322209358215,87.13066493432157,85.36317180444189,2012
2735,822.8157699108124,87.13066493432157,85.36317180444189,2013
2736,823.1140151023865,87.13066493432157,85.36317180444189,2014
2737,823.3999791145325,87.13066493432157,85.36317180444189,2015
2738,823.6640558242798,87.13066493432157,85.36317180444189,2016
2739,823.9036779403687,87.13066493432157,85.36317180444189,2017
2740,824.1299409866333,87.13066493432157,85.36360921351967,2016
2741,824.4043929576874,87.13066493432157,85.36360921351967,2017
2742,824.6681261062622,87.13066493432157,85.36360921351967,2018
2743,824.917074918747,87.13066493432157,85.36360921351967,2019
2744,825.1480979919434,87.13066493432157,85.36360921351967,2020
2745,825.3531851768494,87.13066493432157,85.36360921351967,2020
2746,825.5379128456116,87.13066493432157,85.36381900267357,2019
2747,825.8826189041138,87.13066493432157,85.36381900267357,2020
2748,826.2243349552155,87.13066493432157,85.36381900267357,2021
2749,826.5469000339508,87.13066493432157,85.36381900267357,2022
2750,826.8496971130371,87.13066493432157,85.36381900267357,2023
2751,827.1265769004822,87.13066493432157,85.36381900267357,2023
2752,827.3709719181061,87.13066493432157,85.36381900267357,2023
2753,827.5660409927368,87.13066493432157,85.3646301364792,2023
2754,828.3092679977417,87.13066493432157,85.3646301364792,2024
2755,828.7829210758209,87.13066493432157,85.3646301364792,2025
2756,829.2288620471954,87.13066493432157,85.3646301364792,2026
2757,829.4810981750488,87.13066493432157,85.36482113202085,2026
2758,829.7474780082703,87.13066493432157,85.36482113202085,2027
2759,830.0441689491272,87.13066493432157,85.36482113202085,2028
2760,830.2930619716644,87.13066493432157,85.36482113202085,2029
2761,830.5135807991028,87.13066493432157,85.36482113202085,2029
2762,830.7391879558563,87.13066493432157,85.36482113202085,2030
2763,830.9836800098419,87.13066493432157,85.36513431469788,2029
2764,831.2333509922028,87.13066493432157,85.36513431469788,2030
2765,831.4468188285828,87.13066493432157,85.36534217543928,2030
2766,831.6768889427185,87.13066493432157,85.36541971276134,2030
2767,831.9436509609222,87.13066493432157,85.36572016570733,2030
2768,832.2831168174744,87.13066493432157,85.36572016570733,2031
2769,832.6106090545654,87.13066493432157,85.36572016570733,2032
2770,832.9051868915558,87.13066493432157,85.36572016570733,2033
2771,833.1656558513641,87.13066493432157,85.36614374668224,2033
2772,833.4899549484253,87.13066493432157,85.36614374668224,2034
2773,833.8391680717468,87.13066493432157,85.36651319357048,2034
2774,834.0829651355743,87.13066493432157,85.36651319357048,2035
2775,834.2806968688965,87.13066493432157,85.36730190235406,2035
2776,834.5647790431976,87.13066493432157,85.36730190235406,2036
2777,834.7911169528961,87.13066493432157,85.36803847766105,2036
2778,835.0479850769043,87.13066493432157,85.36803847766105,2037
2779,835.2986660003662,87.13066493432157,85.36803847766105,2038
2780,835.4948899745941,87.13066493432157,85.36829302394531,2037
2781,835.8455240726471,87.13066493432157,85.36829302394531,2038
2782,836.1628828048706,87.13066493432157,85.36829302394531,2039
2783,836.4591271877289,87.13066493432157,85.36829302394531,2040
2784,836.7115631103516,87.13066493432157,85.36929693254886,2040
2785,837.012274980545,87.13066493432157,85.36929693254886,2041
2786,837.2555921077728,87.13066493432157,85.36929693254886,2042
2787,837.481901884079,87.13066493432157,85.36954858538913,2041
2788,837.7840268611908,87.13066493432157,85.36954858538913,2042
2789,838.0841600894928,87.13066493432157,85.36954858538913,2043
2790,838.3317248821259,87.13066493432157,85.36985335708641,2043
2791,838.6860990524292,87.13066493432157,85.36985335708641,2044
2792,839.0052759647369,87.13066493432157,85.36985335708641,2045
2793,839.3122940063477,87.13066493432157,85.36985335708641,2046
2794,839.5949141979218,87.13066493432157,85.36985335708641,2047
2795,839.851450920105,87.13066493432157,85.36985335708641,2048
2796,840.0892000198364,87.13066493432157,85.36985335708641,2049
2797,840.2707521915436,87.13066493432157,85.36985670747781,2049
2798,840.5655970573425,87.13066493432157,85.36985670747781,2050
2799,840.8341579437256,87.13066493432157,85.36985670747781,2051
2800,841.0543670654297,87.13066493432157,85.37029605694445,2051
2801,841.4112899303436,87.13066493432157,85.37029605694445,2052
2802,841.7336421012878,87.13066493432157,85.37029605694445,2053
2803,842.0382401943207,87.13066493432157,85.37029605694445,2054
2804,842.3227181434631,87.13066493432157,85.37029605694445,2055
2805,842.5763659477234,87.13066493432157,85.37029605694445,2056
2806,842.8230102062225,87.13066493432157,85.37029605694445,2057
2807,843.0486381053925,87.13066493432157,85.37029605694445,2057
2808,843.2480981349945,87.13066493432157,85.37272647429472,2057
2809,843.5419862270355,87.13066493432157,85.37272647429472,2058
2810,843.8198149204254,87.13066493432157,85.37272647429472,2059
2811,844.07155585289,87.13066493432157,85.37272647429472,2060
2812,844.4269819259644,87.13066493432157,85.37572088499184,2060
2813,844.6889870166779,87.13066493432157,85.37572088499184,2061
2814,844.9377520084381,87.13066493432157,85.37572088499184,2062
2815,845.1682178974152,87.13066493432157,85.37572088499184,2062
2816,845.3665900230408,87.13066493432157,85.37641758686723,2062
2817,845.6803438663483,87.13066493432157,85.37641758686723,2063
2818,845.9539868831635,87.13066493432157,85.37641758686723,2064
2819,846.2334129810333,87.13066493432157,85.37641758686723,2065
2820,846.4562001228333,87.13066493432157,85.37701852995502,2064
2821,846.7976121902466,87.13066493432157,85.37701852995502,2065
2822,847.1144530773163,87.13066493432157,85.37701852995502,2066
2823,847.4073419570923,87.13066493432157,85.37701852995502,2067
2824,847.6540939807892,87.13066493432157,85.37702651993276,2067
2825,847.9728169441223,87.13066493432157,85.37702651993276,2068
2826,848.3731579780579,87.13066493432157,85.37702651993276,2069
2827,848.6644530296326,87.13066493432157,85.37702651993276,2070
2828,848.9421000480652,87.13066493432157,85.37702651993276,2071
2829,849.1568028926849,87.13066493432157,85.37756638138994,2071
2830,849.4594168663025,87.13066493432157,85.37756638138994,2072
2831,849.7400200366974,87.13066493432157,85.37756638138994,2073
2832,850.0119371414185,87.13066493432157,85.37756638138994,2074
2833,850.2549698352814,87.13066493432157,85.37756638138994,2075
2834,850.4866378307343,87.13066493432157,85.37756638138994,2076
2835,850.6715919971466,87.13066493432157,85.37760855458733,2076
2836,850.9700648784637,87.13066493432157,85.37760855458733,2077
2837,851.2382090091705,87.13066493432157,85.37760855458733,2078
2838,851.4897139072418,87.13066493432157,85.37760855458733,2079
2839,851.721549987793,87.13066493432157,85.37760855458733,2080
2840,851.9362409114838,87.13066493432157,85.37760855458733,2080
2841,852.1518428325653,87.13066493432157,85.377757008902,2080
2842,852.5326590538025,87.13066493432157,85.377757008902,2081
2843,852.8428590297699,87.13066493432157,85.377757008902,2082
2844,853.1306970119476,87.13066493432157,85.377757008902,2083
2845,853.4012110233307,87.13066493432157,85.377757008902,2084
2846,853.6581130027771,87.13066493432157,85.377757008902,2085
2847,853.8761219978333,87.13066493432157,85.377757008902,2085
2848,854.0779421329498,87.13066493432157,85.377757008902,2085
2849,854.2587668895721,87.13066493432157,85.37866318832164,2085
2850,854.5521779060364,87.13066493432157,85.37866318832164,2086
2851,854.8277959823608,87.13066493432157,85.37866318832164,2087
2852,855.0732061862946,87.13066493432157,85.37866318832164,2088
2853,855.3154990673065,87.13066493432157,85.37888069093611,2087
2854,855.6241319179535,87.13066493432157,85.37888069093611,2088
2855,855.8951151371002,87.13066493432157,85.37888069093611,2089
2856,856.1489369869232,87.13066493432157,85.37888069093611,2090
2857,856.3623299598694,87.13066493432157,85.37909191730058,2090
2858,856.6394498348236,87.13066493432157,85.37909191730058,2091
2859,856.8946168422699,87.13066493432157,85.37909191730058,2092
2860,857.1302020549774,87.13066493432157,85.37909191730058,2093
2861,857.3454630374908,87.13066493432157,85.37909191730058,2093
2862,857.550940990448,87.13066493432157,85.37946146668193,2093
2863,857.8580310344696,87.13066493432157,85.37946146668193,2094
2864,858.1544668674469,87.13066493432157,85.37946146668193,2095
2865,858.423947095871,87.13066493432157,85.37946146668193,2096
2866,858.6758899688721,87.13066493432157,85.37946146668193,2097
2867,858.9090421199799,87.13066493432157,85.37946146668193,2097
2868,859.1258749961853,87.13066493432157,85.3798289951935,2097
2869,859.4440159797668,87.13066493432157,85.3798289951935,2098
2870,859.7228939533234,87.13066493432157,85.3798289951935,2099
2871,859.9734008312225,87.13066493432157,85.3798289951935,2100
2872,860.2211699485779,87.13066493432157,85.3798289951935,2101
2873,860.4841501712799,87.13066493432157,85.3798289951935,2101
2874,860.6823019981384,87.13066493432157,85.3798289951935,2102
2875,860.8582890033722,87.13066493432157,85.3803044788358,2101
2876,861.1844351291656,87.13066493432157,85.3803044788358,2102
2877,861.4918789863586,87.13066493432157,85.3803044788358,2103
2878,861.7963240146637,87.13066493432157,85.3803044788358,2104
2879,862.031485080719,87.13066493432157,85.38088310480174,2104
2880,862.4310479164124,87.13066493432157,85.38088310480174,2105
2881,862.7734558582306,87.13066493432157,85.38088310480174,2106
