iteration,time,UB,LB,num_subproblems
6301,28.92612886428833,86.96370848631335,85.66541956946708,4067
6302,28.932564973831177,86.96370848631335,85.66541956946708,4068
6303,28.938384771347046,86.96370848631335,85.66541956946708,4069
6304,28.943739891052246,86.96370848631335,85.66558800010667,4068
6305,28.949676990509033,86.96370848631335,85.66558800010667,4069
6306,28.95534372329712,86.96370848631335,85.66558800010667,4069
6307,28.960985898971558,86.96370848631335,85.66558800010667,4070
6308,28.966800928115845,86.96370848631335,85.66558800010667,4071
6309,28.97222399711609,86.96370848631335,85.66559776581101,4071
6310,28.97782301902771,86.96370848631335,85.66559776581101,4071
6311,28.98407506942749,86.96370848631335,85.66559776581101,4072
6312,28.989856004714966,86.96370848631335,85.66559776581101,4073
6313,28.996193885803223,86.96370848631335,85.66559776581101,4074
6314,29.002323865890503,86.96370848631335,85.66559776581101,4074
6315,29.00798487663269,86.96370848631335,85.66559776581101,4074
6316,29.01404094696045,86.96370848631335,85.66559776581101,4075
6317,29.019948959350586,86.96370848631335,85.66559776581101,4075
6318,29.025336027145386,86.96370848631335,85.66560368527666,4074
6319,29.031832933425903,86.96370848631335,85.66560368527666,4075
6320,29.037743091583252,86.96370848631335,85.66560368527666,4075
6321,29.043421983718872,86.96370848631335,85.66585331407484,4075
6322,29.050025939941406,86.96370848631335,85.66585331407484,4076
6323,29.055928945541382,86.96370848631335,85.66585331407484,4077
6324,29.061543941497803,86.96370848631335,85.66619556598141,4077
6325,29.068037748336792,86.96370848631335,85.66619556598141,4078
6326,29.07406783103943,86.96370848631335,85.66619556598141,4078
6327,29.080025911331177,86.96370848631335,85.66619556598141,4079
6328,29.08670473098755,86.96370848631335,85.66619556598141,4079
6329,29.09251880645752,86.96370848631335,85.66619556598141,4080
6330,29.098718881607056,86.96370848631335,85.66619556598141,4081
6331,29.104784727096558,86.96370848631335,85.66619556598141,4082
6332,29.110278844833374,86.96370848631335,85.66635965522855,4082
6333,29.116579055786133,86.96370848631335,85.66635965522855,4083
6334,29.12281084060669,86.96370848631335,85.66635965522855,4084
6335,29.12900996208191,86.96370848631335,85.66635965522855,4084
6336,29.13538408279419,86.96370848631335,85.66635965522855,4084
6337,29.141705989837646,86.96370848631335,85.66635965522855,4085
6338,29.147600889205933,86.96370848631335,85.66660696199361,4084
6339,29.153904914855957,86.96370848631335,85.66660696199361,4085
6340,29.159912824630737,86.96370848631335,85.66660696199361,4085
6341,29.16581702232361,86.96370848631335,85.66676588565119,4084
6342,29.17200779914856,86.96370848631335,85.66676588565119,4085
6343,29.177775859832764,86.96370848631335,85.66676588565119,4086
6344,29.18390393257141,86.96370848631335,85.66676588565119,4086
6345,29.189422130584717,86.96370848631335,85.66708341204676,4085
6346,29.195001125335693,86.96370848631335,85.66708341204676,4086
6347,29.201167106628418,86.96370848631335,85.66708341204676,4087
6348,29.206804990768433,86.96370848631335,85.66708341204676,4088
6349,29.212645769119263,86.96370848631335,85.66734900496765,4088
6350,29.2188777923584,86.96370848631335,85.66734900496765,4089
6351,29.225011825561523,86.96370848631335,85.66734900496765,4089
6352,29.231395959854126,86.96370848631335,85.66734900496765,4090
6353,29.237282037734985,86.96370848631335,85.66734900496765,4091
6354,29.243047952651978,86.96370848631335,85.66734900496765,4091
6355,29.24927592277527,86.96370848631335,85.66734900496765,4091
6356,29.255321741104126,86.96370848631335,85.66734900496765,4092
6357,29.260528802871704,86.96370848631335,85.6675767673546,4091
6358,29.266738891601562,86.96370848631335,85.6675767673546,4092
6359,29.272459983825684,86.96370848631335,85.6675767673546,4093
6360,29.278143882751465,86.96370848631335,85.6675767673546,4093
6361,29.28408694267273,86.96370848631335,85.6675767673546,4093
6362,29.289922952651978,86.96370848631335,85.6675767673546,4094
6363,29.29619288444519,86.96370848631335,85.6675767673546,4094
6364,29.302218914031982,86.96370848631335,85.66782096804099,4093
6365,29.308488845825195,86.96370848631335,85.66782096804099,4094
6366,29.315228939056396,86.96370848631335,85.66782096804099,4095
6367,29.320875883102417,86.96370848631335,85.66842407837356,4094
6368,29.326436042785645,86.96370848631335,85.66842407837356,4095
6369,29.332570791244507,86.96370848631335,85.66842407837356,4096
6370,29.338467121124268,86.96370848631335,85.66842407837356,4096
6371,29.34420394897461,86.96370848631335,85.66842407837356,4097
6372,29.350212812423706,86.96370848631335,85.66842407837356,4097
6373,29.355829000473022,86.96370848631335,85.6684406774609,4096
6374,29.361474990844727,86.96370848631335,85.6684406774609,4096
6375,29.36756706237793,86.96370848631335,85.6684406774609,4097
6376,29.37323498725891,86.96370848631335,85.6684406774609,4098
6377,29.37924885749817,86.96370848631335,85.6684406774609,4098
6378,29.385159969329834,86.96370848631335,85.6684406774609,4099
6379,29.39086890220642,86.96370848631335,85.6684406774609,4100
6380,29.396708726882935,86.96370848631335,85.6684406774609,4100
6381,29.40286898612976,86.96370848631335,85.6684406774609,4101
6382,29.408540964126587,86.96370848631335,85.66910179642693,4100
6383,29.41552472114563,86.96370848631335,85.66910179642693,4101
6384,29.42205286026001,86.96370848631335,85.66910179642693,4101
6385,29.427924871444702,86.96370848631335,85.66910179642693,4102
6386,29.433974027633667,86.96370848631335,85.6694343721385,4101
6387,29.440443754196167,86.96370848631335,85.6694343721385,4102
6388,29.446993827819824,86.96370848631335,85.6694343721385,4102
6389,29.453500986099243,86.96370848631335,85.6694343721385,4103
6390,29.45925498008728,86.96370848631335,85.66984819335508,4102
6391,29.465572834014893,86.96370848631335,85.66984819335508,4103
6392,29.47156000137329,86.96370848631335,85.66984819335508,4104
6393,29.47718596458435,86.96370848631335,85.66984819335508,4105
6394,29.483294010162354,86.96370848631335,85.66987542783363,4105
6395,29.48950695991516,86.96370848631335,85.66987542783363,4106
6396,29.49547290802002,86.96370848631335,85.66987542783363,4106
6397,29.501785039901733,86.96370848631335,85.66987542783363,4106
6398,29.507364749908447,86.96370848631335,85.67004903292218,4105
6399,29.51386284828186,86.96370848631335,85.67037399675385,4104
6400,29.519789934158325,86.96370848631335,85.67037399675385,4105
6401,29.525691747665405,86.96370848631335,85.67037399675385,4105
6402,29.531564950942993,86.96370848631335,85.670447152573,4105
6403,29.537405967712402,86.96370848631335,85.670447152573,4106
6404,29.542995929718018,86.96370848631335,85.670447152573,4106
6405,29.54941701889038,86.96370848631335,85.670447152573,4107
6406,29.555773973464966,86.96370848631335,85.670447152573,4107
6407,29.56105899810791,86.96370848631335,85.67114830450433,4106
6408,29.568030834197998,86.96370848631335,85.67114830450433,4107
6409,29.57379984855652,86.96370848631335,85.67145131421108,4106
6410,29.57985782623291,86.96370848631335,85.67145131421108,4106
6411,29.586381912231445,86.96370848631335,85.67145131421108,4107
6412,29.592304944992065,86.96370848631335,85.67145131421108,4107
6413,29.598302841186523,86.96370848631335,85.67154148257764,4106
6414,29.60406184196472,86.96370848631335,85.67154148257764,4107
6415,29.609967708587646,86.96370848631335,85.67154148257764,4108
6416,29.616090774536133,86.96370848631335,85.67154148257764,4108
6417,29.62210988998413,86.96370848631335,85.67154148257764,4109
6418,29.627606868743896,86.96370848631335,85.67154148257764,4109
6419,29.63362407684326,86.96370848631335,85.67154148257764,4109
6420,29.639407873153687,86.96370848631335,85.67165028215022,4108
6421,29.64600396156311,86.96370848631335,85.67165028215022,4109
6422,29.65246295928955,86.96370848631335,85.67165028215022,4110
6423,29.658103942871094,86.96370848631335,85.6717013070988,4109
6424,29.664768934249878,86.96370848631335,85.6717013070988,4110
6425,29.670820713043213,86.96370848631335,85.6717013070988,4111
6426,29.6768319606781,86.96370848631335,85.6717840876963,4110
6427,29.683253049850464,86.96370848631335,85.6717840876963,4110
6428,29.689459800720215,86.96370848631335,85.6717840876963,4111
6429,29.69536304473877,86.96370848631335,85.6717840876963,4111
6430,29.701490879058838,86.96370848631335,85.6717840876963,4111
6431,29.707429885864258,86.96370848631335,85.67204704803905,4110
6432,29.713660955429077,86.96370848631335,85.67204704803905,4111
6433,29.72018003463745,86.96370848631335,85.67204704803905,4112
6434,29.725538969039917,86.96370848631335,85.6721404909683,4111
6435,29.732068061828613,86.96370848631335,85.6721404909683,4112
6436,29.73815393447876,86.96370848631335,85.6721404909683,4113
6437,29.743916988372803,86.96370848631335,85.6721404909683,4113
6438,29.749682903289795,86.96370848631335,85.67232820381379,4112
6439,29.75566005706787,86.96370848631335,85.67232820381379,4113
6440,29.76139497756958,86.96370848631335,85.67232820381379,4114
6441,29.767988920211792,86.96370848631335,85.67232820381379,4115
6442,29.774222135543823,86.96370848631335,85.67232820381379,4115
6443,29.78034996986389,86.96370848631335,85.67256667545902,4114
6444,29.786731958389282,86.96370848631335,85.67256667545902,4115
6445,29.79313588142395,86.96370848631335,85.67256667545902,4116
6446,29.8000009059906,86.96370848631335,85.67256667545902,4117
6447,29.80608582496643,86.96370848631335,85.67262999596323,4116
6448,29.812139987945557,86.96370848631335,85.67262999596323,4117
6449,29.818302869796753,86.96370848631335,85.67262999596323,4118
6450,29.824166774749756,86.96370848631335,85.67262999596323,4119
6451,29.83040690422058,86.96370848631335,85.67262999596323,4120
6452,29.835962057113647,86.96370848631335,85.67310803809269,4120
6453,29.841638803482056,86.96370848631335,85.67310803809269,4121
6454,29.866060972213745,86.96370848631335,85.67310803809269,4122
6455,29.877254962921143,86.96370848631335,85.67310803809269,4123
6456,29.883636951446533,86.96370848631335,85.67310803809269,4124
6457,29.88941192626953,86.96370848631335,85.67314841765194,4123
6458,29.89589285850525,86.96370848631335,85.67314841765194,4124
6459,29.901679039001465,86.96370848631335,85.67354277203958,4124
6460,29.90788698196411,86.96370848631335,85.67354277203958,4125
6461,29.914244890213013,86.96370848631335,85.67354277203958,4125
6462,29.920528888702393,86.96370848631335,85.67354277203958,4125
6463,29.92680072784424,86.96370848631335,85.67354277203958,4126
6464,29.93273901939392,86.96370848631335,85.67364326346816,4125
6465,29.93904209136963,86.96370848631335,85.67364326346816,4126
6466,29.94489073753357,86.96370848631335,85.67364326346816,4127
6467,29.950933933258057,86.96370848631335,85.67364326346816,4127
6468,29.956735849380493,86.96370848631335,85.67365814680906,4126
6469,29.962468147277832,86.96370848631335,85.67365814680906,4127
6470,29.969048976898193,86.96370848631335,85.67365814680906,4128
6471,29.975094079971313,86.96370848631335,85.67365814680906,4128
6472,29.98095202445984,86.96370848631335,85.67380393200656,4127
6473,29.98721981048584,86.96370848631335,85.67380393200656,4128
6474,29.993432998657227,86.96370848631335,85.67380393200656,4129
6475,29.999847888946533,86.96370848631335,85.67380393200656,4129
6476,30.005496978759766,86.96370848631335,85.67388606726841,4128
6477,30.011449098587036,86.96370848631335,85.67388606726841,4129
6478,30.017709016799927,86.96370848631335,85.67388606726841,4130
6479,30.023502111434937,86.96370848631335,85.67388606726841,4131
6480,30.030237913131714,86.96370848631335,85.67388606726841,4132
6481,30.035764932632446,86.96370848631335,85.6741339122199,4132
6482,30.041712760925293,86.96370848631335,85.6741339122199,4133
6483,30.047790050506592,86.96370848631335,85.6741339122199,4134
6484,30.05379605293274,86.96370848631335,85.6741339122199,4134
6485,30.05966305732727,86.96370848631335,85.6741339122199,4135
6486,30.065939903259277,86.96370848631335,85.6741339122199,4135
6487,30.07202672958374,86.96370848631335,85.67423259666796,4134
6488,30.077914714813232,86.96370848631335,85.67423259666796,4135
6489,30.084292888641357,86.96370848631335,85.67423259666796,4136
6490,30.09051275253296,86.96370848631335,85.67423259666796,4136
6491,30.096969842910767,86.96370848631335,85.67423259666796,4136
6492,30.10292887687683,86.96370848631335,85.67423259666796,4137
6493,30.10907006263733,86.96370848631335,85.67423259666796,4137
6494,30.11515998840332,86.96370848631335,85.67431438386289,4136
6495,30.121192932128906,86.96370848631335,85.67431438386289,4137
6496,30.126965045928955,86.96370848631335,85.67431438386289,4138
6497,30.133392810821533,86.96370848631335,85.67431438386289,4138
6498,30.139386892318726,86.96370848631335,85.67431438386289,4138
6499,30.14571189880371,86.96370848631335,85.67431438386289,4138
6500,30.151525735855103,86.96370848631335,85.67503598391883,4138
6501,30.158345937728882,86.96370848631335,85.67503598391883,4139
6502,30.164510011672974,86.96370848631335,85.67503598391883,4140
6503,30.17064380645752,86.96370848631335,85.67503598391883,4140
6504,30.176134824752808,86.96370848631335,85.67514620838216,4139
6505,30.18269681930542,86.96370848631335,85.67514620838216,4140
6506,30.188672065734863,86.96370848631335,85.67514620838216,4141
6507,30.194746732711792,86.96370848631335,85.67514620838216,4141
6508,30.200494050979614,86.96370848631335,85.67527303717065,4140
6509,30.20699191093445,86.96370848631335,85.67527303717065,4141
6510,30.212772846221924,86.96370848631335,85.67527303717065,4142
6511,30.219199895858765,86.96370848631335,85.67527303717065,4142
6512,30.225301027297974,86.96370848631335,85.67527303717065,4142
6513,30.231791734695435,86.96370848631335,85.67527303717065,4143
6514,30.237628936767578,86.96370848631335,85.67527303717065,4143
6515,30.242981910705566,86.96370848631335,85.675276025367,4142
6516,30.249274015426636,86.96370848631335,85.675276025367,4143
6517,30.255241870880127,86.96370848631335,85.675276025367,4143
6518,30.260901927947998,86.96370848631335,85.675276025367,4144
6519,30.267590761184692,86.96370848631335,85.675276025367,4145
6520,30.27349305152893,86.96370848631335,85.675276025367,4145
6521,30.27933692932129,86.96370848631335,85.675276025367,4145
6522,30.285589933395386,86.96370848631335,85.675276025367,4146
6523,30.291582822799683,86.96370848631335,85.675276025367,4146
