iteration,time,UB,LB,num_subproblems
12386,675.1432399749756,92.30315736885552,86.04683345319039,9619
12387,675.1856369972229,92.30315736885552,86.04683345319039,9620
12388,675.2395439147949,92.30315736885552,86.04683345319039,9621
12389,675.2955329418182,92.30315736885552,86.04690562791029,9621
12390,675.3530550003052,92.30315736885552,86.04690562791029,9622
12391,675.6596240997314,92.30315736885552,86.04690562791029,9623
12392,675.7051820755005,92.30315736885552,86.04690562791029,9624
12393,675.7599360942841,92.30315736885552,86.04690562791029,9625
12394,675.8514130115509,92.30315736885552,86.04690562791029,9626
12395,675.9085400104523,92.30315736885552,86.04704240037582,9626
12396,675.9480619430542,92.30315736885552,86.04704240037582,9627
12397,675.9912850856781,92.30315736885552,86.04704240037582,9628
12398,676.0421960353851,92.30315736885552,86.04704240037582,9629
12399,676.1092119216919,92.30315736885552,86.04704263853682,9629
12400,676.1719410419464,92.30315736885552,86.04704263853682,9630
12401,676.2148349285126,92.30315736885552,86.04704263853682,9631
12402,676.2721271514893,92.30315736885552,86.04710516563881,9631
12403,676.3472459316254,92.30315736885552,86.04710516563881,9632
12404,676.4251389503479,92.30315736885552,86.04710516563881,9633
12405,676.4712209701538,92.30315736885552,86.04710516563881,9634
12406,676.5201570987701,92.30315736885552,86.04710516563881,9635
12407,676.5635988712311,92.30315736885552,86.04710516563881,9636
12408,676.6678731441498,92.30315736885552,86.04737612107057,9636
12409,676.7285830974579,92.30315736885552,86.04744416628927,9636
12410,676.7695581912994,92.30315736885552,86.04744416628927,9637
12411,676.826171875,92.30315736885552,86.04744416628927,9638
12412,676.8903200626373,92.30315736885552,86.04762729372793,9638
12413,676.9381251335144,92.30315736885552,86.04762729372793,9639
12414,676.9841208457947,92.30315736885552,86.04762729372793,9640
12415,677.0407249927521,92.30315736885552,86.04762729372793,9641
12416,677.083930015564,92.30315736885552,86.04762729372793,9642
12417,677.1705858707428,92.30315736885552,86.04782701716428,9642
12418,677.2134218215942,92.30315736885552,86.04782701716428,9643
12419,677.2562680244446,92.30315736885552,86.04782701716428,9644
12420,677.3065340518951,92.30315736885552,86.04782701716428,9645
12421,677.3525059223175,92.30315736885552,86.04782701716428,9646
12422,677.4148869514465,92.30315736885552,86.04789082762373,9646
12423,677.4570319652557,92.30315736885552,86.04789082762373,9647
12424,677.5059750080109,92.30315736885552,86.04789082762373,9648
12425,677.54842710495,92.30315736885552,86.04789082762373,9649
12426,677.5926020145416,92.30315736885552,86.04789082762373,9650
12427,677.6456918716431,92.30315736885552,86.04789082762373,9651
12428,677.7055199146271,92.30315736885552,86.04791738185087,9651
12429,677.7475888729095,92.30315736885552,86.04791738185087,9652
12430,677.7892408370972,92.30315736885552,86.04791738185087,9653
12431,677.8408260345459,92.30315736885552,86.04791738185087,9654
12432,677.8970539569855,92.30315736885552,86.04805854528243,9654
12433,677.9545249938965,92.30315736885552,86.04805854528243,9655
12434,678.0126328468323,92.30315736885552,86.0480752247084,9655
12435,678.0574250221252,92.30315736885552,86.0480752247084,9656
12436,678.1009738445282,92.30315736885552,86.0480752247084,9657
12437,678.152086019516,92.30315736885552,86.0480752247084,9658
12438,678.1956009864807,92.30315736885552,86.0480752247084,9659
12439,678.3047680854797,92.30315736885552,86.04844715616237,9659
12440,678.3461210727692,92.30315736885552,86.04844715616237,9660
12441,678.4663219451904,92.30315736885552,86.04844715616237,9661
12442,678.5389358997345,92.30315736885552,86.04844715616237,9662
12443,678.5962519645691,92.30315736885552,86.04847101143437,9662
12444,678.6434891223907,92.30315736885552,86.04847101143437,9663
12445,678.7041890621185,92.30315736885552,86.04858885262962,9663
12446,678.7483479976654,92.30315736885552,86.04858885262962,9664
12447,678.8006439208984,92.30315736885552,86.04858885262962,9665
12448,678.8480541706085,92.30315736885552,86.04858885262962,9666
12449,678.9332849979401,92.30315736885552,86.04858885262962,9667
12450,678.9886748790741,92.30315736885552,86.04858885262962,9668
12451,679.0546078681946,92.30315736885552,86.04934781250951,9668
12452,679.1114010810852,92.30315736885552,86.0495158736188,9668
12453,679.1728110313416,92.30315736885552,86.0495158736188,9669
12454,679.2318880558014,92.30315736885552,86.04987827321784,9669
12455,679.2762761116028,92.30315736885552,86.04987827321784,9670
12456,679.323447227478,92.30315736885552,86.04987827321784,9671
12457,679.3692100048065,92.30315736885552,86.04987827321784,9672
12458,679.424066066742,92.30315736885552,86.04987827321784,9673
12459,679.4818251132965,92.30315736885552,86.04989715050311,9673
12460,679.5474808216095,92.30315736885552,86.04998866300673,9673
12461,679.6053810119629,92.30315736885552,86.04998866300673,9674
12462,679.6886138916016,92.30315736885552,86.05030716162261,9674
12463,679.7809801101685,92.30315736885552,86.05030716162261,9675
12464,679.8406631946564,92.30315736885552,86.05056388476274,9675
12465,679.9207580089569,92.30315736885552,86.05056388476274,9676
12466,680.0111179351807,92.30315736885552,86.05076963521799,9676
12467,680.0511271953583,92.30315736885552,86.05076963521799,9677
12468,680.0964500904083,92.30315736885552,86.05076963521799,9678
12469,680.17578291893,92.30315736885552,86.05083896344733,9678
12470,680.2199020385742,92.30315736885552,86.05083896344733,9679
12471,680.2632820606232,92.30315736885552,86.05083896344733,9680
12472,680.3281970024109,92.30315736885552,86.05117117775019,9680
12473,680.3725941181183,92.30315736885552,86.05117117775019,9681
12474,680.4145500659943,92.30315736885552,86.05117117775019,9682
12475,680.4627320766449,92.30315736885552,86.05117117775019,9683
12476,680.508150100708,92.30315736885552,86.05117117775019,9684
12477,680.5579171180725,92.30315736885552,86.05117117775019,9685
12478,680.6115000247955,92.30315736885552,86.05117117775019,9686
12479,680.6576859951019,92.30315736885552,86.05117117775019,9687
12480,680.7004020214081,92.30315736885552,86.05117117775019,9688
12481,680.7598779201508,92.30315736885552,86.05126619681559,9688
12482,680.8022999763489,92.30315736885552,86.05126619681559,9689
12483,680.8489480018616,92.30315736885552,86.05126619681559,9690
12484,680.8987019062042,92.30315736885552,86.05126619681559,9691
12485,680.9439680576324,92.30315736885552,86.05126619681559,9692
12486,681.010351896286,92.30315736885552,86.05126619681559,9693
12487,681.0712769031525,92.30315736885552,86.0518019731064,9693
12488,681.1149661540985,92.30315736885552,86.0518019731064,9694
12489,681.1601569652557,92.30315736885552,86.0518019731064,9695
12490,681.2145318984985,92.30315736885552,86.0518019731064,9696
12491,681.2562220096588,92.30315736885552,86.0518019731064,9697
12492,681.347254037857,92.30315736885552,86.0518019731064,9698
12493,681.4197788238525,92.30315736885552,86.0518019731064,9699
12494,681.4766790866852,92.30315736885552,86.0520369015257,9699
12495,681.9360258579254,92.30315736885552,86.0520369015257,9700
12496,681.983237028122,92.30315736885552,86.0520369015257,9701
12497,682.02654504776,92.30315736885552,86.0520369015257,9702
12498,682.0743489265442,92.30315736885552,86.0520369015257,9703
12499,682.1251769065857,92.30315736885552,86.0520369015257,9704
12500,682.1772291660309,92.30315736885552,86.0520369015257,9705
12501,682.2182810306549,92.30315736885552,86.0520369015257,9706
12502,682.2594199180603,92.30315736885552,86.0520369015257,9707
12503,682.3292350769043,92.30315736885552,86.05216127112764,9707
12504,682.3723239898682,92.30315736885552,86.05216127112764,9708
12505,682.4178540706635,92.30315736885552,86.05216127112764,9709
12506,682.4751930236816,92.30315736885552,86.05216127112764,9710
12507,682.5172901153564,92.30315736885552,86.05216127112764,9711
12508,682.5598731040955,92.30315736885552,86.05216127112764,9712
12509,682.6327519416809,92.30315736885552,86.0521625993359,9712
12510,682.7176609039307,92.30315736885552,86.0525426029688,9712
12511,682.7605679035187,92.30315736885552,86.0525426029688,9713
12512,682.8033301830292,92.30315736885552,86.0525426029688,9714
12513,682.8875977993011,92.30315736885552,86.0525426029688,9715
12514,682.9353978633881,92.30315736885552,86.0525426029688,9716
12515,682.9844181537628,92.30315736885552,86.0525426029688,9717
12516,683.0249810218811,92.30315736885552,86.0525426029688,9718
12517,683.0971720218658,92.30315736885552,86.05258916059867,9718
12518,683.144984960556,92.30315736885552,86.05258916059867,9719
12519,683.1860690116882,92.30315736885552,86.05258916059867,9720
12520,683.2389278411865,92.30315736885552,86.05258916059867,9721
12521,683.2931580543518,92.30315736885552,86.05258916059867,9722
12522,683.3431010246277,92.30315736885552,86.05258916059867,9723
12523,683.4058928489685,92.30315736885552,86.05298266556176,9723
12524,683.487585067749,92.30315736885552,86.05298266556176,9724
12525,683.5720520019531,92.30315736885552,86.05298266556176,9725
12526,683.613352060318,92.30315736885552,86.05298266556176,9726
12527,683.6536049842834,92.30315736885552,86.05298266556176,9727
12528,683.7410089969635,92.30315736885552,86.05298266556176,9728
12529,683.805773973465,92.30315736885552,86.05298266556176,9729
12530,683.8878979682922,92.30315736885552,86.0535107204345,9729
12531,683.9395852088928,92.30315736885552,86.0535107204345,9730
12532,684.0161809921265,92.30315736885552,86.0535107204345,9731
12533,684.0566658973694,92.30315736885552,86.0535107204345,9732
12534,684.1006228923798,92.30315736885552,86.0535107204345,9733
12535,684.1718637943268,92.30315736885552,86.05371849275558,9733
12536,684.2331759929657,92.30315736885552,86.05371849275558,9734
12537,684.2835059165955,92.30315736885552,86.05371849275558,9735
12538,684.3545639514923,92.30315736885552,86.05371849275558,9736
12539,684.4220449924469,92.30315736885552,86.05371849275558,9737
12540,684.4685111045837,92.30315736885552,86.05371849275558,9738
12541,684.5281140804291,92.30315736885552,86.05410294118022,9738
12542,684.5829660892487,92.30315736885552,86.05410294118022,9739
12543,684.6247220039368,92.30315736885552,86.05410294118022,9740
12544,684.6809191703796,92.30315736885552,86.05410294118022,9741
12545,684.7238080501556,92.30315736885552,86.05410294118022,9742
12546,684.7724418640137,92.30315736885552,86.05410294118022,9743
12547,685.093101978302,92.30315736885552,86.05410294118022,9744
12548,685.1509871482849,92.30315736885552,86.05481614223464,9744
12549,685.1963951587677,92.30315736885552,86.05481614223464,9745
12550,685.2585940361023,92.30315736885552,86.05554355377834,9745
12551,685.3231151103973,92.30315736885552,86.05582771695941,9745
12552,685.3944070339203,92.30315736885552,86.05582771695941,9746
12553,685.4389891624451,92.30315736885552,86.05582771695941,9747
12554,685.4856698513031,92.30315736885552,86.05582771695941,9748
12555,685.5352540016174,92.30315736885552,86.05582771695941,9749
12556,685.6587641239166,92.30315736885552,86.05648591658212,9749
12557,685.7205059528351,92.30315736885552,86.05684392186018,9749
12558,685.7793271541595,92.30315736885552,86.05684392186018,9750
12559,685.8260879516602,92.30315736885552,86.05684392186018,9751
12560,685.8863070011139,92.30315736885552,86.05685950282209,9751
12561,685.9364900588989,92.30315736885552,86.05685950282209,9752
12562,686.0086951255798,92.30315736885552,86.0573124243111,9752
12563,686.0641191005707,92.30315736885552,86.0573124243111,9753
12564,686.1235401630402,92.30315736885552,86.0573124243111,9754
12565,686.1921339035034,92.30315736885552,86.05733158164753,9754
12566,686.2401161193848,92.30315736885552,86.05733158164753,9755
12567,686.2816250324249,92.30315736885552,86.05733158164753,9756
12568,686.3220160007477,92.30315736885552,86.05733158164753,9757
12569,686.3811640739441,92.30315736885552,86.05733384969918,9757
12570,686.4350860118866,92.30315736885552,86.05733384969918,9758
12571,686.4873669147491,92.30315736885552,86.05733384969918,9759
12572,686.5429999828339,92.30315736885552,86.0573440814141,9759
12573,686.5834650993347,92.30315736885552,86.0573440814141,9760
12574,686.6320569515228,92.30315736885552,86.0573440814141,9761
12575,686.6784751415253,92.30315736885552,86.0573440814141,9762
12576,686.7261431217194,92.30315736885552,86.0573440814141,9763
12577,686.7814030647278,92.30315736885552,86.0573440814141,9764
12578,686.822459936142,92.30315736885552,86.0573440814141,9765
12579,686.8860070705414,92.30315736885552,86.0575752656827,9765
12580,686.9949278831482,92.30315736885552,86.05786773236343,9765
12581,687.0373010635376,92.30315736885552,86.05786773236343,9766
12582,687.088828086853,92.30315736885552,86.05786773236343,9767
12583,687.14795088768,92.30315736885552,86.05786773236343,9768
12584,687.2030169963837,92.30315736885552,86.05786773236343,9769
12585,687.244448184967,92.30315736885552,86.05786773236343,9770
12586,687.2833800315857,92.30315736885552,86.05786773236343,9771
12587,687.3232939243317,92.30315736885552,86.05786773236343,9772
12588,687.3825359344482,92.30315736885552,86.05792905696028,9772
12589,687.4595358371735,92.30315736885552,86.05859202164916,9772
12590,687.5055150985718,92.30315736885552,86.05859202164916,9773
12591,687.578852891922,92.30315736885552,86.05859202164916,9774
12592,687.6278958320618,92.30315736885552,86.05859202164916,9775
12593,687.6715979576111,92.30315736885552,86.05859202164916,9776
12594,687.7276718616486,92.30315736885552,86.05859202164916,9777
12595,687.7886428833008,92.30315736885552,86.05859202164916,9778
12596,687.8449192047119,92.30315736885552,86.05875953616078,9778
12597,687.8974590301514,92.30315736885552,86.05875953616078,9779
12598,687.9392831325531,92.30315736885552,86.05875953616078,9780
12599,687.9826672077179,92.30315736885552,86.05875953616078,9781
12600,688.0412120819092,92.30315736885552,86.0588813422938,9781
12601,688.0837910175323,92.30315736885552,86.0588813422938,9782
12602,688.1298880577087,92.30315736885552,86.0588813422938,9783
12603,688.17342710495,92.30315736885552,86.0588813422938,9784
