iteration,time,UB,LB,num_subproblems,remaining_tree_size
1618,826.8621170520782,1326.020235362872,1030.8997968152903,979,491621177603782195141
1619,827.3980641365051,1326.020235362872,1030.8997969845207,979,491621177603782195139
1620,827.9611098766327,1326.020235362872,1030.8997969845207,980,491621177603782195138
1621,828.4954521656036,1326.020235362872,1030.8998012901113,980,491621177603782195136
1622,828.9353692531586,1326.020235362872,1030.8998012901113,981,491621177603782195135
1623,829.3983311653137,1326.020235362872,1030.8998012901113,982,491621177603782195134
1624,829.9252951145172,1326.020235362872,1030.8998070755995,982,491621177603782195132
1625,830.3729090690613,1326.020235362872,1030.8998070755995,983,491621177603782195131
1626,830.8653512001038,1326.020235362872,1030.899809255879,983,491621177603782195129
1627,831.391624212265,1326.020235362872,1030.9000073044372,983,491621177603782195127
1628,831.8389620780945,1326.020235362872,1030.9000073044372,984,491621177603782195126
1629,832.2723259925842,1326.020235362872,1030.9000073044372,985,491621177603782195125
1630,832.8739409446716,1326.020235362872,1030.9003623468425,985,491621177603782195123
1631,833.3537912368774,1326.020235362872,1030.9003623468425,986,491621177603782195122
1632,833.8779330253601,1326.020235362872,1030.9005482886778,986,491621177603782195120
1633,834.4213101863861,1326.020235362872,1030.9005891705847,986,491621177603782195118
1634,835.0628619194031,1326.020235362872,1030.9006178371528,986,491621177603782195116
1635,835.5356969833374,1326.020235362872,1030.9006178371528,987,491621177603782195115
1636,836.055025100708,1326.020235362872,1030.900810853695,987,491621177603782195113
1637,836.4976632595062,1326.020235362872,1030.900810853695,988,491621177603782195112
1638,836.9775340557098,1326.020235362872,1030.900810853695,989,491621177603782195111
1639,837.4208390712738,1326.020235362872,1030.900810853695,990,491621177603782195110
1640,838.0765118598938,1326.020235362872,1030.9009177834464,990,491621177603782195108
1641,838.6210839748383,1326.020235362872,1030.9012988131303,990,491621177603782195106
1642,839.1087560653687,1326.020235362872,1030.901519998086,990,491621177603782195104
1643,839.5590350627899,1326.020235362872,1030.901519998086,991,491621177603782195103
1644,840.1566200256348,1326.020235362872,1030.901639105628,991,491621177603782195101
1645,840.609897851944,1326.020235362872,1030.901639105628,992,491621177603782195100
1646,841.1031699180603,1326.020235362872,1030.901816087116,992,491621177603782195098
1647,841.7713010311127,1326.020235362872,1030.902060123842,992,491621177603782195096
1648,842.2026059627533,1326.020235362872,1030.902060123842,993,491621177603782195095
1649,842.7027170658112,1326.020235362872,1030.9022107469102,993,491621177603782195093
1650,843.129399061203,1326.020235362872,1030.9022107469102,994,491621177603782195092
1651,843.5712959766388,1326.020235362872,1030.9022107469102,995,491621177603782195091
1652,844.0727388858795,1326.020235362872,1030.90262177649,995,491621177603782195089
1653,844.5012130737305,1326.020235362872,1030.90262177649,996,491621177603782195088
1654,844.9063909053802,1326.020235362872,1030.90262177649,997,491621177603782195087
1655,845.42351603508,1326.020235362872,1030.90269875689,997,491621177603782195085
1656,845.857232093811,1326.020235362872,1030.90269875689,998,491621177603782195084
1657,846.2894060611725,1326.020235362872,1030.90269875689,999,491621177603782195083
1658,846.8074350357056,1326.020235362872,1030.9027081047936,999,491621177603782195081
1659,847.2197020053864,1326.020235362872,1030.9027081047936,1000,491621177603782195080
1660,847.8417830467224,1326.020235362872,1030.9028349926461,1000,491621177603782195078
1661,848.3613648414612,1326.020235362872,1030.9028349926461,1001,491621177603782195077
1662,848.8058779239655,1326.020235362872,1030.9028349926461,1002,491621177603782195076
1663,849.3449790477753,1326.020235362872,1030.9029167463423,1002,491621177603782195074
1664,849.7770569324493,1326.020235362872,1030.9029167463423,1003,491621177603782195073
1665,850.1850509643555,1326.020235362872,1030.9029167463423,1004,491621177603782195072
1666,850.6368081569672,1326.020235362872,1030.9029167463423,1005,491621177603782195071
1667,851.2686140537262,1326.020235362872,1030.9032644077188,1005,491621177603782195069
1668,851.7487881183624,1326.020235362872,1030.9032644077188,1006,491621177603782195068
1669,852.2845079898834,1326.020235362872,1030.9032860389138,1006,491621177603782195066
1670,852.7691969871521,1326.020235362872,1030.9032860389138,1007,491621177603782195065
1671,853.21004986763,1326.020235362872,1030.9032860389138,1008,491621177603782195064
1672,853.6174659729004,1326.020235362872,1030.9032860389138,1009,491621177603782195063
1673,854.1945190429688,1326.020235362872,1030.903649149499,1009,491621177603782195061
1674,854.6090579032898,1326.020235362872,1030.903649149499,1010,491621177603782195060
1675,855.0262560844421,1326.020235362872,1030.903649149499,1011,491621177603782195059
1676,855.5473520755768,1326.020235362872,1030.9038157113002,1011,491621177603782195057
1677,856.1826028823853,1326.020235362872,1030.9039930908405,1011,491621177603782195055
1678,856.826103925705,1326.020235362872,1030.9039930908405,1012,491621177603782195054
1679,857.3737599849701,1326.020235362872,1030.9039930908405,1013,491621177603782195053
1680,857.8694519996643,1326.020235362872,1030.9039930908405,1014,491621177603782195052
1681,858.3887279033661,1326.020235362872,1030.9040097791371,1014,491621177603782195050
1682,858.8474049568176,1326.020235362872,1030.9040097791371,1015,491621177603782195049
1683,859.5267250537872,1326.020235362872,1030.9040849364796,1015,491621177603782195047
1684,859.9870188236237,1326.020235362872,1030.9040849364796,1016,491621177603782195046
1685,860.4789438247681,1326.020235362872,1030.9041141474202,1016,491621177603782195044
1686,860.9692451953888,1326.020235362872,1030.9041383125623,1016,491621177603782195042
1687,861.3958609104156,1326.020235362872,1030.9041383125623,1017,491621177603782195041
1688,861.9094078540802,1326.020235362872,1030.9043182353516,1017,491621177603782195039
1689,862.3775100708008,1326.020235362872,1030.9043182353516,1018,491621177603782195038
1690,862.9010469913483,1326.020235362872,1030.9044079101861,1018,491621177603782195036
1691,863.520015001297,1326.020235362872,1030.9045972749498,1018,491621177603782195034
1692,863.9553120136261,1326.020235362872,1030.9045972749498,1019,491621177603782195033
1693,864.5198829174042,1326.020235362872,1030.9046156656877,1019,491621177603782195031
1694,865.0368330478668,1326.020235362872,1030.9046156656877,1020,491621177603782195030
1695,865.5474500656128,1326.020235362872,1030.9046156656877,1021,491621177603782195029
1696,866.1255249977112,1326.020235362872,1030.9047076620811,1021,491621177603782195027
1697,866.6510710716248,1326.020235362872,1030.904973946526,1021,491621177603782195025
1698,867.3591210842133,1326.020235362872,1030.905161824456,1021,491621177603782195023
1699,867.907252073288,1326.020235362872,1030.905161824456,1022,491621177603782195022
1700,868.500862121582,1326.020235362872,1030.905637046456,1022,491621177603782195020
1701,868.9928460121155,1326.020235362872,1030.9057322569686,1022,491621177603782195018
1702,869.434977054596,1326.020235362872,1030.9057322569686,1023,491621177603782195017
1703,870.0082721710205,1326.020235362872,1030.9057322569686,1024,491621177603782195016
1704,870.6661951541901,1326.020235362872,1030.905808715615,1024,491621177603782195014
1705,871.2467591762543,1326.020235362872,1030.9058496569965,1024,491621177603782195012
1706,871.6701390743256,1326.020235362872,1030.9058496569965,1025,491621177603782195011
1707,872.1245980262756,1326.020235362872,1030.9058496569965,1026,491621177603782195010
1708,872.6591351032257,1326.020235362872,1030.9058782410293,1026,491621177603782195008
1709,873.2392580509186,1326.020235362872,1030.9065407793996,1026,491621177603782195006
1710,873.7224411964417,1326.020235362872,1030.9065407793996,1027,491621177603782195005
1711,874.218761920929,1326.020235362872,1030.9065407793996,1028,491621177603782195004
1712,874.814651966095,1326.020235362872,1030.906543278731,1028,491621177603782195002
1713,875.3628571033478,1326.020235362872,1030.9066473137495,1028,491621177603782195000
1714,876.0106010437012,1326.020235362872,1030.9066473137495,1029,491621177603782194999
1715,876.5135550498962,1326.020235362872,1030.9066473137495,1030,491621177603782194998
1716,877.0450580120087,1326.020235362872,1030.9066934790296,1030,491621177603782194996
1717,877.4778559207916,1326.020235362872,1030.9066934790296,1031,491621177603782194995
1718,877.9837980270386,1326.020235362872,1030.9067178887963,1031,491621177603782194993
1719,878.6184649467468,1326.020235362872,1030.9069795563835,1031,491621177603782194991
1720,879.2741730213165,1326.020235362872,1030.9069982587234,1031,491621177603782194989
1721,879.8556680679321,1326.020235362872,1030.9070925284732,1031,491621177603782194987
1722,880.3191609382629,1326.020235362872,1030.9070925284732,1032,491621177603782194986
1723,881.0453531742096,1326.020235362872,1030.907224512103,1032,491621177603782194984
1724,881.5909070968628,1326.020235362872,1030.9074959314767,1032,491621177603782194982
1725,882.0371680259705,1326.020235362872,1030.9074959314767,1033,491621177603782194981
1726,882.4496622085571,1326.020235362872,1030.9074959314767,1034,491621177603782194980
1727,882.8923208713531,1326.020235362872,1030.9074959314767,1035,491621177603782194979
1728,883.4714641571045,1326.020235362872,1030.9076209282393,1035,491621177603782194977
1729,884.0097169876099,1326.020235362872,1030.9078453557402,1035,491621177603782194975
1730,884.4514920711517,1326.020235362872,1030.9078453557402,1036,491621177603782194974
1731,884.9876101016998,1326.020235362872,1030.9078453557402,1037,491621177603782194973
1732,885.5651080608368,1326.020235362872,1030.9078453557402,1038,491621177603782194972
1733,886.0920329093933,1326.020235362872,1030.9079994994204,1038,491621177603782194970
1734,886.5956919193268,1326.020235362872,1030.9081080750661,1038,491621177603782194968
1735,887.0612020492554,1326.020235362872,1030.9081080750661,1039,491621177603782194967
1736,887.6076462268829,1326.020235362872,1030.9081687699866,1039,491621177603782194965
1737,888.047012090683,1326.020235362872,1030.9081687699866,1040,491621177603782194964
1738,888.6807110309601,1326.020235362872,1030.9082782526648,1040,491621177603782194962
1739,889.3047420978546,1326.020235362872,1030.9082782526648,1041,491621177603782194961
1740,889.8746709823608,1326.020235362872,1030.9083217194316,1041,491621177603782194959
1741,890.4373631477356,1326.020235362872,1030.9086575723356,1041,491621177603782194957
1742,890.873507976532,1326.020235362872,1030.9086575723356,1042,491621177603782194956
1743,891.4038608074188,1326.020235362872,1030.9086575723356,1043,491621177603782194955
1744,891.8961188793182,1326.020235362872,1030.908669945457,1043,491621177603782194953
1745,892.303836107254,1326.020235362872,1030.908669945457,1044,491621177603782194952
1746,892.8297219276428,1326.020235362872,1030.9089198808886,1044,491621177603782194950
1747,893.2680261135101,1326.020235362872,1030.9089198808886,1045,491621177603782194949
1748,893.6828489303589,1326.020235362872,1030.9089198808886,1046,491621177603782194948
1749,894.1812148094177,1326.020235362872,1030.909162961313,1046,491621177603782194946
1750,894.9983248710632,1326.020235362872,1030.9092479353744,1046,491621177603782194944
1751,895.4491219520569,1326.020235362872,1030.9092479353744,1047,491621177603782194943
1752,895.8997700214386,1326.020235362872,1030.9092479353744,1048,491621177603782194942
1753,896.3599121570587,1326.020235362872,1030.9092479353744,1049,491621177603782194941
1754,896.8067529201508,1326.020235362872,1030.9092479353744,1050,491621177603782194940
1755,897.3038029670715,1326.020235362872,1030.9092479353744,1051,491621177603782194939
1756,897.7368311882019,1326.020235362872,1030.9092479353744,1052,491621177603782194938
1757,898.1584959030151,1326.020235362872,1030.9092479353744,1053,491621177603782194937
1758,898.6906669139862,1326.020235362872,1030.9093184157437,1053,491621177603782194935
1759,899.159423828125,1326.020235362872,1030.9093184157437,1054,491621177603782194934
1760,899.5782370567322,1326.020235362872,1030.9093184157437,1055,491621177603782194933
1761,900.0551211833954,1326.020235362872,1030.9093184157437,1056,491621177603782194932
1762,900.8692600727081,1326.020235362872,1030.9094396011756,1056,491621177603782194930
1763,901.3548269271851,1326.020235362872,1030.9094396011756,1057,491621177603782194929
1764,901.868381023407,1326.020235362872,1030.9094396011756,1058,491621177603782194928
1765,902.4431138038635,1326.020235362872,1030.9094411487886,1058,491621177603782194926
1766,903.1218979358673,1326.020235362872,1030.9094768226541,1058,491621177603782194924
